v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2016 11:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.53,1.53,4,35,317.50,55.78,26.54,55.62,21.89,89.19,7.94,1.53,61440.00,0.00,,0,,
05.12.2016 11:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.52,1.52,4,35,318.25,55.78,26.37,55.62,21.72,89.31,7.95,1.52,61440.00,0.00,,0,,
05.12.2016 11:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.51,1.51,4,35,319.00,55.78,26.22,55.62,21.56,89.38,7.95,1.51,61440.00,0.00,,0,,
05.12.2016 11:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.50,1.50,4,35,319.25,55.78,26.05,55.62,21.41,89.44,7.95,1.50,61440.00,0.00,,0,,
05.12.2016 11:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.49,1.49,4,35,319.75,55.78,25.90,55.62,21.25,89.50,7.96,1.49,61440.00,0.00,,0,,
05.12.2016 11:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.48,1.48,4,35,320.25,55.78,25.74,55.62,21.09,89.56,7.97,1.48,61440.00,0.00,,0,,
05.12.2016 11:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.47,1.47,4,35,320.50,55.78,25.57,55.62,20.94,89.62,7.97,1.47,61440.00,0.00,,0,,
05.12.2016 11:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.46,1.46,4,35,320.75,55.78,25.44,55.62,20.78,89.69,7.97,1.46,61440.00,0.00,,0,,
05.12.2016 11:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.46,1.46,4,35,321.00,55.78,25.30,55.62,20.64,89.75,7.98,1.46,61440.00,0.00,,0,,
05.12.2016 11:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.45,1.45,4,35,321.25,55.78,25.17,55.62,20.48,89.81,7.98,1.45,61440.00,0.00,,0,,
05.12.2016 11:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.44,1.44,4,35,321.50,55.78,25.01,55.62,20.34,89.88,7.98,1.44,61440.00,0.00,,0,,
05.12.2016 11:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.43,1.43,4,35,321.75,55.78,24.86,55.62,20.19,89.94,7.98,1.43,61440.00,0.00,,0,,
05.12.2016 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.42,1.42,4,36,322.00,55.78,24.73,55.62,20.05,90.00,7.99,1.42,61440.00,0.00,,0,,
05.12.2016 11:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.42,1.42,4,36,322.50,55.78,24.61,55.62,19.92,90.06,8.00,1.42,61440.00,0.00,,0,,
05.12.2016 11:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.41,1.41,4,36,322.75,55.78,24.47,55.62,19.78,90.12,8.00,1.41,61440.00,0.00,,0,,
05.12.2016 11:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.40,1.40,4,36,323.00,55.78,24.33,55.62,19.64,90.19,8.00,1.40,61440.00,0.00,,0,,
05.12.2016 11:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.39,1.39,4,36,323.25,55.78,24.20,55.62,19.50,90.25,8.00,1.39,61440.00,0.00,,0,,
05.12.2016 11:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.38,1.38,4,36,323.50,55.78,24.08,55.62,19.38,90.31,8.01,1.38,61440.00,0.00,,0,,
05.12.2016 11:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.38,1.38,4,36,323.50,55.78,23.94,55.62,19.23,90.38,8.02,1.38,61440.00,0.00,,0,,
05.12.2016 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.37,1.37,4,36,323.75,55.78,23.81,55.62,19.11,90.44,8.02,1.37,61440.00,0.00,,0,,
05.12.2016 11:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.36,1.36,4,36,323.75,55.78,23.69,55.62,18.97,90.50,8.02,1.36,61440.00,0.00,,0,,
05.12.2016 11:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.35,1.35,4,36,323.75,55.78,23.55,55.62,18.84,90.56,8.02,1.35,61440.00,0.00,,0,,
05.12.2016 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.35,1.35,4,36,324.00,55.78,23.43,55.62,18.72,90.62,8.03,1.35,61440.00,0.00,,0,,
05.12.2016 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.34,1.34,4,36,324.00,55.78,23.30,55.66,18.58,90.69,8.03,1.34,61440.00,0.00,,0,,
05.12.2016 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,324.25,55.78,23.16,55.66,18.45,90.75,8.03,1.33,61440.00,0.00,,0,,
05.12.2016 11:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.33,1.33,4,36,324.50,55.78,23.04,55.66,18.31,90.81,8.03,1.33,61440.00,0.00,,0,,
05.12.2016 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.32,1.32,4,36,324.50,55.78,22.91,55.66,18.19,90.88,8.05,1.32,61440.00,0.00,,0,,
05.12.2016 11:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.31,1.31,4,36,324.50,55.78,22.79,55.66,18.06,90.94,8.05,1.31,61440.00,0.00,,0,,
05.12.2016 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.30,1.30,4,36,324.75,55.78,22.67,55.66,17.94,91.00,8.05,1.30,61440.00,0.00,,0,,
05.12.2016 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.30,1.30,4,36,325.00,55.78,22.55,55.66,17.81,91.06,8.05,1.30,61440.00,0.00,,0,,
05.12.2016 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.29,1.29,4,36,325.25,55.78,22.43,55.66,17.70,91.12,8.05,1.29,61440.00,0.00,,0,,
05.12.2016 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.28,1.28,4,36,325.25,55.78,22.31,55.66,17.58,91.12,8.05,1.28,61440.00,0.00,,0,,
05.12.2016 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.28,1.28,4,36,325.25,55.78,22.20,55.66,17.45,91.19,8.06,1.28,61440.00,0.00,,0,,
05.12.2016 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,325.50,55.78,22.08,55.66,17.33,91.25,8.06,1.27,61440.00,0.00,,0,,
05.12.2016 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.26,1.26,4,36,325.75,55.78,21.94,55.66,17.22,91.31,8.06,1.26,61440.00,0.00,,0,,
05.12.2016 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,325.75,55.78,21.84,55.66,17.09,91.38,8.06,1.26,61440.00,0.00,,0,,
05.12.2016 12:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.25,1.25,4,36,326.00,55.78,21.72,55.66,16.97,91.44,8.07,1.25,61440.00,0.00,,0,,
05.12.2016 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.24,1.24,4,36,326.00,55.78,21.60,55.66,16.84,91.50,8.08,1.24,61440.00,0.00,,0,,
05.12.2016 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.24,1.24,4,36,326.25,55.78,21.48,55.66,16.73,91.56,8.08,1.24,61440.00,0.00,,0,,
05.12.2016 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.23,1.23,4,36,326.25,55.78,21.38,55.66,16.62,91.56,8.08,1.23,61440.00,0.00,,0,,
05.12.2016 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.22,1.22,4,36,326.50,55.78,21.26,55.66,16.50,91.62,8.09,1.22,61440.00,0.00,,0,,
05.12.2016 12:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,326.75,55.78,21.14,55.66,16.39,91.69,8.09,1.22,61440.00,0.00,,0,,
05.12.2016 12:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,326.75,55.78,21.04,55.66,16.27,91.75,8.09,1.21,61440.00,0.00,,0,,
05.12.2016 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.20,1.20,4,36,326.75,55.78,20.92,55.66,16.16,91.81,8.09,1.20,61440.00,0.00,,0,,
05.12.2016 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.20,1.20,4,36,327.00,55.78,20.80,55.66,16.05,91.88,8.09,1.20,61440.00,0.00,,0,,
05.12.2016 12:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.19,1.19,4,36,327.25,55.78,20.70,55.66,15.93,91.88,8.10,1.19,61440.00,0.00,,0,,
05.12.2016 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.18,1.18,4,36,327.50,55.78,20.60,55.66,15.82,91.94,8.10,1.18,61440.00,0.00,,0,,
05.12.2016 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.18,1.18,4,36,327.75,55.78,20.48,55.66,15.70,92.00,8.11,1.18,61440.00,0.00,,0,,
05.12.2016 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.17,1.17,4,36,328.00,55.78,20.38,55.66,15.59,92.06,8.11,1.17,61440.00,0.00,,0,,
05.12.2016 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.17,1.17,4,36,328.00,55.78,20.28,55.66,15.48,92.12,8.11,1.17,61440.00,0.00,,0,,
05.12.2016 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.16,1.16,4,36,328.00,55.78,20.16,55.66,15.38,92.12,8.11,1.16,61440.00,0.00,,0,,
05.12.2016 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.15,1.15,4,36,328.00,55.78,20.06,55.66,15.26,92.19,8.12,1.15,61440.00,0.00,,0,,
05.12.2016 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.15,1.15,4,36,327.75,55.78,19.95,55.66,15.16,92.25,8.12,1.15,61440.00,0.00,,0,,
05.12.2016 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.14,1.14,4,36,327.75,55.78,19.85,55.66,15.05,92.31,8.12,1.14,61440.00,0.00,,0,,
05.12.2016 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.14,1.14,4,36,328.00,55.78,19.75,55.66,14.94,92.31,8.12,1.14,61440.00,0.00,,0,,
05.12.2016 12:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.13,1.13,4,36,328.25,55.78,19.63,55.66,14.83,92.38,8.12,1.13,61440.00,0.00,,0,,
05.12.2016 12:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.12,1.12,4,36,328.25,55.78,19.55,55.66,14.73,92.44,8.13,1.12,61440.00,0.00,,0,,
05.12.2016 12:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.12,1.12,4,36,328.50,55.78,19.43,55.66,14.62,92.50,8.14,1.12,61440.00,0.00,,0,,
05.12.2016 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.11,1.11,4,36,328.50,55.78,19.33,55.66,14.51,92.50,8.14,1.11,61440.00,0.00,,0,,
05.12.2016 12:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.11,1.11,4,36,328.50,55.78,19.22,55.66,14.41,92.56,8.14,1.11,61440.00,0.00,,0,,
05.12.2016 12:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.10,1.10,4,36,328.50,55.78,19.12,55.66,14.30,92.62,8.15,1.10,61440.00,0.00,,0,,
05.12.2016 12:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.09,1.09,4,36,328.50,55.78,19.02,55.66,14.20,92.69,8.16,1.09,61440.00,0.00,,0,,
05.12.2016 12:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.09,1.09,4,36,328.75,55.78,18.92,55.66,14.10,92.69,8.16,1.09,61440.00,0.00,,0,,
05.12.2016 12:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.08,1.08,4,36,328.50,55.78,18.82,55.66,14.00,92.75,8.16,1.08,61440.00,0.00,,0,,
05.12.2016 12:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.08,1.08,4,36,328.50,55.78,18.71,55.66,13.90,92.81,8.16,1.08,61440.00,0.00,,0,,
05.12.2016 12:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.07,1.07,4,36,328.75,55.78,18.61,55.66,13.80,92.88,8.17,1.07,61440.00,0.00,,0,,
05.12.2016 12:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.06,1.06,4,36,328.75,55.78,18.51,55.66,13.70,92.88,8.17,1.06,61440.00,0.00,,0,,
05.12.2016 12:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.06,1.06,4,36,329.00,55.78,18.41,55.66,13.59,92.94,8.17,1.06,61440.00,0.00,,0,,
05.12.2016 12:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.05,1.05,4,36,329.00,55.78,18.31,55.66,13.50,93.00,8.17,1.05,61440.00,0.00,,0,,
05.12.2016 12:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.05,1.05,4,35,329.00,55.78,18.22,55.66,13.40,93.00,8.17,1.05,61440.00,0.00,,0,,
05.12.2016 12:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.04,1.04,4,35,329.00,55.78,18.12,55.66,13.30,93.06,8.17,1.04,61440.00,0.00,,0,,
05.12.2016 12:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.04,1.04,4,35,329.00,55.78,18.03,55.66,13.20,93.12,8.18,1.04,61440.00,0.00,,0,,
05.12.2016 12:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.03,1.03,4,35,329.25,55.78,17.95,55.66,13.11,93.12,8.19,1.03,61440.00,0.00,,0,,
05.12.2016 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.03,1.03,4,35,329.25,55.78,17.85,55.66,13.02,93.19,8.19,1.03,61440.00,0.00,,0,,
05.12.2016 12:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.02,1.02,4,35,329.25,55.78,17.76,55.66,12.91,93.25,8.19,1.02,61440.00,0.00,,0,,
05.12.2016 12:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.02,1.02,4,35,329.25,55.78,17.68,55.66,12.83,93.25,8.19,1.02,61440.00,0.00,,0,,
05.12.2016 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.01,1.01,4,35,329.25,55.78,17.58,55.66,12.73,93.31,8.20,1.01,61440.00,0.00,,0,,
05.12.2016 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,1.01,1.01,4,35,329.50,55.78,17.51,55.66,12.64,93.38,8.20,1.01,61440.00,0.00,,0,,
05.12.2016 12:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.00,1.00,4,35,329.50,55.78,17.41,55.66,12.55,93.38,8.20,1.00,61440.00,0.00,,0,,
05.12.2016 12:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.00,1.00,4,35,329.50,55.78,17.31,55.66,12.46,93.44,8.20,1.00,61440.00,0.00,,0,,
05.12.2016 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.99,0.99,4,35,329.75,55.78,17.21,55.66,12.37,93.50,8.20,0.99,61440.00,0.00,,0,,
05.12.2016 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.98,0.98,4,35,329.75,55.78,17.13,55.69,12.27,93.50,8.21,0.98,61440.00,0.00,,0,,
05.12.2016 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.98,0.98,4,35,329.75,55.78,17.04,55.69,12.19,93.56,8.22,0.98,61440.00,0.00,,0,,
05.12.2016 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.97,0.97,4,35,329.75,55.78,16.95,55.69,12.10,93.56,8.22,0.97,61440.00,0.00,,0,,
05.12.2016 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.97,0.97,4,35,329.75,55.78,16.86,55.69,12.01,93.62,8.22,0.97,61440.00,0.00,,0,,
05.12.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.96,0.96,4,35,329.75,55.78,16.78,55.69,11.92,93.69,8.22,0.96,61440.00,0.00,,0,,
05.12.2016 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.96,0.96,4,35,330.00,55.78,16.69,55.69,11.84,93.69,8.22,0.96,61440.00,0.00,,0,,
05.12.2016 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.96,0.96,4,35,330.00,55.78,16.62,55.69,11.75,93.75,8.23,0.96,61440.00,0.00,,0,,
05.12.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.95,0.95,4,35,330.00,55.78,16.53,55.69,11.66,93.75,8.23,0.95,61440.00,0.00,,0,,
05.12.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.95,0.95,4,35,330.00,55.78,16.45,55.69,11.59,93.81,8.23,0.95,61440.00,0.00,,0,,
05.12.2016 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.94,0.94,4,35,330.25,55.78,16.38,55.69,11.50,93.88,8.23,0.94,61440.00,0.00,,0,,
05.12.2016 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.94,0.94,4,35,330.00,55.78,16.29,55.69,11.41,93.88,8.24,0.94,61440.00,0.00,,0,,
05.12.2016 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.93,0.93,4,35,330.25,55.78,16.22,55.69,11.34,93.94,8.25,0.93,61440.00,0.00,,0,,
05.12.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.93,0.93,4,35,330.25,55.78,16.14,55.69,11.25,93.94,8.25,0.93,61440.00,0.00,,0,,
05.12.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.92,0.92,4,35,330.25,55.78,16.06,55.69,11.17,94.00,8.25,0.92,61440.00,0.00,,0,,
05.12.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.92,0.92,4,35,330.50,55.78,15.98,55.69,11.09,94.00,8.25,0.92,61440.00,0.00,,0,,
05.12.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.91,0.91,4,35,330.75,55.78,15.89,55.69,11.01,94.06,8.25,0.91,61440.00,0.00,,0,,
05.12.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.91,0.91,4,35,330.75,55.78,15.83,55.69,10.93,94.12,8.25,0.91,61440.00,0.00,,0,,
05.12.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.91,0.91,4,35,330.75,55.78,15.74,55.69,10.86,94.12,8.26,0.91,61440.00,0.00,,0,,
05.12.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.90,0.90,4,35,330.75,55.78,15.67,55.69,10.78,94.19,8.27,0.90,61440.00,0.00,,0,,
05.12.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.90,0.90,4,35,330.75,55.78,15.60,55.69,10.70,94.19,8.27,0.90,61440.00,0.00,,0,,
05.12.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.89,0.89,4,35,330.75,55.78,15.53,55.69,10.62,94.25,8.27,0.89,61440.00,0.00,,0,,
