v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 12:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.48,0.48,3,21,339.25,50.31,9.24,50.22,3.98,8.90,1.14,0.48,61440.00,0.00,,0,,
20.12.2017 12:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.33,0.33,3,21,334.75,50.16,6.44,50.09,1.00,9.19,1.14,0.33,61440.00,0.00,,0,,
20.12.2017 12:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.49,0.49,3,21,342.25,50.28,9.54,50.22,4.35,9.48,1.14,0.49,61440.00,0.00,,0,,
20.12.2017 12:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.44,0.44,3,21,340.75,50.25,8.55,50.16,3.26,9.77,1.14,0.44,61440.00,0.00,,0,,
20.12.2017 12:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.54,0.54,3,21,339.75,50.34,10.42,50.25,5.10,10.05,1.15,0.54,61440.00,0.00,,0,,
20.12.2017 12:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.31,0.31,3,21,335.75,50.09,5.95,50.03,0.59,10.34,1.15,0.31,61440.00,0.00,,0,,
20.12.2017 12:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.37,0.37,3,20,335.50,50.12,7.22,50.06,1.97,10.60,1.15,0.37,61440.00,0.00,,0,,
20.12.2017 12:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.46,0.46,3,21,344.75,50.19,8.85,50.12,3.51,10.87,1.15,0.46,61440.00,0.00,,0,,
20.12.2017 12:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.50,0.50,3,21,345.00,50.25,9.75,50.19,4.45,11.13,1.15,0.50,61440.00,0.00,,0,,
20.12.2017 12:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.67,0.67,3,21,338.50,50.44,12.87,50.34,7.72,11.41,1.16,0.67,61440.00,0.00,,0,,
20.12.2017 12:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.51,0.51,3,21,343.75,50.31,9.82,50.25,4.44,11.70,1.16,0.51,61440.00,0.00,,0,,
20.12.2017 12:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.73,0.73,3,21,337.25,50.53,14.10,50.44,8.88,11.99,1.16,0.73,61440.00,0.00,,0,,
20.12.2017 12:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.63,0.63,3,22,333.75,50.50,12.09,50.41,6.71,12.29,1.16,0.63,61440.00,0.00,,0,,
20.12.2017 12:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.37,0.37,3,21,334.75,50.22,7.20,50.16,1.83,12.58,1.16,0.37,61440.00,0.00,,0,,
20.12.2017 12:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.48,0.48,3,21,338.75,50.31,9.32,50.22,4.02,12.85,1.16,0.48,61440.00,0.00,,0,,
20.12.2017 12:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.35,0.35,3,21,333.50,50.16,6.83,50.09,1.46,13.12,1.16,0.35,61440.00,0.00,,0,,
20.12.2017 12:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.30,0.30,3,20,333.75,50.06,5.78,50.00,0.37,13.37,1.16,0.30,61440.00,0.00,,0,,
20.12.2017 12:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.28,0.28,3,20,329.75,50.00,5.43,49.97,0.07,13.67,1.16,0.28,61440.00,0.00,,0,,
20.12.2017 12:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.40,0.40,3,20,342.50,50.12,7.72,50.03,2.42,13.92,1.16,0.40,61440.00,0.00,,0,,
20.12.2017 12:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.32,0.32,3,20,341.50,50.03,6.28,49.97,0.90,14.16,1.16,0.32,61440.00,0.00,,0,,
20.12.2017 12:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.50,0.50,3,20,340.75,50.22,9.70,50.12,4.39,14.40,1.16,0.50,61440.00,0.00,,0,,
20.12.2017 12:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.34,0.34,3,20,327.00,50.06,6.55,50.00,1.22,14.64,1.16,0.34,61440.00,0.00,,0,,
20.12.2017 12:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.38,0.38,3,20,332.50,50.09,7.38,50.00,2.06,14.88,1.16,0.38,61440.00,0.00,,0,,
20.12.2017 12:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.41,0.41,3,20,336.75,50.12,8.03,50.03,2.72,15.10,1.16,0.41,61440.00,0.00,,0,,
20.12.2017 12:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.35,0.35,3,20,331.50,50.06,6.79,50.00,1.41,15.33,1.16,0.35,61440.00,0.00,,0,,
20.12.2017 12:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.46,0.46,3,20,336.50,50.16,8.98,50.06,3.68,15.55,1.16,0.46,61440.00,0.00,,0,,
20.12.2017 12:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.42,0.42,3,20,336.00,50.12,8.18,50.06,2.88,15.78,1.16,0.42,61440.00,0.00,,0,,
20.12.2017 12:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.34,0.34,3,20,334.75,50.06,6.58,49.97,1.13,16.02,1.16,0.34,61440.00,0.00,,0,,
20.12.2017 12:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.27,0.27,3,19,335.50,49.94,5.32,49.88,-0.07,16.27,1.16,0.27,61440.00,0.00,,0,,
20.12.2017 12:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.35,0.35,3,19,336.75,50.00,6.73,49.94,1.44,16.52,1.16,0.35,61440.00,0.00,,0,,
20.12.2017 12:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.39,0.39,3,19,334.25,50.03,7.64,49.97,2.33,16.72,1.16,0.39,61440.00,0.00,,0,,
20.12.2017 12:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.84,0.84,3,20,339.75,50.50,16.12,50.38,11.05,16.95,1.16,0.84,61440.00,0.00,,0,,
20.12.2017 12:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.92,0.92,3,21,343.00,50.75,17.62,50.62,12.15,17.23,1.16,0.92,61440.00,0.00,,0,,
20.12.2017 12:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.54,0.54,3,21,337.00,50.41,10.38,50.31,4.98,17.52,1.16,0.54,61440.00,0.00,,0,,
20.12.2017 12:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.36,0.36,3,21,333.75,50.19,7.01,50.12,1.57,17.75,1.16,0.36,61440.00,0.00,,0,,
20.12.2017 12:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.33,0.33,3,20,323.50,50.09,6.36,50.03,1.04,18.05,1.16,0.33,61440.00,0.00,,0,,
20.12.2017 12:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.35,0.35,3,20,329.25,50.09,6.76,50.03,1.34,18.30,1.16,0.35,61440.00,0.00,,0,,
20.12.2017 12:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.54,0.54,3,20,323.00,50.28,10.34,50.19,5.02,18.52,1.16,0.54,61440.00,0.00,,0,,
20.12.2017 12:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.48,0.48,3,20,336.00,50.25,9.19,50.16,3.93,18.75,1.16,0.48,61440.00,0.00,,0,,
20.12.2017 12:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.68,0.68,3,20,341.50,50.47,13.06,50.38,7.70,19.00,1.16,0.68,61440.00,0.00,,0,,
20.12.2017 12:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.32,0.32,3,20,332.75,50.12,6.19,50.06,0.73,19.23,1.16,0.32,61440.00,0.00,,0,,
20.12.2017 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.34,0.34,3,20,315.50,50.09,6.68,50.03,1.33,19.52,1.16,0.34,61440.00,0.00,,0,,
20.12.2017 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.30,0.30,3,20,332.75,50.03,5.75,49.97,0.30,19.75,1.16,0.30,61440.00,0.00,,0,,
20.12.2017 12:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.72,0.72,3,20,352.50,50.44,13.85,50.34,8.66,19.97,1.16,0.72,61440.00,0.00,,0,,
20.12.2017 12:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.66,0.66,3,20,340.75,50.47,12.59,50.38,7.29,20.22,1.16,0.66,61440.00,0.00,,0,,
20.12.2017 12:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.65,0.65,3,21,337.25,50.50,12.50,50.41,7.24,20.47,1.17,0.65,61440.00,0.00,,0,,
20.12.2017 13:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.57,0.57,3,21,343.00,50.44,10.91,50.34,5.55,20.72,1.16,0.57,61440.00,0.00,,0,,
20.12.2017 13:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.43,0.43,3,21,332.75,50.31,8.24,50.22,2.89,20.95,1.17,0.43,61440.00,0.00,,0,,
20.12.2017 13:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.37,0.37,3,20,327.75,50.22,7.14,50.16,1.76,21.19,1.17,0.37,61440.00,0.00,,0,,
20.12.2017 13:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.29,0.29,3,20,325.50,50.09,5.70,50.03,0.24,21.42,1.17,0.29,61440.00,0.00,,0,,
20.12.2017 13:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.38,0.38,3,20,340.25,50.16,7.36,50.09,2.03,21.66,1.17,0.38,61440.00,0.00,,0,,
20.12.2017 13:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.37,0.37,3,20,328.75,50.16,7.10,50.09,1.74,21.86,1.17,0.37,61440.00,0.00,,0,,
20.12.2017 13:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.38,0.38,3,19,331.25,50.16,7.32,50.06,1.97,22.06,1.17,0.38,61440.00,0.00,,0,,
20.12.2017 13:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.42,0.42,3,19,330.00,50.19,8.05,50.09,2.78,22.27,1.17,0.42,61440.00,0.00,,0,,
20.12.2017 13:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.45,0.45,3,20,345.00,50.22,8.62,50.16,3.25,22.48,1.17,0.45,61440.00,0.00,,0,,
20.12.2017 13:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.87,0.87,3,20,359.25,50.66,16.70,50.53,11.59,22.69,1.17,0.87,61440.00,0.00,,0,,
20.12.2017 13:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,18.00,0.85,0.85,3,21,339.25,50.78,16.29,50.66,10.92,22.97,1.17,0.85,61440.00,0.00,,0,,
20.12.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.51,0.51,3,21,342.25,50.47,9.89,50.38,4.54,23.22,1.17,0.51,61440.00,0.00,,0,,
20.12.2017 13:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.51,0.51,3,21,337.50,50.44,9.82,50.34,4.48,23.45,1.17,0.51,61440.00,0.00,,0,,
20.12.2017 13:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.49,0.49,3,20,338.50,50.41,9.51,50.31,4.23,23.69,1.17,0.49,61440.00,0.00,,0,,
20.12.2017 13:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.51,0.51,3,21,338.00,50.44,9.78,50.34,4.42,23.92,1.17,0.51,61440.00,0.00,,0,,
20.12.2017 13:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.49,0.49,3,20,335.75,50.38,9.40,50.31,4.15,24.16,1.17,0.49,61440.00,0.00,,0,,
20.12.2017 13:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.51,0.51,3,21,330.50,50.44,9.78,50.34,4.34,24.39,1.17,0.51,61440.00,0.00,,0,,
20.12.2017 13:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.38,0.38,3,20,327.75,50.28,7.25,50.19,1.94,24.61,1.18,0.38,61440.00,0.00,,0,,
20.12.2017 13:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.50,0.50,3,20,342.25,50.38,9.64,50.31,4.39,24.81,1.18,0.50,61440.00,0.00,,0,,
20.12.2017 13:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.55,0.55,3,20,333.00,50.44,10.52,50.38,5.19,25.05,1.18,0.55,61440.00,0.00,,0,,
20.12.2017 13:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.41,0.41,3,20,337.50,50.31,7.85,50.25,2.45,25.27,1.18,0.41,61440.00,0.00,,0,,
20.12.2017 13:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.46,0.46,3,20,337.25,50.34,8.88,50.28,3.54,25.48,1.18,0.46,61440.00,0.00,,0,,
20.12.2017 13:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.69,0.69,3,20,336.75,50.56,13.22,50.47,8.02,25.70,1.18,0.69,61440.00,0.00,,0,,
20.12.2017 13:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.75,0.75,3,21,348.00,50.72,14.44,50.62,9.13,25.95,1.19,0.75,61440.00,0.00,,0,,
20.12.2017 13:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.66,0.66,3,21,337.00,50.66,12.57,50.56,7.27,26.20,1.19,0.66,61440.00,0.00,,0,,
20.12.2017 13:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.62,0.62,3,21,343.75,50.62,11.85,50.53,6.61,26.44,1.19,0.62,61440.00,0.00,,0,,
20.12.2017 13:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.64,0.64,3,21,343.00,50.66,12.18,50.56,6.86,26.70,1.19,0.64,61440.00,0.00,,0,,
20.12.2017 13:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.75,0.75,3,21,350.75,50.75,14.38,50.66,9.31,26.95,1.19,0.75,61440.00,0.00,,0,,
20.12.2017 13:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,18.00,0.97,0.97,3,22,348.75,51.03,18.41,50.91,13.24,27.22,1.19,0.97,61440.00,0.00,,0,,
20.12.2017 13:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,0.98,0.98,3,22,341.75,51.12,18.51,51.00,13.16,27.52,1.19,0.98,61440.00,0.00,,0,,
20.12.2017 13:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,1.00,1.00,3,22,326.00,51.16,19.02,51.03,13.90,27.81,1.19,1.00,61440.00,0.00,,0,,
20.12.2017 13:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,1.05,1.05,3,23,334.25,51.25,19.87,51.16,15.04,28.12,1.19,1.05,61440.00,0.00,,0,,
20.12.2017 13:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,18.00,1.43,1.43,3,23,340.75,51.72,26.83,51.56,21.41,28.44,1.19,1.43,61440.00,0.00,,0,,
20.12.2017 13:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,18.00,0.72,0.72,3,23,334.00,51.09,13.60,50.97,8.20,28.75,1.19,0.72,61440.00,0.00,,0,,
20.12.2017 13:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,18.00,1.01,1.01,3,23,334.75,51.31,19.13,51.19,13.89,29.05,1.20,1.01,61440.00,0.00,,0,,
20.12.2017 13:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,18.00,0.48,0.48,3,23,342.25,50.81,9.22,50.72,3.83,29.34,1.20,0.48,61440.00,0.00,,0,,
20.12.2017 13:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.54,0.54,3,22,335.50,50.78,10.31,50.72,5.05,29.62,1.20,0.54,61440.00,0.00,,0,,
20.12.2017 13:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,1.02,1.02,3,23,347.25,51.25,19.39,51.12,14.44,29.91,1.20,1.02,61440.00,0.00,,0,,
20.12.2017 13:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,18.00,0.85,0.85,3,23,345.00,51.19,16.18,51.06,10.73,30.20,1.20,0.85,61440.00,0.00,,0,,
20.12.2017 13:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,18.00,1.08,1.08,3,23,352.00,51.41,20.38,51.28,15.23,30.52,1.20,1.08,61440.00,0.00,,0,,
20.12.2017 13:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,18.00,0.42,0.42,3,23,344.25,50.81,7.96,50.72,2.61,30.81,1.21,0.42,61440.00,0.00,,0,,
20.12.2017 13:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.35,0.35,3,22,336.00,50.62,6.68,50.56,1.35,31.08,1.22,0.35,61440.00,0.00,,0,,
20.12.2017 13:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.35,0.35,3,22,335.00,50.59,6.79,50.53,1.47,31.31,1.22,0.35,61440.00,0.00,,0,,
20.12.2017 13:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,18.00,0.85,0.85,3,22,335.25,51.03,16.07,50.94,11.11,31.58,1.22,0.85,61440.00,0.00,,0,,
20.12.2017 13:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,18.00,0.85,0.85,3,23,343.75,51.12,16.19,51.00,10.95,31.86,1.22,0.85,61440.00,0.00,,0,,
20.12.2017 13:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,18.00,1.24,1.24,3,23,347.25,51.53,23.29,51.41,18.31,32.16,1.22,1.24,61440.00,0.00,,0,,
20.12.2017 13:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,18.00,1.63,1.63,3,24,339.25,52.06,30.35,51.88,25.44,32.44,1.22,1.63,61440.00,0.00,,0,,
20.12.2017 13:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,18.00,1.08,1.08,3,24,342.00,51.62,20.24,51.47,14.50,32.72,1.22,1.08,61440.00,0.00,,0,,
20.12.2017 13:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,18.00,0.80,0.80,3,24,336.50,51.28,15.19,51.19,10.32,33.03,1.23,0.80,61440.00,0.00,,0,,
20.12.2017 13:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,18.00,1.76,1.76,3,24,335.50,52.28,32.69,52.09,27.86,33.28,1.23,1.76,61440.00,0.00,,0,,
20.12.2017 13:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,18.00,1.21,1.21,3,24,318.50,51.84,22.60,51.72,17.28,33.56,1.23,1.21,61440.00,0.00,,0,,
20.12.2017 13:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,18.00,1.39,1.39,3,24,303.50,52.00,25.94,51.81,20.89,33.84,1.23,1.39,61440.00,0.00,,0,,
20.12.2017 13:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,18.00,1.01,1.01,3,24,315.25,51.62,19.05,51.50,13.95,34.12,1.23,1.01,61440.00,0.00,,0,,
20.12.2017 13:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,18.00,1.19,1.19,3,24,305.75,51.81,22.32,51.66,17.34,34.41,1.24,1.19,61440.00,0.00,,0,,
20.12.2017 13:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,18.00,0.84,0.84,3,24,311.25,51.47,15.75,51.34,10.58,34.72,1.25,0.84,61440.00,0.00,,0,,
20.12.2017 13:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,18.00,0.76,0.76,3,24,324.75,51.38,14.40,51.25,9.12,35.03,1.25,0.76,61440.00,0.00,,0,,
