v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2018 11:52,55.25,231.00,2.06,0.70,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,34.00,1.31,1.31,4,44,330.00,55.44,23.00,55.31,21.28,87.31,12.16,1.31,0.00,10.00,,0,,
02.04.2018 11:53,55.25,231.00,2.06,0.68,1.79,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.63,0.72,34.00,1.31,1.31,4,44,331.25,55.44,22.86,55.31,21.14,87.38,12.16,1.31,0.00,10.00,,0,,
02.04.2018 11:54,55.25,231.00,2.06,0.69,1.79,52.84,52.84,4,2,1,1,0,1,55.44,-1.00,0.63,0.73,34.00,1.30,1.30,4,44,331.75,55.44,22.74,55.31,21.02,87.44,12.16,1.30,0.00,10.00,,0,,
02.04.2018 11:55,55.25,231.00,2.31,0.71,1.79,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,34.00,1.29,1.29,4,44,331.50,55.44,22.61,55.31,20.89,87.50,12.16,1.29,0.00,10.00,,0,,
02.04.2018 11:56,55.25,233.00,6.70,1.84,2.94,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,1.74,1.87,34.00,1.29,1.29,4,44,331.75,55.44,22.52,55.31,20.75,87.56,12.16,1.29,0.00,10.00,,0,,
02.04.2018 11:57,55.25,234.00,2.31,0.76,2.88,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.71,0.79,34.00,1.28,1.28,4,44,331.25,55.44,22.42,55.31,20.64,87.62,12.16,1.28,0.00,10.00,,0,,
02.04.2018 11:58,55.25,234.00,2.06,0.75,2.87,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,34.00,1.27,1.27,4,44,331.75,55.44,22.30,55.31,20.53,87.69,12.16,1.27,0.00,10.00,,0,,
02.04.2018 11:59,55.25,235.00,2.31,0.76,2.88,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,33.00,1.27,1.27,4,44,331.25,55.44,22.20,55.31,20.42,87.75,12.16,1.27,0.00,10.00,,0,,
02.04.2018 12:00,55.25,235.00,2.31,0.76,2.88,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.70,0.78,33.00,1.26,1.26,4,44,329.25,55.44,22.06,55.31,20.31,87.81,12.17,1.26,0.00,10.00,,0,,
02.04.2018 12:01,55.25,234.00,2.06,0.74,1.81,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,33.00,1.25,1.25,4,44,327.00,55.44,21.96,55.31,20.22,87.88,12.17,1.25,0.00,10.00,,0,,
02.04.2018 12:02,55.25,234.00,2.06,0.76,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.67,0.78,33.00,1.25,1.25,4,44,328.75,55.44,21.87,55.31,20.11,87.94,12.17,1.25,0.00,10.00,,0,,
02.04.2018 12:03,55.25,235.00,2.06,0.74,1.81,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.67,0.75,33.00,1.24,1.24,4,44,328.25,55.44,21.77,55.31,20.00,88.00,12.18,1.24,0.00,10.00,,0,,
02.04.2018 12:04,55.25,233.00,2.06,0.73,1.81,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,33.00,1.24,1.24,4,43,327.25,55.44,21.67,55.31,19.91,88.06,12.18,1.24,0.00,10.00,,0,,
02.04.2018 12:05,55.34,231.00,2.06,0.73,1.79,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,33.00,1.23,1.23,4,43,328.25,55.44,21.55,55.31,19.81,88.12,12.19,1.23,0.00,10.00,,0,,
02.04.2018 12:06,55.25,231.00,2.06,0.72,1.83,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,33.00,1.23,1.23,4,43,327.75,55.44,21.44,55.31,19.72,88.19,12.19,1.23,0.00,10.00,,0,,
02.04.2018 12:07,55.25,237.00,2.06,0.69,1.83,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.64,0.73,33.00,1.22,1.22,4,43,328.75,55.44,21.43,55.31,19.61,88.25,12.19,1.22,0.00,10.00,,0,,
02.04.2018 12:08,55.25,237.00,2.06,0.71,1.83,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,33.00,1.22,1.22,4,43,329.50,55.44,21.34,55.31,19.53,88.31,12.19,1.22,0.00,10.00,,0,,
02.04.2018 12:09,55.25,235.00,2.58,0.82,1.83,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.77,0.86,33.00,1.21,1.21,4,43,330.50,55.44,21.22,55.31,19.45,88.38,12.19,1.21,0.00,10.00,,0,,
02.04.2018 12:10,55.25,230.00,2.31,0.77,1.84,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.74,0.82,33.00,1.20,1.20,4,43,331.25,55.44,21.07,55.31,19.36,88.44,12.20,1.20,0.00,10.00,,0,,
02.04.2018 12:11,55.25,237.00,1.80,0.70,1.83,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.64,0.74,33.00,1.21,1.21,4,43,332.50,55.44,21.09,55.31,19.27,88.50,12.20,1.21,0.00,10.00,,0,,
02.04.2018 12:12,55.25,236.00,1.80,0.68,1.83,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.64,0.72,33.00,1.20,1.20,4,43,333.75,55.44,21.03,55.31,19.17,88.56,12.20,1.20,0.00,10.00,,0,,
02.04.2018 12:13,55.25,239.00,2.06,0.71,1.85,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,33.00,1.20,1.20,4,43,334.50,55.44,20.97,55.31,19.09,88.62,12.20,1.20,0.00,10.00,,0,,
02.04.2018 12:14,55.25,234.00,2.06,0.69,1.81,52.59,52.56,4,2,1,1,0,1,55.34,-1.00,0.66,0.73,33.00,1.19,1.19,4,43,335.50,55.44,20.85,55.31,19.00,88.69,12.20,1.19,0.00,10.00,,0,,
02.04.2018 12:15,55.25,234.00,2.06,0.69,1.81,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,33.00,1.19,1.19,4,43,337.50,55.44,20.78,55.31,18.92,88.69,12.20,1.19,0.00,10.00,,0,,
02.04.2018 12:16,55.25,235.00,2.06,0.71,1.81,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,33.00,1.18,1.18,4,43,338.75,55.44,20.71,55.31,18.84,88.75,12.20,1.18,0.00,10.00,,0,,
02.04.2018 12:17,55.34,235.00,2.06,0.69,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.64,0.72,33.00,1.18,1.18,4,43,338.50,55.44,20.62,55.31,18.77,88.81,12.20,1.18,0.00,10.00,,0,,
02.04.2018 12:18,55.34,234.00,2.06,0.70,1.81,52.69,52.66,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,33.00,1.17,1.17,4,43,339.00,55.44,20.56,55.31,18.69,88.88,12.20,1.17,0.00,10.00,,0,,
02.04.2018 12:19,55.25,235.00,2.06,0.71,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,33.00,1.17,1.17,4,43,342.25,55.44,20.49,55.31,18.59,88.94,12.20,1.17,0.00,10.00,,0,,
02.04.2018 12:20,55.34,233.00,2.06,0.69,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.64,0.72,33.00,1.17,1.17,4,43,342.75,55.44,20.40,55.31,18.52,89.00,12.20,1.17,0.00,10.00,,0,,
02.04.2018 12:21,55.34,231.00,2.06,0.75,1.79,52.84,52.81,4,2,1,1,0,1,55.44,-1.00,0.67,0.76,32.00,1.16,1.16,4,43,343.50,55.44,20.30,55.31,18.44,89.06,12.20,1.16,0.00,10.00,,0,,
02.04.2018 12:22,55.34,231.00,2.06,0.68,1.79,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,32.00,1.16,1.16,4,43,342.75,55.44,20.21,55.31,18.36,89.12,12.20,1.16,0.00,10.00,,0,,
02.04.2018 12:23,55.34,231.00,2.06,0.67,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.63,0.73,32.00,1.15,1.15,4,43,343.75,55.44,20.13,55.31,18.28,89.19,12.19,1.15,0.00,10.00,,0,,
02.04.2018 12:24,55.34,231.00,2.06,0.74,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,1.15,1.15,4,43,343.50,55.44,20.04,55.31,18.20,89.25,12.20,1.15,0.00,10.00,,0,,
02.04.2018 12:25,55.34,233.00,2.31,0.76,1.81,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,32.00,1.14,1.14,4,43,344.25,55.44,19.99,55.31,18.12,89.31,12.19,1.14,0.00,10.00,,0,,
02.04.2018 12:26,55.34,234.00,2.06,0.73,0.73,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,32.00,1.14,1.14,4,43,344.25,55.44,19.96,55.31,18.05,89.38,12.19,1.14,0.00,10.00,,0,,
02.04.2018 12:27,55.25,239.00,2.31,0.77,1.85,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,32.00,1.14,1.14,4,43,344.00,55.44,19.92,55.31,17.97,89.44,12.20,1.14,0.00,10.00,,0,,
02.04.2018 12:28,55.25,237.00,2.06,0.74,1.81,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,32.00,1.13,1.13,4,43,344.00,55.44,19.82,55.31,17.89,89.44,12.20,1.13,0.00,10.00,,0,,
02.04.2018 12:29,55.25,234.00,2.31,0.84,3.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.73,0.84,32.00,1.12,1.12,4,43,344.50,55.44,19.68,55.31,17.81,89.50,12.20,1.12,0.00,10.00,,0,,
02.04.2018 12:30,55.25,239.00,2.58,0.84,4.04,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.75,0.84,32.00,1.13,1.13,4,43,344.50,55.44,19.70,55.31,17.73,89.56,12.20,1.13,0.00,10.00,,0,,
02.04.2018 12:31,55.34,235.00,2.06,0.75,1.81,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,32.00,1.12,1.12,4,43,344.50,55.44,19.56,55.31,17.67,89.62,12.20,1.12,0.00,10.00,,0,,
02.04.2018 12:32,55.34,234.00,2.06,0.72,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.66,0.74,32.00,1.11,1.11,4,43,344.25,55.44,19.50,55.31,17.59,89.69,12.20,1.11,0.00,10.00,,0,,
02.04.2018 12:33,55.34,235.00,2.06,0.73,1.81,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,32.00,1.11,1.11,4,43,344.75,55.44,19.41,55.31,17.52,89.75,12.20,1.11,0.00,10.00,,0,,
02.04.2018 12:34,55.25,233.00,3.86,1.14,2.88,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,1.09,1.18,32.00,1.11,1.11,4,43,344.25,55.44,19.34,55.31,17.44,89.81,12.20,1.11,0.00,10.00,,0,,
02.04.2018 12:35,55.25,234.00,2.58,0.86,1.87,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.80,0.87,32.00,1.10,1.10,4,43,343.75,55.44,19.27,55.31,17.36,89.88,12.20,1.10,0.00,10.00,,0,,
02.04.2018 12:36,55.34,234.00,2.06,0.74,1.81,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,32.00,1.10,1.10,4,43,344.25,55.44,19.19,55.31,17.28,89.88,12.20,1.10,0.00,10.00,,0,,
02.04.2018 12:37,55.34,234.00,2.06,0.68,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,32.00,1.09,1.09,4,43,345.00,55.44,19.12,55.31,17.20,89.94,12.21,1.09,0.00,10.00,,0,,
02.04.2018 12:38,55.34,235.00,2.06,0.69,1.81,52.59,52.56,4,2,1,1,0,1,55.34,-1.00,0.64,0.74,32.00,1.09,1.09,4,43,345.00,55.44,19.02,55.31,17.12,90.00,12.22,1.09,0.00,10.00,,0,,
02.04.2018 12:39,55.34,234.00,2.06,0.71,1.81,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,32.00,1.08,1.08,4,43,344.25,55.44,18.95,55.31,17.05,90.06,12.22,1.08,0.00,10.00,,0,,
02.04.2018 12:40,55.34,235.00,2.06,0.73,1.81,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,1.08,1.08,4,43,343.25,55.44,18.86,55.31,16.97,90.12,12.22,1.08,0.00,10.00,,0,,
02.04.2018 12:41,55.34,233.00,2.06,0.70,1.81,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.64,0.74,32.00,1.07,1.07,4,43,344.75,55.44,18.80,55.31,16.89,90.19,12.22,1.07,0.00,10.00,,0,,
02.04.2018 12:42,55.34,231.00,2.06,0.68,1.79,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.64,0.72,32.00,1.07,1.07,4,43,344.50,55.44,18.68,55.31,16.81,90.25,12.23,1.07,0.00,10.00,,0,,
02.04.2018 12:43,55.34,231.00,2.06,0.69,1.73,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,32.00,1.06,1.06,4,43,344.25,55.44,18.61,55.31,16.72,90.25,12.23,1.06,0.00,10.00,,0,,
02.04.2018 12:44,55.34,231.00,2.06,0.71,1.79,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,32.00,1.06,1.06,4,43,344.25,55.44,18.54,55.31,16.64,90.31,12.23,1.06,0.00,10.00,,0,,
02.04.2018 12:45,55.34,231.00,2.06,0.70,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,32.00,1.05,1.05,4,43,343.25,55.44,18.45,55.31,16.56,90.38,12.23,1.05,0.00,10.00,,0,,
02.04.2018 12:46,55.34,232.00,2.06,0.69,1.73,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.63,0.71,32.00,1.05,1.05,4,43,342.50,55.44,18.37,55.34,16.48,90.44,12.23,1.05,0.00,10.00,,0,,
02.04.2018 12:47,55.34,235.00,1.80,0.68,1.81,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,32.00,1.05,1.05,4,43,340.50,55.44,18.32,55.31,16.39,90.50,12.23,1.05,0.00,10.00,,0,,
02.04.2018 12:48,55.34,235.00,2.06,0.69,1.81,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,32.00,1.04,1.04,4,43,342.75,55.44,18.25,55.31,16.31,90.50,12.23,1.04,0.00,10.00,,0,,
02.04.2018 12:49,55.34,240.00,2.06,0.70,1.85,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.65,0.73,32.00,1.04,1.04,4,43,341.50,55.44,18.23,55.34,16.22,90.56,12.23,1.04,0.00,10.00,,0,,
02.04.2018 12:50,55.34,240.00,2.06,0.73,2.94,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,32.00,1.04,1.04,4,43,341.75,55.44,18.13,55.34,16.14,90.62,12.23,1.04,0.00,10.00,,0,,
02.04.2018 12:51,55.34,240.00,2.06,0.74,0.81,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,32.00,1.03,1.03,4,43,342.75,55.44,18.06,55.34,16.05,90.69,12.23,1.03,0.00,10.00,,0,,
02.04.2018 12:52,55.34,234.00,2.06,0.70,2.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,32.00,1.02,1.02,4,43,342.75,55.44,17.89,55.34,15.98,90.75,12.23,1.02,0.00,10.00,,0,,
02.04.2018 12:53,55.34,233.00,2.06,0.68,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.62,0.70,32.00,1.02,1.02,4,43,343.00,55.44,17.79,55.34,15.88,90.81,12.24,1.02,0.00,10.00,,0,,
02.04.2018 12:54,55.34,231.00,2.06,0.70,2.79,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,32.00,1.01,1.01,4,43,343.25,55.44,17.69,55.34,15.80,90.81,12.25,1.01,0.00,10.00,,0,,
02.04.2018 12:55,55.34,232.00,1.80,0.65,1.73,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.61,0.68,32.00,1.01,1.01,4,43,343.25,55.44,17.60,55.34,15.71,90.88,12.26,1.01,0.00,10.00,,0,,
02.04.2018 12:56,55.34,233.00,1.80,0.69,1.83,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.63,0.71,32.00,1.00,1.00,4,43,343.75,55.44,17.53,55.34,15.62,90.94,12.27,1.00,0.00,10.00,,0,,
02.04.2018 12:57,55.34,236.00,1.80,0.66,0.74,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.60,0.68,32.00,1.00,1.00,4,43,343.75,55.44,17.49,55.34,15.53,91.00,12.27,1.00,0.00,10.00,,0,,
02.04.2018 12:58,55.34,230.00,1.80,0.67,1.73,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.62,0.69,32.00,0.99,0.99,4,43,343.75,55.44,17.32,55.34,15.45,91.00,12.28,0.99,0.00,10.00,,0,,
02.04.2018 12:59,55.34,231.00,1.80,0.69,1.73,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,32.00,0.98,0.98,4,43,344.50,55.44,17.22,55.34,15.34,91.06,12.28,0.98,0.00,10.00,,0,,
02.04.2018 13:00,55.34,234.00,1.80,0.68,1.75,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.62,0.70,32.00,0.98,0.98,4,43,344.50,55.44,17.21,55.34,15.26,91.12,12.28,0.98,0.00,10.00,,0,,
02.04.2018 13:01,55.34,235.00,1.80,0.68,1.75,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,0.62,0.70,32.00,0.98,0.98,4,43,343.50,55.44,17.11,55.34,15.16,91.19,12.29,0.98,0.00,10.00,,0,,
02.04.2018 13:02,55.34,234.00,1.80,0.66,1.75,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.62,0.69,32.00,0.97,0.97,4,43,345.25,55.44,17.03,55.34,15.06,91.19,12.30,0.97,0.00,10.00,,0,,
02.04.2018 13:03,55.34,234.00,1.80,0.69,1.81,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,32.00,0.97,0.97,4,43,344.75,55.44,16.94,55.34,14.98,91.25,12.30,0.97,0.00,10.00,,0,,
02.04.2018 13:04,55.25,234.00,4.38,1.27,2.93,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,1.21,1.30,32.00,0.96,0.96,4,43,343.75,55.44,16.86,55.34,14.88,91.31,12.30,0.96,0.00,10.00,,0,,
02.04.2018 13:05,55.34,234.00,1.80,0.64,0.67,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.58,0.66,32.00,0.96,0.96,4,43,344.25,55.44,16.75,55.34,14.78,91.38,12.31,0.96,0.00,10.00,,0,,
02.04.2018 13:06,55.34,234.00,1.80,0.61,0.67,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.58,0.66,32.00,0.95,0.95,4,43,347.00,55.44,16.66,55.34,14.68,91.38,12.31,0.95,0.00,10.00,,0,,
02.04.2018 13:07,55.34,235.00,1.80,0.62,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.58,0.66,32.00,0.95,0.95,4,43,348.50,55.44,16.57,55.34,14.59,91.44,12.32,0.95,0.00,10.00,,0,,
02.04.2018 13:08,55.34,234.00,1.80,0.65,0.74,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,32.00,0.94,0.94,4,43,337.75,55.44,16.41,55.34,14.49,91.50,12.33,0.94,0.00,10.00,,0,,
02.04.2018 13:09,55.34,236.00,1.80,0.67,0.73,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,32.00,0.94,0.94,4,43,351.50,55.44,16.41,55.34,14.39,91.56,12.33,0.94,0.00,10.00,,0,,
02.04.2018 13:10,55.34,231.00,1.80,0.65,0.85,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,0.58,0.67,32.00,0.93,0.93,4,43,350.00,55.44,16.22,55.34,14.29,91.56,12.34,0.93,0.00,10.00,,0,,
02.04.2018 13:11,55.34,237.00,1.80,0.64,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,32.00,0.93,0.93,4,43,347.50,55.44,16.20,55.34,14.20,91.62,12.34,0.93,0.00,10.00,,0,,
02.04.2018 13:12,55.34,237.00,1.80,0.64,0.67,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,32.00,0.92,0.92,4,43,349.50,55.44,16.12,55.34,14.09,91.69,12.34,0.92,0.00,10.00,,0,,
02.04.2018 13:13,55.34,237.00,1.80,0.65,0.67,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.60,0.68,32.00,0.92,0.92,4,43,351.25,55.44,16.03,55.34,13.98,91.69,12.34,0.92,0.00,10.00,,0,,
02.04.2018 13:14,55.34,237.00,1.80,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.61,0.69,32.00,0.91,0.91,4,43,352.50,55.44,15.92,55.34,13.88,91.75,12.34,0.91,0.00,10.00,,0,,
02.04.2018 13:15,55.34,234.00,1.80,0.66,0.72,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.59,0.67,32.00,0.90,0.90,4,43,352.00,55.44,15.75,55.34,13.78,91.81,12.34,0.90,0.00,10.00,,0,,
02.04.2018 13:16,55.34,233.00,1.80,0.66,0.85,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.60,0.69,32.00,0.89,0.89,4,43,352.50,55.44,15.57,55.34,13.65,91.81,12.34,0.89,0.00,10.00,,0,,
02.04.2018 13:17,54.56,161.00,1.28,0.64,1.28,50.00,0.00,4,1,2,1,0,1,55.25,-4.00,0.41,0.67,32.00,1.07,1.07,4,43,351.00,55.41,18.74,55.31,13.16,91.88,12.34,1.07,61440.00,10.00,7,0,,
02.04.2018 13:18,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,32.00,1.42,1.42,4,42,342.50,55.44,24.81,55.28,13.04,91.94,12.34,1.42,61440.00,10.00,,0,,
02.04.2018 13:19,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,32.00,1.40,1.40,4,42,338.75,55.44,24.57,55.28,12.98,91.94,12.34,1.40,61440.00,10.00,,0,,
02.04.2018 13:20,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,33.00,1.40,1.40,4,42,337.00,55.44,24.55,55.28,12.90,92.00,12.34,1.40,61440.00,10.00,,0,,
02.04.2018 13:21,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.65,33.00,1.42,1.42,4,42,341.75,55.44,24.81,55.28,12.83,92.06,12.33,1.42,61440.00,10.00,,0,,
02.04.2018 13:22,54.12,3.00,0.00,0.65,2.79,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,34.00,1.42,1.42,3,42,341.75,55.41,24.84,55.28,12.47,92.06,12.33,1.42,61440.00,10.00,,0,,
02.04.2018 13:23,53.69,3.00,0.00,1.36,2.79,50.00,0.00,4,1,0,1,0,1,54.50,-26.00,0.00,1.39,35.00,1.66,1.66,3,42,261.25,54.78,29.47,54.62,2.22,92.12,12.33,1.66,61440.00,10.00,,0,,
02.04.2018 13:24,53.62,3.00,0.00,0.92,2.73,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.96,35.00,1.61,1.61,3,42,271.50,55.16,28.32,55.00,10.37,92.12,12.33,1.61,61440.00,10.00,,0,,
02.04.2018 13:25,54.56,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,35.00,1.48,1.48,4,42,290.25,55.41,25.95,55.28,13.41,92.19,12.33,1.48,61440.00,10.00,,0,,
02.04.2018 13:26,54.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.68,36.00,1.48,1.48,4,42,319.00,55.47,25.84,55.31,13.35,92.19,12.33,1.48,61440.00,10.00,,0,,
02.04.2018 13:27,54.75,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,36.00,1.45,1.45,4,42,341.50,55.44,25.32,55.28,12.76,92.25,12.34,1.45,61440.00,10.00,,0,,
02.04.2018 13:28,54.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.68,36.00,1.44,1.44,4,43,345.50,55.44,25.27,55.31,12.80,92.31,12.34,1.44,61440.00,10.00,,0,,
02.04.2018 13:29,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,36.00,1.42,1.42,4,43,340.75,55.44,24.93,55.31,12.53,92.31,12.34,1.42,61440.00,10.00,,0,,
02.04.2018 13:30,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,36.00,1.39,1.39,4,43,343.00,55.44,24.33,55.31,12.30,92.38,12.34,1.39,61440.00,10.00,,0,,
02.04.2018 13:31,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.67,36.00,1.41,1.41,4,43,341.50,55.44,24.66,55.31,12.27,92.38,12.34,1.41,61440.00,10.00,,0,,
02.04.2018 13:32,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,36.00,1.40,1.40,4,43,342.00,55.44,24.54,55.28,11.59,92.44,12.34,1.40,61440.00,10.00,,0,,
02.04.2018 13:33,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,36.00,1.38,1.38,4,43,345.00,55.44,24.08,55.31,11.91,92.50,12.34,1.38,61440.00,10.00,,0,,
02.04.2018 13:34,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,36.00,1.38,1.38,4,43,346.25,55.44,24.08,55.31,11.88,92.50,12.34,1.38,61440.00,10.00,,0,,
