v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 11:09,53.44,3.00,0.00,1.86,1.91,50.00,0.00,2,1,0,1,0,1,53.44,-36.00,0.00,1.84,55.00,1.53,1.53,3,46,281.00,53.66,27.63,53.50,-7.64,89.69,21.55,1.53,61440.00,264.00,,0,,
15.07.2017 11:10,53.38,3.00,0.00,1.42,1.85,50.00,0.00,2,1,0,1,0,1,53.69,-28.00,0.00,1.42,55.00,1.53,1.53,3,47,281.00,53.81,27.65,53.66,0.83,89.69,21.55,1.53,61440.00,264.00,,0,,
15.07.2017 11:11,54.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.76,51.00,1.54,1.54,3,47,280.50,54.50,27.34,54.34,13.75,89.75,21.55,1.54,61440.00,264.00,,0,,
15.07.2017 11:12,54.56,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-14.00,0.00,0.76,51.00,1.54,1.54,3,47,280.50,54.75,27.32,54.59,13.77,89.75,21.56,1.54,61440.00,264.00,,0,,
15.07.2017 11:13,54.66,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.75,-14.00,0.00,0.76,51.00,1.55,1.55,3,47,280.25,54.88,27.34,54.72,13.90,89.81,21.55,1.55,61440.00,264.00,,0,,
15.07.2017 11:14,54.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.74,52.00,1.55,1.55,3,47,280.25,55.03,27.30,54.88,14.14,89.88,21.56,1.55,61440.00,264.00,,0,,
15.07.2017 11:15,54.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.00,-14.00,0.00,0.74,52.00,1.55,1.55,3,47,279.75,55.12,27.32,54.97,14.22,89.88,21.56,1.55,61440.00,264.00,,0,,
15.07.2017 11:16,55.00,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,54.91,-14.00,0.00,0.77,52.00,1.56,1.56,3,47,280.00,55.16,27.46,55.00,13.86,89.94,21.56,1.56,61440.00,264.00,,0,,
15.07.2017 11:17,55.06,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,0.00,0.76,52.00,1.57,1.57,3,47,280.25,55.25,27.55,55.09,14.15,90.00,21.56,1.57,61440.00,264.00,,0,,
15.07.2017 11:18,53.81,3.00,0.00,1.48,1.85,50.00,0.00,2,1,0,1,0,1,54.06,-28.00,0.00,1.49,53.00,1.58,1.58,3,47,280.25,54.34,28.19,54.16,0.26,90.00,21.56,1.58,61440.00,264.00,,0,,
15.07.2017 11:19,54.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.69,53.00,1.58,1.58,3,48,280.00,55.25,27.81,55.09,15.61,90.00,21.56,1.58,61440.00,264.00,,0,,
15.07.2017 11:20,55.34,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.66,53.00,1.59,1.59,3,48,280.50,55.66,27.73,55.50,16.28,90.06,21.56,1.59,61440.00,264.00,,0,,
15.07.2017 11:21,55.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.65,53.00,1.60,1.60,3,48,281.00,55.84,27.73,55.69,16.41,90.12,21.56,1.60,61440.00,264.00,,0,,
15.07.2017 11:22,55.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-11.00,0.00,0.66,53.00,1.60,1.60,3,48,281.25,55.97,27.79,55.81,16.48,90.19,21.56,1.60,61440.00,264.00,,0,,
15.07.2017 11:23,55.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.94,-11.00,0.00,0.65,53.00,1.61,1.61,3,48,281.50,56.06,27.88,55.91,16.59,90.19,21.56,1.61,61440.00,264.00,,0,,
15.07.2017 11:24,55.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,0.00,0.68,53.00,1.62,1.62,3,48,281.75,56.09,27.98,55.94,16.17,90.25,21.56,1.62,61440.00,264.00,,0,,
15.07.2017 11:25,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,52.00,1.05,1.05,4,49,340.00,54.91,18.51,54.78,5.89,90.31,21.58,1.05,61440.00,264.00,,0,,
15.07.2017 11:26,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,52.00,1.13,1.13,4,49,339.25,54.84,19.91,54.72,7.68,90.31,21.58,1.13,61440.00,264.00,,0,,
15.07.2017 11:27,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,52.00,1.18,1.18,4,49,337.75,54.84,20.85,54.72,8.30,90.38,21.58,1.18,61440.00,264.00,,0,,
15.07.2017 11:28,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,52.00,1.19,1.19,4,49,338.25,54.84,21.09,54.72,8.63,90.38,21.58,1.19,61440.00,264.00,,0,,
15.07.2017 11:29,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,52.00,1.20,1.20,4,49,338.00,54.84,21.23,54.72,8.77,90.38,21.58,1.20,61440.00,264.00,,0,,
15.07.2017 11:30,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,52.00,1.21,1.21,3,49,337.75,54.84,21.33,54.72,8.79,90.44,21.58,1.21,61440.00,264.00,,0,,
15.07.2017 11:31,54.66,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,52.00,1.30,1.30,4,49,333.75,54.84,23.06,54.69,8.72,90.44,21.58,1.30,61440.00,264.00,,0,,
15.07.2017 11:32,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,52.00,1.30,1.30,4,49,334.00,54.84,23.02,54.69,8.72,90.50,21.58,1.30,61440.00,264.00,,0,,
15.07.2017 11:33,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,52.00,1.30,1.30,4,49,333.50,54.84,23.04,54.69,8.70,90.50,21.58,1.30,61440.00,264.00,,0,,
15.07.2017 11:34,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,52.00,1.30,1.30,4,49,334.00,54.84,23.01,54.69,8.65,90.50,21.58,1.30,61440.00,264.00,,0,,
15.07.2017 11:35,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,52.00,1.31,1.31,4,49,334.00,54.84,23.11,54.69,8.58,90.56,21.58,1.31,61440.00,264.00,,0,,
15.07.2017 11:36,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,52.00,1.30,1.30,4,50,334.50,54.84,22.97,54.69,8.53,90.56,21.59,1.30,61440.00,264.00,,0,,
15.07.2017 11:37,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,52.00,1.30,1.30,4,50,334.00,54.84,22.94,54.69,8.45,90.62,21.59,1.30,61440.00,264.00,,0,,
15.07.2017 11:38,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,52.00,1.30,1.30,4,50,334.00,54.84,22.94,54.69,8.38,90.62,21.59,1.30,61440.00,264.00,,0,,
15.07.2017 11:39,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,53.00,1.29,1.29,4,50,333.25,54.84,22.85,54.69,8.30,90.62,21.59,1.29,61440.00,264.00,,0,,
15.07.2017 11:40,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,53.00,1.27,1.27,4,50,334.25,54.84,22.49,54.69,8.24,90.69,21.59,1.27,61440.00,264.00,,0,,
15.07.2017 11:41,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,53.00,1.27,1.27,4,50,334.25,54.84,22.49,54.69,8.16,90.69,21.58,1.27,61440.00,264.00,,0,,
15.07.2017 11:42,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,53.00,1.27,1.27,4,50,333.25,54.84,22.40,54.69,8.06,90.75,21.58,1.27,61440.00,264.00,,0,,
15.07.2017 11:43,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.81,53.00,1.28,1.28,4,50,333.00,54.84,22.56,54.69,8.00,90.75,21.58,1.28,61440.00,264.00,,0,,
15.07.2017 11:44,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,53.00,1.27,1.27,4,50,334.00,54.84,22.44,54.69,7.92,90.75,21.58,1.27,61440.00,264.00,,0,,
15.07.2017 11:45,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.80,53.00,1.27,1.27,4,50,333.75,54.84,22.44,54.69,7.85,90.81,21.58,1.27,61440.00,264.00,,0,,
15.07.2017 11:46,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,53.00,1.25,1.25,4,50,334.50,54.84,22.19,54.69,7.77,90.81,21.58,1.25,61440.00,264.00,,0,,
15.07.2017 11:47,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,53.00,1.26,1.26,4,50,334.50,54.84,22.35,54.69,7.67,90.81,21.58,1.26,61440.00,264.00,,0,,
15.07.2017 11:48,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,53.00,1.25,1.25,4,50,334.50,54.84,22.16,54.69,7.61,90.88,21.58,1.25,61440.00,264.00,,0,,
15.07.2017 11:49,54.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,53.00,1.24,1.24,4,50,335.25,54.84,21.87,54.72,7.56,90.88,21.58,1.24,61440.00,264.00,,0,,
15.07.2017 11:50,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,53.00,1.20,1.20,4,50,337.25,54.84,21.18,54.72,7.48,90.94,21.58,1.20,61440.00,264.00,,0,,
15.07.2017 11:51,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,53.00,1.20,1.20,4,50,337.25,54.84,21.26,54.72,7.39,90.94,21.58,1.20,61440.00,264.00,,0,,
15.07.2017 11:52,54.66,64.00,0.25,0.68,0.77,52.06,52.06,4,2,3,1,0,1,54.91,-10.00,0.12,0.71,52.00,1.05,1.05,4,50,341.75,54.84,18.62,54.75,7.52,90.94,21.58,1.05,0.00,264.00,3,0,,
15.07.2017 11:53,54.75,230.00,2.31,0.77,0.93,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.66,0.79,52.00,0.54,0.54,4,49,355.00,54.84,9.56,54.78,7.64,91.00,21.58,0.54,0.00,264.00,,0,,
15.07.2017 11:54,54.75,233.00,2.31,0.78,0.79,52.59,52.56,4,2,1,1,0,1,54.75,-1.00,0.66,0.79,52.00,0.54,0.54,4,49,355.00,54.84,9.47,54.78,7.52,91.00,21.58,0.54,0.00,264.00,,0,,
15.07.2017 11:55,54.75,235.00,2.06,0.74,0.85,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.62,0.75,51.00,0.53,0.53,4,48,355.25,54.84,9.35,54.78,7.41,91.00,21.58,0.53,0.00,264.00,,0,,
15.07.2017 11:56,54.75,235.00,5.67,1.62,4.86,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,1.49,1.62,51.00,0.52,0.52,4,48,355.25,54.84,9.25,54.78,7.31,91.06,21.58,0.52,0.00,264.00,,0,,
15.07.2017 11:57,54.75,235.00,2.58,0.88,1.94,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.77,0.90,50.00,0.52,0.52,4,48,354.75,54.84,9.18,54.78,7.21,91.06,21.58,0.52,0.00,264.00,,0,,
15.07.2017 11:58,54.75,235.00,2.06,0.73,0.86,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.62,0.75,50.00,0.51,0.51,4,48,354.25,54.84,9.09,54.78,7.13,91.06,21.58,0.51,0.00,264.00,,0,,
15.07.2017 11:59,54.75,237.00,2.06,0.75,0.80,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.65,0.77,50.00,0.51,0.51,4,48,353.75,54.84,9.05,54.78,7.05,91.12,21.58,0.51,0.00,264.00,,0,,
15.07.2017 12:00,54.75,238.00,2.06,0.74,0.87,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.62,0.75,49.00,0.51,0.51,4,47,353.50,54.84,9.00,54.78,6.96,91.12,21.58,0.51,0.00,264.00,,0,,
15.07.2017 12:01,54.75,239.00,2.06,0.74,0.74,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.63,0.75,49.00,0.51,0.51,4,47,354.00,54.84,8.94,54.78,6.89,91.12,21.58,0.51,0.00,264.00,,0,,
15.07.2017 12:02,54.38,210.00,1.80,0.71,0.84,50.00,0.00,4,1,2,1,0,1,54.75,-2.00,0.54,0.73,49.00,0.58,0.58,4,47,351.75,54.81,10.29,54.75,6.51,91.19,21.58,0.58,61440.00,264.00,7,0,,
15.07.2017 12:03,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,49.00,1.11,1.11,4,47,338.25,54.84,19.62,54.72,6.44,91.19,21.58,1.11,61440.00,264.00,,0,,
15.07.2017 12:04,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,49.00,1.09,1.09,4,48,339.75,54.84,19.36,54.72,6.41,91.19,21.56,1.09,61440.00,264.00,,0,,
15.07.2017 12:05,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,49.00,1.07,1.07,4,48,341.00,54.84,18.90,54.72,6.38,91.25,21.56,1.07,61440.00,264.00,,0,,
15.07.2017 12:06,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,49.00,1.07,1.07,4,48,340.75,54.84,18.88,54.72,6.32,91.25,21.56,1.07,61440.00,264.00,,0,,
15.07.2017 12:07,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,50.00,1.06,1.06,4,48,338.75,54.84,18.81,54.72,6.27,91.25,21.56,1.06,61440.00,264.00,,0,,
15.07.2017 12:08,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,50.00,1.06,1.06,4,48,337.25,54.84,18.67,54.72,6.19,91.31,21.56,1.06,61440.00,264.00,,0,,
15.07.2017 12:09,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,50.00,1.05,1.05,4,48,340.50,54.84,18.50,54.72,6.19,91.31,21.56,1.05,61440.00,264.00,,0,,
15.07.2017 12:10,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,50.00,1.04,1.04,4,49,340.00,54.84,18.34,54.72,6.15,91.31,21.56,1.04,61440.00,264.00,,0,,
15.07.2017 12:11,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,50.00,1.00,1.00,4,49,341.00,54.84,17.70,54.72,6.10,91.31,21.56,1.00,61440.00,264.00,,0,,
15.07.2017 12:12,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,50.00,1.00,1.00,4,49,341.25,54.84,17.64,54.72,6.04,91.38,21.56,1.00,61440.00,264.00,,0,,
15.07.2017 12:13,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,50.00,0.99,0.99,4,49,342.00,54.84,17.55,54.72,5.98,91.38,21.56,0.99,61440.00,264.00,,0,,
15.07.2017 12:14,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,50.00,0.98,0.98,4,49,343.00,54.84,17.35,54.72,5.94,91.38,21.56,0.98,61440.00,264.00,,0,,
15.07.2017 12:15,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,50.00,0.98,0.98,4,49,342.75,54.84,17.30,54.72,5.88,91.44,21.56,0.98,61440.00,264.00,,0,,
15.07.2017 12:16,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,50.00,1.02,1.02,4,49,341.75,54.84,18.07,54.72,5.79,91.44,21.56,1.02,61440.00,264.00,,0,,
15.07.2017 12:17,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,50.00,1.04,1.04,4,49,340.75,54.84,18.39,54.72,5.74,91.44,21.56,1.04,61440.00,264.00,,0,,
15.07.2017 12:18,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,50.00,1.03,1.03,4,49,341.25,54.84,18.24,54.72,5.70,91.50,21.56,1.03,61440.00,264.00,,0,,
15.07.2017 12:19,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,50.00,1.02,1.02,4,49,341.25,54.84,18.08,54.72,5.66,91.50,21.56,1.02,61440.00,264.00,,0,,
15.07.2017 12:20,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.66,50.00,1.02,1.02,4,49,341.25,54.84,18.01,54.72,5.61,91.50,21.56,1.02,61440.00,264.00,,0,,
15.07.2017 12:21,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,50.00,1.01,1.01,4,49,337.75,54.84,17.95,54.72,5.54,91.56,21.55,1.01,61440.00,264.00,,0,,
15.07.2017 12:22,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,50.00,1.01,1.01,4,49,342.00,54.84,17.88,54.72,5.54,91.56,21.55,1.01,61440.00,264.00,,0,,
15.07.2017 12:23,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,50.00,0.98,0.98,4,49,345.25,54.84,17.27,54.72,5.48,91.56,21.55,0.98,61440.00,264.00,,0,,
15.07.2017 12:24,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,50.00,0.97,0.97,4,49,344.75,54.84,17.09,54.72,5.45,91.62,21.55,0.97,61440.00,264.00,,0,,
15.07.2017 12:25,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,50.00,0.93,0.93,4,49,344.00,54.84,16.43,54.75,5.41,91.62,21.55,0.93,61440.00,264.00,,0,,
15.07.2017 12:26,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,50.00,0.92,0.92,4,49,344.75,54.84,16.33,54.75,5.36,91.62,21.53,0.92,61440.00,264.00,,0,,
15.07.2017 12:27,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,50.00,0.92,0.92,4,49,345.25,54.84,16.31,54.75,5.33,91.69,21.53,0.92,61440.00,264.00,,0,,
15.07.2017 12:28,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,50.00,0.92,0.92,4,49,345.00,54.84,16.27,54.75,5.28,91.69,21.53,0.92,61440.00,264.00,,0,,
15.07.2017 12:29,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,50.00,0.92,0.92,4,49,345.75,54.84,16.21,54.75,5.23,91.69,21.53,0.92,61440.00,264.00,,0,,
15.07.2017 12:30,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,50.00,0.91,0.91,4,49,345.00,54.84,16.16,54.75,5.20,91.75,21.53,0.91,61440.00,264.00,,0,,
15.07.2017 12:31,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,50.00,0.91,0.91,4,49,342.50,54.84,16.10,54.75,5.15,91.75,21.53,0.91,61440.00,264.00,,0,,
15.07.2017 12:32,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,50.00,0.91,0.91,4,49,344.75,54.84,16.10,54.75,5.11,91.75,21.53,0.91,61440.00,264.00,,0,,
15.07.2017 12:33,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,50.00,0.91,0.91,4,49,344.75,54.84,16.05,54.75,5.08,91.81,21.53,0.91,61440.00,264.00,,0,,
15.07.2017 12:34,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,50.00,0.83,0.83,3,49,343.75,54.75,14.71,54.69,4.77,91.81,21.52,0.83,61440.00,264.00,,0,,
15.07.2017 12:35,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,50.00,0.86,0.86,4,49,340.00,54.91,15.28,54.81,5.22,91.81,21.52,0.86,61440.00,264.00,,0,,
15.07.2017 12:36,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,50.00,0.84,0.84,4,49,339.50,54.84,14.85,54.75,5.02,91.88,21.52,0.84,61440.00,264.00,,0,,
15.07.2017 12:37,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,50.00,0.84,0.84,4,49,347.75,54.84,14.82,54.75,4.95,91.88,21.52,0.84,61440.00,264.00,,0,,
15.07.2017 12:38,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,49.00,0.83,0.83,4,49,329.50,54.81,14.70,54.72,4.89,91.88,21.52,0.83,61440.00,264.00,,0,,
15.07.2017 12:39,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,49.00,0.85,0.85,4,49,332.00,54.84,15.02,54.75,4.88,91.94,21.52,0.85,61440.00,264.00,,0,,
15.07.2017 12:40,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,49.00,0.84,0.84,4,49,310.50,54.84,14.85,54.75,4.84,91.94,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:41,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,49.00,0.84,0.84,4,48,307.00,54.84,14.83,54.75,4.79,91.94,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:42,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,49.00,0.84,0.84,4,48,336.75,54.84,14.86,54.75,4.73,92.00,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:43,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,49.00,0.84,0.84,4,48,335.75,54.84,14.80,54.75,4.70,92.00,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:44,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,49.00,0.84,0.84,4,48,340.00,54.84,14.79,54.75,4.67,92.00,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,49.00,0.84,0.84,4,49,352.00,54.84,14.79,54.75,4.63,92.06,21.50,0.84,61440.00,264.00,,0,,
15.07.2017 12:46,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,49.00,0.83,0.83,4,49,334.25,54.84,14.70,54.75,4.61,92.06,21.50,0.83,61440.00,264.00,,0,,
15.07.2017 12:47,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,49.00,0.83,0.83,4,48,327.75,54.84,14.65,54.75,4.57,92.12,21.50,0.83,61440.00,264.00,,0,,
15.07.2017 12:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,49.00,0.83,0.83,4,48,342.50,54.84,14.66,54.75,4.54,92.12,21.50,0.83,61440.00,264.00,,0,,
15.07.2017 12:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,49.00,0.82,0.82,4,48,319.50,54.84,14.56,54.75,4.52,92.12,21.48,0.82,61440.00,264.00,,0,,
15.07.2017 12:50,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,49.00,0.85,0.85,4,48,346.75,54.84,15.10,54.75,4.45,92.19,21.48,0.85,61440.00,264.00,,0,,
15.07.2017 12:51,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,49.00,0.86,0.86,4,48,352.25,54.84,15.16,54.75,4.43,92.19,21.48,0.86,61440.00,264.00,,0,,
