v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2018 12:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.34,1.34,4,47,301.75,58.28,22.30,58.22,18.50,84.56,16.81,1.34,61440.00,0.00,,0,,
25.09.2018 12:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.33,1.33,4,47,302.25,58.28,22.09,58.22,18.27,84.62,16.83,1.33,61440.00,0.00,,0,,
25.09.2018 12:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.32,1.32,4,47,303.00,58.28,21.93,58.22,18.11,84.69,16.84,1.32,61440.00,0.00,,0,,
25.09.2018 12:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.31,1.31,4,47,303.25,58.28,21.88,58.22,18.08,84.75,16.84,1.31,61440.00,0.00,,0,,
25.09.2018 12:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.31,1.31,4,47,303.25,58.28,21.86,58.22,18.06,84.81,16.86,1.31,61440.00,0.00,,0,,
25.09.2018 12:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.30,1.30,4,47,304.75,58.28,21.68,58.22,17.86,84.81,16.86,1.30,61440.00,0.00,,0,,
25.09.2018 12:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.29,1.29,4,47,306.00,58.28,21.44,58.22,17.61,84.88,16.88,1.29,61440.00,0.00,,0,,
25.09.2018 12:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.28,1.28,4,46,306.25,58.28,21.28,58.22,17.45,84.94,16.88,1.28,61440.00,0.00,,0,,
25.09.2018 12:08,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.30,1.30,4,46,304.50,58.28,21.60,58.22,17.81,85.00,16.89,1.30,61440.00,0.00,,0,,
25.09.2018 12:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.29,1.29,4,46,304.50,58.28,21.49,58.22,17.69,85.06,16.89,1.29,61440.00,0.00,,0,,
25.09.2018 12:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.28,1.28,4,46,304.75,58.28,21.37,58.22,17.58,85.12,16.91,1.28,61440.00,0.00,,0,,
25.09.2018 12:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.28,1.28,4,46,305.50,58.28,21.24,58.22,17.42,85.19,16.92,1.28,61440.00,0.00,,0,,
25.09.2018 12:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.27,1.27,4,46,307.00,58.28,21.08,58.22,17.25,85.19,16.92,1.27,61440.00,0.00,,0,,
25.09.2018 12:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.26,1.26,4,46,307.50,58.28,20.98,58.22,17.14,85.25,16.94,1.26,61440.00,0.00,,0,,
25.09.2018 12:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.25,1.25,4,46,307.50,58.28,20.89,58.22,17.05,85.31,16.94,1.25,61440.00,0.00,,0,,
25.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.25,1.25,4,46,308.00,58.28,20.77,58.22,16.95,85.38,16.95,1.25,61440.00,0.00,,0,,
25.09.2018 12:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.24,1.24,4,46,308.25,58.28,20.69,58.22,16.84,85.44,16.97,1.24,61440.00,0.00,,0,,
25.09.2018 12:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.24,1.24,4,46,308.25,58.28,20.56,58.22,16.73,85.50,16.97,1.24,61440.00,0.00,,0,,
25.09.2018 12:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.23,1.23,4,46,308.50,58.28,20.41,58.22,16.58,85.50,16.98,1.23,61440.00,0.00,,0,,
25.09.2018 12:19,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.22,1.22,4,45,308.50,58.28,20.28,58.22,16.44,85.56,16.98,1.22,61440.00,0.00,,0,,
25.09.2018 12:20,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.21,1.21,4,45,308.75,58.28,20.14,58.22,16.28,85.62,17.00,1.21,61440.00,0.00,,0,,
25.09.2018 12:21,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.20,1.20,4,45,309.00,58.28,20.04,58.22,16.20,85.69,17.00,1.20,61440.00,0.00,,0,,
25.09.2018 12:22,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.20,1.20,4,45,309.50,58.28,19.89,58.22,16.05,85.75,17.02,1.20,61440.00,0.00,,0,,
25.09.2018 12:23,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.18,1.18,4,45,310.00,58.28,19.72,58.22,15.85,85.75,17.02,1.18,61440.00,0.00,,0,,
25.09.2018 12:24,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.18,1.18,4,45,310.00,58.28,19.65,58.22,15.80,85.81,17.03,1.18,61440.00,0.00,,0,,
25.09.2018 12:25,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.17,1.17,4,45,310.50,58.28,19.50,58.22,15.64,85.88,17.03,1.17,61440.00,0.00,,0,,
25.09.2018 12:26,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.16,1.16,4,45,311.25,58.28,19.26,58.22,15.40,85.94,17.05,1.16,61440.00,0.00,,0,,
25.09.2018 12:27,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.15,1.15,4,45,312.00,58.28,19.20,58.22,15.34,85.94,17.06,1.15,61440.00,0.00,,0,,
25.09.2018 12:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.15,1.15,4,45,312.25,58.28,19.13,58.22,15.27,86.00,17.06,1.15,61440.00,0.00,,0,,
25.09.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.14,1.14,4,45,312.75,58.28,18.90,58.22,15.03,86.06,17.08,1.14,61440.00,0.00,,0,,
25.09.2018 12:30,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.13,1.13,4,45,313.00,58.28,18.76,58.22,14.87,86.12,17.08,1.13,61440.00,0.00,,0,,
25.09.2018 12:31,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.12,1.12,4,45,313.00,58.28,18.64,58.22,14.76,86.12,17.09,1.12,61440.00,0.00,,0,,
25.09.2018 12:32,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.12,1.12,4,44,313.50,58.28,18.58,58.22,14.68,86.19,17.09,1.12,61440.00,0.00,,0,,
25.09.2018 12:33,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.11,1.11,4,44,314.00,58.28,18.42,58.22,14.52,86.25,17.11,1.11,61440.00,0.00,,0,,
25.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.10,1.10,4,44,314.25,58.28,18.32,58.22,14.41,86.25,17.11,1.10,61440.00,0.00,,0,,
25.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.09,1.09,4,44,314.50,58.28,18.20,58.22,14.30,86.31,17.12,1.09,61440.00,0.00,,0,,
25.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.09,1.09,4,44,314.50,58.28,18.11,58.22,14.20,86.38,17.12,1.09,61440.00,0.00,,0,,
25.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.08,1.08,4,44,314.75,58.28,18.02,58.22,14.13,86.44,17.14,1.08,61440.00,0.00,,0,,
25.09.2018 12:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.08,1.08,4,44,315.25,58.28,17.93,58.22,14.02,86.44,17.16,1.08,61440.00,0.00,,0,,
25.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.07,1.07,4,44,315.25,58.28,17.85,58.22,13.95,86.50,17.16,1.07,61440.00,0.00,,0,,
25.09.2018 12:40,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.07,1.07,4,44,315.50,58.28,17.81,58.22,13.95,86.56,17.17,1.07,61440.00,0.00,,0,,
25.09.2018 12:41,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.07,1.07,4,44,315.75,58.28,17.76,58.22,13.87,86.56,17.17,1.07,61440.00,0.00,,0,,
25.09.2018 12:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.05,1.05,4,44,316.50,58.28,17.49,58.22,13.58,86.62,17.19,1.05,61440.00,0.00,,0,,
25.09.2018 12:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.04,1.04,4,44,316.75,58.28,17.34,58.22,13.44,86.69,17.19,1.04,61440.00,0.00,,0,,
25.09.2018 12:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.03,1.03,4,44,317.25,58.28,17.21,58.22,13.30,86.69,17.20,1.03,61440.00,0.00,,0,,
25.09.2018 12:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.03,1.03,4,43,316.75,58.28,17.20,58.22,13.29,86.75,17.20,1.03,61440.00,0.00,,0,,
25.09.2018 12:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.02,1.02,4,43,317.50,58.28,17.05,58.25,13.12,86.81,17.22,1.02,61440.00,0.00,,0,,
25.09.2018 12:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.02,1.02,4,43,317.75,58.28,16.94,58.22,13.01,86.81,17.22,1.02,61440.00,0.00,,0,,
25.09.2018 12:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.01,1.01,4,43,317.75,58.28,16.82,58.25,12.88,86.88,17.23,1.01,61440.00,0.00,,0,,
25.09.2018 12:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.01,1.01,4,43,317.75,58.28,16.89,58.25,12.95,86.88,17.25,1.01,61440.00,0.00,,0,,
25.09.2018 12:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.00,1.00,4,43,318.00,58.28,16.66,58.25,12.71,86.94,17.25,1.00,61440.00,0.00,,0,,
25.09.2018 12:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.00,1.00,4,43,318.25,58.28,16.56,58.25,12.61,87.00,17.27,1.00,61440.00,0.00,,0,,
25.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.99,0.99,4,43,318.25,58.28,16.48,58.25,12.53,87.00,17.27,0.99,61440.00,0.00,,0,,
25.09.2018 12:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.99,0.99,4,43,318.25,58.28,16.43,58.25,12.49,87.06,17.28,0.99,61440.00,0.00,,0,,
25.09.2018 12:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.98,0.98,4,43,318.25,58.28,16.33,58.25,12.40,87.06,17.28,0.98,61440.00,0.00,,0,,
25.09.2018 12:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.99,0.99,4,43,318.00,58.28,16.46,58.25,12.52,87.12,17.30,0.99,61440.00,0.00,,0,,
25.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.98,0.98,4,43,318.00,58.28,16.24,58.25,12.30,87.19,17.30,0.98,61440.00,0.00,,0,,
25.09.2018 12:57,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.97,0.97,4,43,318.25,58.28,16.09,58.25,12.16,87.19,17.31,0.97,61440.00,0.00,,0,,
25.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.97,0.97,4,43,318.50,58.28,16.07,58.25,12.10,87.25,17.31,0.97,61440.00,0.00,,0,,
25.09.2018 12:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.95,0.95,4,43,318.75,58.28,15.89,58.25,11.92,87.25,17.33,0.95,61440.00,0.00,,0,,
25.09.2018 13:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.95,0.95,4,42,318.75,58.28,15.84,58.25,11.88,87.31,17.33,0.95,61440.00,0.00,,0,,
25.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.94,0.94,4,42,318.75,58.28,15.70,58.25,11.75,87.38,17.34,0.94,61440.00,0.00,,0,,
25.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.94,0.94,4,42,318.75,58.28,15.62,58.25,11.65,87.38,17.34,0.94,61440.00,0.00,,0,,
25.09.2018 13:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.93,0.93,4,42,318.75,58.28,15.55,58.25,11.58,87.44,17.36,0.93,61440.00,0.00,,0,,
25.09.2018 13:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.93,0.93,4,42,319.00,58.28,15.47,58.25,11.48,87.44,17.36,0.93,61440.00,0.00,,0,,
25.09.2018 13:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.92,0.92,4,42,319.25,58.28,15.38,58.25,11.41,87.50,17.38,0.92,61440.00,0.00,,0,,
25.09.2018 13:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.92,0.92,4,42,319.75,58.28,15.31,58.25,11.33,87.50,17.38,0.92,61440.00,0.00,,0,,
25.09.2018 13:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.92,0.92,4,42,319.50,58.28,15.32,58.25,11.35,87.56,17.39,0.92,61440.00,0.00,,0,,
25.09.2018 13:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.91,0.91,4,42,319.50,58.28,15.20,58.25,11.21,87.62,17.39,0.91,61440.00,0.00,,0,,
25.09.2018 13:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.91,0.91,4,42,319.50,58.28,15.12,58.25,11.13,87.62,17.41,0.91,61440.00,0.00,,0,,
25.09.2018 13:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.90,0.90,4,42,319.50,58.28,15.03,58.25,11.04,87.69,17.41,0.90,61440.00,0.00,,0,,
25.09.2018 13:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.90,0.90,4,42,319.50,58.28,14.95,58.25,10.95,87.69,17.42,0.90,61440.00,0.00,,0,,
25.09.2018 13:12,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,0.89,0.89,4,42,319.25,58.28,14.88,58.25,10.88,87.75,17.42,0.89,61440.00,0.00,,0,,
25.09.2018 13:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,0.89,0.89,4,42,319.50,58.28,14.80,58.25,10.83,87.75,17.42,0.89,61440.00,0.00,,0,,
25.09.2018 13:14,58.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,0.91,0.91,4,42,319.00,58.28,15.12,58.22,10.91,87.81,17.44,0.91,61440.00,0.00,,0,,
25.09.2018 13:15,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.16,0.16,4,41,336.00,55.12,2.79,55.12,-1.67,87.81,17.45,0.16,61440.00,0.00,,0,,
25.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.24,0.24,4,39,334.00,55.09,4.31,55.12,-0.08,87.81,17.45,0.24,61440.00,0.00,,0,,
25.09.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.29,0.29,4,39,333.00,55.09,5.17,55.09,0.81,87.88,17.45,0.29,61440.00,0.00,,0,,
25.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.33,0.33,4,38,332.25,55.09,5.78,55.09,1.45,87.94,17.47,0.33,61440.00,0.00,,0,,
25.09.2018 13:19,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,33.00,0.34,0.34,4,38,331.75,55.09,6.06,55.12,1.83,87.94,17.47,0.34,61440.00,0.00,,0,,
25.09.2018 13:20,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,33.00,0.34,0.34,4,38,331.50,55.09,6.03,55.09,1.62,88.00,17.47,0.34,61440.00,0.00,,0,,
25.09.2018 13:21,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.34,0.34,4,38,331.25,55.09,6.07,55.09,1.75,88.06,17.48,0.34,61440.00,0.00,,0,,
25.09.2018 13:22,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.36,0.36,4,38,331.00,55.09,6.36,55.09,2.07,88.12,17.48,0.36,61440.00,0.00,,0,,
25.09.2018 13:23,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.37,0.37,4,37,330.75,55.09,6.44,55.09,2.11,88.19,17.48,0.37,61440.00,0.00,,0,,
25.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.36,0.36,4,37,330.50,55.09,6.36,55.09,2.02,88.25,17.50,0.36,61440.00,0.00,,0,,
25.09.2018 13:25,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.37,0.37,4,37,330.50,55.09,6.43,55.09,2.10,88.31,17.50,0.37,61440.00,0.00,,0,,
25.09.2018 13:26,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,37,329.50,55.09,7.35,55.09,3.09,88.38,17.50,0.42,61440.00,0.00,,0,,
25.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.43,0.43,4,37,329.25,55.09,7.64,55.09,3.33,88.44,17.52,0.43,61440.00,0.00,,0,,
25.09.2018 13:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.44,0.44,4,37,329.25,55.09,7.69,55.09,3.39,88.44,17.52,0.44,61440.00,0.00,,0,,
25.09.2018 13:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,37,329.50,55.09,7.45,55.09,3.14,88.50,17.52,0.42,61440.00,0.00,,0,,
25.09.2018 13:30,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,37,329.75,55.09,7.39,55.09,3.10,88.56,17.53,0.42,61440.00,0.00,,0,,
25.09.2018 13:31,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.43,0.43,4,37,329.50,55.09,7.58,55.09,3.29,88.62,17.53,0.43,61440.00,0.00,,0,,
25.09.2018 13:32,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,37,329.75,55.09,7.40,55.09,3.11,88.62,17.53,0.42,61440.00,0.00,,0,,
25.09.2018 13:33,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.43,0.43,4,37,329.25,55.09,7.60,55.09,3.33,88.69,17.55,0.43,61440.00,0.00,,0,,
25.09.2018 13:34,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.44,0.44,4,37,329.00,55.09,7.70,55.09,3.40,88.75,17.55,0.44,61440.00,0.00,,0,,
25.09.2018 13:35,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,36,329.25,55.09,7.46,55.09,3.15,88.81,17.55,0.42,61440.00,0.00,,0,,
25.09.2018 13:36,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.42,0.42,4,36,329.25,55.09,7.31,55.09,3.01,88.81,17.56,0.42,61440.00,0.00,,0,,
25.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.41,0.41,4,36,329.25,55.09,7.29,55.09,2.99,88.88,17.56,0.41,61440.00,0.00,,0,,
25.09.2018 13:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.41,0.41,4,36,329.00,55.09,7.27,55.09,2.98,88.94,17.56,0.41,61440.00,0.00,,0,,
25.09.2018 13:39,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,4,36,329.00,55.09,7.35,55.09,3.04,89.00,17.58,0.42,61440.00,0.00,,0,,
25.09.2018 13:40,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.42,0.42,4,36,328.75,55.09,7.35,55.09,3.06,89.00,17.58,0.42,61440.00,0.00,,0,,
25.09.2018 13:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.40,0.40,4,36,329.00,55.09,7.09,55.09,2.80,89.06,17.58,0.40,61440.00,0.00,,0,,
