v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2017 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.58,1.58,4,37,302.75,55.69,27.57,55.53,23.05,92.69,8.47,1.58,61440.00,0.00,,0,,
17.11.2017 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.57,1.57,4,37,303.00,55.69,27.40,55.53,22.89,92.81,8.48,1.57,61440.00,0.00,,0,,
17.11.2017 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,1.56,1.56,4,37,303.50,55.69,27.25,55.53,22.75,92.88,8.48,1.56,61440.00,0.00,,0,,
17.11.2017 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.56,1.56,4,37,304.25,55.69,27.10,55.53,22.59,92.94,8.48,1.56,61440.00,0.00,,0,,
17.11.2017 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.55,1.55,4,37,304.50,55.69,26.96,55.53,22.44,93.00,8.48,1.55,61440.00,0.00,,0,,
17.11.2017 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.54,1.54,4,37,304.75,55.69,26.83,55.56,22.30,93.06,8.49,1.54,61440.00,0.00,,0,,
17.11.2017 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,1.53,1.53,4,37,305.25,55.69,26.67,55.56,22.16,93.12,8.49,1.53,61440.00,0.00,,0,,
17.11.2017 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.52,1.52,4,37,305.50,55.69,26.52,55.56,22.02,93.19,8.50,1.52,61440.00,0.00,,0,,
17.11.2017 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.51,1.51,4,37,306.00,55.69,26.38,55.56,21.88,93.25,8.50,1.51,61440.00,0.00,,0,,
17.11.2017 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.51,1.51,4,37,306.00,55.69,26.25,55.56,21.73,93.38,8.50,1.51,61440.00,0.00,,0,,
17.11.2017 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,1.50,1.50,4,37,306.50,55.69,26.11,55.56,21.59,93.44,8.51,1.50,61440.00,0.00,,0,,
17.11.2017 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.49,1.49,4,37,307.00,55.69,25.97,55.56,21.45,93.50,8.52,1.49,61440.00,0.00,,0,,
17.11.2017 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.48,1.48,4,37,307.50,55.69,25.84,55.56,21.31,93.56,8.52,1.48,61440.00,0.00,,0,,
17.11.2017 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.48,1.48,4,37,308.25,55.69,25.70,55.56,21.17,93.62,8.52,1.48,61440.00,0.00,,0,,
17.11.2017 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.47,1.47,4,37,308.50,55.69,25.57,55.56,21.05,93.69,8.52,1.47,61440.00,0.00,,0,,
17.11.2017 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.46,1.46,4,37,308.75,55.69,25.43,55.56,20.91,93.75,8.52,1.46,61440.00,0.00,,0,,
17.11.2017 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.45,1.45,4,37,309.25,55.69,25.31,55.56,20.78,93.81,8.53,1.45,61440.00,0.00,,0,,
17.11.2017 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,1.45,1.45,4,37,310.00,55.69,25.19,55.56,20.66,93.88,8.53,1.45,61440.00,0.00,,0,,
17.11.2017 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.44,1.44,4,37,310.50,55.69,25.06,55.56,20.52,93.94,8.53,1.44,61440.00,0.00,,0,,
17.11.2017 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.43,1.43,4,37,311.00,55.69,24.94,55.56,20.39,94.00,8.54,1.43,61440.00,0.00,,0,,
17.11.2017 12:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.42,1.42,4,37,311.50,55.69,24.80,55.56,20.27,94.06,8.55,1.42,61440.00,0.00,,0,,
17.11.2017 12:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.42,1.42,4,37,312.00,55.69,24.68,55.56,20.14,94.12,8.55,1.42,61440.00,0.00,,0,,
17.11.2017 12:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.41,1.41,4,37,312.75,55.69,24.58,55.56,20.02,94.19,8.55,1.41,61440.00,0.00,,0,,
17.11.2017 12:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.40,1.40,4,37,313.25,55.69,24.44,55.56,19.89,94.25,8.55,1.40,61440.00,0.00,,0,,
17.11.2017 12:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.40,1.40,4,37,314.00,55.69,24.32,55.56,19.77,94.31,8.55,1.40,61440.00,0.00,,0,,
17.11.2017 12:24,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.39,1.39,4,37,314.75,55.69,24.21,55.56,19.64,94.38,8.55,1.39,61440.00,0.00,,0,,
17.11.2017 12:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.38,1.38,4,37,315.00,55.69,24.09,55.56,19.52,94.44,8.56,1.38,61440.00,0.00,,0,,
17.11.2017 12:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.38,1.38,4,37,315.25,55.69,23.97,55.56,19.39,94.50,8.56,1.38,61440.00,0.00,,0,,
17.11.2017 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.37,1.37,4,37,315.00,55.69,23.85,55.56,19.27,94.56,8.56,1.37,61440.00,0.00,,0,,
17.11.2017 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.36,1.36,4,37,315.50,55.69,23.73,55.56,19.16,94.62,8.56,1.36,61440.00,0.00,,0,,
17.11.2017 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.36,1.36,4,36,315.75,55.69,23.61,55.56,19.02,94.69,8.56,1.36,61440.00,0.00,,0,,
17.11.2017 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.35,1.35,4,36,316.00,55.69,23.49,55.56,18.91,94.75,8.58,1.35,61440.00,0.00,,0,,
17.11.2017 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.34,1.34,4,36,316.75,55.69,23.37,55.56,18.80,94.81,8.58,1.34,61440.00,0.00,,0,,
17.11.2017 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.34,1.34,4,36,317.75,55.69,23.27,55.56,18.67,94.88,8.58,1.34,61440.00,0.00,,0,,
17.11.2017 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.33,1.33,4,36,317.50,55.69,23.13,55.56,18.55,94.94,8.58,1.33,61440.00,0.00,,0,,
17.11.2017 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.32,1.32,4,36,317.75,55.69,23.03,55.56,18.44,95.00,8.59,1.32,61440.00,0.00,,0,,
17.11.2017 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.32,1.32,4,36,318.00,55.69,22.93,55.56,18.31,95.06,8.59,1.32,61440.00,0.00,,0,,
17.11.2017 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.31,1.31,4,36,318.25,55.69,22.79,55.56,18.19,95.12,8.59,1.31,61440.00,0.00,,0,,
17.11.2017 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.30,1.30,4,36,318.50,55.69,22.67,55.56,18.06,95.19,8.59,1.30,61440.00,0.00,,0,,
17.11.2017 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.29,1.29,4,36,319.00,55.69,22.56,55.56,17.95,95.25,8.59,1.29,61440.00,0.00,,0,,
17.11.2017 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.29,1.29,4,36,320.50,55.69,22.47,55.56,17.84,95.31,8.59,1.29,61440.00,0.00,,0,,
17.11.2017 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.28,1.28,4,36,321.00,55.69,22.35,55.56,17.72,95.38,8.61,1.28,61440.00,0.00,,0,,
17.11.2017 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.28,1.28,4,36,321.00,55.69,22.23,55.56,17.61,95.38,8.61,1.28,61440.00,0.00,,0,,
17.11.2017 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.27,1.27,4,36,321.00,55.69,22.11,55.56,17.50,95.44,8.61,1.27,61440.00,0.00,,0,,
17.11.2017 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.26,1.26,4,36,321.50,55.69,22.01,55.56,17.39,95.50,8.61,1.26,61440.00,0.00,,0,,
17.11.2017 12:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.26,1.26,4,36,322.00,55.69,21.89,55.56,17.27,95.56,8.61,1.26,61440.00,0.00,,0,,
17.11.2017 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.25,1.25,4,36,321.50,55.69,21.79,55.56,17.16,95.62,8.61,1.25,61440.00,0.00,,0,,
17.11.2017 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.25,1.25,4,36,322.25,55.69,21.69,55.56,17.05,95.69,8.61,1.25,61440.00,0.00,,0,,
17.11.2017 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.24,1.24,4,36,322.75,55.69,21.57,55.56,16.94,95.75,8.62,1.24,61440.00,0.00,,0,,
17.11.2017 12:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.23,1.23,4,36,323.00,55.69,21.47,55.56,16.81,95.81,8.62,1.23,61440.00,0.00,,0,,
17.11.2017 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.23,1.23,4,36,323.25,55.69,21.37,55.56,16.70,95.81,8.62,1.23,61440.00,0.00,,0,,
17.11.2017 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.22,1.22,4,36,323.50,55.69,21.25,55.56,16.59,95.88,8.62,1.22,61440.00,0.00,,0,,
17.11.2017 12:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.21,1.21,4,36,323.75,55.69,21.14,55.56,16.48,95.94,8.62,1.21,61440.00,0.00,,0,,
17.11.2017 12:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.21,1.21,4,36,323.75,55.69,21.02,55.56,16.38,96.00,8.64,1.21,61440.00,0.00,,0,,
17.11.2017 12:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.20,1.20,4,36,324.00,55.69,20.92,55.56,16.27,96.06,8.64,1.20,61440.00,0.00,,0,,
17.11.2017 12:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.20,1.20,4,36,324.25,55.69,20.82,55.56,16.16,96.12,8.64,1.20,61440.00,0.00,,0,,
17.11.2017 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.19,1.19,4,36,324.50,55.69,20.70,55.59,16.05,96.12,8.64,1.19,61440.00,0.00,,0,,
17.11.2017 12:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.18,1.18,4,36,324.50,55.69,20.60,55.59,15.95,96.19,8.65,1.18,61440.00,0.00,,0,,
17.11.2017 12:57,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.18,1.18,4,36,324.50,55.69,20.50,55.59,15.84,96.25,8.65,1.18,61440.00,0.00,,0,,
17.11.2017 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,324.75,55.69,20.38,55.59,15.73,96.31,8.66,1.17,61440.00,0.00,,0,,
17.11.2017 12:59,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.17,1.17,4,36,324.75,55.69,20.29,55.59,15.62,96.38,8.66,1.17,61440.00,0.00,,0,,
17.11.2017 13:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.16,1.16,4,36,325.00,55.69,20.19,55.59,15.52,96.38,8.66,1.16,61440.00,0.00,,0,,
17.11.2017 13:01,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.15,1.15,4,36,325.00,55.69,20.07,55.59,15.41,96.44,8.66,1.15,61440.00,0.00,,0,,
17.11.2017 13:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.15,1.15,4,36,325.25,55.69,19.97,55.59,15.30,96.50,8.67,1.15,61440.00,0.00,,0,,
17.11.2017 13:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.14,1.14,4,36,325.50,55.69,19.87,55.59,15.20,96.56,8.67,1.14,61440.00,0.00,,0,,
17.11.2017 13:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.13,1.13,4,36,325.75,55.69,19.77,55.59,15.09,96.62,8.67,1.13,61440.00,0.00,,0,,
17.11.2017 13:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.13,1.13,4,36,326.00,55.69,19.66,55.59,14.99,96.62,8.67,1.13,61440.00,0.00,,0,,
17.11.2017 13:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.12,1.12,4,36,326.00,55.69,19.56,55.59,14.89,96.69,8.68,1.12,61440.00,0.00,,0,,
17.11.2017 13:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.12,1.12,4,36,326.25,55.69,19.46,55.59,14.79,96.75,8.69,1.12,61440.00,0.00,,0,,
17.11.2017 13:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.11,1.11,4,36,326.25,55.69,19.36,55.59,14.69,96.81,8.69,1.11,61440.00,0.00,,0,,
17.11.2017 13:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.11,1.11,4,36,326.50,55.69,19.27,55.59,14.59,96.81,8.69,1.11,61440.00,0.00,,0,,
17.11.2017 13:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.10,1.10,4,36,326.50,55.69,19.17,55.59,14.48,96.88,8.69,1.10,61440.00,0.00,,0,,
17.11.2017 13:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.09,1.09,4,36,326.50,55.69,19.07,55.59,14.38,96.94,8.69,1.09,61440.00,0.00,,0,,
17.11.2017 13:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.09,1.09,4,36,326.75,55.69,18.97,55.59,14.28,97.00,8.70,1.09,61440.00,0.00,,0,,
17.11.2017 13:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.08,1.08,4,36,326.75,55.69,18.85,55.59,14.19,97.00,8.70,1.08,61440.00,0.00,,0,,
17.11.2017 13:14,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.08,1.08,4,36,326.75,55.69,18.76,55.59,14.09,97.06,8.70,1.08,61440.00,0.00,,0,,
17.11.2017 13:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.07,1.07,4,36,326.75,55.69,18.66,55.59,13.99,97.12,8.70,1.07,61440.00,0.00,,0,,
17.11.2017 13:16,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.07,1.07,4,36,326.75,55.69,18.56,55.59,13.89,97.12,8.70,1.07,61440.00,0.00,,0,,
17.11.2017 13:17,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.06,1.06,4,36,327.00,55.69,18.47,55.59,13.80,97.19,8.71,1.06,61440.00,0.00,,0,,
17.11.2017 13:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.05,1.05,4,36,327.00,55.69,18.37,55.59,13.70,97.25,8.72,1.05,61440.00,0.00,,0,,
17.11.2017 13:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.05,1.05,4,36,327.25,55.69,18.29,55.59,13.60,97.25,8.72,1.05,61440.00,0.00,,0,,
17.11.2017 13:20,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,36,327.50,55.69,18.20,55.59,13.51,97.31,8.72,1.04,61440.00,0.00,,0,,
17.11.2017 13:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.04,1.04,4,35,327.50,55.69,18.10,55.59,13.41,97.38,8.72,1.04,61440.00,0.00,,0,,
17.11.2017 13:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,327.50,55.69,18.01,55.59,13.32,97.44,8.73,1.03,61440.00,0.00,,0,,
17.11.2017 13:23,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,327.50,55.69,17.93,55.59,13.23,97.44,8.73,1.03,61440.00,0.00,,0,,
17.11.2017 13:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.02,1.02,4,35,327.50,55.69,17.81,55.59,13.14,97.50,8.73,1.02,61440.00,0.00,,0,,
17.11.2017 13:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,327.50,55.69,17.72,55.59,13.05,97.56,8.73,1.02,61440.00,0.00,,0,,
17.11.2017 13:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,327.75,55.69,17.64,55.59,12.95,97.56,8.73,1.01,61440.00,0.00,,0,,
17.11.2017 13:27,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,328.00,55.69,17.55,55.59,12.87,97.62,8.74,1.01,61440.00,0.00,,0,,
17.11.2017 13:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,328.00,55.69,17.47,55.59,12.77,97.69,8.75,1.00,61440.00,0.00,,0,,
17.11.2017 13:29,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,328.00,55.69,17.37,55.59,12.69,97.69,8.75,1.00,61440.00,0.00,,0,,
17.11.2017 13:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,328.25,55.69,17.28,55.59,12.60,97.75,8.75,0.99,61440.00,0.00,,0,,
17.11.2017 13:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,328.25,55.69,17.21,55.59,12.51,97.75,8.75,0.99,61440.00,0.00,,0,,
17.11.2017 13:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,328.50,55.69,17.14,55.59,12.42,97.81,8.75,0.98,61440.00,0.00,,0,,
17.11.2017 13:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,328.50,55.69,17.06,55.59,12.34,97.88,8.75,0.98,61440.00,0.00,,0,,
17.11.2017 13:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.97,0.97,4,35,328.50,55.69,16.97,55.59,12.25,97.88,8.76,0.97,61440.00,0.00,,0,,
17.11.2017 13:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,328.75,55.69,16.87,55.59,12.16,97.94,8.77,0.97,61440.00,0.00,,0,,
17.11.2017 13:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,328.75,55.69,16.81,55.59,12.09,98.00,8.77,0.96,61440.00,0.00,,0,,
17.11.2017 13:37,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.96,0.96,4,35,328.75,55.69,16.72,55.59,12.00,98.00,8.77,0.96,61440.00,0.00,,0,,
17.11.2017 13:38,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,329.00,55.69,16.63,55.59,11.91,98.06,8.77,0.95,61440.00,0.00,,0,,
17.11.2017 13:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,329.25,55.69,16.54,55.59,11.84,98.06,8.77,0.95,61440.00,0.00,,0,,
17.11.2017 13:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.95,0.95,4,35,329.25,55.69,16.47,55.59,11.76,98.12,8.78,0.95,61440.00,0.00,,0,,
