v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 12:10,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,49.00,0.00,0.00,0,25,12.02,50.09,0.00,50.09,-11.34,80.44,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:11,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,49.00,0.00,0.00,0,25,12.02,50.09,0.00,50.09,-11.64,80.38,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:12,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,49.00,0.00,0.00,0,25,12.02,50.09,0.00,50.06,-11.79,80.38,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:13,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,49.00,0.00,0.00,0,25,12.02,50.06,0.00,50.06,-11.96,80.31,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:14,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,48.00,0.00,0.00,0,25,12.02,50.03,0.00,50.03,-12.19,80.25,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:15,50.00,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.60,48.00,0.00,0.00,0,25,12.02,50.03,0.00,50.00,-12.28,80.25,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:16,50.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,48.00,0.00,0.00,0,25,12.02,50.00,0.00,50.00,-11.93,80.19,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:17,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.97,-12.03,80.19,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:18,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,48.00,0.00,0.00,0,25,12.02,49.94,0.00,49.91,-11.96,80.12,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:19,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,48.00,0.00,0.00,0,25,12.02,49.88,0.00,49.88,-11.72,80.06,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:20,49.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,47.00,0.00,0.00,0,25,12.02,49.88,0.00,49.88,-11.88,80.06,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:21,49.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,47.00,0.00,0.00,0,25,12.02,49.91,0.00,49.91,-12.48,80.00,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:22,49.84,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.61,47.00,0.00,0.00,0,25,12.02,49.84,0.00,49.81,-12.51,79.94,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:23,49.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,47.00,0.00,0.00,0,25,12.02,49.78,0.00,49.78,-12.20,79.94,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:24,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,47.00,0.00,0.00,0,25,12.02,49.75,0.00,49.75,-12.09,79.88,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:25,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,47.00,0.00,0.00,0,25,12.02,49.78,0.00,49.75,-11.76,79.81,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:26,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,47.00,0.00,0.00,0,25,12.02,49.78,0.00,49.75,-11.28,79.81,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:27,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.56,47.00,0.00,0.00,0,25,12.02,49.75,0.00,49.75,-11.57,79.75,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:28,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.57,47.00,0.00,0.00,0,25,12.02,49.75,0.00,49.72,-11.76,79.75,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:29,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,47.00,0.00,0.00,0,25,12.02,49.75,0.00,49.72,-11.95,79.69,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:30,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.58,46.00,0.00,0.00,0,25,12.02,49.75,0.00,49.72,-12.05,79.62,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:31,48.56,3.00,0.00,1.18,4.74,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.17,47.00,0.00,0.00,0,25,12.02,49.62,0.00,49.59,-26.12,79.56,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:32,49.41,3.00,0.00,0.99,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,1.00,47.00,0.00,0.00,0,25,12.02,49.62,0.00,49.59,-20.94,79.50,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:33,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,47.00,0.00,0.00,0,25,12.02,49.78,0.00,49.75,-12.02,79.44,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:34,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,47.00,0.00,0.00,0,25,12.03,49.81,0.00,49.78,-12.02,79.38,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:35,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.58,47.00,0.00,0.00,0,25,12.03,49.81,0.00,49.81,-12.01,79.38,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:36,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,47.00,0.00,0.00,0,25,12.03,49.84,0.00,49.81,-12.02,79.31,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 12:37,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.58,47.00,0.00,0.00,0,25,12.02,49.81,0.00,49.81,-12.03,79.31,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 12:38,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,47.00,0.00,0.00,0,25,12.03,49.84,0.00,49.81,-11.49,79.25,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:39,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,47.00,0.00,0.00,0,25,12.03,49.84,0.00,49.81,-11.29,79.19,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:40,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,12.02,49.84,0.00,49.81,-11.28,79.19,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 12:41,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,12.03,49.84,0.00,49.81,-11.30,79.12,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:42,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,12.02,49.81,0.00,49.81,-11.30,79.12,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:43,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,46.00,0.00,0.00,0,25,12.03,49.81,0.00,49.81,-11.11,79.06,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:44,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,49.81,0.00,49.81,-11.07,79.00,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:45,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,49.81,0.00,49.78,-11.07,79.00,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:46,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,49.81,0.00,49.78,-11.06,78.94,20.98,0.00,61440.00,1.00,,0,,
08.07.2018 12:47,49.75,39.00,0.00,0.50,0.77,51.88,51.88,4,2,3,1,0,1,49.94,-9.00,0.05,0.54,46.00,0.00,0.00,0,25,12.03,49.91,0.00,49.91,-9.94,78.94,20.98,0.00,0.00,1.00,3,0,,
08.07.2018 12:48,51.81,228.00,13.14,0.71,2.30,50.31,50.31,4,2,1,1,0,1,53.00,44.00,3.19,0.71,46.00,0.00,0.00,0,25,12.03,52.81,0.00,52.84,45.38,78.94,20.98,0.00,0.00,1.00,,0,,
08.07.2018 12:49,53.81,228.00,21.14,0.74,1.16,50.44,50.44,4,2,1,1,0,1,54.38,74.00,5.05,0.71,48.00,0.00,0.00,0,25,12.05,54.31,0.00,54.31,73.88,79.12,20.98,0.00,0.00,1.00,,0,,
08.07.2018 12:50,54.66,230.00,17.02,0.59,0.73,51.50,51.50,4,2,1,1,0,1,54.81,61.00,4.15,0.57,49.00,0.00,0.00,0,25,12.05,54.69,0.00,54.66,61.25,79.38,20.98,0.00,0.00,1.00,,0,,
08.07.2018 12:51,54.66,235.00,13.92,0.78,2.45,51.56,51.56,4,2,1,1,0,1,54.66,47.00,3.52,0.75,49.00,0.00,0.00,0,25,12.05,54.66,0.00,54.62,47.88,79.50,20.98,0.00,0.00,1.00,,0,,
08.07.2018 12:52,54.66,236.00,11.86,0.72,1.28,51.62,51.62,4,2,1,1,0,1,54.81,40.00,3.01,0.70,49.00,0.00,0.00,0,25,12.05,54.66,0.00,54.66,40.19,79.62,21.00,0.00,0.00,1.00,,0,,
08.07.2018 12:53,52.59,211.00,7.98,0.56,1.00,50.00,0.00,4,1,2,1,0,1,54.38,26.00,2.10,0.57,51.00,0.00,0.00,0,25,12.05,54.28,0.00,54.25,24.94,79.75,21.00,0.00,61440.00,1.00,7,0,,
08.07.2018 12:54,51.31,3.00,0.00,0.89,2.45,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,51.00,0.00,0.00,0,25,12.04,51.84,0.00,51.81,-17.09,79.75,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 12:55,51.47,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,51.00,0.00,0.00,0,25,12.03,51.59,0.00,51.56,-11.29,79.69,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 12:56,50.88,3.00,0.00,0.57,2.40,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,51.00,0.00,0.00,0,25,12.03,51.28,0.00,51.28,-12.34,79.69,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 12:57,50.88,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.80,51.00,0.00,0.00,0,25,12.03,51.09,0.00,51.06,-16.42,79.62,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 12:58,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,51.00,0.00,0.00,0,25,12.03,50.88,0.00,50.88,-11.38,79.56,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 12:59,50.44,3.00,0.00,0.68,2.41,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.67,50.00,0.00,0.00,0,25,12.03,50.75,0.00,50.72,-14.09,79.56,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:00,50.62,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.72,50.00,0.00,0.00,0,25,12.03,50.62,0.00,50.62,-14.95,79.50,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:01,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,50.00,0.00,0.00,0,25,12.03,50.59,0.00,50.56,-11.48,79.44,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:02,50.00,3.00,0.00,0.74,2.40,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,50.00,0.00,0.00,0,25,12.03,50.44,0.00,50.41,-15.02,79.38,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:03,50.38,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.67,49.00,0.00,0.00,0,25,12.03,50.41,0.00,50.41,-13.95,79.31,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:04,49.94,3.00,0.00,0.62,2.40,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.62,49.00,0.00,0.00,0,25,12.03,50.31,0.00,50.31,-13.24,79.31,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:05,50.09,3.00,0.00,0.81,1.12,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,49.00,0.00,0.00,0,25,12.03,50.12,0.00,50.09,-15.89,79.25,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:06,50.00,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,49.00,0.00,0.00,0,25,12.03,50.03,0.00,50.03,-11.73,79.19,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:07,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,49.00,0.00,0.00,0,25,12.03,49.97,0.00,49.94,-12.05,79.19,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:08,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.59,49.00,0.00,0.00,0,25,12.03,49.81,0.00,49.81,-12.35,79.12,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:09,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.60,48.00,0.00,0.00,0,25,12.03,49.75,0.00,49.72,-12.48,79.06,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:10,49.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.60,48.00,0.00,0.00,0,25,12.03,49.66,0.00,49.62,-12.50,79.06,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:11,49.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.60,48.00,0.00,0.00,0,25,12.03,49.66,0.00,49.66,-12.55,79.00,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:12,49.31,3.00,0.00,0.69,2.40,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.68,48.00,0.00,0.00,0,25,12.03,49.62,0.00,49.62,-14.68,78.94,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:13,49.50,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-16.00,0.00,0.79,48.00,0.00,0.00,0,25,12.03,49.56,0.00,49.53,-16.80,78.88,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:14,49.50,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.59,48.00,0.00,0.00,0,25,12.03,49.50,0.00,49.50,-12.50,78.88,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:15,49.41,3.00,0.00,0.91,2.41,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.86,48.00,0.00,0.00,0,25,12.03,49.56,0.00,49.53,-18.59,78.81,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:16,49.41,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.59,48.00,0.00,0.00,0,25,12.03,49.41,0.00,49.38,-12.53,78.75,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:17,49.41,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.41,-11.00,0.00,0.59,48.00,0.00,0.00,0,25,12.03,49.44,0.00,49.41,-12.43,78.69,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:18,49.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-11.00,0.00,0.58,48.00,0.00,0.00,0,25,12.03,49.47,0.00,49.47,-12.17,78.69,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:19,49.31,3.00,0.00,0.90,2.41,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,12.03,49.50,0.00,49.50,-18.02,78.62,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:20,49.50,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.59,47.00,0.00,0.00,0,25,12.03,49.47,0.00,49.44,-12.42,78.56,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:21,49.25,3.00,0.00,0.63,2.41,50.00,0.00,4,1,0,1,0,1,49.41,-12.00,0.00,0.63,47.00,0.00,0.00,0,25,12.03,49.41,0.00,49.41,-13.84,78.50,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:22,49.50,3.00,0.00,0.87,1.14,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,12.03,49.47,0.00,49.44,-17.66,78.50,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:23,48.88,3.00,0.00,0.73,2.79,50.00,0.00,4,1,0,1,0,1,49.41,-15.00,0.00,0.73,47.00,0.00,0.00,0,25,12.03,49.31,0.00,49.31,-16.50,78.44,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:24,48.03,3.00,0.00,2.18,4.33,50.00,0.00,4,1,0,1,0,1,48.88,-46.00,0.00,2.15,47.00,0.00,0.00,0,25,12.03,49.00,0.00,49.00,-47.00,78.31,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:25,49.16,3.00,0.00,0.81,1.73,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.81,46.00,0.00,0.00,0,25,12.03,49.59,0.00,49.56,-17.30,78.19,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:26,49.16,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.64,46.00,0.00,0.00,0,25,12.03,49.72,0.00,49.69,-13.42,78.12,21.00,0.00,61440.00,1.00,,0,,
08.07.2018 13:27,48.62,3.00,0.00,1.21,2.72,50.00,0.00,4,1,0,1,0,1,49.31,-24.00,0.00,1.15,47.00,0.00,0.00,0,25,12.03,49.25,0.00,49.22,-24.75,78.06,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:28,49.00,3.00,0.00,0.98,1.73,50.00,0.00,4,1,0,1,0,1,49.25,-21.00,0.00,0.99,47.00,0.00,0.00,0,25,12.03,49.31,0.00,49.31,-20.94,78.00,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:29,48.81,3.00,0.00,0.85,2.41,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.82,47.00,0.00,0.00,0,25,12.03,49.38,0.00,49.34,-17.91,77.94,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:30,48.47,3.00,0.00,1.23,2.79,50.00,0.00,4,1,0,1,0,1,49.16,-26.00,0.00,1.22,48.00,0.00,0.00,0,25,12.03,49.19,0.00,49.16,-26.98,77.88,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:31,48.56,3.00,0.00,0.95,2.73,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.96,47.00,0.00,0.00,0,25,12.03,49.25,0.00,49.22,-20.31,77.81,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:32,49.00,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.78,46.00,0.00,0.00,0,25,12.03,49.28,0.00,49.25,-16.12,77.75,21.02,0.00,61440.00,1.00,,0,,
08.07.2018 13:33,48.62,3.00,0.00,0.87,2.56,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.85,46.00,0.00,0.00,0,25,12.03,49.28,0.00,49.25,-17.92,77.69,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:34,48.81,3.00,0.00,1.03,2.31,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.99,47.00,0.00,0.00,0,25,12.03,49.25,0.00,49.22,-20.95,77.62,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:35,49.00,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,49.25,-16.00,0.00,0.79,47.00,0.00,0.00,0,25,12.03,49.28,0.00,49.28,-16.61,77.56,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:36,48.88,3.00,0.00,0.92,2.57,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.90,47.00,0.00,0.00,0,25,12.03,49.28,0.00,49.28,-18.83,77.50,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:37,49.00,3.00,0.00,0.98,1.84,50.00,0.00,4,1,0,1,0,1,49.25,-19.00,0.00,0.95,47.00,0.00,0.00,0,25,12.03,49.22,0.00,49.22,-19.75,77.44,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:38,49.00,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,49.25,-16.00,0.00,0.76,47.00,0.00,0.00,0,25,12.03,49.22,0.00,49.22,-16.02,77.38,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:39,49.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.77,47.00,0.00,0.00,0,25,12.03,49.22,0.00,49.19,-16.08,77.31,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:40,48.88,3.00,0.00,0.99,2.58,50.00,0.00,4,1,0,1,0,1,49.16,-19.00,0.00,0.95,47.00,0.00,0.00,0,25,12.03,49.22,0.00,49.19,-20.34,77.25,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:41,49.00,3.00,0.00,0.90,1.78,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.88,48.00,0.00,0.00,0,25,12.03,49.25,0.00,49.25,-18.11,77.19,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:42,48.81,3.00,0.00,1.01,2.58,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.96,48.00,0.00,0.00,0,25,12.03,49.16,0.00,49.16,-20.91,77.12,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:43,48.81,3.00,0.00,0.83,2.26,50.00,0.00,4,1,0,1,0,1,49.16,-17.00,0.00,0.82,48.00,0.00,0.00,0,25,12.03,49.19,0.00,49.16,-16.77,77.06,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:44,48.81,3.00,0.00,0.85,2.52,50.00,0.00,4,1,0,1,0,1,49.16,-17.00,0.00,0.84,48.00,0.00,0.00,0,25,12.03,49.22,0.00,49.19,-17.92,77.00,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:45,48.88,3.00,0.00,1.00,2.08,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.96,48.00,0.00,0.00,0,25,12.03,49.19,0.00,49.19,-20.14,76.94,21.05,0.00,61440.00,1.00,,0,,
08.07.2018 13:46,49.00,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,49.16,-16.00,0.00,0.77,48.00,0.00,0.00,0,25,12.03,49.22,0.00,49.19,-15.76,76.88,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:47,48.81,3.00,0.00,1.08,2.53,50.00,0.00,4,1,0,1,0,1,49.16,-21.00,0.00,1.02,48.00,0.00,0.00,0,25,12.03,49.19,0.00,49.16,-22.52,76.81,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:48,48.88,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.79,48.00,0.00,0.00,0,25,12.03,49.22,0.00,49.22,-16.02,76.75,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:49,49.00,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.76,48.00,0.00,0.00,0,25,12.03,49.28,0.00,49.25,-16.06,76.69,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:50,48.81,3.00,0.00,1.07,2.52,50.00,0.00,4,1,0,1,0,1,49.16,-21.00,0.00,1.01,48.00,0.00,0.00,0,25,12.03,49.19,0.00,49.16,-21.62,76.62,21.03,0.00,61440.00,1.00,,0,,
08.07.2018 13:51,48.88,3.00,0.00,0.79,1.78,50.00,0.00,4,1,0,1,0,1,49.25,-17.00,0.00,0.80,48.00,0.00,0.00,0,25,12.03,49.25,0.00,49.22,-16.81,76.56,21.03,0.00,61440.00,1.00,,0,,
