v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2017 11:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,27.00,0.46,0.46,3,24,353.25,52.50,8.44,52.41,3.17,91.31,9.77,0.46,61440.00,0.00,,0,,
07.05.2017 11:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,27.00,0.45,0.45,3,24,354.75,52.50,8.29,52.41,3.02,91.31,9.77,0.45,61440.00,0.00,,0,,
07.05.2017 11:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.46,0.46,3,24,355.25,52.53,8.57,52.44,3.32,91.38,9.78,0.46,61440.00,0.00,,0,,
07.05.2017 11:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.44,0.44,3,24,355.75,52.50,8.13,52.44,2.86,91.38,9.78,0.44,61440.00,0.00,,0,,
07.05.2017 11:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,27.00,0.50,0.50,3,24,358.00,52.56,9.17,52.47,3.96,91.44,9.78,0.50,61440.00,0.00,,0,,
07.05.2017 11:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,27.00,0.49,0.49,3,24,355.50,52.59,9.01,52.50,3.80,91.44,9.78,0.49,61440.00,0.00,,0,,
07.05.2017 11:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.55,0.55,3,25,346.75,52.66,10.18,52.56,5.00,91.50,9.78,0.55,61440.00,0.00,,0,,
07.05.2017 11:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,27.00,0.55,0.55,3,25,353.50,52.69,10.14,52.59,4.95,91.50,9.78,0.55,61440.00,0.00,,0,,
07.05.2017 11:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.54,0.54,3,25,357.00,52.72,9.95,52.62,4.73,91.50,9.78,0.54,61440.00,0.00,,0,,
07.05.2017 11:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.53,0.53,3,25,357.75,52.72,9.74,52.62,4.50,91.56,9.78,0.53,61440.00,0.00,,0,,
07.05.2017 11:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.52,0.52,3,25,358.25,52.72,9.59,52.66,4.34,91.56,9.78,0.52,61440.00,0.00,,0,,
07.05.2017 11:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,27.00,0.54,0.54,3,25,360.00,52.75,9.87,52.69,4.66,91.62,9.80,0.54,61440.00,0.00,,0,,
07.05.2017 11:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.58,0.58,3,25,360.75,52.81,10.70,52.72,5.55,91.62,9.80,0.58,61440.00,0.00,,0,,
07.05.2017 11:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,27.00,0.58,0.58,3,25,362.25,52.84,10.66,52.75,5.47,91.62,9.80,0.58,61440.00,0.00,,0,,
07.05.2017 11:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,27.00,0.54,0.54,3,26,362.00,52.84,9.87,52.75,4.63,91.69,9.80,0.54,61440.00,0.00,,0,,
07.05.2017 11:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,27.00,0.53,0.53,3,26,363.25,52.84,9.69,52.75,4.45,91.69,9.81,0.53,61440.00,0.00,,0,,
07.05.2017 11:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,27.00,0.52,0.52,3,26,363.25,52.84,9.55,52.78,4.30,91.75,9.81,0.52,61440.00,0.00,,0,,
07.05.2017 11:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.47,0.47,3,26,364.25,52.81,8.65,52.75,3.38,91.75,9.81,0.47,61440.00,0.00,,0,,
07.05.2017 11:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,27.00,0.50,0.50,3,26,362.50,52.84,9.20,52.78,3.99,91.75,9.81,0.50,61440.00,0.00,,0,,
07.05.2017 11:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,27.00,0.51,0.51,3,26,361.50,52.88,9.27,52.78,4.05,91.81,9.81,0.51,61440.00,0.00,,0,,
07.05.2017 11:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,27.00,0.51,0.51,3,26,363.00,52.88,9.33,52.81,4.11,91.81,9.82,0.51,61440.00,0.00,,0,,
07.05.2017 11:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,27.00,0.52,0.52,3,26,363.50,52.91,9.61,52.81,4.41,91.88,9.83,0.52,61440.00,0.00,,0,,
07.05.2017 11:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,27.00,0.56,0.56,3,26,364.75,52.97,10.20,52.88,5.06,91.88,9.83,0.56,61440.00,0.00,,0,,
07.05.2017 11:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,27.00,0.57,0.57,3,26,363.75,53.00,10.38,52.91,5.21,91.88,9.83,0.57,61440.00,0.00,,0,,
07.05.2017 11:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.28,27.00,0.56,0.56,3,26,363.50,53.00,10.27,52.91,5.09,91.94,9.83,0.56,61440.00,0.00,,0,,
07.05.2017 11:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,27.00,0.61,0.61,3,26,365.50,53.06,11.14,52.97,5.99,91.94,9.83,0.61,61440.00,0.00,,0,,
07.05.2017 11:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,27.00,0.59,0.59,3,26,365.25,53.06,10.80,52.97,5.60,91.94,9.83,0.59,61440.00,0.00,,0,,
07.05.2017 11:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,27.00,0.57,0.57,3,27,365.75,53.06,10.35,52.97,5.17,92.00,9.83,0.57,61440.00,0.00,,0,,
07.05.2017 11:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,27.00,0.70,0.70,3,27,367.50,53.22,12.74,53.09,7.64,92.00,9.83,0.70,61440.00,0.00,,0,,
07.05.2017 11:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,27.00,0.65,0.65,3,27,366.50,53.22,11.81,53.09,6.62,92.00,9.83,0.65,61440.00,0.00,,0,,
07.05.2017 11:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,27.00,0.59,0.59,3,27,366.50,53.19,10.84,53.09,5.60,92.06,9.83,0.59,61440.00,0.00,,0,,
07.05.2017 11:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,27.00,0.58,0.58,3,27,367.25,53.19,10.66,53.09,5.46,92.06,9.83,0.58,61440.00,0.00,,0,,
07.05.2017 11:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,27.00,0.66,0.66,3,27,368.25,53.25,11.97,53.16,6.87,92.06,9.83,0.66,61440.00,0.00,,0,,
07.05.2017 11:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,27.00,0.67,0.67,3,27,368.50,53.31,12.24,53.22,7.06,92.12,9.83,0.67,61440.00,0.00,,0,,
07.05.2017 11:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,27.00,0.80,0.80,3,28,337.00,53.44,14.45,53.34,9.55,92.12,9.83,0.80,61440.00,0.00,,0,,
07.05.2017 11:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,27.00,1.17,1.17,3,27,266.50,53.88,21.03,53.72,16.11,92.19,9.83,1.17,61440.00,0.00,,0,,
07.05.2017 11:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.28,27.00,1.25,1.25,3,27,286.00,54.06,22.43,53.94,17.52,92.25,9.83,1.25,61440.00,0.00,,0,,
07.05.2017 11:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,27.00,1.25,1.25,3,27,304.50,54.22,22.38,54.06,17.48,92.31,9.84,1.25,61440.00,0.00,,0,,
07.05.2017 11:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.28,27.00,1.28,1.28,3,28,303.25,54.34,22.87,54.19,18.08,92.31,9.84,1.28,61440.00,0.00,,0,,
07.05.2017 11:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,27.00,1.27,1.27,3,28,309.25,54.44,22.60,54.28,17.69,92.38,9.84,1.27,61440.00,0.00,,0,,
07.05.2017 11:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,1.27,1.27,3,28,326.00,54.50,22.58,54.38,17.66,92.44,9.84,1.27,61440.00,0.00,,0,,
07.05.2017 11:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,1.27,1.27,3,29,330.50,54.59,22.59,54.44,17.66,92.50,9.84,1.27,61440.00,0.00,,0,,
07.05.2017 11:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,28.00,1.28,1.28,3,29,325.25,54.66,22.77,54.53,17.92,92.56,9.84,1.28,61440.00,0.00,,0,,
07.05.2017 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,28.00,1.31,1.31,3,29,326.25,54.78,23.26,54.62,18.45,92.62,9.84,1.31,61440.00,0.00,,0,,
07.05.2017 11:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,28.00,1.38,1.38,3,29,335.00,54.91,24.33,54.78,19.48,92.69,9.86,1.38,61440.00,0.00,,0,,
07.05.2017 11:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,28.00,1.25,1.25,3,30,335.25,54.84,22.02,54.72,17.08,92.75,9.86,1.25,61440.00,0.00,,0,,
07.05.2017 11:58,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,28.00,1.20,1.20,3,30,340.25,54.81,21.17,54.69,16.22,92.81,9.86,1.20,61440.00,0.00,,0,,
07.05.2017 11:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,28.00,1.37,1.37,3,30,340.25,55.03,24.18,54.91,19.48,92.88,9.86,1.37,61440.00,0.00,,0,,
07.05.2017 12:00,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,28.00,1.41,1.41,3,30,336.50,55.19,24.80,55.03,19.92,92.94,9.86,1.41,61440.00,0.00,,0,,
07.05.2017 12:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,28.00,1.28,1.28,3,31,339.75,55.06,22.47,54.94,17.62,92.94,9.86,1.28,61440.00,0.00,,0,,
07.05.2017 12:02,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.53,1.53,3,31,337.00,55.41,26.72,55.25,22.11,93.00,9.88,1.53,61440.00,0.00,,0,,
07.05.2017 12:03,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,28.00,1.42,1.42,3,31,335.50,55.38,24.94,55.25,20.16,93.12,9.88,1.42,61440.00,0.00,,0,,
07.05.2017 12:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.37,1.37,3,31,334.75,55.38,24.07,55.22,19.25,93.19,9.88,1.37,61440.00,0.00,,0,,
07.05.2017 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.31,1.31,3,31,335.75,55.31,23.00,55.19,18.17,93.25,9.88,1.31,61440.00,0.00,,0,,
07.05.2017 12:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.37,1.37,3,32,336.50,55.44,24.04,55.28,19.30,93.25,9.89,1.37,61440.00,0.00,,0,,
07.05.2017 12:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.26,1.26,3,32,334.25,55.34,22.05,55.19,17.20,93.31,9.89,1.26,61440.00,0.00,,0,,
07.05.2017 12:08,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,28.00,1.26,1.26,3,32,335.75,55.34,22.10,55.22,17.28,93.38,9.90,1.26,61440.00,0.00,,0,,
07.05.2017 12:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,28.00,1.29,1.29,3,32,335.25,55.41,22.58,55.25,17.77,93.44,9.91,1.29,61440.00,0.00,,0,,
07.05.2017 12:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.36,1.36,3,32,321.00,55.50,23.69,55.38,19.03,93.50,9.91,1.36,61440.00,0.00,,0,,
07.05.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.44,1.44,4,32,320.00,55.69,25.09,55.53,20.44,93.56,9.92,1.44,61440.00,0.00,,0,,
07.05.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.35,1.35,4,32,344.75,55.59,23.48,55.47,18.70,93.62,9.92,1.35,61440.00,0.00,,0,,
07.05.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,1.32,1.32,3,33,342.00,55.59,22.95,55.47,18.16,93.69,9.94,1.32,61440.00,0.00,,0,,
07.05.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.32,1.32,4,33,323.00,55.62,22.97,55.47,18.25,93.75,9.95,1.32,61440.00,0.00,,0,,
07.05.2017 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.29,1.29,4,33,353.50,55.59,22.51,55.47,17.64,93.81,9.95,1.29,61440.00,0.00,,0,,
07.05.2017 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.28,1.28,4,33,352.00,55.59,22.27,55.47,17.41,93.88,9.95,1.28,61440.00,0.00,,0,,
07.05.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.26,1.26,4,33,340.25,55.59,22.00,55.47,17.17,93.94,9.97,1.26,61440.00,0.00,,0,,
07.05.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.25,1.25,3,33,338.75,55.59,21.76,55.47,16.94,93.94,9.98,1.25,61440.00,0.00,,0,,
07.05.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.24,1.24,4,33,341.00,55.59,21.57,55.47,16.73,94.00,9.98,1.24,61440.00,0.00,,0,,
07.05.2017 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.23,1.23,4,34,350.75,55.59,21.42,55.47,16.53,94.06,9.99,1.23,61440.00,0.00,,0,,
07.05.2017 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.22,1.22,4,34,346.00,55.59,21.21,55.47,16.34,94.12,10.00,1.22,61440.00,0.00,,0,,
07.05.2017 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.21,1.21,4,34,345.50,55.59,21.04,55.47,16.17,94.19,10.02,1.21,61440.00,0.00,,0,,
07.05.2017 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.20,1.20,4,34,353.25,55.59,20.91,55.47,15.98,94.25,10.02,1.20,61440.00,0.00,,0,,
07.05.2017 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.19,1.19,4,34,355.00,55.59,20.77,55.47,15.83,94.25,10.02,1.19,61440.00,0.00,,0,,
07.05.2017 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.18,1.18,4,34,353.50,55.59,20.60,55.50,15.66,94.31,10.02,1.18,61440.00,0.00,,0,,
07.05.2017 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.17,1.17,4,35,356.00,55.59,20.46,55.50,15.52,94.38,10.03,1.17,61440.00,0.00,,0,,
07.05.2017 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.17,1.17,4,35,357.25,55.59,20.33,55.50,15.37,94.44,10.03,1.17,61440.00,0.00,,0,,
07.05.2017 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.15,1.15,4,35,355.00,55.59,20.05,55.50,15.25,94.44,10.03,1.15,61440.00,0.00,,0,,
07.05.2017 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,35,355.50,55.59,19.68,55.50,15.12,94.50,10.03,1.13,61440.00,0.00,,0,,
07.05.2017 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.12,1.12,4,35,359.75,55.59,19.56,55.50,14.98,94.56,10.03,1.12,61440.00,0.00,,0,,
07.05.2017 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.11,1.11,4,35,359.00,55.59,19.44,55.50,14.85,94.62,10.03,1.11,61440.00,0.00,,0,,
07.05.2017 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.11,1.11,4,35,360.00,55.59,19.32,55.50,14.73,94.69,10.03,1.11,61440.00,0.00,,0,,
07.05.2017 12:33,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,36,358.50,55.59,19.39,55.50,14.59,94.69,10.03,1.11,61440.00,0.00,,0,,
07.05.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,28.00,1.12,1.12,4,36,356.50,55.59,19.48,55.50,14.48,94.75,10.03,1.12,61440.00,0.00,,0,,
07.05.2017 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.11,1.11,4,36,360.00,55.59,19.37,55.50,14.37,94.81,10.03,1.11,61440.00,0.00,,0,,
07.05.2017 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.10,1.10,4,36,360.25,55.59,19.27,55.50,14.27,94.81,10.03,1.10,61440.00,0.00,,0,,
07.05.2017 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.10,1.10,4,36,357.75,55.59,19.15,55.50,14.16,94.88,10.03,1.10,61440.00,0.00,,0,,
07.05.2017 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.09,1.09,4,36,359.75,55.59,19.07,55.50,14.07,94.94,10.03,1.09,61440.00,0.00,,0,,
07.05.2017 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.09,1.09,4,36,364.00,55.59,19.00,55.50,13.97,95.00,10.03,1.09,61440.00,0.00,,0,,
07.05.2017 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.08,1.08,4,36,366.00,55.59,18.91,55.50,13.88,95.00,10.03,1.08,61440.00,0.00,,0,,
07.05.2017 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.08,1.08,4,36,365.25,55.59,18.81,55.50,13.79,95.06,10.03,1.08,61440.00,0.00,,0,,
07.05.2017 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.07,1.07,4,36,365.50,55.59,18.73,55.50,13.70,95.12,10.03,1.07,61440.00,0.00,,0,,
07.05.2017 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.07,1.07,4,36,361.00,55.59,18.62,55.50,13.62,95.12,10.03,1.07,61440.00,0.00,,0,,
07.05.2017 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.05,1.05,4,36,361.00,55.59,18.40,55.50,13.55,95.19,10.03,1.05,61440.00,0.00,,0,,
07.05.2017 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,364.00,55.59,18.10,55.50,13.48,95.25,10.03,1.04,61440.00,0.00,,0,,
07.05.2017 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.04,1.04,4,37,360.50,55.59,18.16,55.50,13.38,95.25,10.03,1.04,61440.00,0.00,,0,,
07.05.2017 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.05,1.05,4,37,361.25,55.59,18.32,55.50,13.30,95.31,10.03,1.05,61440.00,0.00,,0,,
07.05.2017 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.04,1.04,4,37,359.00,55.59,18.23,55.50,13.23,95.38,10.03,1.04,61440.00,0.00,,0,,
07.05.2017 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.04,1.04,4,37,358.75,55.59,18.16,55.50,13.16,95.38,10.03,1.04,61440.00,0.00,,0,,
07.05.2017 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.04,1.04,4,37,356.75,55.59,18.08,55.50,13.09,95.44,10.03,1.04,61440.00,0.00,,0,,
07.05.2017 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.03,1.03,4,37,358.25,55.59,18.03,55.50,13.02,95.50,10.05,1.03,61440.00,0.00,,0,,
07.05.2017 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.03,1.03,4,37,358.50,55.59,17.96,55.50,12.95,95.50,10.05,1.03,61440.00,0.00,,0,,
07.05.2017 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,1.03,1.03,4,37,359.75,55.59,17.89,55.50,12.88,95.56,10.05,1.03,61440.00,0.00,,0,,
