v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2017 12:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,1.61,1.61,3,40,280.50,55.34,28.22,55.19,23.48,86.94,11.97,1.61,61440.00,3.00,,0,,
15.09.2017 12:16,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,1.20,1.20,3,41,280.50,54.84,21.26,54.72,16.47,87.00,11.98,1.20,61440.00,3.00,,0,,
15.09.2017 12:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.95,0.95,3,41,284.00,54.50,16.96,54.41,12.35,87.00,11.98,0.95,61440.00,3.00,,0,,
15.09.2017 12:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,29.00,2.29,2.29,3,41,281.00,55.88,39.77,55.66,35.16,87.12,11.98,2.29,61440.00,3.00,,0,,
15.09.2017 12:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,2.05,2.05,3,41,288.00,55.72,35.77,55.53,31.22,87.19,11.98,2.05,61440.00,3.00,,0,,
15.09.2017 12:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.86,1.86,3,41,278.25,55.53,32.50,55.34,27.69,87.31,12.00,1.86,61440.00,3.00,,0,,
15.09.2017 12:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,1.47,1.47,3,41,284.00,55.03,25.94,54.88,21.31,87.38,12.00,1.47,61440.00,3.00,,0,,
15.09.2017 12:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,1.50,1.50,3,41,292.25,55.03,26.44,54.88,21.72,87.44,12.00,1.50,61440.00,3.00,,0,,
15.09.2017 12:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.81,0.81,3,41,288.75,54.31,14.42,54.25,9.56,87.50,12.01,0.81,61440.00,3.00,,0,,
15.09.2017 12:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.96,0.96,3,41,299.00,54.31,17.11,54.22,12.53,87.50,12.02,0.96,61440.00,3.00,,0,,
15.09.2017 12:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,1.76,1.76,3,41,285.00,55.12,30.97,54.97,26.34,87.56,12.02,1.76,61440.00,3.00,,0,,
15.09.2017 12:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.90,1.90,3,41,299.00,55.44,33.20,55.25,28.70,87.69,12.02,1.90,61440.00,3.00,,0,,
15.09.2017 12:27,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,1.58,1.58,3,41,295.00,55.06,27.77,54.91,22.91,87.75,12.02,1.58,61440.00,3.00,,0,,
15.09.2017 12:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,1.36,1.36,3,41,290.00,54.84,24.03,54.69,18.94,87.81,12.03,1.36,61440.00,3.00,,0,,
15.09.2017 12:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,1.35,1.35,3,41,297.25,54.72,23.87,54.62,19.53,87.88,12.03,1.35,61440.00,3.00,,0,,
15.09.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,29.00,2.74,2.74,3,41,273.50,56.72,46.93,56.47,42.47,88.00,12.03,2.74,61440.00,3.00,,0,,
15.09.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,29.00,1.53,1.53,3,42,273.25,55.31,26.78,55.12,21.44,88.06,12.03,1.53,61440.00,3.00,,0,,
15.09.2017 12:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.95,0.95,3,41,290.75,54.44,16.95,54.34,12.12,88.12,12.05,0.95,61440.00,3.00,,0,,
15.09.2017 12:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,1.10,1.10,3,41,297.00,54.47,19.67,54.38,15.00,88.19,12.05,1.10,61440.00,3.00,,0,,
15.09.2017 12:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,29.00,2.47,2.47,3,41,279.50,56.22,42.60,56.00,38.22,88.25,12.05,2.47,61440.00,3.00,,0,,
15.09.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,29.00,2.31,2.31,3,41,290.75,56.09,39.89,55.88,35.50,88.38,12.05,2.31,61440.00,3.00,,0,,
15.09.2017 12:36,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,29.00,2.52,2.52,3,41,288.00,56.59,43.22,56.34,38.75,88.50,12.06,2.52,61440.00,3.00,,0,,
15.09.2017 12:37,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,29.00,2.50,2.50,3,41,286.25,56.66,42.80,56.41,38.38,88.62,12.06,2.50,61440.00,3.00,,0,,
15.09.2017 12:38,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,29.00,2.44,2.44,3,41,286.00,56.59,41.84,56.34,37.38,88.75,12.06,2.44,61440.00,3.00,,0,,
15.09.2017 12:39,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,29.00,2.42,2.42,3,41,285.50,56.56,41.43,56.34,36.97,88.81,12.08,2.42,61440.00,3.00,,0,,
15.09.2017 12:40,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,29.00,2.44,2.44,3,41,285.25,56.66,41.77,56.44,37.34,88.94,12.08,2.44,61440.00,3.00,,0,,
15.09.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,29.00,2.11,2.11,3,41,270.00,56.12,36.52,55.94,31.97,89.06,12.09,2.11,61440.00,3.00,,0,,
15.09.2017 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,29.00,2.40,2.40,3,41,281.50,56.59,41.18,56.34,36.72,89.19,12.10,2.40,61440.00,3.00,,0,,
15.09.2017 12:43,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,29.00,2.42,2.42,3,41,281.00,56.66,41.36,56.44,36.94,89.31,12.11,2.42,61440.00,3.00,,0,,
15.09.2017 12:44,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,29.00,2.39,2.39,3,41,280.75,56.66,41.00,56.44,36.56,89.38,12.12,2.39,61440.00,3.00,,0,,
15.09.2017 12:45,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,29.00,2.38,2.38,3,41,280.75,56.66,40.73,56.44,36.31,89.50,12.12,2.38,61440.00,3.00,,0,,
15.09.2017 12:46,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,29.00,2.36,2.36,3,41,280.75,56.62,40.35,56.41,35.91,89.62,12.14,2.36,61440.00,3.00,,0,,
15.09.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,29.00,1.92,1.92,3,41,275.25,55.94,33.29,55.75,28.61,89.75,12.14,1.92,61440.00,3.00,,0,,
15.09.2017 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,29.00,2.17,2.17,3,41,271.00,56.25,37.42,56.06,32.97,89.81,12.16,2.17,61440.00,3.00,,0,,
15.09.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,29.00,2.33,2.33,3,41,272.50,56.53,40.01,56.34,35.56,89.94,12.16,2.33,61440.00,3.00,,0,,
15.09.2017 12:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,29.00,2.32,2.32,3,41,274.25,56.56,39.82,56.34,35.38,90.06,12.17,2.32,61440.00,3.00,,0,,
15.09.2017 12:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,29.00,2.31,2.31,3,42,269.25,56.56,39.66,56.34,35.19,90.12,12.17,2.31,61440.00,3.00,,0,,
15.09.2017 12:52,56.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.27,29.00,2.33,2.33,3,42,267.00,56.59,39.94,56.38,35.31,90.25,12.19,2.33,61440.00,3.00,,0,,
15.09.2017 12:53,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.28,29.00,2.35,2.35,3,42,277.25,56.62,40.22,56.41,35.38,90.38,12.19,2.35,61440.00,3.00,,0,,
15.09.2017 12:54,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.28,29.00,2.32,2.32,3,42,277.75,56.59,39.80,56.38,34.94,90.50,12.20,2.32,61440.00,3.00,,0,,
15.09.2017 12:55,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.28,29.00,2.35,2.35,3,42,276.25,56.66,40.26,56.44,35.41,90.56,12.21,2.35,61440.00,3.00,,0,,
15.09.2017 12:56,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.29,29.00,2.35,2.35,3,42,275.50,56.66,40.26,56.44,35.38,90.69,12.22,2.35,61440.00,3.00,,0,,
15.09.2017 12:57,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.28,29.00,2.33,2.33,3,42,273.25,56.66,39.93,56.44,35.06,90.81,12.23,2.33,61440.00,3.00,,0,,
15.09.2017 12:58,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.29,29.00,2.33,2.33,3,42,258.25,56.66,39.89,56.44,34.91,90.94,12.23,2.33,61440.00,3.00,,0,,
15.09.2017 12:59,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.29,29.00,2.32,2.32,3,42,275.50,56.62,39.71,56.44,34.78,91.00,12.24,2.32,61440.00,3.00,,0,,
15.09.2017 13:00,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.28,29.00,2.32,2.32,3,42,276.00,56.66,39.69,56.44,34.78,91.12,12.25,2.32,61440.00,3.00,,0,,
15.09.2017 13:01,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.28,29.00,2.32,2.32,3,42,276.50,56.66,39.66,56.44,34.81,91.25,12.27,2.32,61440.00,3.00,,0,,
15.09.2017 13:02,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,29.00,2.32,2.32,3,42,276.75,56.72,39.65,56.50,35.22,91.38,12.27,2.32,61440.00,3.00,,0,,
15.09.2017 13:03,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,29.00,2.32,2.32,3,42,276.75,56.75,39.69,56.53,35.28,91.44,12.28,2.32,61440.00,3.00,,0,,
15.09.2017 13:04,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,29.00,2.33,2.33,3,42,277.00,56.78,39.77,56.56,35.38,91.56,12.30,2.33,61440.00,3.00,,0,,
15.09.2017 13:05,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,29.00,2.34,2.34,3,42,276.25,56.81,40.02,56.59,35.62,91.69,12.30,2.34,61440.00,3.00,,0,,
15.09.2017 13:06,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,29.00,2.30,2.30,3,42,276.50,56.75,39.29,56.53,34.81,91.81,12.30,2.30,61440.00,3.00,,0,,
15.09.2017 13:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,1.71,1.71,3,42,269.75,55.78,29.75,55.62,25.23,91.88,12.31,1.71,61440.00,3.00,,0,,
15.09.2017 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,29.00,2.11,2.11,3,43,261.75,56.31,36.30,56.09,31.77,92.00,12.33,2.11,61440.00,3.00,,0,,
15.09.2017 13:09,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,1.69,1.69,3,43,265.25,55.66,29.41,55.50,24.73,92.06,12.33,1.69,61440.00,3.00,,0,,
15.09.2017 13:10,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,29.00,2.21,2.21,3,43,258.50,56.44,38.00,56.25,33.78,92.12,12.34,2.21,61440.00,3.00,,0,,
15.09.2017 13:11,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.26,29.00,2.39,2.39,3,45,257.00,56.88,40.71,56.66,36.22,92.25,12.34,2.39,61440.00,3.00,,0,,
15.09.2017 13:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,29.00,2.32,2.32,3,45,257.00,56.78,39.57,56.56,35.09,92.38,12.35,2.32,61440.00,3.00,,0,,
15.09.2017 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,29.00,2.20,2.20,3,44,261.75,56.59,37.76,56.38,33.38,92.50,12.36,2.20,61440.00,3.00,,0,,
15.09.2017 13:14,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,29.00,2.39,2.39,3,45,259.00,56.97,40.77,56.75,36.34,92.56,12.37,2.39,61440.00,3.00,,0,,
15.09.2017 13:15,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,29.00,2.38,2.38,3,45,257.25,56.97,40.47,56.75,36.00,92.69,12.38,2.38,61440.00,3.00,,0,,
15.09.2017 13:16,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,29.00,2.34,2.34,3,45,257.00,56.91,39.92,56.69,35.41,92.81,12.38,2.34,61440.00,3.00,,0,,
15.09.2017 13:17,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,29.00,2.35,2.35,3,45,256.75,56.97,40.07,56.75,35.59,92.94,12.39,2.35,61440.00,3.00,,0,,
15.09.2017 13:18,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,29.00,2.33,2.33,3,46,256.75,56.94,39.73,56.72,35.25,93.06,12.40,2.33,61440.00,3.00,,0,,
15.09.2017 13:19,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,29.00,2.34,2.34,3,46,256.75,56.97,39.87,56.75,35.41,93.12,12.41,2.34,61440.00,3.00,,0,,
15.09.2017 13:20,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,29.00,2.35,2.35,3,46,256.75,57.03,40.03,56.81,35.56,93.25,12.41,2.35,61440.00,3.00,,0,,
15.09.2017 13:21,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,29.00,2.35,2.35,3,46,256.75,57.03,40.03,56.81,35.56,93.38,12.42,2.35,61440.00,3.00,,0,,
15.09.2017 13:22,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,29.00,2.36,2.36,3,46,256.50,57.06,40.11,56.84,35.66,93.50,12.43,2.36,61440.00,3.00,,0,,
15.09.2017 13:23,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,29.00,2.37,2.37,3,46,257.25,57.09,40.18,56.88,35.72,93.56,12.44,2.37,61440.00,3.00,,0,,
15.09.2017 13:24,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,29.00,2.37,2.37,3,46,272.25,57.12,40.23,56.91,35.84,93.69,12.45,2.37,61440.00,3.00,,0,,
15.09.2017 13:25,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,29.00,2.37,2.37,3,45,263.50,57.16,40.27,56.94,35.84,93.81,12.45,2.37,61440.00,3.00,,0,,
15.09.2017 13:26,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,29.00,2.33,2.33,3,46,261.50,57.09,39.65,56.88,35.12,93.94,12.47,2.33,61440.00,3.00,,0,,
15.09.2017 13:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,29.00,1.90,1.90,3,45,274.25,56.28,32.82,56.12,28.30,94.00,12.47,1.90,61440.00,3.00,,0,,
15.09.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,29.00,2.06,2.06,3,45,266.25,56.47,35.43,56.31,31.12,94.12,12.48,2.06,61440.00,3.00,,0,,
15.09.2017 13:29,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,29.00,2.39,2.39,3,45,268.75,57.22,40.53,57.00,36.19,94.25,12.48,2.39,61440.00,3.00,,0,,
15.09.2017 13:30,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,29.00,2.40,2.40,3,45,272.00,57.28,40.71,57.06,36.34,94.31,12.50,2.40,61440.00,3.00,,0,,
15.09.2017 13:31,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,29.00,2.29,2.29,3,46,260.50,57.06,39.01,56.84,34.53,94.44,12.50,2.29,61440.00,3.00,,0,,
15.09.2017 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,29.00,2.00,2.00,3,45,269.00,56.47,34.34,56.28,29.81,94.56,12.51,2.00,61440.00,3.00,,0,,
15.09.2017 13:33,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,29.00,2.30,2.30,3,46,261.00,57.09,39.16,56.88,34.78,94.62,12.52,2.30,61440.00,3.00,,0,,
15.09.2017 13:34,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,29.00,2.41,2.41,3,46,271.25,57.38,40.78,57.16,36.41,94.75,12.52,2.41,61440.00,3.00,,0,,
15.09.2017 13:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,29.00,2.16,2.16,3,45,272.50,56.91,36.79,56.69,32.19,94.88,12.53,2.16,61440.00,3.00,,0,,
15.09.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,29.00,1.91,1.91,3,45,265.00,56.31,32.84,56.16,28.39,94.94,12.54,1.91,61440.00,3.00,,0,,
15.09.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,29.00,1.77,1.77,3,45,271.50,56.06,30.63,55.91,26.16,95.06,12.55,1.77,61440.00,3.00,,0,,
15.09.2017 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,29.00,2.04,2.04,3,46,274.75,56.53,34.95,56.34,30.72,95.12,12.55,2.04,61440.00,3.00,,0,,
15.09.2017 13:39,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,29.00,2.36,2.36,3,46,274.75,57.31,39.90,57.09,35.53,95.25,12.56,2.36,61440.00,3.00,,0,,
15.09.2017 13:40,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,29.00,2.41,2.41,3,46,269.50,57.50,40.59,57.28,36.22,95.38,12.57,2.41,61440.00,3.00,,0,,
15.09.2017 13:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,29.00,2.27,2.27,3,46,270.25,57.25,38.39,57.03,33.94,95.44,12.58,2.27,61440.00,3.00,,0,,
15.09.2017 13:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,29.00,2.20,2.20,3,46,259.00,57.09,37.40,56.88,32.56,95.56,12.59,2.20,61440.00,3.00,,0,,
15.09.2017 13:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.76,0.76,3,46,268.25,54.88,13.51,54.81,9.12,95.62,12.59,0.76,61440.00,3.00,,0,,
15.09.2017 13:44,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.66,1.66,3,46,289.50,55.66,28.95,55.53,24.78,95.69,12.59,1.66,61440.00,3.00,,0,,
15.09.2017 13:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,29.00,2.06,2.06,3,45,270.75,56.47,35.36,56.28,31.00,95.75,12.61,2.06,61440.00,3.00,,0,,
15.09.2017 13:46,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,29.00,2.38,2.38,3,45,267.25,57.41,40.30,57.19,35.94,95.88,12.61,2.38,61440.00,3.00,,0,,
15.09.2017 13:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,29.00,1.64,1.64,3,46,251.12,55.88,28.43,55.72,23.72,95.94,12.62,1.64,61440.00,3.00,,0,,
15.09.2017 13:48,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,29.00,2.21,2.21,3,45,269.75,57.00,37.66,56.81,33.38,96.06,12.62,2.21,61440.00,3.00,,0,,
15.09.2017 13:49,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,29.00,2.39,2.39,3,46,269.50,57.62,40.31,57.41,36.00,96.12,12.63,2.39,61440.00,3.00,,0,,
15.09.2017 13:50,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,29.00,2.26,2.26,3,46,265.00,57.31,38.31,57.12,33.91,96.25,12.64,2.26,61440.00,3.00,,0,,
15.09.2017 13:51,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,29.00,2.32,2.32,3,46,277.00,57.53,39.09,57.31,34.84,96.38,12.64,2.32,61440.00,3.00,,0,,
15.09.2017 13:52,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.26,29.00,2.43,2.43,3,46,257.50,57.84,40.68,57.62,36.28,96.50,12.65,2.43,61440.00,3.00,,0,,
15.09.2017 13:53,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,29.00,2.29,2.29,3,47,260.00,57.50,38.58,57.31,34.12,96.56,12.66,2.29,61440.00,3.00,,0,,
15.09.2017 13:54,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,29.00,2.34,2.34,3,47,255.25,57.69,39.34,57.47,34.91,96.69,12.66,2.34,61440.00,3.00,,0,,
15.09.2017 13:55,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,29.00,2.28,2.28,3,47,257.50,57.56,38.44,57.34,34.03,96.81,12.67,2.28,61440.00,3.00,,0,,
15.09.2017 13:56,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,29.00,2.44,2.44,3,48,255.88,58.03,40.78,57.81,36.38,96.94,12.68,2.44,61440.00,3.00,,0,,
