v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2016 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,349.75,55.53,8.35,55.44,3.84,100.00,10.62,0.48,61440.00,0.00,,0,,
07.06.2016 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,346.75,55.53,8.30,55.44,3.80,100.00,10.62,0.48,61440.00,0.00,,0,,
07.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,343.00,55.53,8.25,55.44,3.76,100.00,10.62,0.47,61440.00,0.00,,0,,
07.06.2016 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,334.00,55.53,8.20,55.44,3.71,100.00,10.62,0.47,61440.00,0.00,,0,,
07.06.2016 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,328.75,55.53,8.15,55.44,3.67,100.00,10.62,0.47,61440.00,0.00,,0,,
07.06.2016 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,327.75,55.53,8.11,55.44,3.63,100.00,10.62,0.46,61440.00,0.00,,0,,
07.06.2016 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,328.25,55.53,8.07,55.44,3.59,100.00,10.62,0.46,61440.00,0.00,,0,,
07.06.2016 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,328.75,55.53,8.03,55.44,3.55,100.00,10.62,0.46,61440.00,0.00,,0,,
07.06.2016 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,329.50,55.53,7.98,55.44,3.51,100.00,10.62,0.46,61440.00,0.00,,0,,
07.06.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,330.50,55.53,7.94,55.44,3.47,100.00,10.62,0.45,61440.00,0.00,,0,,
07.06.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,330.25,55.53,7.91,55.44,3.44,100.00,10.62,0.45,61440.00,0.00,,0,,
07.06.2016 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,331.25,55.53,7.87,55.44,3.40,100.00,10.62,0.45,61440.00,0.00,,0,,
07.06.2016 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,332.75,55.53,7.84,55.44,3.36,100.00,10.62,0.45,61440.00,0.00,,0,,
07.06.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,334.75,55.53,7.81,55.44,3.32,100.00,10.63,0.45,61440.00,0.00,,0,,
07.06.2016 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,336.75,55.53,7.78,55.44,3.28,100.00,10.63,0.45,61440.00,0.00,,0,,
07.06.2016 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,339.50,55.53,7.75,55.44,3.24,100.00,10.64,0.44,61440.00,0.00,,0,,
07.06.2016 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,30,342.75,55.53,7.72,55.44,3.21,100.00,10.64,0.44,61440.00,0.00,,0,,
07.06.2016 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,348.75,55.53,7.69,55.44,3.17,100.00,10.64,0.44,61440.00,0.00,,0,,
07.06.2016 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.44,0.44,4,30,348.25,55.53,7.66,55.44,3.13,100.00,10.64,0.44,61440.00,0.00,,0,,
07.06.2016 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.44,0.44,4,30,342.25,55.53,7.60,55.44,3.10,100.00,10.64,0.44,61440.00,0.00,,0,,
07.06.2016 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,30,345.25,55.53,7.57,55.44,3.06,100.00,10.64,0.43,61440.00,0.00,,0,,
07.06.2016 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.43,0.43,4,29,352.50,55.53,7.55,55.44,3.02,100.00,10.64,0.43,61440.00,0.00,,0,,
07.06.2016 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,347.25,55.53,7.49,55.44,2.99,100.00,10.64,0.43,61440.00,0.00,,0,,
07.06.2016 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.43,0.43,4,29,341.00,55.53,7.44,55.44,2.95,100.00,10.64,0.43,61440.00,0.00,,0,,
07.06.2016 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.42,0.42,4,29,340.25,55.53,7.41,55.44,2.92,100.00,10.64,0.42,61440.00,0.00,,0,,
07.06.2016 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,340.25,55.53,7.38,55.44,2.88,100.00,10.64,0.42,61440.00,0.00,,0,,
07.06.2016 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,341.00,55.53,7.35,55.44,2.85,100.00,10.65,0.42,61440.00,0.00,,0,,
07.06.2016 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,342.75,55.53,7.32,55.44,2.82,100.00,10.65,0.42,61440.00,0.00,,0,,
07.06.2016 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.42,0.42,4,29,344.00,55.53,7.30,55.44,2.78,100.00,10.66,0.42,61440.00,0.00,,0,,
07.06.2016 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.42,0.42,4,29,344.25,55.53,7.27,55.44,2.75,100.00,10.66,0.42,61440.00,0.00,,0,,
07.06.2016 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.41,0.41,4,29,345.50,55.53,7.23,55.44,2.72,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.41,0.41,4,29,347.50,55.53,7.21,55.44,2.69,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.41,0.41,4,29,349.50,55.53,7.17,55.44,2.65,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.41,0.41,4,29,350.00,55.53,7.15,55.44,2.62,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.41,0.41,4,29,349.75,55.53,7.12,55.44,2.59,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.41,0.41,4,29,350.00,55.53,7.09,55.44,2.56,100.00,10.66,0.41,61440.00,0.00,,0,,
07.06.2016 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.40,0.40,4,29,349.75,55.53,7.06,55.44,2.53,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.40,0.40,4,29,347.75,55.53,7.03,55.44,2.50,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.40,0.40,4,29,349.75,55.53,7.01,55.44,2.46,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.40,0.40,4,29,354.00,55.53,6.99,55.44,2.44,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.40,0.40,4,29,356.25,55.53,6.96,55.44,2.41,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.40,0.40,4,29,355.75,55.53,6.93,55.44,2.38,100.00,10.66,0.40,61440.00,0.00,,0,,
07.06.2016 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.39,0.39,4,29,349.50,55.53,6.88,55.44,2.35,100.00,10.66,0.39,61440.00,0.00,,0,,
07.06.2016 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.39,0.39,4,29,352.25,55.53,6.87,55.44,2.32,100.00,10.66,0.39,61440.00,0.00,,0,,
07.06.2016 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.39,0.39,4,28,354.25,55.53,6.83,55.44,2.29,100.00,10.66,0.39,61440.00,0.00,,0,,
07.06.2016 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.39,0.39,4,28,346.50,55.53,6.78,55.44,2.27,100.00,10.67,0.39,61440.00,0.00,,0,,
07.06.2016 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.39,0.39,4,28,346.00,55.53,6.75,55.44,2.24,100.00,10.67,0.39,61440.00,0.00,,0,,
07.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.38,0.38,4,28,345.50,55.53,6.72,55.44,2.21,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.38,0.38,4,28,338.50,55.53,6.68,55.44,2.19,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.38,0.38,4,28,336.00,55.53,6.65,55.44,2.16,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.38,0.38,4,28,336.25,55.53,6.63,55.44,2.14,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.38,0.38,4,28,336.50,55.53,6.61,55.44,2.11,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.38,0.38,4,28,337.00,55.53,6.58,55.44,2.09,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.38,0.38,4,28,337.00,55.53,6.55,55.44,2.06,100.00,10.67,0.38,61440.00,0.00,,0,,
07.06.2016 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,338.75,55.53,6.53,55.44,2.04,100.00,10.67,0.37,61440.00,0.00,,0,,
07.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.37,0.37,4,28,341.25,55.53,6.52,55.44,2.02,100.00,10.67,0.37,61440.00,0.00,,0,,
07.06.2016 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,343.00,55.53,6.50,55.44,1.99,100.00,10.67,0.37,61440.00,0.00,,0,,
07.06.2016 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,345.00,55.53,6.49,55.44,1.97,100.00,10.67,0.37,61440.00,0.00,,0,,
07.06.2016 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.37,0.37,4,28,345.75,55.53,6.47,55.44,1.95,100.00,10.68,0.37,61440.00,0.00,,0,,
07.06.2016 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,346.50,55.53,6.44,55.44,1.92,100.00,10.68,0.37,61440.00,0.00,,0,,
07.06.2016 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,347.50,55.53,6.42,55.44,1.90,100.00,10.68,0.37,61440.00,0.00,,0,,
07.06.2016 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,348.75,55.53,6.41,55.44,1.88,100.00,10.69,0.37,61440.00,0.00,,0,,
07.06.2016 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.37,0.37,4,28,349.50,55.53,6.39,55.44,1.86,100.00,10.69,0.37,61440.00,0.00,,0,,
07.06.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,28,350.00,55.53,6.38,55.44,1.84,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.36,0.36,4,28,349.25,55.53,6.36,55.44,1.82,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.36,0.36,4,28,347.75,55.53,6.33,55.44,1.80,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,28,347.00,55.53,6.31,55.44,1.78,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,28,346.50,55.53,6.30,55.44,1.76,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.36,0.36,4,28,346.75,55.53,6.27,55.44,1.74,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,346.75,55.53,6.25,55.44,1.72,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,348.75,55.53,6.24,55.44,1.71,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.36,0.36,4,27,350.25,55.53,6.23,55.44,1.69,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,352.00,55.53,6.21,55.44,1.67,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,358.00,55.53,6.20,55.44,1.65,100.00,10.69,0.36,61440.00,0.00,,0,,
07.06.2016 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.35,0.35,4,27,362.25,55.53,6.19,55.44,1.63,100.00,10.69,0.35,61440.00,0.00,,0,,
07.06.2016 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.35,0.35,4,27,354.50,55.53,6.16,55.44,1.62,100.00,10.69,0.35,61440.00,0.00,,0,,
07.06.2016 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.35,0.35,4,27,353.25,55.53,6.14,55.44,1.60,100.00,10.69,0.35,61440.00,0.00,,0,,
07.06.2016 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.35,0.35,4,27,352.00,55.53,6.16,55.44,1.59,100.00,10.69,0.35,61440.00,0.00,,0,,
07.06.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.36,0.36,4,27,348.00,55.53,6.33,55.44,1.57,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.36,0.36,4,27,344.50,55.53,6.30,55.44,1.56,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.36,0.36,4,27,341.25,55.53,6.28,55.44,1.54,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.36,0.36,4,27,337.50,55.53,6.28,55.44,1.52,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.36,0.36,4,27,330.25,55.53,6.24,55.44,1.51,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.36,0.36,4,27,326.25,55.53,6.22,55.44,1.50,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.36,0.36,4,27,327.75,55.53,6.20,55.44,1.48,100.00,10.70,0.36,61440.00,0.00,,0,,
07.06.2016 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,27,330.25,55.53,6.20,55.44,1.47,100.00,10.70,0.35,61440.00,0.00,,0,,
07.06.2016 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,27,333.00,55.53,6.18,55.44,1.46,100.00,10.70,0.35,61440.00,0.00,,0,,
07.06.2016 14:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.34,0.34,4,27,336.75,55.53,5.92,55.44,1.44,100.00,10.70,0.34,61440.00,0.00,,0,,
07.06.2016 14:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.34,0.34,4,27,338.75,55.53,5.91,55.44,1.43,100.00,10.70,0.34,61440.00,0.00,,0,,
07.06.2016 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.34,0.34,4,27,336.25,55.53,5.89,55.44,1.42,100.00,10.70,0.34,61440.00,0.00,,0,,
07.06.2016 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.34,0.34,4,27,334.50,55.53,5.88,55.44,1.41,100.00,10.70,0.34,61440.00,0.00,,0,,
07.06.2016 14:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.34,0.34,4,27,334.50,55.53,5.87,55.44,1.39,100.00,10.71,0.34,61440.00,0.00,,0,,
07.06.2016 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.34,0.34,4,27,333.75,55.53,5.86,55.44,1.38,100.00,10.71,0.34,61440.00,0.00,,0,,
07.06.2016 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,27,332.50,55.53,5.85,55.44,1.37,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,335.00,55.53,5.84,55.44,1.36,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,335.25,55.53,5.83,55.44,1.35,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,27,336.25,55.53,5.83,55.44,1.34,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,334.75,55.53,5.81,55.44,1.33,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.33,0.33,4,27,333.75,55.53,5.79,55.44,1.32,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,335.50,55.53,5.80,55.44,1.30,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,335.50,55.53,5.78,55.44,1.29,100.00,10.72,0.33,61440.00,0.00,,0,,
07.06.2016 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.33,0.33,4,27,340.50,55.53,5.78,55.44,1.29,100.00,10.72,0.33,61440.00,0.00,,0,,
