v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2018 11:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,30.00,1.06,1.06,3,33,290.75,55.41,18.55,55.34,14.73,85.94,13.80,1.06,61440.00,0.00,,0,,
24.10.2018 11:32,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,30.00,1.80,1.80,3,33,285.75,56.22,31.12,56.06,27.42,86.00,13.80,1.80,61440.00,0.00,,0,,
24.10.2018 11:33,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.22,30.00,0.41,0.41,3,33,280.75,54.62,7.33,54.59,2.90,86.12,13.80,0.41,61440.00,0.00,,0,,
24.10.2018 11:34,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.22,30.00,0.44,0.44,3,33,284.00,54.62,7.75,54.59,3.40,86.19,13.80,0.44,61440.00,0.00,,0,,
24.10.2018 11:35,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.22,30.00,0.62,0.62,3,34,277.00,54.75,11.07,54.72,6.88,86.19,13.80,0.62,61440.00,0.00,,0,,
24.10.2018 11:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,30.00,1.29,1.29,3,33,287.25,55.44,22.54,55.38,18.91,86.25,13.80,1.29,61440.00,0.00,,0,,
24.10.2018 11:37,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,30.00,1.81,1.81,3,33,269.25,56.28,31.12,56.12,27.69,86.31,13.80,1.81,61440.00,0.00,,0,,
24.10.2018 11:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,30.00,1.55,1.55,3,34,276.00,56.12,26.80,56.00,22.83,86.44,13.80,1.55,61440.00,0.00,,0,,
24.10.2018 11:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,30.00,0.89,0.89,3,34,284.00,55.69,15.43,55.62,11.60,86.50,13.80,0.89,61440.00,0.00,,0,,
24.10.2018 11:40,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,30.00,1.73,1.73,3,34,278.50,56.28,29.79,56.16,26.34,86.56,13.80,1.73,61440.00,0.00,,0,,
24.10.2018 11:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,30.00,1.98,1.98,3,36,264.25,56.69,33.89,56.53,30.42,86.62,13.81,1.98,61440.00,0.00,,0,,
24.10.2018 11:42,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,30.00,1.45,1.45,3,37,265.75,56.44,24.94,56.31,20.95,86.69,13.81,1.45,61440.00,0.00,,0,,
24.10.2018 11:43,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,30.00,1.03,1.03,3,35,281.00,56.03,17.85,55.97,14.10,86.75,13.81,1.03,61440.00,0.00,,0,,
24.10.2018 11:44,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,30.00,1.78,1.78,3,35,271.00,56.53,30.55,56.38,27.14,86.81,13.81,1.78,61440.00,0.00,,0,,
24.10.2018 11:45,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,30.00,1.95,1.95,3,37,264.00,56.81,33.28,56.66,29.81,86.94,13.81,1.95,61440.00,0.00,,0,,
24.10.2018 11:46,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.86,1.86,3,39,264.75,56.81,31.71,56.69,28.17,87.00,13.82,1.86,61440.00,0.00,,0,,
24.10.2018 11:47,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,30.00,1.86,1.86,3,39,265.75,56.91,31.71,56.78,28.23,87.12,13.83,1.86,61440.00,0.00,,0,,
24.10.2018 11:48,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.90,1.90,3,40,262.25,57.03,32.24,56.88,28.66,87.19,13.83,1.90,61440.00,0.00,,0,,
24.10.2018 11:49,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.76,1.76,3,40,264.00,56.94,30.00,56.81,26.41,87.25,13.83,1.76,61440.00,0.00,,0,,
24.10.2018 11:50,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.75,1.75,3,40,262.50,56.94,29.83,56.78,26.25,87.38,13.83,1.75,61440.00,0.00,,0,,
24.10.2018 11:51,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.74,1.74,3,41,263.00,56.94,29.68,56.81,26.09,87.44,13.83,1.74,61440.00,0.00,,0,,
24.10.2018 11:52,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.71,1.71,3,41,263.25,56.94,29.06,56.81,25.44,87.50,13.84,1.71,61440.00,0.00,,0,,
24.10.2018 11:53,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.69,1.69,3,41,262.25,56.97,28.82,56.84,25.19,87.56,13.84,1.69,61440.00,0.00,,0,,
24.10.2018 11:54,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.65,1.65,3,41,263.75,56.94,28.15,56.81,24.50,87.69,13.84,1.65,61440.00,0.00,,0,,
24.10.2018 11:55,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.64,1.64,3,41,262.75,56.94,27.87,56.81,24.23,87.75,13.84,1.64,61440.00,0.00,,0,,
24.10.2018 11:56,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.55,1.55,3,41,266.25,56.88,26.50,56.78,22.81,87.81,13.84,1.55,61440.00,0.00,,0,,
24.10.2018 11:57,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,30.00,1.43,1.43,3,41,270.50,56.81,24.46,56.72,20.77,87.88,13.85,1.43,61440.00,0.00,,0,,
24.10.2018 11:58,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.65,1.65,3,42,267.50,56.97,28.05,56.84,24.14,87.94,13.86,1.65,61440.00,0.00,,0,,
24.10.2018 11:59,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.67,1.67,3,41,269.00,57.00,28.35,56.88,25.03,88.00,13.86,1.67,61440.00,0.00,,0,,
24.10.2018 12:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,30.00,0.99,0.99,3,41,276.25,56.47,17.07,56.41,12.70,88.06,13.86,0.99,61440.00,0.00,,0,,
24.10.2018 12:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,30.00,0.62,0.62,3,41,275.00,55.94,10.80,55.91,6.48,88.12,13.86,0.62,61440.00,0.00,,0,,
24.10.2018 12:02,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,30.00,0.94,0.94,3,41,275.50,56.25,16.18,56.22,12.24,88.19,13.88,0.94,61440.00,0.00,,0,,
24.10.2018 12:03,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,30.00,1.68,1.68,3,41,275.75,56.44,28.89,56.31,25.22,88.25,13.88,1.68,61440.00,0.00,,0,,
24.10.2018 12:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,30.00,1.59,1.59,3,41,272.50,56.56,27.23,56.44,23.19,88.31,13.88,1.59,61440.00,0.00,,0,,
24.10.2018 12:05,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,30.00,0.79,0.79,3,41,282.75,55.69,13.76,55.66,9.76,88.38,13.88,0.79,61440.00,0.00,,0,,
24.10.2018 12:06,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,30.00,1.19,1.19,3,41,271.00,56.25,20.58,56.19,16.70,88.38,13.89,1.19,61440.00,0.00,,0,,
24.10.2018 12:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.22,30.00,1.68,1.68,3,41,268.50,56.59,28.81,56.50,25.14,88.50,13.89,1.68,61440.00,0.00,,0,,
24.10.2018 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,30.00,1.66,1.66,3,41,269.75,56.75,28.29,56.62,24.58,88.56,13.89,1.66,61440.00,0.00,,0,,
24.10.2018 12:09,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,30.00,1.70,1.70,3,42,278.00,56.88,28.93,56.78,25.45,88.62,13.89,1.70,61440.00,0.00,,0,,
24.10.2018 12:10,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.47,1.47,3,42,279.00,56.75,25.20,56.66,21.31,88.69,13.90,1.47,61440.00,0.00,,0,,
24.10.2018 12:11,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.83,1.83,3,42,267.00,57.16,31.12,57.03,27.69,88.75,13.91,1.83,61440.00,0.00,,0,,
24.10.2018 12:12,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.87,1.87,3,43,262.25,57.28,31.70,57.12,28.14,88.88,13.91,1.87,61440.00,0.00,,0,,
24.10.2018 12:13,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.74,1.74,3,44,269.75,57.09,29.53,56.97,25.94,88.94,13.91,1.74,61440.00,0.00,,0,,
24.10.2018 12:14,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.88,1.88,3,44,265.50,57.16,31.89,57.00,28.38,89.00,13.91,1.88,61440.00,0.00,,0,,
24.10.2018 12:15,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.84,1.84,3,45,259.50,57.09,31.34,56.97,27.75,89.12,13.92,1.84,61440.00,0.00,,0,,
24.10.2018 12:16,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,30.00,1.73,1.73,3,46,263.00,57.03,29.38,56.94,25.59,89.19,13.92,1.73,61440.00,0.00,,0,,
24.10.2018 12:17,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,30.00,1.65,1.65,3,45,274.00,57.06,28.09,56.97,24.47,89.25,13.93,1.65,61440.00,0.00,,0,,
24.10.2018 12:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.28,1.28,3,45,262.50,56.88,21.82,56.81,17.77,89.31,13.94,1.28,61440.00,0.00,,0,,
24.10.2018 12:19,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.22,30.00,1.94,1.94,3,45,264.75,57.41,32.85,57.28,29.61,89.44,13.94,1.94,61440.00,0.00,,0,,
24.10.2018 12:20,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.22,30.00,2.01,2.01,3,47,259.75,57.56,33.90,57.41,30.38,89.50,13.94,2.01,61440.00,0.00,,0,,
24.10.2018 12:21,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,30.00,1.81,1.81,3,47,267.00,57.38,30.64,57.25,26.97,89.56,13.95,1.81,61440.00,0.00,,0,,
24.10.2018 12:22,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.22,30.00,1.99,1.99,3,47,259.50,57.62,33.52,57.47,30.00,89.69,13.95,1.99,61440.00,0.00,,0,,
24.10.2018 12:23,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.22,30.00,1.90,1.90,3,49,252.12,57.56,32.06,57.44,28.34,89.75,13.95,1.90,61440.00,0.00,,0,,
24.10.2018 12:24,57.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.22,30.00,2.12,2.12,3,50,258.25,57.91,35.43,57.78,31.86,89.88,13.97,2.12,61440.00,0.00,,0,,
24.10.2018 12:25,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.22,30.00,1.95,1.95,3,50,261.50,57.75,32.82,57.62,29.12,89.94,13.97,1.95,61440.00,0.00,,0,,
24.10.2018 12:26,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.22,30.00,2.11,2.11,3,49,259.50,57.97,35.36,57.84,31.75,90.06,13.97,2.11,61440.00,0.00,,0,,
24.10.2018 12:27,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.22,30.00,2.02,2.02,3,50,254.25,57.91,33.80,57.78,30.11,90.12,13.98,2.02,61440.00,0.00,,0,,
24.10.2018 12:28,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.22,30.00,1.88,1.88,3,50,261.00,57.78,31.53,57.62,27.41,90.25,13.98,1.88,61440.00,0.00,,0,,
24.10.2018 12:29,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.22,30.00,1.19,1.19,3,47,269.00,56.88,20.25,56.84,16.59,90.31,13.99,1.19,61440.00,0.00,,0,,
24.10.2018 12:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.49,1.49,3,46,258.00,57.12,25.37,57.03,21.34,90.38,14.00,1.49,61440.00,0.00,,0,,
24.10.2018 12:31,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.22,30.00,1.82,1.82,3,48,271.75,57.53,30.69,57.41,26.97,90.44,14.00,1.82,61440.00,0.00,,0,,
24.10.2018 12:32,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.27,1.27,3,46,274.25,56.91,21.72,56.84,17.62,90.50,14.02,1.27,61440.00,0.00,,0,,
24.10.2018 12:33,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.53,1.53,3,46,277.75,57.06,26.03,57.00,22.30,90.56,14.02,1.53,61440.00,0.00,,0,,
24.10.2018 12:34,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.22,30.00,1.74,1.74,3,46,273.25,57.34,29.39,57.25,25.70,90.62,14.02,1.74,61440.00,0.00,,0,,
24.10.2018 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.18,1.18,3,46,280.50,56.88,20.05,56.84,15.88,90.69,14.03,1.18,61440.00,0.00,,0,,
24.10.2018 12:36,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,30.00,0.80,0.80,3,46,277.75,56.28,13.78,56.28,9.51,90.75,14.03,0.80,61440.00,0.00,,0,,
24.10.2018 12:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.69,1.69,3,46,278.75,57.09,28.74,57.00,25.03,90.81,14.03,1.69,61440.00,0.00,,0,,
24.10.2018 12:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,30.00,0.89,0.89,3,45,280.50,56.31,15.29,56.28,11.02,90.88,14.05,0.89,61440.00,0.00,,0,,
24.10.2018 12:39,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.47,1.47,3,45,281.25,57.00,25.09,56.94,21.23,90.94,14.05,1.47,61440.00,0.00,,0,,
24.10.2018 12:40,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.22,30.00,1.19,1.19,3,45,279.25,56.78,20.37,56.75,16.72,90.94,14.06,1.19,61440.00,0.00,,0,,
24.10.2018 12:41,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.22,30.00,1.96,1.96,3,46,257.00,57.88,32.77,57.75,28.92,91.06,14.06,1.96,61440.00,0.00,,0,,
24.10.2018 12:42,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.58,1.58,3,46,274.25,57.22,26.70,57.12,22.84,91.12,14.07,1.58,61440.00,0.00,,0,,
24.10.2018 12:43,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.22,30.00,1.25,1.25,3,46,274.75,57.06,21.27,57.00,16.94,91.19,14.08,1.25,61440.00,0.00,,0,,
24.10.2018 12:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.22,30.00,1.39,1.39,3,46,269.50,57.00,23.71,56.97,20.14,91.25,14.08,1.39,61440.00,0.00,,0,,
24.10.2018 12:45,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,30.00,2.04,2.04,3,47,269.25,58.12,33.96,58.00,30.41,91.31,14.09,2.04,61440.00,0.00,,0,,
24.10.2018 12:46,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.22,30.00,1.94,1.94,3,49,263.50,58.06,32.35,57.94,28.73,91.38,14.09,1.94,61440.00,0.00,,0,,
24.10.2018 12:47,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.22,30.00,1.73,1.73,3,49,262.50,57.78,29.07,57.69,25.25,91.50,14.09,1.73,61440.00,0.00,,0,,
24.10.2018 12:48,56.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,30.00,1.85,1.85,3,50,262.50,58.12,30.87,58.03,27.19,91.56,14.11,1.85,61440.00,0.00,,0,,
24.10.2018 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.22,30.00,1.31,1.31,3,48,269.25,57.19,22.26,57.12,17.80,91.62,14.11,1.31,61440.00,0.00,,0,,
24.10.2018 12:50,54.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,30.00,1.48,1.48,3,47,277.50,57.38,25.03,57.34,21.36,91.69,14.12,1.48,61440.00,0.00,,0,,
24.10.2018 12:51,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,30.00,1.89,1.89,3,49,267.25,58.22,31.57,58.09,27.61,91.75,14.12,1.89,61440.00,0.00,,0,,
24.10.2018 12:52,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,30.00,1.85,1.85,4,50,258.00,58.09,30.88,58.00,27.30,91.88,14.12,1.85,61440.00,0.00,,0,,
24.10.2018 12:53,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,2.01,2.01,4,49,305.00,58.56,33.29,58.47,29.66,91.94,14.13,2.01,61440.00,0.00,,0,,
24.10.2018 12:54,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.95,1.95,3,47,311.25,58.53,32.35,58.41,28.69,92.06,14.14,1.95,61440.00,0.00,,0,,
24.10.2018 12:55,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.22,30.00,1.79,1.79,4,47,301.75,58.22,29.79,58.12,26.11,92.12,14.15,1.79,61440.00,0.00,,0,,
24.10.2018 12:56,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.89,1.89,4,47,318.75,58.53,31.33,58.44,27.73,92.19,14.16,1.89,61440.00,0.00,,0,,
24.10.2018 12:57,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,30.00,1.89,1.89,4,47,314.75,58.53,31.36,58.44,27.77,92.31,14.16,1.89,61440.00,0.00,,0,,
24.10.2018 12:58,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,30.00,1.86,1.86,4,47,317.75,58.53,30.77,58.44,27.14,92.38,14.17,1.86,61440.00,0.00,,0,,
24.10.2018 12:59,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.83,1.83,4,47,318.50,58.53,30.39,58.44,26.78,92.44,14.17,1.83,61440.00,0.00,,0,,
24.10.2018 13:00,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.84,1.84,4,47,317.25,58.53,30.57,58.44,26.97,92.56,14.19,1.84,61440.00,0.00,,0,,
24.10.2018 13:01,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.82,1.82,4,47,316.50,58.53,30.10,58.44,26.45,92.62,14.20,1.82,61440.00,0.00,,0,,
24.10.2018 13:02,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.80,1.80,4,47,316.50,58.53,29.81,58.44,26.19,92.69,14.20,1.80,61440.00,0.00,,0,,
24.10.2018 13:03,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.78,1.78,4,47,316.50,58.53,29.54,58.44,25.88,92.81,14.21,1.78,61440.00,0.00,,0,,
24.10.2018 13:04,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.76,1.76,4,47,317.75,58.53,29.21,58.44,25.56,92.88,14.22,1.76,61440.00,0.00,,0,,
24.10.2018 13:05,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.73,1.73,4,47,318.00,58.53,28.74,58.44,25.06,92.94,14.23,1.73,61440.00,0.00,,0,,
24.10.2018 13:06,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.74,1.74,4,47,317.50,58.53,28.89,58.44,25.23,93.00,14.23,1.74,61440.00,0.00,,0,,
24.10.2018 13:07,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.72,1.72,4,47,318.25,58.53,28.45,58.44,24.77,93.12,14.24,1.72,61440.00,0.00,,0,,
24.10.2018 13:08,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.70,1.70,4,46,317.25,58.53,28.24,58.44,24.56,93.19,14.25,1.70,61440.00,0.00,,0,,
24.10.2018 13:09,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.71,1.71,4,46,317.00,58.53,28.32,58.44,24.66,93.25,14.26,1.71,61440.00,0.00,,0,,
24.10.2018 13:10,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.71,1.71,4,46,318.25,58.53,28.35,58.44,24.69,93.31,14.27,1.71,61440.00,0.00,,0,,
24.10.2018 13:11,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.70,1.70,4,46,319.25,58.53,28.14,58.44,24.47,93.38,14.27,1.70,61440.00,0.00,,0,,
24.10.2018 13:12,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.72,1.72,4,46,314.75,58.53,28.47,58.44,24.81,93.50,14.28,1.72,61440.00,0.00,,0,,
