v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2016 11:41,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,39.00,0.94,0.94,3,38,320.25,53.91,16.98,53.78,3.54,91.25,12.41,0.94,61440.00,6.00,,0,,
30.03.2016 11:42,53.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,39.00,0.99,0.99,3,38,320.75,53.94,17.77,53.81,3.94,91.25,12.41,0.99,61440.00,6.00,,0,,
30.03.2016 11:43,53.81,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,39.00,0.99,0.99,3,38,321.00,53.91,17.79,53.81,3.67,91.31,12.41,0.99,61440.00,6.00,,0,,
30.03.2016 11:44,53.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,39.00,0.98,0.98,3,38,321.25,53.88,17.65,53.75,3.08,91.31,12.41,0.98,61440.00,6.00,,0,,
30.03.2016 11:45,53.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,39.00,1.03,1.03,3,38,321.00,53.94,18.48,53.84,4.57,91.38,12.41,1.03,61440.00,6.00,,0,,
30.03.2016 11:46,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,39.00,1.08,1.08,3,38,321.50,54.03,19.44,53.91,5.70,91.38,12.41,1.08,61440.00,6.00,,0,,
30.03.2016 11:47,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.72,39.00,1.12,1.12,3,38,323.75,54.09,20.16,53.97,6.50,91.38,12.41,1.12,61440.00,6.00,,0,,
30.03.2016 11:48,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,39.00,1.51,1.51,3,38,325.25,54.78,26.82,54.66,13.50,91.44,12.40,1.51,61440.00,6.00,,0,,
30.03.2016 11:49,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.73,39.00,1.27,1.27,3,39,326.75,54.44,22.66,54.28,8.77,91.44,12.40,1.27,61440.00,6.00,,0,,
30.03.2016 11:50,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.73,39.00,1.20,1.20,3,39,320.00,54.28,21.40,54.16,7.61,91.50,12.39,1.20,61440.00,6.00,,0,,
30.03.2016 11:51,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,39.00,1.16,1.16,3,39,319.75,54.28,20.64,54.12,7.20,91.50,12.39,1.16,61440.00,6.00,,0,,
30.03.2016 11:52,53.12,3.00,0.00,1.31,1.85,50.00,0.00,4,1,0,1,0,1,53.53,-26.00,0.00,1.33,39.00,1.09,1.09,3,39,319.75,53.62,19.70,53.50,-6.21,91.50,12.39,1.09,61440.00,6.00,,0,,
30.03.2016 11:53,53.00,3.00,0.00,1.04,1.85,50.00,0.00,4,1,0,1,0,1,53.62,-21.00,0.00,1.06,40.00,1.13,1.13,3,39,320.50,53.69,20.48,53.56,-0.35,91.50,12.39,1.13,61440.00,6.00,,0,,
30.03.2016 11:54,53.88,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,40.00,1.19,1.19,3,39,321.25,54.06,21.31,53.94,7.22,91.50,12.39,1.19,61440.00,6.00,,0,,
30.03.2016 11:55,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,40.00,1.27,1.27,3,39,320.75,54.25,22.66,54.12,8.58,91.56,12.39,1.27,61440.00,6.00,,0,,
30.03.2016 11:56,54.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,40.00,1.12,1.12,3,39,319.75,54.12,20.11,54.00,6.17,91.56,12.39,1.12,61440.00,6.00,,0,,
30.03.2016 11:57,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,40.00,1.05,1.05,3,39,319.00,54.06,18.78,53.94,5.14,91.56,12.39,1.05,61440.00,6.00,,0,,
30.03.2016 11:58,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,40.00,1.11,1.11,3,39,320.75,54.16,19.94,54.03,6.72,91.62,12.39,1.11,61440.00,6.00,,0,,
30.03.2016 11:59,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.69,40.00,1.18,1.18,3,39,322.00,54.28,21.12,54.16,8.12,91.62,12.39,1.18,61440.00,6.00,,0,,
30.03.2016 12:00,54.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,39.00,1.37,1.37,3,39,319.75,54.69,24.28,54.53,11.91,91.69,12.38,1.37,61440.00,6.00,,0,,
30.03.2016 12:01,54.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,39.00,1.21,1.21,3,39,322.25,54.41,21.57,54.28,8.60,91.69,12.38,1.21,61440.00,6.00,,0,,
30.03.2016 12:02,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,39.00,1.56,1.56,3,39,347.00,55.22,27.38,55.06,14.25,91.75,12.38,1.56,61440.00,6.00,,0,,
30.03.2016 12:03,54.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,39.00,1.21,1.21,3,39,322.00,54.50,21.57,54.38,8.30,91.75,12.38,1.21,61440.00,6.00,,0,,
30.03.2016 12:04,54.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,39.00,1.14,1.14,3,39,317.75,54.38,20.30,54.25,7.06,91.81,12.38,1.14,61440.00,6.00,,0,,
30.03.2016 12:05,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,39.00,1.32,1.32,3,39,317.75,54.66,23.36,54.53,10.53,91.81,12.38,1.32,61440.00,6.00,,0,,
30.03.2016 12:06,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,39.00,1.36,1.36,3,39,318.25,54.81,24.13,54.66,11.32,91.88,12.38,1.36,61440.00,6.00,,0,,
30.03.2016 12:07,54.91,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,39.00,1.58,1.58,4,39,356.75,55.47,27.61,55.31,14.76,91.88,12.38,1.58,61440.00,6.00,,0,,
30.03.2016 12:08,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,1.53,1.53,4,40,371.50,55.44,26.79,55.28,13.96,91.94,12.38,1.53,61440.00,6.00,,0,,
30.03.2016 12:09,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,1.49,1.49,4,41,366.00,55.38,26.04,55.22,13.30,92.00,12.38,1.49,61440.00,6.00,,0,,
30.03.2016 12:10,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,1.52,1.52,4,41,358.75,55.50,26.51,55.34,13.60,92.00,12.39,1.52,61440.00,6.00,,0,,
30.03.2016 12:11,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,39.00,1.42,1.42,3,41,312.75,55.28,24.85,55.12,12.22,92.06,12.39,1.42,61440.00,6.00,,0,,
30.03.2016 12:12,55.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,39.00,1.50,1.50,4,41,338.25,55.50,26.15,55.34,13.16,92.12,12.39,1.50,61440.00,6.00,,0,,
30.03.2016 12:13,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.43,1.43,4,41,345.75,55.44,25.02,55.28,12.62,92.12,12.39,1.43,61440.00,6.00,,0,,
30.03.2016 12:14,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.67,39.00,1.42,1.42,4,41,358.50,55.44,24.84,55.28,12.35,92.19,12.38,1.42,61440.00,6.00,,0,,
30.03.2016 12:15,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.42,1.42,3,41,359.75,55.44,24.79,55.28,12.12,92.19,12.38,1.42,61440.00,6.00,,0,,
30.03.2016 12:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,39.00,1.35,1.35,3,41,307.75,55.25,23.75,55.12,11.20,92.25,12.38,1.35,61440.00,6.00,,0,,
30.03.2016 12:17,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.68,39.00,1.26,1.26,3,41,319.75,55.09,22.20,54.97,9.68,92.25,12.39,1.26,61440.00,6.00,,0,,
30.03.2016 12:18,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,39.00,1.34,1.34,3,41,311.25,55.25,23.45,55.12,10.40,92.31,12.39,1.34,61440.00,6.00,,0,,
30.03.2016 12:19,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,39.00,1.35,1.35,4,41,315.00,55.19,23.79,55.06,10.75,92.38,12.39,1.35,61440.00,6.00,,0,,
30.03.2016 12:20,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,39.00,1.40,1.40,3,41,348.00,55.47,24.54,55.31,11.38,92.38,12.39,1.40,61440.00,6.00,,0,,
30.03.2016 12:21,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,39.00,1.18,1.18,3,41,327.75,54.88,20.90,54.75,7.36,92.44,12.39,1.18,61440.00,6.00,,0,,
30.03.2016 12:22,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,39.00,1.35,1.35,4,41,325.25,55.25,23.64,55.12,10.48,92.44,12.40,1.35,61440.00,6.00,,0,,
30.03.2016 12:23,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,1.35,1.35,4,41,350.00,55.44,23.61,55.31,10.99,92.50,12.41,1.35,61440.00,6.00,,0,,
30.03.2016 12:24,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.33,1.33,4,41,357.00,55.44,23.32,55.31,10.79,92.50,12.41,1.33,61440.00,6.00,,0,,
30.03.2016 12:25,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,1.32,1.32,4,42,366.75,55.44,23.15,55.31,10.57,92.56,12.41,1.32,61440.00,6.00,,0,,
30.03.2016 12:26,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,1.32,1.32,4,42,349.25,55.44,23.08,55.31,10.38,92.56,12.41,1.32,61440.00,6.00,,0,,
30.03.2016 12:27,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,39.00,1.31,1.31,4,42,355.00,55.44,22.88,55.31,10.20,92.62,12.41,1.31,61440.00,6.00,,0,,
30.03.2016 12:28,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,1.30,1.30,4,42,364.75,55.44,22.83,55.31,10.04,92.62,12.41,1.30,61440.00,6.00,,0,,
30.03.2016 12:29,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.28,1.28,4,42,363.50,55.44,22.47,55.31,9.88,92.69,12.41,1.28,61440.00,6.00,,0,,
30.03.2016 12:30,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,39.00,1.29,1.29,4,43,366.50,55.44,22.55,55.31,9.71,92.69,12.41,1.29,61440.00,6.00,,0,,
30.03.2016 12:31,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.27,1.27,4,43,360.25,55.44,22.18,55.28,9.45,92.75,12.42,1.27,61440.00,6.00,,0,,
30.03.2016 12:32,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.24,1.24,3,43,353.00,55.38,21.66,55.25,9.00,92.75,12.42,1.24,61440.00,6.00,,0,,
30.03.2016 12:33,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.24,1.24,4,43,338.25,55.41,21.68,55.28,9.13,92.81,12.41,1.24,61440.00,6.00,,0,,
30.03.2016 12:34,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,1.24,1.24,4,42,346.75,55.44,21.77,55.31,9.23,92.81,12.42,1.24,61440.00,6.00,,0,,
30.03.2016 12:35,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,39.00,1.24,1.24,4,42,364.75,55.44,21.68,55.31,9.05,92.81,12.42,1.24,61440.00,6.00,,0,,
30.03.2016 12:36,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,1.23,1.23,4,43,362.00,55.44,21.51,55.31,8.88,92.88,12.42,1.23,61440.00,6.00,,0,,
30.03.2016 12:37,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,39.00,1.21,1.21,4,43,360.50,55.44,21.17,55.31,8.74,92.88,12.42,1.21,61440.00,6.00,,0,,
30.03.2016 12:38,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,39.00,1.20,1.20,4,43,359.00,55.44,20.97,55.31,8.59,92.94,12.42,1.20,61440.00,6.00,,0,,
30.03.2016 12:39,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,1.17,1.17,4,43,352.75,55.44,20.42,55.31,8.47,92.94,12.42,1.17,61440.00,6.00,,0,,
30.03.2016 12:40,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,1.14,1.14,4,43,358.25,55.44,20.03,55.31,8.33,93.00,12.42,1.14,61440.00,6.00,,0,,
30.03.2016 12:41,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.14,1.14,4,43,356.00,55.44,19.87,55.31,8.20,93.00,12.42,1.14,61440.00,6.00,,0,,
30.03.2016 12:42,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.12,1.12,4,43,343.25,55.44,19.67,55.31,8.08,93.00,12.42,1.12,61440.00,6.00,,0,,
30.03.2016 12:43,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.12,1.12,4,43,358.75,55.44,19.63,55.31,7.95,93.06,12.43,1.12,61440.00,6.00,,0,,
30.03.2016 12:44,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.11,1.11,4,43,323.00,55.44,19.46,55.31,7.94,93.06,12.44,1.11,61440.00,6.00,,0,,
30.03.2016 12:45,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.09,1.09,4,42,332.50,55.44,19.12,55.31,7.60,93.12,12.44,1.09,61440.00,6.00,,0,,
30.03.2016 12:46,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.10,1.10,4,42,340.50,55.44,19.31,55.31,7.60,93.12,12.45,1.10,61440.00,6.00,,0,,
30.03.2016 12:47,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.10,1.10,4,42,352.00,55.44,19.27,55.31,7.48,93.12,12.45,1.10,61440.00,6.00,,0,,
30.03.2016 12:48,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.09,1.09,4,43,369.25,55.44,19.07,55.31,7.36,93.19,12.45,1.09,61440.00,6.00,,0,,
30.03.2016 12:49,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,38.00,1.09,1.09,4,43,347.75,55.41,19.11,55.31,7.23,93.19,12.45,1.09,61440.00,6.00,,0,,
30.03.2016 12:50,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,38.00,1.09,1.09,4,43,339.00,55.47,19.01,55.34,7.14,93.19,12.45,1.09,61440.00,6.00,,0,,
30.03.2016 12:51,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.08,1.08,4,42,348.00,55.44,18.90,55.31,7.01,93.25,12.45,1.08,61440.00,6.00,,0,,
30.03.2016 12:52,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,38.00,1.11,1.11,4,43,368.00,55.44,19.34,55.31,6.89,93.25,12.45,1.11,61440.00,6.00,,0,,
30.03.2016 12:53,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.05,1.05,4,43,344.25,55.44,18.33,55.31,6.79,93.25,12.44,1.05,61440.00,6.00,,0,,
30.03.2016 12:54,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,1.04,1.04,4,43,348.50,55.44,18.20,55.31,6.68,93.31,12.44,1.04,61440.00,6.00,,0,,
30.03.2016 12:55,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,1.04,1.04,4,43,365.50,55.44,18.13,55.31,6.57,93.31,12.44,1.04,61440.00,6.00,,0,,
30.03.2016 12:56,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,1.03,1.03,4,43,364.50,55.44,18.01,55.31,6.48,93.31,12.44,1.03,61440.00,6.00,,0,,
30.03.2016 12:57,55.34,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.03,1.03,3,43,357.00,55.44,18.03,55.31,6.37,93.38,12.44,1.03,61440.00,6.00,,0,,
30.03.2016 12:58,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.67,38.00,1.07,1.07,4,43,318.25,55.44,18.73,55.31,6.27,93.38,12.44,1.07,61440.00,6.00,,0,,
30.03.2016 12:59,55.25,184.00,1.28,0.71,0.81,51.88,51.88,4,2,3,1,0,1,55.44,-4.00,0.43,0.71,38.00,0.67,0.67,4,42,359.00,55.44,11.65,55.38,6.37,93.38,12.44,0.67,0.00,6.00,3,0,,
30.03.2016 13:00,55.34,235.00,1.80,0.71,0.74,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.59,0.72,38.00,0.47,0.47,4,41,376.00,55.44,8.23,55.38,6.21,93.44,12.45,0.47,0.00,6.00,,0,,
30.03.2016 13:01,55.34,235.00,1.80,0.67,0.67,51.25,51.25,4,2,1,1,0,1,55.34,-1.00,0.57,0.69,37.00,0.46,0.46,4,41,374.50,55.44,8.11,55.38,6.11,93.44,12.45,0.46,0.00,6.00,,0,,
30.03.2016 13:02,55.34,234.00,1.80,0.67,0.72,51.31,51.31,4,2,1,1,0,1,55.50,-1.00,0.57,0.69,37.00,0.46,0.46,4,40,371.00,55.44,7.98,55.38,6.02,93.44,12.45,0.46,0.00,6.00,,0,,
30.03.2016 13:03,55.34,235.00,1.80,0.67,0.73,51.31,51.28,4,2,1,1,0,1,55.50,-1.00,0.57,0.70,37.00,0.45,0.45,4,40,370.25,55.44,7.89,55.38,5.92,93.50,12.45,0.45,0.00,6.00,,0,,
30.03.2016 13:04,55.34,235.00,1.80,0.69,0.86,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.59,0.72,36.00,0.45,0.45,4,40,359.25,55.44,7.80,55.38,5.83,93.50,12.45,0.45,0.00,6.00,,0,,
30.03.2016 13:05,55.34,240.00,1.80,0.69,0.75,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.59,0.72,36.00,0.44,0.44,4,40,357.75,55.44,7.77,55.38,5.74,93.50,12.45,0.44,0.00,6.00,,0,,
30.03.2016 13:06,55.34,240.00,1.80,0.69,0.75,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,36.00,0.44,0.44,4,39,365.00,55.44,7.71,55.38,5.65,93.56,12.45,0.44,0.00,6.00,,0,,
30.03.2016 13:07,55.34,236.00,1.80,0.68,0.81,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.58,0.71,35.00,0.43,0.43,4,39,358.75,55.44,7.56,55.38,5.56,93.56,12.45,0.43,0.00,6.00,,0,,
30.03.2016 13:08,55.34,240.00,1.80,0.69,0.75,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,35.00,0.43,0.43,4,39,362.00,55.44,7.54,55.38,5.48,93.56,12.45,0.43,0.00,6.00,,0,,
30.03.2016 13:09,55.34,241.00,1.80,0.69,0.75,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.59,0.72,35.00,0.43,0.43,4,39,363.75,55.44,7.48,55.38,5.39,93.56,12.45,0.43,0.00,6.00,,0,,
30.03.2016 13:10,55.34,241.00,1.80,0.69,0.75,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.60,0.72,35.00,0.42,0.42,4,38,368.75,55.44,7.41,55.38,5.31,93.62,12.45,0.42,0.00,6.00,,0,,
30.03.2016 13:11,55.34,240.00,1.80,0.69,0.81,51.84,51.84,4,2,1,1,0,1,55.44,-1.00,0.59,0.72,35.00,0.42,0.42,4,38,371.75,55.44,7.33,55.38,5.23,93.62,12.45,0.42,0.00,6.00,,0,,
30.03.2016 13:12,55.34,239.00,1.80,0.69,0.80,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.60,0.72,34.00,0.41,0.41,4,38,379.00,55.44,7.26,55.38,5.16,93.62,12.45,0.41,0.00,6.00,,0,,
30.03.2016 13:13,55.34,235.00,1.80,0.67,0.73,52.16,52.16,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,34.00,0.41,0.41,4,38,381.75,55.44,7.13,55.38,5.08,93.62,12.45,0.41,0.00,6.00,,0,,
30.03.2016 13:14,55.34,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.58,0.70,34.00,0.40,0.40,4,38,369.50,55.44,7.02,55.38,5.00,93.69,12.45,0.40,0.00,6.00,,0,,
30.03.2016 13:15,55.34,235.00,1.80,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.58,0.70,34.00,0.40,0.40,4,37,373.00,55.44,6.95,55.38,4.93,93.69,12.45,0.40,0.00,6.00,,0,,
30.03.2016 13:16,54.75,132.00,1.03,0.69,1.19,50.00,0.00,4,1,2,1,0,1,55.34,-7.00,0.32,0.71,34.00,0.70,0.70,4,37,346.25,55.41,12.17,55.34,4.79,93.69,12.45,0.70,61440.00,6.00,7,0,,
30.03.2016 13:17,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,34.00,1.03,1.03,4,38,336.50,55.44,17.99,55.31,4.70,93.69,12.45,1.03,61440.00,6.00,,0,,
30.03.2016 13:18,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,35.00,1.02,1.02,4,39,345.50,55.44,17.82,55.31,4.62,93.75,12.45,1.02,61440.00,6.00,,0,,
30.03.2016 13:19,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,35.00,0.99,0.99,4,39,343.50,55.44,17.38,55.31,4.55,93.75,12.45,0.99,61440.00,6.00,,0,,
30.03.2016 13:20,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,35.00,0.98,0.98,4,39,341.75,55.44,17.14,55.34,4.50,93.75,12.45,0.98,61440.00,6.00,,0,,
30.03.2016 13:21,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,36.00,0.96,0.96,3,39,339.00,55.41,16.73,55.31,4.34,93.75,12.45,0.96,61440.00,6.00,,0,,
30.03.2016 13:22,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,36.00,0.99,0.99,4,39,329.00,55.44,17.29,55.34,4.45,93.81,12.45,0.99,61440.00,6.00,,0,,
30.03.2016 13:23,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,36.00,0.98,0.98,4,40,357.50,55.44,17.21,55.31,4.32,93.81,12.44,0.98,61440.00,6.00,,0,,
