v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2017 11:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.23,1.23,4,35,313.50,55.53,21.46,55.41,16.95,92.00,10.89,1.23,61440.00,0.00,,0,,
28.09.2017 11:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.22,1.22,4,35,314.25,55.53,21.37,55.41,16.86,92.06,10.89,1.22,61440.00,0.00,,0,,
28.09.2017 11:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.22,1.22,4,35,314.50,55.53,21.27,55.41,16.78,92.12,10.89,1.22,61440.00,0.00,,0,,
28.09.2017 11:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,35,315.75,55.53,21.19,55.41,16.69,92.19,10.90,1.21,61440.00,0.00,,0,,
28.09.2017 11:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,35,316.00,55.53,21.10,55.41,16.61,92.19,10.91,1.21,61440.00,0.00,,0,,
28.09.2017 11:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.20,1.20,4,35,316.00,55.53,21.03,55.41,16.52,92.25,10.91,1.20,61440.00,0.00,,0,,
28.09.2017 11:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.20,1.20,4,35,317.00,55.53,20.95,55.41,16.44,92.31,10.91,1.20,61440.00,0.00,,0,,
28.09.2017 11:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.19,1.19,4,35,317.25,55.53,20.86,55.41,16.34,92.38,10.91,1.19,61440.00,0.00,,0,,
28.09.2017 11:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,35,317.25,55.53,20.79,55.41,16.27,92.44,10.91,1.19,61440.00,0.00,,0,,
28.09.2017 11:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.19,1.19,4,35,318.00,55.53,20.73,55.41,16.19,92.50,10.92,1.19,61440.00,0.00,,0,,
28.09.2017 11:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,35,319.50,55.53,20.64,55.41,16.11,92.50,10.92,1.18,61440.00,0.00,,0,,
28.09.2017 11:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.18,1.18,4,36,320.00,55.53,20.56,55.41,16.03,92.56,10.92,1.18,61440.00,0.00,,0,,
28.09.2017 11:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.17,1.17,4,36,320.00,55.53,20.49,55.41,15.95,92.62,10.94,1.17,61440.00,0.00,,0,,
28.09.2017 11:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,36,320.50,55.53,20.42,55.41,15.88,92.69,10.94,1.17,61440.00,0.00,,0,,
28.09.2017 11:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,36,320.50,55.53,20.33,55.41,15.80,92.75,10.94,1.16,61440.00,0.00,,0,,
28.09.2017 11:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.16,1.16,4,36,320.75,55.53,20.25,55.41,15.73,92.75,10.94,1.16,61440.00,0.00,,0,,
28.09.2017 11:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,36,320.75,55.53,20.18,55.41,15.65,92.81,10.95,1.16,61440.00,0.00,,0,,
28.09.2017 11:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,36,319.50,55.53,20.09,55.41,15.57,92.88,10.95,1.15,61440.00,0.00,,0,,
28.09.2017 11:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,36,320.25,55.53,20.03,55.41,15.50,92.94,10.95,1.15,61440.00,0.00,,0,,
28.09.2017 11:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,36,320.75,55.53,19.96,55.41,15.43,93.00,10.95,1.14,61440.00,0.00,,0,,
28.09.2017 11:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,36,321.50,55.53,19.89,55.41,15.36,93.00,10.95,1.14,61440.00,0.00,,0,,
28.09.2017 11:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,36,321.50,55.53,19.82,55.41,15.29,93.06,10.97,1.13,61440.00,0.00,,0,,
28.09.2017 11:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,36,321.50,55.53,19.75,55.41,15.21,93.12,10.97,1.13,61440.00,0.00,,0,,
28.09.2017 11:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,36,321.50,55.53,19.69,55.41,15.15,93.19,10.97,1.13,61440.00,0.00,,0,,
28.09.2017 11:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,36,322.25,55.53,19.62,55.41,15.07,93.19,10.97,1.12,61440.00,0.00,,0,,
28.09.2017 11:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.12,1.12,4,36,322.75,55.53,19.55,55.41,15.01,93.25,10.98,1.12,61440.00,0.00,,0,,
28.09.2017 11:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,36,323.00,55.53,19.48,55.41,14.94,93.31,10.98,1.12,61440.00,0.00,,0,,
28.09.2017 11:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,36,323.75,55.53,19.43,55.41,14.87,93.38,10.98,1.11,61440.00,0.00,,0,,
28.09.2017 11:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.11,1.11,4,36,323.75,55.53,19.36,55.41,14.80,93.38,10.98,1.11,61440.00,0.00,,0,,
28.09.2017 11:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.10,1.10,4,36,324.00,55.53,19.29,55.41,14.73,93.44,10.99,1.10,61440.00,0.00,,0,,
28.09.2017 11:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,36,324.25,55.53,19.22,55.41,14.66,93.50,11.00,1.10,61440.00,0.00,,0,,
28.09.2017 11:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.10,1.10,4,36,324.75,55.53,19.17,55.41,14.59,93.56,11.00,1.10,61440.00,0.00,,0,,
28.09.2017 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.09,1.09,4,36,325.25,55.53,19.11,55.41,14.53,93.56,11.00,1.09,61440.00,0.00,,0,,
28.09.2017 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,36,325.25,55.53,19.04,55.41,14.47,93.62,11.00,1.09,61440.00,0.00,,0,,
28.09.2017 11:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,36,325.25,55.53,18.95,55.41,14.40,93.69,11.01,1.08,61440.00,0.00,,0,,
28.09.2017 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,36,325.25,55.53,18.90,55.41,14.33,93.69,11.02,1.08,61440.00,0.00,,0,,
28.09.2017 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,4,36,325.50,55.53,18.83,55.41,14.27,93.75,11.02,1.08,61440.00,0.00,,0,,
28.09.2017 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,36,325.75,55.53,18.76,55.41,14.20,93.81,11.02,1.07,61440.00,0.00,,0,,
28.09.2017 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,36,326.00,55.53,18.71,55.41,14.13,93.88,11.02,1.07,61440.00,0.00,,0,,
28.09.2017 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,36,326.00,55.53,18.64,55.41,14.07,93.88,11.02,1.07,61440.00,0.00,,0,,
28.09.2017 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,36,326.25,55.53,18.58,55.41,14.00,93.94,11.03,1.06,61440.00,0.00,,0,,
28.09.2017 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.06,1.06,4,36,326.50,55.53,18.51,55.41,13.95,94.00,11.03,1.06,61440.00,0.00,,0,,
28.09.2017 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,36,327.00,55.53,18.46,55.41,13.88,94.00,11.03,1.06,61440.00,0.00,,0,,
28.09.2017 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,36,327.75,55.53,18.39,55.41,13.81,94.06,11.03,1.05,61440.00,0.00,,0,,
28.09.2017 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,36,328.00,55.53,18.34,55.41,13.75,94.12,11.03,1.05,61440.00,0.00,,0,,
28.09.2017 11:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,36,328.50,55.53,18.29,55.41,13.69,94.12,11.04,1.05,61440.00,0.00,,0,,
28.09.2017 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,329.00,55.53,18.22,55.41,13.62,94.19,11.04,1.04,61440.00,0.00,,0,,
28.09.2017 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,36,329.25,55.53,18.15,55.41,13.55,94.25,11.05,1.04,61440.00,0.00,,0,,
28.09.2017 11:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,36,329.25,55.53,18.08,55.41,13.49,94.31,11.05,1.04,61440.00,0.00,,0,,
28.09.2017 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.03,1.03,4,36,329.00,55.53,18.03,55.41,13.43,94.31,11.05,1.03,61440.00,0.00,,0,,
28.09.2017 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,36,329.00,55.53,17.96,55.41,13.37,94.38,11.05,1.03,61440.00,0.00,,0,,
28.09.2017 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,329.00,55.53,17.89,55.41,13.30,94.44,11.05,1.02,61440.00,0.00,,0,,
28.09.2017 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,329.00,55.53,17.84,55.41,13.25,94.44,11.06,1.02,61440.00,0.00,,0,,
28.09.2017 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,329.00,55.53,17.77,55.41,13.18,94.50,11.06,1.02,61440.00,0.00,,0,,
28.09.2017 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,36,328.75,55.53,17.71,55.41,13.12,94.56,11.06,1.01,61440.00,0.00,,0,,
28.09.2017 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,328.50,55.53,17.66,55.41,13.06,94.56,11.06,1.01,61440.00,0.00,,0,,
28.09.2017 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,36,328.00,55.53,17.60,55.41,13.00,94.62,11.07,1.01,61440.00,0.00,,0,,
28.09.2017 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,327.75,55.53,17.52,55.41,12.94,94.69,11.08,1.00,61440.00,0.00,,0,,
28.09.2017 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,327.50,55.53,17.47,55.41,12.88,94.69,11.08,1.00,61440.00,0.00,,0,,
28.09.2017 12:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,327.25,55.53,17.40,55.41,12.82,94.75,11.08,1.00,61440.00,0.00,,0,,
28.09.2017 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.99,0.99,4,36,327.00,55.53,17.34,55.41,12.76,94.75,11.08,0.99,61440.00,0.00,,0,,
28.09.2017 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,326.75,55.53,17.30,55.41,12.70,94.81,11.08,0.99,61440.00,0.00,,0,,
28.09.2017 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,326.75,55.53,17.24,55.41,12.63,94.88,11.08,0.99,61440.00,0.00,,0,,
28.09.2017 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,327.00,55.53,17.19,55.41,12.57,94.88,11.09,0.98,61440.00,0.00,,0,,
28.09.2017 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,326.75,55.53,17.12,55.41,12.52,94.94,11.09,0.98,61440.00,0.00,,0,,
28.09.2017 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,326.25,55.53,17.07,55.41,12.45,95.00,11.09,0.98,61440.00,0.00,,0,,
28.09.2017 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,326.75,55.53,17.02,55.41,12.39,95.00,11.09,0.97,61440.00,0.00,,0,,
28.09.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,316.25,55.53,16.89,55.41,12.34,95.06,11.09,0.97,61440.00,0.00,,0,,
28.09.2017 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,323.50,55.53,16.87,55.41,12.28,95.06,11.09,0.97,61440.00,0.00,,0,,
28.09.2017 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,36,325.00,55.53,16.82,55.41,12.22,95.12,11.09,0.96,61440.00,0.00,,0,,
28.09.2017 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,320.00,55.53,16.74,55.41,12.16,95.19,11.11,0.96,61440.00,0.00,,0,,
28.09.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,327.00,55.53,16.73,55.41,12.10,95.19,11.11,0.96,61440.00,0.00,,0,,
28.09.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,328.50,55.53,16.67,55.41,12.05,95.25,11.11,0.95,61440.00,0.00,,0,,
28.09.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,326.25,55.53,16.59,55.44,11.98,95.25,11.11,0.95,61440.00,0.00,,0,,
28.09.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,323.00,55.53,16.53,55.44,11.93,95.31,11.11,0.95,61440.00,0.00,,0,,
28.09.2017 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,327.25,55.53,16.50,55.44,11.87,95.38,11.12,0.94,61440.00,0.00,,0,,
28.09.2017 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.94,0.94,4,36,324.00,55.53,16.42,55.44,11.81,95.38,11.12,0.94,61440.00,0.00,,0,,
28.09.2017 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,325.75,55.53,16.37,55.44,11.76,95.44,11.12,0.94,61440.00,0.00,,0,,
28.09.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.93,0.93,4,36,327.50,55.53,16.32,55.44,11.70,95.44,11.12,0.93,61440.00,0.00,,0,,
28.09.2017 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,327.25,55.53,16.27,55.44,11.64,95.50,11.12,0.93,61440.00,0.00,,0,,
28.09.2017 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,327.25,55.53,16.21,55.44,11.59,95.56,11.12,0.93,61440.00,0.00,,0,,
28.09.2017 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,327.00,55.53,16.15,55.44,11.53,95.56,11.12,0.92,61440.00,0.00,,0,,
28.09.2017 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,325.75,55.53,16.09,55.44,11.48,95.62,11.13,0.92,61440.00,0.00,,0,,
28.09.2017 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,323.00,55.53,16.01,55.44,11.42,95.62,11.14,0.92,61440.00,0.00,,0,,
28.09.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,326.50,55.53,15.98,55.44,11.37,95.69,11.14,0.92,61440.00,0.00,,0,,
28.09.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.91,0.91,4,36,325.50,55.53,15.93,55.44,11.31,95.69,11.14,0.91,61440.00,0.00,,0,,
28.09.2017 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,320.50,55.53,15.85,55.44,11.25,95.75,11.14,0.91,61440.00,0.00,,0,,
28.09.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.90,0.90,4,36,318.25,55.53,15.79,55.44,11.20,95.81,11.15,0.90,61440.00,0.00,,0,,
28.09.2017 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,321.50,55.53,15.75,55.44,11.15,95.81,11.16,0.90,61440.00,0.00,,0,,
28.09.2017 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,329.50,55.53,15.74,55.44,11.09,95.88,11.16,0.90,61440.00,0.00,,0,,
28.09.2017 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.90,0.90,4,36,326.50,55.53,15.69,55.44,11.04,95.88,11.16,0.90,61440.00,0.00,,0,,
28.09.2017 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,322.75,55.53,15.61,55.44,10.98,95.94,11.16,0.89,61440.00,0.00,,0,,
28.09.2017 12:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.87,0.87,3,36,302.00,55.50,15.26,55.41,10.72,95.94,11.16,0.87,61440.00,0.00,,0,,
28.09.2017 12:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,35,285.75,55.53,15.59,55.44,11.08,96.00,11.16,0.89,61440.00,0.00,,0,,
28.09.2017 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.88,0.88,4,35,304.00,55.53,15.36,55.44,10.83,96.00,11.17,0.88,61440.00,0.00,,0,,
28.09.2017 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,35,303.00,55.53,15.31,55.44,10.77,96.06,11.17,0.88,61440.00,0.00,,0,,
28.09.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.88,0.88,4,35,311.75,55.53,15.32,55.44,10.73,96.12,11.17,0.88,61440.00,0.00,,0,,
28.09.2017 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.87,0.87,4,35,314.75,55.53,15.28,55.44,10.67,96.12,11.17,0.87,61440.00,0.00,,0,,
28.09.2017 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,35,330.75,55.53,15.30,55.44,10.62,96.19,11.17,0.88,61440.00,0.00,,0,,
28.09.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.87,0.87,4,35,327.75,55.53,15.22,55.44,10.57,96.19,11.17,0.87,61440.00,0.00,,0,,
28.09.2017 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,336.75,55.53,15.22,55.44,10.51,96.25,11.17,0.87,61440.00,0.00,,0,,
28.09.2017 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.87,0.87,4,36,339.25,55.53,15.16,55.44,10.46,96.25,11.17,0.87,61440.00,0.00,,0,,
