v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2016 11:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.60,1.60,3,31,278.50,55.38,28.04,55.22,23.48,83.75,8.78,1.60,61440.00,0.00,,0,,
17.12.2016 11:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,1.61,1.61,3,31,278.25,55.41,28.12,55.25,23.56,83.88,8.78,1.61,61440.00,0.00,,0,,
17.12.2016 11:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.62,1.62,3,31,278.00,55.44,28.26,55.28,23.70,83.94,8.78,1.62,61440.00,0.00,,0,,
17.12.2016 11:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.62,1.62,3,31,277.75,55.47,28.33,55.31,23.78,84.00,8.80,1.62,61440.00,0.00,,0,,
17.12.2016 11:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,1.62,1.62,3,32,277.50,55.50,28.38,55.34,23.84,84.06,8.80,1.62,61440.00,0.00,,0,,
17.12.2016 11:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,26.00,1.63,1.63,3,32,277.50,55.53,28.47,55.38,23.92,84.12,8.80,1.63,61440.00,0.00,,0,,
17.12.2016 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.64,1.64,3,32,277.25,55.59,28.54,55.41,24.02,84.25,8.80,1.64,61440.00,0.00,,0,,
17.12.2016 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,1.64,1.64,3,32,276.75,55.62,28.63,55.44,24.09,84.31,8.80,1.64,61440.00,0.00,,0,,
17.12.2016 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.65,1.65,3,32,276.50,55.66,28.70,55.50,24.17,84.38,8.81,1.65,61440.00,0.00,,0,,
17.12.2016 11:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.65,1.65,3,32,276.25,55.69,28.75,55.53,24.22,84.44,8.81,1.65,61440.00,0.00,,0,,
17.12.2016 11:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.66,1.66,3,33,275.75,55.72,28.85,55.56,24.33,84.56,8.82,1.66,61440.00,0.00,,0,,
17.12.2016 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.64,1.64,4,33,280.50,55.72,28.53,55.56,23.95,84.62,8.83,1.64,61440.00,0.00,,0,,
17.12.2016 11:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.58,1.58,4,33,290.75,55.69,27.59,55.53,23.02,84.69,8.83,1.58,61440.00,0.00,,0,,
17.12.2016 11:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.57,1.57,4,33,291.75,55.69,27.39,55.53,22.81,84.75,8.84,1.57,61440.00,0.00,,0,,
17.12.2016 11:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.56,1.56,4,33,293.50,55.69,27.20,55.53,22.61,84.81,8.84,1.56,61440.00,0.00,,0,,
17.12.2016 11:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.55,1.55,4,33,296.50,55.69,27.01,55.53,22.41,84.88,8.84,1.55,61440.00,0.00,,0,,
17.12.2016 11:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.54,1.54,4,33,307.00,55.69,26.84,55.53,22.22,85.00,8.84,1.54,61440.00,0.00,,0,,
17.12.2016 11:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.53,1.53,4,34,310.75,55.69,26.67,55.53,22.03,85.06,8.85,1.53,61440.00,0.00,,0,,
17.12.2016 11:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.52,1.52,4,34,313.75,55.69,26.50,55.53,21.86,85.12,8.86,1.52,61440.00,0.00,,0,,
17.12.2016 11:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.51,1.51,4,34,316.50,55.69,26.32,55.53,21.69,85.19,8.86,1.51,61440.00,0.00,,0,,
17.12.2016 11:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.50,1.50,4,34,317.25,55.69,26.16,55.53,21.53,85.25,8.86,1.50,61440.00,0.00,,0,,
17.12.2016 11:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.49,1.49,4,34,318.00,55.69,26.03,55.53,21.36,85.31,8.87,1.49,61440.00,0.00,,0,,
17.12.2016 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.49,1.49,4,34,318.75,55.69,25.89,55.53,21.22,85.38,8.88,1.49,61440.00,0.00,,0,,
17.12.2016 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.48,1.48,4,34,319.50,55.69,25.72,55.53,21.06,85.44,8.88,1.48,61440.00,0.00,,0,,
17.12.2016 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.47,1.47,4,34,320.00,55.69,25.58,55.53,20.92,85.50,8.88,1.47,61440.00,0.00,,0,,
17.12.2016 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.46,1.46,4,34,320.25,55.69,25.45,55.53,20.77,85.56,8.89,1.46,61440.00,0.00,,0,,
17.12.2016 11:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.45,1.45,4,34,320.50,55.69,25.31,55.53,20.64,85.62,8.89,1.45,61440.00,0.00,,0,,
17.12.2016 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.45,1.45,4,35,320.75,55.69,25.19,55.56,20.52,85.69,8.89,1.45,61440.00,0.00,,0,,
17.12.2016 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.44,1.44,4,35,321.00,55.69,25.04,55.56,20.38,85.75,8.90,1.44,61440.00,0.00,,0,,
17.12.2016 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.43,1.43,4,35,321.25,55.69,24.92,55.56,20.25,85.88,8.90,1.43,61440.00,0.00,,0,,
17.12.2016 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.42,1.42,4,35,321.75,55.69,24.80,55.56,20.11,85.94,8.91,1.42,61440.00,0.00,,0,,
17.12.2016 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.42,1.42,4,35,322.00,55.69,24.68,55.56,20.00,86.00,8.91,1.42,61440.00,0.00,,0,,
17.12.2016 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.41,1.41,4,35,322.00,55.69,24.58,55.56,19.89,86.06,8.91,1.41,61440.00,0.00,,0,,
17.12.2016 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.40,1.40,4,35,322.50,55.69,24.44,55.56,19.77,86.12,8.91,1.40,61440.00,0.00,,0,,
17.12.2016 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.40,1.40,4,35,322.75,55.69,24.32,55.56,19.64,86.19,8.92,1.40,61440.00,0.00,,0,,
17.12.2016 11:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.39,1.39,4,35,323.00,55.69,24.22,55.56,19.53,86.25,8.92,1.39,61440.00,0.00,,0,,
17.12.2016 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.38,1.38,4,35,323.25,55.69,24.10,55.56,19.42,86.31,8.92,1.38,61440.00,0.00,,0,,
17.12.2016 11:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.38,1.38,4,35,323.75,55.69,24.00,55.56,19.31,86.38,8.92,1.38,61440.00,0.00,,0,,
17.12.2016 11:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.37,1.37,4,35,324.00,55.69,23.90,55.56,19.20,86.44,8.93,1.37,61440.00,0.00,,0,,
17.12.2016 11:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.37,1.37,4,35,324.00,55.69,23.80,55.56,19.09,86.44,8.94,1.37,61440.00,0.00,,0,,
17.12.2016 11:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.36,1.36,4,35,324.25,55.69,23.70,55.56,18.98,86.50,8.94,1.36,61440.00,0.00,,0,,
17.12.2016 11:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.35,1.35,4,35,324.25,55.69,23.59,55.56,18.88,86.56,8.94,1.35,61440.00,0.00,,0,,
17.12.2016 11:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.35,1.35,4,35,324.50,55.69,23.49,55.56,18.78,86.62,8.94,1.35,61440.00,0.00,,0,,
17.12.2016 11:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.34,1.34,4,35,324.75,55.69,23.39,55.56,18.67,86.69,8.94,1.34,61440.00,0.00,,0,,
17.12.2016 11:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.34,1.34,4,35,325.00,55.69,23.29,55.56,18.58,86.75,8.95,1.34,61440.00,0.00,,0,,
17.12.2016 11:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.33,1.33,4,35,325.00,55.69,23.19,55.56,18.47,86.81,8.95,1.33,61440.00,0.00,,0,,
17.12.2016 11:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.33,1.33,4,35,325.25,55.69,23.08,55.56,18.36,86.88,8.95,1.33,61440.00,0.00,,0,,
17.12.2016 11:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.32,1.32,4,35,325.25,55.69,22.98,55.56,18.27,86.94,8.95,1.32,61440.00,0.00,,0,,
17.12.2016 11:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.31,1.31,4,36,325.50,55.69,22.88,55.56,18.17,87.00,8.95,1.31,61440.00,0.00,,0,,
17.12.2016 11:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.31,1.31,4,36,325.50,55.69,22.79,55.56,18.08,87.06,8.97,1.31,61440.00,0.00,,0,,
17.12.2016 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.30,1.30,4,36,325.75,55.69,22.71,55.56,17.97,87.12,8.97,1.30,61440.00,0.00,,0,,
17.12.2016 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.30,1.30,4,36,325.75,55.69,22.61,55.56,17.89,87.19,8.97,1.30,61440.00,0.00,,0,,
17.12.2016 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.29,1.29,4,36,325.75,55.69,22.52,55.56,17.78,87.25,8.97,1.29,61440.00,0.00,,0,,
17.12.2016 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.29,1.29,4,36,325.75,55.69,22.44,55.56,17.70,87.31,8.97,1.29,61440.00,0.00,,0,,
17.12.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.28,1.28,4,36,325.75,55.69,22.33,55.56,17.61,87.31,8.98,1.28,61440.00,0.00,,0,,
17.12.2016 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.28,1.28,4,36,325.75,55.69,22.25,55.56,17.52,87.38,8.98,1.28,61440.00,0.00,,0,,
17.12.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,326.00,55.69,22.16,55.56,17.42,87.44,8.98,1.27,61440.00,0.00,,0,,
17.12.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.27,1.27,4,36,326.00,55.69,22.08,55.56,17.33,87.50,8.98,1.27,61440.00,0.00,,0,,
17.12.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,326.25,55.69,21.98,55.56,17.23,87.56,8.98,1.26,61440.00,0.00,,0,,
17.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,326.25,55.69,21.89,55.56,17.14,87.62,8.98,1.26,61440.00,0.00,,0,,
17.12.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.25,1.25,4,36,326.00,55.69,21.81,55.56,17.06,87.69,9.00,1.25,61440.00,0.00,,0,,
17.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.25,1.25,4,36,326.25,55.69,21.71,55.56,16.97,87.75,9.00,1.25,61440.00,0.00,,0,,
17.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.24,1.24,4,36,326.25,55.69,21.62,55.56,16.88,87.75,9.00,1.24,61440.00,0.00,,0,,
17.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.24,1.24,4,36,326.50,55.69,21.54,55.56,16.80,87.81,9.01,1.24,61440.00,0.00,,0,,
17.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.23,1.23,4,36,326.25,55.69,21.45,55.56,16.70,87.88,9.02,1.23,61440.00,0.00,,0,,
17.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.23,1.23,4,36,326.25,55.69,21.37,55.56,16.61,87.94,9.02,1.23,61440.00,0.00,,0,,
17.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.22,1.22,4,36,326.25,55.69,21.28,55.56,16.53,88.00,9.02,1.22,61440.00,0.00,,0,,
17.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,326.25,55.69,21.19,55.56,16.44,88.06,9.02,1.22,61440.00,0.00,,0,,
17.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,326.25,55.69,21.11,55.56,16.36,88.06,9.02,1.21,61440.00,0.00,,0,,
17.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.21,1.21,4,36,326.25,55.69,21.02,55.56,16.27,88.12,9.02,1.21,61440.00,0.00,,0,,
17.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.20,1.20,4,36,326.25,55.69,20.94,55.56,16.19,88.19,9.02,1.20,61440.00,0.00,,0,,
17.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.20,1.20,4,36,326.50,55.69,20.85,55.56,16.09,88.25,9.03,1.20,61440.00,0.00,,0,,
17.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.19,1.19,4,36,326.50,55.69,20.77,55.56,16.02,88.31,9.03,1.19,61440.00,0.00,,0,,
17.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.19,1.19,4,36,326.50,55.69,20.68,55.56,15.93,88.38,9.03,1.19,61440.00,0.00,,0,,
17.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.18,1.18,4,36,326.50,55.69,20.60,55.56,15.84,88.38,9.03,1.18,61440.00,0.00,,0,,
17.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.18,1.18,4,36,326.75,55.69,20.51,55.56,15.76,88.44,9.04,1.18,61440.00,0.00,,0,,
17.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.17,1.17,4,36,326.75,55.69,20.43,55.56,15.68,88.50,9.04,1.17,61440.00,0.00,,0,,
17.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.17,1.17,4,36,326.75,55.69,20.34,55.56,15.59,88.56,9.05,1.17,61440.00,0.00,,0,,
17.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.16,1.16,4,36,326.75,55.69,20.26,55.56,15.51,88.62,9.05,1.16,61440.00,0.00,,0,,
17.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.16,1.16,4,36,326.75,55.69,20.19,55.56,15.42,88.62,9.05,1.16,61440.00,0.00,,0,,
17.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.15,1.15,4,36,326.75,55.69,20.11,55.56,15.34,88.69,9.05,1.15,61440.00,0.00,,0,,
17.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.15,1.15,4,36,326.75,55.69,20.02,55.56,15.25,88.75,9.05,1.15,61440.00,0.00,,0,,
17.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.14,1.14,4,36,326.75,55.69,19.94,55.56,15.16,88.81,9.06,1.14,61440.00,0.00,,0,,
17.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.14,1.14,4,36,326.75,55.69,19.85,55.56,15.09,88.81,9.06,1.14,61440.00,0.00,,0,,
17.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.13,1.13,4,36,327.00,55.69,19.77,55.56,15.00,88.88,9.06,1.13,61440.00,0.00,,0,,
17.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,327.00,55.69,19.70,55.59,14.92,88.94,9.06,1.13,61440.00,0.00,,0,,
17.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,327.25,55.69,19.60,55.59,14.84,89.00,9.06,1.12,61440.00,0.00,,0,,
17.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,327.25,55.69,19.53,55.59,14.75,89.00,9.07,1.12,61440.00,0.00,,0,,
17.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,327.25,55.69,19.44,55.59,14.67,89.06,9.08,1.12,61440.00,0.00,,0,,
17.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,327.25,55.69,19.36,55.59,14.59,89.12,9.08,1.11,61440.00,0.00,,0,,
17.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,327.25,55.69,19.29,55.59,14.51,89.19,9.08,1.11,61440.00,0.00,,0,,
17.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,36,327.50,55.69,19.20,55.59,14.42,89.19,9.08,1.10,61440.00,0.00,,0,,
17.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,327.50,55.69,19.14,55.59,14.34,89.25,9.09,1.10,61440.00,0.00,,0,,
17.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,327.50,55.69,19.05,55.59,14.26,89.31,9.09,1.09,61440.00,0.00,,0,,
17.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,327.50,55.69,18.98,55.59,14.18,89.38,9.09,1.09,61440.00,0.00,,0,,
17.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,327.75,55.69,18.90,55.59,14.09,89.38,9.09,1.08,61440.00,0.00,,0,,
17.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,328.00,55.69,18.81,55.59,14.02,89.44,9.09,1.08,61440.00,0.00,,0,,
17.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,328.25,55.69,18.73,55.59,13.93,89.50,9.10,1.08,61440.00,0.00,,0,,
17.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,328.50,55.69,18.64,55.59,13.85,89.50,9.11,1.07,61440.00,0.00,,0,,
17.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,328.50,55.69,18.56,55.59,13.77,89.56,9.11,1.07,61440.00,0.00,,0,,
17.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,35,328.50,55.69,18.49,55.59,13.69,89.62,9.11,1.06,61440.00,0.00,,0,,
17.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,35,328.75,55.69,18.42,55.59,13.61,89.69,9.11,1.06,61440.00,0.00,,0,,
