v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2016 11:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.89,0.89,4,35,347.00,55.53,15.47,55.41,11.08,93.75,10.60,0.89,61440.00,0.00,,0,,
14.06.2016 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.88,0.88,4,35,341.75,55.53,15.41,55.41,11.04,93.81,10.59,0.88,61440.00,0.00,,0,,
14.06.2016 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.88,0.88,4,35,343.25,55.53,15.35,55.41,10.96,93.81,10.61,0.88,61440.00,0.00,,0,,
14.06.2016 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.87,0.87,4,35,347.50,55.53,15.27,55.41,10.88,93.88,10.61,0.87,61440.00,0.00,,0,,
14.06.2016 11:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.87,0.87,4,35,349.00,55.53,15.21,55.41,10.83,93.88,10.61,0.87,61440.00,0.00,,0,,
14.06.2016 11:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.87,0.87,4,35,348.75,55.53,15.14,55.41,10.77,93.94,10.61,0.87,61440.00,0.00,,0,,
14.06.2016 11:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.86,0.86,4,35,346.75,55.53,15.06,55.41,10.70,94.00,10.61,0.86,61440.00,0.00,,0,,
14.06.2016 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.86,0.86,4,35,340.75,55.53,15.00,55.41,10.66,94.00,10.61,0.86,61440.00,0.00,,0,,
14.06.2016 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.86,0.86,4,35,338.50,55.53,14.94,55.41,10.60,94.06,10.61,0.86,61440.00,0.00,,0,,
14.06.2016 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.85,0.85,4,35,342.25,55.53,14.89,55.41,10.54,94.06,10.62,0.85,61440.00,0.00,,0,,
14.06.2016 11:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.85,0.85,4,35,344.00,55.53,14.85,55.41,10.49,94.12,10.62,0.85,61440.00,0.00,,0,,
14.06.2016 11:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.85,0.85,4,35,344.75,55.53,14.79,55.41,10.44,94.12,10.62,0.85,61440.00,0.00,,0,,
14.06.2016 11:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.84,0.84,4,35,340.75,55.53,14.72,55.41,10.38,94.19,10.62,0.84,61440.00,0.00,,0,,
14.06.2016 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.84,0.84,4,35,335.75,55.53,14.66,55.41,10.34,94.19,10.62,0.84,61440.00,0.00,,0,,
14.06.2016 11:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.84,0.84,4,35,339.00,55.53,14.62,55.41,10.28,94.25,10.62,0.84,61440.00,0.00,,0,,
14.06.2016 11:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.83,0.83,4,35,340.25,55.53,14.58,55.41,10.23,94.25,10.62,0.83,61440.00,0.00,,0,,
14.06.2016 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.83,0.83,4,35,346.00,55.53,14.53,55.41,10.17,94.31,10.62,0.83,61440.00,0.00,,0,,
14.06.2016 11:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.83,0.83,4,35,347.75,55.53,14.48,55.41,10.12,94.31,10.62,0.83,61440.00,0.00,,0,,
14.06.2016 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,35,346.00,55.53,14.41,55.41,10.07,94.38,10.62,0.82,61440.00,0.00,,0,,
14.06.2016 11:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,35,338.00,55.53,14.35,55.41,10.05,94.38,10.63,0.82,61440.00,0.00,,0,,
14.06.2016 11:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.82,0.82,4,35,344.75,55.53,14.32,55.41,9.98,94.44,10.64,0.82,61440.00,0.00,,0,,
14.06.2016 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.82,0.82,4,35,349.50,55.53,14.29,55.41,9.94,94.44,10.64,0.82,61440.00,0.00,,0,,
14.06.2016 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,35,347.00,55.53,14.23,55.41,9.90,94.50,10.64,0.81,61440.00,0.00,,0,,
14.06.2016 12:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.81,0.81,4,35,340.50,55.53,14.17,55.41,9.86,94.50,10.64,0.81,61440.00,0.00,,0,,
14.06.2016 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,35,341.50,55.53,14.13,55.41,9.81,94.56,10.64,0.81,61440.00,0.00,,0,,
14.06.2016 12:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.81,0.81,4,35,342.50,55.53,14.09,55.41,9.75,94.56,10.64,0.81,61440.00,0.00,,0,,
14.06.2016 12:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.81,0.81,4,35,342.50,55.53,14.08,55.41,9.73,94.62,10.64,0.81,61440.00,0.00,,0,,
14.06.2016 12:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,35,341.25,55.53,14.02,55.41,9.69,94.62,10.65,0.80,61440.00,0.00,,0,,
14.06.2016 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,35,338.50,55.53,13.99,55.41,9.65,94.69,10.65,0.80,61440.00,0.00,,0,,
14.06.2016 12:06,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.80,0.80,4,35,340.00,55.53,13.95,55.41,9.59,94.69,10.66,0.80,61440.00,0.00,,0,,
14.06.2016 12:07,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.80,0.80,4,35,340.25,55.53,13.90,55.41,9.56,94.75,10.66,0.80,61440.00,0.00,,0,,
14.06.2016 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,339.25,55.53,13.85,55.41,9.52,94.75,10.66,0.79,61440.00,0.00,,0,,
14.06.2016 12:09,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.79,0.79,4,35,339.75,55.53,13.83,55.41,9.49,94.81,10.66,0.79,61440.00,0.00,,0,,
14.06.2016 12:10,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,343.25,55.53,13.80,55.41,9.45,94.81,10.66,0.79,61440.00,0.00,,0,,
14.06.2016 12:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,346.50,55.53,13.79,55.41,9.42,94.88,10.66,0.79,61440.00,0.00,,0,,
14.06.2016 12:12,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.79,0.79,4,35,346.75,55.53,13.73,55.41,9.36,94.88,10.66,0.79,61440.00,0.00,,0,,
14.06.2016 12:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,347.75,55.53,13.70,55.41,9.34,94.94,10.66,0.78,61440.00,0.00,,0,,
14.06.2016 12:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,352.00,55.53,13.68,55.41,9.30,94.94,10.66,0.78,61440.00,0.00,,0,,
14.06.2016 12:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,352.50,55.53,13.64,55.41,9.27,94.94,10.67,0.78,61440.00,0.00,,0,,
14.06.2016 12:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.78,0.78,4,35,362.00,55.53,13.62,55.41,9.23,95.00,10.67,0.78,61440.00,0.00,,0,,
14.06.2016 12:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,359.00,55.53,13.60,55.41,9.20,95.00,10.67,0.78,61440.00,0.00,,0,,
14.06.2016 12:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.78,0.78,4,35,356.75,55.53,13.55,55.41,9.16,95.06,10.67,0.78,61440.00,0.00,,0,,
14.06.2016 12:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,356.25,55.53,13.51,55.41,9.12,95.06,10.67,0.77,61440.00,0.00,,0,,
14.06.2016 12:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,349.50,55.53,13.45,55.41,9.09,95.12,10.67,0.77,61440.00,0.00,,0,,
14.06.2016 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,343.50,55.53,13.41,55.41,9.07,95.12,10.67,0.77,61440.00,0.00,,0,,
14.06.2016 12:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.77,0.77,4,35,350.25,55.53,13.39,55.41,9.02,95.19,10.68,0.77,61440.00,0.00,,0,,
14.06.2016 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,347.00,55.53,13.36,55.41,9.00,95.19,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:24,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,344.25,55.53,13.31,55.41,8.97,95.25,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.76,0.76,4,35,344.75,55.53,13.28,55.41,8.94,95.25,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:26,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,351.50,55.53,13.26,55.41,8.90,95.25,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:27,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.76,0.76,4,35,354.75,55.53,13.25,55.41,8.88,95.31,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:28,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,353.00,55.53,13.19,55.41,8.84,95.31,10.69,0.76,61440.00,0.00,,0,,
14.06.2016 12:29,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,350.75,55.53,13.18,55.41,8.82,95.38,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,348.25,55.53,13.13,55.41,8.78,95.38,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:31,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,345.00,55.53,13.08,55.41,8.74,95.44,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,343.00,55.53,13.06,55.41,8.72,95.44,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,344.75,55.53,13.04,55.41,8.69,95.50,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,349.00,55.53,13.04,55.44,8.66,95.50,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,351.50,55.53,13.02,55.41,8.63,95.50,10.70,0.75,61440.00,0.00,,0,,
14.06.2016 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,346.25,55.53,12.96,55.41,8.59,95.56,10.70,0.74,61440.00,0.00,,0,,
14.06.2016 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,346.00,55.53,12.93,55.41,8.57,95.56,10.71,0.74,61440.00,0.00,,0,,
14.06.2016 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.74,0.74,4,35,346.25,55.53,12.91,55.44,8.55,95.62,10.72,0.74,61440.00,0.00,,0,,
14.06.2016 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,347.00,55.53,12.89,55.44,8.52,95.62,10.72,0.74,61440.00,0.00,,0,,
14.06.2016 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.74,0.74,4,35,349.25,55.53,12.87,55.44,8.48,95.69,10.72,0.74,61440.00,0.00,,0,,
14.06.2016 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,348.75,55.53,12.84,55.44,8.45,95.69,10.72,0.73,61440.00,0.00,,0,,
14.06.2016 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,351.50,55.53,12.84,55.44,8.44,95.69,10.72,0.73,61440.00,0.00,,0,,
14.06.2016 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.73,0.73,4,35,356.50,55.53,12.82,55.44,8.41,95.75,10.72,0.73,61440.00,0.00,,0,,
14.06.2016 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,363.25,55.53,12.79,55.44,8.38,95.75,10.72,0.73,61440.00,0.00,,0,,
14.06.2016 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,360.75,55.53,12.76,55.44,8.35,95.81,10.72,0.73,61440.00,0.00,,0,,
14.06.2016 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,353.00,55.53,12.71,55.44,8.32,95.81,10.73,0.73,61440.00,0.00,,0,,
14.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.73,0.73,4,35,355.50,55.53,12.70,55.44,8.30,95.88,10.73,0.73,61440.00,0.00,,0,,
14.06.2016 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.73,0.73,4,35,356.50,55.53,12.67,55.44,8.27,95.88,10.73,0.73,61440.00,0.00,,0,,
14.06.2016 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.72,0.72,4,35,353.50,55.53,12.64,55.44,8.25,95.88,10.73,0.72,61440.00,0.00,,0,,
14.06.2016 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.72,0.72,4,35,352.50,55.53,12.61,55.44,8.22,95.94,10.73,0.72,61440.00,0.00,,0,,
14.06.2016 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.72,0.72,4,35,350.75,55.53,12.56,55.44,8.19,95.94,10.73,0.72,61440.00,0.00,,0,,
14.06.2016 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.72,0.72,4,35,351.25,55.53,12.53,55.44,8.16,96.00,10.73,0.72,61440.00,0.00,,0,,
14.06.2016 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.72,0.72,4,35,350.75,55.53,12.50,55.44,8.13,96.00,10.73,0.72,61440.00,0.00,,0,,
14.06.2016 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.72,0.72,4,35,351.75,55.53,12.50,55.44,8.12,96.00,10.74,0.72,61440.00,0.00,,0,,
14.06.2016 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,35,351.25,55.53,12.46,55.44,8.09,96.06,10.75,0.71,61440.00,0.00,,0,,
14.06.2016 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.71,0.71,4,35,350.50,55.53,12.43,55.44,8.05,96.06,10.75,0.71,61440.00,0.00,,0,,
14.06.2016 12:57,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,35,349.75,55.53,12.39,55.44,8.03,96.12,10.75,0.71,61440.00,0.00,,0,,
14.06.2016 12:58,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.71,0.71,4,35,349.25,55.53,12.38,55.44,8.00,96.12,10.75,0.71,61440.00,0.00,,0,,
14.06.2016 12:59,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.71,0.71,4,35,348.50,55.53,12.34,55.44,7.97,96.12,10.75,0.71,61440.00,0.00,,0,,
14.06.2016 13:00,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,35,347.75,55.53,12.30,55.44,7.94,96.19,10.75,0.70,61440.00,0.00,,0,,
14.06.2016 13:01,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.70,0.70,4,35,347.50,55.53,12.27,55.44,7.91,96.19,10.75,0.70,61440.00,0.00,,0,,
14.06.2016 13:02,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,35,347.50,55.53,12.25,55.44,7.89,96.25,10.76,0.70,61440.00,0.00,,0,,
14.06.2016 13:03,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.70,0.70,4,35,347.75,55.53,12.23,55.44,7.86,96.25,10.75,0.70,61440.00,0.00,,0,,
14.06.2016 13:04,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,35,345.25,55.53,12.20,55.44,7.83,96.25,10.76,0.70,61440.00,0.00,,0,,
14.06.2016 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.70,0.70,4,35,341.25,55.53,12.16,55.44,7.80,96.31,10.77,0.70,61440.00,0.00,,0,,
14.06.2016 13:06,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,342.75,55.53,12.13,55.44,7.78,96.31,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:07,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.69,0.69,4,35,345.50,55.53,12.12,55.44,7.75,96.38,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:08,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.69,0.69,4,35,348.25,55.53,12.10,55.44,7.72,96.38,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:09,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.69,0.69,4,35,349.75,55.53,12.08,55.44,7.69,96.38,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:10,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.69,0.69,4,34,349.00,55.53,12.05,55.44,7.67,96.44,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:11,55.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.68,0.68,4,34,340.75,55.50,11.91,55.41,7.52,96.44,10.77,0.68,61440.00,0.00,,0,,
14.06.2016 13:12,55.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.69,0.69,4,34,326.75,55.53,11.97,55.44,7.70,96.50,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:13,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.69,0.69,4,34,351.25,55.53,11.97,55.44,7.59,96.50,10.77,0.69,61440.00,0.00,,0,,
14.06.2016 13:14,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.68,0.68,4,34,351.25,55.53,11.92,55.44,7.55,96.50,10.78,0.68,61440.00,0.00,,0,,
14.06.2016 13:15,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.68,0.68,4,34,351.25,55.53,11.90,55.44,7.53,96.56,10.78,0.68,61440.00,0.00,,0,,
14.06.2016 13:16,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,34,350.00,55.53,11.87,55.44,7.50,96.56,10.78,0.68,61440.00,0.00,,0,,
14.06.2016 13:17,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.68,0.68,4,34,349.25,55.53,11.84,55.44,7.47,96.56,10.78,0.68,61440.00,0.00,,0,,
14.06.2016 13:18,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,34,348.25,55.53,11.81,55.44,7.45,96.62,10.78,0.68,61440.00,0.00,,0,,
