v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.58,0.58,4,32,343.50,55.53,10.14,55.44,5.31,98.94,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.58,0.58,4,32,343.00,55.53,10.12,55.44,5.29,98.94,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.58,0.58,4,32,342.75,55.53,10.09,55.44,5.26,99.00,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.58,0.58,4,32,342.50,55.53,10.07,55.44,5.24,99.00,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,342.25,55.53,10.22,55.44,5.21,99.00,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,0.59,0.59,4,32,341.50,55.53,10.23,55.44,5.19,99.00,10.95,0.59,61440.00,0.00,,0,,
11.05.2018 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,28.00,0.58,0.58,4,32,327.00,55.53,10.17,55.44,5.16,99.06,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,327.25,55.53,10.15,55.44,5.14,99.06,10.95,0.58,61440.00,0.00,,0,,
11.05.2018 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,335.00,55.53,10.16,55.44,5.12,99.06,10.96,0.58,61440.00,0.00,,0,,
11.05.2018 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,347.25,55.53,10.18,55.44,5.10,99.06,10.97,0.58,61440.00,0.00,,0,,
11.05.2018 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,345.50,55.53,10.14,55.44,5.08,99.12,10.97,0.58,61440.00,0.00,,0,,
11.05.2018 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,344.75,55.53,10.12,55.44,5.05,99.12,10.97,0.58,61440.00,0.00,,0,,
11.05.2018 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,28.00,0.58,0.58,4,32,344.00,55.53,10.10,55.44,5.03,99.12,10.97,0.58,61440.00,0.00,,0,,
11.05.2018 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.58,0.58,4,32,339.00,55.53,10.05,55.44,5.01,99.12,10.97,0.58,61440.00,0.00,,0,,
11.05.2018 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,335.25,55.53,10.02,55.44,4.99,99.19,10.97,0.57,61440.00,0.00,,0,,
11.05.2018 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,344.50,55.53,10.03,55.44,4.97,99.19,10.98,0.57,61440.00,0.00,,0,,
11.05.2018 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.57,0.57,4,32,343.00,55.53,10.00,55.44,4.95,99.19,10.98,0.57,61440.00,0.00,,0,,
11.05.2018 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,342.00,55.53,9.98,55.44,4.92,99.19,10.98,0.57,61440.00,0.00,,0,,
11.05.2018 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,341.00,55.53,9.95,55.44,4.90,99.25,10.98,0.57,61440.00,0.00,,0,,
11.05.2018 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.57,0.57,4,32,339.75,55.53,9.93,55.44,4.88,99.25,10.98,0.57,61440.00,0.00,,0,,
11.05.2018 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,339.25,55.53,9.91,55.44,4.86,99.25,10.99,0.57,61440.00,0.00,,0,,
11.05.2018 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.57,0.57,4,32,339.00,55.53,9.89,55.44,4.84,99.25,11.00,0.57,61440.00,0.00,,0,,
11.05.2018 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,339.00,55.53,9.87,55.44,4.82,99.31,11.00,0.56,61440.00,0.00,,0,,
11.05.2018 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,338.75,55.53,9.85,55.44,4.80,99.31,11.00,0.56,61440.00,0.00,,0,,
11.05.2018 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,338.75,55.53,9.83,55.44,4.78,99.31,11.00,0.56,61440.00,0.00,,0,,
11.05.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.56,0.56,4,32,338.50,55.53,9.80,55.44,4.76,99.31,11.01,0.56,61440.00,0.00,,0,,
11.05.2018 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,338.25,55.53,9.78,55.44,4.74,99.38,11.01,0.56,61440.00,0.00,,0,,
11.05.2018 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,338.25,55.53,9.77,55.44,4.72,99.38,11.02,0.56,61440.00,0.00,,0,,
11.05.2018 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.56,0.56,4,32,338.00,55.53,9.74,55.44,4.70,99.38,11.02,0.56,61440.00,0.00,,0,,
11.05.2018 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,31,338.00,55.53,9.72,55.44,4.68,99.38,11.02,0.56,61440.00,0.00,,0,,
11.05.2018 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.56,0.56,4,31,338.75,55.53,9.71,55.44,4.66,99.44,11.02,0.56,61440.00,0.00,,0,,
11.05.2018 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,338.50,55.53,9.69,55.44,4.64,99.44,11.02,0.55,61440.00,0.00,,0,,
11.05.2018 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.55,0.55,4,31,338.75,55.53,9.67,55.44,4.62,99.44,11.02,0.55,61440.00,0.00,,0,,
11.05.2018 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,338.50,55.53,9.65,55.44,4.60,99.44,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.55,0.55,4,31,337.50,55.53,9.62,55.44,4.58,99.44,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,327.50,55.53,9.58,55.44,4.56,99.50,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,340.00,55.53,9.60,55.44,4.55,99.50,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.55,0.55,4,31,337.50,55.53,9.57,55.44,4.53,99.50,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,340.25,55.53,9.56,55.44,4.51,99.50,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,339.25,55.53,9.54,55.44,4.49,99.56,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,31,337.25,55.53,9.53,55.44,4.47,99.56,11.03,0.55,61440.00,0.00,,0,,
11.05.2018 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.54,0.54,4,31,337.00,55.53,9.51,55.44,4.45,99.56,11.04,0.54,61440.00,0.00,,0,,
11.05.2018 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,336.25,55.53,9.48,55.44,4.44,99.56,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.54,0.54,4,31,335.50,55.53,9.47,55.44,4.42,99.62,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,335.00,55.53,9.44,55.44,4.40,99.62,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,334.50,55.53,9.42,55.44,4.38,99.62,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.54,0.54,4,31,330.75,55.53,9.40,55.44,4.36,99.62,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,327.25,55.53,9.37,55.44,4.35,99.62,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,330.50,55.53,9.37,55.44,4.33,99.69,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.54,0.54,4,31,331.75,55.53,9.36,55.44,4.31,99.69,11.05,0.54,61440.00,0.00,,0,,
11.05.2018 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.54,0.54,4,31,336.25,55.53,9.36,55.44,4.30,99.69,11.06,0.54,61440.00,0.00,,0,,
11.05.2018 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.53,0.53,4,31,335.00,55.53,9.32,55.44,4.28,99.69,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.53,0.53,4,31,332.75,55.53,9.31,55.44,4.26,99.69,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.53,0.53,4,31,326.25,55.53,9.26,55.44,4.24,99.75,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.53,0.53,4,31,334.25,55.53,9.27,55.44,4.23,99.75,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.53,0.53,4,31,329.25,55.53,9.24,55.44,4.21,99.75,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.53,0.53,4,31,324.75,55.53,9.20,55.44,4.19,99.75,11.06,0.53,61440.00,0.00,,0,,
11.05.2018 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.53,0.53,4,31,332.00,55.53,9.21,55.44,4.18,99.81,11.07,0.53,61440.00,0.00,,0,,
11.05.2018 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.53,0.53,4,31,331.75,55.53,9.20,55.44,4.16,99.81,11.08,0.53,61440.00,0.00,,0,,
11.05.2018 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.53,0.53,4,31,325.50,55.53,9.18,55.44,4.14,99.81,11.08,0.53,61440.00,0.00,,0,,
11.05.2018 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,324.00,55.53,9.15,55.44,4.13,99.81,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,324.25,55.53,9.12,55.44,4.11,99.81,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.52,0.52,4,31,328.25,55.53,9.12,55.44,4.10,99.88,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,329.25,55.53,9.11,55.44,4.08,99.88,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,332.25,55.53,9.12,55.44,4.07,99.88,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,341.00,55.53,9.12,55.44,4.05,99.88,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.52,0.52,4,31,348.00,55.53,9.11,55.44,4.04,99.88,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,31,332.75,55.53,9.06,55.44,4.02,99.94,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.52,0.52,4,31,335.00,55.53,9.06,55.44,4.00,99.94,11.08,0.52,61440.00,0.00,,0,,
11.05.2018 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.52,0.52,4,30,341.50,55.53,9.06,55.44,3.99,99.94,11.09,0.52,61440.00,0.00,,0,,
11.05.2018 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,30,341.50,55.53,9.04,55.44,3.97,99.94,11.09,0.52,61440.00,0.00,,0,,
11.05.2018 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.52,0.52,4,30,336.75,55.53,9.02,55.44,3.96,99.94,11.09,0.52,61440.00,0.00,,0,,
11.05.2018 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.52,0.52,4,30,338.25,55.53,9.01,55.44,3.94,100.00,11.09,0.52,61440.00,0.00,,0,,
11.05.2018 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.52,0.52,4,30,342.50,55.53,9.00,55.44,3.93,100.00,11.09,0.52,61440.00,0.00,,0,,
11.05.2018 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,343.25,55.53,8.98,55.44,3.91,100.00,11.09,0.51,61440.00,0.00,,0,,
11.05.2018 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.51,0.51,4,30,343.00,55.53,8.98,55.44,3.90,100.00,11.09,0.51,61440.00,0.00,,0,,
11.05.2018 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,344.50,55.53,8.96,55.44,3.88,100.00,11.09,0.51,61440.00,0.00,,0,,
11.05.2018 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.51,0.51,4,30,346.25,55.53,8.96,55.44,3.87,100.00,11.09,0.51,61440.00,0.00,,0,,
11.05.2018 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,345.00,55.53,8.94,55.44,3.85,100.00,11.10,0.51,61440.00,0.00,,0,,
11.05.2018 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,344.50,55.53,8.93,55.44,3.84,100.00,11.10,0.51,61440.00,0.00,,0,,
11.05.2018 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.51,0.51,4,30,344.25,55.53,8.92,55.44,3.82,100.00,11.10,0.51,61440.00,0.00,,0,,
11.05.2018 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,345.25,55.53,8.91,55.44,3.81,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,347.25,55.53,8.90,55.44,3.79,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,354.75,55.53,8.92,55.44,3.78,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.51,0.51,4,30,352.00,55.53,8.87,55.44,3.76,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,348.50,55.53,8.85,55.44,3.75,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.51,0.51,4,30,349.75,55.53,8.84,55.47,3.73,100.00,11.11,0.51,61440.00,0.00,,0,,
11.05.2018 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.50,0.50,4,30,341.75,55.53,8.80,55.44,3.72,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,338.00,55.53,8.79,55.44,3.71,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,339.00,55.53,8.78,55.44,3.69,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.50,0.50,4,30,340.75,55.53,8.76,55.47,3.68,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,342.00,55.53,8.75,55.47,3.66,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,342.50,55.53,8.74,55.47,3.65,100.00,11.12,0.50,61440.00,0.00,,0,,
11.05.2018 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.50,0.50,4,30,343.50,55.53,8.73,55.47,3.64,100.00,11.13,0.50,61440.00,0.00,,0,,
11.05.2018 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,345.75,55.53,8.72,55.47,3.62,100.00,11.14,0.50,61440.00,0.00,,0,,
11.05.2018 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,351.50,55.53,8.72,55.47,3.61,100.00,11.14,0.50,61440.00,0.00,,0,,
11.05.2018 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.50,0.50,4,30,354.75,55.53,8.71,55.47,3.60,100.00,11.14,0.50,61440.00,0.00,,0,,
11.05.2018 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,350.25,55.53,8.68,55.47,3.58,100.00,11.14,0.50,61440.00,0.00,,0,,
11.05.2018 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.50,0.50,4,30,347.50,55.53,8.66,55.47,3.57,100.00,11.14,0.50,61440.00,0.00,,0,,
11.05.2018 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.49,0.49,4,30,344.25,55.53,8.64,55.44,3.56,100.00,11.15,0.49,61440.00,0.00,,0,,
11.05.2018 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,29.00,0.49,0.49,4,30,342.75,55.53,8.62,55.44,3.54,100.00,11.15,0.49,61440.00,0.00,,0,,
11.05.2018 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.49,0.49,4,30,337.25,55.53,8.60,55.44,3.53,100.00,11.16,0.49,61440.00,0.00,,0,,
