v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2016 11:32,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.73,50.00,1.62,1.62,3,48,282.75,54.34,28.92,54.19,15.55,86.50,19.80,1.62,61440.00,7.00,,0,,
15.08.2016 11:33,54.06,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.74,49.00,1.55,1.55,3,48,281.50,54.31,27.73,54.16,14.12,86.56,19.80,1.55,61440.00,7.00,,0,,
15.08.2016 11:34,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,49.00,1.58,1.58,3,48,271.00,54.34,28.20,54.19,13.99,86.62,19.80,1.58,61440.00,7.00,,0,,
15.08.2016 11:35,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.77,49.00,1.50,1.50,3,48,282.75,54.28,26.72,54.12,12.56,86.62,19.80,1.50,61440.00,7.00,,0,,
15.08.2016 11:36,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,49.00,1.57,1.57,3,48,283.25,54.34,28.03,54.19,13.71,86.69,19.80,1.57,61440.00,7.00,,0,,
15.08.2016 11:37,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,49.00,1.55,1.55,3,48,275.00,54.34,27.75,54.19,13.67,86.75,19.81,1.55,61440.00,7.00,,0,,
15.08.2016 11:38,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,49.00,1.50,1.50,3,48,290.50,54.31,26.77,54.16,12.72,86.75,19.81,1.50,61440.00,7.00,,0,,
15.08.2016 11:39,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,49.00,1.65,1.65,3,49,292.00,54.44,29.34,54.25,15.47,86.81,19.81,1.65,61440.00,7.00,,0,,
15.08.2016 11:40,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,49.00,1.68,1.68,3,49,290.75,54.50,29.93,54.31,16.12,86.88,19.81,1.68,61440.00,7.00,,0,,
15.08.2016 11:41,54.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.78,49.00,1.63,1.63,3,49,290.00,54.44,29.06,54.28,14.66,86.94,19.81,1.63,61440.00,7.00,,0,,
15.08.2016 11:42,54.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.80,48.00,1.63,1.63,3,49,290.00,54.44,29.08,54.28,14.57,86.94,19.81,1.63,61440.00,7.00,,0,,
15.08.2016 11:43,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.75,48.00,1.65,1.65,3,49,292.25,54.50,29.41,54.34,15.73,87.00,19.81,1.65,61440.00,7.00,,0,,
15.08.2016 11:44,54.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,48.00,1.65,1.65,3,49,291.25,54.50,29.36,54.34,15.33,87.06,19.81,1.65,61440.00,7.00,,0,,
15.08.2016 11:45,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.75,48.00,1.66,1.66,3,49,284.25,54.53,29.57,54.38,15.93,87.12,19.83,1.66,61440.00,7.00,,0,,
15.08.2016 11:46,54.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.76,48.00,1.69,1.69,3,49,281.00,54.56,29.98,54.38,16.20,87.12,19.83,1.69,61440.00,7.00,,0,,
15.08.2016 11:47,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,48.00,1.68,1.68,3,49,291.25,54.56,29.88,54.41,15.88,87.19,19.83,1.68,61440.00,7.00,,0,,
15.08.2016 11:48,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.74,48.00,1.51,1.51,3,49,283.50,54.47,26.90,54.31,13.35,87.25,19.83,1.51,61440.00,7.00,,0,,
15.08.2016 11:49,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.74,48.00,1.72,1.72,3,49,273.25,54.62,30.57,54.44,17.25,87.25,19.83,1.72,61440.00,7.00,,0,,
15.08.2016 11:50,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.74,48.00,1.77,1.77,3,49,289.25,54.66,31.39,54.50,18.05,87.31,19.83,1.77,61440.00,7.00,,0,,
15.08.2016 11:51,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,48.00,1.78,1.78,3,50,289.50,54.69,31.56,54.53,18.23,87.38,19.83,1.78,61440.00,7.00,,0,,
15.08.2016 11:52,54.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.76,48.00,1.79,1.79,3,50,289.75,54.72,31.71,54.53,18.00,87.44,19.84,1.79,61440.00,7.00,,0,,
15.08.2016 11:53,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,48.00,1.81,1.81,3,50,287.50,54.75,32.04,54.56,18.64,87.50,19.84,1.81,61440.00,7.00,,0,,
15.08.2016 11:54,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,48.00,1.81,1.81,3,50,287.00,54.78,32.08,54.59,19.31,87.56,19.84,1.81,61440.00,7.00,,0,,
15.08.2016 11:55,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,48.00,1.83,1.83,3,50,286.00,54.81,32.30,54.62,19.56,87.62,19.84,1.83,61440.00,7.00,,0,,
15.08.2016 11:56,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,48.00,1.83,1.83,3,50,285.75,54.81,32.35,54.66,19.50,87.69,19.84,1.83,61440.00,7.00,,0,,
15.08.2016 11:57,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.83,1.83,3,50,285.50,54.84,32.42,54.66,19.59,87.75,19.84,1.83,61440.00,7.00,,0,,
15.08.2016 11:58,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.85,1.85,3,50,285.50,54.88,32.66,54.69,19.84,87.81,19.86,1.85,61440.00,7.00,,0,,
15.08.2016 11:59,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.86,1.86,3,50,285.50,54.88,32.85,54.69,20.11,87.88,19.86,1.86,61440.00,7.00,,0,,
15.08.2016 12:00,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.87,1.87,3,50,285.25,54.91,33.04,54.72,20.31,87.94,19.86,1.87,61440.00,7.00,,0,,
15.08.2016 12:01,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.87,1.87,3,50,284.75,54.94,33.07,54.75,20.34,88.00,19.86,1.87,61440.00,7.00,,0,,
15.08.2016 12:02,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.87,1.87,3,50,263.00,54.97,33.07,54.78,21.06,88.00,19.86,1.87,61440.00,7.00,,0,,
15.08.2016 12:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.82,1.82,4,50,287.75,54.94,32.16,54.75,20.05,88.06,19.88,1.82,61440.00,8.00,,0,,
15.08.2016 12:04,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,47.00,1.79,1.79,4,50,299.25,54.91,31.55,54.75,19.66,88.12,19.88,1.79,61440.00,8.00,,0,,
15.08.2016 12:05,54.66,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.82,1.82,4,50,294.00,54.91,32.16,54.75,19.39,88.19,19.88,1.82,61440.00,8.00,,0,,
15.08.2016 12:06,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,47.00,1.82,1.82,4,50,297.50,54.91,32.11,54.75,19.39,88.25,19.88,1.82,61440.00,8.00,,0,,
15.08.2016 12:07,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,1.80,1.80,4,50,301.25,54.91,31.74,54.75,19.34,88.31,19.89,1.80,61440.00,8.00,,0,,
15.08.2016 12:08,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,47.00,1.78,1.78,4,50,302.25,54.91,31.45,54.75,19.27,88.38,19.89,1.78,61440.00,8.00,,0,,
15.08.2016 12:09,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.77,1.77,4,50,302.75,54.91,31.30,54.75,19.20,88.44,19.89,1.77,61440.00,8.00,,0,,
15.08.2016 12:10,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.80,1.80,4,50,301.00,54.91,31.76,54.75,18.95,88.50,19.89,1.80,61440.00,8.00,,0,,
15.08.2016 12:11,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.72,47.00,1.81,1.81,4,50,300.00,54.91,31.90,54.75,18.92,88.56,19.89,1.81,61440.00,8.00,,0,,
15.08.2016 12:12,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.80,1.80,4,50,301.75,54.91,31.83,54.75,18.84,88.62,19.89,1.80,61440.00,8.00,,0,,
15.08.2016 12:13,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.80,1.80,4,50,302.00,54.91,31.73,54.75,18.77,88.69,19.89,1.80,61440.00,8.00,,0,,
15.08.2016 12:14,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.79,1.79,4,50,300.25,54.91,31.62,54.75,18.70,88.75,19.89,1.79,61440.00,8.00,,0,,
15.08.2016 12:15,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.79,1.79,4,50,302.50,54.91,31.55,54.75,18.62,88.75,19.91,1.79,61440.00,8.00,,0,,
15.08.2016 12:16,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,1.77,1.77,4,50,303.00,54.91,31.31,54.75,18.59,88.81,19.91,1.77,61440.00,8.00,,0,,
15.08.2016 12:17,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,1.77,1.77,4,50,302.75,54.91,31.19,54.75,18.50,88.88,19.91,1.77,61440.00,8.00,,0,,
15.08.2016 12:18,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.73,1.73,4,50,304.25,54.91,30.64,54.75,18.52,88.94,19.91,1.73,61440.00,8.00,,0,,
15.08.2016 12:19,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,1.73,1.73,4,50,303.50,54.91,30.61,54.75,18.34,89.00,19.91,1.73,61440.00,8.00,,0,,
15.08.2016 12:20,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,47.00,1.80,1.80,4,50,296.00,54.91,31.74,54.75,18.16,89.06,19.91,1.80,61440.00,8.00,,0,,
15.08.2016 12:21,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,47.00,1.79,1.79,4,50,296.50,54.91,31.55,54.75,18.14,89.12,19.92,1.79,61440.00,8.00,,0,,
15.08.2016 12:22,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,47.00,1.78,1.78,4,50,297.50,54.91,31.47,54.75,18.08,89.19,19.92,1.78,61440.00,8.00,,0,,
15.08.2016 12:23,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,47.00,1.78,1.78,4,50,298.00,54.91,31.40,54.75,18.02,89.25,19.92,1.78,61440.00,8.00,,0,,
15.08.2016 12:24,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,47.00,1.77,1.77,4,50,298.75,54.91,31.31,54.75,17.94,89.25,19.92,1.77,61440.00,8.00,,0,,
15.08.2016 12:25,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,47.00,1.78,1.78,4,50,299.25,54.91,31.40,54.75,17.83,89.31,19.92,1.78,61440.00,8.00,,0,,
15.08.2016 12:26,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,47.00,1.77,1.77,4,50,301.25,54.91,31.19,54.75,17.78,89.38,19.92,1.77,61440.00,8.00,,0,,
15.08.2016 12:27,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,47.00,1.76,1.76,4,50,300.75,54.91,31.11,54.75,17.72,89.44,19.92,1.76,61440.00,8.00,,0,,
15.08.2016 12:28,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,47.00,1.76,1.76,4,50,301.00,54.91,31.02,54.75,17.64,89.50,19.94,1.76,61440.00,8.00,,0,,
15.08.2016 12:29,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,47.00,1.75,1.75,4,50,301.25,54.91,30.93,54.75,17.55,89.56,19.94,1.75,61440.00,8.00,,0,,
15.08.2016 12:30,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,47.00,1.75,1.75,4,50,301.25,54.91,30.86,54.75,17.47,89.56,19.94,1.75,61440.00,8.00,,0,,
15.08.2016 12:31,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,47.00,1.74,1.74,4,50,301.75,54.91,30.81,54.75,17.38,89.62,19.94,1.74,61440.00,8.00,,0,,
15.08.2016 12:32,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,47.00,1.75,1.75,4,50,301.50,54.91,30.90,54.75,17.28,89.69,19.94,1.75,61440.00,8.00,,0,,
15.08.2016 12:33,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,47.00,1.75,1.75,4,50,302.25,54.91,30.83,54.75,17.19,89.75,19.95,1.75,61440.00,8.00,,0,,
15.08.2016 12:34,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,47.00,1.74,1.74,4,50,303.25,54.91,30.78,54.75,17.11,89.81,19.95,1.74,61440.00,8.00,,0,,
15.08.2016 12:35,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,47.00,1.74,1.74,4,50,304.25,54.91,30.69,54.75,17.02,89.88,19.95,1.74,61440.00,8.00,,0,,
15.08.2016 12:36,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,47.00,1.73,1.73,4,50,297.00,54.91,30.55,54.75,16.92,89.88,19.95,1.73,61440.00,8.00,,0,,
15.08.2016 12:37,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,47.00,1.73,1.73,4,50,302.75,54.91,30.49,54.75,16.83,89.94,19.95,1.73,61440.00,8.00,,0,,
15.08.2016 12:38,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,47.00,1.72,1.72,4,50,303.00,54.91,30.40,54.75,16.75,90.00,19.97,1.72,61440.00,8.00,,0,,
15.08.2016 12:39,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.70,1.70,4,50,306.25,54.91,30.07,54.75,16.69,90.06,19.97,1.70,61440.00,8.00,,0,,
15.08.2016 12:40,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.68,1.68,4,50,308.00,54.91,29.76,54.75,16.61,90.12,19.97,1.68,61440.00,8.00,,0,,
15.08.2016 12:41,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,47.00,1.68,1.68,4,50,308.75,54.91,29.64,54.75,16.52,90.12,19.97,1.68,61440.00,8.00,,0,,
15.08.2016 12:42,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,47.00,1.67,1.67,4,50,308.75,54.91,29.55,54.75,16.42,90.19,19.97,1.67,61440.00,8.00,,0,,
15.08.2016 12:43,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.67,1.67,4,50,308.50,54.91,29.45,54.75,16.33,90.25,19.97,1.67,61440.00,8.00,,0,,
15.08.2016 12:44,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,47.00,1.66,1.66,4,50,308.50,54.91,29.35,54.75,16.23,90.31,19.97,1.66,61440.00,8.00,,0,,
15.08.2016 12:45,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,1.64,1.64,4,50,309.00,54.91,29.04,54.75,16.16,90.38,19.97,1.64,61440.00,8.00,,0,,
15.08.2016 12:46,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.64,1.64,4,50,309.75,54.91,28.92,54.75,16.05,90.38,19.98,1.64,61440.00,8.00,,0,,
15.08.2016 12:47,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.61,1.61,4,50,311.00,54.91,28.38,54.75,16.02,90.44,19.98,1.61,61440.00,8.00,,0,,
15.08.2016 12:48,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.59,1.59,4,50,311.50,54.91,28.07,54.75,15.90,90.50,19.98,1.59,61440.00,8.00,,0,,
15.08.2016 12:49,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,47.00,1.58,1.58,4,50,311.75,54.91,27.97,54.75,15.78,90.56,19.98,1.58,61440.00,8.00,,0,,
15.08.2016 12:50,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.58,1.58,4,50,311.50,54.91,27.85,54.75,15.67,90.56,19.98,1.58,61440.00,8.00,,0,,
15.08.2016 12:51,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.57,1.57,4,50,309.50,54.91,27.71,54.75,15.55,90.62,20.00,1.57,61440.00,8.00,,0,,
15.08.2016 12:52,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.58,1.58,4,50,310.25,54.91,27.88,54.75,15.39,90.69,19.98,1.58,61440.00,8.00,,0,,
15.08.2016 12:53,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.59,1.59,4,50,309.00,54.91,28.14,54.75,15.23,90.75,20.00,1.59,61440.00,8.00,,0,,
15.08.2016 12:54,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.55,1.55,4,50,310.50,54.91,27.36,54.78,15.28,90.75,20.00,1.55,61440.00,8.00,,0,,
15.08.2016 12:55,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,1.46,1.46,4,50,312.50,54.91,25.84,54.78,15.22,90.81,20.00,1.46,61440.00,8.00,,0,,
15.08.2016 12:56,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.44,1.44,4,50,312.25,54.91,25.38,54.78,15.14,90.88,20.00,1.44,61440.00,8.00,,0,,
15.08.2016 12:57,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,46.00,1.39,1.39,4,50,313.25,54.91,24.55,54.78,15.02,90.94,20.00,1.39,61440.00,8.00,,0,,
15.08.2016 12:58,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,46.00,1.39,1.39,4,50,312.75,54.91,24.57,54.78,14.84,90.94,20.00,1.39,61440.00,8.00,,0,,
15.08.2016 12:59,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,46.00,1.38,1.38,4,50,313.25,54.91,24.43,54.78,14.72,91.00,20.00,1.38,61440.00,8.00,,0,,
15.08.2016 13:00,53.12,3.00,0.00,0.67,4.75,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.46,1.46,3,50,306.50,54.84,25.87,54.69,12.15,91.06,20.00,1.46,61440.00,8.00,,0,,
15.08.2016 13:01,54.31,3.00,0.00,1.54,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-28.00,0.00,1.49,47.00,2.08,2.08,4,50,237.00,54.62,36.90,54.44,8.48,91.06,20.00,2.08,61440.00,8.00,,0,,
15.08.2016 13:02,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,47.00,1.42,1.42,4,50,310.75,54.97,25.07,54.81,15.43,91.12,20.00,1.42,61440.00,8.00,,0,,
15.08.2016 13:03,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,47.00,1.36,1.36,4,50,315.50,54.91,24.05,54.78,14.63,91.12,20.00,1.36,61440.00,8.00,,0,,
15.08.2016 13:04,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,47.00,1.32,1.32,4,50,316.75,54.91,23.24,54.78,14.44,91.19,20.00,1.32,61440.00,8.00,,0,,
15.08.2016 13:05,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,46.00,1.30,1.30,4,50,318.00,54.91,22.98,54.78,14.12,91.25,20.00,1.30,61440.00,8.00,,0,,
15.08.2016 13:06,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.47,46.00,1.29,1.29,4,50,319.00,54.91,22.77,54.78,13.91,91.25,20.00,1.29,61440.00,8.00,,0,,
15.08.2016 13:07,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,46.00,1.28,1.28,4,50,319.50,54.91,22.60,54.78,13.73,91.31,20.00,1.28,61440.00,8.00,,0,,
15.08.2016 13:08,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,46.00,1.16,1.16,3,50,310.25,54.84,20.45,54.72,11.40,91.38,20.02,1.16,61440.00,8.00,,0,,
15.08.2016 13:09,54.12,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.52,46.00,0.70,0.70,3,50,275.75,54.25,12.43,54.16,2.41,91.38,20.02,0.70,61440.00,8.00,,0,,
15.08.2016 13:10,54.06,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,46.00,0.78,0.78,3,49,282.50,54.16,13.96,54.06,2.74,91.44,20.02,0.78,61440.00,8.00,,0,,
15.08.2016 13:11,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.57,46.00,1.31,1.31,4,49,290.00,54.72,23.23,54.59,12.70,91.50,20.02,1.31,61440.00,8.00,,0,,
15.08.2016 13:12,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.42,1.42,4,49,324.50,54.91,25.10,54.78,14.62,91.50,20.02,1.42,61440.00,8.00,,0,,
15.08.2016 13:13,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.38,1.38,4,49,324.00,54.91,24.38,54.78,13.95,91.56,20.03,1.38,61440.00,8.00,,0,,
