v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2015 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.97,0.97,4,38,335.25,55.44,16.94,55.34,12.30,93.25,11.77,0.97,61440.00,0.00,,0,,
19.11.2015 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,38,335.25,55.44,16.87,55.34,12.23,93.31,11.77,0.96,61440.00,0.00,,0,,
19.11.2015 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.96,0.96,4,38,335.25,55.44,16.80,55.34,12.16,93.38,11.77,0.96,61440.00,0.00,,0,,
19.11.2015 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,38,335.25,55.44,16.73,55.34,12.09,93.38,11.77,0.96,61440.00,0.00,,0,,
19.11.2015 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,38,335.00,55.44,16.65,55.34,12.02,93.44,11.77,0.95,61440.00,0.00,,0,,
19.11.2015 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.95,0.95,4,38,334.50,55.44,16.57,55.34,11.95,93.44,11.78,0.95,61440.00,0.00,,0,,
19.11.2015 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.94,0.94,4,38,333.75,55.44,16.51,55.34,11.89,93.50,11.78,0.94,61440.00,0.00,,0,,
19.11.2015 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.94,0.94,4,38,332.75,55.44,16.45,55.34,11.82,93.56,11.78,0.94,61440.00,0.00,,0,,
19.11.2015 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,38,334.00,55.44,16.39,55.34,11.75,93.56,11.78,0.94,61440.00,0.00,,0,,
19.11.2015 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.93,0.93,4,38,333.25,55.44,16.30,55.34,11.69,93.62,11.78,0.93,61440.00,0.00,,0,,
19.11.2015 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.93,0.93,4,38,331.50,55.44,16.22,55.34,11.62,93.62,11.79,0.93,61440.00,0.00,,0,,
19.11.2015 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,38,334.50,55.44,16.19,55.34,11.55,93.69,11.80,0.93,61440.00,0.00,,0,,
19.11.2015 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,38,335.50,55.44,16.13,55.34,11.48,93.75,11.80,0.92,61440.00,0.00,,0,,
19.11.2015 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.92,0.92,4,38,335.25,55.44,16.06,55.34,11.42,93.75,11.80,0.92,61440.00,0.00,,0,,
19.11.2015 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,38,335.00,55.44,15.99,55.34,11.35,93.81,11.80,0.91,61440.00,0.00,,0,,
19.11.2015 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.91,0.91,4,38,334.50,55.44,15.93,55.34,11.29,93.81,11.80,0.91,61440.00,0.00,,0,,
19.11.2015 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.91,0.91,4,38,334.25,55.44,15.87,55.34,11.23,93.88,11.80,0.91,61440.00,0.00,,0,,
19.11.2015 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,38,334.25,55.44,15.81,55.34,11.16,93.88,11.80,0.90,61440.00,0.00,,0,,
19.11.2015 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,4,38,334.75,55.44,15.75,55.34,11.10,93.94,11.80,0.90,61440.00,0.00,,0,,
19.11.2015 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.90,0.90,4,38,334.50,55.44,15.69,55.34,11.04,93.94,11.81,0.90,61440.00,0.00,,0,,
19.11.2015 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,38,332.50,55.44,15.62,55.34,10.98,94.00,11.81,0.89,61440.00,0.00,,0,,
19.11.2015 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,38,330.00,55.44,15.53,55.34,10.91,94.06,11.81,0.89,61440.00,0.00,,0,,
19.11.2015 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,332.25,55.44,15.50,55.34,10.85,94.06,11.81,0.89,61440.00,0.00,,0,,
19.11.2015 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,38,335.75,55.44,15.45,55.34,10.79,94.12,11.81,0.88,61440.00,0.00,,0,,
19.11.2015 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,38,336.25,55.44,15.39,55.34,10.73,94.12,11.83,0.88,61440.00,0.00,,0,,
19.11.2015 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,38,335.75,55.44,15.33,55.34,10.66,94.19,11.83,0.88,61440.00,0.00,,0,,
19.11.2015 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,38,334.75,55.44,15.27,55.34,10.61,94.19,11.83,0.87,61440.00,0.00,,0,,
19.11.2015 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,4,38,334.50,55.44,15.20,55.34,10.55,94.25,11.83,0.87,61440.00,0.00,,0,,
19.11.2015 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,38,334.50,55.44,15.15,55.34,10.48,94.25,11.83,0.87,61440.00,0.00,,0,,
19.11.2015 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,38,332.00,55.44,15.07,55.34,10.43,94.31,11.84,0.86,61440.00,0.00,,0,,
19.11.2015 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,326.00,55.44,14.99,55.34,10.38,94.31,11.84,0.86,61440.00,0.00,,0,,
19.11.2015 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,329.25,55.44,14.96,55.34,10.31,94.38,11.84,0.85,61440.00,0.00,,0,,
19.11.2015 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,336.00,55.44,14.89,55.34,10.24,94.38,11.84,0.85,61440.00,0.00,,0,,
19.11.2015 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,38,337.25,55.44,14.82,55.34,10.19,94.44,11.84,0.85,61440.00,0.00,,0,,
19.11.2015 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,38,339.25,55.44,14.77,55.34,10.13,94.44,11.84,0.84,61440.00,0.00,,0,,
19.11.2015 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,38,338.25,55.44,14.72,55.34,10.07,94.50,11.84,0.84,61440.00,0.00,,0,,
19.11.2015 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.84,0.84,4,38,337.00,55.44,14.65,55.34,10.02,94.50,11.85,0.84,61440.00,0.00,,0,,
19.11.2015 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,38,338.25,55.44,14.61,55.34,9.96,94.56,11.85,0.83,61440.00,0.00,,0,,
19.11.2015 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.83,0.83,4,38,339.00,55.44,14.56,55.34,9.91,94.56,11.86,0.83,61440.00,0.00,,0,,
19.11.2015 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,38,338.25,55.44,14.49,55.34,9.85,94.62,11.86,0.83,61440.00,0.00,,0,,
19.11.2015 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.83,0.83,4,38,337.75,55.44,14.45,55.34,9.80,94.62,11.86,0.83,61440.00,0.00,,0,,
19.11.2015 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.82,0.82,4,38,336.75,55.44,14.39,55.34,9.74,94.69,11.86,0.82,61440.00,0.00,,0,,
19.11.2015 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,38,336.50,55.44,14.34,55.34,9.70,94.69,11.86,0.82,61440.00,0.00,,0,,
19.11.2015 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,38,336.50,55.44,14.28,55.34,9.64,94.75,11.88,0.82,61440.00,0.00,,0,,
19.11.2015 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,38,336.75,55.44,14.25,55.34,9.59,94.75,11.88,0.81,61440.00,0.00,,0,,
19.11.2015 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.81,0.81,4,38,336.25,55.44,14.20,55.34,9.53,94.81,11.88,0.81,61440.00,0.00,,0,,
19.11.2015 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,38,335.75,55.44,14.14,55.34,9.48,94.81,11.88,0.81,61440.00,0.00,,0,,
19.11.2015 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,38,335.50,55.44,14.09,55.34,9.43,94.88,11.88,0.81,61440.00,0.00,,0,,
19.11.2015 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,38,335.25,55.44,14.03,55.34,9.38,94.88,11.88,0.80,61440.00,0.00,,0,,
19.11.2015 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,38,334.00,55.44,13.98,55.34,9.33,94.94,11.88,0.80,61440.00,0.00,,0,,
19.11.2015 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,38,333.25,55.44,13.93,55.34,9.28,94.94,11.88,0.80,61440.00,0.00,,0,,
19.11.2015 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,38,334.00,55.44,13.88,55.34,9.23,95.00,11.89,0.79,61440.00,0.00,,0,,
19.11.2015 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,38,334.50,55.44,13.83,55.34,9.18,95.00,11.89,0.79,61440.00,0.00,,0,,
19.11.2015 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,38,334.50,55.44,13.78,55.34,9.13,95.00,11.89,0.79,61440.00,0.00,,0,,
19.11.2015 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,38,334.00,55.44,13.73,55.34,9.08,95.06,11.89,0.78,61440.00,0.00,,0,,
19.11.2015 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,38,332.25,55.44,13.67,55.34,9.03,95.06,11.89,0.78,61440.00,0.00,,0,,
19.11.2015 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,38,333.75,55.44,13.62,55.34,8.98,95.12,11.89,0.78,61440.00,0.00,,0,,
19.11.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,38,332.75,55.44,13.58,55.34,8.94,95.12,11.89,0.78,61440.00,0.00,,0,,
19.11.2015 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,38,334.00,55.44,13.54,55.34,8.89,95.19,11.90,0.77,61440.00,0.00,,0,,
19.11.2015 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,335.25,55.44,13.51,55.34,8.84,95.19,11.91,0.77,61440.00,0.00,,0,,
19.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,334.25,55.44,13.46,55.34,8.79,95.25,11.91,0.77,61440.00,0.00,,0,,
19.11.2015 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,334.75,55.44,13.42,55.34,8.75,95.25,11.91,0.77,61440.00,0.00,,0,,
19.11.2015 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,334.75,55.44,13.37,55.34,8.70,95.25,11.91,0.76,61440.00,0.00,,0,,
19.11.2015 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,334.25,55.44,13.31,55.34,8.66,95.31,11.91,0.76,61440.00,0.00,,0,,
19.11.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,334.75,55.44,13.28,55.34,8.61,95.31,11.92,0.76,61440.00,0.00,,0,,
19.11.2015 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,334.50,55.44,13.25,55.34,8.56,95.38,11.92,0.76,61440.00,0.00,,0,,
19.11.2015 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,334.00,55.44,13.21,55.34,8.52,95.38,11.92,0.75,61440.00,0.00,,0,,
19.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,334.50,55.44,13.14,55.34,8.48,95.44,11.92,0.75,61440.00,0.00,,0,,
19.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,37,334.75,55.44,13.10,55.34,8.43,95.44,11.92,0.75,61440.00,0.00,,0,,
19.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,335.25,55.44,13.06,55.34,8.39,95.44,11.92,0.75,61440.00,0.00,,0,,
19.11.2015 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,331.25,55.44,12.99,55.34,8.34,95.50,11.92,0.74,61440.00,0.00,,0,,
19.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,331.25,55.44,12.97,55.34,8.30,95.50,11.93,0.74,61440.00,0.00,,0,,
19.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,37,334.50,55.44,12.93,55.34,8.26,95.56,11.94,0.74,61440.00,0.00,,0,,
19.11.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,337.25,55.44,12.90,55.34,8.21,95.56,11.94,0.74,61440.00,0.00,,0,,
19.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,336.50,55.44,12.85,55.34,8.18,95.62,11.94,0.73,61440.00,0.00,,0,,
19.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,335.75,55.44,12.82,55.34,8.13,95.62,11.94,0.73,61440.00,0.00,,0,,
19.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,335.00,55.44,12.76,55.34,8.09,95.62,11.94,0.73,61440.00,0.00,,0,,
19.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,334.75,55.44,12.73,55.34,8.05,95.69,11.94,0.73,61440.00,0.00,,0,,
19.11.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,335.00,55.44,12.69,55.34,8.01,95.69,11.95,0.73,61440.00,0.00,,0,,
19.11.2015 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,334.25,55.44,12.64,55.34,7.97,95.75,11.95,0.72,61440.00,0.00,,0,,
19.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,332.75,55.44,12.60,55.34,7.93,95.75,11.95,0.72,61440.00,0.00,,0,,
19.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,37,333.00,55.44,12.56,55.34,7.89,95.75,11.95,0.72,61440.00,0.00,,0,,
19.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,333.75,55.44,12.52,55.34,7.85,95.81,11.95,0.72,61440.00,0.00,,0,,
19.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,334.25,55.44,12.50,55.34,7.81,95.81,11.95,0.71,61440.00,0.00,,0,,
19.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,336.50,55.44,12.47,55.34,7.77,95.81,11.97,0.71,61440.00,0.00,,0,,
19.11.2015 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,37,337.25,55.44,12.42,55.34,7.74,95.88,11.97,0.71,61440.00,0.00,,0,,
19.11.2015 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,336.50,55.44,12.38,55.34,7.70,95.88,11.97,0.71,61440.00,0.00,,0,,
19.11.2015 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,335.50,55.44,12.35,55.34,7.66,95.94,11.97,0.71,61440.00,0.00,,0,,
19.11.2015 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,37,335.00,55.44,12.30,55.34,7.62,95.94,11.97,0.70,61440.00,0.00,,0,,
19.11.2015 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,335.75,55.44,12.26,55.34,7.59,95.94,11.97,0.70,61440.00,0.00,,0,,
19.11.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,336.75,55.44,12.23,55.34,7.55,96.00,11.97,0.70,61440.00,0.00,,0,,
19.11.2015 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,336.75,55.44,12.18,55.34,7.51,96.00,11.98,0.70,61440.00,0.00,,0,,
19.11.2015 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,336.75,55.44,12.16,55.34,7.48,96.06,11.98,0.69,61440.00,0.00,,0,,
19.11.2015 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,336.50,55.44,12.12,55.34,7.44,96.06,11.98,0.69,61440.00,0.00,,0,,
19.11.2015 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,36,336.50,55.44,12.09,55.34,7.41,96.06,11.98,0.69,61440.00,0.00,,0,,
19.11.2015 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,336.25,55.44,12.05,55.34,7.37,96.12,11.98,0.69,61440.00,0.00,,0,,
19.11.2015 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,336.00,55.44,12.01,55.34,7.34,96.12,11.98,0.69,61440.00,0.00,,0,,
19.11.2015 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,336.00,55.44,11.97,55.34,7.30,96.12,12.00,0.68,61440.00,0.00,,0,,
19.11.2015 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,335.75,55.44,11.94,55.34,7.27,96.19,12.00,0.68,61440.00,0.00,,0,,
19.11.2015 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,335.50,55.44,11.91,55.34,7.23,96.19,12.00,0.68,61440.00,0.00,,0,,
19.11.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,335.50,55.44,11.88,55.34,7.20,96.19,12.00,0.68,61440.00,0.00,,0,,
19.11.2015 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,335.50,55.44,11.85,55.34,7.17,96.25,12.00,0.68,61440.00,0.00,,0,,
