v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 11:22,54.22,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,1.86,1.86,3,23,298.25,54.47,33.06,54.25,30.80,69.25,0.42,1.86,61440.00,0.00,,0,,
12.01.2018 11:23,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.14,16.00,1.87,1.87,3,23,298.00,54.53,33.20,54.31,30.95,69.31,0.44,1.87,61440.00,0.00,,0,,
12.01.2018 11:24,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,1.88,1.88,3,24,298.00,54.59,33.37,54.38,31.12,69.44,0.44,1.88,61440.00,0.00,,0,,
12.01.2018 11:25,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.14,16.00,1.89,1.89,3,24,298.50,54.62,33.50,54.44,31.25,69.56,0.45,1.89,61440.00,0.00,,0,,
12.01.2018 11:26,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.14,16.00,1.89,1.89,3,24,298.00,54.69,33.60,54.50,31.34,69.62,0.46,1.89,61440.00,0.00,,0,,
12.01.2018 11:27,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.14,16.00,1.90,1.90,3,25,297.75,54.75,33.67,54.53,31.44,69.75,0.47,1.90,61440.00,0.00,,0,,
12.01.2018 11:28,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.90,1.90,3,25,298.00,54.78,33.68,54.56,31.45,69.88,0.48,1.90,61440.00,0.00,,0,,
12.01.2018 11:29,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.91,1.91,3,25,298.00,54.81,33.80,54.62,31.56,69.94,0.49,1.91,61440.00,0.00,,0,,
12.01.2018 11:30,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.92,1.92,3,25,297.75,54.88,33.87,54.66,31.62,70.06,0.49,1.92,61440.00,0.00,,0,,
12.01.2018 11:31,54.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.14,16.00,1.92,1.92,3,25,297.75,54.91,33.94,54.72,31.70,70.19,0.50,1.92,61440.00,0.00,,0,,
12.01.2018 11:32,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.13,16.00,1.93,1.93,3,26,297.75,54.94,34.00,54.75,31.75,70.25,0.52,1.93,61440.00,0.00,,0,,
12.01.2018 11:33,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.14,16.00,1.93,1.93,3,26,297.50,55.00,34.05,54.78,31.83,70.38,0.52,1.93,61440.00,0.00,,0,,
12.01.2018 11:34,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,16.00,1.94,1.94,3,26,297.75,55.03,34.17,54.84,31.94,70.50,0.53,1.94,61440.00,0.00,,0,,
12.01.2018 11:35,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.75,-2.00,0.00,0.13,16.00,1.94,1.94,3,26,297.50,55.06,34.25,54.88,32.00,70.56,0.53,1.94,61440.00,0.00,,0,,
12.01.2018 11:36,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,1.95,1.95,3,27,296.75,55.12,34.33,54.91,32.12,70.69,0.54,1.95,61440.00,0.00,,0,,
12.01.2018 11:37,54.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,1.96,1.96,3,27,296.25,55.16,34.52,54.97,32.31,70.81,0.55,1.96,61440.00,0.00,,0,,
12.01.2018 11:38,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,1.97,1.97,3,27,296.00,55.22,34.62,55.00,32.41,70.94,0.56,1.97,61440.00,0.00,,0,,
12.01.2018 11:39,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,1.97,1.97,3,27,295.50,55.22,34.60,55.03,32.38,71.00,0.57,1.97,61440.00,0.00,,0,,
12.01.2018 11:40,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.13,16.00,1.99,1.99,3,28,295.75,55.28,34.84,55.09,32.66,71.12,0.58,1.99,61440.00,0.00,,0,,
12.01.2018 11:41,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,2.00,2.00,3,28,295.50,55.34,34.99,55.12,32.78,71.25,0.59,2.00,61440.00,0.00,,0,,
12.01.2018 11:42,55.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.13,16.00,2.00,2.00,3,28,295.50,55.38,35.07,55.16,32.88,71.38,0.59,2.00,61440.00,0.00,,0,,
12.01.2018 11:43,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.13,16.00,2.03,2.03,3,28,294.75,55.44,35.51,55.25,33.31,71.44,0.61,2.03,61440.00,0.00,,0,,
12.01.2018 11:44,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.13,16.00,2.06,2.06,3,28,294.50,55.53,35.92,55.31,33.72,71.56,0.61,2.06,61440.00,0.00,,0,,
12.01.2018 11:45,55.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.13,16.00,2.05,2.05,3,27,294.50,55.53,35.82,55.31,33.59,71.69,0.62,2.05,61440.00,0.00,,0,,
12.01.2018 11:46,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.13,16.00,2.07,2.07,3,27,294.25,55.59,36.05,55.38,33.84,71.81,0.63,2.07,61440.00,0.00,,0,,
12.01.2018 11:47,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.13,16.00,2.09,2.09,3,27,293.50,55.62,36.38,55.44,34.16,71.88,0.64,2.09,61440.00,0.00,,0,,
12.01.2018 11:48,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.34,-2.00,0.00,0.13,16.00,2.10,2.10,3,27,293.25,55.69,36.61,55.47,34.41,72.00,0.64,2.10,61440.00,0.00,,0,,
12.01.2018 11:49,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.12,2.12,3,27,292.75,55.72,36.86,55.53,34.66,72.12,0.66,2.12,61440.00,0.00,,0,,
12.01.2018 11:50,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.44,-2.00,0.00,0.13,16.00,2.13,2.13,3,27,292.50,55.78,37.12,55.56,34.91,72.25,0.67,2.13,61440.00,0.00,,0,,
12.01.2018 11:51,55.59,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.59,-2.00,0.00,0.13,16.00,2.16,2.16,3,27,292.00,55.84,37.59,55.62,35.38,72.38,0.67,2.16,61440.00,0.00,,0,,
12.01.2018 11:52,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.15,2.15,3,27,290.75,55.84,37.42,55.62,35.12,72.50,0.69,2.15,61440.00,0.00,,0,,
12.01.2018 11:53,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.19,-2.00,0.00,0.13,16.00,1.89,1.89,3,27,285.75,55.31,33.07,55.12,30.81,72.56,0.70,1.89,61440.00,0.00,,0,,
12.01.2018 11:54,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.17,2.17,3,27,292.75,55.84,37.76,55.66,35.50,72.69,0.70,2.17,61440.00,0.00,,0,,
12.01.2018 11:55,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.75,-2.00,0.00,0.13,16.00,2.23,2.23,3,27,291.25,56.00,38.60,55.78,36.38,72.81,0.71,2.23,61440.00,0.00,,0,,
12.01.2018 11:56,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.00,-2.00,0.00,0.13,16.00,1.81,1.81,3,27,289.00,55.28,31.84,55.06,29.38,72.94,0.72,1.81,61440.00,0.00,,0,,
12.01.2018 11:57,54.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.81,-2.00,0.00,0.13,16.00,1.81,1.81,3,28,287.25,55.16,31.76,54.97,29.39,73.00,0.73,1.81,61440.00,0.00,,0,,
12.01.2018 11:58,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.13,16.00,1.88,1.88,3,28,296.50,55.22,32.94,55.06,30.70,73.12,0.74,1.88,61440.00,0.00,,0,,
12.01.2018 11:59,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.18,2.18,3,28,287.75,55.84,37.83,55.62,35.59,73.25,0.75,2.18,61440.00,0.00,,0,,
12.01.2018 12:00,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.69,-2.00,0.00,0.13,16.00,2.18,2.18,3,28,287.50,55.91,37.85,55.69,35.53,73.38,0.76,2.18,61440.00,0.00,,0,,
12.01.2018 12:01,54.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.06,-2.00,0.00,0.13,16.00,1.87,1.87,3,28,286.75,55.41,32.76,55.19,30.20,73.44,0.77,1.87,61440.00,0.00,,0,,
12.01.2018 12:02,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.13,16.00,1.66,1.66,3,28,288.75,54.84,29.38,54.69,27.12,73.56,0.77,1.66,61440.00,0.00,,0,,
12.01.2018 12:03,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.44,-2.00,0.00,0.13,16.00,2.15,2.15,3,28,290.50,55.75,37.35,55.56,35.03,73.69,0.78,2.15,61440.00,0.00,,0,,
12.01.2018 12:04,54.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,16.00,1.54,1.54,3,28,289.75,54.75,27.30,54.56,24.61,73.75,0.79,1.54,61440.00,0.00,,0,,
12.01.2018 12:05,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.13,16.00,1.50,1.50,3,29,294.75,54.56,26.67,54.38,24.25,73.81,0.80,1.50,61440.00,0.00,,0,,
12.01.2018 12:06,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.13,16.00,1.29,1.29,3,29,296.25,54.12,23.12,54.00,20.69,73.94,0.81,1.29,61440.00,0.00,,0,,
12.01.2018 12:07,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.91,-2.00,0.00,0.13,16.00,1.93,1.93,3,29,288.25,55.12,34.04,54.94,31.75,74.00,0.81,1.93,61440.00,0.00,,0,,
12.01.2018 12:08,54.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.13,16.00,2.01,2.01,3,29,288.75,55.47,35.11,55.25,32.75,74.12,0.82,2.01,61440.00,0.00,,0,,
12.01.2018 12:09,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,16.00,1.60,1.60,3,29,292.75,54.75,28.36,54.56,25.84,74.19,0.83,1.60,61440.00,0.00,,0,,
12.01.2018 12:10,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.13,16.00,1.40,1.40,3,29,295.25,54.38,24.91,54.22,22.38,74.31,0.83,1.40,61440.00,0.00,,0,,
12.01.2018 12:11,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.13,16.00,1.03,1.03,3,29,297.25,53.75,18.52,53.62,16.00,74.38,0.84,1.03,61440.00,0.00,,0,,
12.01.2018 12:12,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.13,16.00,1.27,1.27,3,29,293.75,53.97,22.77,53.84,20.31,74.44,0.84,1.27,61440.00,0.00,,0,,
12.01.2018 12:13,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.13,16.00,1.27,1.27,3,29,300.00,53.94,22.87,53.81,20.70,74.50,0.85,1.27,61440.00,0.00,,0,,
12.01.2018 12:14,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.13,16.00,1.43,1.43,3,29,295.75,54.31,25.62,54.16,22.84,74.56,0.86,1.43,61440.00,0.00,,0,,
12.01.2018 12:15,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.53,-2.00,0.00,0.13,16.00,1.12,1.12,3,29,300.50,53.75,20.18,53.62,17.70,74.62,0.86,1.12,61440.00,0.00,,0,,
12.01.2018 12:16,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.13,16.00,1.19,1.19,3,29,294.50,53.81,21.46,53.66,19.00,74.69,0.86,1.19,61440.00,0.00,,0,,
12.01.2018 12:17,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.13,16.00,1.61,1.61,3,29,293.25,54.44,28.66,54.28,26.41,74.81,0.88,1.61,61440.00,0.00,,0,,
12.01.2018 12:18,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.62,2.62,3,29,292.50,56.38,45.03,56.09,42.53,74.88,0.88,2.62,61440.00,0.00,,0,,
12.01.2018 12:19,54.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.25,-2.00,0.00,0.13,16.00,2.05,2.05,3,29,300.00,55.59,35.82,55.38,33.34,75.00,0.88,2.05,61440.00,0.00,,0,,
12.01.2018 12:20,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.75,-2.00,0.00,0.13,16.00,2.29,2.29,3,29,291.75,56.00,39.62,55.78,37.41,75.12,0.88,2.29,61440.00,0.00,,0,,
12.01.2018 12:21,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.16,2.16,3,29,297.25,55.88,37.50,55.66,35.06,75.25,0.89,2.16,61440.00,0.00,,0,,
12.01.2018 12:22,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.19,-2.00,0.00,0.13,16.00,2.58,2.58,3,29,287.50,56.56,44.28,56.31,41.94,75.38,0.89,2.58,61440.00,0.00,,0,,
12.01.2018 12:23,55.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.50,-2.00,0.00,0.13,16.00,2.02,2.02,3,29,280.50,55.69,35.21,55.50,32.81,75.50,0.90,2.02,61440.00,0.00,,0,,
12.01.2018 12:24,55.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.94,-2.00,0.00,0.13,16.00,2.40,2.40,3,29,288.50,56.28,41.30,56.06,39.09,75.62,0.91,2.40,61440.00,0.00,,0,,
12.01.2018 12:25,55.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.33,2.33,3,29,285.75,56.22,40.24,56.00,37.69,75.75,0.91,2.33,61440.00,0.00,,0,,
12.01.2018 12:26,55.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.88,-2.00,0.00,0.13,16.00,2.34,2.34,3,29,284.00,56.22,40.30,56.00,38.03,75.88,0.92,2.34,61440.00,0.00,,0,,
12.01.2018 12:27,55.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.19,-2.00,0.00,0.13,16.00,2.47,2.47,3,29,286.75,56.44,42.46,56.22,40.12,76.00,0.93,2.47,61440.00,0.00,,0,,
12.01.2018 12:28,56.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.50,2.50,3,29,286.75,56.53,42.83,56.28,40.47,76.12,0.94,2.50,61440.00,0.00,,0,,
12.01.2018 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.40,2.40,3,29,288.25,56.38,41.37,56.12,39.03,76.31,0.95,2.40,61440.00,0.00,,0,,
12.01.2018 12:30,55.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.47,2.47,3,29,268.50,56.47,42.51,56.22,40.12,76.44,0.96,2.47,61440.00,0.00,,0,,
12.01.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.28,-2.00,0.00,0.13,16.00,2.58,2.58,3,30,269.75,56.66,44.24,56.38,41.81,76.56,0.97,2.58,61440.00,0.00,,0,,
12.01.2018 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.28,-2.00,0.00,0.13,16.00,2.53,2.53,3,30,281.50,56.56,43.41,56.31,40.94,76.69,0.98,2.53,61440.00,0.00,,0,,
12.01.2018 12:33,56.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.19,-2.00,0.00,0.13,16.00,2.48,2.48,3,30,264.75,56.47,42.64,56.22,40.19,76.81,1.00,2.48,61440.00,0.00,,0,,
12.01.2018 12:34,55.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,55.75,-2.00,0.00,0.13,16.00,2.26,2.26,3,30,263.25,56.09,39.11,55.84,36.44,76.94,1.01,2.26,61440.00,0.00,,0,,
12.01.2018 12:35,54.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.13,16.00,1.65,1.65,3,30,286.00,54.91,29.23,54.75,26.73,77.06,1.02,1.65,61440.00,0.00,,0,,
12.01.2018 12:36,54.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.64,1.64,3,30,289.75,54.75,29.01,54.59,26.61,77.12,1.03,1.64,61440.00,0.00,,0,,
12.01.2018 12:37,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.38,-2.00,0.00,0.13,16.00,1.61,1.61,3,30,284.50,54.66,28.61,54.47,26.25,77.25,1.04,1.61,61440.00,0.00,,0,,
12.01.2018 12:38,54.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.66,-2.00,0.00,0.13,16.00,1.73,1.73,3,31,287.25,54.84,30.57,54.66,28.03,77.31,1.05,1.73,61440.00,0.00,,0,,
12.01.2018 12:39,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.13,16.00,1.53,1.53,3,31,292.25,54.47,27.18,54.31,24.89,77.44,1.06,1.53,61440.00,0.00,,0,,
12.01.2018 12:40,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.69,1.69,3,31,285.50,54.81,29.86,54.62,27.12,77.50,1.06,1.69,61440.00,0.00,,0,,
12.01.2018 12:41,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,16.00,1.60,1.60,3,31,287.00,54.50,28.49,54.34,26.36,77.56,1.08,1.60,61440.00,0.00,,0,,
12.01.2018 12:42,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.13,16.00,1.21,1.21,3,31,294.00,53.97,21.68,53.81,18.97,77.69,1.08,1.21,61440.00,0.00,,0,,
12.01.2018 12:43,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.13,16.00,1.18,1.18,3,31,298.75,53.81,21.30,53.69,18.81,77.75,1.09,1.18,61440.00,0.00,,0,,
12.01.2018 12:44,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.81,-2.00,0.00,0.13,16.00,1.35,1.35,3,31,296.50,54.03,24.18,53.88,21.72,77.81,1.09,1.35,61440.00,0.00,,0,,
12.01.2018 12:45,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,16.00,1.64,1.64,3,31,291.25,54.47,29.29,54.31,27.02,77.88,1.10,1.64,61440.00,0.00,,0,,
12.01.2018 12:46,53.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,16.00,1.43,1.43,3,31,297.25,54.19,25.63,54.03,23.12,77.94,1.11,1.43,61440.00,0.00,,0,,
12.01.2018 12:47,53.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.56,-2.00,0.00,0.13,16.00,1.81,1.81,3,31,289.50,54.81,32.01,54.66,29.64,78.06,1.11,1.81,61440.00,0.00,,0,,
12.01.2018 12:48,53.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.50,-2.00,0.00,0.13,16.00,1.63,1.63,3,31,290.50,54.59,28.89,54.41,26.50,78.12,1.11,1.63,61440.00,0.00,,0,,
12.01.2018 12:49,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.13,16.00,1.22,1.22,3,31,294.50,53.94,22.01,53.78,19.38,78.19,1.12,1.22,61440.00,0.00,,0,,
12.01.2018 12:50,53.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,16.00,1.45,1.45,3,31,306.25,54.16,25.94,54.00,23.61,78.31,1.12,1.45,61440.00,0.00,,0,,
12.01.2018 12:51,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.13,16.00,1.18,1.18,3,31,296.75,53.78,21.29,53.66,18.89,78.38,1.12,1.18,61440.00,0.00,,0,,
12.01.2018 12:52,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.22,-2.00,0.00,0.13,16.00,1.57,1.57,3,31,303.25,54.31,28.03,54.16,25.81,78.44,1.13,1.57,61440.00,0.00,,0,,
12.01.2018 12:53,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.97,-2.00,0.00,0.13,16.00,1.41,1.41,3,31,301.50,54.19,25.31,54.03,22.84,78.50,1.14,1.41,61440.00,0.00,,0,,
12.01.2018 12:54,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.13,16.00,1.35,1.35,3,31,290.75,54.03,24.28,53.88,21.77,78.56,1.14,1.35,61440.00,0.00,,0,,
12.01.2018 12:55,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.53,-2.00,0.00,0.13,16.00,1.13,1.13,3,31,295.75,53.69,20.48,53.56,17.95,78.62,1.14,1.13,61440.00,0.00,,0,,
12.01.2018 12:56,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.13,16.00,1.02,1.02,3,31,300.50,53.50,18.41,53.38,15.82,78.69,1.15,1.02,61440.00,0.00,,0,,
12.01.2018 12:57,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.38,-2.00,0.00,0.13,16.00,0.98,0.98,3,31,300.00,53.41,17.76,53.28,15.23,78.75,1.16,0.98,61440.00,0.00,,0,,
12.01.2018 12:58,53.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.88,-2.00,0.00,0.13,16.00,1.39,1.39,3,31,303.75,53.97,24.96,53.81,22.48,78.81,1.16,1.39,61440.00,0.00,,0,,
12.01.2018 12:59,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.13,16.00,1.28,1.28,3,31,304.50,53.84,23.13,53.69,20.64,78.88,1.16,1.28,61440.00,0.00,,0,,
12.01.2018 13:00,53.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.62,-2.00,0.00,0.13,16.00,1.27,1.27,3,30,300.00,53.81,22.85,53.66,20.55,78.94,1.16,1.27,61440.00,0.00,,0,,
12.01.2018 13:01,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.31,-2.00,0.00,0.13,16.00,1.61,1.61,3,30,297.50,54.44,28.71,54.28,26.23,79.06,1.16,1.61,61440.00,0.00,,0,,
12.01.2018 13:02,53.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,53.69,-2.00,0.00,0.13,16.00,1.32,1.32,3,30,300.00,53.94,23.74,53.78,21.33,79.12,1.16,1.32,61440.00,0.00,,0,,
12.01.2018 13:03,53.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,54.12,-2.00,0.00,0.13,16.00,1.51,1.51,3,30,303.75,54.28,27.01,54.09,24.53,79.19,1.16,1.51,61440.00,0.00,,0,,
