v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 11:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.49,0.49,3,24,333.00,51.81,9.26,51.75,4.66,48.94,7.75,0.49,61440.00,6.00,,0,,
30.10.2018 11:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.50,0.50,3,24,333.25,51.84,9.44,51.78,4.88,49.22,7.75,0.50,61440.00,6.00,,0,,
30.10.2018 11:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.51,0.51,3,24,333.25,51.88,9.54,51.84,4.97,49.47,7.75,0.51,61440.00,6.00,,0,,
30.10.2018 11:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.23,23.00,0.50,0.50,3,24,333.00,51.88,9.26,51.81,4.68,49.72,7.75,0.50,61440.00,6.00,,0,,
30.10.2018 12:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.45,0.45,3,24,331.75,51.78,8.45,51.75,3.82,50.00,7.75,0.45,61440.00,6.00,,0,,
30.10.2018 12:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,23.00,0.44,0.44,3,24,332.00,51.75,8.19,51.72,3.55,50.25,7.75,0.44,61440.00,6.00,,0,,
30.10.2018 12:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.43,0.43,3,23,331.50,51.75,8.03,51.69,3.40,50.50,7.73,0.43,61440.00,6.00,,0,,
30.10.2018 12:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,23.00,0.45,0.45,3,23,332.50,51.78,8.45,51.72,3.84,50.75,7.73,0.45,61440.00,6.00,,0,,
30.10.2018 12:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.46,0.46,3,23,332.25,51.78,8.53,51.72,3.92,51.03,7.73,0.46,61440.00,6.00,,0,,
30.10.2018 12:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.45,0.45,3,23,332.25,51.81,8.50,51.75,3.89,51.28,7.73,0.45,61440.00,6.00,,0,,
30.10.2018 12:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.25,51.78,8.40,51.72,3.78,51.53,7.73,0.45,61440.00,6.00,,0,,
30.10.2018 12:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,331.75,51.75,8.28,51.69,3.66,51.78,7.72,0.44,61440.00,6.00,,0,,
30.10.2018 12:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.00,51.81,8.37,51.75,3.75,52.03,7.72,0.45,61440.00,6.00,,0,,
30.10.2018 12:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,23.00,0.44,0.44,3,23,331.75,51.75,8.17,51.72,3.54,52.28,7.72,0.44,61440.00,6.00,,0,,
30.10.2018 12:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,332.00,51.78,8.18,51.75,3.55,52.53,7.72,0.44,61440.00,6.00,,0,,
30.10.2018 12:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.50,51.78,8.34,51.75,3.72,52.78,7.71,0.45,61440.00,6.00,,0,,
30.10.2018 12:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.45,0.45,3,23,332.50,51.81,8.47,51.78,3.85,53.00,7.70,0.45,61440.00,6.00,,0,,
30.10.2018 12:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.00,51.84,8.42,51.78,3.81,53.25,7.70,0.45,61440.00,6.00,,0,,
30.10.2018 12:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,331.75,51.84,8.34,51.78,3.72,53.50,7.70,0.45,61440.00,6.00,,0,,
30.10.2018 12:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.44,0.44,3,23,331.75,51.81,8.25,51.78,3.62,53.75,7.69,0.44,61440.00,6.00,,0,,
30.10.2018 12:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.43,0.43,3,23,331.25,51.78,8.06,51.75,3.42,53.97,7.69,0.43,61440.00,6.00,,0,,
30.10.2018 12:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.42,0.42,3,23,331.25,51.75,7.80,51.69,3.15,54.22,7.68,0.42,61440.00,6.00,,0,,
30.10.2018 12:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,23.00,0.42,0.42,3,23,331.75,51.78,7.93,51.72,3.29,54.47,7.67,0.42,61440.00,6.00,,0,,
30.10.2018 12:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.43,0.43,3,23,331.50,51.78,7.98,51.72,3.35,54.69,7.67,0.43,61440.00,6.00,,0,,
30.10.2018 12:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,332.25,51.81,8.20,51.75,3.56,54.94,7.67,0.44,61440.00,6.00,,0,,
30.10.2018 12:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.45,0.45,3,23,332.50,51.84,8.35,51.78,3.74,55.16,7.66,0.45,61440.00,6.00,,0,,
30.10.2018 12:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.00,51.84,8.38,51.81,3.76,55.41,7.66,0.45,61440.00,6.00,,0,,
30.10.2018 12:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.42,0.42,3,23,331.50,51.81,7.95,51.75,3.31,55.62,7.66,0.42,61440.00,6.00,,0,,
30.10.2018 12:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.23,23.00,0.42,0.42,3,23,331.25,51.75,7.84,51.72,3.19,55.84,7.65,0.42,61440.00,6.00,,0,,
30.10.2018 12:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.43,0.43,3,23,332.25,51.81,8.13,51.78,3.51,56.09,7.64,0.43,61440.00,7.00,,0,,
30.10.2018 12:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.45,0.45,3,23,332.50,51.88,8.37,51.81,3.76,56.31,7.64,0.45,61440.00,7.00,,0,,
30.10.2018 12:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,331.50,51.84,8.14,51.78,3.52,56.53,7.64,0.44,61440.00,7.00,,0,,
30.10.2018 12:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.43,0.43,3,23,331.75,51.81,8.01,51.75,3.38,56.75,7.64,0.43,61440.00,7.00,,0,,
30.10.2018 12:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.42,0.42,3,23,331.50,51.78,7.87,51.72,3.22,56.97,7.64,0.42,61440.00,7.00,,0,,
30.10.2018 12:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,23.00,0.43,0.43,3,23,331.50,51.81,7.99,51.75,3.35,57.22,7.64,0.43,61440.00,7.00,,0,,
30.10.2018 12:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,332.00,51.84,8.19,51.81,3.57,57.44,7.64,0.44,61440.00,7.00,,0,,
30.10.2018 12:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.44,0.44,3,23,332.00,51.84,8.27,51.81,3.65,57.66,7.63,0.44,61440.00,7.00,,0,,
30.10.2018 12:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,23.00,0.46,0.46,3,23,332.00,51.88,8.63,51.84,4.04,57.88,7.62,0.46,61440.00,7.00,,0,,
30.10.2018 12:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.23,23.00,0.47,0.47,3,23,333.00,51.91,8.82,51.88,4.25,58.06,7.62,0.47,61440.00,7.00,,0,,
30.10.2018 12:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.49,0.49,3,23,334.50,51.94,9.23,51.88,4.66,58.28,7.62,0.49,61440.00,7.00,,0,,
30.10.2018 12:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,23.00,0.52,0.52,3,23,333.50,51.97,9.69,51.91,5.13,58.50,7.62,0.52,61440.00,7.00,,0,,
30.10.2018 12:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.23,23.00,0.52,0.52,3,23,333.50,52.03,9.72,51.97,5.18,58.69,7.62,0.52,61440.00,7.00,,0,,
30.10.2018 12:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,23.00,0.54,0.54,3,23,333.75,52.03,10.05,51.97,5.52,58.91,7.62,0.54,61440.00,7.00,,0,,
30.10.2018 12:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.23,23.00,0.56,0.56,3,23,334.25,52.06,10.43,52.00,5.91,59.09,7.62,0.56,61440.00,8.00,,0,,
30.10.2018 12:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.23,23.00,0.56,0.56,3,24,334.00,52.09,10.43,52.03,5.91,59.31,7.62,0.56,61440.00,8.00,,0,,
30.10.2018 12:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,23.00,0.60,0.60,3,24,335.75,52.19,11.19,52.09,6.71,59.50,7.61,0.60,61440.00,8.00,,0,,
30.10.2018 12:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,23.00,0.58,0.58,3,24,334.75,52.16,10.87,52.09,6.35,59.69,7.62,0.58,61440.00,8.00,,0,,
30.10.2018 12:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.23,23.00,0.57,0.57,3,24,334.25,52.16,10.58,52.09,6.05,59.91,7.62,0.57,61440.00,8.00,,0,,
30.10.2018 12:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.23,23.00,0.56,0.56,3,24,334.75,52.19,10.48,52.12,5.97,60.09,7.62,0.56,61440.00,8.00,,0,,
30.10.2018 12:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,23.00,0.56,0.56,3,24,334.00,52.19,10.48,52.12,5.95,60.28,7.62,0.56,61440.00,8.00,,0,,
30.10.2018 12:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.23,23.00,0.56,0.56,3,24,334.00,52.19,10.34,52.12,5.81,60.47,7.62,0.56,61440.00,8.00,,0,,
30.10.2018 12:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,23.00,0.57,0.57,3,24,334.00,52.25,10.58,52.19,6.07,60.66,7.62,0.57,61440.00,8.00,,0,,
30.10.2018 12:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,23.00,0.58,0.58,3,24,334.25,52.25,10.71,52.19,6.18,60.84,7.62,0.58,61440.00,8.00,,0,,
30.10.2018 12:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,23.00,0.58,0.58,3,24,334.25,52.25,10.68,52.19,6.16,61.03,7.62,0.58,61440.00,8.00,,0,,
30.10.2018 12:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,23.00,0.59,0.59,3,24,335.00,52.28,11.01,52.22,6.51,61.22,7.62,0.59,61440.00,8.00,,0,,
30.10.2018 12:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,23.00,0.60,0.60,3,24,334.50,52.31,11.05,52.25,6.57,61.41,7.62,0.60,61440.00,8.00,,0,,
30.10.2018 12:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.23,23.00,0.58,0.58,3,24,334.50,52.28,10.70,52.22,6.18,61.59,7.62,0.58,61440.00,8.00,,0,,
30.10.2018 12:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,23.00,0.58,0.58,3,24,334.75,52.31,10.76,52.25,6.25,61.78,7.62,0.58,61440.00,8.00,,0,,
30.10.2018 12:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,23.00,0.62,0.62,3,25,335.00,52.38,11.48,52.31,7.02,61.97,7.62,0.62,61440.00,8.00,,0,,
30.10.2018 12:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,23.00,0.64,0.64,3,25,335.00,52.44,11.81,52.34,7.35,62.16,7.62,0.64,61440.00,8.00,,0,,
30.10.2018 12:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.23,23.00,0.63,0.63,3,25,334.50,52.44,11.61,52.34,7.15,62.31,7.62,0.63,61440.00,8.00,,0,,
30.10.2018 12:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.23,23.00,0.65,0.65,3,25,335.00,52.47,12.04,52.41,7.61,62.50,7.62,0.65,61440.00,8.00,,0,,
30.10.2018 12:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,23.00,0.66,0.66,3,25,334.75,52.50,12.21,52.44,7.78,62.66,7.62,0.66,61440.00,8.00,,0,,
30.10.2018 12:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.23,23.00,0.70,0.70,3,25,335.50,52.56,12.85,52.47,8.44,62.84,7.62,0.70,61440.00,8.00,,0,,
30.10.2018 13:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.72,0.72,3,26,335.25,52.66,13.30,52.59,8.92,63.00,7.61,0.72,61440.00,8.00,,0,,
30.10.2018 13:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.23,23.00,0.70,0.70,3,26,334.25,52.69,12.90,52.59,8.51,63.16,7.62,0.70,61440.00,8.00,,0,,
30.10.2018 13:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.23,23.00,0.69,0.69,3,26,333.75,52.69,12.62,52.62,8.21,63.34,7.62,0.69,61440.00,8.00,,0,,
30.10.2018 13:03,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.68,0.68,3,26,334.25,52.72,12.60,52.66,8.17,63.50,7.62,0.68,61440.00,8.00,,0,,
30.10.2018 13:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,23.00,0.70,0.70,3,26,334.25,52.78,12.81,52.69,8.41,63.66,7.62,0.70,61440.00,8.00,,0,,
30.10.2018 13:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.72,0.72,3,26,335.00,52.84,13.23,52.75,8.87,63.81,7.62,0.72,61440.00,8.00,,0,,
30.10.2018 13:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,23.00,0.71,0.71,3,26,334.00,52.84,13.05,52.75,8.66,63.97,7.62,0.71,61440.00,8.00,,0,,
30.10.2018 13:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,23.00,0.69,0.69,3,26,334.00,52.84,12.64,52.75,8.24,64.12,7.62,0.69,61440.00,9.00,,0,,
30.10.2018 13:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,23.00,0.67,0.67,3,26,334.00,52.81,12.39,52.75,7.97,64.31,7.62,0.67,61440.00,9.00,,0,,
30.10.2018 13:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,23.00,0.65,0.65,3,26,334.00,52.78,11.98,52.72,7.55,64.44,7.62,0.65,61440.00,9.00,,0,,
30.10.2018 13:10,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.64,0.64,3,26,334.00,52.78,11.82,52.72,7.38,64.62,7.63,0.64,61440.00,9.00,,0,,
30.10.2018 13:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,23.00,0.66,0.66,3,26,334.00,52.81,12.06,52.75,7.63,64.81,7.64,0.66,61440.00,9.00,,0,,
30.10.2018 13:12,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,23.00,0.67,0.67,3,26,335.00,52.84,12.32,52.78,7.91,64.94,7.64,0.67,61440.00,9.00,,0,,
30.10.2018 13:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.23,23.00,0.69,0.69,3,26,334.25,52.88,12.69,52.81,8.30,65.12,7.64,0.69,61440.00,9.00,,0,,
30.10.2018 13:14,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,23.00,0.71,0.71,3,26,335.00,52.94,13.06,52.84,8.70,65.25,7.64,0.71,61440.00,9.00,,0,,
30.10.2018 13:15,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,23.00,0.77,0.77,3,27,335.25,53.03,14.06,52.97,9.76,65.44,7.64,0.77,61440.00,9.00,,0,,
30.10.2018 13:16,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,23.00,0.80,0.80,3,27,334.50,53.09,14.59,53.03,10.32,65.56,7.65,0.80,61440.00,9.00,,0,,
30.10.2018 13:17,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.23,23.00,0.80,0.80,3,27,335.00,53.16,14.68,53.06,10.40,65.69,7.66,0.80,61440.00,9.00,,0,,
30.10.2018 13:18,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,23.00,0.83,0.83,3,27,335.25,53.22,15.12,53.16,10.88,65.81,7.66,0.83,61440.00,9.00,,0,,
30.10.2018 13:19,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,23.00,0.90,0.90,3,28,335.00,53.25,16.37,53.16,12.15,66.00,7.66,0.90,61440.00,9.00,,0,,
30.10.2018 13:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,23.00,0.96,0.96,3,28,334.75,53.38,17.37,53.28,13.16,66.12,7.66,0.96,61440.00,9.00,,0,,
30.10.2018 13:21,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,23.00,1.00,1.00,3,28,335.50,53.44,18.13,53.34,13.94,66.25,7.66,1.00,61440.00,9.00,,0,,
30.10.2018 13:22,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.23,23.00,0.95,0.95,3,28,332.75,53.44,17.26,53.34,13.00,66.38,7.66,0.95,61440.00,9.00,,0,,
30.10.2018 13:23,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,23.00,0.88,0.88,3,28,333.00,53.38,16.08,53.28,11.79,66.50,7.66,0.88,61440.00,9.00,,0,,
30.10.2018 13:24,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,23.00,0.92,0.92,3,28,334.75,53.44,16.73,53.34,12.51,66.62,7.67,0.92,61440.00,9.00,,0,,
30.10.2018 13:25,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,23.00,1.01,1.01,3,29,334.25,53.56,18.25,53.47,14.08,66.75,7.67,1.01,61440.00,9.00,,0,,
30.10.2018 13:26,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,23.00,0.97,0.97,3,29,323.00,53.50,17.53,53.41,13.33,66.88,7.67,0.97,61440.00,9.00,,0,,
30.10.2018 13:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,23.00,0.75,0.75,3,28,323.25,53.09,13.62,53.00,9.18,67.00,7.67,0.75,61440.00,9.00,,0,,
30.10.2018 13:28,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,23.00,0.78,0.78,3,28,309.00,53.25,14.24,53.16,9.93,67.12,7.68,0.78,61440.00,9.00,,0,,
30.10.2018 13:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.23,23.00,0.54,0.54,3,28,323.50,52.84,9.86,52.78,5.29,67.31,7.69,0.54,61440.00,9.00,,0,,
30.10.2018 13:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.45,0.45,3,27,326.50,52.66,8.23,52.59,3.60,67.44,7.69,0.45,61440.00,9.00,,0,,
30.10.2018 13:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,23.00,0.42,0.42,3,27,328.25,52.59,7.67,52.56,3.05,67.62,7.69,0.42,61440.00,9.00,,0,,
30.10.2018 13:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,23.00,0.43,0.43,3,26,328.50,52.62,8.00,52.59,3.40,67.75,7.69,0.43,61440.00,9.00,,0,,
30.10.2018 13:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.23,23.00,0.45,0.45,3,26,328.25,52.69,8.26,52.62,3.71,67.94,7.69,0.45,61440.00,9.00,,0,,
30.10.2018 13:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,23.00,0.52,0.52,3,26,329.25,52.81,9.52,52.75,5.02,68.06,7.70,0.52,61440.00,9.00,,0,,
30.10.2018 13:35,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,23.00,0.56,0.56,3,26,331.75,52.88,10.26,52.84,5.78,68.25,7.70,0.56,61440.00,9.00,,0,,
30.10.2018 13:36,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.23,23.00,0.59,0.59,3,26,332.50,52.94,10.84,52.88,6.37,68.38,7.70,0.59,61440.00,9.00,,0,,
30.10.2018 13:37,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,23.00,0.62,0.62,3,26,334.00,53.00,11.38,52.94,6.93,68.56,7.70,0.62,61440.00,9.00,,0,,
