v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2018 12:24,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.33,0.33,3,12,332.00,51.88,6.15,51.78,3.02,91.25,2.08,0.33,61440.00,0.00,,0,,
26.01.2018 12:25,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.31,0.31,3,12,331.25,51.88,5.84,51.78,2.67,91.25,2.07,0.31,61440.00,0.00,,0,,
26.01.2018 12:26,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.28,0.28,3,12,329.50,51.84,5.23,51.75,2.03,91.31,2.06,0.28,61440.00,0.00,,0,,
26.01.2018 12:27,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.26,0.26,3,12,328.50,51.81,4.95,51.75,1.75,91.31,2.06,0.26,61440.00,0.00,,0,,
26.01.2018 12:28,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.26,0.26,3,12,328.75,51.81,4.81,51.75,1.61,91.38,2.06,0.26,61440.00,0.00,,0,,
26.01.2018 12:29,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.25,0.25,3,12,328.00,51.81,4.63,51.72,1.42,91.44,2.06,0.25,61440.00,0.00,,0,,
26.01.2018 12:30,51.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.25,0.25,3,12,328.25,51.81,4.62,51.72,1.42,91.44,2.06,0.25,61440.00,0.00,,0,,
26.01.2018 12:31,51.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.25,0.25,3,12,327.50,51.81,4.60,51.72,1.40,91.50,2.06,0.25,61440.00,0.00,,0,,
26.01.2018 12:32,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.26,0.26,3,12,328.75,51.81,4.93,51.75,1.74,91.56,2.06,0.26,61440.00,0.00,,0,,
26.01.2018 12:33,51.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.17,18.00,0.26,0.26,3,12,328.00,51.81,4.90,51.75,1.72,91.56,2.06,0.26,61440.00,0.00,,0,,
26.01.2018 12:34,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.30,0.30,3,12,331.75,51.88,5.58,51.78,2.43,91.62,2.06,0.30,61440.00,0.00,,0,,
26.01.2018 12:35,51.81,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.35,0.35,3,12,333.50,51.94,6.51,51.84,3.42,91.62,2.06,0.35,61440.00,0.00,,0,,
26.01.2018 12:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.17,18.00,0.41,0.41,3,12,333.75,52.00,7.65,51.91,4.57,91.69,2.06,0.41,61440.00,0.00,,0,,
26.01.2018 12:37,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.17,18.00,0.42,0.42,3,13,333.75,52.03,7.88,51.94,4.75,91.69,2.06,0.42,61440.00,0.00,,0,,
26.01.2018 12:38,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.17,18.00,0.37,0.37,3,13,331.75,52.00,6.90,51.91,3.72,91.75,2.06,0.37,61440.00,0.00,,0,,
26.01.2018 12:39,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.17,18.00,0.36,0.36,3,13,332.25,52.00,6.78,51.91,3.61,91.75,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:40,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.17,18.00,0.36,0.36,3,13,332.50,52.03,6.80,51.94,3.62,91.81,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:41,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.17,18.00,0.36,0.36,3,13,332.00,52.03,6.70,51.94,3.54,91.81,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:42,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.17,18.00,0.37,0.37,3,13,332.50,52.03,6.81,51.94,3.66,91.88,2.06,0.37,61440.00,0.00,,0,,
26.01.2018 12:43,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.17,18.00,0.36,0.36,3,13,332.50,52.03,6.78,51.97,3.62,91.88,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:44,52.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.43,0.43,3,13,335.25,52.12,7.93,52.03,4.84,91.94,2.06,0.43,61440.00,0.00,,0,,
26.01.2018 12:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.47,0.47,3,13,335.00,52.19,8.73,52.09,5.64,91.94,2.06,0.47,61440.00,0.00,,0,,
26.01.2018 12:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.44,0.44,3,14,333.75,52.19,8.23,52.06,5.11,91.94,2.06,0.44,61440.00,0.00,,0,,
26.01.2018 12:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.46,0.46,3,14,335.25,52.22,8.56,52.09,5.49,92.00,2.06,0.46,61440.00,0.00,,0,,
26.01.2018 12:48,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.47,0.47,3,14,334.25,52.25,8.67,52.12,5.56,92.00,2.06,0.47,61440.00,0.00,,0,,
26.01.2018 12:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.41,0.41,3,14,332.75,52.19,7.58,52.09,4.41,92.00,2.06,0.41,61440.00,0.00,,0,,
26.01.2018 12:50,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.40,0.40,3,14,333.25,52.19,7.42,52.09,4.25,92.06,2.06,0.40,61440.00,0.00,,0,,
26.01.2018 12:51,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.37,0.37,3,14,332.00,52.16,6.94,52.06,3.74,92.06,2.06,0.37,61440.00,0.00,,0,,
26.01.2018 12:52,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.17,18.00,0.35,0.35,3,14,332.00,52.16,6.52,52.06,3.34,92.06,2.06,0.35,61440.00,0.00,,0,,
26.01.2018 12:53,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.37,0.37,3,14,332.75,52.16,6.80,52.06,3.63,92.12,2.06,0.37,61440.00,0.00,,0,,
26.01.2018 12:54,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.36,0.36,3,14,332.50,52.16,6.77,52.06,3.59,92.12,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:55,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.36,0.36,3,14,332.75,52.16,6.77,52.06,3.61,92.19,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:56,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.36,0.36,3,14,332.50,52.16,6.69,52.06,3.51,92.19,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 12:57,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.35,0.35,3,14,332.00,52.16,6.49,52.06,3.31,92.25,2.06,0.35,61440.00,0.00,,0,,
26.01.2018 12:58,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.38,0.38,3,14,333.25,52.19,7.10,52.09,3.97,92.25,2.06,0.38,61440.00,0.00,,0,,
26.01.2018 12:59,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.39,0.39,3,14,333.50,52.22,7.23,52.12,4.06,92.25,2.06,0.39,61440.00,0.00,,0,,
26.01.2018 13:00,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.32,0.32,3,14,330.00,52.16,6.02,52.06,2.81,92.31,2.06,0.32,61440.00,0.00,,0,,
26.01.2018 13:01,52.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.33,0.33,3,14,330.50,52.16,6.18,52.06,3.00,92.31,2.06,0.33,61440.00,0.00,,0,,
26.01.2018 13:02,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.39,0.39,3,14,334.50,52.22,7.28,52.12,4.16,92.38,2.06,0.39,61440.00,0.00,,0,,
26.01.2018 13:03,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.37,0.37,3,14,331.25,52.22,6.78,52.12,3.62,92.38,2.06,0.37,61440.00,0.00,,0,,
26.01.2018 13:04,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.36,0.36,3,14,332.00,52.22,6.71,52.12,3.54,92.44,2.06,0.36,61440.00,0.00,,0,,
26.01.2018 13:05,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.35,0.35,3,14,332.25,52.19,6.58,52.12,3.43,92.44,2.06,0.35,61440.00,0.00,,0,,
26.01.2018 13:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.40,0.40,3,14,331.75,52.25,7.49,52.16,4.38,92.44,2.05,0.40,61440.00,0.00,,0,,
26.01.2018 13:07,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.39,0.39,3,15,332.75,52.25,7.31,52.16,4.16,92.50,2.05,0.39,61440.00,0.00,,0,,
26.01.2018 13:08,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.38,0.38,3,15,332.00,52.25,7.02,52.16,3.87,92.50,2.05,0.38,61440.00,0.00,,0,,
26.01.2018 13:09,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.37,0.37,3,15,330.75,52.25,6.78,52.16,3.61,92.56,2.05,0.37,61440.00,0.00,,0,,
26.01.2018 13:10,52.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.17,18.00,0.38,0.38,3,15,333.50,52.25,6.98,52.16,3.85,92.56,2.06,0.38,61440.00,0.00,,0,,
26.01.2018 13:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.45,0.45,3,15,336.25,52.34,8.35,52.25,5.27,92.56,2.06,0.45,61440.00,0.00,,0,,
26.01.2018 13:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.43,0.43,3,15,334.00,52.34,8.00,52.25,4.88,92.62,2.06,0.43,61440.00,0.00,,0,,
26.01.2018 13:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.42,0.42,3,15,333.00,52.34,7.80,52.25,4.66,92.62,2.06,0.42,61440.00,0.00,,0,,
26.01.2018 13:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.43,0.43,3,15,333.25,52.34,8.02,52.25,4.90,92.62,2.06,0.43,61440.00,0.00,,0,,
26.01.2018 13:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.46,0.46,3,15,334.75,52.38,8.50,52.28,5.41,92.69,2.06,0.46,61440.00,0.00,,0,,
26.01.2018 13:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.49,0.49,3,15,334.25,52.44,9.01,52.34,5.90,92.69,2.06,0.49,61440.00,0.00,,0,,
26.01.2018 13:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.45,0.45,3,16,333.50,52.41,8.39,52.31,5.26,92.69,2.06,0.45,61440.00,0.00,,0,,
26.01.2018 13:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.45,0.45,3,16,333.00,52.41,8.31,52.31,5.18,92.69,2.06,0.45,61440.00,0.00,,0,,
26.01.2018 13:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.44,0.44,3,16,333.50,52.41,8.22,52.31,5.09,92.75,2.06,0.44,61440.00,0.00,,0,,
26.01.2018 13:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.45,0.45,3,16,333.00,52.44,8.33,52.34,5.21,92.75,2.06,0.45,61440.00,0.00,,0,,
26.01.2018 13:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.46,0.46,3,16,332.75,52.44,8.45,52.34,5.32,92.75,2.05,0.46,61440.00,0.00,,0,,
26.01.2018 13:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.45,0.45,3,16,333.50,52.47,8.41,52.34,5.29,92.81,2.05,0.45,61440.00,0.00,,0,,
26.01.2018 13:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.42,0.42,3,16,332.25,52.44,7.78,52.34,4.61,92.81,2.05,0.42,61440.00,0.00,,0,,
26.01.2018 13:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.41,0.41,3,16,332.00,52.41,7.51,52.31,4.35,92.81,2.05,0.41,61440.00,0.00,,0,,
26.01.2018 13:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.46,0.46,3,16,334.75,52.47,8.43,52.38,5.36,92.81,2.05,0.46,61440.00,0.00,,0,,
26.01.2018 13:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.51,0.51,3,16,335.00,52.53,9.49,52.44,6.42,92.88,2.05,0.51,61440.00,0.00,,0,,
26.01.2018 13:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.51,0.51,3,16,334.25,52.56,9.37,52.44,6.26,92.88,2.05,0.51,61440.00,0.00,,0,,
26.01.2018 13:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.51,0.51,3,16,334.50,52.56,9.48,52.47,6.39,92.88,2.05,0.51,61440.00,0.00,,0,,
26.01.2018 13:29,52.50,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.55,0.55,3,17,334.50,52.62,10.09,52.50,7.04,92.94,2.05,0.55,61440.00,0.00,,0,,
26.01.2018 13:30,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.52,0.52,3,17,332.75,52.62,9.66,52.50,6.51,92.94,2.05,0.52,61440.00,0.00,,0,,
26.01.2018 13:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.44,0.44,3,17,330.50,52.53,8.04,52.44,4.84,92.94,2.05,0.44,61440.00,0.00,,0,,
26.01.2018 13:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.44,0.44,3,17,332.25,52.53,8.20,52.44,5.07,93.00,2.05,0.44,61440.00,0.00,,0,,
26.01.2018 13:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.57,0.57,3,17,336.50,52.66,10.54,52.56,7.50,93.00,2.05,0.57,61440.00,0.00,,0,,
26.01.2018 13:34,52.59,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.62,0.62,3,17,334.50,52.75,11.47,52.66,8.34,93.00,2.05,0.62,61440.00,0.00,,0,,
26.01.2018 13:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.48,0.48,3,17,332.50,52.62,8.87,52.53,5.68,93.06,2.05,0.48,61440.00,0.00,,0,,
26.01.2018 13:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.49,0.49,3,17,331.00,52.62,8.97,52.53,5.88,93.06,2.05,0.49,61440.00,0.00,,0,,
26.01.2018 13:37,52.59,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.55,0.55,3,17,334.00,52.69,10.06,52.59,6.95,93.06,2.05,0.55,61440.00,0.00,,0,,
26.01.2018 13:38,52.59,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.50,0.50,3,17,332.50,52.66,9.25,52.56,6.11,93.12,2.05,0.50,61440.00,0.00,,0,,
26.01.2018 13:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.55,0.55,3,17,332.50,52.72,10.11,52.62,7.06,93.12,2.05,0.55,61440.00,0.00,,0,,
26.01.2018 13:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.76,0.76,3,18,320.25,52.97,13.89,52.84,10.89,93.19,2.05,0.76,61440.00,0.00,,0,,
26.01.2018 13:41,52.84,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-2.00,0.00,0.17,18.00,0.74,0.74,3,18,334.50,53.00,13.54,52.88,10.38,93.19,2.05,0.74,61440.00,0.00,,0,,
26.01.2018 13:42,52.84,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.64,0.64,3,18,327.50,52.91,11.78,52.78,8.63,93.25,2.05,0.64,61440.00,0.00,,0,,
26.01.2018 13:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.69,-2.00,0.00,0.17,18.00,0.58,0.58,3,18,325.75,52.84,10.58,52.75,7.39,93.25,2.05,0.58,61440.00,0.00,,0,,
26.01.2018 13:44,52.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.56,0.56,3,18,331.75,52.84,10.24,52.72,7.13,93.25,2.05,0.56,61440.00,0.00,,0,,
26.01.2018 13:45,52.69,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.52,0.52,3,18,332.00,52.78,9.56,52.69,6.38,93.31,2.05,0.52,61440.00,0.00,,0,,
26.01.2018 13:46,52.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.66,0.66,3,18,331.50,52.94,12.12,52.84,9.16,93.31,2.05,0.66,61440.00,0.00,,0,,
26.01.2018 13:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.70,0.70,3,19,324.75,53.03,12.87,52.91,9.66,93.38,2.05,0.70,61440.00,0.00,,0,,
26.01.2018 13:48,52.69,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.46,0.46,3,18,331.25,52.78,8.53,52.69,5.33,93.38,2.05,0.46,61440.00,0.00,,0,,
26.01.2018 13:49,52.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.58,0.58,3,18,335.00,52.88,10.71,52.78,7.64,93.38,2.05,0.58,61440.00,0.00,,0,,
26.01.2018 13:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.63,0.63,3,19,333.75,52.97,11.53,52.84,8.49,93.44,2.05,0.63,61440.00,0.00,,0,,
26.01.2018 13:51,52.50,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.61,0.61,3,19,334.75,52.97,11.21,52.84,8.04,93.44,2.05,0.61,61440.00,0.00,,0,,
26.01.2018 13:52,52.75,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.53,0.53,3,19,333.50,52.88,9.71,52.75,6.59,93.50,2.05,0.53,61440.00,0.00,,0,,
26.01.2018 13:53,52.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.12,-3.00,0.00,0.17,18.00,0.80,0.80,3,19,339.75,53.16,14.58,53.03,11.61,93.50,2.05,0.80,61440.00,0.00,,0,,
26.01.2018 13:54,53.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.00,-2.00,0.00,0.17,18.00,0.79,0.79,3,20,338.00,53.22,14.47,53.09,11.39,93.56,2.05,0.79,61440.00,0.00,,0,,
26.01.2018 13:55,53.19,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,1.08,1.08,3,20,326.00,53.62,19.48,53.47,16.56,93.62,2.05,1.08,61440.00,0.00,,0,,
26.01.2018 13:56,52.84,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.12,-2.00,0.00,0.17,18.00,0.71,0.71,3,20,324.00,53.25,12.93,53.12,9.67,93.62,2.06,0.71,61440.00,0.00,,0,,
26.01.2018 13:57,53.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.17,18.00,0.64,0.64,3,20,331.50,53.16,11.67,53.03,8.52,93.69,2.06,0.64,61440.00,0.00,,0,,
26.01.2018 13:58,53.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.60,0.60,3,20,334.00,53.06,10.93,52.97,7.80,93.69,2.06,0.60,61440.00,0.00,,0,,
26.01.2018 13:59,53.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.12,-2.00,0.00,0.17,18.00,0.78,0.78,3,20,336.50,53.28,14.12,53.16,11.12,93.75,2.06,0.78,61440.00,0.00,,0,,
26.01.2018 14:00,53.12,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,0.00,0.17,18.00,0.90,0.90,3,20,338.75,53.47,16.35,53.34,13.23,93.75,2.06,0.90,61440.00,0.00,,0,,
26.01.2018 14:01,52.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.12,-3.00,0.00,0.17,18.00,0.65,0.65,3,20,335.75,53.19,11.82,53.09,8.63,93.81,2.06,0.65,61440.00,0.00,,0,,
26.01.2018 14:02,53.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.58,0.58,3,20,330.75,53.09,10.61,53.00,7.46,93.81,2.06,0.58,61440.00,0.00,,0,,
26.01.2018 14:03,52.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.52,0.52,3,20,329.50,53.03,9.55,52.94,6.36,93.88,2.06,0.52,61440.00,0.00,,0,,
26.01.2018 14:04,52.94,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.68,0.68,3,20,332.75,53.19,12.47,53.06,9.47,93.88,2.06,0.68,61440.00,0.00,,0,,
26.01.2018 14:05,53.12,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,0.00,0.17,18.00,0.75,0.75,3,20,333.75,53.31,13.65,53.19,10.53,93.94,2.06,0.75,61440.00,0.00,,0,,
