v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2017 12:18,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.59,1.59,4,49,300.50,55.00,28.09,54.84,18.56,91.31,18.39,1.59,61440.00,48.00,,0,,
26.08.2017 12:19,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.59,1.59,4,49,300.50,55.00,28.04,54.84,18.50,91.31,18.39,1.59,61440.00,48.00,,0,,
26.08.2017 12:20,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.58,1.58,4,49,302.00,55.00,27.95,54.84,18.44,91.38,18.39,1.58,61440.00,48.00,,0,,
26.08.2017 12:21,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.60,1.60,4,49,298.50,55.00,28.25,54.84,18.31,91.44,18.39,1.60,61440.00,48.00,,0,,
26.08.2017 12:22,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.61,1.61,4,49,297.00,55.00,28.37,54.84,18.27,91.50,18.39,1.61,61440.00,48.00,,0,,
26.08.2017 12:23,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.60,1.60,4,49,297.50,55.00,28.26,54.84,18.20,91.56,18.41,1.60,61440.00,48.00,,0,,
26.08.2017 12:24,54.75,44.00,0.00,0.54,0.65,52.12,52.12,4,2,3,1,0,1,54.91,-8.00,0.05,0.55,42.00,1.58,1.58,4,49,300.75,55.00,27.80,54.88,18.50,91.62,18.41,1.58,0.00,48.00,3,0,,
26.08.2017 12:25,54.91,231.00,1.28,0.56,0.75,52.25,52.25,4,2,1,1,0,1,54.91,0.00,0.49,0.59,42.00,1.16,1.16,4,49,328.75,55.00,20.53,54.88,18.83,91.69,18.41,1.16,0.00,48.00,,0,,
26.08.2017 12:26,54.81,234.00,2.06,0.76,4.29,51.66,51.62,4,2,1,1,0,1,54.91,-1.00,0.62,0.75,41.00,1.16,1.16,4,49,328.25,55.00,20.51,54.88,18.70,91.75,18.41,1.16,0.00,48.00,,0,,
26.08.2017 12:27,54.91,233.00,2.58,0.86,2.55,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.74,0.85,41.00,1.16,1.16,4,49,328.50,55.00,20.39,54.88,18.58,91.81,18.41,1.16,0.00,48.00,,0,,
26.08.2017 12:28,54.91,240.00,1.28,0.61,0.68,52.28,52.25,4,2,1,1,0,1,55.06,-1.00,0.50,0.62,41.00,1.16,1.16,4,49,328.75,55.00,20.41,54.88,18.48,91.81,18.41,1.16,0.00,48.00,,0,,
26.08.2017 12:29,54.91,239.00,1.28,0.61,0.74,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.50,0.62,40.00,1.15,1.15,4,49,328.75,55.00,20.31,54.88,18.39,91.88,18.41,1.15,0.00,48.00,,0,,
26.08.2017 12:30,54.91,239.00,1.28,0.59,0.62,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.50,0.61,40.00,1.15,1.15,4,49,328.75,55.00,20.22,54.88,18.30,91.94,18.42,1.15,0.00,48.00,,0,,
26.08.2017 12:31,54.91,235.00,5.16,1.50,4.98,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,1.40,1.51,40.00,1.14,1.14,4,49,328.50,55.00,20.06,54.91,18.23,92.00,18.42,1.14,0.00,48.00,,0,,
26.08.2017 12:32,54.91,239.00,1.28,0.60,0.69,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.50,0.61,40.00,1.14,1.14,4,49,328.50,55.00,20.03,54.91,18.12,92.06,18.42,1.14,0.00,48.00,,0,,
26.08.2017 12:33,54.91,239.00,1.55,0.62,0.62,52.22,52.22,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,39.00,1.13,1.13,4,49,328.25,55.00,19.96,54.91,18.05,92.12,18.42,1.13,0.00,48.00,,0,,
26.08.2017 12:34,54.91,240.00,1.55,0.62,0.62,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.51,0.62,39.00,1.13,1.13,4,49,329.50,55.00,19.91,54.91,17.97,92.19,18.42,1.13,0.00,48.00,,0,,
26.08.2017 12:35,54.91,239.00,1.55,0.62,0.68,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,39.00,1.12,1.12,4,49,329.75,55.00,19.82,54.91,17.89,92.25,18.42,1.12,0.00,48.00,,0,,
26.08.2017 12:36,54.91,239.00,1.55,0.62,0.62,52.91,52.88,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,39.00,1.12,1.12,4,49,330.00,55.00,19.74,54.91,17.80,92.25,18.42,1.12,0.00,48.00,,0,,
26.08.2017 12:37,54.38,103.00,0.52,0.60,1.18,50.00,0.00,4,1,2,1,0,1,55.00,-6.00,0.21,0.61,39.00,1.38,1.38,4,49,314.75,55.00,24.39,54.84,16.94,92.31,18.42,1.38,61440.00,48.00,7,0,,
26.08.2017 12:38,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,39.00,1.57,1.57,3,48,304.00,55.00,27.76,54.84,16.94,92.38,18.42,1.57,61440.00,48.00,,0,,
26.08.2017 12:39,54.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,39.00,1.25,1.25,4,48,262.75,54.72,22.18,54.59,11.73,92.44,18.42,1.25,61440.00,48.00,,0,,
26.08.2017 12:40,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,40.00,1.62,1.62,4,48,300.25,55.06,28.49,54.91,18.36,92.50,18.42,1.62,61440.00,48.00,,0,,
26.08.2017 12:41,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.55,1.55,4,48,309.00,55.00,27.28,54.84,17.16,92.50,18.42,1.55,61440.00,48.00,,0,,
26.08.2017 12:42,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.54,1.54,3,48,309.25,55.00,27.16,54.84,17.00,92.56,18.42,1.54,61440.00,48.00,,0,,
26.08.2017 12:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.53,1.53,4,48,308.75,55.00,27.01,54.84,16.89,92.62,18.42,1.53,61440.00,48.00,,0,,
26.08.2017 12:44,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.51,1.51,4,48,310.25,55.00,26.71,54.84,16.78,92.69,18.44,1.51,61440.00,48.00,,0,,
26.08.2017 12:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,40.00,1.51,1.51,4,48,310.25,55.00,26.63,54.84,16.69,92.75,18.44,1.51,61440.00,48.00,,0,,
26.08.2017 12:46,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.50,1.50,4,48,310.25,55.00,26.52,54.84,16.58,92.81,18.44,1.50,61440.00,48.00,,0,,
26.08.2017 12:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.50,1.50,4,48,310.75,55.00,26.45,54.84,16.47,92.81,18.44,1.50,61440.00,48.00,,0,,
26.08.2017 12:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.49,1.49,4,48,311.00,55.00,26.33,54.88,16.42,92.88,18.44,1.49,61440.00,48.00,,0,,
26.08.2017 12:49,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.50,41.00,1.46,1.46,4,48,312.50,55.00,25.66,54.88,16.34,92.94,18.44,1.46,61440.00,48.00,,0,,
26.08.2017 12:50,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,1.44,1.44,4,48,314.25,55.00,25.44,54.88,16.28,93.00,18.45,1.44,61440.00,48.00,,0,,
26.08.2017 12:51,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,1.44,1.44,4,48,316.00,55.00,25.34,54.88,16.16,93.06,18.45,1.44,61440.00,48.00,,0,,
26.08.2017 12:52,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,1.43,1.43,4,48,316.50,55.00,25.23,54.88,16.05,93.06,18.45,1.43,61440.00,48.00,,0,,
26.08.2017 12:53,54.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,1.37,1.37,3,48,311.50,54.94,24.17,54.81,14.99,93.12,18.45,1.37,61440.00,48.00,,0,,
26.08.2017 12:54,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.49,41.00,0.82,0.82,4,48,245.88,54.38,14.69,54.31,5.25,93.19,18.45,0.82,61440.00,48.00,,0,,
26.08.2017 12:55,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,41.00,1.25,1.25,3,48,303.75,54.81,22.07,54.69,12.63,93.19,18.47,1.25,61440.00,48.00,,0,,
26.08.2017 12:56,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.50,41.00,1.15,1.15,4,49,268.75,54.62,20.36,54.50,11.10,93.25,18.47,1.15,61440.00,48.00,,0,,
26.08.2017 12:57,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,41.00,1.52,1.52,4,48,314.50,55.00,26.80,54.84,17.16,93.31,18.47,1.52,61440.00,48.00,,0,,
26.08.2017 12:58,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,41.00,1.49,1.49,4,48,314.50,55.00,26.20,54.88,16.45,93.31,18.47,1.49,61440.00,48.00,,0,,
26.08.2017 12:59,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,41.00,1.45,1.45,4,48,315.50,55.00,25.63,54.88,16.05,93.38,18.47,1.45,61440.00,48.00,,0,,
26.08.2017 13:00,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,1.21,1.21,3,48,304.00,54.78,21.37,54.66,11.66,93.44,18.47,1.21,61440.00,48.00,,0,,
26.08.2017 13:01,54.12,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,41.00,1.33,1.33,3,48,288.50,54.84,23.47,54.72,13.81,93.44,18.47,1.33,61440.00,48.00,,0,,
26.08.2017 13:02,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,41.00,1.07,1.07,4,48,273.50,54.56,19.05,54.47,8.77,93.50,18.47,1.07,61440.00,48.00,,0,,
26.08.2017 13:03,54.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.48,1.48,3,48,311.25,55.00,26.18,54.88,15.96,93.56,18.47,1.48,61440.00,48.00,,0,,
26.08.2017 13:04,54.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,41.00,0.77,0.77,3,48,257.25,54.25,13.70,54.16,3.36,93.56,18.48,0.77,61440.00,48.00,,0,,
26.08.2017 13:05,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,41.00,0.90,0.90,3,48,265.50,54.25,16.03,54.16,5.84,93.62,18.48,0.90,61440.00,48.00,,0,,
26.08.2017 13:06,54.31,3.00,0.00,0.59,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,41.00,1.52,1.52,3,48,284.50,54.88,26.79,54.72,15.41,93.62,18.48,1.52,61440.00,48.00,,0,,
26.08.2017 13:07,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,41.00,1.31,1.31,3,48,296.75,54.66,23.33,54.53,10.69,93.69,18.48,1.31,61440.00,48.00,,0,,
26.08.2017 13:08,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,41.00,0.73,0.73,3,48,279.00,54.03,13.06,53.94,0.42,93.69,18.48,0.73,61440.00,48.00,,0,,
26.08.2017 13:09,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,41.00,1.02,1.02,3,48,258.50,54.19,18.32,54.09,5.73,93.75,18.48,1.02,61440.00,48.00,,0,,
26.08.2017 13:10,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,41.00,1.46,1.46,4,47,281.75,54.69,25.81,54.53,13.34,93.75,18.48,1.46,61440.00,48.00,,0,,
26.08.2017 13:11,53.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,41.00,1.40,1.40,3,48,312.50,54.75,24.79,54.59,11.76,93.81,18.50,1.40,61440.00,48.00,,0,,
26.08.2017 13:12,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,42.00,0.59,0.59,3,48,271.00,53.84,10.63,53.78,-2.13,93.81,18.50,0.59,61440.00,48.00,,0,,
26.08.2017 13:13,53.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,42.00,0.90,0.90,3,48,282.50,54.00,16.24,53.91,3.35,93.81,18.50,0.90,61440.00,48.00,,0,,
26.08.2017 13:14,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.76,1.76,4,48,313.25,55.03,31.05,54.88,18.45,93.88,18.50,1.76,61440.00,48.00,,0,,
26.08.2017 13:15,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.66,1.66,4,48,317.25,55.00,29.28,54.84,16.62,93.88,18.50,1.66,61440.00,48.00,,0,,
26.08.2017 13:16,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,42.00,1.64,1.64,4,48,315.25,55.00,28.92,54.84,15.76,93.94,18.52,1.64,61440.00,48.00,,0,,
26.08.2017 13:17,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,42.00,1.05,1.05,3,48,289.25,54.38,18.78,54.25,4.80,94.00,18.52,1.05,61440.00,48.00,,0,,
26.08.2017 13:18,53.97,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,42.00,1.64,1.64,3,48,299.25,54.97,28.86,54.81,16.09,94.00,18.52,1.64,61440.00,48.00,,0,,
26.08.2017 13:19,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,42.00,1.58,1.58,4,48,308.75,55.00,27.80,54.84,14.95,94.06,18.52,1.58,61440.00,48.00,,0,,
26.08.2017 13:20,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,42.00,1.17,1.17,4,48,301.25,54.53,20.72,54.41,7.99,94.12,18.53,1.17,61440.00,48.00,,0,,
26.08.2017 13:21,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.60,1.60,4,48,313.50,55.03,28.23,54.88,15.59,94.12,18.53,1.60,61440.00,48.00,,0,,
26.08.2017 13:22,54.38,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.54,1.54,3,48,305.75,55.03,27.15,54.84,13.93,94.19,18.53,1.54,61440.00,48.00,,0,,
26.08.2017 13:23,54.22,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,42.00,1.50,1.50,3,48,284.25,54.91,26.47,54.78,13.00,94.19,18.53,1.50,61440.00,48.00,,0,,
26.08.2017 13:24,54.50,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,42.00,1.57,1.57,3,48,317.25,55.03,27.68,54.84,13.70,94.25,18.53,1.57,61440.00,48.00,,0,,
26.08.2017 13:25,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,43.00,0.98,0.98,3,48,279.50,54.34,17.58,54.25,3.78,94.31,18.53,0.98,61440.00,48.00,,0,,
26.08.2017 13:26,53.97,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,43.00,1.20,1.20,4,48,261.25,54.41,21.38,54.31,7.80,94.31,18.55,1.20,61440.00,48.00,,0,,
26.08.2017 13:27,54.66,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,43.00,1.64,1.64,3,48,299.00,55.06,28.83,54.88,15.11,94.38,18.55,1.64,61440.00,48.00,,0,,
26.08.2017 13:28,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,43.00,1.54,1.54,4,48,311.75,55.00,27.25,54.84,14.04,94.38,18.55,1.54,61440.00,48.00,,0,,
26.08.2017 13:29,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,43.00,1.32,1.32,3,48,293.50,54.72,23.39,54.59,10.17,94.44,18.55,1.32,61440.00,48.00,,0,,
26.08.2017 13:30,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.56,1.56,4,48,297.25,55.06,27.42,54.94,14.39,94.50,18.55,1.56,61440.00,48.00,,0,,
26.08.2017 13:31,53.88,3.00,0.00,0.98,2.66,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.96,43.00,1.65,1.65,3,48,286.50,54.91,29.10,54.72,10.82,94.50,18.55,1.65,61440.00,48.00,,0,,
26.08.2017 13:32,54.06,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.73,43.00,1.16,1.16,3,48,258.25,54.53,20.64,54.44,7.05,94.56,18.55,1.16,61440.00,48.00,,0,,
26.08.2017 13:33,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,43.00,0.88,0.88,3,48,240.25,54.16,15.71,54.06,2.02,94.56,18.55,0.88,61440.00,48.00,,0,,
26.08.2017 13:34,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,43.00,0.68,0.68,3,48,251.75,53.88,12.29,53.78,-1.94,94.56,18.55,0.68,61440.00,48.00,,0,,
26.08.2017 13:35,53.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.76,43.00,0.76,0.76,3,48,253.00,53.81,13.66,53.72,-0.73,94.56,18.55,0.76,61440.00,48.00,,0,,
26.08.2017 13:36,53.53,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,43.00,0.69,0.69,3,48,261.25,53.72,12.41,53.62,-1.86,94.56,18.55,0.69,61440.00,48.00,,0,,
26.08.2017 13:37,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,43.00,0.73,0.73,3,48,257.75,53.69,13.16,53.59,-0.75,94.56,18.55,0.73,61440.00,48.00,,0,,
26.08.2017 13:38,53.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.76,43.00,1.46,1.46,3,48,300.00,54.62,25.93,54.50,11.72,94.56,18.55,1.46,61440.00,48.00,,0,,
26.08.2017 13:39,53.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.75,43.00,0.75,0.75,3,48,261.25,53.75,13.54,53.69,-0.58,94.56,18.55,0.75,61440.00,48.00,,0,,
26.08.2017 13:40,52.75,3.00,0.00,0.91,4.97,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.92,43.00,1.49,1.49,3,47,260.50,54.38,26.51,54.22,8.63,94.62,18.55,1.49,61440.00,49.00,,0,,
26.08.2017 13:41,54.12,3.00,0.00,1.63,1.91,50.00,0.00,4,1,0,1,0,1,54.38,-30.00,0.00,1.60,44.00,2.31,2.31,3,47,257.00,54.59,40.98,54.38,10.53,94.62,18.55,2.31,61440.00,49.00,,0,,
26.08.2017 13:42,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,44.00,1.06,1.06,3,47,285.75,54.22,18.94,54.12,6.02,94.69,18.56,1.06,61440.00,49.00,,0,,
26.08.2017 13:43,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,44.00,1.25,1.25,3,47,273.75,54.66,22.22,54.50,9.32,94.69,18.56,1.25,61440.00,49.00,,0,,
26.08.2017 13:44,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,44.00,0.56,0.56,3,48,267.50,53.69,10.18,53.62,-2.78,94.69,18.56,0.56,61440.00,49.00,,0,,
26.08.2017 13:45,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,44.00,1.04,1.04,4,48,264.75,54.12,18.55,54.03,5.49,94.69,18.56,1.04,61440.00,49.00,,0,,
26.08.2017 13:46,54.66,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.60,1.60,4,48,324.75,55.00,28.30,54.84,15.39,94.75,18.56,1.60,61440.00,49.00,,0,,
26.08.2017 13:47,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.54,1.54,4,48,325.00,55.00,27.18,54.84,14.17,94.75,18.56,1.54,61440.00,49.00,,0,,
26.08.2017 13:48,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.50,1.50,4,48,325.25,55.00,26.47,54.88,13.47,94.81,18.56,1.50,61440.00,49.00,,0,,
26.08.2017 13:49,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.46,1.46,4,48,322.75,55.00,25.77,54.88,12.85,94.88,18.56,1.46,61440.00,49.00,,0,,
26.08.2017 13:50,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,1.43,1.43,4,48,321.50,55.00,25.16,54.88,12.51,94.88,18.56,1.43,61440.00,49.00,,0,,
26.08.2017 13:51,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.40,1.40,4,48,324.00,55.00,24.72,54.88,12.15,94.94,18.56,1.40,61440.00,49.00,,0,,
26.08.2017 13:52,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.37,1.37,3,48,322.25,55.00,24.09,54.88,11.77,95.00,18.58,1.37,61440.00,49.00,,0,,
26.08.2017 13:53,53.97,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,43.00,1.17,1.17,4,48,293.75,54.72,20.69,54.59,8.28,95.00,18.58,1.17,61440.00,49.00,,0,,
26.08.2017 13:54,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,43.00,1.42,1.42,3,48,318.00,55.09,25.07,54.94,12.56,95.06,18.58,1.42,61440.00,49.00,,0,,
26.08.2017 13:55,53.97,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,43.00,1.21,1.21,4,48,291.75,54.75,21.51,54.62,8.36,95.06,18.58,1.21,61440.00,49.00,,0,,
26.08.2017 13:56,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,43.00,1.41,1.41,4,48,321.50,55.00,24.94,54.84,11.33,95.12,18.58,1.41,61440.00,50.00,,0,,
26.08.2017 13:57,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,43.00,1.42,1.42,3,48,319.25,55.03,25.01,54.88,11.44,95.12,18.58,1.42,61440.00,50.00,,0,,
26.08.2017 13:58,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,43.00,1.15,1.15,3,48,278.25,54.66,20.33,54.53,6.86,95.19,18.58,1.15,61440.00,50.00,,0,,
26.08.2017 13:59,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.40,1.40,4,48,311.50,55.03,24.65,54.88,11.57,95.19,18.58,1.40,61440.00,50.00,,0,,
26.08.2017 14:00,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.36,1.36,4,48,314.50,55.00,23.97,54.88,10.89,95.25,18.59,1.36,61440.00,50.00,,0,,
