v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2016 12:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.55,0.55,3,31,319.25,53.22,10.07,53.12,5.38,92.88,12.45,0.55,61440.00,0.00,,0,,
16.09.2016 12:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.56,0.56,3,31,319.50,53.22,10.17,53.16,5.46,92.88,12.45,0.56,61440.00,0.00,,0,,
16.09.2016 12:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.56,0.56,3,31,319.25,53.25,10.24,53.16,5.54,92.88,12.45,0.56,61440.00,0.00,,0,,
16.09.2016 12:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.58,0.58,3,31,319.25,53.28,10.58,53.19,5.89,92.94,12.45,0.58,61440.00,0.00,,0,,
16.09.2016 12:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.59,0.59,3,31,319.50,53.28,10.78,53.19,6.11,92.94,12.45,0.59,61440.00,0.00,,0,,
16.09.2016 12:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.60,0.60,3,31,319.75,53.31,10.87,53.22,6.19,92.94,12.45,0.60,61440.00,0.00,,0,,
16.09.2016 12:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.60,0.60,3,31,319.50,53.31,10.94,53.22,6.26,93.00,12.45,0.60,61440.00,0.00,,0,,
16.09.2016 12:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.61,0.61,3,31,319.50,53.34,11.05,53.25,6.39,93.00,12.45,0.61,61440.00,0.00,,0,,
16.09.2016 12:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.61,0.61,3,31,319.75,53.34,11.01,53.25,6.32,93.00,12.45,0.61,61440.00,0.00,,0,,
16.09.2016 12:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.60,0.60,3,32,319.50,53.34,10.82,53.25,6.13,93.00,12.45,0.60,61440.00,0.00,,0,,
16.09.2016 12:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.60,0.60,3,32,319.50,53.34,10.82,53.25,6.14,93.06,12.45,0.60,61440.00,0.00,,0,,
16.09.2016 12:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.57,0.57,3,32,319.00,53.34,10.38,53.25,5.65,93.06,12.45,0.57,61440.00,0.00,,0,,
16.09.2016 12:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.56,0.56,3,31,319.00,53.31,10.11,53.22,5.39,93.06,12.45,0.56,61440.00,0.00,,0,,
16.09.2016 12:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.57,0.57,3,31,319.00,53.31,10.37,53.25,5.67,93.12,12.46,0.57,61440.00,0.00,,0,,
16.09.2016 12:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,29.00,0.60,0.60,3,31,319.50,53.34,10.90,53.25,5.91,93.12,12.46,0.60,61440.00,0.00,,0,,
16.09.2016 12:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,29.00,0.62,0.62,3,32,320.00,53.38,11.23,53.28,6.11,93.12,12.47,0.62,61440.00,0.00,,0,,
16.09.2016 12:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,29.00,0.62,0.62,3,32,319.75,53.38,11.23,53.28,6.10,93.12,12.47,0.62,61440.00,0.00,,0,,
16.09.2016 12:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,29.00,0.59,0.59,3,32,319.00,53.34,10.79,53.28,5.58,93.19,12.47,0.59,61440.00,0.00,,0,,
16.09.2016 12:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,29.00,0.55,0.55,3,32,318.25,53.31,9.97,53.22,4.68,93.19,12.47,0.55,61440.00,0.00,,0,,
16.09.2016 12:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.50,0.50,3,31,317.50,53.25,9.17,53.19,3.84,93.19,12.47,0.50,61440.00,0.00,,0,,
16.09.2016 12:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.48,0.48,3,31,317.00,53.22,8.78,53.16,3.46,93.25,12.47,0.48,61440.00,0.00,,0,,
16.09.2016 12:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.48,0.48,3,31,317.00,53.22,8.70,53.12,3.39,93.25,12.48,0.48,61440.00,0.00,,0,,
16.09.2016 12:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.48,0.48,3,31,317.50,53.19,8.78,53.12,3.47,93.25,12.48,0.48,61440.00,0.00,,0,,
16.09.2016 12:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.48,0.48,3,31,317.50,53.19,8.84,53.12,3.54,93.31,12.48,0.48,61440.00,0.00,,0,,
16.09.2016 12:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.48,0.48,3,31,317.50,53.19,8.79,53.12,3.49,93.31,12.48,0.48,61440.00,0.00,,0,,
16.09.2016 12:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,29.00,0.48,0.48,3,31,317.50,53.19,8.79,53.12,3.68,93.31,12.48,0.48,61440.00,0.00,,0,,
16.09.2016 12:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.49,0.49,3,31,317.75,53.22,8.99,53.12,4.21,93.38,12.48,0.49,61440.00,0.00,,0,,
16.09.2016 12:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.52,0.52,3,31,318.50,53.25,9.39,53.16,4.65,93.38,12.49,0.52,61440.00,0.00,,0,,
16.09.2016 12:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.53,0.53,3,31,318.50,53.25,9.71,53.19,4.98,93.38,12.50,0.53,61440.00,0.00,,0,,
16.09.2016 12:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.54,0.54,3,31,318.50,53.28,9.87,53.19,5.14,93.38,12.50,0.54,61440.00,0.00,,0,,
16.09.2016 12:49,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.53,0.53,3,31,318.25,53.28,9.73,53.19,5.00,93.44,12.50,0.53,61440.00,0.00,,0,,
16.09.2016 12:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.53,0.53,3,31,318.25,53.28,9.62,53.19,4.88,93.44,12.50,0.53,61440.00,0.00,,0,,
16.09.2016 12:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.56,0.56,3,31,318.00,53.31,10.14,53.22,5.45,93.44,12.52,0.56,61440.00,0.00,,0,,
16.09.2016 12:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.61,0.61,3,31,320.00,53.38,11.06,53.28,6.41,93.44,12.52,0.61,61440.00,0.00,,0,,
16.09.2016 12:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.62,0.62,3,31,319.75,53.41,11.34,53.31,6.70,93.50,12.52,0.62,61440.00,0.00,,0,,
16.09.2016 12:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.59,0.59,3,32,319.25,53.38,10.71,53.31,5.99,93.50,12.52,0.59,61440.00,0.00,,0,,
16.09.2016 12:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.52,0.52,3,31,317.25,53.31,9.44,53.25,4.64,93.50,12.53,0.52,61440.00,0.00,,0,,
16.09.2016 12:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.46,0.46,3,31,316.75,53.25,8.37,53.19,3.52,93.56,12.53,0.46,61440.00,0.00,,0,,
16.09.2016 12:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.44,0.44,3,31,316.00,53.22,8.04,53.16,3.20,93.56,12.53,0.44,61440.00,0.00,,0,,
16.09.2016 12:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,29.00,0.45,0.45,3,31,316.75,53.19,8.25,53.12,3.04,93.56,12.53,0.45,61440.00,0.00,,0,,
16.09.2016 12:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.47,0.47,3,31,317.50,53.19,8.56,53.12,3.28,93.62,12.53,0.47,61440.00,0.00,,0,,
16.09.2016 13:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.48,0.48,3,31,317.50,53.22,8.75,53.12,3.46,93.62,12.54,0.48,61440.00,0.00,,0,,
16.09.2016 13:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,29.00,0.49,0.49,3,31,317.75,53.22,8.84,53.12,3.56,93.62,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,29.00,0.49,0.49,3,31,317.75,53.22,8.86,53.12,3.59,93.69,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,30.00,0.49,0.49,3,31,317.75,53.22,8.96,53.12,3.69,93.69,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,30.00,0.50,0.50,3,31,318.00,53.22,9.14,53.16,3.88,93.69,12.55,0.50,61440.00,0.00,,0,,
16.09.2016 13:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,30.00,0.50,0.50,3,31,318.25,53.22,9.05,53.12,3.78,93.69,12.55,0.50,61440.00,0.00,,0,,
16.09.2016 13:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,30.00,0.49,0.49,3,31,318.25,53.22,8.90,53.12,3.61,93.75,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,30.00,0.49,0.49,3,31,317.75,53.22,8.91,53.12,3.64,93.75,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,30.00,0.49,0.49,3,31,318.50,53.22,8.98,53.12,3.72,93.75,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,30.00,0.49,0.49,3,31,318.75,53.22,8.84,53.12,3.75,93.75,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.48,0.48,3,31,318.00,53.22,8.70,53.16,3.91,93.81,12.55,0.48,61440.00,0.00,,0,,
16.09.2016 13:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.49,0.49,3,31,318.25,53.22,8.85,53.16,4.07,93.81,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.50,0.50,3,31,318.25,53.25,9.08,53.16,4.32,93.81,12.56,0.50,61440.00,0.00,,0,,
16.09.2016 13:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.50,0.50,3,31,318.75,53.25,9.16,53.19,4.41,93.81,12.56,0.50,61440.00,0.00,,0,,
16.09.2016 13:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.50,0.50,3,31,318.50,53.25,9.07,53.19,4.30,93.88,12.56,0.50,61440.00,0.00,,0,,
16.09.2016 13:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.48,0.48,3,31,318.25,53.22,8.66,53.16,3.86,93.88,12.56,0.48,61440.00,0.00,,0,,
16.09.2016 13:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.45,0.45,3,31,317.25,53.22,8.20,53.12,3.35,93.88,12.56,0.45,61440.00,0.00,,0,,
16.09.2016 13:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.43,0.43,3,30,316.75,53.19,7.91,53.12,3.06,93.88,12.56,0.43,61440.00,0.00,,0,,
16.09.2016 13:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.44,0.44,3,30,317.25,53.19,7.97,53.09,3.12,93.94,12.56,0.44,61440.00,0.00,,0,,
16.09.2016 13:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.45,0.45,3,30,317.50,53.19,8.19,53.12,3.37,93.94,12.56,0.45,61440.00,0.00,,0,,
16.09.2016 13:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.46,0.46,3,30,317.75,53.19,8.45,53.12,3.64,93.94,12.56,0.46,61440.00,0.00,,0,,
16.09.2016 13:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.47,0.47,3,30,318.25,53.22,8.63,53.12,3.85,94.00,12.56,0.47,61440.00,0.00,,0,,
16.09.2016 13:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.49,0.49,3,30,318.50,53.22,8.85,53.16,4.08,94.00,12.56,0.49,61440.00,0.00,,0,,
16.09.2016 13:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.49,0.49,3,30,318.75,53.25,8.92,53.16,4.14,94.00,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.49,0.49,3,30,318.50,53.25,8.92,53.16,4.14,94.00,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.49,0.49,3,30,318.25,53.25,8.85,53.16,4.06,94.06,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.49,0.49,3,30,318.75,53.25,8.96,53.19,4.20,94.06,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.50,0.50,3,30,318.50,53.25,9.09,53.19,4.35,94.06,12.55,0.50,61440.00,0.00,,0,,
16.09.2016 13:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.49,0.49,3,30,318.50,53.25,8.97,53.19,4.21,94.06,12.55,0.49,61440.00,0.00,,0,,
16.09.2016 13:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.48,0.48,3,30,318.50,53.25,8.77,53.19,3.98,94.06,12.54,0.48,61440.00,0.00,,0,,
16.09.2016 13:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.48,0.48,3,30,318.25,53.25,8.79,53.19,4.00,94.12,12.54,0.48,61440.00,0.00,,0,,
16.09.2016 13:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.50,0.50,3,30,319.00,53.28,9.10,53.19,4.36,94.12,12.54,0.50,61440.00,0.00,,0,,
16.09.2016 13:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.52,0.52,3,31,319.25,53.28,9.49,53.22,4.75,94.12,12.54,0.52,61440.00,0.00,,0,,
16.09.2016 13:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.52,0.52,3,31,319.00,53.31,9.40,53.22,4.64,94.12,12.53,0.52,61440.00,0.00,,0,,
16.09.2016 13:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.49,0.49,3,31,319.00,53.28,8.99,53.22,4.20,94.19,12.53,0.49,61440.00,0.00,,0,,
16.09.2016 13:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.45,0.45,3,30,317.75,53.25,8.27,53.16,3.42,94.19,12.53,0.45,61440.00,0.00,,0,,
16.09.2016 13:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.42,0.42,3,30,317.50,53.22,7.68,53.12,2.81,94.19,12.53,0.42,61440.00,0.00,,0,,
16.09.2016 13:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.42,0.42,3,30,316.75,53.19,7.58,53.12,2.72,94.19,12.53,0.42,61440.00,0.00,,0,,
16.09.2016 13:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.43,0.43,3,30,317.25,53.19,7.83,53.12,3.01,94.25,12.53,0.43,61440.00,0.00,,0,,
16.09.2016 13:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.45,0.45,3,30,318.25,53.22,8.28,53.12,3.48,94.25,12.53,0.45,61440.00,0.00,,0,,
16.09.2016 13:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.48,0.48,3,30,319.00,53.25,8.77,53.16,4.02,94.25,12.53,0.48,61440.00,0.00,,0,,
16.09.2016 13:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.51,0.51,3,30,319.00,53.28,9.30,53.19,4.58,94.25,12.53,0.51,61440.00,0.00,,0,,
16.09.2016 13:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.54,0.54,3,30,320.25,53.31,9.81,53.25,5.12,94.31,12.53,0.54,61440.00,0.00,,0,,
16.09.2016 13:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.55,0.55,3,31,320.00,53.34,9.98,53.25,5.29,94.31,12.53,0.55,61440.00,0.00,,0,,
16.09.2016 13:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.55,0.55,3,31,320.00,53.34,9.92,53.28,5.22,94.31,12.55,0.55,61440.00,0.00,,0,,
16.09.2016 13:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.57,0.57,3,31,320.75,53.38,10.31,53.31,5.64,94.31,12.55,0.57,61440.00,0.00,,0,,
16.09.2016 13:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.59,0.59,3,31,325.50,53.41,10.78,53.34,6.11,94.38,12.55,0.59,61440.00,0.00,,0,,
16.09.2016 13:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.61,0.61,3,31,331.75,53.44,11.00,53.38,6.33,94.38,12.55,0.61,61440.00,0.00,,0,,
16.09.2016 13:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.63,0.63,3,31,334.75,53.50,11.43,53.41,6.78,94.38,12.55,0.63,61440.00,0.00,,0,,
16.09.2016 13:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,0.65,0.65,3,31,336.25,53.53,11.72,53.44,7.09,94.44,12.55,0.65,61440.00,0.00,,0,,
16.09.2016 13:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.67,0.67,3,31,335.25,53.56,12.10,53.47,7.49,94.44,12.55,0.67,61440.00,0.00,,0,,
16.09.2016 13:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.68,0.68,3,32,332.00,53.59,12.28,53.50,7.68,94.44,12.55,0.68,61440.00,0.00,,0,,
16.09.2016 13:52,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.66,0.66,3,32,327.50,53.59,12.02,53.50,7.40,94.50,12.55,0.66,61440.00,0.00,,0,,
16.09.2016 13:53,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,29.00,0.66,0.66,3,32,324.50,53.59,11.93,53.50,7.32,94.50,12.55,0.66,61440.00,0.00,,0,,
16.09.2016 13:54,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.66,0.66,3,32,321.50,53.62,11.99,53.53,7.39,94.50,12.55,0.66,61440.00,0.00,,0,,
16.09.2016 13:55,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.67,0.67,3,32,320.50,53.62,12.10,53.53,7.50,94.56,12.56,0.67,61440.00,0.00,,0,,
16.09.2016 13:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,29.00,0.67,0.67,3,32,320.50,53.66,12.08,53.56,7.48,94.56,12.56,0.67,61440.00,0.00,,0,,
16.09.2016 13:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.67,0.67,3,32,320.50,53.66,12.02,53.56,7.40,94.62,12.55,0.67,61440.00,0.00,,0,,
16.09.2016 13:58,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.67,0.67,3,32,320.50,53.66,12.12,53.56,7.50,94.62,12.56,0.67,61440.00,0.00,,0,,
16.09.2016 13:59,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,29.00,0.68,0.68,3,32,320.75,53.69,12.28,53.59,7.67,94.62,12.56,0.68,61440.00,0.00,,0,,
16.09.2016 14:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,29.00,0.69,0.69,3,32,320.25,53.72,12.48,53.62,7.88,94.69,12.56,0.69,61440.00,0.00,,0,,
