v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2016 12:45,55.69,229.00,10.05,2.58,2.61,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,2.52,2.61,29.00,0.36,0.36,4,33,355.25,55.78,6.32,55.72,4.60,96.12,7.27,0.36,0.00,3.00,,0,,
13.03.2016 12:46,55.69,229.00,10.05,2.53,2.61,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,2.49,2.59,29.00,0.36,0.36,4,33,354.75,55.78,6.27,55.72,4.56,96.12,7.27,0.36,0.00,3.00,,0,,
13.03.2016 12:47,55.69,230.00,2.83,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.79,0.88,29.00,0.36,0.36,4,32,355.25,55.78,6.24,55.72,4.52,96.12,7.27,0.36,0.00,3.00,,0,,
13.03.2016 12:48,55.69,229.00,9.02,2.38,2.61,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,2.30,2.40,29.00,0.36,0.36,4,32,355.75,55.78,6.20,55.72,4.48,96.19,7.27,0.36,0.00,3.00,,0,,
13.03.2016 12:49,55.69,229.00,10.05,2.55,2.61,52.12,52.09,4,2,1,1,0,1,55.75,-1.00,2.51,2.61,29.00,0.35,0.35,4,32,356.00,55.78,6.16,55.72,4.45,96.19,7.27,0.35,0.00,3.00,,0,,
13.03.2016 12:50,55.69,229.00,9.80,2.55,2.61,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,2.49,2.59,29.00,0.35,0.35,4,32,356.25,55.78,6.11,55.72,4.41,96.19,7.27,0.35,0.00,3.00,,0,,
13.03.2016 12:51,55.69,229.00,8.25,2.15,2.55,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,2.09,2.19,28.00,0.35,0.35,4,32,356.75,55.78,6.09,55.72,4.38,96.19,7.27,0.35,0.00,3.00,,0,,
13.03.2016 12:52,55.69,230.00,2.58,0.86,0.96,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.78,0.87,28.00,0.35,0.35,4,32,357.00,55.78,6.05,55.72,4.35,96.25,7.27,0.35,0.00,3.00,,0,,
13.03.2016 12:53,55.69,230.00,2.58,0.86,0.96,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.78,0.87,28.00,0.35,0.35,4,31,357.25,55.78,6.01,55.72,4.30,96.25,7.27,0.35,0.00,3.00,,0,,
13.03.2016 12:54,55.69,231.00,2.83,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.79,0.89,28.00,0.34,0.34,4,31,357.75,55.78,5.98,55.72,4.28,96.25,7.27,0.34,0.00,3.00,,0,,
13.03.2016 12:55,55.69,230.00,2.83,0.88,0.94,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.78,0.88,28.00,0.34,0.34,4,31,357.75,55.78,5.94,55.72,4.24,96.25,7.27,0.34,0.00,3.00,,0,,
13.03.2016 12:56,55.69,229.00,2.83,0.86,0.89,52.25,52.25,4,2,1,1,0,1,55.88,-1.00,0.77,0.87,28.00,0.34,0.34,4,31,358.50,55.78,5.90,55.72,4.21,96.25,7.27,0.34,0.00,3.00,,0,,
13.03.2016 12:57,55.69,230.00,2.83,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.79,0.88,28.00,0.34,0.34,4,31,358.75,55.78,5.88,55.72,4.18,96.31,7.27,0.34,0.00,3.00,,0,,
13.03.2016 12:58,55.69,229.00,2.83,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.79,0.89,28.00,0.34,0.34,4,31,358.75,55.78,5.85,55.72,4.15,96.31,7.27,0.34,0.00,3.00,,0,,
13.03.2016 12:59,55.69,229.00,2.83,0.89,0.90,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.79,0.90,28.00,0.33,0.33,4,31,358.50,55.78,5.82,55.72,4.12,96.31,7.28,0.33,0.00,3.00,,0,,
13.03.2016 13:00,55.69,230.00,2.58,0.85,0.96,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.77,0.86,28.00,0.33,0.33,4,31,358.00,55.78,5.80,55.72,4.09,96.31,7.28,0.33,0.00,3.00,,0,,
13.03.2016 13:01,55.69,230.00,2.58,0.83,0.90,52.47,52.47,4,2,1,1,0,1,55.59,-1.00,0.76,0.86,28.00,0.33,0.33,4,30,357.50,55.78,5.77,55.72,4.06,96.31,7.28,0.33,0.00,3.00,,0,,
13.03.2016 13:02,55.69,230.00,2.58,0.83,0.90,52.69,52.69,4,2,1,1,0,1,55.69,-1.00,0.77,0.86,28.00,0.33,0.33,4,30,357.00,55.78,5.73,55.72,4.04,96.38,7.28,0.33,0.00,3.00,,0,,
13.03.2016 13:03,55.69,230.00,2.58,0.80,0.90,52.50,52.47,4,2,1,1,0,1,55.59,-1.00,0.72,0.82,28.00,0.33,0.33,4,30,356.25,55.78,5.77,55.72,4.01,96.38,7.28,0.33,0.00,3.00,,0,,
13.03.2016 13:04,55.69,231.00,2.31,0.74,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.65,0.75,28.00,0.34,0.34,4,30,356.00,55.78,5.93,55.72,3.97,96.38,7.28,0.34,0.00,3.00,,0,,
13.03.2016 13:05,55.69,230.00,2.31,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.66,0.76,28.00,0.34,0.34,4,30,356.25,55.78,5.92,55.72,3.96,96.38,7.28,0.34,0.00,3.00,,0,,
13.03.2016 13:06,55.69,231.00,2.31,0.74,0.78,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.65,0.75,28.00,0.34,0.34,4,30,356.00,55.78,5.89,55.72,3.93,96.38,7.29,0.34,0.00,3.00,,0,,
13.03.2016 13:07,55.69,231.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,28.00,0.34,0.34,4,30,356.00,55.78,5.87,55.72,3.90,96.44,7.29,0.34,0.00,3.00,,0,,
13.03.2016 13:08,55.69,232.00,2.06,0.73,0.86,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.64,0.75,28.00,0.34,0.34,4,30,356.25,55.78,5.86,55.72,3.88,96.44,7.30,0.34,0.00,3.00,,0,,
13.03.2016 13:09,55.69,231.00,2.06,0.72,0.80,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.64,0.74,28.00,0.33,0.33,4,30,356.25,55.78,5.82,55.72,3.85,96.44,7.30,0.33,0.00,3.00,,0,,
13.03.2016 13:10,55.69,234.00,2.06,0.73,0.90,51.97,51.97,4,2,1,1,0,1,55.69,-1.00,0.65,0.75,28.00,0.34,0.34,4,29,356.75,55.78,5.83,55.72,3.82,96.44,7.30,0.34,0.00,3.00,,0,,
13.03.2016 13:11,55.69,236.00,2.06,0.73,0.86,51.94,51.91,4,2,1,1,0,1,55.75,-1.00,0.65,0.76,28.00,0.34,0.34,4,29,357.00,55.78,5.85,55.72,3.81,96.44,7.30,0.34,0.00,3.00,,0,,
13.03.2016 13:12,55.69,231.00,2.06,0.72,0.90,52.38,52.38,4,2,1,1,0,1,55.69,-1.00,0.64,0.75,28.00,0.33,0.33,4,29,357.00,55.78,5.74,55.72,3.78,96.50,7.30,0.33,0.00,3.00,,0,,
13.03.2016 13:13,55.69,229.00,2.31,0.72,0.78,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.64,0.74,27.00,0.33,0.33,4,29,356.75,55.78,5.71,55.72,3.76,96.50,7.30,0.33,0.00,3.00,,0,,
13.03.2016 13:14,55.69,230.00,2.31,0.72,0.77,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.65,0.74,27.00,0.33,0.33,4,29,357.00,55.78,5.69,55.72,3.74,96.50,7.30,0.33,0.00,3.00,,0,,
13.03.2016 13:15,55.69,230.00,2.06,0.72,0.78,52.50,52.47,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,27.00,0.33,0.33,4,29,357.00,55.78,5.68,55.72,3.72,96.50,7.31,0.33,0.00,3.00,,0,,
13.03.2016 13:16,55.69,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,27.00,0.33,0.33,4,29,356.50,55.78,5.66,55.72,3.69,96.50,7.31,0.33,0.00,3.00,,0,,
13.03.2016 13:17,55.69,230.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,27.00,0.32,0.32,4,29,355.50,55.78,5.63,55.72,3.67,96.56,7.31,0.32,0.00,3.00,,0,,
13.03.2016 13:18,55.69,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,27.00,0.32,0.32,4,29,354.75,55.78,5.60,55.72,3.65,96.56,7.31,0.32,0.00,3.00,,0,,
13.03.2016 13:19,55.69,231.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.62,0.72,27.00,0.32,0.32,4,29,354.25,55.78,5.58,55.72,3.63,96.56,7.31,0.32,0.00,3.00,,0,,
13.03.2016 13:20,55.69,231.00,2.06,0.72,0.78,52.59,52.59,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,27.00,0.32,0.32,4,28,354.00,55.78,5.55,55.72,3.61,96.56,7.31,0.32,0.00,3.00,,0,,
13.03.2016 13:21,55.69,231.00,2.06,0.72,0.78,52.47,52.47,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,27.00,0.32,0.32,4,28,354.00,55.78,5.52,55.72,3.59,96.56,7.32,0.32,0.00,3.00,,0,,
13.03.2016 13:22,55.69,231.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.63,0.73,27.00,0.32,0.32,4,28,353.75,55.78,5.51,55.72,3.57,96.62,7.32,0.32,0.00,3.00,,0,,
13.03.2016 13:23,55.69,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,27.00,0.32,0.32,4,28,353.00,55.78,5.50,55.72,3.55,96.62,7.33,0.32,0.00,3.00,,0,,
13.03.2016 13:24,55.69,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,27.00,0.31,0.31,4,28,351.75,55.78,5.48,55.72,3.53,96.62,7.33,0.31,0.00,3.00,,0,,
13.03.2016 13:25,55.69,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.63,0.72,27.00,0.31,0.31,4,28,351.00,55.78,5.46,55.72,3.52,96.62,7.33,0.31,0.00,3.00,,0,,
13.03.2016 13:26,55.69,231.00,2.06,0.72,0.78,52.50,52.47,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,27.00,0.31,0.31,4,28,350.25,55.78,5.44,55.72,3.49,96.62,7.33,0.31,0.00,3.00,,0,,
13.03.2016 13:27,55.69,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.62,0.72,27.00,0.31,0.31,4,28,349.75,55.78,5.41,55.72,3.47,96.62,7.33,0.31,0.00,3.00,,0,,
13.03.2016 13:28,55.69,229.00,2.06,0.74,0.78,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.64,0.74,27.00,0.31,0.31,4,28,349.25,55.78,5.39,55.72,3.46,96.69,7.34,0.31,0.00,3.00,,0,,
13.03.2016 13:29,55.69,230.00,2.31,0.77,0.77,52.34,52.34,4,2,1,1,0,1,55.69,-1.00,0.67,0.76,27.00,0.31,0.31,4,28,348.50,55.78,5.37,55.72,3.44,96.69,7.34,0.31,0.00,3.00,,0,,
13.03.2016 13:30,55.69,229.00,2.58,0.77,0.84,52.44,52.41,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,27.00,0.31,0.31,4,28,348.25,55.78,5.36,55.72,3.42,96.69,7.34,0.31,0.00,3.00,,0,,
13.03.2016 13:31,55.69,229.00,2.58,0.78,0.91,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.69,0.79,27.00,0.31,0.31,4,28,347.75,55.78,5.35,55.72,3.40,96.69,7.34,0.31,0.00,3.00,,0,,
13.03.2016 13:32,55.69,233.00,2.31,0.79,0.96,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.70,0.80,27.00,0.31,0.31,4,27,347.25,55.78,5.36,55.72,3.38,96.69,7.34,0.31,0.00,3.00,,0,,
13.03.2016 13:33,55.69,235.00,4.12,1.20,5.09,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,1.08,1.18,27.00,0.31,0.31,4,27,347.00,55.78,5.37,55.72,3.37,96.69,7.35,0.31,0.00,3.00,,0,,
13.03.2016 13:34,55.69,229.00,6.19,1.67,2.07,51.50,51.50,4,2,1,1,0,1,55.59,-1.00,1.58,1.67,27.00,0.30,0.30,4,27,346.75,55.78,5.27,55.72,3.36,96.75,7.36,0.30,0.00,3.00,,0,,
13.03.2016 13:35,55.69,235.00,2.58,0.82,0.97,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.71,0.82,27.00,0.31,0.31,4,27,346.25,55.78,5.34,55.72,3.34,96.75,7.36,0.31,0.00,3.00,,0,,
13.03.2016 13:36,55.69,237.00,2.58,0.83,0.86,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.72,0.82,27.00,0.31,0.31,4,27,345.75,55.78,5.34,55.72,3.32,96.75,7.36,0.31,0.00,3.00,,0,,
13.03.2016 13:37,55.69,237.00,2.58,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.71,0.81,27.00,0.31,0.31,4,27,345.00,55.78,5.32,55.72,3.30,96.75,7.36,0.31,0.00,3.00,,0,,
13.03.2016 13:38,55.69,237.00,2.31,0.76,0.86,51.97,51.97,4,2,1,1,0,1,55.69,-1.00,0.68,0.78,27.00,0.31,0.31,4,27,344.75,55.78,5.32,55.72,3.29,96.75,7.36,0.31,0.00,3.00,,0,,
13.03.2016 13:39,55.69,237.00,2.31,0.75,0.80,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.66,0.77,27.00,0.31,0.31,4,27,344.50,55.78,5.31,55.72,3.28,96.75,7.37,0.31,0.00,3.00,,0,,
13.03.2016 13:40,55.69,237.00,2.31,0.74,0.80,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,27.00,0.30,0.30,4,27,344.50,55.78,5.29,55.72,3.26,96.81,7.37,0.30,0.00,3.00,,0,,
13.03.2016 13:41,55.69,237.00,2.06,0.73,0.80,52.09,52.09,4,2,1,1,0,1,55.75,-1.00,0.65,0.75,27.00,0.30,0.30,4,27,344.25,55.78,5.27,55.72,3.25,96.81,7.37,0.30,0.00,3.00,,0,,
13.03.2016 13:42,55.69,231.00,2.06,0.72,0.80,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.64,0.74,27.00,0.30,0.30,4,27,344.25,55.78,5.18,55.72,3.23,96.81,7.38,0.30,0.00,3.00,,0,,
13.03.2016 13:43,55.69,231.00,2.06,0.72,0.78,52.53,52.50,4,2,1,1,0,1,55.69,-1.00,0.64,0.74,27.00,0.30,0.30,4,27,344.00,55.78,5.16,55.72,3.21,96.81,7.38,0.30,0.00,3.00,,0,,
13.03.2016 13:44,55.69,230.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.64,0.73,27.00,0.30,0.30,4,27,343.75,55.78,5.15,55.72,3.20,96.81,7.38,0.30,0.00,3.00,,0,,
13.03.2016 13:45,55.69,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.64,0.73,27.00,0.30,0.30,4,27,343.50,55.78,5.13,55.72,3.19,96.81,7.38,0.30,0.00,3.00,,0,,
13.03.2016 13:46,55.69,230.00,2.58,0.84,1.25,52.22,52.19,4,2,1,1,0,1,55.59,-1.00,0.76,0.86,27.00,0.29,0.29,4,26,343.25,55.78,5.11,55.72,3.17,96.88,7.38,0.29,0.00,3.00,,0,,
13.03.2016 13:47,55.69,229.00,2.83,0.86,1.24,52.22,52.22,4,2,1,1,0,1,55.88,-1.00,0.80,0.89,27.00,0.29,0.29,4,26,343.00,55.78,5.09,55.72,3.16,96.88,7.39,0.29,0.00,3.00,,0,,
13.03.2016 13:48,55.69,230.00,2.58,0.82,1.19,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.76,0.85,27.00,0.29,0.29,4,26,342.75,55.78,5.06,55.72,3.15,96.88,7.39,0.29,0.00,3.00,,0,,
13.03.2016 13:49,55.69,229.00,2.58,0.84,1.19,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.79,0.87,27.00,0.29,0.29,4,26,342.50,55.78,5.05,55.72,3.14,96.88,7.39,0.29,0.00,3.00,,0,,
13.03.2016 13:50,55.69,229.00,2.58,0.83,1.19,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.75,0.86,27.00,0.29,0.29,4,26,342.75,55.78,5.04,55.72,3.12,96.88,7.39,0.29,0.00,3.00,,0,,
13.03.2016 13:51,55.69,230.00,2.06,0.67,0.84,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.61,0.71,27.00,0.29,0.29,4,26,342.50,55.78,5.05,55.72,3.11,96.88,7.40,0.29,0.00,3.00,,0,,
13.03.2016 13:52,55.69,230.00,2.06,0.65,0.72,52.47,52.47,4,2,1,1,0,1,55.59,-1.00,0.60,0.69,27.00,0.29,0.29,4,26,343.00,55.78,5.03,55.72,3.10,96.94,7.41,0.29,0.00,3.00,,0,,
13.03.2016 13:53,55.69,231.00,2.06,0.66,0.72,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.60,0.70,27.00,0.29,0.29,4,26,343.25,55.78,5.03,55.72,3.09,96.94,7.41,0.29,0.00,3.00,,0,,
13.03.2016 13:54,55.69,230.00,2.06,0.67,0.72,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.60,0.70,26.00,0.29,0.29,4,26,343.25,55.78,5.01,55.72,3.07,96.94,7.41,0.29,0.00,3.00,,0,,
13.03.2016 13:55,55.69,230.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.61,0.71,26.00,0.29,0.29,4,26,343.00,55.78,5.00,55.72,3.06,96.94,7.41,0.29,0.00,3.00,,0,,
13.03.2016 13:56,55.69,230.00,2.06,0.71,0.72,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.61,0.71,26.00,0.29,0.29,4,26,342.75,55.78,4.99,55.72,3.05,96.94,7.42,0.29,0.00,3.00,,0,,
13.03.2016 13:57,55.69,231.00,2.06,0.68,0.72,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.60,0.70,26.00,0.29,0.29,4,26,342.50,55.78,4.97,55.72,3.04,96.94,7.42,0.29,0.00,3.00,,0,,
13.03.2016 13:58,55.69,231.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.62,0.71,26.00,0.29,0.29,4,26,342.25,55.78,4.96,55.72,3.03,97.00,7.42,0.29,0.00,3.00,,0,,
13.03.2016 13:59,55.69,231.00,2.31,0.75,0.78,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.64,0.74,26.00,0.29,0.29,4,26,342.25,55.78,4.96,55.72,3.02,97.00,7.42,0.29,0.00,3.00,,0,,
13.03.2016 14:00,55.69,230.00,2.31,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,26.00,0.28,0.28,4,26,342.50,55.78,4.95,55.72,3.00,97.00,7.43,0.28,0.00,3.00,,0,,
13.03.2016 14:01,55.69,231.00,2.31,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.68,0.78,26.00,0.28,0.28,4,26,342.25,55.78,4.94,55.72,2.99,97.00,7.43,0.28,0.00,3.00,,0,,
13.03.2016 14:02,55.69,231.00,2.31,0.77,0.78,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.67,0.76,26.00,0.28,0.28,4,26,342.25,55.78,4.92,55.72,2.98,97.00,7.43,0.28,0.00,3.00,,0,,
13.03.2016 14:03,55.69,230.00,2.31,0.77,0.84,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,26.00,0.28,0.28,4,26,342.50,55.78,4.91,55.72,2.97,97.00,7.44,0.28,0.00,3.00,,0,,
13.03.2016 14:04,55.69,234.00,2.31,0.79,0.92,51.50,51.50,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,342.75,55.78,4.93,55.72,2.96,97.00,7.44,0.28,0.00,3.00,,0,,
13.03.2016 14:05,55.69,231.00,2.31,0.77,0.97,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,26.00,0.28,0.28,4,25,343.00,55.78,4.88,55.72,2.95,97.06,7.44,0.28,0.00,3.00,,0,,
13.03.2016 14:06,55.69,235.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.25,55.78,4.94,55.72,2.94,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:07,55.69,233.00,2.31,0.78,0.86,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.68,0.78,26.00,0.28,0.28,4,25,343.75,55.78,4.89,55.72,2.92,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:08,55.69,235.00,2.31,0.79,0.91,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.75,55.78,4.90,55.72,2.92,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:09,55.69,237.00,2.31,0.80,0.80,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,26.00,0.28,0.28,4,25,343.75,55.78,4.93,55.72,2.91,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:10,55.69,236.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.50,55.78,4.92,55.72,2.90,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:11,55.69,233.00,2.31,0.78,0.80,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.75,55.78,4.86,55.72,2.88,97.06,7.45,0.28,0.00,3.00,,0,,
13.03.2016 14:12,55.69,235.00,2.31,0.79,0.96,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,26.00,0.28,0.28,4,25,343.75,55.78,4.87,55.72,2.87,97.12,7.46,0.28,0.00,3.00,,0,,
13.03.2016 14:13,55.69,237.00,2.31,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,26.00,0.28,0.28,4,25,343.50,55.78,4.90,55.72,2.87,97.12,7.47,0.28,0.00,3.00,,0,,
13.03.2016 14:14,55.69,237.00,2.31,0.80,0.86,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,26.00,0.28,0.28,4,25,343.50,55.78,4.89,55.72,2.86,97.12,7.47,0.28,0.00,3.00,,0,,
13.03.2016 14:15,55.69,237.00,2.31,0.80,0.86,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.50,55.78,4.87,55.72,2.85,97.12,7.47,0.28,0.00,3.00,,0,,
13.03.2016 14:16,55.69,237.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,26.00,0.28,0.28,4,25,343.25,55.78,4.87,55.72,2.83,97.12,7.47,0.28,0.00,3.00,,0,,
13.03.2016 14:17,55.69,235.00,2.31,0.79,0.84,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.68,0.79,26.00,0.28,0.28,4,25,343.25,55.78,4.81,55.72,2.83,97.12,7.48,0.28,0.00,3.00,,0,,
13.03.2016 14:18,55.69,231.00,2.31,0.77,0.78,52.59,52.59,4,2,1,1,0,1,55.59,-1.00,0.66,0.77,26.00,0.27,0.27,4,25,343.25,55.78,4.75,55.72,2.82,97.12,7.48,0.27,0.00,3.00,,0,,
13.03.2016 14:19,55.69,230.00,2.31,0.78,0.78,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,26.00,0.27,0.27,4,25,343.25,55.78,4.76,55.72,2.81,97.19,7.48,0.27,0.00,3.00,,0,,
13.03.2016 14:20,55.69,230.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.66,0.76,26.00,0.27,0.27,4,25,343.25,55.78,4.75,55.72,2.80,97.19,7.48,0.27,0.00,3.00,,0,,
13.03.2016 14:21,55.69,230.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.66,0.76,26.00,0.27,0.27,4,25,343.50,55.78,4.74,55.72,2.79,97.19,7.48,0.27,0.00,3.00,,0,,
13.03.2016 14:22,55.69,229.00,2.31,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.65,0.76,26.00,0.27,0.27,4,25,343.75,55.78,4.72,55.72,2.79,97.19,7.50,0.27,0.00,3.00,,0,,
13.03.2016 14:23,55.69,229.00,2.06,0.71,0.78,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,26.00,0.27,0.27,4,25,343.75,55.78,4.71,55.72,2.78,97.19,7.50,0.27,0.00,3.00,,0,,
13.03.2016 14:24,55.69,229.00,2.06,0.71,0.77,52.34,52.34,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,26.00,0.27,0.27,4,25,344.25,55.78,4.71,55.72,2.77,97.19,7.50,0.27,0.00,3.00,,0,,
13.03.2016 14:25,55.69,230.00,2.06,0.71,0.78,52.53,52.53,4,2,1,1,0,1,55.59,-1.00,0.62,0.73,26.00,0.27,0.27,4,25,344.50,55.78,4.71,55.72,2.76,97.19,7.50,0.27,0.00,3.00,,0,,
13.03.2016 14:26,55.69,230.00,2.06,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,26.00,0.27,0.27,4,25,344.75,55.78,4.69,55.72,2.76,97.25,7.50,0.27,0.00,3.00,,0,,
13.03.2016 14:27,55.69,230.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.63,0.73,26.00,0.27,0.27,4,25,345.00,55.78,4.68,55.72,2.75,97.25,7.50,0.27,0.00,3.00,,0,,
