v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 12:04,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,45.00,1.37,1.37,4,47,333.50,55.44,23.90,55.31,11.52,92.44,13.08,1.37,61440.00,23.00,,0,,
19.04.2018 12:05,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,45.00,1.36,1.36,4,47,333.25,55.44,23.77,55.31,11.37,92.44,13.08,1.36,61440.00,23.00,,0,,
19.04.2018 12:06,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,44.00,1.35,1.35,4,47,333.50,55.44,23.60,55.31,11.23,92.50,13.08,1.35,61440.00,23.00,,0,,
19.04.2018 12:07,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,44.00,1.34,1.34,4,47,333.75,55.44,23.48,55.31,11.11,92.50,13.08,1.34,61440.00,23.00,,0,,
19.04.2018 12:08,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,44.00,1.33,1.33,4,47,333.50,55.44,23.36,55.31,11.02,92.56,13.08,1.33,61440.00,23.00,,0,,
19.04.2018 12:09,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,44.00,1.33,1.33,4,47,333.50,55.44,23.24,55.31,10.88,92.56,13.08,1.33,61440.00,23.00,,0,,
19.04.2018 12:10,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,44.00,1.32,1.32,4,47,333.25,55.44,23.14,55.31,10.77,92.62,13.08,1.32,61440.00,23.00,,0,,
19.04.2018 12:11,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,44.00,1.32,1.32,4,47,333.50,55.44,23.02,55.31,10.67,92.62,13.08,1.32,61440.00,23.00,,0,,
19.04.2018 12:12,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,43.00,1.31,1.31,4,47,333.75,55.44,22.88,55.31,10.57,92.69,13.08,1.31,61440.00,23.00,,0,,
19.04.2018 12:13,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,43.00,1.29,1.29,4,47,334.25,55.44,22.64,55.31,10.47,92.69,13.08,1.29,61440.00,23.00,,0,,
19.04.2018 12:14,55.25,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,43.00,1.29,1.29,4,47,334.50,55.44,22.57,55.31,10.36,92.75,13.08,1.29,61440.00,23.00,,0,,
19.04.2018 12:15,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,43.00,1.29,1.29,4,47,334.00,55.44,22.66,55.31,10.30,92.75,13.08,1.29,61440.00,23.00,,0,,
19.04.2018 12:16,55.34,7.00,0.00,0.60,0.65,50.00,50.72,4,2,0,1,0,1,55.25,-11.00,0.00,0.66,43.00,1.28,1.28,4,47,334.00,55.44,22.38,55.31,10.19,92.81,13.08,1.28,0.00,23.00,3,0,,
19.04.2018 12:17,55.25,230.00,1.80,0.65,0.89,51.75,51.72,4,2,3,1,0,1,55.34,-1.00,0.56,0.71,43.00,0.74,0.74,4,47,346.00,55.44,12.93,55.38,10.66,92.81,13.08,0.74,0.00,23.00,,0,,
19.04.2018 12:18,55.34,233.00,1.80,0.67,0.80,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.59,0.72,42.00,0.70,0.70,4,47,346.50,55.44,12.28,55.34,10.35,92.88,13.08,0.70,0.00,23.00,,0,,
19.04.2018 12:19,55.34,233.00,1.80,0.66,0.67,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,42.00,0.69,0.69,4,46,346.50,55.44,12.16,55.38,10.24,92.88,13.09,0.69,0.00,23.00,,0,,
19.04.2018 12:20,55.34,233.00,1.80,0.67,0.72,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.72,41.00,0.69,0.69,4,46,346.25,55.44,12.03,55.34,10.12,92.94,13.09,0.69,0.00,23.00,,0,,
19.04.2018 12:21,55.34,233.00,1.55,0.66,0.67,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.58,0.70,41.00,0.68,0.68,4,46,346.25,55.44,11.93,55.38,10.02,92.94,13.09,0.68,0.00,23.00,,0,,
19.04.2018 12:22,55.34,233.00,1.55,0.66,0.67,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,40.00,0.68,0.68,4,46,346.50,55.44,11.82,55.38,9.92,93.00,13.09,0.68,0.00,23.00,,0,,
19.04.2018 12:23,55.34,233.00,1.80,0.66,0.72,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,40.00,0.67,0.67,4,46,346.50,55.44,11.74,55.38,9.81,93.00,13.09,0.67,0.00,23.00,,0,,
19.04.2018 12:24,55.34,233.00,1.55,0.66,0.67,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,40.00,0.67,0.67,4,45,346.00,55.44,11.64,55.38,9.71,93.06,13.09,0.67,0.00,23.00,,0,,
19.04.2018 12:25,55.34,233.00,1.80,0.66,0.72,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.58,0.71,39.00,0.66,0.66,4,45,345.75,55.44,11.55,55.38,9.62,93.06,13.10,0.66,0.00,23.00,,0,,
19.04.2018 12:26,55.34,233.00,1.55,0.66,0.67,51.66,51.66,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,39.00,0.66,0.66,4,45,345.25,55.44,11.47,55.38,9.53,93.12,13.11,0.66,0.00,23.00,,0,,
19.04.2018 12:27,55.34,233.00,1.80,0.66,0.73,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,39.00,0.65,0.65,4,45,345.25,55.44,11.38,55.38,9.44,93.12,13.11,0.65,0.00,23.00,,0,,
19.04.2018 12:28,55.34,233.00,1.80,0.67,0.72,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.58,0.71,38.00,0.64,0.64,4,45,345.25,55.44,11.28,55.38,9.34,93.19,13.11,0.64,0.00,23.00,,0,,
19.04.2018 12:29,55.34,233.00,1.80,0.66,0.73,51.75,51.72,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,38.00,0.64,0.64,4,45,344.75,55.44,11.19,55.38,9.24,93.19,13.11,0.64,0.00,23.00,,0,,
19.04.2018 12:30,55.34,233.00,1.80,0.68,0.73,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.61,0.73,38.00,0.63,0.63,4,44,344.25,55.44,11.11,55.38,9.16,93.25,13.12,0.63,0.00,23.00,,0,,
19.04.2018 12:31,55.34,233.00,1.80,0.69,0.73,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.61,0.73,38.00,0.63,0.63,4,44,344.25,55.44,11.01,55.38,9.07,93.25,13.12,0.63,0.00,23.00,,0,,
19.04.2018 12:32,55.34,234.00,2.06,0.72,0.78,50.38,50.38,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,38.00,0.62,0.62,4,44,344.00,55.44,10.93,55.38,8.98,93.31,13.13,0.62,0.00,23.00,,0,,
19.04.2018 12:33,55.34,232.00,3.34,1.07,4.76,50.19,50.19,4,2,1,1,0,1,55.50,-1.00,0.97,1.09,38.00,0.62,0.62,4,44,343.75,55.44,10.78,55.38,8.90,93.31,13.14,0.62,0.00,23.00,,0,,
19.04.2018 12:34,55.34,237.00,5.41,1.59,2.14,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,1.47,1.60,37.00,0.62,0.62,4,44,343.25,55.44,10.82,55.38,8.80,93.38,13.14,0.62,0.00,23.00,,0,,
19.04.2018 12:35,55.34,239.00,1.80,0.74,0.75,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,37.00,0.62,0.62,4,44,342.75,55.44,10.78,55.38,8.73,93.38,13.14,0.62,0.00,23.00,,0,,
19.04.2018 12:36,55.34,239.00,1.80,0.74,0.80,51.47,51.44,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,37.00,0.61,0.61,4,44,342.25,55.44,10.67,55.38,8.62,93.38,13.16,0.61,0.00,23.00,,0,,
19.04.2018 12:37,55.34,239.00,1.80,0.74,0.75,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,37.00,0.61,0.61,4,43,342.25,55.44,10.59,55.38,8.53,93.44,13.16,0.61,0.00,23.00,,0,,
19.04.2018 12:38,55.34,239.00,2.06,0.74,0.75,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.65,0.78,37.00,0.60,0.60,4,43,342.00,55.44,10.53,55.38,8.46,93.44,13.16,0.60,0.00,23.00,,0,,
19.04.2018 12:39,55.34,239.00,2.06,0.77,0.81,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.67,0.80,37.00,0.60,0.60,4,43,342.00,55.44,10.44,55.38,8.38,93.50,13.16,0.60,0.00,23.00,,0,,
19.04.2018 12:40,55.34,240.00,2.06,0.77,0.81,51.47,51.44,4,2,1,1,0,1,55.50,-1.00,0.67,0.80,37.00,0.59,0.59,4,43,341.50,55.44,10.35,55.38,8.30,93.50,13.17,0.59,0.00,23.00,,0,,
19.04.2018 12:41,55.34,239.00,2.06,0.74,0.75,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.65,0.78,36.00,0.59,0.59,4,43,341.25,55.44,10.26,55.38,8.22,93.50,13.17,0.59,0.00,23.00,,0,,
19.04.2018 12:42,55.34,234.00,2.06,0.73,0.79,52.31,52.28,4,2,1,1,0,1,55.44,-1.00,0.63,0.76,36.00,0.58,0.58,4,43,341.50,55.44,10.08,55.38,8.12,93.56,13.17,0.58,0.00,23.00,,0,,
19.04.2018 12:43,55.34,234.00,2.06,0.73,0.79,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,36.00,0.57,0.57,4,42,341.75,55.44,10.02,55.38,8.04,93.56,13.17,0.57,0.00,23.00,,0,,
19.04.2018 12:44,55.34,233.00,2.06,0.72,0.79,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,36.00,0.57,0.57,4,42,341.75,55.44,9.94,55.38,7.96,93.62,13.19,0.57,0.00,23.00,,0,,
19.04.2018 12:45,55.34,230.00,2.06,0.72,0.72,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,36.00,0.56,0.56,4,42,341.75,55.44,9.82,55.38,7.88,93.62,13.19,0.56,0.00,23.00,,0,,
19.04.2018 12:46,55.34,231.00,2.06,0.72,0.72,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,36.00,0.56,0.56,4,42,341.75,55.44,9.74,55.38,7.80,93.62,13.19,0.56,0.00,23.00,,0,,
19.04.2018 12:47,55.34,230.00,1.80,0.72,0.72,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.62,0.75,36.00,0.55,0.55,4,42,341.75,55.44,9.67,55.38,7.72,93.69,13.20,0.55,0.00,23.00,,0,,
19.04.2018 12:48,55.34,230.00,2.06,0.72,0.78,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,36.00,0.55,0.55,4,42,341.75,55.44,9.59,55.38,7.64,93.69,13.20,0.55,0.00,23.00,,0,,
19.04.2018 12:49,55.34,230.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,36.00,0.54,0.54,4,42,341.25,55.44,9.50,55.38,7.56,93.75,13.20,0.54,0.00,23.00,,0,,
19.04.2018 12:50,55.34,230.00,2.06,0.72,0.78,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,36.00,0.54,0.54,4,41,341.00,55.44,9.41,55.38,7.48,93.75,13.21,0.54,0.00,23.00,,0,,
19.04.2018 12:51,55.34,231.00,2.06,0.78,0.94,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.66,0.78,35.00,0.53,0.53,4,41,341.25,55.44,9.35,55.38,7.39,93.75,13.22,0.53,0.00,23.00,,0,,
19.04.2018 12:52,55.34,234.00,2.06,0.78,0.79,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.67,0.79,35.00,0.53,0.53,4,41,341.50,55.44,9.30,55.38,7.31,93.81,13.22,0.53,0.00,23.00,,0,,
19.04.2018 12:53,55.34,233.00,2.06,0.75,0.79,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.66,0.78,35.00,0.53,0.53,4,41,342.00,55.44,9.23,55.38,7.23,93.81,13.23,0.53,0.00,23.00,,0,,
19.04.2018 12:54,55.34,233.00,2.06,0.75,0.79,52.25,52.22,4,2,1,1,0,1,55.50,-1.00,0.65,0.78,35.00,0.52,0.52,4,41,342.00,55.44,9.15,55.38,7.16,93.81,13.23,0.52,0.00,23.00,,0,,
19.04.2018 12:55,55.34,234.00,2.06,0.74,0.79,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.66,0.78,35.00,0.52,0.52,4,41,342.50,55.44,9.07,55.38,7.08,93.88,13.23,0.52,0.00,23.00,,0,,
19.04.2018 12:56,55.34,232.00,2.06,0.75,0.79,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.65,0.77,35.00,0.51,0.51,4,41,343.00,55.44,8.98,55.38,7.01,93.88,13.23,0.51,0.00,23.00,,0,,
19.04.2018 12:57,55.34,231.00,2.06,0.75,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.66,0.77,35.00,0.51,0.51,4,40,343.00,55.44,8.87,55.38,6.93,93.88,13.23,0.51,0.00,23.00,,0,,
19.04.2018 12:58,55.34,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.77,35.00,0.50,0.50,4,40,342.75,55.44,8.79,55.38,6.85,93.94,13.24,0.50,0.00,23.00,,0,,
19.04.2018 12:59,55.34,229.00,2.06,0.76,0.78,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.66,0.77,35.00,0.50,0.50,4,40,342.75,55.44,8.71,55.38,6.77,93.94,13.25,0.50,0.00,23.00,,0,,
19.04.2018 13:00,55.34,230.00,2.06,0.72,0.78,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,35.00,0.49,0.49,4,40,342.75,55.44,8.62,55.38,6.70,93.94,13.25,0.49,0.00,23.00,,0,,
19.04.2018 13:01,55.34,230.00,2.06,0.77,0.90,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.66,0.78,35.00,0.49,0.49,4,40,342.75,55.44,8.56,55.38,6.62,94.00,13.25,0.49,0.00,23.00,,0,,
19.04.2018 13:02,55.34,230.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,35.00,0.49,0.49,4,40,343.00,55.44,8.49,55.38,6.55,94.00,13.25,0.49,0.00,23.00,,0,,
19.04.2018 13:03,55.34,230.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,35.00,0.48,0.48,4,40,342.75,55.44,8.43,55.38,6.47,94.00,13.25,0.48,0.00,23.00,,0,,
19.04.2018 13:04,55.34,230.00,7.47,2.00,3.14,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,1.93,2.04,35.00,0.48,0.48,4,39,342.75,55.44,8.38,55.38,6.39,94.06,13.26,0.48,0.00,23.00,,0,,
19.04.2018 13:05,55.34,234.00,3.61,1.16,3.00,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,1.03,1.19,35.00,0.48,0.48,4,39,343.00,55.44,8.33,55.38,6.32,94.06,13.27,0.48,0.00,23.00,,0,,
19.04.2018 13:06,55.34,233.00,3.34,1.06,3.00,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.97,1.09,35.00,0.47,0.47,4,39,343.00,55.44,8.25,55.38,6.25,94.06,13.27,0.47,0.00,23.00,,0,,
19.04.2018 13:07,55.34,233.00,2.31,0.79,1.87,52.28,52.28,4,2,1,1,0,1,55.34,-1.00,0.70,0.82,35.00,0.47,0.47,4,39,343.50,55.44,8.17,55.38,6.18,94.12,13.27,0.47,0.00,23.00,,0,,
19.04.2018 13:08,55.34,234.00,2.31,0.78,1.87,52.28,52.28,4,2,1,1,0,1,55.50,-1.00,0.69,0.81,35.00,0.46,0.46,4,39,343.50,55.44,8.10,55.38,6.11,94.12,13.27,0.46,0.00,23.00,,0,,
19.04.2018 13:09,55.34,234.00,2.31,0.78,1.87,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.70,0.82,35.00,0.46,0.46,4,39,343.50,55.44,8.03,55.38,6.04,94.12,13.27,0.46,0.00,23.00,,0,,
19.04.2018 13:10,55.34,233.00,2.06,0.76,1.87,52.22,52.22,4,2,1,1,0,1,55.34,-1.00,0.68,0.80,34.00,0.46,0.46,4,39,343.50,55.44,7.96,55.38,5.96,94.19,13.28,0.46,0.00,23.00,,0,,
19.04.2018 13:11,55.34,235.00,2.06,0.75,1.81,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.65,0.78,34.00,0.45,0.45,4,39,343.25,55.44,7.89,55.38,5.89,94.19,13.28,0.45,0.00,23.00,,0,,
19.04.2018 13:12,55.34,239.00,2.06,0.77,1.92,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,0.67,0.80,34.00,0.45,0.45,4,38,342.75,55.44,7.89,55.38,5.82,94.19,13.28,0.45,0.00,23.00,,0,,
19.04.2018 13:13,55.34,239.00,2.31,0.78,1.92,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.70,0.82,34.00,0.45,0.45,4,38,342.75,55.44,7.82,55.38,5.75,94.19,13.28,0.45,0.00,23.00,,0,,
19.04.2018 13:14,55.34,239.00,2.06,0.78,1.92,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.69,0.82,34.00,0.44,0.44,4,38,342.75,55.44,7.76,55.38,5.69,94.25,13.29,0.44,0.00,23.00,,0,,
19.04.2018 13:15,55.34,235.00,2.06,0.75,1.85,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.66,0.80,34.00,0.44,0.44,4,38,342.25,55.44,7.63,55.38,5.62,94.25,13.30,0.44,0.00,23.00,,0,,
19.04.2018 13:16,55.34,230.00,2.06,0.73,1.79,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,0.66,0.78,34.00,0.43,0.43,4,38,342.00,55.44,7.50,55.38,5.56,94.25,13.30,0.43,0.00,23.00,,0,,
19.04.2018 13:17,55.34,229.00,3.61,1.10,2.85,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,1.00,1.15,34.00,0.43,0.43,4,38,342.50,55.44,7.45,55.38,5.49,94.31,13.30,0.43,0.00,23.00,,0,,
19.04.2018 13:18,55.34,230.00,2.58,0.86,1.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.80,0.91,34.00,0.42,0.42,4,38,342.25,55.44,7.39,55.38,5.42,94.31,13.31,0.42,0.00,23.00,,0,,
19.04.2018 13:19,55.34,230.00,2.58,0.82,2.90,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.76,0.86,34.00,0.42,0.42,4,38,342.25,55.44,7.32,55.38,5.35,94.31,13.31,0.42,0.00,23.00,,0,,
19.04.2018 13:20,55.34,230.00,4.64,1.38,2.90,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,1.28,1.42,34.00,0.42,0.42,4,38,342.50,55.44,7.27,55.38,5.29,94.31,13.31,0.42,0.00,23.00,,0,,
19.04.2018 13:21,55.34,230.00,2.31,0.75,1.79,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,34.00,0.41,0.41,4,37,342.75,55.44,7.19,55.38,5.22,94.38,13.31,0.41,0.00,23.00,,0,,
19.04.2018 13:22,55.34,232.00,2.06,0.74,1.81,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,34.00,0.41,0.41,4,37,343.00,55.44,7.15,55.38,5.16,94.38,13.31,0.41,0.00,23.00,,0,,
19.04.2018 13:23,55.34,234.00,2.06,0.74,1.81,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.67,0.78,34.00,0.41,0.41,4,37,343.00,55.44,7.10,55.38,5.10,94.38,13.33,0.41,0.00,23.00,,0,,
19.04.2018 13:24,55.34,233.00,2.06,0.75,1.87,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,34.00,0.40,0.40,4,37,342.75,55.44,7.03,55.38,5.04,94.38,13.33,0.40,0.00,23.00,,0,,
19.04.2018 13:25,55.34,233.00,2.31,0.75,1.81,52.50,52.47,4,2,1,1,0,1,55.34,-1.00,0.68,0.79,34.00,0.40,0.40,4,37,343.25,55.44,6.98,55.38,4.98,94.44,13.33,0.40,0.00,23.00,,0,,
19.04.2018 13:26,55.25,233.00,2.06,0.75,1.87,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.66,0.79,34.00,0.39,0.39,4,37,343.50,55.41,6.88,55.38,4.87,94.44,13.33,0.39,0.00,23.00,,0,,
19.04.2018 13:27,55.25,234.00,2.06,0.74,1.86,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.65,0.79,34.00,0.38,0.38,4,37,344.00,55.34,6.61,55.31,4.61,94.44,13.34,0.38,0.00,23.00,,0,,
19.04.2018 13:28,55.25,230.00,2.06,0.74,1.79,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.66,0.79,34.00,0.37,0.37,4,37,344.00,55.34,6.55,55.28,4.58,94.44,13.34,0.37,0.00,23.00,,0,,
19.04.2018 13:29,54.81,92.00,0.77,0.69,1.79,50.00,0.00,4,1,2,1,0,1,55.25,-8.00,0.23,0.73,34.00,0.78,0.78,4,37,335.75,55.34,13.62,55.25,4.29,94.50,13.34,0.78,61440.00,23.00,7,0,,
19.04.2018 13:30,54.38,3.00,0.00,1.01,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,0.00,1.06,35.00,1.32,1.32,3,37,316.50,55.25,23.18,55.09,3.07,94.50,13.34,1.32,61440.00,26.00,,0,,
19.04.2018 13:31,54.12,3.00,0.00,0.87,2.72,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.90,36.00,1.22,1.22,4,38,319.50,55.38,21.40,55.25,4.21,94.50,13.35,1.22,61440.00,26.00,,0,,
19.04.2018 13:32,54.66,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,36.00,1.06,1.06,4,38,331.25,55.34,18.54,55.25,4.48,94.50,13.36,1.06,61440.00,26.00,,0,,
19.04.2018 13:33,54.66,3.00,0.00,0.76,1.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,36.00,1.07,1.07,4,38,331.75,55.34,18.69,55.22,4.22,94.56,13.36,1.07,61440.00,26.00,,0,,
19.04.2018 13:34,54.66,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,37.00,1.09,1.09,4,39,331.50,55.34,19.10,55.22,4.19,94.56,13.36,1.09,61440.00,26.00,,0,,
19.04.2018 13:35,54.66,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,37.00,1.08,1.08,4,39,331.75,55.34,19.02,55.22,3.93,94.56,13.36,1.08,61440.00,26.00,,0,,
19.04.2018 13:36,54.66,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,37.00,1.07,1.07,4,39,331.75,55.34,18.79,55.25,4.31,94.56,13.37,1.07,61440.00,26.00,,0,,
19.04.2018 13:37,54.66,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.82,38.00,1.07,1.07,4,39,331.75,55.34,18.76,55.22,3.79,94.56,13.38,1.07,61440.00,26.00,,0,,
19.04.2018 13:38,54.66,3.00,0.00,0.81,1.90,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.86,38.00,1.11,1.11,4,39,330.50,55.34,19.43,55.22,3.91,94.62,13.38,1.11,61440.00,26.00,,0,,
19.04.2018 13:39,54.66,3.00,0.00,0.80,1.90,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,38.00,1.10,1.10,4,39,330.75,55.34,19.26,55.25,3.96,94.62,13.38,1.10,61440.00,26.00,,0,,
19.04.2018 13:40,54.66,3.00,0.00,0.81,1.90,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,38.00,1.11,1.11,4,39,331.00,55.34,19.43,55.22,4.10,94.62,13.39,1.11,61440.00,26.00,,0,,
19.04.2018 13:41,54.06,3.00,0.00,0.81,2.91,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,38.00,1.10,1.10,4,39,331.00,55.34,19.32,55.22,3.65,94.62,13.39,1.10,61440.00,26.00,,0,,
19.04.2018 13:42,55.06,103.00,1.03,0.81,0.95,52.19,52.19,4,2,3,1,0,1,55.25,-10.00,0.28,0.85,39.00,0.82,0.82,4,39,336.75,55.38,14.29,55.28,3.86,94.62,13.39,0.82,0.00,26.00,3,0,,
19.04.2018 13:43,55.25,230.00,2.58,0.88,2.89,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.79,0.91,39.00,0.31,0.31,4,39,346.75,55.34,5.42,55.31,3.95,94.69,13.40,0.31,0.00,26.00,,0,,
19.04.2018 13:44,55.25,238.00,4.38,1.31,3.61,51.69,51.66,4,2,1,1,0,1,55.25,-1.00,1.21,1.31,38.00,0.31,0.31,4,38,346.50,55.34,5.47,55.31,3.88,94.69,13.41,0.31,0.00,26.00,,0,,
19.04.2018 13:45,55.25,238.00,4.12,1.30,2.84,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,1.17,1.29,38.00,0.31,0.31,4,38,346.50,55.34,5.39,55.31,3.83,94.69,13.41,0.31,0.00,26.00,,0,,
19.04.2018 13:46,55.25,235.00,2.83,0.93,2.03,51.31,51.31,4,2,1,1,0,1,55.25,-1.00,0.85,0.96,37.00,0.30,0.30,4,37,346.00,55.34,5.31,55.31,3.78,94.69,13.41,0.30,0.00,26.00,,0,,
