v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2018 12:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.18,0.18,3,10,351.50,51.44,3.30,51.38,0.17,88.19,3.03,0.18,61440.00,0.00,,0,,
03.02.2018 12:50,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.17,0.17,3,10,348.50,51.44,3.23,51.38,0.10,88.19,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 12:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.24,0.24,3,11,352.25,51.53,4.56,51.47,1.44,88.19,3.03,0.24,61440.00,0.00,,0,,
03.02.2018 12:52,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.19,0.19,3,11,351.25,51.50,3.61,51.44,0.43,88.25,3.03,0.19,61440.00,0.00,,0,,
03.02.2018 12:53,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.17,0.17,3,11,350.00,51.47,3.22,51.41,0.05,88.25,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 12:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.22,0.22,3,11,347.50,51.53,4.20,51.47,1.09,88.31,3.03,0.22,61440.00,0.00,,0,,
03.02.2018 12:55,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.23,0.23,3,11,358.00,51.56,4.31,51.50,1.17,88.31,3.03,0.23,61440.00,0.00,,0,,
03.02.2018 12:56,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.22,0.22,3,11,352.25,51.56,4.09,51.50,0.94,88.38,3.03,0.22,61440.00,0.00,,0,,
03.02.2018 12:57,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.17,0.17,3,11,348.75,51.53,3.25,51.44,0.08,88.44,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 12:58,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,19.00,0.17,0.17,3,11,348.25,51.50,3.17,51.44,0.00,88.44,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 12:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.18,0.18,3,11,359.00,51.53,3.37,51.44,0.22,88.44,3.03,0.18,61440.00,0.00,,0,,
03.02.2018 13:00,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.23,0.23,3,11,367.00,51.56,4.26,51.50,1.20,88.50,3.03,0.23,61440.00,0.00,,0,,
03.02.2018 13:01,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.26,0.26,3,11,368.25,51.62,4.98,51.56,1.82,88.56,3.03,0.26,61440.00,0.00,,0,,
03.02.2018 13:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.20,0.20,3,11,363.00,51.59,3.80,51.50,0.63,88.56,3.03,0.20,61440.00,0.00,,0,,
03.02.2018 13:03,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.19,0.19,3,11,362.75,51.56,3.65,51.50,0.50,88.62,3.03,0.19,61440.00,0.00,,0,,
03.02.2018 13:04,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.19,0.19,3,11,362.00,51.59,3.67,51.50,0.51,88.69,3.03,0.19,61440.00,0.00,,0,,
03.02.2018 13:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.24,0.24,3,11,365.00,51.62,4.43,51.56,1.31,88.75,3.03,0.24,61440.00,0.00,,0,,
03.02.2018 13:06,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.23,0.23,3,11,364.00,51.62,4.23,51.56,1.08,88.81,3.03,0.23,61440.00,0.00,,0,,
03.02.2018 13:07,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.25,0.25,3,12,365.25,51.66,4.77,51.59,1.66,88.88,3.03,0.25,61440.00,0.00,,0,,
03.02.2018 13:08,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.21,0.21,3,12,361.50,51.62,3.90,51.56,0.76,88.94,3.03,0.21,61440.00,0.00,,0,,
03.02.2018 13:09,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.19,0.19,3,12,360.25,51.62,3.61,51.53,0.46,89.00,3.03,0.19,61440.00,0.00,,0,,
03.02.2018 13:10,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.16,0.16,3,12,357.50,51.59,3.02,51.50,-0.18,89.00,3.03,0.16,61440.00,0.00,,0,,
03.02.2018 13:11,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,19.00,0.15,0.15,3,11,359.75,51.56,2.82,51.50,-0.39,89.00,3.03,0.15,61440.00,0.00,,0,,
03.02.2018 13:12,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.14,0.14,3,11,360.50,51.56,2.69,51.47,-0.52,89.00,3.03,0.14,61440.00,0.00,,0,,
03.02.2018 13:13,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.15,0.15,3,11,350.50,51.56,2.87,51.47,-0.30,89.00,3.03,0.15,61440.00,0.00,,0,,
03.02.2018 13:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,19.00,0.17,0.17,3,11,351.50,51.56,3.29,51.50,0.14,89.00,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 13:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,19.00,0.17,0.17,3,11,351.00,51.56,3.27,51.50,0.12,89.00,3.03,0.17,61440.00,0.00,,0,,
03.02.2018 13:16,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.74,0.74,3,12,238.38,52.09,13.83,51.97,11.01,89.00,3.03,0.74,61440.00,0.00,,0,,
03.02.2018 13:17,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.87,0.87,3,13,237.62,52.31,16.06,52.16,13.05,89.06,3.03,0.87,61440.00,0.00,,0,,
03.02.2018 13:18,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,1.04,1.04,3,13,295.75,52.56,19.18,52.41,16.16,89.12,3.03,1.04,61440.00,0.00,,0,,
03.02.2018 13:19,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,1.05,1.05,3,14,329.00,52.75,19.32,52.59,16.23,89.19,3.03,1.05,61440.00,0.00,,0,,
03.02.2018 13:20,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.97,0.97,3,15,330.50,52.78,17.81,52.66,14.73,89.25,3.03,0.97,61440.00,0.00,,0,,
03.02.2018 13:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,1.52,1.52,3,15,306.50,53.41,27.55,53.22,24.80,89.31,3.03,1.52,61440.00,0.00,,0,,
03.02.2018 13:22,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,19.00,1.37,1.37,3,16,326.25,53.50,24.81,53.31,21.72,89.38,3.04,1.37,61440.00,0.00,,0,,
03.02.2018 13:23,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,1.15,1.15,3,16,326.25,53.44,20.94,53.28,17.80,89.44,3.05,1.15,61440.00,0.00,,0,,
03.02.2018 13:24,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,19.00,1.17,1.17,3,17,327.00,53.53,21.16,53.38,18.19,89.50,3.05,1.17,61440.00,0.00,,0,,
03.02.2018 13:25,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,19.00,1.11,1.11,3,17,325.00,53.56,20.02,53.44,16.95,89.56,3.05,1.11,61440.00,0.00,,0,,
03.02.2018 13:26,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,1.27,1.27,3,17,323.00,53.81,22.88,53.66,20.08,89.62,3.05,1.27,61440.00,0.00,,0,,
03.02.2018 13:27,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,1.33,1.33,3,18,319.50,54.00,23.89,53.84,20.89,89.69,3.06,1.33,61440.00,0.00,,0,,
03.02.2018 13:28,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,1.02,1.02,3,18,322.75,53.78,18.41,53.62,15.38,89.75,3.06,1.02,61440.00,0.00,,0,,
03.02.2018 13:29,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,1.15,1.15,3,18,323.25,53.94,20.67,53.78,17.77,89.81,3.06,1.15,61440.00,0.00,,0,,
03.02.2018 13:30,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,1.36,1.36,3,18,327.50,54.25,24.38,54.06,21.62,89.88,3.07,1.36,61440.00,0.00,,0,,
03.02.2018 13:31,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,1.16,1.16,3,19,324.25,54.16,20.81,54.00,17.66,89.94,3.08,1.16,61440.00,0.00,,0,,
03.02.2018 13:32,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,1.19,1.19,3,19,325.00,54.22,21.37,54.06,18.50,90.00,3.08,1.19,61440.00,0.00,,0,,
03.02.2018 13:33,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,1.12,1.12,3,19,324.00,54.19,20.00,54.06,17.00,90.06,3.08,1.12,61440.00,0.00,,0,,
03.02.2018 13:34,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,1.25,1.25,3,19,327.00,54.38,22.30,54.22,19.45,90.06,3.08,1.25,61440.00,0.00,,0,,
03.02.2018 13:35,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,1.34,1.34,3,20,322.75,54.59,23.79,54.44,20.83,90.19,3.09,1.34,61440.00,0.00,,0,,
03.02.2018 13:36,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,1.33,1.33,3,20,329.00,54.62,23.58,54.47,20.86,90.25,3.09,1.33,61440.00,0.00,,0,,
03.02.2018 13:37,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,1.20,1.20,3,20,323.25,54.59,21.34,54.44,18.28,90.31,3.09,1.20,61440.00,0.00,,0,,
03.02.2018 13:38,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,1.18,1.18,3,20,318.75,54.59,21.01,54.44,18.09,90.38,3.10,1.18,61440.00,0.00,,0,,
03.02.2018 13:39,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.96,0.96,3,21,323.75,54.34,17.07,54.22,14.09,90.38,3.11,0.96,61440.00,0.00,,0,,
03.02.2018 13:40,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,1.18,1.18,3,21,320.50,54.59,20.98,54.47,18.09,90.44,3.11,1.18,61440.00,0.00,,0,,
03.02.2018 13:41,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,1.06,1.06,3,21,322.00,54.50,18.91,54.38,15.91,90.50,3.11,1.06,61440.00,0.00,,0,,
03.02.2018 13:42,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.89,0.89,3,21,320.75,54.34,15.87,54.22,12.73,90.56,3.12,0.89,61440.00,0.00,,0,,
03.02.2018 13:43,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.68,0.68,3,21,323.00,54.09,12.16,53.97,9.05,90.62,3.12,0.68,61440.00,0.00,,0,,
03.02.2018 13:44,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.79,0.79,3,21,327.75,54.12,14.08,54.00,11.11,90.62,3.12,0.79,61440.00,0.00,,0,,
03.02.2018 13:45,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,1.45,1.45,3,22,323.75,55.00,25.56,54.84,22.61,90.69,3.12,1.45,61440.00,0.00,,0,,
03.02.2018 13:46,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,1.05,1.05,3,22,326.75,54.59,18.74,54.44,15.80,90.75,3.13,1.05,61440.00,0.00,,0,,
03.02.2018 13:47,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.88,0.88,3,22,324.50,54.41,15.60,54.28,12.47,90.81,3.14,0.88,61440.00,0.00,,0,,
03.02.2018 13:48,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.86,0.86,3,22,324.50,54.34,15.31,54.22,12.33,90.81,3.14,0.86,61440.00,0.00,,0,,
03.02.2018 13:49,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.76,0.76,3,22,326.25,54.25,13.58,54.12,10.47,90.88,3.14,0.76,61440.00,0.00,,0,,
03.02.2018 13:50,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.97,0.97,3,22,323.00,54.44,17.27,54.31,14.40,90.94,3.14,0.97,61440.00,0.00,,0,,
03.02.2018 13:51,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.91,0.91,3,22,327.25,54.41,16.20,54.28,13.13,90.94,3.14,0.91,61440.00,0.00,,0,,
03.02.2018 13:52,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,1.14,1.14,3,23,326.75,54.72,20.22,54.59,17.50,91.00,3.14,1.14,61440.00,0.00,,0,,
03.02.2018 13:53,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,1.81,1.81,3,23,319.00,56.06,31.34,55.88,28.56,91.06,3.15,1.81,61440.00,0.00,,0,,
03.02.2018 13:54,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,1.38,1.38,3,23,315.50,55.44,24.09,55.28,21.16,91.19,3.15,1.38,61440.00,0.00,,0,,
03.02.2018 13:55,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,1.42,1.42,3,23,304.75,55.56,24.84,55.41,21.95,91.25,3.16,1.42,61440.00,0.00,,0,,
03.02.2018 13:56,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,20.00,1.30,1.30,3,23,314.00,55.41,22.69,55.25,19.89,91.31,3.16,1.30,61440.00,0.00,,0,,
03.02.2018 13:57,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.63,1.63,4,23,346.00,56.09,28.13,55.94,25.34,91.38,3.16,1.63,61440.00,0.00,,0,,
03.02.2018 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.58,1.58,4,24,369.50,56.16,27.36,55.97,24.31,91.44,3.16,1.58,61440.00,0.00,,0,,
03.02.2018 13:59,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,20.00,1.37,1.37,3,25,347.00,55.84,23.73,55.69,20.70,91.50,3.16,1.37,61440.00,0.00,,0,,
03.02.2018 14:00,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,20.00,1.25,1.25,3,24,279.50,55.62,21.85,55.47,19.05,91.62,3.17,1.25,61440.00,0.00,,0,,
03.02.2018 14:01,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,20.00,1.38,1.38,4,24,292.25,55.88,23.90,55.72,21.19,91.69,3.17,1.38,61440.00,0.00,,0,,
03.02.2018 14:02,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.47,1.47,4,24,363.25,56.12,25.40,55.97,22.44,91.75,3.17,1.47,61440.00,0.00,,0,,
03.02.2018 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.44,1.44,4,25,363.50,56.12,24.86,55.97,21.86,91.81,3.18,1.44,61440.00,0.00,,0,,
03.02.2018 14:04,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.41,1.41,4,25,356.50,56.12,24.34,55.97,21.39,91.88,3.19,1.41,61440.00,0.00,,0,,
03.02.2018 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.39,1.39,4,26,359.00,56.12,23.97,55.97,20.97,91.94,3.19,1.39,61440.00,0.00,,0,,
03.02.2018 14:06,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,20.00,1.19,1.19,3,26,338.75,55.81,20.76,55.66,17.67,92.00,3.19,1.19,61440.00,0.00,,0,,
03.02.2018 14:07,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.38,1.38,4,26,332.75,56.16,23.80,56.00,21.03,92.06,3.19,1.38,61440.00,0.00,,0,,
03.02.2018 14:08,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.34,1.34,4,26,347.75,56.12,23.09,55.97,20.22,92.12,3.20,1.34,61440.00,0.00,,0,,
03.02.2018 14:09,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.32,1.32,4,26,349.50,56.12,22.77,55.97,19.88,92.19,3.20,1.32,61440.00,0.00,,0,,
03.02.2018 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.30,1.30,4,26,356.00,56.12,22.51,55.97,19.58,92.25,3.20,1.30,61440.00,0.00,,0,,
03.02.2018 14:11,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.29,1.29,4,27,350.00,56.12,22.23,55.97,19.30,92.31,3.21,1.29,61440.00,0.00,,0,,
03.02.2018 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.27,1.27,4,27,347.50,56.12,21.97,55.97,19.05,92.38,3.22,1.27,61440.00,0.00,,0,,
03.02.2018 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.26,1.26,4,27,351.00,56.12,21.77,55.97,18.83,92.44,3.22,1.26,61440.00,0.00,,0,,
03.02.2018 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.25,1.25,4,27,351.25,56.12,21.55,55.97,18.59,92.50,3.22,1.25,61440.00,0.00,,0,,
03.02.2018 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.23,1.23,4,27,347.50,56.12,21.32,55.97,18.39,92.56,3.23,1.23,61440.00,0.00,,0,,
03.02.2018 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.22,1.22,4,27,347.00,56.12,21.11,56.00,18.17,92.62,3.23,1.22,61440.00,0.00,,0,,
03.02.2018 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.21,1.21,4,27,345.75,56.12,20.93,56.00,17.98,92.69,3.23,1.21,61440.00,0.00,,0,,
03.02.2018 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,1.20,1.20,4,27,345.00,56.12,20.73,56.00,17.80,92.75,3.24,1.20,61440.00,0.00,,0,,
03.02.2018 14:19,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.19,1.19,4,27,342.25,56.12,20.51,56.00,17.56,92.81,3.24,1.19,61440.00,0.00,,0,,
03.02.2018 14:20,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,1.18,1.18,3,27,337.00,56.12,20.35,56.00,17.47,92.88,3.25,1.18,61440.00,0.00,,0,,
03.02.2018 14:21,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,20.00,1.12,1.12,3,27,315.75,56.03,19.39,55.91,16.52,92.94,3.25,1.12,61440.00,0.00,,0,,
03.02.2018 14:22,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,1.18,1.18,3,27,312.50,56.19,20.45,56.06,17.61,93.00,3.25,1.18,61440.00,0.00,,0,,
03.02.2018 14:23,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.14,1.14,4,27,319.25,56.12,19.75,56.00,16.91,93.06,3.25,1.14,61440.00,0.00,,0,,
03.02.2018 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.14,1.14,4,27,341.00,56.12,19.76,56.00,16.89,93.06,3.26,1.14,61440.00,0.00,,0,,
03.02.2018 14:25,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.06,1.06,3,27,332.50,55.97,18.40,55.84,15.42,93.12,3.26,1.06,61440.00,0.00,,0,,
03.02.2018 14:26,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,20.00,1.13,1.13,4,27,324.00,56.12,19.53,56.00,16.67,93.19,3.27,1.13,61440.00,0.00,,0,,
03.02.2018 14:27,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,20.00,1.14,1.14,4,28,335.75,56.16,19.62,56.03,16.78,93.25,3.27,1.14,61440.00,0.00,,0,,
03.02.2018 14:28,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.11,1.11,4,28,340.25,56.12,19.16,56.00,16.25,93.31,3.27,1.11,61440.00,0.00,,0,,
03.02.2018 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,20.00,1.10,1.10,4,28,341.75,56.12,19.00,56.00,16.08,93.38,3.28,1.10,61440.00,0.00,,0,,
03.02.2018 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,20.00,1.09,1.09,4,28,347.00,56.12,18.87,56.00,15.92,93.44,3.28,1.09,61440.00,0.00,,0,,
