v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2016 12:00,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.90,0.90,4,43,339.25,55.00,15.87,54.91,11.39,96.38,17.97,0.90,61440.00,0.00,,0,,
12.09.2016 12:01,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.90,0.90,4,43,339.25,55.00,15.82,54.91,11.34,96.38,17.97,0.90,61440.00,0.00,,0,,
12.09.2016 12:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.89,0.89,4,43,339.00,55.00,15.77,54.91,11.30,96.44,17.97,0.89,61440.00,0.00,,0,,
12.09.2016 12:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,35.00,0.89,0.89,4,43,339.00,55.00,15.72,54.91,11.25,96.44,17.97,0.89,61440.00,0.00,,0,,
12.09.2016 12:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,35.00,0.89,0.89,4,43,338.25,55.00,15.67,54.91,11.20,96.50,17.98,0.89,61440.00,0.00,,0,,
12.09.2016 12:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,35.00,0.89,0.89,4,43,338.00,55.00,15.62,54.91,11.16,96.50,17.98,0.89,61440.00,0.00,,0,,
12.09.2016 12:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,35.00,0.88,0.88,4,43,337.75,55.00,15.58,54.91,11.11,96.56,17.98,0.88,61440.00,0.00,,0,,
12.09.2016 12:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,35.00,0.88,0.88,4,43,338.50,55.00,15.54,54.91,11.07,96.56,17.98,0.88,61440.00,0.00,,0,,
12.09.2016 12:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,35.00,0.88,0.88,4,43,337.25,55.00,15.48,54.91,11.02,96.62,17.98,0.88,61440.00,0.00,,0,,
12.09.2016 12:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,35.00,0.88,0.88,4,43,338.00,55.00,15.44,54.91,10.98,96.62,17.98,0.88,61440.00,0.00,,0,,
12.09.2016 12:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,35.00,0.87,0.87,4,43,332.75,55.00,15.37,54.91,10.94,96.69,18.00,0.87,61440.00,0.00,,0,,
12.09.2016 12:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,35.00,0.87,0.87,4,43,332.00,55.00,15.34,54.91,10.89,96.75,18.00,0.87,61440.00,0.00,,0,,
12.09.2016 12:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,35.00,0.87,0.87,4,43,337.25,55.00,15.31,54.91,10.84,96.75,18.00,0.87,61440.00,0.00,,0,,
12.09.2016 12:13,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,35.00,0.87,0.87,4,43,340.50,55.00,15.27,54.91,10.79,96.81,18.00,0.87,61440.00,0.00,,0,,
12.09.2016 12:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,35.00,0.87,0.87,4,43,340.00,55.00,15.40,54.91,10.73,96.81,18.00,0.87,61440.00,0.00,,0,,
12.09.2016 12:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,35.00,0.89,0.89,4,43,339.50,55.00,15.61,54.91,10.70,96.88,18.00,0.89,61440.00,0.00,,0,,
12.09.2016 12:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,35.00,0.88,0.88,4,43,339.00,55.00,15.59,54.91,10.65,96.88,18.00,0.88,61440.00,0.00,,0,,
12.09.2016 12:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,35.00,0.88,0.88,4,43,338.50,55.00,15.55,54.91,10.61,96.94,18.02,0.88,61440.00,0.00,,0,,
12.09.2016 12:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,36.00,0.88,0.88,4,43,338.25,55.00,15.52,54.91,10.56,96.94,18.02,0.88,61440.00,0.00,,0,,
12.09.2016 12:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.88,0.88,4,43,338.25,55.00,15.47,54.91,10.52,97.00,18.02,0.88,61440.00,0.00,,0,,
12.09.2016 12:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.88,0.88,4,43,337.75,55.00,15.43,54.91,10.48,97.00,18.02,0.88,61440.00,0.00,,0,,
12.09.2016 12:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.87,0.87,4,43,337.00,55.00,15.39,54.91,10.44,97.06,18.02,0.87,61440.00,0.00,,0,,
12.09.2016 12:22,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.87,0.87,4,43,336.75,55.00,15.33,54.91,10.39,97.06,18.02,0.87,61440.00,0.00,,0,,
12.09.2016 12:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.87,0.87,4,43,336.50,55.00,15.29,54.91,10.34,97.12,18.02,0.87,61440.00,0.00,,0,,
12.09.2016 12:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.86,0.86,4,43,337.00,55.00,15.24,54.91,10.30,97.12,18.02,0.86,61440.00,0.00,,0,,
12.09.2016 12:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,36.00,0.85,0.85,4,43,337.00,55.00,15.08,54.91,10.26,97.19,18.03,0.85,61440.00,0.00,,0,,
12.09.2016 12:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.83,0.83,4,43,337.00,55.00,14.67,54.91,10.21,97.19,18.03,0.83,61440.00,0.00,,0,,
12.09.2016 12:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.83,0.83,4,43,337.00,55.00,14.62,54.91,10.16,97.25,18.03,0.83,61440.00,0.00,,0,,
12.09.2016 12:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.83,0.83,4,43,337.25,55.00,14.58,54.91,10.12,97.25,18.05,0.83,61440.00,0.00,,0,,
12.09.2016 12:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.82,0.82,4,43,337.00,55.00,14.54,54.91,10.08,97.31,18.05,0.82,61440.00,0.00,,0,,
12.09.2016 12:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.82,0.82,4,43,337.00,55.00,14.48,54.91,10.03,97.31,18.05,0.82,61440.00,0.00,,0,,
12.09.2016 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.82,0.82,4,43,336.75,55.00,14.45,54.91,9.98,97.38,18.05,0.82,61440.00,0.00,,0,,
12.09.2016 12:32,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.82,0.82,4,43,336.75,55.00,14.41,54.91,9.94,97.38,18.06,0.82,61440.00,0.00,,0,,
12.09.2016 12:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.81,0.81,4,43,336.75,55.00,14.36,54.91,9.90,97.44,18.06,0.81,61440.00,0.00,,0,,
12.09.2016 12:34,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.81,0.81,4,43,336.75,55.00,14.31,54.91,9.84,97.44,18.06,0.81,61440.00,0.00,,0,,
12.09.2016 12:35,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.81,0.81,4,43,336.75,55.00,14.27,54.91,9.80,97.50,18.06,0.81,61440.00,0.00,,0,,
12.09.2016 12:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.81,0.81,4,43,336.50,55.00,14.23,54.91,9.76,97.50,18.06,0.81,61440.00,0.00,,0,,
12.09.2016 12:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.80,0.80,4,43,336.25,55.00,14.19,54.91,9.71,97.50,18.08,0.80,61440.00,0.00,,0,,
12.09.2016 12:38,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.80,0.80,4,43,335.75,55.00,14.14,54.91,9.66,97.56,18.08,0.80,61440.00,0.00,,0,,
12.09.2016 12:39,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.80,0.80,4,43,334.00,55.00,14.09,54.91,9.62,97.56,18.08,0.80,61440.00,0.00,,0,,
12.09.2016 12:40,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.80,0.80,4,43,335.25,55.00,14.05,54.91,9.58,97.62,18.08,0.80,61440.00,0.00,,0,,
12.09.2016 12:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.79,0.79,4,43,335.75,55.00,14.01,54.91,9.54,97.62,18.09,0.79,61440.00,0.00,,0,,
12.09.2016 12:42,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.79,0.79,4,43,336.00,55.00,13.94,54.91,9.48,97.69,18.09,0.79,61440.00,0.00,,0,,
12.09.2016 12:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.79,0.79,4,43,336.00,55.00,13.91,54.91,9.43,97.69,18.09,0.79,61440.00,0.00,,0,,
12.09.2016 12:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.79,0.79,4,43,336.75,55.00,13.85,54.91,9.38,97.75,18.09,0.79,61440.00,0.00,,0,,
12.09.2016 12:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.78,0.78,4,43,336.25,55.00,13.81,54.91,9.34,97.75,18.09,0.78,61440.00,0.00,,0,,
12.09.2016 12:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.78,0.78,4,43,334.00,55.00,13.77,54.91,9.30,97.81,18.09,0.78,61440.00,0.00,,0,,
12.09.2016 12:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.78,0.78,4,43,334.00,55.00,13.72,54.91,9.24,97.81,18.09,0.78,61440.00,0.00,,0,,
12.09.2016 12:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,36.00,0.79,0.79,4,43,335.25,55.00,14.01,54.91,9.17,97.81,18.11,0.79,61440.00,0.00,,0,,
12.09.2016 12:49,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.80,0.80,4,43,333.50,55.00,14.04,54.91,9.13,97.88,18.11,0.80,61440.00,0.00,,0,,
12.09.2016 12:50,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.79,0.79,4,43,332.25,55.00,14.00,54.91,9.09,97.88,18.11,0.79,61440.00,0.00,,0,,
12.09.2016 12:51,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.79,0.79,4,43,332.50,55.00,13.96,54.91,9.04,97.94,18.11,0.79,61440.00,0.00,,0,,
12.09.2016 12:52,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.79,0.79,4,43,332.00,55.00,13.92,54.91,8.99,97.94,18.11,0.79,61440.00,0.00,,0,,
12.09.2016 12:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.79,0.79,4,43,332.00,55.00,13.88,54.91,8.94,98.00,18.11,0.79,61440.00,0.00,,0,,
12.09.2016 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.78,0.78,4,43,329.25,55.00,13.81,54.91,8.89,98.00,18.12,0.78,61440.00,0.00,,0,,
12.09.2016 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.78,0.78,4,43,330.25,55.00,13.77,54.91,8.84,98.06,18.12,0.78,61440.00,0.00,,0,,
12.09.2016 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.78,0.78,4,43,334.75,55.00,13.75,54.91,8.79,98.06,18.12,0.78,61440.00,0.00,,0,,
12.09.2016 12:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,36.00,0.78,0.78,4,43,335.00,55.00,13.71,54.91,8.73,98.06,18.12,0.78,61440.00,0.00,,0,,
12.09.2016 12:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,36.00,0.77,0.77,4,43,336.00,55.00,13.65,54.91,8.70,98.12,18.12,0.77,61440.00,0.00,,0,,
12.09.2016 12:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.75,0.75,4,43,338.00,55.00,13.18,54.94,8.66,98.12,18.12,0.75,61440.00,0.00,,0,,
12.09.2016 13:00,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,36.00,0.74,0.74,4,42,339.25,55.00,13.12,54.94,8.60,98.19,18.12,0.74,61440.00,0.00,,0,,
12.09.2016 13:01,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.74,0.74,4,42,340.75,55.00,13.07,54.94,8.56,98.19,18.12,0.74,61440.00,0.00,,0,,
12.09.2016 13:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.74,0.74,4,42,340.25,55.00,12.99,54.94,8.49,98.19,18.12,0.74,61440.00,0.00,,0,,
12.09.2016 13:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,36.00,0.73,0.73,4,42,341.25,55.00,12.94,54.91,8.44,98.25,18.12,0.73,61440.00,0.00,,0,,
12.09.2016 13:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.73,0.73,4,42,341.00,55.00,12.90,54.91,8.39,98.25,18.12,0.73,61440.00,0.00,,0,,
12.09.2016 13:05,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.73,0.73,4,42,341.00,55.00,12.85,54.94,8.34,98.31,18.12,0.73,61440.00,0.00,,0,,
12.09.2016 13:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.73,0.73,4,42,341.75,55.00,12.80,54.94,8.29,98.31,18.12,0.73,61440.00,0.00,,0,,
12.09.2016 13:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.72,0.72,4,42,342.75,55.00,12.75,54.94,8.24,98.31,18.14,0.72,61440.00,0.00,,0,,
12.09.2016 13:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.72,0.72,4,42,343.00,55.00,12.71,54.94,8.20,98.38,18.14,0.72,61440.00,0.00,,0,,
12.09.2016 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.72,0.72,4,42,344.50,55.00,12.65,54.94,8.12,98.38,18.14,0.72,61440.00,0.00,,0,,
12.09.2016 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.71,0.71,4,42,343.50,55.00,12.58,54.94,8.07,98.44,18.14,0.71,61440.00,0.00,,0,,
12.09.2016 13:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.71,0.71,4,42,343.00,55.00,12.54,54.94,8.02,98.44,18.14,0.71,61440.00,0.00,,0,,
12.09.2016 13:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.71,0.71,4,42,342.50,55.00,12.49,54.94,7.98,98.44,18.14,0.71,61440.00,0.00,,0,,
12.09.2016 13:13,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.71,0.71,4,42,342.50,55.00,12.44,54.94,7.92,98.50,18.14,0.71,61440.00,0.00,,0,,
12.09.2016 13:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.70,0.70,4,42,341.75,55.00,12.38,54.94,7.87,98.50,18.14,0.70,61440.00,0.00,,0,,
12.09.2016 13:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.70,0.70,4,42,341.00,55.00,12.33,54.94,7.81,98.56,18.14,0.70,61440.00,0.00,,0,,
12.09.2016 13:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.70,0.70,4,42,340.25,55.00,12.29,54.94,7.76,98.56,18.14,0.70,61440.00,0.00,,0,,
12.09.2016 13:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.69,0.69,4,42,340.00,55.00,12.24,54.94,7.71,98.56,18.16,0.69,61440.00,0.00,,0,,
12.09.2016 13:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.69,0.69,4,42,340.00,55.00,12.19,54.94,7.66,98.62,18.16,0.69,61440.00,0.00,,0,,
12.09.2016 13:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.69,0.69,4,42,338.50,55.00,12.13,54.94,7.61,98.62,18.16,0.69,61440.00,0.00,,0,,
12.09.2016 13:20,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.68,0.68,4,42,337.25,55.00,12.07,54.94,7.55,98.62,18.16,0.68,61440.00,0.00,,0,,
12.09.2016 13:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.68,0.68,4,42,337.25,55.00,12.01,54.94,7.49,98.69,18.16,0.68,61440.00,0.00,,0,,
12.09.2016 13:22,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.68,0.68,4,42,336.50,55.00,11.96,54.94,7.44,98.69,18.16,0.68,61440.00,0.00,,0,,
12.09.2016 13:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.68,0.68,4,42,335.50,55.00,11.92,54.94,7.40,98.75,18.16,0.68,61440.00,0.00,,0,,
12.09.2016 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.67,0.67,4,41,336.50,55.00,11.86,54.94,7.34,98.75,18.17,0.67,61440.00,0.00,,0,,
12.09.2016 13:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.67,0.67,4,41,335.50,55.00,11.81,54.94,7.29,98.75,18.17,0.67,61440.00,0.00,,0,,
12.09.2016 13:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.67,0.67,4,41,335.75,55.00,11.76,54.94,7.24,98.81,18.17,0.67,61440.00,0.00,,0,,
12.09.2016 13:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.66,0.66,4,41,336.50,55.00,11.72,54.94,7.19,98.81,18.17,0.66,61440.00,0.00,,0,,
12.09.2016 13:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.66,0.66,4,41,337.25,55.00,11.67,54.94,7.12,98.81,18.17,0.66,61440.00,0.00,,0,,
12.09.2016 13:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.66,0.66,4,41,338.75,55.00,11.63,54.94,7.08,98.88,18.17,0.66,61440.00,0.00,,0,,
12.09.2016 13:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.66,0.66,4,41,339.25,55.00,11.58,54.94,7.03,98.88,18.17,0.66,61440.00,0.00,,0,,
12.09.2016 13:31,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.65,0.65,4,41,339.25,55.00,11.52,54.94,6.97,98.88,18.17,0.65,61440.00,0.00,,0,,
12.09.2016 13:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.65,0.65,4,41,340.25,55.00,11.47,54.94,6.91,98.94,18.17,0.65,61440.00,0.00,,0,,
12.09.2016 13:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.65,0.65,4,41,341.00,55.00,11.42,54.94,6.87,98.94,18.17,0.65,61440.00,0.00,,0,,
12.09.2016 13:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.64,0.64,4,41,341.00,55.00,11.35,54.94,6.81,98.94,18.19,0.64,61440.00,0.00,,0,,
12.09.2016 13:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.64,0.64,4,41,340.25,55.00,11.31,54.94,6.76,99.00,18.19,0.64,61440.00,0.00,,0,,
12.09.2016 13:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.64,0.64,4,41,339.75,55.00,11.26,54.94,6.71,99.00,18.19,0.64,61440.00,0.00,,0,,
12.09.2016 13:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.64,0.64,4,41,340.75,55.00,11.21,54.94,6.65,99.00,18.19,0.64,61440.00,0.00,,0,,
12.09.2016 13:38,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,36.00,0.63,0.63,4,41,340.00,55.00,11.15,54.94,6.60,99.06,18.19,0.63,61440.00,0.00,,0,,
12.09.2016 13:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.63,0.63,4,41,341.50,55.00,11.11,54.94,6.55,99.06,18.19,0.63,61440.00,0.00,,0,,
12.09.2016 13:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,36.00,0.63,0.63,4,41,341.00,55.00,11.06,54.94,6.50,99.06,18.19,0.63,61440.00,0.00,,0,,
12.09.2016 13:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,36.00,0.62,0.62,4,41,342.50,55.00,11.01,54.94,6.44,99.12,18.19,0.62,61440.00,0.00,,0,,
