v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2016 12:40,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.47,0.56,16.00,0.53,0.53,4,22,343.75,56.22,9.18,56.12,7.48,97.50,1.53,0.53,0.00,0.00,,0,,
10.03.2016 12:41,56.03,232.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,56.19,-1.00,0.47,0.56,16.00,0.53,0.53,4,22,343.50,56.22,9.16,56.12,7.45,97.50,1.53,0.53,0.00,0.00,,0,,
10.03.2016 12:42,56.03,232.00,1.55,0.57,1.07,52.78,52.75,4,2,1,1,0,1,56.12,-1.00,0.50,0.59,16.00,0.53,0.53,4,22,343.50,56.22,9.13,56.12,7.43,97.56,1.54,0.53,0.00,0.00,,0,,
10.03.2016 12:43,56.03,232.00,1.80,0.67,0.84,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.60,0.70,16.00,0.53,0.53,4,22,343.25,56.22,9.11,56.12,7.40,97.56,1.55,0.53,0.00,0.00,,0,,
10.03.2016 12:44,56.03,231.00,1.80,0.67,0.78,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.60,0.69,16.00,0.53,0.53,4,22,343.25,56.22,9.07,56.12,7.37,97.62,1.55,0.53,0.00,0.00,,0,,
10.03.2016 12:45,56.03,231.00,1.80,0.66,0.78,52.75,52.75,4,2,1,1,0,1,56.19,-1.00,0.59,0.69,16.00,0.52,0.52,4,22,343.00,56.22,9.05,56.12,7.35,97.62,1.55,0.52,0.00,0.00,,0,,
10.03.2016 12:46,56.03,231.00,1.80,0.67,0.78,52.81,52.78,4,2,1,1,0,1,56.12,-1.00,0.60,0.69,16.00,0.52,0.52,4,22,343.00,56.22,9.01,56.12,7.33,97.62,1.55,0.52,0.00,0.00,,0,,
10.03.2016 12:47,56.03,231.00,1.80,0.68,0.84,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.61,0.70,16.00,0.52,0.52,4,22,343.00,56.22,9.01,56.12,7.30,97.69,1.55,0.52,0.00,0.00,,0,,
10.03.2016 12:48,56.03,232.00,1.80,0.67,0.84,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.60,0.69,16.00,0.52,0.52,4,22,342.75,56.22,8.98,56.12,7.27,97.69,1.56,0.52,0.00,0.00,,0,,
10.03.2016 12:49,56.03,231.00,2.06,0.76,4.00,52.78,52.78,4,2,1,1,0,1,56.12,-1.00,0.64,0.77,16.00,0.52,0.52,4,22,342.75,56.22,8.95,56.12,7.25,97.69,1.56,0.52,0.00,0.00,,0,,
10.03.2016 12:50,56.03,231.00,2.83,0.88,3.95,52.84,52.81,4,2,1,1,0,1,56.12,-1.00,0.80,0.88,17.00,0.52,0.52,4,22,342.75,56.22,8.92,56.12,7.23,97.75,1.56,0.52,0.00,0.00,,0,,
10.03.2016 12:51,56.03,231.00,2.06,0.72,0.78,52.50,52.50,4,2,1,1,0,1,56.03,-1.00,0.63,0.73,17.00,0.52,0.52,4,22,342.50,56.22,8.89,56.12,7.20,97.75,1.56,0.52,0.00,0.00,,0,,
10.03.2016 12:52,56.03,229.00,2.06,0.71,0.77,52.56,52.56,4,2,1,1,0,1,56.03,-1.00,0.64,0.73,17.00,0.51,0.51,4,22,342.50,56.22,8.85,56.12,7.18,97.81,1.57,0.51,0.00,0.00,,0,,
10.03.2016 12:53,56.03,230.00,2.06,0.71,0.77,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.63,0.72,17.00,0.51,0.51,4,22,342.25,56.22,8.83,56.12,7.16,97.81,1.57,0.51,0.00,0.00,,0,,
10.03.2016 12:54,56.03,229.00,2.06,0.71,0.77,52.56,52.56,4,2,1,1,0,1,56.03,-1.00,0.63,0.72,17.00,0.51,0.51,4,22,342.25,56.22,8.80,56.12,7.12,97.81,1.58,0.51,0.00,0.00,,0,,
10.03.2016 12:55,56.03,230.00,1.80,0.62,0.71,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.54,0.62,17.00,0.51,0.51,4,22,342.00,56.22,8.77,56.12,7.11,97.88,1.58,0.51,0.00,0.00,,0,,
10.03.2016 12:56,56.03,230.00,1.55,0.59,0.60,52.53,52.53,4,2,1,1,0,1,55.94,-1.00,0.50,0.60,17.00,0.51,0.51,4,22,342.00,56.22,8.74,56.12,7.08,97.88,1.58,0.51,0.00,0.00,,0,,
10.03.2016 12:57,56.03,230.00,1.55,0.59,0.60,52.62,52.62,4,2,1,1,0,1,56.03,-1.00,0.51,0.60,17.00,0.51,0.51,4,22,342.00,56.22,8.73,56.12,7.05,97.88,1.58,0.51,0.00,0.00,,0,,
10.03.2016 12:58,56.03,230.00,1.55,0.59,0.60,53.00,53.00,4,2,1,1,0,1,56.03,-1.00,0.50,0.60,17.00,0.50,0.50,4,22,341.75,56.22,8.70,56.12,7.04,97.94,1.58,0.50,0.00,0.00,,0,,
10.03.2016 12:59,56.03,230.00,1.55,0.59,0.60,52.66,52.62,4,2,1,1,0,1,55.94,-1.00,0.50,0.60,17.00,0.50,0.50,4,22,341.75,56.22,8.69,56.12,7.01,97.94,1.59,0.50,0.00,0.00,,0,,
10.03.2016 13:00,56.03,231.00,1.55,0.60,0.60,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.50,0.50,4,22,341.75,56.22,8.69,56.12,6.98,98.00,1.59,0.50,0.00,0.00,,0,,
10.03.2016 13:01,56.03,232.00,1.55,0.60,0.60,52.91,52.91,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.50,0.50,4,22,341.50,56.22,8.68,56.12,6.96,98.00,1.59,0.50,0.00,0.00,,0,,
10.03.2016 13:02,56.03,232.00,1.28,0.55,0.60,52.91,52.91,4,2,1,1,0,1,56.19,-1.00,0.48,0.57,17.00,0.50,0.50,4,22,341.50,56.22,8.64,56.12,6.95,98.00,1.59,0.50,0.00,0.00,,0,,
10.03.2016 13:03,56.03,232.00,1.28,0.54,0.60,52.91,52.88,4,2,1,1,0,1,56.12,-1.00,0.47,0.57,17.00,0.50,0.50,4,22,341.75,56.22,8.64,56.12,6.92,98.06,1.59,0.50,0.00,0.00,,0,,
10.03.2016 13:04,56.03,232.00,1.28,0.54,0.60,52.91,52.91,4,2,1,1,0,1,56.19,-1.00,0.47,0.56,17.00,0.50,0.50,4,22,341.75,56.22,8.62,56.12,6.89,98.06,1.60,0.50,0.00,0.00,,0,,
10.03.2016 13:05,56.03,232.00,1.28,0.54,0.54,52.91,52.91,4,2,1,1,0,1,56.12,-1.00,0.47,0.56,17.00,0.50,0.50,4,22,341.75,56.22,8.59,56.12,6.87,98.06,1.61,0.50,0.00,0.00,,0,,
10.03.2016 13:06,56.03,232.00,1.55,0.54,0.54,52.88,52.91,4,2,1,1,0,1,56.19,-1.00,0.48,0.57,17.00,0.50,0.50,4,22,341.75,56.22,8.58,56.12,6.85,98.12,1.61,0.50,0.00,0.00,,0,,
10.03.2016 13:07,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.50,0.50,4,22,341.75,56.22,8.56,56.12,6.82,98.12,1.61,0.50,0.00,0.00,,0,,
10.03.2016 13:08,56.03,232.00,1.28,0.54,0.54,53.03,53.00,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.50,56.22,8.53,56.12,6.80,98.12,1.61,0.49,0.00,0.00,,0,,
10.03.2016 13:09,56.03,232.00,1.28,0.54,0.54,52.94,52.91,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.25,56.22,8.51,56.12,6.79,98.19,1.62,0.49,0.00,0.00,,0,,
10.03.2016 13:10,56.03,232.00,1.28,0.54,0.54,53.00,53.00,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.25,56.22,8.50,56.12,6.77,98.19,1.62,0.49,0.00,0.00,,0,,
10.03.2016 13:11,56.03,232.00,1.28,0.54,0.54,52.91,52.91,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.25,56.22,8.48,56.12,6.75,98.25,1.62,0.49,0.00,0.00,,0,,
10.03.2016 13:12,56.03,232.00,1.28,0.54,0.54,52.97,52.97,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.25,56.22,8.45,56.12,6.72,98.25,1.62,0.49,0.00,0.00,,0,,
10.03.2016 13:13,56.03,232.00,1.28,0.54,0.54,52.91,52.88,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.25,56.22,8.43,56.12,6.70,98.25,1.62,0.49,0.00,0.00,,0,,
10.03.2016 13:14,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,341.00,56.22,8.41,56.12,6.68,98.31,1.63,0.49,0.00,0.00,,0,,
10.03.2016 13:15,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,340.75,56.22,8.40,56.12,6.66,98.31,1.64,0.49,0.00,0.00,,0,,
10.03.2016 13:16,56.03,232.00,1.28,0.54,0.54,52.91,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.49,0.49,4,21,340.75,56.22,8.38,56.12,6.63,98.31,1.64,0.49,0.00,0.00,,0,,
10.03.2016 13:17,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.36,56.12,6.62,98.38,1.64,0.48,0.00,0.00,,0,,
10.03.2016 13:18,56.03,232.00,1.28,0.54,0.54,53.00,53.00,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,341.00,56.22,8.34,56.12,6.60,98.38,1.64,0.48,0.00,0.00,,0,,
10.03.2016 13:19,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.32,56.12,6.58,98.38,1.64,0.48,0.00,0.00,,0,,
10.03.2016 13:20,56.03,232.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.30,56.12,6.55,98.44,1.65,0.48,0.00,0.00,,0,,
10.03.2016 13:21,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.28,56.12,6.54,98.44,1.66,0.48,0.00,0.00,,0,,
10.03.2016 13:22,56.03,232.00,1.28,0.54,0.54,52.75,52.75,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.26,56.12,6.52,98.44,1.66,0.48,0.00,0.00,,0,,
10.03.2016 13:23,56.03,231.00,1.28,0.54,0.54,52.69,52.69,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.21,56.12,6.50,98.50,1.66,0.48,0.00,0.00,,0,,
10.03.2016 13:24,56.03,231.00,1.28,0.54,0.54,52.62,52.62,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.48,0.48,4,21,340.75,56.22,8.20,56.12,6.48,98.50,1.67,0.48,0.00,0.00,,0,,
10.03.2016 13:25,56.03,230.00,1.28,0.54,0.54,52.69,52.69,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.47,0.47,4,21,340.75,56.22,8.17,56.12,6.46,98.50,1.67,0.47,0.00,0.00,,0,,
10.03.2016 13:26,56.03,231.00,1.28,0.54,0.54,52.69,52.69,4,2,1,1,0,1,56.03,-1.00,0.45,0.54,17.00,0.47,0.47,4,21,340.75,56.22,8.16,56.12,6.44,98.56,1.67,0.47,0.00,0.00,,0,,
10.03.2016 13:27,56.03,231.00,1.28,0.54,0.54,52.66,52.66,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.47,0.47,4,21,340.75,56.22,8.13,56.12,6.42,98.56,1.67,0.47,0.00,0.00,,0,,
10.03.2016 13:28,56.03,231.00,1.28,0.54,0.54,52.97,52.97,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.47,0.47,4,21,340.75,56.22,8.13,56.12,6.41,98.56,1.67,0.47,0.00,0.00,,0,,
10.03.2016 13:29,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.50,56.22,8.14,56.12,6.39,98.62,1.68,0.47,0.00,0.00,,0,,
10.03.2016 13:30,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.50,56.22,8.13,56.12,6.36,98.62,1.69,0.47,0.00,0.00,,0,,
10.03.2016 13:31,56.03,232.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.50,56.22,8.11,56.12,6.35,98.62,1.69,0.47,0.00,0.00,,0,,
10.03.2016 13:32,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.50,56.22,8.08,56.12,6.33,98.69,1.69,0.47,0.00,0.00,,0,,
10.03.2016 13:33,56.03,232.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.50,56.22,8.06,56.12,6.31,98.69,1.69,0.47,0.00,0.00,,0,,
10.03.2016 13:34,56.03,232.00,1.28,0.54,0.54,53.00,53.00,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.25,56.22,8.05,56.12,6.29,98.69,1.69,0.47,0.00,0.00,,0,,
10.03.2016 13:35,56.03,232.00,1.28,0.54,0.54,52.94,52.91,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.25,56.22,8.03,56.12,6.27,98.75,1.70,0.47,0.00,0.00,,0,,
10.03.2016 13:36,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.47,0.47,4,21,340.00,56.22,8.02,56.12,6.26,98.75,1.70,0.47,0.00,0.00,,0,,
10.03.2016 13:37,56.03,232.00,1.28,0.54,0.54,53.00,53.00,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.46,0.46,4,21,340.00,56.22,8.00,56.12,6.23,98.75,1.70,0.46,0.00,0.00,,0,,
10.03.2016 13:38,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.46,0.56,17.00,0.46,0.46,4,21,340.00,56.22,7.99,56.12,6.22,98.81,1.71,0.46,0.00,0.00,,0,,
10.03.2016 13:39,56.03,232.00,1.28,0.54,0.54,52.91,52.88,4,2,1,1,0,1,56.12,-1.00,0.47,0.57,17.00,0.46,0.46,4,21,340.00,56.22,7.97,56.12,6.20,98.81,1.71,0.46,0.00,0.00,,0,,
10.03.2016 13:40,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.47,0.56,17.00,0.46,0.46,4,21,339.75,56.22,7.95,56.12,6.18,98.81,1.72,0.46,0.00,0.00,,0,,
10.03.2016 13:41,56.03,232.00,1.28,0.54,0.54,53.00,53.00,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.46,0.46,4,21,340.00,56.22,7.93,56.12,6.17,98.88,1.72,0.46,0.00,0.00,,0,,
10.03.2016 13:42,56.03,232.00,1.28,0.54,0.54,52.91,52.88,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.46,0.46,4,21,340.00,56.22,7.92,56.12,6.15,98.88,1.72,0.46,0.00,0.00,,0,,
10.03.2016 13:43,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.46,0.46,4,21,340.00,56.22,7.89,56.12,6.14,98.88,1.72,0.46,0.00,0.00,,0,,
10.03.2016 13:44,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.46,0.46,4,21,340.25,56.22,7.88,56.12,6.11,98.94,1.73,0.46,0.00,0.00,,0,,
10.03.2016 13:45,56.03,233.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.28,-1.00,0.46,0.55,17.00,0.46,0.46,4,21,340.25,56.22,7.86,56.12,6.10,98.94,1.73,0.46,0.00,0.00,,0,,
10.03.2016 13:46,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.45,0.45,4,21,340.25,56.22,7.85,56.12,6.08,98.94,1.73,0.45,0.00,0.00,,0,,
10.03.2016 13:47,56.03,232.00,1.28,0.54,0.54,52.91,52.88,4,2,1,1,0,1,56.19,-1.00,0.45,0.55,17.00,0.45,0.45,4,21,340.25,56.22,7.83,56.12,6.07,99.00,1.73,0.45,0.00,0.00,,0,,
10.03.2016 13:48,56.03,232.00,1.28,0.54,0.54,52.91,52.91,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.45,0.45,4,21,340.25,56.22,7.82,56.12,6.05,99.00,1.73,0.45,0.00,0.00,,0,,
10.03.2016 13:49,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.19,-1.00,0.45,0.55,17.00,0.45,0.45,4,21,340.00,56.22,7.81,56.12,6.03,99.00,1.74,0.45,0.00,0.00,,0,,
10.03.2016 13:50,56.03,232.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.45,0.45,4,21,340.00,56.22,7.79,56.12,6.01,99.06,1.75,0.45,0.00,0.00,,0,,
10.03.2016 13:51,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.45,0.45,4,20,340.00,56.22,7.77,56.12,6.00,99.06,1.75,0.45,0.00,0.00,,0,,
10.03.2016 13:52,56.03,232.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.45,0.55,17.00,0.45,0.45,4,20,340.00,56.22,7.76,56.12,5.98,99.06,1.75,0.45,0.00,0.00,,0,,
10.03.2016 13:53,56.03,232.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.19,-1.00,0.45,0.55,17.00,0.45,0.45,4,20,339.75,56.22,7.73,56.12,5.97,99.12,1.75,0.45,0.00,0.00,,0,,
10.03.2016 13:54,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.45,0.45,4,20,339.75,56.22,7.72,56.12,5.95,99.12,1.77,0.45,0.00,0.00,,0,,
10.03.2016 13:55,56.03,232.00,1.28,0.54,0.54,52.94,52.94,4,2,1,1,0,1,56.12,-1.00,0.46,0.55,17.00,0.45,0.45,4,20,340.00,56.22,7.70,56.12,5.93,99.12,1.77,0.45,0.00,0.00,,0,,
10.03.2016 13:56,56.03,232.00,1.28,0.54,0.60,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.46,0.55,17.00,0.45,0.45,4,20,340.25,56.22,7.68,56.12,5.91,99.12,1.77,0.45,0.00,0.00,,0,,
10.03.2016 13:57,56.03,232.00,1.55,0.54,0.54,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.49,0.59,17.00,0.44,0.44,4,20,340.25,56.22,7.67,56.12,5.90,99.19,1.77,0.44,0.00,0.00,,0,,
10.03.2016 13:58,56.03,232.00,1.55,0.54,0.54,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.49,0.59,17.00,0.44,0.44,4,20,340.25,56.22,7.65,56.12,5.89,99.19,1.77,0.44,0.00,0.00,,0,,
10.03.2016 13:59,56.03,232.00,1.55,0.54,0.60,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.49,0.59,17.00,0.44,0.44,4,20,340.25,56.22,7.64,56.12,5.87,99.19,1.78,0.44,0.00,0.00,,0,,
10.03.2016 14:00,56.03,232.00,1.55,0.57,0.60,52.91,52.91,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.44,0.44,4,20,340.25,56.22,7.63,56.12,5.85,99.25,1.78,0.44,0.00,0.00,,0,,
10.03.2016 14:01,56.03,232.00,1.55,0.60,0.60,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.51,0.61,17.00,0.44,0.44,4,20,340.25,56.22,7.62,56.12,5.84,99.25,1.78,0.44,0.00,0.00,,0,,
10.03.2016 14:02,56.03,232.00,1.55,0.60,0.60,52.91,52.91,4,2,1,1,0,1,56.19,-1.00,0.52,0.61,17.00,0.44,0.44,4,20,340.25,56.22,7.61,56.12,5.82,99.25,1.79,0.44,0.00,0.00,,0,,
10.03.2016 14:03,56.03,232.00,1.55,0.60,0.60,52.75,52.75,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.44,0.44,4,20,340.25,56.22,7.59,56.12,5.80,99.31,1.79,0.44,0.00,0.00,,0,,
10.03.2016 14:04,56.03,232.00,1.55,0.60,0.60,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.44,0.44,4,20,340.50,56.22,7.58,56.12,5.79,99.31,1.80,0.44,0.00,0.00,,0,,
10.03.2016 14:05,56.03,232.00,1.55,0.60,0.60,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.51,0.60,17.00,0.44,0.44,4,20,340.50,56.22,7.55,56.12,5.78,99.31,1.80,0.44,0.00,0.00,,0,,
10.03.2016 14:06,56.03,232.00,1.55,0.60,0.60,52.94,52.94,4,2,1,1,0,1,56.19,-1.00,0.51,0.60,17.00,0.44,0.44,4,20,340.50,56.22,7.54,56.12,5.76,99.38,1.80,0.44,0.00,0.00,,0,,
10.03.2016 14:07,56.03,232.00,1.55,0.60,0.60,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.51,0.60,17.00,0.44,0.44,4,20,340.50,56.22,7.52,56.12,5.75,99.38,1.81,0.44,0.00,0.00,,0,,
10.03.2016 14:08,56.03,232.00,1.55,0.60,0.60,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.51,0.60,17.00,0.44,0.44,4,20,340.50,56.22,7.52,56.12,5.73,99.38,1.81,0.44,0.00,0.00,,0,,
10.03.2016 14:09,56.03,232.00,1.55,0.60,0.60,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.50,0.60,17.00,0.43,0.43,4,20,340.50,56.22,7.50,56.12,5.72,99.38,1.81,0.43,0.00,0.00,,0,,
10.03.2016 14:10,56.03,232.00,1.55,0.60,0.60,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.51,0.60,17.00,0.43,0.43,4,20,340.50,56.22,7.48,56.12,5.70,99.44,1.81,0.43,0.00,0.00,,0,,
10.03.2016 14:11,56.03,231.00,1.55,0.59,0.60,52.50,52.47,4,2,1,1,0,1,56.12,-1.00,0.50,0.60,17.00,0.43,0.43,4,20,340.50,56.22,7.46,56.12,5.69,99.44,1.82,0.43,0.00,0.00,,0,,
10.03.2016 14:12,56.03,230.00,1.55,0.59,1.31,52.59,52.59,4,2,1,1,0,1,56.03,-1.00,0.51,0.61,17.00,0.43,0.43,4,20,340.50,56.22,7.40,56.12,5.68,99.44,1.83,0.43,0.00,0.00,,0,,
10.03.2016 14:13,56.03,230.00,1.80,0.62,1.43,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.55,0.64,17.00,0.43,0.43,4,20,340.50,56.22,7.37,56.12,5.66,99.50,1.83,0.43,0.00,0.00,,0,,
10.03.2016 14:14,56.03,232.00,1.80,0.62,0.66,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.55,0.65,17.00,0.43,0.43,4,20,340.50,56.22,7.38,56.12,5.64,99.50,1.83,0.43,0.00,0.00,,0,,
10.03.2016 14:15,56.03,232.00,1.80,0.63,0.72,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.56,0.66,17.00,0.43,0.43,4,20,340.50,56.22,7.36,56.12,5.63,99.50,1.84,0.43,0.00,0.00,,0,,
10.03.2016 14:16,56.03,232.00,1.80,0.66,0.66,52.84,52.84,4,2,1,1,0,1,56.12,-1.00,0.58,0.67,17.00,0.43,0.43,4,20,340.50,56.22,7.34,56.12,5.62,99.56,1.84,0.43,0.00,0.00,,0,,
10.03.2016 14:17,56.03,232.00,2.06,0.66,0.89,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.58,0.68,17.00,0.42,0.42,4,20,340.50,56.22,7.32,56.12,5.60,99.56,1.84,0.42,0.00,0.00,,0,,
10.03.2016 14:18,56.03,232.00,2.06,0.66,0.66,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.58,0.68,17.00,0.42,0.42,4,20,340.50,56.22,7.30,56.12,5.59,99.56,1.86,0.42,0.00,0.00,,0,,
10.03.2016 14:19,56.03,232.00,2.06,0.66,0.66,52.88,52.88,4,2,1,1,0,1,56.12,-1.00,0.59,0.68,17.00,0.42,0.42,4,20,340.75,56.22,7.28,56.12,5.57,99.56,1.86,0.42,0.00,0.00,,0,,
10.03.2016 14:20,56.03,232.00,2.06,0.66,0.66,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.59,0.68,17.00,0.42,0.42,4,20,340.50,56.22,7.27,56.12,5.56,99.62,1.86,0.42,0.00,0.00,,0,,
10.03.2016 14:21,56.03,232.00,2.06,0.66,0.72,52.88,52.88,4,2,1,1,0,1,56.19,-1.00,0.59,0.69,17.00,0.42,0.42,4,20,340.50,56.22,7.27,56.12,5.55,99.62,1.86,0.42,0.00,0.00,,0,,
10.03.2016 14:22,56.03,231.00,2.06,0.66,0.72,52.81,52.81,4,2,1,1,0,1,56.12,-1.00,0.60,0.69,17.00,0.42,0.42,4,20,340.50,56.22,7.26,56.12,5.54,99.62,1.87,0.42,0.00,0.00,,0,,
