v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.88,0.88,4,30,353.50,56.22,15.21,56.09,12.24,95.25,1.83,0.88,61440.00,0.00,,0,,
13.02.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.88,0.88,4,30,353.50,56.22,15.16,56.09,12.20,95.25,1.83,0.88,61440.00,0.00,,0,,
13.02.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.88,0.88,4,30,353.75,56.22,15.12,56.09,12.15,95.31,1.83,0.88,61440.00,0.00,,0,,
13.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.87,0.87,4,29,353.50,56.22,15.06,56.09,12.09,95.31,1.84,0.87,61440.00,0.00,,0,,
13.02.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.87,0.87,4,29,353.75,56.22,15.01,56.09,12.05,95.38,1.84,0.87,61440.00,0.00,,0,,
13.02.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.87,0.87,4,29,353.75,56.22,14.95,56.09,11.98,95.44,1.84,0.87,61440.00,0.00,,0,,
13.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.86,0.86,4,29,354.00,56.22,14.90,56.09,11.94,95.44,1.84,0.86,61440.00,0.00,,0,,
13.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.86,0.86,4,29,353.50,56.22,14.85,56.09,11.89,95.50,1.84,0.86,61440.00,0.00,,0,,
13.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.86,0.86,4,29,353.50,56.22,14.81,56.09,11.84,95.56,1.85,0.86,61440.00,0.00,,0,,
13.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.86,0.86,4,29,353.50,56.22,14.77,56.09,11.80,95.56,1.85,0.86,61440.00,0.00,,0,,
13.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.85,0.85,4,29,353.75,56.22,14.72,56.09,11.76,95.62,1.86,0.85,61440.00,0.00,,0,,
13.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,29,354.25,56.22,14.68,56.09,11.70,95.62,1.86,0.85,61440.00,0.00,,0,,
13.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.85,0.85,4,29,354.75,56.22,14.62,56.09,11.65,95.69,1.86,0.85,61440.00,0.00,,0,,
13.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,29,354.75,56.22,14.57,56.09,11.61,95.75,1.86,0.84,61440.00,0.00,,0,,
13.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.84,0.84,4,29,354.75,56.22,14.52,56.09,11.56,95.75,1.86,0.84,61440.00,0.00,,0,,
13.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.84,0.84,4,29,354.75,56.22,14.49,56.09,11.52,95.81,1.86,0.84,61440.00,0.00,,0,,
13.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.84,0.84,4,29,354.75,56.22,14.45,56.09,11.48,95.88,1.87,0.84,61440.00,0.00,,0,,
13.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,29,355.00,56.22,14.41,56.09,11.43,95.88,1.88,0.83,61440.00,0.00,,0,,
13.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.83,0.83,4,29,355.25,56.22,14.35,56.09,11.38,95.94,1.88,0.83,61440.00,0.00,,0,,
13.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.83,0.83,4,29,355.50,56.22,14.31,56.09,11.34,95.94,1.88,0.83,61440.00,0.00,,0,,
13.02.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.83,0.83,4,29,356.25,56.22,14.28,56.09,11.30,96.00,1.88,0.83,61440.00,0.00,,0,,
13.02.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,29,357.00,56.22,14.23,56.09,11.24,96.06,1.89,0.82,61440.00,0.00,,0,,
13.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,29,357.00,56.22,14.18,56.09,11.20,96.06,1.89,0.82,61440.00,0.00,,0,,
13.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.82,0.82,4,29,357.25,56.22,14.14,56.09,11.16,96.12,1.89,0.82,61440.00,0.00,,0,,
13.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,29,357.00,56.22,14.09,56.09,11.12,96.12,1.89,0.82,61440.00,0.00,,0,,
13.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.81,0.81,4,29,356.50,56.22,14.06,56.09,11.07,96.19,1.89,0.81,61440.00,0.00,,0,,
13.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,29,356.25,56.22,14.01,56.09,11.03,96.19,1.91,0.81,61440.00,0.00,,0,,
13.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.81,0.81,4,29,356.00,56.22,13.97,56.09,10.99,96.25,1.91,0.81,61440.00,0.00,,0,,
13.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.81,0.81,4,29,356.00,56.22,13.93,56.09,10.95,96.31,1.91,0.81,61440.00,0.00,,0,,
13.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.81,0.81,4,29,356.00,56.22,13.89,56.12,10.91,96.31,1.91,0.81,61440.00,0.00,,0,,
13.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,29,355.75,56.22,13.86,56.12,10.88,96.38,1.91,0.80,61440.00,0.00,,0,,
13.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,29,355.75,56.22,13.83,56.12,10.84,96.38,1.91,0.80,61440.00,0.00,,0,,
13.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.80,0.80,4,29,356.00,56.22,13.76,56.09,10.78,96.44,1.92,0.80,61440.00,0.00,,0,,
13.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,4,29,356.00,56.22,13.72,56.09,10.74,96.44,1.92,0.80,61440.00,0.00,,0,,
13.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,28,355.25,56.22,13.68,56.09,10.70,96.50,1.92,0.79,61440.00,0.00,,0,,
13.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.79,0.79,4,28,355.75,56.22,13.65,56.09,10.66,96.56,1.92,0.79,61440.00,0.00,,0,,
13.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.79,0.79,4,28,356.00,56.22,13.61,56.12,10.63,96.56,1.92,0.79,61440.00,0.00,,0,,
13.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.79,0.79,4,28,356.00,56.22,13.58,56.12,10.59,96.62,1.93,0.79,61440.00,0.00,,0,,
13.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.79,0.79,4,28,356.00,56.22,13.55,56.12,10.55,96.62,1.94,0.79,61440.00,0.00,,0,,
13.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,28,356.50,56.22,13.50,56.12,10.52,96.69,1.94,0.78,61440.00,0.00,,0,,
13.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,28,357.00,56.22,13.47,56.09,10.47,96.69,1.94,0.78,61440.00,0.00,,0,,
13.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.78,0.78,4,28,356.75,56.22,13.43,56.09,10.44,96.75,1.94,0.78,61440.00,0.00,,0,,
13.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,4,28,357.00,56.22,13.39,56.12,10.40,96.75,1.95,0.78,61440.00,0.00,,0,,
13.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,28,357.25,56.22,13.34,56.12,10.37,96.81,1.95,0.77,61440.00,0.00,,0,,
13.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.77,0.77,4,28,357.50,56.22,13.30,56.12,10.34,96.88,1.95,0.77,61440.00,0.00,,0,,
13.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.77,0.77,4,28,358.00,56.22,13.27,56.12,10.30,96.88,1.95,0.77,61440.00,0.00,,0,,
13.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.77,0.77,4,28,358.25,56.22,13.23,56.12,10.26,96.94,1.95,0.77,61440.00,0.00,,0,,
13.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,28,358.50,56.22,13.18,56.09,10.21,96.94,1.95,0.76,61440.00,0.00,,0,,
13.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.76,0.76,4,28,358.50,56.22,13.15,56.12,10.18,97.00,1.96,0.76,61440.00,0.00,,0,,
13.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,4,28,358.25,56.22,13.13,56.12,10.14,97.00,1.97,0.76,61440.00,0.00,,0,,
13.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.76,0.76,4,28,358.25,56.22,13.10,56.12,10.11,97.06,1.97,0.76,61440.00,0.00,,0,,
13.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.76,0.76,4,28,358.25,56.22,13.06,56.12,10.08,97.06,1.97,0.76,61440.00,0.00,,0,,
13.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,358.00,56.22,13.02,56.12,10.04,97.12,1.97,0.75,61440.00,0.00,,0,,
13.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,358.00,56.22,13.00,56.12,10.01,97.12,1.98,0.75,61440.00,0.00,,0,,
13.02.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,357.75,56.22,12.97,56.12,9.98,97.19,1.98,0.75,61440.00,0.00,,0,,
13.02.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,357.25,56.22,12.92,56.12,9.94,97.19,1.98,0.75,61440.00,0.00,,0,,
13.02.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,357.25,56.22,12.88,56.12,9.91,97.25,1.98,0.75,61440.00,0.00,,0,,
13.02.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,28,357.25,56.22,12.86,56.12,9.88,97.25,1.98,0.75,61440.00,0.00,,0,,
13.02.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,28,357.25,56.22,12.82,56.12,9.84,97.31,1.98,0.74,61440.00,0.00,,0,,
13.02.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.74,0.74,4,28,357.25,56.22,12.80,56.12,9.80,97.38,1.99,0.74,61440.00,0.00,,0,,
13.02.2018 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,28,356.75,56.22,12.76,56.12,9.77,97.38,2.00,0.74,61440.00,0.00,,0,,
13.02.2018 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.74,0.74,4,28,356.75,56.22,12.73,56.12,9.74,97.44,2.00,0.74,61440.00,0.00,,0,,
13.02.2018 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.74,0.74,4,28,356.50,56.22,12.70,56.12,9.70,97.44,2.00,0.74,61440.00,0.00,,0,,
13.02.2018 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,28,356.25,56.22,12.66,56.12,9.67,97.50,2.00,0.73,61440.00,0.00,,0,,
13.02.2018 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,355.75,56.22,12.63,56.12,9.64,97.50,2.00,0.73,61440.00,0.00,,0,,
13.02.2018 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,355.00,56.22,12.60,56.12,9.61,97.56,2.01,0.73,61440.00,0.00,,0,,
13.02.2018 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,354.25,56.22,12.55,56.12,9.58,97.56,2.02,0.73,61440.00,0.00,,0,,
13.02.2018 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,27,353.75,56.22,12.53,56.12,9.55,97.62,2.02,0.73,61440.00,0.00,,0,,
13.02.2018 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,353.00,56.22,12.50,56.12,9.52,97.62,2.02,0.72,61440.00,0.00,,0,,
13.02.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,352.00,56.22,12.47,56.12,9.48,97.69,2.02,0.72,61440.00,0.00,,0,,
13.02.2018 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,351.25,56.22,12.43,56.12,9.45,97.69,2.02,0.72,61440.00,0.00,,0,,
13.02.2018 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,350.50,56.22,12.39,56.12,9.42,97.75,2.03,0.72,61440.00,0.00,,0,,
13.02.2018 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.72,0.72,4,27,349.75,56.22,12.36,56.12,9.38,97.75,2.03,0.72,61440.00,0.00,,0,,
13.02.2018 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,349.50,56.22,12.32,56.12,9.36,97.81,2.03,0.71,61440.00,0.00,,0,,
13.02.2018 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,348.75,56.22,12.29,56.12,9.33,97.81,2.03,0.71,61440.00,0.00,,0,,
13.02.2018 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,348.50,56.22,12.26,56.12,9.29,97.88,2.03,0.71,61440.00,0.00,,0,,
13.02.2018 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,348.75,56.22,12.23,56.12,9.27,97.88,2.04,0.71,61440.00,0.00,,0,,
13.02.2018 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,348.75,56.22,12.20,56.12,9.23,97.94,2.04,0.71,61440.00,0.00,,0,,
13.02.2018 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,27,349.25,56.22,12.17,56.12,9.21,97.94,2.05,0.71,61440.00,0.00,,0,,
13.02.2018 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,349.50,56.22,12.15,56.12,9.18,97.94,2.05,0.70,61440.00,0.00,,0,,
13.02.2018 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,350.25,56.22,12.11,56.12,9.14,98.00,2.05,0.70,61440.00,0.00,,0,,
13.02.2018 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,351.25,56.22,12.08,56.12,9.12,98.00,2.05,0.70,61440.00,0.00,,0,,
13.02.2018 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,352.00,56.22,12.06,56.12,9.09,98.06,2.06,0.70,61440.00,0.00,,0,,
13.02.2018 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,352.25,56.22,12.05,56.12,9.06,98.06,2.06,0.70,61440.00,0.00,,0,,
13.02.2018 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,27,353.00,56.22,12.01,56.12,9.03,98.12,2.06,0.70,61440.00,0.00,,0,,
13.02.2018 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.25,56.22,11.97,56.12,9.00,98.12,2.06,0.69,61440.00,0.00,,0,,
13.02.2018 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.25,56.22,11.94,56.12,8.98,98.19,2.06,0.69,61440.00,0.00,,0,,
13.02.2018 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.50,56.22,11.91,56.12,8.95,98.19,2.06,0.69,61440.00,0.00,,0,,
13.02.2018 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.75,56.22,11.90,56.12,8.92,98.25,2.07,0.69,61440.00,0.00,,0,,
13.02.2018 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.50,56.22,11.87,56.12,8.89,98.25,2.08,0.69,61440.00,0.00,,0,,
13.02.2018 13:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,27,353.50,56.22,11.85,56.12,8.87,98.31,2.08,0.69,61440.00,0.00,,0,,
13.02.2018 13:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,27,353.25,56.22,11.81,56.12,8.84,98.31,2.08,0.68,61440.00,0.00,,0,,
13.02.2018 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,27,353.25,56.22,11.79,56.12,8.81,98.38,2.08,0.68,61440.00,0.00,,0,,
13.02.2018 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,27,353.50,56.22,11.76,56.12,8.78,98.38,2.08,0.68,61440.00,0.00,,0,,
13.02.2018 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,27,353.75,56.22,11.73,56.12,8.75,98.44,2.09,0.68,61440.00,0.00,,0,,
13.02.2018 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,354.00,56.22,11.69,56.12,8.72,98.44,2.09,0.68,61440.00,0.00,,0,,
13.02.2018 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,353.75,56.22,11.68,56.12,8.69,98.44,2.09,0.68,61440.00,0.00,,0,,
13.02.2018 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,26,353.00,56.22,11.65,56.12,8.66,98.50,2.09,0.68,61440.00,0.00,,0,,
13.02.2018 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,352.50,56.22,11.62,56.12,8.63,98.50,2.10,0.67,61440.00,0.00,,0,,
13.02.2018 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,352.50,56.22,11.58,56.12,8.61,98.56,2.10,0.67,61440.00,0.00,,0,,
13.02.2018 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,352.75,56.22,11.56,56.12,8.59,98.56,2.11,0.67,61440.00,0.00,,0,,
13.02.2018 14:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,26,353.00,56.22,11.53,56.12,8.55,98.62,2.11,0.67,61440.00,0.00,,0,,
