v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2017 10:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,20.00,0.14,0.14,3,10,336.25,49.97,2.77,49.91,-2.56,70.19,3.95,0.14,61440.00,0.00,,0,,
09.12.2017 11:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,20.00,0.17,0.17,3,10,339.50,50.00,3.33,49.94,-1.97,70.25,3.94,0.17,61440.00,0.00,,0,,
09.12.2017 11:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,10,340.00,50.03,3.75,49.97,-1.53,70.38,3.94,0.19,61440.00,0.00,,0,,
09.12.2017 11:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.18,0.18,3,10,338.50,50.00,3.50,49.94,-1.81,70.50,3.94,0.18,61440.00,0.00,,0,,
09.12.2017 11:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,20.00,0.15,0.15,3,10,337.25,49.97,2.83,49.91,-2.52,70.56,3.94,0.15,61440.00,0.00,,0,,
09.12.2017 11:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,20.00,0.13,0.13,3,10,333.50,49.94,2.52,49.88,-2.84,70.69,3.94,0.13,61440.00,0.00,,0,,
09.12.2017 11:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,20.00,0.14,0.14,3,10,336.50,49.94,2.74,49.91,-2.59,70.75,3.94,0.14,61440.00,0.00,,0,,
09.12.2017 11:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,20.00,0.16,0.16,3,10,337.75,49.97,3.03,49.91,-2.29,70.88,3.94,0.16,61440.00,0.00,,0,,
09.12.2017 11:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,20.00,0.16,0.16,3,10,338.25,49.97,3.10,49.91,-2.21,70.94,3.94,0.16,61440.00,0.00,,0,,
09.12.2017 11:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.18,0.18,3,10,339.25,50.00,3.43,49.94,-1.87,71.00,3.94,0.18,61440.00,0.00,,0,,
09.12.2017 11:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,11,340.00,50.00,3.63,49.94,-1.66,71.12,3.94,0.19,61440.00,0.00,,0,,
09.12.2017 11:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,11,341.00,50.03,3.66,49.97,-1.63,71.25,3.94,0.19,61440.00,0.00,,0,,
09.12.2017 11:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.18,0.18,3,11,338.50,50.00,3.46,49.94,-1.85,71.31,3.94,0.18,61440.00,0.00,,0,,
09.12.2017 11:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.18,0.18,3,11,338.75,50.00,3.41,49.94,-1.89,71.44,3.94,0.18,61440.00,0.00,,0,,
09.12.2017 11:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.17,0.17,3,11,338.00,50.00,3.34,49.94,-1.98,71.50,3.94,0.17,61440.00,0.00,,0,,
09.12.2017 11:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.17,0.17,3,11,337.75,50.00,3.28,49.94,-2.07,71.62,3.94,0.17,61440.00,0.00,,0,,
09.12.2017 11:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.16,0.16,3,11,337.00,50.00,3.11,49.94,-2.23,71.69,3.94,0.16,61440.00,0.00,,0,,
09.12.2017 11:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.16,0.16,3,11,338.25,49.97,3.14,49.94,-2.19,71.81,3.93,0.16,61440.00,0.00,,0,,
09.12.2017 11:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.17,0.17,3,11,338.25,50.00,3.28,49.94,-2.04,71.88,3.93,0.17,61440.00,0.00,,0,,
09.12.2017 11:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.18,0.18,3,11,340.00,50.00,3.52,49.94,-1.78,71.94,3.93,0.18,61440.00,0.00,,0,,
09.12.2017 11:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.17,0.17,3,11,338.00,50.00,3.36,49.94,-1.97,72.06,3.93,0.17,61440.00,0.00,,0,,
09.12.2017 11:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.17,0.17,3,11,338.50,50.00,3.37,49.94,-1.95,72.12,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.17,0.17,3,11,339.00,50.00,3.39,49.94,-1.93,72.25,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.17,0.17,3,11,339.25,50.00,3.24,49.94,-2.10,72.31,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,11,342.50,50.00,3.64,49.97,-1.66,72.38,3.92,0.19,61440.00,0.00,,0,,
09.12.2017 11:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.21,0.21,3,11,344.75,50.06,4.15,50.00,-1.12,72.50,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.21,0.21,3,11,343.50,50.06,4.01,50.00,-1.27,72.62,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.18,0.18,3,11,340.75,50.03,3.50,49.97,-1.81,72.69,3.92,0.18,61440.00,0.00,,0,,
09.12.2017 11:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.17,0.17,3,11,339.25,50.00,3.30,49.94,-2.03,72.81,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.17,0.17,3,11,339.50,50.00,3.33,49.94,-1.98,72.88,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.20,0.20,3,11,343.50,50.03,3.82,49.97,-1.47,72.94,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 11:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.22,0.22,3,12,345.50,50.06,4.23,50.00,-1.04,73.06,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,12,345.75,50.09,4.33,50.03,-0.94,73.19,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.21,0.21,3,12,344.25,50.06,4.08,50.00,-1.22,73.25,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.18,0.18,3,12,343.00,50.03,3.58,50.00,-1.75,73.38,3.92,0.18,61440.00,0.00,,0,,
09.12.2017 11:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.17,0.17,3,12,341.25,50.03,3.37,49.97,-1.97,73.44,3.92,0.17,61440.00,0.00,,0,,
09.12.2017 11:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,12,342.00,50.03,3.62,49.97,-1.67,73.56,3.92,0.19,61440.00,0.00,,0,,
09.12.2017 11:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.19,0.19,3,12,343.00,50.06,3.77,50.00,-1.50,73.62,3.92,0.19,61440.00,0.00,,0,,
09.12.2017 11:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.21,0.21,3,12,344.00,50.06,4.12,50.00,-1.17,73.75,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:38,49.94,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.27,20.00,0.24,0.24,3,12,348.50,50.09,4.65,50.03,-0.67,73.81,3.92,0.24,61440.00,0.00,,0,,
09.12.2017 11:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.28,20.00,0.26,0.26,3,12,349.25,50.12,5.13,50.06,-0.61,73.94,3.92,0.26,61440.00,0.00,,0,,
09.12.2017 11:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.28,20.00,0.26,0.26,3,12,349.75,50.12,5.07,50.06,-0.69,74.06,3.92,0.26,61440.00,0.00,,0,,
09.12.2017 11:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.29,20.00,0.25,0.25,3,12,348.00,50.12,4.89,50.06,-0.88,74.19,3.92,0.25,61440.00,0.00,,0,,
09.12.2017 11:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.29,20.00,0.24,0.24,3,12,347.25,50.09,4.59,50.03,-1.23,74.25,3.92,0.24,61440.00,0.00,,0,,
09.12.2017 11:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.29,20.00,0.22,0.22,3,12,346.00,50.09,4.35,50.03,-1.49,74.38,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.29,20.00,0.21,0.21,3,12,344.75,50.06,4.05,50.00,-1.83,74.44,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.29,20.00,0.20,0.20,3,12,345.75,50.03,3.86,49.97,-2.01,74.56,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 11:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.29,20.00,0.21,0.21,3,12,346.50,50.03,3.99,49.97,-1.88,74.62,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.29,20.00,0.20,0.20,3,12,346.50,50.03,3.97,49.97,-1.84,74.69,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 11:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.21,0.21,3,12,348.50,50.06,4.11,50.00,-1.20,74.75,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.21,0.21,3,12,348.75,50.09,4.14,50.03,-1.17,74.88,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,13,349.75,50.12,4.54,50.06,-0.74,74.94,3.92,0.23,61440.00,0.00,,0,,
09.12.2017 11:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.25,0.25,3,13,351.50,50.12,4.85,50.06,-0.42,75.06,3.92,0.25,61440.00,0.00,,0,,
09.12.2017 11:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,13,348.00,50.12,4.36,50.06,-0.95,75.19,3.92,0.23,61440.00,0.00,,0,,
09.12.2017 11:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,13,346.00,50.09,3.84,50.03,-1.49,75.25,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 11:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.20,0.20,3,13,348.00,50.09,3.83,50.03,-1.50,75.38,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 11:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.21,0.21,3,13,349.50,50.09,4.11,50.03,-1.21,75.44,3.92,0.21,61440.00,0.00,,0,,
09.12.2017 11:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,350.75,50.09,4.28,50.06,-1.03,75.56,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,350.75,50.09,4.21,50.03,-1.11,75.62,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,13,351.25,50.12,4.25,50.06,-1.06,75.75,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 11:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,351.25,50.12,4.27,50.06,-1.05,75.81,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 12:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,350.75,50.12,4.22,50.06,-1.11,75.94,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 12:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,13,351.50,50.12,4.21,50.06,-1.11,76.00,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 12:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,13,349.50,50.09,3.85,50.03,-1.48,76.12,3.92,0.20,61440.00,0.00,,0,,
09.12.2017 12:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.19,0.19,3,13,350.75,50.06,3.62,50.03,-1.72,76.19,3.92,0.19,61440.00,0.00,,0,,
09.12.2017 12:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.18,0.18,3,13,351.00,50.06,3.51,50.00,-1.84,76.25,3.92,0.18,61440.00,0.00,,0,,
09.12.2017 12:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.18,0.18,3,13,350.50,50.06,3.51,50.00,-1.83,76.31,3.92,0.18,61440.00,0.00,,0,,
09.12.2017 12:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,13,351.00,50.06,3.74,50.00,-1.57,76.38,3.92,0.19,61440.00,0.00,,0,,
09.12.2017 12:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.21,0.21,3,13,352.50,50.09,4.16,50.03,-1.15,76.50,3.91,0.21,61440.00,0.00,,0,,
09.12.2017 12:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,352.75,50.09,4.27,50.03,-1.03,76.56,3.92,0.22,61440.00,0.00,,0,,
09.12.2017 12:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,13,351.25,50.09,3.96,50.03,-1.35,76.62,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.18,0.18,3,13,349.00,50.06,3.50,50.00,-1.84,76.75,3.91,0.18,61440.00,0.00,,0,,
09.12.2017 12:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,20.00,0.16,0.16,3,13,347.25,50.03,3.15,49.97,-2.19,76.81,3.91,0.16,61440.00,0.00,,0,,
09.12.2017 12:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.16,0.16,3,13,346.75,50.03,3.18,49.97,-2.16,76.88,3.91,0.16,61440.00,0.00,,0,,
09.12.2017 12:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,20.00,0.19,0.19,3,13,349.00,50.06,3.59,50.00,-1.71,76.94,3.91,0.19,61440.00,0.00,,0,,
09.12.2017 12:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.20,0.20,3,13,350.50,50.06,3.93,50.00,-1.34,77.00,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,351.00,50.09,4.21,50.03,-1.05,77.06,3.91,0.22,61440.00,0.00,,0,,
09.12.2017 12:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.23,0.23,3,13,353.25,50.12,4.44,50.06,-0.83,77.12,3.91,0.23,61440.00,0.00,,0,,
09.12.2017 12:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.25,0.25,3,13,353.25,50.16,4.81,50.09,-0.42,77.25,3.91,0.25,61440.00,0.00,,0,,
09.12.2017 12:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.26,0.26,3,13,354.00,50.16,5.02,50.09,-0.22,77.25,3.91,0.26,61440.00,0.00,,0,,
09.12.2017 12:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,20.00,0.25,0.25,3,13,353.50,50.16,4.84,50.09,-0.43,77.31,3.91,0.25,61440.00,0.00,,0,,
09.12.2017 12:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,13,351.25,50.16,4.36,50.09,-0.94,77.38,3.91,0.23,61440.00,0.00,,0,,
09.12.2017 12:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.20,0.20,3,13,350.25,50.12,3.89,50.06,-1.42,77.50,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.19,0.19,3,13,349.25,50.09,3.69,50.03,-1.62,77.56,3.91,0.19,61440.00,0.00,,0,,
09.12.2017 12:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.20,0.20,3,13,349.75,50.09,3.88,50.03,-1.40,77.62,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.22,0.22,3,13,351.75,50.12,4.23,50.06,-1.03,77.69,3.91,0.22,61440.00,0.00,,0,,
09.12.2017 12:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.23,0.23,3,13,353.00,50.12,4.54,50.06,-0.72,77.81,3.91,0.23,61440.00,0.00,,0,,
09.12.2017 12:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.24,0.24,3,14,352.75,50.16,4.71,50.09,-0.56,77.88,3.91,0.24,61440.00,0.00,,0,,
09.12.2017 12:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,14,352.50,50.16,4.40,50.09,-0.88,77.94,3.91,0.23,61440.00,0.00,,0,,
09.12.2017 12:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.21,0.21,3,14,351.25,50.12,4.10,50.06,-1.22,78.06,3.91,0.21,61440.00,0.00,,0,,
09.12.2017 12:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.20,0.20,3,14,351.50,50.09,3.89,50.06,-1.44,78.12,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,14,350.50,50.09,3.78,50.03,-1.55,78.19,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.20,0.20,3,13,351.25,50.09,3.87,50.03,-1.43,78.25,3.91,0.20,61440.00,0.00,,0,,
09.12.2017 12:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,14,353.00,50.12,4.25,50.06,-1.04,78.31,3.90,0.22,61440.00,0.00,,0,,
09.12.2017 12:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,14,354.75,50.12,4.48,50.06,-0.80,78.38,3.90,0.23,61440.00,0.00,,0,,
09.12.2017 12:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.24,0.24,3,14,355.25,50.16,4.73,50.09,-0.53,78.50,3.91,0.24,61440.00,0.00,,0,,
09.12.2017 12:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,20.00,0.24,0.24,3,14,355.50,50.16,4.74,50.09,-0.54,78.56,3.90,0.24,61440.00,0.00,,0,,
09.12.2017 12:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,14,354.25,50.16,4.50,50.09,-0.79,78.69,3.90,0.23,61440.00,0.00,,0,,
09.12.2017 12:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,14,353.00,50.16,4.30,50.09,-1.01,78.75,3.90,0.22,61440.00,0.00,,0,,
09.12.2017 12:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,20.00,0.22,0.22,3,14,353.25,50.16,4.31,50.09,-0.97,78.81,3.89,0.22,61440.00,0.00,,0,,
09.12.2017 12:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,20.00,0.23,0.23,3,14,354.25,50.16,4.47,50.09,-0.80,78.88,3.89,0.23,61440.00,0.00,,0,,
09.12.2017 12:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,20.00,0.24,0.24,3,14,354.25,50.16,4.57,50.09,-0.71,79.00,3.89,0.24,61440.00,0.00,,0,,
