v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 12:42,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.72,0.72,4,34,363.25,55.53,12.55,55.44,8.08,97.88,10.58,0.72,61440.00,0.00,,0,,
19.05.2018 12:43,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.72,0.72,4,34,362.75,55.53,12.50,55.44,8.03,97.88,10.58,0.72,61440.00,0.00,,0,,
19.05.2018 12:44,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,357.75,55.53,12.44,55.44,8.00,97.94,10.59,0.71,61440.00,0.00,,0,,
19.05.2018 12:45,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.71,0.71,4,34,356.50,55.53,12.39,55.44,7.95,97.94,10.59,0.71,61440.00,0.00,,0,,
19.05.2018 12:46,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.71,0.71,4,34,353.00,55.53,12.34,55.44,7.91,97.94,10.59,0.71,61440.00,0.00,,0,,
19.05.2018 12:47,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,353.00,55.53,12.31,55.44,7.86,98.00,10.59,0.70,61440.00,0.00,,0,,
19.05.2018 12:48,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.70,0.70,4,34,354.00,55.53,12.26,55.44,7.82,98.00,10.59,0.70,61440.00,0.00,,0,,
19.05.2018 12:49,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.70,0.70,4,34,352.75,55.53,12.21,55.44,7.78,98.06,10.59,0.70,61440.00,0.00,,0,,
19.05.2018 12:50,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,352.00,55.53,12.17,55.44,7.74,98.06,10.59,0.70,61440.00,0.00,,0,,
19.05.2018 12:51,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,353.50,55.53,12.14,55.44,7.70,98.06,10.59,0.69,61440.00,0.00,,0,,
19.05.2018 12:52,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,353.50,55.53,12.09,55.44,7.65,98.12,10.60,0.69,61440.00,0.00,,0,,
19.05.2018 12:53,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,351.25,55.53,12.03,55.44,7.61,98.12,10.61,0.69,61440.00,0.00,,0,,
19.05.2018 12:54,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.69,0.69,4,34,345.75,55.53,11.97,55.44,7.56,98.12,10.61,0.69,61440.00,0.00,,0,,
19.05.2018 12:55,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,333.75,55.53,11.89,55.44,7.52,98.19,10.61,0.68,61440.00,0.00,,0,,
19.05.2018 12:56,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,334.25,55.53,11.86,55.44,7.48,98.19,10.61,0.68,61440.00,0.00,,0,,
19.05.2018 12:57,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,343.00,55.53,11.86,55.44,7.43,98.25,10.61,0.68,61440.00,0.00,,0,,
19.05.2018 12:58,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,342.00,55.53,11.82,55.44,7.39,98.25,10.61,0.68,61440.00,0.00,,0,,
19.05.2018 12:59,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.67,0.67,4,34,345.25,55.53,11.79,55.44,7.35,98.25,10.61,0.67,61440.00,0.00,,0,,
19.05.2018 13:00,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,343.75,55.53,11.74,55.44,7.30,98.31,10.62,0.67,61440.00,0.00,,0,,
19.05.2018 13:01,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,342.75,55.53,11.68,55.44,7.26,98.31,10.62,0.67,61440.00,0.00,,0,,
19.05.2018 13:02,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,339.00,55.53,11.63,55.44,7.22,98.31,10.62,0.67,61440.00,0.00,,0,,
19.05.2018 13:03,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,329.25,55.53,11.56,55.44,7.18,98.38,10.62,0.66,61440.00,0.00,,0,,
19.05.2018 13:04,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.66,0.66,4,34,324.25,55.53,11.49,55.44,7.12,98.38,10.62,0.66,61440.00,0.00,,0,,
19.05.2018 13:05,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,326.75,55.53,11.46,55.44,7.09,98.38,10.62,0.66,61440.00,0.00,,0,,
19.05.2018 13:06,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,335.25,55.53,11.45,55.44,7.05,98.44,10.62,0.66,61440.00,0.00,,0,,
19.05.2018 13:07,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,341.00,55.53,11.44,55.44,7.00,98.44,10.62,0.65,61440.00,0.00,,0,,
19.05.2018 13:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.65,0.65,4,34,344.00,55.53,11.40,55.44,6.96,98.50,10.62,0.65,61440.00,0.00,,0,,
19.05.2018 13:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,345.75,55.53,11.36,55.44,6.92,98.50,10.62,0.65,61440.00,0.00,,0,,
19.05.2018 13:10,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,345.00,55.53,11.32,55.44,6.88,98.50,10.63,0.65,61440.00,0.00,,0,,
19.05.2018 13:11,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,342.75,55.53,11.25,55.44,6.84,98.56,10.64,0.64,61440.00,0.00,,0,,
19.05.2018 13:12,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.64,0.64,4,34,340.75,55.53,11.20,55.44,6.79,98.56,10.64,0.64,61440.00,0.00,,0,,
19.05.2018 13:13,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,339.50,55.53,11.16,55.44,6.75,98.56,10.64,0.64,61440.00,0.00,,0,,
19.05.2018 13:14,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,337.75,55.53,11.11,55.44,6.71,98.62,10.64,0.64,61440.00,0.00,,0,,
19.05.2018 13:15,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,336.50,55.53,11.07,55.44,6.66,98.62,10.64,0.63,61440.00,0.00,,0,,
19.05.2018 13:16,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,336.00,55.53,11.04,55.44,6.62,98.62,10.64,0.63,61440.00,0.00,,0,,
19.05.2018 13:17,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,33,333.00,55.53,10.99,55.44,6.58,98.69,10.64,0.63,61440.00,0.00,,0,,
19.05.2018 13:18,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.62,0.62,4,33,328.75,55.53,10.92,55.44,6.54,98.69,10.65,0.62,61440.00,0.00,,0,,
19.05.2018 13:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.62,0.62,4,33,323.00,55.53,10.86,55.44,6.49,98.69,10.65,0.62,61440.00,0.00,,0,,
19.05.2018 13:20,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.62,0.62,4,33,324.50,55.53,10.83,55.44,6.45,98.75,10.66,0.62,61440.00,0.00,,0,,
19.05.2018 13:21,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.62,0.62,4,33,328.00,55.53,10.81,55.44,6.41,98.75,10.66,0.62,61440.00,0.00,,0,,
19.05.2018 13:22,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.62,0.62,4,33,330.25,55.53,10.78,55.44,6.38,98.75,10.66,0.62,61440.00,0.00,,0,,
19.05.2018 13:23,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,33,334.25,55.53,10.73,55.44,6.33,98.81,10.66,0.61,61440.00,0.00,,0,,
19.05.2018 13:24,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.61,0.61,4,33,343.50,55.53,10.70,55.44,6.29,98.81,10.66,0.61,61440.00,0.00,,0,,
19.05.2018 13:25,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,33,343.00,55.53,10.65,55.44,6.25,98.81,10.66,0.61,61440.00,0.00,,0,,
19.05.2018 13:26,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,33,334.75,55.53,10.60,55.44,6.21,98.81,10.66,0.61,61440.00,0.00,,0,,
19.05.2018 13:27,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,329.00,55.53,10.55,55.44,6.16,98.88,10.67,0.60,61440.00,0.00,,0,,
19.05.2018 13:28,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,33,338.75,55.53,10.53,55.44,6.13,98.88,10.67,0.60,61440.00,0.00,,0,,
19.05.2018 13:29,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,338.75,55.53,10.49,55.44,6.09,98.88,10.67,0.60,61440.00,0.00,,0,,
19.05.2018 13:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,33,335.75,55.53,10.45,55.44,6.04,98.94,10.67,0.60,61440.00,0.00,,0,,
19.05.2018 13:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,335.75,55.53,10.41,55.44,6.00,98.94,10.67,0.60,61440.00,0.00,,0,,
19.05.2018 13:32,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,330.00,55.53,10.35,55.44,5.96,98.94,10.67,0.59,61440.00,0.00,,0,,
19.05.2018 13:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,328.00,55.53,10.32,55.44,5.93,99.00,10.67,0.59,61440.00,0.00,,0,,
19.05.2018 13:34,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.59,0.59,4,33,332.00,55.53,10.29,55.44,5.89,99.00,10.68,0.59,61440.00,0.00,,0,,
19.05.2018 13:35,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,337.50,55.53,10.28,55.44,5.85,99.00,10.69,0.59,61440.00,0.00,,0,,
19.05.2018 13:36,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,336.25,55.53,10.23,55.44,5.81,99.00,10.69,0.59,61440.00,0.00,,0,,
19.05.2018 13:37,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.58,0.58,4,33,341.75,55.53,10.20,55.44,5.77,99.06,10.69,0.58,61440.00,0.00,,0,,
19.05.2018 13:38,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,339.00,55.53,10.15,55.44,5.73,99.06,10.69,0.58,61440.00,0.00,,0,,
19.05.2018 13:39,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,334.00,55.53,10.11,55.44,5.69,99.06,10.69,0.58,61440.00,0.00,,0,,
19.05.2018 13:40,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.58,0.58,4,33,334.25,55.53,10.06,55.44,5.65,99.12,10.69,0.58,61440.00,0.00,,0,,
19.05.2018 13:41,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,334.50,55.53,10.03,55.44,5.61,99.12,10.69,0.57,61440.00,0.00,,0,,
19.05.2018 13:42,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,335.25,55.53,10.00,55.44,5.57,99.12,10.70,0.57,61440.00,0.00,,0,,
19.05.2018 13:43,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.57,0.57,4,32,338.75,55.53,9.97,55.44,5.54,99.12,10.70,0.57,61440.00,0.00,,0,,
19.05.2018 13:44,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.57,0.57,4,32,343.25,55.53,9.94,55.44,5.50,99.19,10.70,0.57,61440.00,0.00,,0,,
19.05.2018 13:45,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,32,344.25,55.53,9.90,55.44,5.46,99.19,10.70,0.57,61440.00,0.00,,0,,
19.05.2018 13:46,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.56,0.56,4,32,344.00,55.53,9.86,55.44,5.42,99.19,10.70,0.56,61440.00,0.00,,0,,
19.05.2018 13:47,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.56,0.56,4,32,342.25,55.53,9.81,55.44,5.39,99.25,10.70,0.56,61440.00,0.00,,0,,
19.05.2018 13:48,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.56,0.56,4,32,338.75,55.53,9.77,55.44,5.35,99.25,10.70,0.56,61440.00,0.00,,0,,
19.05.2018 13:49,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.56,0.56,4,32,336.50,55.53,9.73,55.44,5.31,99.25,10.70,0.56,61440.00,0.00,,0,,
19.05.2018 13:50,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,333.25,55.53,9.69,55.44,5.27,99.25,10.70,0.55,61440.00,0.00,,0,,
19.05.2018 13:51,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,335.50,55.53,9.67,55.44,5.23,99.31,10.70,0.55,61440.00,0.00,,0,,
19.05.2018 13:52,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,336.75,55.53,9.64,55.44,5.20,99.31,10.71,0.55,61440.00,0.00,,0,,
19.05.2018 13:53,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,32,339.00,55.53,9.61,55.44,5.16,99.31,10.72,0.55,61440.00,0.00,,0,,
19.05.2018 13:54,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,342.50,55.53,9.58,55.44,5.13,99.31,10.72,0.55,61440.00,0.00,,0,,
19.05.2018 13:55,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,32,341.50,55.53,9.54,55.44,5.09,99.38,10.72,0.55,61440.00,0.00,,0,,
19.05.2018 13:56,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,340.50,55.53,9.51,55.44,5.05,99.38,10.72,0.54,61440.00,0.00,,0,,
19.05.2018 13:57,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,341.00,55.53,9.48,55.44,5.02,99.38,10.72,0.54,61440.00,0.00,,0,,
19.05.2018 13:58,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.54,0.54,4,32,343.25,55.53,9.44,55.44,4.98,99.38,10.72,0.54,61440.00,0.00,,0,,
19.05.2018 13:59,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,344.00,55.53,9.41,55.44,4.95,99.44,10.72,0.54,61440.00,0.00,,0,,
19.05.2018 14:00,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,344.75,55.53,9.37,55.44,4.91,99.44,10.72,0.54,61440.00,0.00,,0,,
19.05.2018 14:01,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,344.25,55.53,9.32,55.44,4.88,99.44,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:02,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.53,0.53,4,32,343.50,55.53,9.29,55.44,4.84,99.44,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:03,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,343.50,55.53,9.27,55.44,4.81,99.50,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:04,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.53,0.53,4,32,343.00,55.53,9.25,55.44,4.77,99.50,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:05,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,342.00,55.53,9.21,55.44,4.74,99.50,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:06,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,344.00,55.53,9.18,55.44,4.70,99.50,10.73,0.53,61440.00,0.00,,0,,
19.05.2018 14:07,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,346.75,55.53,9.15,55.44,4.67,99.56,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:08,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.52,0.52,4,31,349.25,55.53,9.12,55.44,4.64,99.56,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:09,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,351.75,55.53,9.09,55.44,4.60,99.56,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:10,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,352.50,55.53,9.06,55.44,4.57,99.56,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:11,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.52,0.52,4,31,353.25,55.53,9.03,55.44,4.54,99.62,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:12,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,353.75,55.53,9.00,55.44,4.50,99.62,10.73,0.52,61440.00,0.00,,0,,
19.05.2018 14:13,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,354.25,55.53,8.96,55.44,4.47,99.62,10.75,0.51,61440.00,0.00,,0,,
19.05.2018 14:14,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,354.25,55.53,8.92,55.44,4.44,99.62,10.75,0.51,61440.00,0.00,,0,,
19.05.2018 14:15,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,355.00,55.53,8.89,55.47,4.41,99.62,10.75,0.51,61440.00,0.00,,0,,
19.05.2018 14:16,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,356.00,55.53,8.86,55.47,4.37,99.69,10.75,0.51,61440.00,0.00,,0,,
19.05.2018 14:17,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,357.00,55.53,8.84,55.47,4.34,99.69,10.75,0.51,61440.00,0.00,,0,,
19.05.2018 14:18,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,358.00,55.53,8.82,55.47,4.31,99.69,10.75,0.50,61440.00,0.00,,0,,
19.05.2018 14:19,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,358.00,55.53,8.78,55.47,4.28,99.69,10.75,0.50,61440.00,0.00,,0,,
19.05.2018 14:20,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,358.00,55.53,8.74,55.47,4.25,99.69,10.75,0.50,61440.00,0.00,,0,,
19.05.2018 14:21,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,355.50,55.53,8.71,55.47,4.21,99.75,10.75,0.50,61440.00,0.00,,0,,
19.05.2018 14:22,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,355.00,55.53,8.68,55.47,4.18,99.75,10.75,0.50,61440.00,0.00,,0,,
19.05.2018 14:23,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,355.75,55.53,8.66,55.47,4.15,99.75,10.75,0.50,61440.00,0.00,,0,,
