v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2015 11:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.72,1.72,3,42,290.50,55.50,30.02,55.31,25.70,86.50,11.56,1.72,61440.00,0.00,,0,,
16.11.2015 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.76,1.76,4,42,296.25,55.53,30.76,55.38,26.45,86.56,11.56,1.76,61440.00,0.00,,0,,
16.11.2015 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.74,1.74,4,42,311.25,55.53,30.40,55.34,26.08,86.62,11.58,1.74,61440.00,0.00,,0,,
16.11.2015 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.74,1.74,4,42,313.75,55.53,30.31,55.34,25.95,86.69,11.58,1.74,61440.00,0.00,,0,,
16.11.2015 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.73,1.73,4,42,317.25,55.53,30.28,55.34,25.92,86.81,11.58,1.73,61440.00,0.00,,0,,
16.11.2015 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.73,1.73,4,42,313.50,55.53,30.19,55.34,25.86,86.88,11.59,1.73,61440.00,0.00,,0,,
16.11.2015 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.73,1.73,4,42,312.00,55.53,30.19,55.34,25.88,86.94,11.59,1.73,61440.00,0.00,,0,,
16.11.2015 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.73,1.73,4,42,314.00,55.53,30.24,55.34,25.92,87.06,11.60,1.73,61440.00,0.00,,0,,
16.11.2015 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.73,1.73,4,43,314.75,55.53,30.16,55.34,25.84,87.12,11.61,1.73,61440.00,0.00,,0,,
16.11.2015 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.72,1.72,3,43,313.75,55.53,30.04,55.34,25.72,87.19,11.61,1.72,61440.00,0.00,,0,,
16.11.2015 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.71,1.71,4,43,302.50,55.53,29.90,55.34,25.61,87.31,11.62,1.71,61440.00,0.00,,0,,
16.11.2015 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.71,1.71,3,42,303.25,55.53,29.82,55.34,25.53,87.38,11.62,1.71,61440.00,0.00,,0,,
16.11.2015 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.71,1.71,4,42,296.00,55.53,29.85,55.34,25.56,87.44,11.62,1.71,61440.00,0.00,,0,,
16.11.2015 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.71,1.71,4,43,311.25,55.53,29.90,55.34,25.56,87.50,11.63,1.71,61440.00,0.00,,0,,
16.11.2015 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.71,1.71,4,43,310.50,55.53,29.87,55.34,25.55,87.62,11.64,1.71,61440.00,0.00,,0,,
16.11.2015 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.71,1.71,4,43,315.50,55.53,29.83,55.34,25.47,87.69,11.64,1.71,61440.00,0.00,,0,,
16.11.2015 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.70,1.70,4,43,312.50,55.53,29.72,55.34,25.38,87.75,11.65,1.70,61440.00,0.00,,0,,
16.11.2015 12:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.67,1.67,3,43,296.50,55.47,29.17,55.31,24.86,87.81,11.66,1.67,61440.00,0.00,,0,,
16.11.2015 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.69,1.69,3,43,282.50,55.50,29.61,55.34,25.36,87.94,11.66,1.69,61440.00,0.00,,0,,
16.11.2015 12:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.73,1.73,4,43,299.00,55.56,30.16,55.38,25.84,88.00,11.66,1.73,61440.00,0.00,,0,,
16.11.2015 12:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.64,1.64,4,43,315.00,55.47,28.72,55.28,24.36,88.06,11.67,1.64,61440.00,0.00,,0,,
16.11.2015 12:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.64,1.64,4,43,314.50,55.44,28.64,55.28,24.25,88.12,11.67,1.64,61440.00,0.00,,0,,
16.11.2015 12:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.63,1.63,3,43,305.25,55.44,28.60,55.28,24.27,88.25,11.67,1.63,61440.00,0.00,,0,,
16.11.2015 12:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.63,1.63,4,43,284.00,55.41,28.57,55.25,24.30,88.31,11.69,1.63,61440.00,0.00,,0,,
16.11.2015 12:19,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.64,1.64,4,43,308.50,55.44,28.77,55.28,24.41,88.38,11.69,1.64,61440.00,0.00,,0,,
16.11.2015 12:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.62,1.62,4,43,311.75,55.44,28.40,55.28,24.05,88.44,11.69,1.62,61440.00,0.00,,0,,
16.11.2015 12:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.62,1.62,4,43,312.00,55.44,28.40,55.28,24.05,88.50,11.70,1.62,61440.00,0.00,,0,,
16.11.2015 12:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.62,1.62,4,43,306.75,55.44,28.30,55.28,23.97,88.62,11.70,1.62,61440.00,0.00,,0,,
16.11.2015 12:23,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.54,1.54,3,43,288.75,55.34,26.92,55.19,22.53,88.69,11.70,1.54,61440.00,0.00,,0,,
16.11.2015 12:24,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.53,1.53,3,42,286.00,55.31,26.80,55.16,22.42,88.75,11.70,1.53,61440.00,0.00,,0,,
16.11.2015 12:25,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.63,1.63,4,42,284.25,55.41,28.59,55.25,24.36,88.81,11.72,1.63,61440.00,0.00,,0,,
16.11.2015 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.62,1.62,4,43,318.00,55.44,28.35,55.28,23.91,88.88,11.72,1.62,61440.00,0.00,,0,,
16.11.2015 12:27,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,1.60,1.60,4,43,320.25,55.41,28.02,55.25,23.64,89.00,11.72,1.60,61440.00,0.00,,0,,
16.11.2015 12:28,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.63,1.63,4,43,311.75,55.44,28.55,55.28,24.17,89.06,11.73,1.63,61440.00,0.00,,0,,
16.11.2015 12:29,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.59,1.59,3,43,291.25,55.41,27.77,55.25,23.44,89.12,11.73,1.59,61440.00,0.00,,0,,
16.11.2015 12:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.43,1.43,3,43,285.75,55.22,25.20,55.06,20.70,89.19,11.73,1.43,61440.00,0.00,,0,,
16.11.2015 12:31,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,1.43,1.43,3,42,286.25,55.16,25.13,55.03,20.72,89.25,11.74,1.43,61440.00,0.00,,0,,
16.11.2015 12:32,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.50,1.50,3,42,289.00,55.25,26.33,55.09,22.08,89.31,11.75,1.50,61440.00,0.00,,0,,
16.11.2015 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.67,1.67,4,42,315.50,55.50,29.15,55.34,24.72,89.38,11.75,1.67,61440.00,0.00,,0,,
16.11.2015 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.61,1.61,4,43,325.75,55.44,28.16,55.28,23.72,89.50,11.75,1.61,61440.00,0.00,,0,,
16.11.2015 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.60,1.60,4,43,328.00,55.44,28.02,55.28,23.58,89.56,11.75,1.60,61440.00,0.00,,0,,
16.11.2015 12:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.60,1.60,4,43,329.25,55.44,27.92,55.28,23.47,89.62,11.77,1.60,61440.00,0.00,,0,,
16.11.2015 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.59,1.59,4,43,320.75,55.44,27.82,55.28,23.44,89.69,11.77,1.59,61440.00,0.00,,0,,
16.11.2015 12:38,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.59,1.59,4,43,319.25,55.44,27.77,55.28,23.38,89.75,11.77,1.59,61440.00,0.00,,0,,
16.11.2015 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.58,1.58,4,43,317.00,55.44,27.66,55.28,23.28,89.81,11.77,1.58,61440.00,0.00,,0,,
16.11.2015 12:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.57,1.57,4,43,315.25,55.44,27.51,55.28,23.12,89.94,11.78,1.57,61440.00,0.00,,0,,
16.11.2015 12:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.56,1.56,4,43,302.75,55.44,27.36,55.28,23.02,90.00,11.78,1.56,61440.00,0.00,,0,,
16.11.2015 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.56,1.56,4,43,298.75,55.44,27.29,55.28,22.92,90.06,11.78,1.56,61440.00,0.00,,0,,
16.11.2015 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.56,1.56,4,43,308.50,55.44,27.25,55.28,22.88,90.12,11.79,1.56,61440.00,0.00,,0,,
16.11.2015 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.56,1.56,4,43,313.25,55.44,27.24,55.28,22.83,90.19,11.80,1.56,61440.00,0.00,,0,,
16.11.2015 12:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.55,1.55,4,43,311.25,55.44,27.17,55.28,22.77,90.25,11.80,1.55,61440.00,0.00,,0,,
16.11.2015 12:46,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.50,1.50,3,43,290.75,55.38,26.21,55.22,21.84,90.31,11.80,1.50,61440.00,0.00,,0,,
16.11.2015 12:47,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,1.47,1.47,3,42,285.00,55.31,25.77,55.19,21.39,90.38,11.80,1.47,61440.00,0.00,,0,,
16.11.2015 12:48,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.35,1.35,3,42,286.00,55.16,23.82,55.03,19.36,90.44,11.81,1.35,61440.00,0.00,,0,,
16.11.2015 12:49,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.47,1.47,3,42,286.75,55.31,25.86,55.16,21.56,90.56,11.81,1.47,61440.00,0.00,,0,,
16.11.2015 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.59,1.59,4,42,290.00,55.50,27.84,55.34,23.53,90.62,11.81,1.59,61440.00,0.00,,0,,
16.11.2015 12:51,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.54,1.54,4,42,316.25,55.44,26.95,55.28,22.58,90.69,11.83,1.54,61440.00,0.00,,0,,
16.11.2015 12:52,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.53,1.53,3,42,315.25,55.44,26.74,55.28,22.34,90.75,11.83,1.53,61440.00,0.00,,0,,
16.11.2015 12:53,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.44,1.44,3,42,288.75,55.31,25.33,55.16,20.98,90.81,11.83,1.44,61440.00,0.00,,0,,
16.11.2015 12:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.57,1.57,4,42,302.00,55.50,27.38,55.34,23.00,90.88,11.83,1.57,61440.00,0.00,,0,,
16.11.2015 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.51,1.51,3,42,303.00,55.41,26.36,55.28,21.97,90.94,11.84,1.51,61440.00,0.00,,0,,
16.11.2015 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.52,1.52,4,42,299.75,55.44,26.57,55.28,22.20,91.00,11.84,1.52,61440.00,0.00,,0,,
16.11.2015 12:57,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.51,1.51,4,42,312.00,55.44,26.38,55.28,21.97,91.06,11.84,1.51,61440.00,0.00,,0,,
16.11.2015 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.50,1.50,4,42,308.25,55.44,26.28,55.28,21.88,91.19,11.84,1.50,61440.00,0.00,,0,,
16.11.2015 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.50,1.50,4,42,312.50,55.44,26.23,55.28,21.81,91.25,11.85,1.50,61440.00,0.00,,0,,
16.11.2015 13:00,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.50,1.50,4,42,311.00,55.44,26.16,55.28,21.75,91.31,11.86,1.50,61440.00,0.00,,0,,
16.11.2015 13:01,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.49,1.49,4,42,308.50,55.44,26.06,55.28,21.66,91.38,11.86,1.49,61440.00,0.00,,0,,
16.11.2015 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,1.49,1.49,4,42,308.75,55.44,25.99,55.28,21.59,91.44,11.86,1.49,61440.00,0.00,,0,,
16.11.2015 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.48,1.48,4,42,313.00,55.44,25.96,55.28,21.52,91.50,11.87,1.48,61440.00,0.00,,0,,
16.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.48,1.48,4,42,321.75,55.44,25.96,55.28,21.45,91.56,11.88,1.48,61440.00,0.00,,0,,
16.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.48,1.48,4,42,322.25,55.44,25.87,55.28,21.39,91.62,11.88,1.48,61440.00,0.00,,0,,
16.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.48,1.48,4,42,327.50,55.44,25.84,55.28,21.31,91.69,11.88,1.48,61440.00,0.00,,0,,
16.11.2015 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.47,1.47,4,43,327.50,55.44,25.75,55.28,21.23,91.75,11.88,1.47,61440.00,0.00,,0,,
16.11.2015 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.47,1.47,4,43,325.00,55.44,25.65,55.28,21.16,91.81,11.89,1.47,61440.00,0.00,,0,,
16.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.46,1.46,4,43,322.00,55.44,25.58,55.28,21.09,91.88,11.89,1.46,61440.00,0.00,,0,,
16.11.2015 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.45,1.45,4,42,309.25,55.44,25.43,55.28,21.03,91.94,11.89,1.45,61440.00,0.00,,0,,
16.11.2015 13:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.45,1.45,4,42,302.75,55.44,25.34,55.28,20.95,92.00,11.90,1.45,61440.00,0.00,,0,,
16.11.2015 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.45,1.45,4,42,321.25,55.44,25.37,55.28,20.88,92.06,11.91,1.45,61440.00,0.00,,0,,
16.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.45,1.45,4,42,321.25,55.44,25.29,55.28,20.80,92.19,11.91,1.45,61440.00,0.00,,0,,
16.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.44,1.44,4,42,319.00,55.44,25.22,55.28,20.72,92.25,11.91,1.44,61440.00,0.00,,0,,
16.11.2015 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.44,1.44,4,42,318.75,55.44,25.15,55.28,20.66,92.31,11.91,1.44,61440.00,0.00,,0,,
16.11.2015 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.43,1.43,4,42,308.25,55.44,25.00,55.28,20.58,92.38,11.92,1.43,61440.00,0.00,,0,,
16.11.2015 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.43,1.43,4,42,317.00,55.44,25.02,55.28,20.52,92.44,11.92,1.43,61440.00,0.00,,0,,
16.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.43,1.43,4,42,324.75,55.44,24.98,55.28,20.45,92.50,11.92,1.43,61440.00,0.00,,0,,
16.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.42,1.42,4,42,322.75,55.44,24.91,55.28,20.41,92.56,11.93,1.42,61440.00,0.00,,0,,
16.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.42,1.42,4,42,313.50,55.44,24.76,55.28,20.31,92.62,11.94,1.42,61440.00,0.00,,0,,
16.11.2015 13:21,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,1.33,1.33,3,42,290.75,55.31,23.36,55.16,18.89,92.69,11.94,1.33,61440.00,0.00,,0,,
16.11.2015 13:22,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.41,1.41,3,42,287.50,55.41,24.60,55.28,20.23,92.75,11.94,1.41,61440.00,0.00,,0,,
16.11.2015 13:23,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.44,1.44,4,42,305.25,55.50,25.19,55.34,20.81,92.81,11.94,1.44,61440.00,0.00,,0,,
16.11.2015 13:24,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.40,1.40,4,42,306.25,55.44,24.47,55.28,20.08,92.88,11.95,1.40,61440.00,0.00,,0,,
16.11.2015 13:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.40,1.40,4,42,314.00,55.44,24.55,55.31,20.08,92.94,11.95,1.40,61440.00,0.00,,0,,
16.11.2015 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.40,1.40,4,42,323.25,55.44,24.45,55.28,19.94,93.00,11.95,1.40,61440.00,0.00,,0,,
16.11.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.39,1.39,4,42,323.25,55.44,24.38,55.28,19.86,93.06,11.95,1.39,61440.00,0.00,,0,,
16.11.2015 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.39,1.39,4,42,325.25,55.44,24.31,55.28,19.78,93.12,11.96,1.39,61440.00,0.00,,0,,
16.11.2015 13:29,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.38,1.38,4,42,311.00,55.44,24.18,55.28,19.73,93.19,11.97,1.38,61440.00,0.00,,0,,
16.11.2015 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.38,1.38,4,42,314.75,55.44,24.08,55.28,19.61,93.25,11.97,1.38,61440.00,0.00,,0,,
16.11.2015 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.37,1.37,4,42,316.50,55.44,24.01,55.28,19.53,93.31,11.97,1.37,61440.00,0.00,,0,,
16.11.2015 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.37,1.37,4,42,322.25,55.44,23.97,55.31,19.47,93.38,11.97,1.37,61440.00,0.00,,0,,
16.11.2015 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.36,1.36,4,42,317.25,55.44,23.85,55.31,19.39,93.44,11.98,1.36,61440.00,0.00,,0,,
16.11.2015 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.36,1.36,4,42,318.25,55.44,23.80,55.31,19.30,93.50,11.98,1.36,61440.00,0.00,,0,,
16.11.2015 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.36,1.36,4,42,316.75,55.44,23.72,55.31,19.22,93.56,11.98,1.36,61440.00,0.00,,0,,
16.11.2015 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.35,1.35,4,42,325.25,55.44,23.70,55.31,19.16,93.56,11.98,1.35,61440.00,0.00,,0,,
