v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 11:21,54.75,231.00,9.02,2.40,2.41,52.09,52.06,4,2,1,1,0,1,54.91,-1.00,2.31,2.44,46.00,0.62,0.62,4,46,344.75,54.75,11.03,54.75,8.94,93.00,22.59,0.62,0.00,2160.00,,0,,
29.07.2018 11:22,54.75,232.00,9.02,2.40,2.40,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,2.32,2.44,46.00,0.61,0.61,4,46,345.00,54.75,10.75,54.75,8.66,93.00,22.59,0.61,0.00,2160.00,,0,,
29.07.2018 11:23,54.75,232.00,9.02,2.40,2.40,52.06,52.03,4,2,1,1,0,1,54.66,-1.00,2.32,2.43,45.00,0.60,0.60,4,46,345.50,54.75,10.55,54.75,8.44,93.06,22.59,0.60,0.00,2160.00,,0,,
29.07.2018 11:24,54.75,231.00,9.02,2.39,2.40,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,2.31,2.43,45.00,0.59,0.59,4,45,345.75,54.75,10.38,54.75,8.27,93.06,22.59,0.59,0.00,2160.00,,0,,
29.07.2018 11:25,54.75,232.00,9.02,2.38,2.40,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,2.30,2.42,45.00,0.58,0.58,4,45,346.00,54.75,10.24,54.75,8.13,93.06,22.59,0.58,0.00,2160.00,,0,,
29.07.2018 11:26,54.75,233.00,1.80,0.68,2.40,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.60,0.71,45.00,0.57,0.57,4,45,346.25,54.75,10.13,54.75,8.02,93.12,22.59,0.57,0.00,2160.00,,0,,
29.07.2018 11:27,54.75,232.00,6.19,1.74,2.41,52.06,52.03,4,2,1,1,0,1,54.81,-1.00,1.64,1.77,44.00,0.57,0.57,4,45,346.25,54.75,10.03,54.75,7.91,93.12,22.59,0.57,0.00,2160.00,,0,,
29.07.2018 11:28,54.75,233.00,1.55,0.62,2.40,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.53,0.65,44.00,0.56,0.56,4,45,346.50,54.75,9.92,54.75,7.82,93.12,22.59,0.56,0.00,2160.00,,0,,
29.07.2018 11:29,54.75,233.00,1.55,0.61,0.61,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.52,0.64,44.00,0.56,0.56,4,45,346.50,54.75,9.84,54.75,7.73,93.19,22.59,0.56,0.00,2160.00,,0,,
29.07.2018 11:30,54.75,233.00,1.80,0.65,2.41,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,0.57,0.68,44.00,0.55,0.55,4,44,346.75,54.75,9.76,54.75,7.65,93.19,22.59,0.55,0.00,2160.00,,0,,
29.07.2018 11:31,54.75,232.00,4.89,1.47,2.40,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,1.37,1.49,44.00,0.55,0.55,4,44,346.75,54.75,9.68,54.75,7.57,93.25,22.58,0.55,0.00,2160.00,,0,,
29.07.2018 11:32,54.75,233.00,1.28,0.60,0.61,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.49,0.61,44.00,0.54,0.54,4,44,346.75,54.75,9.59,54.75,7.48,93.25,22.58,0.54,0.00,2160.00,,0,,
29.07.2018 11:33,54.75,231.00,5.41,1.60,4.70,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,1.45,1.59,43.00,0.54,0.54,4,44,346.75,54.75,9.50,54.75,7.41,93.25,22.58,0.54,0.00,2160.00,,0,,
29.07.2018 11:34,54.75,233.00,1.28,0.60,0.61,52.62,52.59,4,2,1,1,0,1,54.66,-1.00,0.50,0.61,43.00,0.53,0.53,4,44,346.75,54.75,9.43,54.75,7.33,93.31,22.58,0.53,0.00,2160.00,,0,,
29.07.2018 11:35,54.75,234.00,1.28,0.61,0.61,52.62,52.59,4,2,1,1,0,1,54.75,-1.00,0.50,0.61,43.00,0.53,0.53,4,44,347.00,54.75,9.37,54.75,7.26,93.31,22.58,0.53,0.00,2160.00,,0,,
29.07.2018 11:36,54.75,229.00,6.44,1.78,4.04,52.66,52.66,4,2,1,1,0,1,54.66,-1.00,1.67,1.79,43.00,0.52,0.52,4,43,347.00,54.75,9.26,54.75,7.19,93.31,22.58,0.52,0.00,2160.00,,0,,
29.07.2018 11:37,54.75,230.00,1.80,0.64,1.25,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.54,0.66,43.00,0.52,0.52,4,43,347.00,54.75,9.17,54.75,7.11,93.38,22.58,0.52,0.00,2160.00,,0,,
29.07.2018 11:38,54.75,229.00,2.83,0.92,2.53,51.38,51.38,4,2,1,1,0,1,54.81,-1.00,0.78,0.90,43.00,0.51,0.51,4,43,347.00,54.75,9.07,54.75,7.05,93.38,22.56,0.51,0.00,2160.00,,0,,
29.07.2018 11:39,54.75,229.00,2.83,0.90,2.52,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.77,0.90,43.00,0.51,0.51,4,43,347.00,54.75,9.00,54.75,6.98,93.38,22.56,0.51,0.00,2160.00,,0,,
29.07.2018 11:40,54.75,236.00,1.55,0.61,0.67,51.84,51.81,4,2,1,1,0,1,54.75,-1.00,0.51,0.63,43.00,0.51,0.51,4,43,346.75,54.75,9.03,54.75,6.91,93.44,22.56,0.51,0.00,2160.00,,0,,
29.07.2018 11:41,54.75,235.00,3.86,1.17,4.25,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,1.04,1.16,43.00,0.51,0.51,4,43,346.75,54.75,8.98,54.75,6.84,93.44,22.56,0.51,0.00,2160.00,,0,,
29.07.2018 11:42,54.75,234.00,5.41,1.56,2.96,51.34,51.34,4,2,1,1,0,1,54.66,-1.00,1.45,1.57,42.00,0.50,0.50,4,43,346.75,54.75,8.88,54.75,6.77,93.44,22.56,0.50,0.00,2160.00,,0,,
29.07.2018 11:43,54.75,233.00,3.09,0.99,2.60,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.84,0.97,42.00,0.50,0.50,4,43,347.00,54.75,8.80,54.75,6.70,93.50,22.56,0.50,0.00,2160.00,,0,,
29.07.2018 11:44,54.75,237.00,3.34,1.07,3.02,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.92,1.04,42.00,0.50,0.50,4,43,346.75,54.75,8.82,54.75,6.64,93.50,22.55,0.50,0.00,2160.00,,0,,
29.07.2018 11:45,54.75,237.00,6.70,1.88,3.06,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,1.73,1.88,42.00,0.49,0.49,4,42,346.75,54.75,8.77,54.75,6.58,93.50,22.55,0.49,0.00,2160.00,,0,,
29.07.2018 11:46,54.75,233.00,2.83,0.95,2.62,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.79,0.93,42.00,0.49,0.49,4,42,347.00,54.75,8.61,54.75,6.52,93.56,22.55,0.49,0.00,2160.00,,0,,
29.07.2018 11:47,54.75,237.00,5.16,1.52,4.29,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,1.39,1.51,42.00,0.49,0.49,4,42,346.75,54.75,8.64,54.75,6.46,93.56,22.55,0.49,0.00,2160.00,,0,,
29.07.2018 11:48,54.75,238.00,4.12,1.25,2.95,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,1.11,1.23,42.00,0.48,0.48,4,42,346.50,54.75,8.59,54.75,6.40,93.56,22.55,0.48,0.00,2160.00,,0,,
29.07.2018 11:49,54.75,234.00,4.12,1.26,2.91,51.12,51.12,4,2,1,1,0,1,54.75,-1.00,1.12,1.24,42.00,0.48,0.48,4,42,346.50,54.75,8.45,54.75,6.35,93.56,22.55,0.48,0.00,2160.00,,0,,
29.07.2018 11:50,54.75,234.00,10.05,2.70,4.25,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,2.59,2.73,42.00,0.48,0.48,4,42,346.50,54.75,8.42,54.75,6.28,93.62,22.53,0.48,0.00,2160.00,,0,,
29.07.2018 11:51,54.75,231.00,9.80,2.53,4.02,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,2.45,2.56,42.00,0.47,0.47,4,42,346.75,54.75,8.33,54.75,6.22,93.62,22.53,0.47,0.00,2160.00,,0,,
29.07.2018 11:52,54.75,229.00,4.89,1.40,2.84,52.19,52.19,4,2,1,1,0,1,54.75,-1.00,1.30,1.40,42.00,0.46,0.46,4,42,346.75,54.75,8.24,54.75,6.17,93.62,22.53,0.46,0.00,2160.00,,0,,
29.07.2018 11:53,54.75,229.00,5.67,1.60,2.89,52.88,52.88,4,2,1,1,0,1,54.75,-1.00,1.50,1.63,42.00,0.46,0.46,4,42,346.75,54.75,8.18,54.75,6.11,93.69,22.53,0.46,0.00,2160.00,,0,,
29.07.2018 11:54,54.75,229.00,6.95,1.83,2.89,52.25,52.25,4,2,1,1,0,1,54.66,-1.00,1.74,1.85,42.00,0.46,0.46,4,41,346.75,54.75,8.11,54.75,6.05,93.69,22.53,0.46,0.00,2160.00,,0,,
29.07.2018 11:55,54.75,229.00,7.47,1.99,3.96,52.66,52.66,4,2,1,1,0,1,54.66,-1.00,1.88,2.00,42.00,0.45,0.45,4,41,346.75,54.75,8.05,54.75,6.00,93.69,22.53,0.45,0.00,2160.00,,0,,
29.07.2018 11:56,54.75,229.00,2.31,0.81,1.13,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.71,0.82,41.00,0.45,0.45,4,41,346.75,54.75,8.01,54.75,5.95,93.69,22.53,0.45,0.00,2160.00,,0,,
29.07.2018 11:57,54.12,228.00,1.55,0.59,0.75,50.00,23.20,4,1,2,1,0,1,54.81,-1.00,0.49,0.62,41.00,0.47,0.47,4,41,346.25,54.72,8.32,54.72,5.72,93.75,22.53,0.47,61440.00,2160.00,7,0,,
29.07.2018 11:58,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.90,0.90,4,42,335.25,54.75,15.89,54.72,5.62,93.75,22.53,0.90,61440.00,2160.00,,0,,
29.07.2018 11:59,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,42.00,0.86,0.86,4,43,336.50,54.75,15.27,54.72,5.54,93.75,22.53,0.86,61440.00,2160.00,,0,,
29.07.2018 12:00,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,42.00,0.86,0.86,4,43,336.50,54.75,15.22,54.72,5.50,93.81,22.52,0.86,61440.00,2160.00,,0,,
29.07.2018 12:01,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,0.86,0.86,4,44,336.75,54.75,15.21,54.72,5.46,93.81,22.52,0.86,61440.00,2160.00,,0,,
29.07.2018 12:02,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,43.00,0.86,0.86,4,44,336.75,54.75,15.17,54.72,5.42,93.81,22.52,0.86,61440.00,2162.00,,0,,
29.07.2018 12:03,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,0.85,0.85,4,44,336.75,54.75,15.13,54.72,5.37,93.81,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:04,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,43.00,0.85,0.85,4,44,336.75,54.75,15.10,54.72,5.33,93.88,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:05,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,0.85,0.85,4,44,337.00,54.75,15.04,54.72,5.29,93.88,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:06,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,43.00,0.85,0.85,4,45,337.00,54.75,15.02,54.72,5.25,93.88,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:07,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.85,0.85,4,45,337.00,54.75,14.98,54.72,5.21,93.88,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:08,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.85,0.85,4,45,336.75,54.75,14.97,54.72,5.17,93.94,22.52,0.85,61440.00,2162.00,,0,,
29.07.2018 12:09,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,0.84,0.84,4,45,336.75,54.75,14.94,54.72,5.12,93.94,22.52,0.84,61440.00,2162.00,,0,,
29.07.2018 12:10,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.84,0.84,4,45,336.50,54.75,14.90,54.72,5.09,93.94,22.50,0.84,61440.00,2162.00,,0,,
29.07.2018 12:11,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.84,0.84,4,45,336.50,54.75,14.89,54.72,5.05,93.94,22.50,0.84,61440.00,2162.00,,0,,
29.07.2018 12:12,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.84,0.84,4,45,336.75,54.75,14.80,54.72,5.02,94.00,22.50,0.84,61440.00,2162.00,,0,,
29.07.2018 12:13,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.83,0.83,4,45,337.00,54.75,14.72,54.72,4.96,94.00,22.50,0.83,61440.00,2162.00,,0,,
29.07.2018 12:14,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,337.00,54.75,14.70,54.72,4.92,94.00,22.50,0.83,61440.00,2162.00,,0,,
29.07.2018 12:15,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.83,0.83,4,45,337.00,54.75,14.66,54.72,4.89,94.00,22.50,0.83,61440.00,2162.00,,0,,
29.07.2018 12:16,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.83,0.83,4,45,337.25,54.75,14.64,54.72,4.85,94.00,22.50,0.83,61440.00,2164.00,,0,,
29.07.2018 12:17,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,337.25,54.75,14.61,54.72,4.81,94.06,22.50,0.82,61440.00,2164.00,,0,,
29.07.2018 12:18,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,337.25,54.75,14.58,54.72,4.77,94.06,22.50,0.82,61440.00,2164.00,,0,,
29.07.2018 12:19,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,337.50,54.75,14.53,54.72,4.73,94.06,22.50,0.82,61440.00,2164.00,,0,,
29.07.2018 12:20,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.82,0.82,4,45,337.50,54.75,14.51,54.72,4.70,94.06,22.50,0.82,61440.00,2164.00,,0,,
29.07.2018 12:21,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.82,0.82,4,45,337.50,54.75,14.47,54.72,4.66,94.12,22.50,0.82,61440.00,2164.00,,0,,
29.07.2018 12:22,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.82,0.82,4,45,337.50,54.75,14.47,54.72,4.62,94.12,22.50,0.82,61440.00,2168.00,,0,,
29.07.2018 12:23,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,44.00,0.83,0.83,4,45,337.25,54.75,14.68,54.72,4.59,94.12,22.50,0.83,61440.00,2168.00,,0,,
29.07.2018 12:24,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.81,0.81,4,45,337.50,54.75,14.39,54.72,4.56,94.12,22.50,0.81,61440.00,2168.00,,0,,
29.07.2018 12:25,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.81,0.81,4,45,337.50,54.75,14.33,54.72,4.53,94.12,22.50,0.81,61440.00,2168.00,,0,,
29.07.2018 12:26,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.81,0.81,4,45,337.25,54.75,14.43,54.72,4.49,94.19,22.50,0.81,61440.00,2168.00,,0,,
29.07.2018 12:27,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.81,0.81,4,45,337.25,54.75,14.28,54.72,4.45,94.19,22.50,0.81,61440.00,2168.00,,0,,
29.07.2018 12:28,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.80,0.80,4,45,337.25,54.75,14.24,54.72,4.42,94.19,22.48,0.80,61440.00,2168.00,,0,,
29.07.2018 12:29,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.80,0.80,4,45,337.25,54.75,14.20,54.72,4.39,94.19,22.48,0.80,61440.00,2168.00,,0,,
29.07.2018 12:30,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.80,0.80,4,45,337.25,54.75,14.19,54.72,4.36,94.19,22.48,0.80,61440.00,2170.00,,0,,
29.07.2018 12:31,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.80,0.80,4,45,337.25,54.75,14.15,54.72,4.32,94.25,22.48,0.80,61440.00,2170.00,,0,,
29.07.2018 12:32,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.80,0.80,4,45,337.25,54.75,14.09,54.72,4.30,94.25,22.48,0.80,61440.00,2170.00,,0,,
29.07.2018 12:33,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,44.00,0.79,0.79,4,45,337.50,54.75,13.91,54.72,4.27,94.25,22.48,0.79,61440.00,2170.00,,0,,
29.07.2018 12:34,52.75,3.00,0.00,1.76,2.72,50.00,0.00,4,1,0,1,0,1,53.62,-35.00,0.00,1.78,45.00,1.50,1.50,3,45,277.50,53.75,27.05,53.69,-7.37,94.25,22.48,1.50,61440.00,2180.00,,0,,
29.07.2018 12:35,53.19,3.00,0.00,0.69,2.61,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,44.00,1.26,1.26,4,45,305.75,54.78,22.34,54.69,8.27,94.25,22.48,1.26,61440.00,2180.00,,0,,
29.07.2018 12:36,52.84,3.00,0.00,1.14,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,0.00,1.15,45.00,1.29,1.29,4,46,303.00,54.34,22.94,54.25,0.51,94.25,22.48,1.29,61440.00,2184.00,,0,,
29.07.2018 12:37,52.84,3.00,0.00,0.69,2.67,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,45.00,1.15,1.15,4,46,315.75,54.78,20.39,54.72,6.99,94.25,22.48,1.15,61440.00,2184.00,,0,,
29.07.2018 12:38,53.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,46.00,0.90,0.90,4,46,333.50,54.75,15.94,54.69,4.75,94.31,22.48,0.90,61440.00,2186.00,,0,,
29.07.2018 12:39,53.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,46.00,0.88,0.88,4,46,334.25,54.75,15.55,54.72,4.86,94.31,22.48,0.88,61440.00,2188.00,,0,,
29.07.2018 12:40,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,46.00,0.85,0.85,4,46,335.00,54.75,15.03,54.72,4.63,94.31,22.48,0.85,61440.00,2188.00,,0,,
29.07.2018 12:41,53.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,46.00,0.85,0.85,4,46,334.75,54.75,15.08,54.69,3.97,94.31,22.48,0.85,61440.00,2188.00,,0,,
29.07.2018 12:42,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.83,0.83,4,46,335.00,54.75,14.75,54.69,3.79,94.38,22.48,0.83,61440.00,2188.00,,0,,
29.07.2018 12:43,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,0.84,0.84,4,46,334.75,54.75,14.91,54.72,4.20,94.38,22.48,0.84,61440.00,2188.00,,0,,
29.07.2018 12:44,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,0.86,0.86,4,46,334.50,54.75,15.16,54.72,4.13,94.38,22.48,0.86,61440.00,2190.00,,0,,
29.07.2018 12:45,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.84,0.84,4,46,334.75,54.75,14.96,54.72,4.17,94.38,22.50,0.84,61440.00,2190.00,,0,,
29.07.2018 12:46,53.81,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.85,0.85,4,46,334.75,54.75,15.10,54.69,3.67,94.38,22.50,0.85,61440.00,2190.00,,0,,
29.07.2018 12:47,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.85,0.85,4,46,334.50,54.75,15.05,54.72,3.78,94.44,22.50,0.85,61440.00,2190.00,,0,,
29.07.2018 12:48,53.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,0.83,0.83,4,46,335.00,54.75,14.74,54.72,4.03,94.44,22.50,0.83,61440.00,2190.00,,0,,
29.07.2018 12:49,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.83,0.83,4,46,334.75,54.75,14.69,54.72,3.98,94.44,22.50,0.83,61440.00,2192.00,,0,,
29.07.2018 12:50,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,45.00,0.84,0.84,4,46,334.00,54.75,14.96,54.72,4.03,94.44,22.50,0.84,61440.00,2192.00,,0,,
29.07.2018 12:51,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.84,0.84,4,46,334.00,54.75,14.93,54.69,3.49,94.44,22.50,0.84,61440.00,2192.00,,0,,
29.07.2018 12:52,53.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,0.82,0.82,4,46,334.25,54.75,14.59,54.72,3.58,94.50,22.50,0.82,61440.00,2192.00,,0,,
29.07.2018 12:53,53.69,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.82,0.82,4,46,334.25,54.75,14.55,54.72,3.72,94.50,22.50,0.82,61440.00,2192.00,,0,,
29.07.2018 12:54,53.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,0.84,0.84,4,46,333.50,54.75,14.96,54.72,4.09,94.50,22.50,0.84,61440.00,2192.00,,0,,
29.07.2018 12:55,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,0.85,0.85,4,46,333.25,54.75,15.01,54.72,3.80,94.50,22.50,0.85,61440.00,2192.00,,0,,
29.07.2018 12:56,53.69,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,0.82,0.82,3,46,333.50,54.75,14.58,54.72,3.53,94.56,22.50,0.82,61440.00,2196.00,,0,,
29.07.2018 12:57,53.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.85,0.85,4,46,333.00,54.75,14.99,54.72,3.70,94.56,22.50,0.85,61440.00,2198.00,,0,,
29.07.2018 12:58,53.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.83,0.83,4,46,333.75,54.75,14.65,54.72,3.71,94.56,22.50,0.83,61440.00,2198.00,,0,,
29.07.2018 12:59,53.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.84,0.84,4,46,333.00,54.75,14.96,54.72,3.96,94.56,22.50,0.84,61440.00,2200.00,,0,,
29.07.2018 13:00,53.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.82,0.82,4,46,333.75,54.75,14.46,54.72,3.32,94.56,22.50,0.82,61440.00,2200.00,,0,,
29.07.2018 13:01,53.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.83,0.83,4,46,333.00,54.75,14.72,54.72,3.42,94.62,22.48,0.83,61440.00,2202.00,,0,,
29.07.2018 13:02,53.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.83,0.83,4,46,332.75,54.75,14.75,54.72,3.42,94.62,22.50,0.83,61440.00,2202.00,,0,,
