v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2016 11:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,333.00,55.44,16.85,55.34,12.39,94.56,12.44,0.96,61440.00,0.00,,0,,
05.10.2016 11:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.96,0.96,4,37,333.25,55.44,16.81,55.34,12.35,94.56,12.44,0.96,61440.00,0.00,,0,,
05.10.2016 11:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,333.00,55.44,16.77,55.34,12.32,94.62,12.44,0.96,61440.00,0.00,,0,,
05.10.2016 11:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.96,0.96,4,37,333.00,55.44,16.74,55.34,12.27,94.69,12.44,0.96,61440.00,0.00,,0,,
05.10.2016 11:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,332.75,55.44,16.69,55.34,12.23,94.69,12.45,0.95,61440.00,0.00,,0,,
05.10.2016 11:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.95,0.95,4,37,332.50,55.44,16.65,55.34,12.19,94.75,12.45,0.95,61440.00,0.00,,0,,
05.10.2016 11:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,332.50,55.44,16.61,55.34,12.15,94.75,12.45,0.95,61440.00,0.00,,0,,
05.10.2016 11:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.95,0.95,4,37,332.50,55.44,16.57,55.34,12.11,94.81,12.45,0.95,61440.00,0.00,,0,,
05.10.2016 11:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.94,0.94,4,37,332.50,55.44,16.52,55.34,12.07,94.88,12.45,0.94,61440.00,0.00,,0,,
05.10.2016 11:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,37,332.25,55.44,16.49,55.34,12.03,94.88,12.45,0.94,61440.00,0.00,,0,,
05.10.2016 11:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.94,0.94,4,37,332.25,55.44,16.44,55.34,11.98,94.94,12.46,0.94,61440.00,0.00,,0,,
05.10.2016 11:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,37,332.50,55.44,16.41,55.34,11.95,94.94,12.46,0.94,61440.00,0.00,,0,,
05.10.2016 11:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.94,0.94,4,37,332.25,55.44,16.37,55.34,11.91,95.00,12.47,0.94,61440.00,0.00,,0,,
05.10.2016 11:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,332.00,55.44,16.33,55.34,11.87,95.06,12.47,0.93,61440.00,0.00,,0,,
05.10.2016 11:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.93,0.93,4,37,332.00,55.44,16.29,55.34,11.82,95.06,12.47,0.93,61440.00,0.00,,0,,
05.10.2016 11:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.93,0.93,4,37,331.75,55.44,16.25,55.34,11.78,95.12,12.47,0.93,61440.00,0.00,,0,,
05.10.2016 11:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,37,331.75,55.44,16.22,55.34,11.74,95.12,12.47,0.93,61440.00,0.00,,0,,
05.10.2016 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.92,0.92,4,37,331.75,55.44,16.16,55.34,11.70,95.19,12.47,0.92,61440.00,0.00,,0,,
05.10.2016 11:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.92,0.92,4,37,331.50,55.44,16.13,55.34,11.66,95.25,12.48,0.92,61440.00,0.00,,0,,
05.10.2016 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.92,0.92,4,37,331.50,55.44,16.09,55.34,11.61,95.25,12.48,0.92,61440.00,0.00,,0,,
05.10.2016 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,37,331.25,55.44,16.04,55.34,11.57,95.31,12.48,0.92,61440.00,0.00,,0,,
05.10.2016 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.91,0.91,4,37,331.25,55.44,15.99,55.34,11.52,95.31,12.48,0.91,61440.00,0.00,,0,,
05.10.2016 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,37,331.50,55.44,15.96,55.34,11.48,95.38,12.48,0.91,61440.00,0.00,,0,,
05.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.91,0.91,4,37,331.25,55.44,15.91,55.34,11.44,95.38,12.48,0.91,61440.00,0.00,,0,,
05.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.91,0.91,4,37,331.25,55.44,15.87,55.34,11.39,95.44,12.48,0.91,61440.00,0.00,,0,,
05.10.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,37,331.00,55.44,15.81,55.34,11.35,95.50,12.49,0.90,61440.00,0.00,,0,,
05.10.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.90,0.90,4,37,331.00,55.44,15.77,55.34,11.30,95.50,12.50,0.90,61440.00,0.00,,0,,
05.10.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.90,0.90,4,37,331.00,55.44,15.72,55.34,11.26,95.56,12.50,0.90,61440.00,0.00,,0,,
05.10.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.90,0.90,4,37,330.75,55.44,15.69,55.34,11.21,95.56,12.50,0.90,61440.00,0.00,,0,,
05.10.2016 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,37,331.00,55.44,15.63,55.34,11.16,95.62,12.50,0.89,61440.00,0.00,,0,,
05.10.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.89,0.89,4,37,331.00,55.44,15.60,55.34,11.12,95.62,12.50,0.89,61440.00,0.00,,0,,
05.10.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,37,330.75,55.44,15.55,55.34,11.08,95.69,12.50,0.89,61440.00,0.00,,0,,
05.10.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.89,0.89,4,37,330.75,55.44,15.51,55.34,11.03,95.69,12.50,0.89,61440.00,0.00,,0,,
05.10.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.88,0.88,4,37,331.00,55.44,15.46,55.34,10.98,95.75,12.51,0.88,61440.00,0.00,,0,,
05.10.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,330.75,55.44,15.41,55.34,10.93,95.81,12.52,0.88,61440.00,0.00,,0,,
05.10.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,330.75,55.44,15.37,55.34,10.88,95.81,12.52,0.88,61440.00,0.00,,0,,
05.10.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,330.75,55.44,15.32,55.34,10.84,95.88,12.52,0.88,61440.00,0.00,,0,,
05.10.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.87,0.87,4,37,330.50,55.44,15.27,55.34,10.79,95.88,12.52,0.87,61440.00,0.00,,0,,
05.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.87,0.87,4,37,330.50,55.44,15.22,55.34,10.74,95.94,12.52,0.87,61440.00,0.00,,0,,
05.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.87,0.87,4,37,330.25,55.44,15.16,55.34,10.70,95.94,12.52,0.87,61440.00,0.00,,0,,
05.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.86,0.86,4,37,330.25,55.44,15.13,55.34,10.64,96.00,12.53,0.86,61440.00,0.00,,0,,
05.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.86,0.86,4,37,330.25,55.44,15.08,55.34,10.59,96.00,12.53,0.86,61440.00,0.00,,0,,
05.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.86,0.86,4,37,330.25,55.44,15.03,55.34,10.54,96.06,12.53,0.86,61440.00,0.00,,0,,
05.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.86,0.86,4,37,330.25,55.44,14.99,55.34,10.49,96.06,12.53,0.86,61440.00,0.00,,0,,
05.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,37,330.25,55.44,14.94,55.34,10.44,96.12,12.53,0.85,61440.00,0.00,,0,,
05.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.85,0.85,4,37,330.25,55.44,14.89,55.34,10.38,96.12,12.53,0.85,61440.00,0.00,,0,,
05.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.85,0.85,4,37,330.00,55.44,14.85,55.34,10.34,96.19,12.54,0.85,61440.00,0.00,,0,,
05.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,37,329.75,55.44,14.78,55.34,10.28,96.19,12.54,0.84,61440.00,0.00,,0,,
05.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.84,0.84,4,37,329.75,55.44,14.72,55.34,10.23,96.25,12.55,0.84,61440.00,0.00,,0,,
05.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.84,0.84,4,37,329.75,55.44,14.66,55.34,10.17,96.25,12.55,0.84,61440.00,0.00,,0,,
05.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,37,330.00,55.44,14.60,55.34,10.12,96.31,12.55,0.83,61440.00,0.00,,0,,
05.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.83,0.83,4,37,330.00,55.44,14.54,55.34,10.06,96.31,12.55,0.83,61440.00,0.00,,0,,
05.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.83,0.83,4,37,330.00,55.44,14.49,55.34,10.01,96.38,12.55,0.83,61440.00,0.00,,0,,
05.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.82,0.82,4,37,330.00,55.44,14.42,55.34,9.95,96.38,12.55,0.82,61440.00,0.00,,0,,
05.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.82,0.82,4,37,330.25,55.44,14.37,55.34,9.90,96.44,12.56,0.82,61440.00,0.00,,0,,
05.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.82,0.82,4,37,330.50,55.44,14.32,55.34,9.85,96.44,12.56,0.82,61440.00,0.00,,0,,
05.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.82,0.82,4,37,330.75,55.44,14.28,55.34,9.80,96.50,12.56,0.82,61440.00,0.00,,0,,
05.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.81,0.81,4,37,330.75,55.44,14.21,55.34,9.74,96.50,12.56,0.81,61440.00,0.00,,0,,
05.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,330.75,55.44,14.17,55.34,9.69,96.56,12.56,0.81,61440.00,0.00,,0,,
05.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,330.25,55.44,14.11,55.34,9.63,96.56,12.56,0.81,61440.00,0.00,,0,,
05.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,330.00,55.44,14.06,55.34,9.58,96.62,12.56,0.80,61440.00,0.00,,0,,
05.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.80,0.80,4,37,330.25,55.44,14.01,55.34,9.52,96.62,12.58,0.80,61440.00,0.00,,0,,
05.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,330.50,55.44,13.95,55.34,9.47,96.69,12.58,0.80,61440.00,0.00,,0,,
05.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,330.50,55.44,13.89,55.34,9.41,96.69,12.58,0.79,61440.00,0.00,,0,,
05.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.79,0.79,4,37,330.25,55.44,13.84,55.34,9.36,96.75,12.58,0.79,61440.00,0.00,,0,,
05.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,330.00,55.44,13.80,55.34,9.30,96.75,12.58,0.79,61440.00,0.00,,0,,
05.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,329.75,55.44,13.74,55.34,9.25,96.81,12.58,0.79,61440.00,0.00,,0,,
05.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,329.50,55.44,13.68,55.34,9.20,96.81,12.58,0.78,61440.00,0.00,,0,,
05.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,329.50,55.44,13.63,55.34,9.14,96.88,12.58,0.78,61440.00,0.00,,0,,
05.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,329.75,55.44,13.58,55.34,9.09,96.88,12.59,0.78,61440.00,0.00,,0,,
05.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,37,329.75,55.44,13.52,55.34,9.03,96.88,12.59,0.77,61440.00,0.00,,0,,
05.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,329.75,55.44,13.46,55.34,8.97,96.94,12.59,0.77,61440.00,0.00,,0,,
05.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,329.75,55.44,13.42,55.34,8.91,96.94,12.59,0.77,61440.00,0.00,,0,,
05.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,329.50,55.44,13.36,55.34,8.86,97.00,12.59,0.76,61440.00,0.00,,0,,
05.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,329.25,55.44,13.30,55.34,8.80,97.00,12.59,0.76,61440.00,0.00,,0,,
05.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,329.25,55.44,13.25,55.34,8.75,97.06,12.59,0.76,61440.00,0.00,,0,,
05.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,329.00,55.44,13.20,55.34,8.70,97.06,12.60,0.75,61440.00,0.00,,0,,
05.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,329.25,55.44,13.14,55.34,8.65,97.06,12.61,0.75,61440.00,0.00,,0,,
05.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,329.50,55.44,13.10,55.34,8.59,97.12,12.61,0.75,61440.00,0.00,,0,,
05.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,329.75,55.44,13.04,55.34,8.52,97.12,12.61,0.75,61440.00,0.00,,0,,
05.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,330.00,55.44,12.98,55.34,8.47,97.19,12.61,0.74,61440.00,0.00,,0,,
05.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,330.00,55.44,12.93,55.34,8.42,97.19,12.61,0.74,61440.00,0.00,,0,,
05.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,330.00,55.44,12.87,55.34,8.37,97.25,12.61,0.74,61440.00,0.00,,0,,
05.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,330.00,55.44,12.83,55.34,8.31,97.25,12.61,0.73,61440.00,0.00,,0,,
05.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,330.00,55.44,12.77,55.34,8.26,97.25,12.62,0.73,61440.00,0.00,,0,,
05.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,329.75,55.44,12.71,55.34,8.20,97.31,12.62,0.73,61440.00,0.00,,0,,
05.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,329.75,55.44,12.66,55.34,8.14,97.31,12.62,0.72,61440.00,0.00,,0,,
05.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,329.75,55.44,12.62,55.34,8.09,97.38,12.62,0.72,61440.00,0.00,,0,,
05.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,329.75,55.44,12.56,55.34,8.04,97.38,12.62,0.72,61440.00,0.00,,0,,
05.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,329.75,55.44,12.50,55.34,7.99,97.38,12.62,0.71,61440.00,0.00,,0,,
05.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,329.75,55.44,12.44,55.34,7.93,97.44,12.63,0.71,61440.00,0.00,,0,,
05.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,329.50,55.44,12.38,55.34,7.87,97.44,12.64,0.71,61440.00,0.00,,0,,
05.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,329.75,55.44,12.33,55.34,7.82,97.50,12.64,0.70,61440.00,0.00,,0,,
05.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,329.75,55.44,12.28,55.34,7.77,97.50,12.64,0.70,61440.00,0.00,,0,,
05.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,329.75,55.44,12.23,55.34,7.72,97.50,12.64,0.70,61440.00,0.00,,0,,
05.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,329.75,55.44,12.17,55.34,7.67,97.56,12.64,0.70,61440.00,0.00,,0,,
05.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,329.75,55.44,12.11,55.34,7.61,97.56,12.64,0.69,61440.00,0.00,,0,,
05.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,329.75,55.44,12.06,55.34,7.55,97.62,12.64,0.69,61440.00,0.00,,0,,
05.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,329.50,55.44,12.01,55.34,7.50,97.62,12.66,0.69,61440.00,0.00,,0,,
05.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,329.75,55.44,11.97,55.34,7.45,97.62,12.66,0.68,61440.00,0.00,,0,,
05.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,330.00,55.44,11.91,55.34,7.40,97.69,12.66,0.68,61440.00,0.00,,0,,
05.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,329.75,55.44,11.87,55.34,7.35,97.69,12.66,0.68,61440.00,0.00,,0,,
