v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 13:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.06,0.06,3,8,320.50,50.28,1.20,50.22,-2.03,81.25,0.72,0.06,61440.00,0.00,,0,,
18.01.2018 13:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.06,0.06,3,8,323.50,50.25,1.17,50.22,-2.07,81.25,0.72,0.06,61440.00,0.00,,0,,
18.01.2018 13:07,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.06,0.06,3,8,320.75,50.25,1.12,50.22,-2.10,81.25,0.72,0.06,61440.00,0.00,,0,,
18.01.2018 13:08,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.06,0.06,3,8,315.75,50.25,1.09,50.19,-2.15,81.25,0.72,0.06,61440.00,0.00,,0,,
18.01.2018 13:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,313.50,50.25,1.06,50.19,-2.17,81.25,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:10,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,307.50,50.25,1.02,50.19,-2.21,81.25,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:11,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,301.50,50.25,0.90,50.19,-2.36,81.25,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:12,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,307.50,50.25,0.97,50.19,-2.27,81.19,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:13,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,311.50,50.25,0.93,50.19,-2.26,81.19,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,316.75,50.22,0.86,50.19,-2.30,81.19,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,301.50,50.22,0.79,50.19,-2.42,81.19,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,294.25,50.22,0.81,50.16,-2.40,81.19,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,293.25,50.22,0.71,50.16,-2.60,81.19,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,293.75,50.22,0.78,50.16,-2.48,81.19,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:19,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,280.00,50.22,0.80,50.16,-2.45,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,298.00,50.22,0.81,50.16,-2.40,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:21,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,306.50,50.22,0.81,50.16,-2.34,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:22,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,284.00,50.22,0.74,50.16,-2.42,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:23,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,277.00,50.19,0.71,50.16,-2.52,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:24,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,275.25,50.19,0.69,50.16,-2.54,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,276.75,50.19,0.75,50.16,-2.53,81.12,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,277.00,50.19,0.70,50.12,-2.62,81.06,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,282.50,50.19,0.70,50.12,-2.57,81.06,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,279.50,50.19,0.78,50.16,-2.47,81.06,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,279.75,50.19,0.85,50.16,-2.38,81.06,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.05,0.05,3,8,296.25,50.22,1.00,50.16,-2.19,81.06,0.72,0.05,61440.00,0.00,,0,,
18.01.2018 13:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,288.00,50.19,0.86,50.16,-2.37,81.06,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:32,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,281.50,50.19,0.82,50.16,-2.43,81.06,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,280.75,50.19,0.81,50.12,-2.46,81.00,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:34,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,281.25,50.19,0.81,50.12,-2.53,81.00,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:35,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,283.00,50.19,0.80,50.12,-2.47,81.00,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:36,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,273.50,50.19,0.81,50.12,-2.45,81.00,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:37,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,277.25,50.19,0.79,50.12,-2.49,81.00,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,275.25,50.19,0.79,50.12,-2.39,81.00,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:39,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,279.25,50.19,0.78,50.12,-2.46,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:40,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,272.25,50.19,0.77,50.12,-2.50,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,273.25,50.19,0.77,50.12,-2.50,80.94,0.72,0.04,61440.00,0.00,,0,,
18.01.2018 13:42,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,277.00,50.19,0.77,50.12,-2.55,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,273.75,50.19,0.75,50.12,-2.51,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,8,273.50,50.19,0.75,50.12,-2.50,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:45,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.75,50.19,0.75,50.12,-2.51,80.94,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.00,50.19,0.79,50.12,-2.38,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:47,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.25,50.19,0.78,50.12,-2.45,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:48,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.25,50.19,0.78,50.12,-2.48,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:49,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,277.50,50.19,0.82,50.12,-2.43,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:50,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.50,50.19,0.85,50.12,-2.45,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:51,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.75,50.19,0.83,50.12,-2.45,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:52,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,279.50,50.19,0.79,50.12,-2.47,80.88,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:53,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,275.00,50.16,0.79,50.12,-2.48,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 13:54,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.25,50.16,0.77,50.12,-2.44,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 13:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.50,50.16,0.83,50.12,-2.40,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 13:56,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,277.75,50.16,0.79,50.12,-2.46,80.81,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 13:57,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,275.50,50.16,0.80,50.12,-2.44,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 13:58,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.50,50.16,0.78,50.12,-2.52,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 13:59,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,273.50,50.16,0.78,50.12,-2.53,80.81,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:00,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,277.50,50.16,0.78,50.12,-2.48,80.75,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:01,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.00,50.16,0.82,50.12,-2.44,80.75,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:02,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,273.25,50.16,0.85,50.12,-2.37,80.75,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:03,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.05,0.05,3,7,274.50,50.16,0.88,50.12,-2.36,80.75,0.70,0.05,61440.00,0.00,,0,,
18.01.2018 14:04,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.05,0.05,3,7,278.25,50.16,0.88,50.12,-2.37,80.75,0.70,0.05,61440.00,0.00,,0,,
18.01.2018 14:05,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.50,50.16,0.87,50.12,-2.37,80.75,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 14:06,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,273.25,50.16,0.86,50.12,-2.43,80.75,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 14:07,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,273.50,50.16,0.82,50.12,-2.50,80.69,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 14:08,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.75,50.16,0.77,50.09,-2.50,80.69,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:09,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.75,50.16,0.76,50.09,-2.50,80.69,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:10,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.00,50.16,0.74,50.09,-2.50,80.69,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:11,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.00,50.16,0.72,50.09,-2.50,80.69,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:12,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,275.50,50.16,0.68,50.09,-2.57,80.69,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:13,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.00,50.16,0.68,50.09,-2.54,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:14,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,271.50,50.16,0.70,50.09,-2.58,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:15,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,268.75,50.16,0.73,50.09,-2.61,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:16,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,278.75,50.16,0.76,50.09,-2.50,80.62,0.71,0.04,61440.00,0.00,,0,,
18.01.2018 14:17,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,270.75,50.16,0.80,50.09,-2.46,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:18,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,275.25,50.16,0.72,50.09,-2.55,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:19,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,275.00,50.16,0.71,50.09,-2.47,80.62,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:20,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,269.25,50.16,0.71,50.09,-2.54,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:21,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,270.00,50.16,0.77,50.09,-2.49,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:22,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.75,50.16,0.78,50.09,-2.48,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:23,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,269.50,50.16,0.75,50.09,-2.56,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:24,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,271.00,50.16,0.73,50.09,-2.54,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:25,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,276.00,50.16,0.76,50.09,-2.49,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:26,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,272.00,50.16,0.69,50.09,-2.55,80.56,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:27,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,271.75,50.16,0.75,50.09,-2.44,80.50,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:28,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.25,50.16,0.71,50.09,-2.51,80.50,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:29,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,267.25,50.16,0.72,50.09,-2.51,80.50,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:30,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,265.75,50.16,0.67,50.09,-2.56,80.50,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:31,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,261.00,50.12,0.61,50.09,-2.71,80.50,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:32,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,258.50,50.12,0.63,50.09,-2.65,80.50,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:33,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,264.25,50.12,0.66,50.09,-2.61,80.44,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:34,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,264.50,50.12,0.69,50.09,-2.56,80.44,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:35,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,264.00,50.12,0.64,50.09,-2.54,80.44,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:36,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,266.50,50.12,0.64,50.09,-2.58,80.44,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:37,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,265.00,50.12,0.69,50.09,-2.54,80.44,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:38,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,273.25,50.12,0.65,50.09,-2.59,80.44,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:39,50.09,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,273.00,50.16,0.80,50.09,-2.46,80.44,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:40,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.75,50.16,0.77,50.09,-2.47,80.38,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:41,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.04,0.04,3,7,274.50,50.12,0.68,50.09,-2.58,80.38,0.70,0.04,61440.00,0.00,,0,,
18.01.2018 14:42,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,266.25,50.12,0.66,50.09,-2.60,80.38,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:43,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,260.50,50.12,0.63,50.09,-2.56,80.38,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:44,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,266.75,50.12,0.58,50.06,-2.62,80.38,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:45,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,17.00,0.03,0.03,3,7,288.00,50.12,0.55,50.06,-2.67,80.38,0.70,0.03,61440.00,0.00,,0,,
18.01.2018 14:46,50.09,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.03,0.03,3,6,287.50,50.12,0.55,50.06,-2.65,80.31,0.70,0.03,61440.00,0.00,,0,,
