v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2018 11:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.49,1.49,4,49,281.25,58.28,24.82,58.22,21.11,85.81,17.08,1.49,61440.00,0.00,,0,,
28.09.2018 11:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.49,1.49,4,49,281.75,58.28,24.80,58.22,21.08,85.88,17.08,1.49,61440.00,0.00,,0,,
28.09.2018 12:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.48,1.48,4,49,284.25,58.28,24.67,58.22,20.97,85.94,17.09,1.48,61440.00,0.00,,0,,
28.09.2018 12:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.47,1.47,4,49,286.50,58.28,24.54,58.22,20.83,86.00,17.09,1.47,61440.00,0.00,,0,,
28.09.2018 12:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.47,1.47,4,49,287.50,58.28,24.40,58.22,20.67,86.06,17.11,1.47,61440.00,0.00,,0,,
28.09.2018 12:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.46,1.46,4,49,288.25,58.28,24.25,58.22,20.53,86.12,17.11,1.46,61440.00,0.00,,0,,
28.09.2018 12:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.45,1.45,4,49,288.75,58.28,24.14,58.22,20.41,86.19,17.12,1.45,61440.00,0.00,,0,,
28.09.2018 12:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.44,1.44,4,48,289.50,58.28,24.01,58.22,20.25,86.25,17.14,1.44,61440.00,0.00,,0,,
28.09.2018 12:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.43,1.43,4,48,290.25,58.28,23.86,58.22,20.11,86.31,17.14,1.43,61440.00,0.00,,0,,
28.09.2018 12:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.43,1.43,4,48,291.00,58.28,23.73,58.22,19.98,86.38,17.16,1.43,61440.00,0.00,,0,,
28.09.2018 12:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.42,1.42,4,48,291.25,58.28,23.60,58.22,19.86,86.44,17.16,1.42,61440.00,0.00,,0,,
28.09.2018 12:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.41,1.41,4,48,291.25,58.28,23.47,58.22,19.72,86.44,17.17,1.41,61440.00,0.00,,0,,
28.09.2018 12:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.40,1.40,4,48,291.75,58.28,23.36,58.22,19.59,86.50,17.17,1.40,61440.00,0.00,,0,,
28.09.2018 12:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.40,1.40,4,48,292.00,58.28,23.23,58.22,19.47,86.56,17.19,1.40,61440.00,0.00,,0,,
28.09.2018 12:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.39,1.39,4,48,292.25,58.28,23.11,58.22,19.33,86.62,17.19,1.39,61440.00,0.00,,0,,
28.09.2018 12:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.38,1.38,4,48,293.00,58.28,22.98,58.22,19.20,86.69,17.20,1.38,61440.00,0.00,,0,,
28.09.2018 12:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.37,1.37,4,48,293.75,58.28,22.85,58.22,19.08,86.75,17.20,1.37,61440.00,0.00,,0,,
28.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.37,1.37,4,48,294.50,58.28,22.74,58.22,18.95,86.81,17.22,1.37,61440.00,0.00,,0,,
28.09.2018 12:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.36,1.36,4,48,295.25,58.28,22.61,58.22,18.83,86.88,17.23,1.36,61440.00,0.00,,0,,
28.09.2018 12:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.35,1.35,4,48,296.00,58.28,22.48,58.22,18.69,86.94,17.23,1.35,61440.00,0.00,,0,,
28.09.2018 12:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.34,1.34,4,48,297.25,58.28,22.25,58.22,18.45,87.00,17.25,1.34,61440.00,0.00,,0,,
28.09.2018 12:19,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.32,1.32,4,48,298.50,58.28,22.01,58.22,18.20,87.06,17.25,1.32,61440.00,0.00,,0,,
28.09.2018 12:20,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.31,1.31,4,48,299.00,58.28,21.88,58.22,18.08,87.12,17.27,1.31,61440.00,0.00,,0,,
28.09.2018 12:21,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.30,1.30,4,47,299.50,58.28,21.71,58.22,17.92,87.19,17.28,1.30,61440.00,0.00,,0,,
28.09.2018 12:22,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.30,1.30,4,47,300.00,58.28,21.62,58.22,17.80,87.19,17.28,1.30,61440.00,0.00,,0,,
28.09.2018 12:23,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.29,1.29,4,47,300.50,58.28,21.47,58.22,17.66,87.25,17.30,1.29,61440.00,0.00,,0,,
28.09.2018 12:24,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.28,1.28,4,47,301.00,58.28,21.34,58.22,17.53,87.31,17.30,1.28,61440.00,0.00,,0,,
28.09.2018 12:25,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.29,1.29,4,47,300.50,58.28,21.50,58.22,17.70,87.38,17.31,1.29,61440.00,0.00,,0,,
28.09.2018 12:26,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.27,1.27,4,47,302.00,58.28,21.19,58.22,17.39,87.44,17.31,1.27,61440.00,0.00,,0,,
28.09.2018 12:27,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.27,1.27,4,47,302.00,58.28,21.11,58.22,17.31,87.50,17.33,1.27,61440.00,0.00,,0,,
28.09.2018 12:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.26,1.26,4,47,303.50,58.28,21.02,58.22,17.20,87.50,17.33,1.26,61440.00,0.00,,0,,
28.09.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.26,1.26,4,47,305.25,58.28,20.90,58.22,17.09,87.56,17.34,1.26,61440.00,0.00,,0,,
28.09.2018 12:30,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.26,1.26,4,47,304.75,58.28,20.90,58.22,17.11,87.62,17.36,1.26,61440.00,0.00,,0,,
28.09.2018 12:31,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.25,1.25,4,47,305.25,58.28,20.74,58.22,16.92,87.69,17.36,1.25,61440.00,0.00,,0,,
28.09.2018 12:32,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.24,1.24,4,47,305.00,58.28,20.63,58.22,16.81,87.75,17.38,1.24,61440.00,0.00,,0,,
28.09.2018 12:33,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.24,1.24,4,46,305.25,58.28,20.61,58.22,16.80,87.81,17.38,1.24,61440.00,0.00,,0,,
28.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.23,1.23,4,46,305.75,58.28,20.43,58.22,16.61,87.81,17.39,1.23,61440.00,0.00,,0,,
28.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.21,1.21,4,46,306.50,58.28,20.12,58.22,16.30,87.88,17.39,1.21,61440.00,0.00,,0,,
28.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.22,1.22,4,46,306.00,58.28,20.25,58.22,16.42,87.94,17.41,1.22,61440.00,0.00,,0,,
28.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.21,1.21,4,46,305.75,58.28,20.17,58.22,16.34,88.00,17.42,1.21,61440.00,0.00,,0,,
28.09.2018 12:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.20,1.20,4,46,306.25,58.28,19.89,58.22,16.05,88.06,17.42,1.20,61440.00,0.00,,0,,
28.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.19,1.19,4,46,306.25,58.28,19.86,58.22,16.02,88.06,17.44,1.19,61440.00,0.00,,0,,
28.09.2018 12:40,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.19,1.19,4,46,306.25,58.28,19.85,58.22,16.03,88.12,17.44,1.19,61440.00,0.00,,0,,
28.09.2018 12:41,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.20,1.20,4,46,306.00,58.28,19.91,58.22,16.11,88.19,17.45,1.20,61440.00,0.00,,0,,
28.09.2018 12:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.20,1.20,4,46,306.00,58.28,19.96,58.22,16.17,88.25,17.45,1.20,61440.00,0.00,,0,,
28.09.2018 12:43,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.19,1.19,4,46,306.25,58.28,19.85,58.22,16.05,88.25,17.47,1.19,61440.00,0.00,,0,,
28.09.2018 12:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.18,1.18,4,46,306.75,58.28,19.72,58.22,15.91,88.31,17.47,1.18,61440.00,0.00,,0,,
28.09.2018 12:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.18,1.18,4,46,307.00,58.28,19.60,58.22,15.80,88.38,17.48,1.18,61440.00,0.00,,0,,
28.09.2018 12:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.17,1.17,4,45,307.25,58.28,19.50,58.22,15.70,88.44,17.48,1.17,61440.00,0.00,,0,,
28.09.2018 12:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.17,1.17,4,45,307.50,58.28,19.39,58.22,15.59,88.50,17.50,1.17,61440.00,0.00,,0,,
28.09.2018 12:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.16,1.16,4,45,307.50,58.28,19.29,58.22,15.49,88.50,17.52,1.16,61440.00,0.00,,0,,
28.09.2018 12:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.15,1.15,4,45,307.75,58.28,19.21,58.22,15.39,88.56,17.52,1.15,61440.00,0.00,,0,,
28.09.2018 12:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.15,1.15,4,45,308.00,58.28,19.10,58.22,15.28,88.62,17.53,1.15,61440.00,0.00,,0,,
28.09.2018 12:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.14,1.14,4,45,308.50,58.28,19.03,58.22,15.20,88.69,17.53,1.14,61440.00,0.00,,0,,
28.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.14,1.14,4,45,309.00,58.28,18.94,58.22,15.09,88.69,17.55,1.14,61440.00,0.00,,0,,
28.09.2018 12:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.13,1.13,4,45,309.25,58.28,18.85,58.22,15.01,88.75,17.55,1.13,61440.00,0.00,,0,,
28.09.2018 12:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.13,1.13,4,45,309.50,58.28,18.77,58.22,14.93,88.81,17.56,1.13,61440.00,0.00,,0,,
28.09.2018 12:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.12,1.12,4,45,309.75,58.28,18.68,58.22,14.83,88.81,17.56,1.12,61440.00,0.00,,0,,
28.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.11,1.11,4,45,309.25,58.28,18.50,58.22,14.65,88.88,17.58,1.11,61440.00,0.00,,0,,
28.09.2018 12:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.11,1.11,4,45,309.00,58.28,18.46,58.22,14.62,88.94,17.58,1.11,61440.00,0.00,,0,,
28.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.10,1.10,4,45,309.00,58.28,18.30,58.22,14.45,89.00,17.59,1.10,61440.00,0.00,,0,,
28.09.2018 12:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.10,1.10,4,45,309.25,58.28,18.24,58.22,14.37,89.00,17.59,1.10,61440.00,0.00,,0,,
28.09.2018 13:00,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.09,1.09,4,45,309.25,58.28,18.17,58.22,14.30,89.06,17.61,1.09,61440.00,0.00,,0,,
28.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.09,1.09,4,44,309.75,58.28,18.07,58.22,14.20,89.12,17.61,1.09,61440.00,0.00,,0,,
28.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.08,1.08,4,44,310.00,58.28,17.94,58.22,14.09,89.12,17.62,1.08,61440.00,0.00,,0,,
28.09.2018 13:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.07,1.07,4,44,310.50,58.28,17.86,58.22,14.00,89.19,17.64,1.07,61440.00,0.00,,0,,
28.09.2018 13:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.07,1.07,4,44,311.25,58.28,17.73,58.25,13.85,89.25,17.64,1.07,61440.00,0.00,,0,,
28.09.2018 13:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.06,1.06,4,44,311.25,58.28,17.65,58.25,13.80,89.25,17.66,1.06,61440.00,0.00,,0,,
28.09.2018 13:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.06,1.06,4,44,311.50,58.28,17.63,58.25,13.74,89.31,17.66,1.06,61440.00,0.00,,0,,
28.09.2018 13:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.05,1.05,4,44,311.50,58.28,17.50,58.25,13.62,89.38,17.67,1.05,61440.00,0.00,,0,,
28.09.2018 13:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.05,1.05,4,44,311.75,58.28,17.44,58.25,13.54,89.38,17.67,1.05,61440.00,0.00,,0,,
28.09.2018 13:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.05,1.05,4,44,311.75,58.28,17.41,58.25,13.52,89.44,17.69,1.05,61440.00,0.00,,0,,
28.09.2018 13:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.04,1.04,4,44,312.00,58.28,17.29,58.25,13.41,89.50,17.69,1.04,61440.00,0.00,,0,,
28.09.2018 13:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.04,1.04,4,44,312.00,58.28,17.24,58.25,13.36,89.50,17.70,1.04,61440.00,0.00,,0,,
28.09.2018 13:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.03,1.03,4,44,312.00,58.28,17.16,58.25,13.27,89.56,17.70,1.03,61440.00,0.00,,0,,
28.09.2018 13:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.03,1.03,4,44,312.50,58.28,17.07,58.25,13.17,89.62,17.72,1.03,61440.00,0.00,,0,,
28.09.2018 13:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.02,1.02,4,44,312.75,58.28,16.94,58.25,13.04,89.62,17.72,1.02,61440.00,0.00,,0,,
28.09.2018 13:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.02,1.02,4,44,312.50,58.28,16.94,58.25,13.03,89.69,17.73,1.02,61440.00,0.00,,0,,
28.09.2018 13:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.02,1.02,4,44,312.75,58.28,16.95,58.25,13.06,89.75,17.73,1.02,61440.00,0.00,,0,,
28.09.2018 13:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.01,1.01,4,43,313.50,58.28,16.84,58.25,12.95,89.75,17.75,1.01,61440.00,0.00,,0,,
28.09.2018 13:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.01,1.01,4,43,313.75,58.28,16.85,58.25,12.96,89.81,17.75,1.01,61440.00,0.00,,0,,
28.09.2018 13:19,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.01,1.01,4,43,313.75,58.28,16.77,58.25,12.88,89.81,17.77,1.01,61440.00,0.00,,0,,
28.09.2018 13:20,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.00,1.00,4,43,314.00,58.28,16.64,58.25,12.72,89.88,17.77,1.00,61440.00,0.00,,0,,
28.09.2018 13:21,58.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,0.98,0.98,4,43,315.00,58.19,16.33,58.12,12.16,89.94,17.78,0.98,61440.00,0.00,,0,,
28.09.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.02,0.02,4,42,336.25,55.16,0.29,55.16,-3.85,89.94,17.80,0.02,61440.00,0.00,,0,,
28.09.2018 13:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.22,0.22,4,40,332.25,55.00,3.96,55.03,-0.44,89.94,17.80,0.22,61440.00,0.00,,0,,
28.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.35,0.35,4,40,329.50,55.00,6.10,55.03,1.77,89.94,17.80,0.35,61440.00,0.00,,0,,
28.09.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.42,0.42,4,40,327.75,55.00,7.37,55.00,3.06,90.00,17.80,0.42,61440.00,0.00,,0,,
28.09.2018 13:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.46,0.46,4,40,326.50,55.00,8.15,55.00,3.87,90.06,17.81,0.46,61440.00,0.00,,0,,
28.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,40,326.00,55.00,8.65,55.00,4.40,90.06,17.81,0.49,61440.00,0.00,,0,,
28.09.2018 13:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.51,0.51,4,40,325.75,55.00,9.01,55.00,4.75,90.12,17.83,0.51,61440.00,0.00,,0,,
28.09.2018 13:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.52,0.52,4,40,325.75,55.00,9.23,55.00,4.98,90.12,17.83,0.52,61440.00,0.00,,0,,
28.09.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.53,0.53,4,40,326.00,55.00,9.39,55.00,5.13,90.19,17.83,0.53,61440.00,0.00,,0,,
28.09.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.54,0.54,4,40,326.00,55.00,9.49,55.00,5.24,90.19,17.83,0.54,61440.00,0.00,,0,,
28.09.2018 13:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.54,0.54,4,40,326.25,55.00,9.56,55.00,5.32,90.25,17.84,0.54,61440.00,0.00,,0,,
28.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.54,0.54,4,40,326.50,55.00,9.61,55.00,5.37,90.25,17.84,0.54,61440.00,0.00,,0,,
28.09.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,326.50,55.00,9.64,55.00,5.40,90.31,17.84,0.55,61440.00,0.00,,0,,
28.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,326.50,55.00,9.66,55.00,5.43,90.31,17.86,0.55,61440.00,0.00,,0,,
28.09.2018 13:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,326.25,55.00,9.67,55.00,5.45,90.31,17.86,0.55,61440.00,0.00,,0,,
28.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,325.50,55.00,9.68,55.00,5.45,90.38,17.88,0.55,61440.00,0.00,,0,,
28.09.2018 13:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,325.25,55.00,9.68,55.00,5.45,90.38,17.88,0.55,61440.00,0.00,,0,,
28.09.2018 13:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.55,0.55,4,40,325.00,55.00,9.66,55.00,5.44,90.44,17.88,0.55,61440.00,0.00,,0,,
