v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2018 11:52,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.41,0.00,0.00,0.00,6.00,1.85,1.85,3,35,258.25,57.56,31.10,57.41,31.25,100.00,5.09,1.85,61440.00,0.00,,0,,
07.12.2018 11:53,56.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.12,0.00,0.00,0.00,6.00,1.77,1.77,3,36,257.00,57.41,29.97,57.28,30.00,100.00,5.11,1.77,61440.00,0.00,,0,,
07.12.2018 11:54,57.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.91,1.91,3,37,256.75,57.72,32.12,57.56,32.25,100.00,5.11,1.91,61440.00,0.00,,0,,
07.12.2018 11:55,57.41,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.96,1.96,3,38,256.75,57.84,32.82,57.69,32.97,100.00,5.12,1.96,61440.00,0.00,,0,,
07.12.2018 11:56,56.28,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.41,0.00,0.00,0.00,6.00,1.85,1.85,3,38,259.00,57.59,31.09,57.41,30.98,100.00,5.13,1.85,61440.00,0.00,,0,,
07.12.2018 11:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.31,0.00,0.00,0.00,6.00,1.80,1.80,3,37,262.75,57.62,30.33,57.50,30.53,100.00,5.14,1.80,61440.00,0.00,,0,,
07.12.2018 11:58,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,1.97,1.97,3,39,256.75,58.09,32.97,57.94,33.12,100.00,5.14,1.97,61440.00,0.00,,0,,
07.12.2018 11:59,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.94,0.00,0.00,0.00,6.00,2.00,2.00,3,40,256.00,58.09,33.39,57.94,33.56,100.00,5.16,2.00,61440.00,0.00,,0,,
07.12.2018 12:00,57.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.94,0.00,0.00,0.00,6.00,2.06,2.06,3,40,254.88,58.19,34.35,58.03,34.53,100.00,5.17,2.06,61440.00,0.00,,0,,
07.12.2018 12:01,58.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,58.19,0.00,0.00,0.00,6.00,2.15,2.15,3,42,253.38,58.34,35.78,58.19,35.91,100.00,5.17,2.15,61440.00,0.00,,0,,
07.12.2018 12:02,58.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,58.19,0.00,0.00,0.00,6.00,2.21,2.21,3,42,251.38,58.47,36.68,58.28,36.75,100.00,5.18,2.21,61440.00,0.00,,0,,
07.12.2018 12:03,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,58.09,0.00,0.00,0.00,6.00,2.14,2.14,3,43,249.75,58.28,35.63,58.09,35.59,100.00,5.20,2.14,61440.00,0.00,,0,,
07.12.2018 12:04,56.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.94,1.94,3,43,253.25,57.84,32.47,57.69,32.47,100.00,5.20,1.94,61440.00,0.00,,0,,
07.12.2018 12:05,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.01,2.01,3,43,251.12,58.03,33.59,57.88,33.59,100.00,5.22,2.01,61440.00,0.00,,0,,
07.12.2018 12:06,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.96,1.96,3,43,251.00,57.84,32.79,57.72,32.75,100.00,5.22,1.96,61440.00,0.00,,0,,
07.12.2018 12:07,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.95,1.95,3,44,250.62,57.84,32.70,57.69,32.69,100.00,5.24,1.95,61440.00,0.00,,0,,
07.12.2018 12:08,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.94,1.94,3,44,250.12,57.84,32.56,57.69,32.53,100.00,5.25,1.94,61440.00,0.00,,0,,
07.12.2018 12:09,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,1.93,1.93,3,44,249.62,57.88,32.42,57.72,32.38,100.00,5.26,1.93,61440.00,0.00,,0,,
07.12.2018 12:10,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.94,1.94,3,45,248.88,57.88,32.47,57.75,32.44,100.00,5.27,1.94,61440.00,0.00,,0,,
07.12.2018 12:11,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.94,1.94,3,45,248.25,57.84,32.51,57.72,32.44,100.00,5.28,1.94,61440.00,0.00,,0,,
07.12.2018 12:12,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,1.94,1.94,3,46,247.50,57.84,32.61,57.72,32.56,100.00,5.30,1.94,61440.00,0.00,,0,,
07.12.2018 12:13,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.95,1.95,3,47,247.00,57.84,32.69,57.72,32.62,100.00,5.30,1.95,61440.00,0.00,,0,,
07.12.2018 12:14,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.95,1.95,3,47,246.75,57.81,32.67,57.69,32.59,100.00,5.31,1.95,61440.00,0.00,,0,,
07.12.2018 12:15,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.95,1.95,3,47,246.75,57.84,32.72,57.69,32.66,100.00,5.33,1.95,61440.00,0.00,,0,,
07.12.2018 12:16,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,1.96,1.96,3,48,246.88,57.84,32.93,57.72,32.88,100.00,5.34,1.96,61440.00,0.00,,0,,
07.12.2018 12:17,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,1.97,1.97,3,48,246.88,57.88,33.03,57.75,32.94,100.00,5.35,1.97,61440.00,0.00,,0,,
07.12.2018 12:18,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.98,1.98,3,49,247.25,57.91,33.11,57.78,33.03,100.00,5.36,1.98,61440.00,0.00,,0,,
07.12.2018 12:19,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,1.98,1.98,3,49,247.38,57.91,33.13,57.78,33.06,100.00,5.38,1.98,61440.00,0.00,,0,,
07.12.2018 12:20,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.98,1.98,3,49,247.25,57.91,33.11,57.78,33.03,100.00,5.38,1.98,61440.00,0.00,,0,,
07.12.2018 12:21,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,1.98,1.98,3,50,247.25,57.94,33.21,57.78,33.12,100.00,5.39,1.98,61440.00,0.00,,0,,
07.12.2018 12:22,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,1.99,1.99,3,50,247.50,57.97,33.32,57.81,33.22,100.00,5.41,1.99,61440.00,0.00,,0,,
07.12.2018 12:23,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.00,2.00,3,50,247.88,57.97,33.53,57.84,33.41,100.00,5.42,2.00,61440.00,0.00,,0,,
07.12.2018 12:24,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.02,2.02,3,50,248.12,58.00,33.74,57.88,33.62,100.00,5.43,2.02,61440.00,0.00,,0,,
07.12.2018 12:25,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.02,2.02,3,50,248.38,58.00,33.84,57.88,33.75,100.00,5.45,2.02,61440.00,0.00,,0,,
07.12.2018 12:26,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.04,2.04,3,50,248.12,58.00,34.07,57.84,33.97,100.00,5.46,2.04,61440.00,0.00,,0,,
07.12.2018 12:27,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.06,2.06,3,50,248.12,58.09,34.37,57.97,34.25,100.00,5.47,2.06,61440.00,0.00,,0,,
07.12.2018 12:28,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.94,0.00,0.00,0.00,6.00,2.07,2.07,3,50,247.75,58.09,34.54,57.94,34.38,100.00,5.48,2.07,61440.00,0.00,,0,,
07.12.2018 12:29,57.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.07,2.07,3,50,247.62,58.06,34.62,57.94,34.47,100.00,5.50,2.07,61440.00,0.00,,0,,
07.12.2018 12:30,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.06,2.06,3,50,247.75,58.00,34.43,57.88,34.28,100.00,5.51,2.06,61440.00,0.00,,0,,
07.12.2018 12:31,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.00,57.97,34.02,57.84,33.88,100.00,5.52,2.03,61440.00,0.00,,0,,
07.12.2018 12:32,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.03,2.03,3,50,247.88,57.88,33.98,57.75,33.81,100.00,5.54,2.03,61440.00,0.00,,0,,
07.12.2018 12:33,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.04,2.04,3,50,248.25,57.84,34.13,57.72,34.00,100.00,5.55,2.04,61440.00,0.00,,0,,
07.12.2018 12:34,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.04,2.04,3,50,248.50,57.84,34.26,57.72,34.09,100.00,5.56,2.04,61440.00,0.00,,0,,
07.12.2018 12:35,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.62,57.78,34.07,57.66,33.94,100.00,5.58,2.03,61440.00,0.00,,0,,
07.12.2018 12:36,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.02,2.02,3,50,248.62,57.84,33.93,57.69,33.78,100.00,5.59,2.02,61440.00,0.00,,0,,
07.12.2018 12:37,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.75,57.81,34.08,57.69,33.91,100.00,5.60,2.03,61440.00,0.00,,0,,
07.12.2018 12:38,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.62,57.84,34.10,57.72,33.94,100.00,5.62,2.03,61440.00,0.00,,0,,
07.12.2018 12:39,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.50,57.88,34.01,57.75,33.88,100.00,5.63,2.03,61440.00,0.00,,0,,
07.12.2018 12:40,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.50,57.88,34.08,57.75,33.91,100.00,5.64,2.03,61440.00,0.00,,0,,
07.12.2018 12:41,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.50,57.94,34.04,57.81,33.88,100.00,5.66,2.03,61440.00,0.00,,0,,
07.12.2018 12:42,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.38,57.91,34.06,57.78,33.91,100.00,5.67,2.03,61440.00,0.00,,0,,
07.12.2018 12:43,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.03,2.03,3,50,248.25,57.81,34.08,57.69,33.94,100.00,5.68,2.03,61440.00,0.00,,0,,
07.12.2018 12:44,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.04,2.04,3,50,248.50,57.84,34.23,57.69,34.06,100.00,5.70,2.04,61440.00,0.00,,0,,
07.12.2018 12:45,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.05,2.05,3,50,249.00,57.94,34.27,57.78,34.09,100.00,5.71,2.05,61440.00,0.00,,0,,
07.12.2018 12:46,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,6.00,2.05,2.05,3,50,249.38,57.94,34.40,57.81,34.25,100.00,5.73,2.05,61440.00,0.00,,0,,
07.12.2018 12:47,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.06,2.06,3,50,249.38,57.91,34.45,57.75,34.31,100.00,5.74,2.06,61440.00,0.00,,0,,
07.12.2018 12:48,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.06,2.06,3,50,249.25,57.91,34.45,57.78,34.28,100.00,5.75,2.06,61440.00,0.00,,0,,
07.12.2018 12:49,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.06,2.06,3,50,249.12,57.91,34.48,57.78,34.34,100.00,5.77,2.06,61440.00,0.00,,0,,
07.12.2018 12:50,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.06,2.06,3,50,249.00,57.91,34.52,57.78,34.34,100.00,5.78,2.06,61440.00,0.00,,0,,
07.12.2018 12:51,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.06,2.06,3,50,248.62,57.84,34.55,57.72,34.38,100.00,5.80,2.06,61440.00,0.00,,0,,
07.12.2018 12:52,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.06,2.06,3,50,248.25,57.88,34.54,57.75,34.34,100.00,5.81,2.06,61440.00,0.00,,0,,
07.12.2018 12:53,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.06,2.06,3,50,248.12,57.91,34.58,57.78,34.41,100.00,5.83,2.06,61440.00,0.00,,0,,
07.12.2018 12:54,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.07,2.07,3,50,247.50,57.88,34.73,57.75,34.53,100.00,5.84,2.07,61440.00,0.00,,0,,
07.12.2018 12:55,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.07,2.07,3,50,247.00,57.84,34.72,57.72,34.53,100.00,5.85,2.07,61440.00,0.00,,0,,
07.12.2018 12:56,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.41,0.00,0.00,0.00,6.00,2.06,2.06,3,50,246.50,57.69,34.68,57.56,34.50,100.00,5.87,2.06,61440.00,0.00,,0,,
07.12.2018 12:57,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,6.00,2.06,2.06,3,50,246.25,57.69,34.71,57.56,34.50,100.00,5.88,2.06,61440.00,0.00,,0,,
07.12.2018 12:58,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.07,2.07,3,50,246.25,57.75,34.74,57.62,34.56,100.00,5.89,2.07,61440.00,0.00,,0,,
07.12.2018 12:59,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,6.00,2.07,2.07,3,50,246.12,57.88,34.73,57.75,34.53,100.00,5.91,2.07,61440.00,0.00,,0,,
07.12.2018 13:00,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.07,2.07,3,50,246.00,57.88,34.73,57.75,34.53,100.00,5.92,2.07,61440.00,0.00,,0,,
07.12.2018 13:01,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.07,2.07,3,50,246.25,57.88,34.73,57.75,34.53,100.00,5.93,2.07,61440.00,0.00,,0,,
07.12.2018 13:02,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,6.00,2.08,2.08,3,50,246.25,57.81,34.83,57.69,34.66,100.00,5.95,2.08,61440.00,0.00,,0,,
07.12.2018 13:03,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,6.00,2.08,2.08,3,50,246.25,57.75,35.00,57.62,34.81,100.00,5.96,2.08,61440.00,0.00,,0,,
07.12.2018 13:04,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,6.00,2.09,2.09,3,50,246.38,57.72,35.06,57.59,34.88,100.00,5.98,2.09,61440.00,0.00,,0,,
07.12.2018 13:05,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,6.00,2.09,2.09,3,50,246.88,57.72,35.09,57.59,34.91,100.00,5.99,2.09,61440.00,0.00,,0,,
07.12.2018 13:06,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.09,2.09,3,50,247.12,57.78,35.08,57.66,34.91,100.00,6.00,2.09,61440.00,0.00,,0,,
07.12.2018 13:07,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.09,2.09,3,50,247.50,57.78,35.08,57.66,34.88,100.00,6.02,2.09,61440.00,0.00,,0,,
07.12.2018 13:08,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.09,2.09,3,50,247.75,57.81,35.03,57.69,34.84,100.00,6.03,2.09,61440.00,0.00,,0,,
07.12.2018 13:09,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.09,2.09,3,50,248.12,57.81,35.06,57.69,34.88,100.00,6.05,2.09,61440.00,0.00,,0,,
07.12.2018 13:10,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.09,2.09,3,50,248.50,57.81,35.10,57.69,34.91,100.00,6.06,2.09,61440.00,0.00,,0,,
07.12.2018 13:11,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,7.00,2.09,2.09,3,50,248.38,57.84,35.08,57.72,34.91,100.00,6.07,2.09,61440.00,0.00,,0,,
07.12.2018 13:12,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.09,2.09,3,50,248.12,57.88,34.99,57.75,34.78,100.00,6.09,2.09,61440.00,0.00,,0,,
07.12.2018 13:13,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,7.00,2.09,2.09,3,50,247.88,57.94,34.96,57.81,34.75,100.00,6.11,2.09,61440.00,0.00,,0,,
07.12.2018 13:14,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.09,2.09,3,51,248.12,57.94,34.92,57.81,34.72,100.00,6.12,2.09,61440.00,0.00,,0,,
07.12.2018 13:15,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,7.00,2.09,2.09,3,51,248.00,57.91,35.01,57.78,34.81,100.00,6.14,2.09,61440.00,0.00,,0,,
07.12.2018 13:16,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.75,0.00,0.00,0.00,7.00,2.10,2.10,3,51,248.38,57.97,35.10,57.84,34.94,100.00,6.15,2.10,61440.00,0.00,,0,,
07.12.2018 13:17,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,7.00,2.10,2.10,3,51,248.62,57.97,35.07,57.84,34.88,100.00,6.16,2.10,61440.00,0.00,,0,,
07.12.2018 13:18,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.09,2.09,3,51,248.75,57.94,34.96,57.81,34.75,100.00,6.18,2.09,61440.00,0.00,,0,,
07.12.2018 13:19,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.00,57.91,34.81,57.78,34.62,100.00,6.20,2.08,61440.00,0.00,,0,,
07.12.2018 13:20,57.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.81,0.00,0.00,0.00,7.00,2.09,2.09,3,50,249.25,57.94,34.92,57.81,34.75,100.00,6.21,2.09,61440.00,0.00,,0,,
07.12.2018 13:21,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.12,57.84,34.95,57.72,34.78,100.00,6.23,2.08,61440.00,0.00,,0,,
07.12.2018 13:22,57.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.84,34.91,57.72,34.72,100.00,6.24,2.08,61440.00,0.00,,0,,
07.12.2018 13:23,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.50,57.78,34.89,57.66,34.72,100.00,6.25,2.08,61440.00,0.00,,0,,
07.12.2018 13:24,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.66,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.50,57.75,34.94,57.62,34.78,100.00,6.27,2.08,61440.00,0.00,,0,,
07.12.2018 13:25,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.25,57.75,34.91,57.62,34.75,100.00,6.29,2.08,61440.00,0.00,,0,,
07.12.2018 13:26,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.50,57.75,34.91,57.62,34.75,100.00,6.30,2.08,61440.00,0.00,,0,,
07.12.2018 13:27,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.41,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.62,57.66,34.99,57.53,34.81,100.00,6.32,2.08,61440.00,0.00,,0,,
07.12.2018 13:28,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.25,57.72,34.92,57.59,34.75,100.00,6.33,2.08,61440.00,0.00,,0,,
07.12.2018 13:29,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.12,57.75,34.97,57.62,34.78,100.00,6.34,2.08,61440.00,0.00,,0,,
07.12.2018 13:30,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.75,34.97,57.62,34.78,100.00,6.36,2.08,61440.00,0.00,,0,,
07.12.2018 13:31,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.72,34.99,57.59,34.78,100.00,6.37,2.08,61440.00,0.00,,0,,
07.12.2018 13:32,57.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.75,34.94,57.62,34.78,100.00,6.39,2.08,61440.00,0.00,,0,,
07.12.2018 13:33,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.56,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.72,34.99,57.59,34.78,100.00,6.40,2.08,61440.00,0.00,,0,,
07.12.2018 13:34,57.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,57.50,0.00,0.00,0.00,7.00,2.08,2.08,3,50,249.38,57.69,34.98,57.56,34.78,100.00,6.42,2.08,61440.00,0.00,,0,,
