v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2017 12:05,55.19,229.00,6.19,1.71,1.72,51.66,51.66,4,2,1,1,0,1,55.34,-1.00,1.61,1.73,40.00,1.20,1.20,4,42,333.50,55.44,20.98,55.31,19.47,92.38,12.66,1.20,0.00,7.00,,0,,
22.03.2017 12:06,55.34,230.00,6.19,1.72,1.85,52.19,52.16,4,2,1,1,0,1,55.34,-1.00,1.62,1.74,39.00,1.17,1.17,4,43,358.25,55.44,20.47,55.31,18.73,92.38,12.66,1.17,0.00,7.00,,0,,
22.03.2017 12:07,55.34,235.00,6.19,1.75,1.76,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,1.66,1.79,38.00,1.15,1.15,4,43,369.25,55.44,20.09,55.31,18.23,92.44,12.67,1.15,0.00,7.00,,0,,
22.03.2017 12:08,55.34,235.00,6.19,1.71,1.76,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,1.63,1.75,38.00,1.12,1.12,4,43,341.25,55.44,19.55,55.31,17.84,92.50,12.67,1.12,0.00,7.00,,0,,
22.03.2017 12:09,55.34,234.00,6.19,1.73,1.76,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,1.64,1.76,38.00,1.10,1.10,4,43,338.50,55.44,19.24,55.31,17.53,92.56,12.68,1.10,0.00,7.00,,0,,
22.03.2017 12:10,55.34,235.00,6.19,1.77,1.77,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,1.66,1.79,37.00,1.09,1.09,4,43,343.75,55.44,19.04,55.31,17.27,92.62,12.69,1.09,0.00,7.00,,0,,
22.03.2017 12:11,55.25,236.00,6.19,1.78,1.83,52.25,52.22,4,2,1,1,0,1,55.50,-1.00,1.67,1.80,37.00,1.07,1.07,3,43,334.25,55.44,18.74,55.31,17.00,92.69,12.69,1.07,0.00,7.00,,0,,
22.03.2017 12:12,55.19,235.00,6.19,1.77,1.77,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,1.65,1.78,37.00,0.98,0.98,3,43,297.25,55.34,17.18,55.22,15.55,92.75,12.69,0.98,0.00,7.00,,0,,
22.03.2017 12:13,55.25,235.00,6.19,1.76,1.77,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,1.66,1.78,36.00,0.99,0.99,3,42,299.00,55.34,17.40,55.25,15.77,92.75,12.69,0.99,0.00,7.00,,0,,
22.03.2017 12:14,55.19,230.00,6.19,1.73,1.77,52.75,52.72,4,2,1,1,0,1,55.34,-1.00,1.62,1.74,36.00,1.05,1.05,3,42,310.00,55.44,18.35,55.31,16.83,92.81,12.70,1.05,0.00,7.00,,0,,
22.03.2017 12:15,55.25,230.00,5.92,1.63,1.73,53.00,53.00,4,2,1,1,0,1,55.34,-1.00,1.52,1.64,36.00,1.08,1.08,4,42,324.00,55.50,18.91,55.38,17.42,92.88,12.70,1.08,0.00,7.00,,0,,
22.03.2017 12:16,55.34,230.00,2.83,0.90,0.96,52.97,52.97,4,2,1,1,0,1,55.50,-1.00,0.79,0.91,36.00,1.02,1.02,4,42,351.25,55.44,17.84,55.34,16.08,92.94,12.70,1.02,0.00,7.00,,0,,
22.03.2017 12:17,55.25,231.00,2.58,0.87,0.96,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.76,0.88,35.00,1.01,1.01,3,43,335.75,55.44,17.65,55.31,16.02,93.00,12.70,1.01,0.00,7.00,,0,,
22.03.2017 12:18,54.81,230.00,2.83,0.86,0.89,52.72,52.69,4,2,1,1,0,1,55.19,0.00,0.78,0.85,35.00,0.85,0.85,3,42,308.25,55.31,14.97,55.19,14.23,93.06,12.69,0.85,0.00,7.00,,0,,
22.03.2017 12:19,55.19,229.00,3.34,0.89,0.89,52.75,52.75,4,2,1,1,0,1,55.06,1.00,0.91,0.88,35.00,0.76,0.76,3,42,326.00,55.28,13.39,55.22,14.45,93.06,12.69,0.76,0.00,7.00,,0,,
22.03.2017 12:20,55.19,230.00,3.61,0.96,1.01,52.72,52.69,4,2,1,1,0,1,55.25,1.00,1.00,0.93,35.00,0.72,0.72,3,42,327.75,55.28,12.70,55.22,14.53,93.12,12.69,0.72,0.00,7.00,,0,,
22.03.2017 12:21,55.19,230.00,3.61,0.95,0.96,52.94,52.91,4,2,1,1,0,1,55.25,1.00,0.98,0.92,35.00,0.73,0.73,3,42,329.00,55.28,12.85,55.22,14.43,93.19,12.69,0.73,0.00,7.00,,0,,
22.03.2017 12:22,55.19,231.00,3.34,0.94,0.96,52.94,52.94,4,2,1,1,0,1,55.34,1.00,0.92,0.92,35.00,0.79,0.79,3,42,332.25,55.31,13.85,55.22,14.59,93.19,12.69,0.79,0.00,7.00,,0,,
22.03.2017 12:23,55.25,230.00,3.09,0.92,0.96,53.03,53.03,4,2,1,1,0,1,55.34,0.00,0.81,0.91,35.00,0.95,0.95,3,42,334.50,55.41,16.59,55.28,15.52,93.25,12.69,0.95,0.00,7.00,,0,,
22.03.2017 12:24,55.25,231.00,2.83,0.94,0.96,53.00,53.00,4,2,1,1,0,1,55.50,-1.00,0.79,0.91,34.00,1.00,1.00,3,42,331.00,55.47,17.44,55.34,16.02,93.31,12.69,1.00,0.00,7.00,,0,,
22.03.2017 12:25,55.25,231.00,2.83,0.92,0.96,53.00,53.00,4,2,1,1,0,1,55.44,-1.00,0.78,0.89,34.00,1.00,1.00,4,42,337.25,55.50,17.43,55.38,15.93,93.38,12.69,1.00,0.00,7.00,,0,,
22.03.2017 12:26,55.34,230.00,2.83,0.90,0.90,53.00,53.00,4,2,1,1,0,1,55.50,-1.00,0.78,0.90,34.00,0.96,0.96,4,42,356.25,55.44,16.77,55.31,15.16,93.38,12.67,0.96,0.00,7.00,,0,,
22.03.2017 12:27,55.34,231.00,2.83,0.91,0.96,53.00,52.97,4,2,1,1,0,1,55.44,-1.00,0.79,0.90,34.00,0.95,0.95,4,42,365.25,55.44,16.70,55.31,15.05,93.44,12.67,0.95,0.00,7.00,,0,,
22.03.2017 12:28,55.34,230.00,2.83,0.91,0.96,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.79,0.90,34.00,0.95,0.95,4,43,366.50,55.44,16.57,55.31,14.93,93.50,12.67,0.95,0.00,7.00,,0,,
22.03.2017 12:29,55.25,231.00,2.83,0.92,0.96,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.79,0.91,34.00,0.94,0.94,3,43,358.00,55.44,16.36,55.31,14.76,93.56,12.66,0.94,0.00,7.00,,0,,
22.03.2017 12:30,55.34,230.00,2.83,0.92,0.96,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.79,0.91,34.00,0.93,0.93,3,43,328.50,55.44,16.23,55.31,14.73,93.56,12.66,0.93,0.00,7.00,,0,,
22.03.2017 12:31,55.34,230.00,3.09,0.94,0.96,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.80,0.92,34.00,0.93,0.93,4,42,332.50,55.44,16.28,55.34,14.77,93.62,12.66,0.93,0.00,7.00,,0,,
22.03.2017 12:32,55.34,229.00,2.83,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.78,0.90,34.00,0.92,0.92,4,42,343.25,55.44,16.14,55.34,14.53,93.69,12.66,0.92,0.00,7.00,,0,,
22.03.2017 12:33,55.34,229.00,2.83,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.78,0.90,34.00,0.92,0.92,4,42,359.00,55.44,16.07,55.34,14.41,93.75,12.65,0.92,0.00,7.00,,0,,
22.03.2017 12:34,55.34,230.00,2.83,0.89,0.96,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.78,0.90,33.00,0.91,0.91,4,42,358.75,55.44,15.95,55.34,14.31,93.75,12.64,0.91,0.00,7.00,,0,,
22.03.2017 12:35,55.34,231.00,2.83,0.90,0.96,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.79,0.91,33.00,0.91,0.91,4,42,342.25,55.44,15.84,55.34,14.25,93.81,12.64,0.91,0.00,7.00,,0,,
22.03.2017 12:36,55.34,231.00,2.83,0.94,0.96,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.79,0.92,33.00,0.90,0.90,4,42,345.00,55.44,15.76,55.34,14.15,93.88,12.64,0.90,0.00,7.00,,0,,
22.03.2017 12:37,55.34,230.00,2.83,0.95,0.96,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.80,0.92,33.00,0.90,0.90,4,42,344.25,55.44,15.66,55.34,14.05,93.88,12.64,0.90,0.00,7.00,,0,,
22.03.2017 12:38,55.34,231.00,2.83,0.91,0.96,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.79,0.91,33.00,0.89,0.89,4,42,341.75,55.44,15.57,55.34,13.95,93.94,12.64,0.89,0.00,7.00,,0,,
22.03.2017 12:39,55.34,231.00,2.83,0.90,0.90,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.79,0.91,33.00,0.88,0.88,4,42,342.00,55.44,15.47,55.34,13.86,94.00,12.64,0.88,0.00,7.00,,0,,
22.03.2017 12:40,55.25,230.00,2.83,0.93,0.96,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.79,0.91,33.00,0.87,0.87,3,42,330.50,55.41,15.16,55.31,13.56,94.06,12.64,0.87,0.00,7.00,,0,,
22.03.2017 12:41,55.25,230.00,2.83,0.90,0.96,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.79,0.90,33.00,0.87,0.87,3,42,330.50,55.41,15.15,55.31,13.58,94.06,12.64,0.87,0.00,7.00,,0,,
22.03.2017 12:42,55.25,229.00,2.83,0.93,0.96,52.47,52.44,4,2,1,1,0,1,55.34,-1.00,0.79,0.91,33.00,0.87,0.87,3,42,330.25,55.47,15.28,55.34,13.73,94.12,12.62,0.87,0.00,7.00,,0,,
22.03.2017 12:43,55.19,229.00,2.83,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.79,0.90,33.00,0.80,0.80,3,42,330.00,55.34,13.95,55.25,12.45,94.19,12.62,0.80,0.00,7.00,,0,,
22.03.2017 12:44,55.19,235.00,2.83,0.91,0.92,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.79,0.90,33.00,0.80,0.80,3,42,330.50,55.31,14.06,55.22,12.48,94.19,12.62,0.80,0.00,7.00,,0,,
22.03.2017 12:45,55.19,236.00,2.83,0.92,0.92,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.79,0.91,33.00,0.84,0.84,3,42,331.50,55.38,14.72,55.28,13.09,94.25,12.62,0.84,0.00,7.00,,0,,
22.03.2017 12:46,55.34,236.00,2.83,0.92,0.92,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.78,0.90,33.00,0.88,0.88,3,42,332.75,55.50,15.46,55.41,13.84,94.25,12.62,0.88,0.00,7.00,,0,,
22.03.2017 12:47,55.34,235.00,2.58,0.91,0.92,52.69,52.66,4,2,1,1,0,1,55.50,-1.00,0.76,0.89,33.00,0.86,0.86,4,41,339.25,55.47,15.10,55.38,13.40,94.31,12.61,0.86,0.00,7.00,,0,,
22.03.2017 12:48,55.25,231.00,2.58,0.90,0.90,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.76,0.88,33.00,0.84,0.84,4,42,344.25,55.44,14.64,55.34,13.02,94.38,12.61,0.84,0.00,7.00,,0,,
22.03.2017 12:49,55.25,231.00,2.58,0.90,0.90,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.76,0.88,33.00,0.83,0.83,4,42,335.75,55.44,14.52,55.34,12.92,94.38,12.61,0.83,0.00,7.00,,0,,
22.03.2017 12:50,55.34,231.00,2.58,0.90,0.90,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.76,0.87,32.00,0.83,0.83,4,42,342.75,55.44,14.46,55.34,12.82,94.44,12.61,0.83,0.00,7.00,,0,,
22.03.2017 12:51,55.25,231.00,2.58,0.90,0.90,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.76,0.88,32.00,0.81,0.81,3,42,337.00,55.44,14.24,55.31,12.61,94.50,12.61,0.81,0.00,7.00,,0,,
22.03.2017 12:52,55.19,231.00,2.83,0.90,0.96,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.78,0.89,32.00,0.76,0.76,3,41,331.75,55.34,13.35,55.25,11.80,94.50,12.61,0.76,0.00,7.00,,0,,
22.03.2017 12:53,55.19,231.00,3.34,1.01,4.02,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.90,1.00,32.00,0.77,0.77,3,41,331.25,55.34,13.54,55.25,12.03,94.56,12.61,0.77,0.00,7.00,,0,,
22.03.2017 12:54,55.25,229.00,3.09,0.98,3.93,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.86,0.98,32.00,0.80,0.80,3,41,332.00,55.41,13.98,55.31,12.40,94.62,12.61,0.80,0.00,7.00,,0,,
22.03.2017 12:55,55.25,229.00,3.09,0.98,3.93,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.85,0.97,32.00,0.79,0.79,3,41,331.25,55.41,13.80,55.31,12.26,94.62,12.61,0.79,0.00,7.00,,0,,
22.03.2017 12:56,55.25,229.00,3.09,0.97,3.89,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.85,0.96,32.00,0.83,0.83,4,41,341.00,55.53,14.52,55.44,12.93,94.69,12.61,0.83,0.00,7.00,,0,,
22.03.2017 12:57,55.34,230.00,2.83,0.90,1.08,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,32.00,0.79,0.79,4,41,358.50,55.44,13.83,55.34,12.19,94.69,12.61,0.79,0.00,7.00,,0,,
22.03.2017 12:58,55.34,231.00,2.83,0.90,0.90,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.78,0.90,32.00,0.79,0.79,4,41,362.75,55.44,13.74,55.34,12.09,94.75,12.62,0.79,0.00,7.00,,0,,
22.03.2017 12:59,54.75,227.00,2.58,0.84,1.53,50.00,23.39,4,1,2,1,0,1,55.25,-1.00,0.72,0.86,32.00,0.79,0.79,3,41,361.50,55.41,13.75,55.31,11.23,94.81,12.62,0.79,61440.00,7.00,7,0,,
22.03.2017 13:00,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.80,32.00,1.01,1.01,3,41,332.50,54.72,17.83,54.59,3.02,94.81,12.62,1.01,61440.00,7.00,,0,,
22.03.2017 13:01,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.78,33.00,1.00,1.00,3,41,330.75,54.62,17.71,54.50,3.31,94.81,12.62,1.00,61440.00,7.00,,0,,
22.03.2017 13:02,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,34.00,0.97,0.97,3,41,330.75,54.56,17.27,54.44,3.35,94.81,12.62,0.97,61440.00,7.00,,0,,
22.03.2017 13:03,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,34.00,1.03,1.03,3,41,331.00,54.56,18.25,54.44,4.42,94.88,12.62,1.03,61440.00,7.00,,0,,
22.03.2017 13:04,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,34.00,1.12,1.12,3,41,330.75,54.66,19.83,54.53,6.12,94.88,12.62,1.12,61440.00,7.00,,0,,
22.03.2017 13:05,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,35.00,1.17,1.17,3,41,331.50,54.72,20.70,54.59,7.21,94.88,12.62,1.17,61440.00,7.00,,0,,
22.03.2017 13:06,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,35.00,1.18,1.18,3,41,331.50,54.78,20.87,54.66,7.49,94.94,12.62,1.18,61440.00,7.00,,0,,
22.03.2017 13:07,54.50,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.63,35.00,0.97,0.97,3,41,328.75,54.59,17.17,54.47,5.31,94.94,12.62,0.97,61440.00,7.00,,0,,
22.03.2017 13:08,54.38,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,35.00,0.90,0.90,3,41,327.75,54.53,16.04,54.44,5.10,94.94,12.62,0.90,61440.00,7.00,,0,,
22.03.2017 13:09,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,35.00,0.86,0.86,3,41,328.50,54.47,15.36,54.38,4.36,94.94,12.62,0.86,61440.00,7.00,,0,,
22.03.2017 13:10,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,35.00,0.95,0.95,3,41,330.00,54.53,16.88,54.44,5.92,95.00,12.62,0.95,61440.00,7.00,,0,,
22.03.2017 13:11,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.57,35.00,1.03,1.03,3,41,330.75,54.69,18.34,54.56,7.58,95.00,12.62,1.03,61440.00,7.00,,0,,
22.03.2017 13:12,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,35.00,1.19,1.19,3,41,332.00,54.97,20.96,54.81,10.02,95.00,12.62,1.19,61440.00,7.00,,0,,
22.03.2017 13:13,54.56,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,36.00,1.11,1.11,3,41,328.50,54.84,19.59,54.72,8.05,95.06,12.62,1.11,61440.00,7.00,,0,,
22.03.2017 13:14,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,36.00,1.17,1.17,3,41,332.25,54.75,20.76,54.62,7.73,95.06,12.62,1.17,61440.00,7.00,,0,,
22.03.2017 13:15,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,36.00,1.20,1.20,3,41,329.75,54.81,21.29,54.66,7.64,95.12,12.62,1.20,61440.00,7.00,,0,,
22.03.2017 13:16,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,36.00,1.15,1.15,3,41,328.75,54.69,20.46,54.56,6.82,95.12,12.62,1.15,61440.00,7.00,,0,,
22.03.2017 13:17,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,36.00,1.36,1.36,3,41,337.00,55.16,23.87,55.03,10.62,95.12,12.62,1.36,61440.00,7.00,,0,,
22.03.2017 13:18,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,36.00,1.41,1.41,3,41,360.25,55.44,24.71,55.28,11.61,95.19,12.62,1.41,61440.00,7.00,,0,,
22.03.2017 13:19,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,36.00,1.13,1.13,3,41,334.25,54.81,19.96,54.69,6.68,95.19,12.62,1.13,61440.00,7.00,,0,,
22.03.2017 13:20,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.70,37.00,0.96,0.96,3,41,324.25,54.50,17.02,54.38,3.78,95.25,12.62,0.96,61440.00,7.00,,0,,
22.03.2017 13:21,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,37.00,1.03,1.03,3,41,325.50,54.56,18.39,54.44,5.30,95.25,12.62,1.03,61440.00,7.00,,0,,
22.03.2017 13:22,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,37.00,1.03,1.03,3,41,325.50,54.59,18.24,54.47,5.70,95.25,12.61,1.03,61440.00,7.00,,0,,
22.03.2017 13:23,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,37.00,0.94,0.94,3,41,325.75,54.41,16.76,54.28,3.27,95.25,12.61,0.94,61440.00,7.00,,0,,
22.03.2017 13:24,54.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,37.00,0.98,0.98,3,41,327.25,54.38,17.50,54.28,3.71,95.31,12.61,0.98,61440.00,7.00,,0,,
22.03.2017 13:25,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,37.00,0.84,0.84,3,41,325.00,54.22,15.08,54.09,1.29,95.31,12.61,0.84,61440.00,7.00,,0,,
22.03.2017 13:26,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,37.00,0.74,0.74,3,41,325.00,54.09,13.34,54.00,0.16,95.31,12.61,0.74,61440.00,7.00,,0,,
22.03.2017 13:27,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,37.00,0.78,0.78,3,41,327.50,54.06,13.94,53.94,0.46,95.31,12.61,0.78,61440.00,7.00,,0,,
22.03.2017 13:28,53.97,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,37.00,0.83,0.83,3,41,327.00,54.09,14.96,53.97,1.44,95.31,12.61,0.83,61440.00,7.00,,0,,
22.03.2017 13:29,53.97,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,37.00,0.87,0.87,3,41,328.50,54.09,15.66,54.00,2.10,95.38,12.61,0.87,61440.00,7.00,,0,,
22.03.2017 13:30,54.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,37.00,0.87,0.87,3,41,328.75,54.09,15.60,54.00,2.28,95.38,12.61,0.87,61440.00,7.00,,0,,
22.03.2017 13:31,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,37.00,0.89,0.89,3,41,328.75,54.12,15.90,54.03,2.67,95.38,12.60,0.89,61440.00,7.00,,0,,
22.03.2017 13:32,54.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,37.00,0.92,0.92,3,41,330.50,54.12,16.42,54.03,3.08,95.38,12.59,0.92,61440.00,7.00,,0,,
22.03.2017 13:33,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,37.00,0.91,0.91,3,41,330.00,54.16,16.24,54.03,2.99,95.44,12.59,0.91,61440.00,7.00,,0,,
22.03.2017 13:34,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.69,37.00,0.86,0.86,3,41,330.75,54.06,15.45,53.97,2.18,95.44,12.59,0.86,61440.00,7.00,,0,,
22.03.2017 13:35,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,37.00,0.99,0.99,3,41,332.75,54.22,17.71,54.12,4.61,95.44,12.59,0.99,61440.00,7.00,,0,,
22.03.2017 13:36,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,37.00,1.06,1.06,3,41,333.00,54.38,18.90,54.25,5.89,95.44,12.59,1.06,61440.00,7.00,,0,,
22.03.2017 13:37,53.88,3.00,0.00,0.81,1.82,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.80,37.00,1.02,1.02,3,41,331.00,54.16,18.23,54.03,2.74,95.50,12.59,1.02,61440.00,7.00,,0,,
22.03.2017 13:38,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,37.00,0.98,0.98,3,41,330.75,54.22,17.56,54.12,4.13,95.50,12.59,0.98,61440.00,7.00,,0,,
22.03.2017 13:39,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,37.00,1.04,1.04,3,41,331.00,54.34,18.53,54.22,5.64,95.50,12.59,1.04,61440.00,7.00,,0,,
22.03.2017 13:40,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,37.00,1.16,1.16,3,40,327.00,54.62,20.64,54.50,8.01,95.50,12.59,1.16,61440.00,7.00,,0,,
22.03.2017 13:41,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,37.00,1.06,1.06,3,40,303.75,54.50,18.88,54.38,6.12,95.56,12.59,1.06,61440.00,7.00,,0,,
22.03.2017 13:42,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,37.00,0.96,0.96,3,40,304.00,54.31,17.19,54.22,4.39,95.56,12.59,0.96,61440.00,7.00,,0,,
22.03.2017 13:43,54.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,37.00,0.92,0.92,3,40,321.75,54.28,16.53,54.16,4.17,95.56,12.59,0.92,61440.00,7.00,,0,,
22.03.2017 13:44,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.65,37.00,0.98,0.98,3,40,327.00,54.34,17.54,54.25,5.11,95.56,12.59,0.98,61440.00,7.00,,0,,
22.03.2017 13:45,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.65,37.00,1.09,1.09,3,40,329.75,54.56,19.46,54.44,7.23,95.62,12.59,1.09,61440.00,7.00,,0,,
22.03.2017 13:46,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,37.00,1.20,1.20,3,40,329.25,54.94,21.10,54.81,9.09,95.62,12.59,1.20,61440.00,7.00,,0,,
22.03.2017 13:47,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,37.00,0.95,0.95,3,40,326.25,54.44,16.95,54.31,4.62,95.69,12.59,0.95,61440.00,7.00,,0,,
