v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2015 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.14,1.14,4,36,332.25,55.69,19.78,55.56,15.20,87.31,9.31,1.14,61440.00,0.00,,0,,
23.12.2015 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.13,1.13,4,36,332.25,55.69,19.68,55.56,15.11,87.38,9.31,1.13,61440.00,0.00,,0,,
23.12.2015 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.12,1.12,4,36,332.25,55.69,19.60,55.56,15.02,87.38,9.31,1.12,61440.00,0.00,,0,,
23.12.2015 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.12,1.12,4,36,332.25,55.69,19.51,55.56,14.93,87.44,9.33,1.12,61440.00,0.00,,0,,
23.12.2015 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.12,1.12,4,36,332.25,55.69,19.43,55.56,14.84,87.50,9.33,1.12,61440.00,0.00,,0,,
23.12.2015 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.11,1.11,4,36,332.25,55.69,19.34,55.56,14.74,87.56,9.33,1.11,61440.00,0.00,,0,,
23.12.2015 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.10,1.10,4,36,332.25,55.69,19.24,55.56,14.66,87.56,9.33,1.10,61440.00,0.00,,0,,
23.12.2015 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.10,1.10,4,36,332.25,55.69,19.15,55.56,14.56,87.62,9.33,1.10,61440.00,0.00,,0,,
23.12.2015 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.09,1.09,4,36,332.25,55.69,19.07,55.56,14.48,87.69,9.34,1.09,61440.00,0.00,,0,,
23.12.2015 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.09,1.09,4,36,332.25,55.69,18.98,55.56,14.39,87.75,9.34,1.09,61440.00,0.00,,0,,
23.12.2015 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.09,1.09,4,36,332.25,55.69,18.92,55.56,14.30,87.75,9.34,1.09,61440.00,0.00,,0,,
23.12.2015 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.08,1.08,4,36,332.50,55.69,18.83,55.56,14.23,87.81,9.34,1.08,61440.00,0.00,,0,,
23.12.2015 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.08,1.08,4,36,332.25,55.69,18.75,55.56,14.14,87.88,9.34,1.08,61440.00,0.00,,0,,
23.12.2015 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.07,1.07,4,36,332.50,55.69,18.66,55.56,14.06,87.94,9.34,1.07,61440.00,0.00,,0,,
23.12.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.07,1.07,4,36,332.25,55.69,18.59,55.56,13.98,87.94,9.36,1.07,61440.00,0.00,,0,,
23.12.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.06,1.06,4,36,332.25,55.69,18.51,55.56,13.90,88.00,9.36,1.06,61440.00,0.00,,0,,
23.12.2015 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.06,1.06,4,36,332.25,55.69,18.44,55.56,13.82,88.06,9.36,1.06,61440.00,0.00,,0,,
23.12.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.05,1.05,4,36,332.25,55.69,18.37,55.56,13.74,88.06,9.36,1.05,61440.00,0.00,,0,,
23.12.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.05,1.05,4,36,332.00,55.69,18.29,55.56,13.66,88.12,9.37,1.05,61440.00,0.00,,0,,
23.12.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.05,1.05,4,36,332.25,55.69,18.22,55.56,13.59,88.19,9.38,1.05,61440.00,0.00,,0,,
23.12.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.04,1.04,4,36,332.25,55.69,18.15,55.56,13.52,88.19,9.38,1.04,61440.00,0.00,,0,,
23.12.2015 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.04,1.04,4,36,332.25,55.69,18.08,55.56,13.44,88.25,9.38,1.04,61440.00,0.00,,0,,
23.12.2015 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.03,1.03,4,36,332.50,55.69,18.01,55.56,13.37,88.31,9.38,1.03,61440.00,0.00,,0,,
23.12.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.03,1.03,4,36,332.75,55.69,17.93,55.56,13.30,88.31,9.38,1.03,61440.00,0.00,,0,,
23.12.2015 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.03,1.03,4,36,333.00,55.69,17.86,55.56,13.23,88.38,9.39,1.03,61440.00,0.00,,0,,
23.12.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.02,1.02,4,36,333.00,55.69,17.79,55.56,13.16,88.44,9.39,1.02,61440.00,0.00,,0,,
23.12.2015 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.02,1.02,4,36,333.00,55.69,17.72,55.56,13.09,88.44,9.39,1.02,61440.00,0.00,,0,,
23.12.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.01,1.01,4,36,333.00,55.69,17.66,55.56,13.02,88.50,9.39,1.01,61440.00,0.00,,0,,
23.12.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.01,1.01,4,36,333.00,55.69,17.59,55.56,12.95,88.56,9.41,1.01,61440.00,0.00,,0,,
23.12.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.01,1.01,4,36,333.00,55.69,17.52,55.59,12.88,88.56,9.41,1.01,61440.00,0.00,,0,,
23.12.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.00,1.00,4,36,333.00,55.69,17.45,55.59,12.81,88.62,9.41,1.00,61440.00,0.00,,0,,
23.12.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.00,1.00,4,36,332.75,55.69,17.39,55.59,12.75,88.69,9.41,1.00,61440.00,0.00,,0,,
23.12.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.00,1.00,4,36,332.75,55.69,17.33,55.59,12.69,88.69,9.42,1.00,61440.00,0.00,,0,,
23.12.2015 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.99,0.99,4,36,332.75,55.69,17.27,55.59,12.62,88.75,9.42,0.99,61440.00,0.00,,0,,
23.12.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.99,0.99,4,36,333.00,55.69,17.21,55.59,12.55,88.81,9.42,0.99,61440.00,0.00,,0,,
23.12.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.98,0.98,4,36,333.00,55.69,17.14,55.59,12.49,88.81,9.42,0.98,61440.00,0.00,,0,,
23.12.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.98,0.98,4,36,333.00,55.69,17.08,55.59,12.43,88.88,9.42,0.98,61440.00,0.00,,0,,
23.12.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.98,0.98,4,36,333.00,55.69,17.01,55.59,12.37,88.88,9.44,0.98,61440.00,0.00,,0,,
23.12.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.97,0.97,4,36,333.00,55.69,16.96,55.59,12.31,88.94,9.44,0.97,61440.00,0.00,,0,,
23.12.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.97,0.97,4,36,333.00,55.69,16.90,55.59,12.25,89.00,9.44,0.97,61440.00,0.00,,0,,
23.12.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.97,0.97,4,36,333.00,55.69,16.85,55.59,12.20,89.00,9.44,0.97,61440.00,0.00,,0,,
23.12.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.95,0.95,4,36,333.25,55.66,16.61,55.56,11.95,89.06,9.45,0.95,61440.00,0.00,,0,,
23.12.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,36,333.50,55.62,16.42,55.50,11.75,89.12,9.45,0.94,61440.00,0.00,,0,,
23.12.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,36,333.75,55.59,16.36,55.50,11.68,89.12,9.45,0.94,61440.00,0.00,,0,,
23.12.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,36,333.75,55.59,16.31,55.50,11.63,89.19,9.45,0.93,61440.00,0.00,,0,,
23.12.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,36,334.00,55.59,16.26,55.50,11.58,89.19,9.45,0.93,61440.00,0.00,,0,,
23.12.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,36,334.25,55.59,16.20,55.50,11.53,89.25,9.47,0.93,61440.00,0.00,,0,,
23.12.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.93,0.93,4,36,334.50,55.59,16.17,55.50,11.48,89.31,9.47,0.93,61440.00,0.00,,0,,
23.12.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,334.50,55.59,16.11,55.50,11.43,89.31,9.47,0.92,61440.00,0.00,,0,,
23.12.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,334.50,55.59,16.06,55.50,11.38,89.38,9.47,0.92,61440.00,0.00,,0,,
23.12.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,36,334.75,55.59,16.01,55.50,11.33,89.38,9.47,0.92,61440.00,0.00,,0,,
23.12.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,334.75,55.59,15.97,55.50,11.28,89.44,9.47,0.92,61440.00,0.00,,0,,
23.12.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,334.75,55.59,15.91,55.50,11.23,89.44,9.48,0.91,61440.00,0.00,,0,,
23.12.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,36,334.75,55.59,15.87,55.50,11.18,89.50,9.48,0.91,61440.00,0.00,,0,,
23.12.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,334.75,55.59,15.82,55.50,11.13,89.56,9.48,0.91,61440.00,0.00,,0,,
23.12.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,36,334.50,55.59,15.77,55.50,11.09,89.56,9.48,0.90,61440.00,0.00,,0,,
23.12.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,334.75,55.59,15.73,55.50,11.04,89.62,9.48,0.90,61440.00,0.00,,0,,
23.12.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,36,334.75,55.59,15.68,55.50,10.99,89.62,9.49,0.90,61440.00,0.00,,0,,
23.12.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,334.75,55.59,15.64,55.50,10.95,89.69,9.49,0.90,61440.00,0.00,,0,,
23.12.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.89,0.89,4,36,334.75,55.59,15.59,55.50,10.90,89.69,9.50,0.89,61440.00,0.00,,0,,
23.12.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,334.75,55.59,15.55,55.50,10.85,89.75,9.50,0.89,61440.00,0.00,,0,,
23.12.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,334.50,55.59,15.51,55.50,10.81,89.75,9.50,0.89,61440.00,0.00,,0,,
23.12.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.89,0.89,4,36,334.25,55.59,15.46,55.50,10.77,89.81,9.51,0.89,61440.00,0.00,,0,,
23.12.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,334.25,55.59,15.42,55.50,10.72,89.81,9.52,0.88,61440.00,0.00,,0,,
23.12.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,334.25,55.59,15.38,55.50,10.68,89.88,9.52,0.88,61440.00,0.00,,0,,
23.12.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,334.25,55.59,15.34,55.50,10.63,89.94,9.52,0.88,61440.00,0.00,,0,,
23.12.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,36,334.25,55.59,15.29,55.50,10.59,89.94,9.52,0.88,61440.00,0.00,,0,,
23.12.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,334.25,55.59,15.25,55.50,10.55,90.00,9.52,0.87,61440.00,0.00,,0,,
23.12.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,334.25,55.59,15.21,55.50,10.51,90.00,9.52,0.87,61440.00,0.00,,0,,
23.12.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,36,334.25,55.59,15.17,55.50,10.47,90.06,9.53,0.87,61440.00,0.00,,0,,
23.12.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,334.25,55.59,15.13,55.50,10.43,90.06,9.53,0.87,61440.00,0.00,,0,,
23.12.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,36,334.25,55.59,15.09,55.50,10.38,90.12,9.53,0.86,61440.00,0.00,,0,,
23.12.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,334.25,55.59,15.04,55.50,10.34,90.12,9.53,0.86,61440.00,0.00,,0,,
23.12.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,334.25,55.59,14.99,55.50,10.30,90.19,9.54,0.86,61440.00,0.00,,0,,
23.12.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,334.25,55.59,14.94,55.50,10.27,90.19,9.55,0.86,61440.00,0.00,,0,,
23.12.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,36,334.50,55.59,14.91,55.50,10.23,90.25,9.55,0.85,61440.00,0.00,,0,,
23.12.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,334.25,55.59,14.87,55.50,10.19,90.25,9.55,0.85,61440.00,0.00,,0,,
23.12.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,334.25,55.59,14.83,55.50,10.15,90.31,9.55,0.85,61440.00,0.00,,0,,
23.12.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,36,334.50,55.59,14.79,55.50,10.11,90.31,9.55,0.85,61440.00,0.00,,0,,
23.12.2015 13:31,55.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.86,0.86,4,36,334.00,55.59,15.05,55.50,10.07,90.38,9.56,0.86,61440.00,0.00,,0,,
23.12.2015 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,27.00,0.87,0.87,4,36,333.75,55.59,15.22,55.50,10.03,90.38,9.56,0.87,61440.00,0.00,,0,,
23.12.2015 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.87,0.87,4,36,333.75,55.59,15.21,55.50,9.99,90.44,9.56,0.87,61440.00,0.00,,0,,
23.12.2015 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.87,0.87,4,36,333.75,55.59,15.17,55.50,9.96,90.44,9.56,0.87,61440.00,0.00,,0,,
23.12.2015 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,27.00,0.87,0.87,4,36,334.00,55.59,15.14,55.50,9.92,90.50,9.57,0.87,61440.00,0.00,,0,,
23.12.2015 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.87,0.87,4,36,334.00,55.59,15.10,55.50,9.89,90.50,9.57,0.87,61440.00,0.00,,0,,
23.12.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.86,0.86,4,36,334.00,55.59,15.05,55.50,9.85,90.56,9.58,0.86,61440.00,0.00,,0,,
23.12.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.86,0.86,4,36,334.00,55.59,15.00,55.50,9.81,90.56,9.58,0.86,61440.00,0.00,,0,,
23.12.2015 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.86,0.86,4,36,334.00,55.59,14.97,55.50,9.78,90.62,9.58,0.86,61440.00,0.00,,0,,
23.12.2015 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.86,0.86,4,36,334.00,55.59,14.94,55.50,9.74,90.62,9.58,0.86,61440.00,0.00,,0,,
23.12.2015 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.85,0.85,4,36,334.00,55.59,14.91,55.50,9.71,90.69,9.59,0.85,61440.00,0.00,,0,,
23.12.2015 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.85,0.85,4,36,334.00,55.59,14.87,55.50,9.68,90.69,9.59,0.85,61440.00,0.00,,0,,
23.12.2015 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.85,0.85,4,36,334.00,55.59,14.82,55.50,9.64,90.75,9.59,0.85,61440.00,0.00,,0,,
23.12.2015 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.85,0.85,4,36,334.00,55.59,14.80,55.50,9.61,90.75,9.59,0.85,61440.00,0.00,,0,,
23.12.2015 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.85,0.85,4,36,333.75,55.59,14.76,55.50,9.58,90.81,9.61,0.85,61440.00,0.00,,0,,
23.12.2015 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.84,0.84,4,36,333.75,55.59,14.71,55.50,9.54,90.81,9.61,0.84,61440.00,0.00,,0,,
23.12.2015 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.84,0.84,4,36,333.75,55.59,14.68,55.50,9.51,90.88,9.61,0.84,61440.00,0.00,,0,,
23.12.2015 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.84,0.84,4,36,334.00,55.59,14.64,55.50,9.48,90.88,9.62,0.84,61440.00,0.00,,0,,
23.12.2015 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.84,0.84,4,36,334.00,55.59,14.61,55.50,9.45,90.94,9.62,0.84,61440.00,0.00,,0,,
23.12.2015 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.83,0.83,4,36,333.75,55.59,14.57,55.50,9.41,90.94,9.62,0.83,61440.00,0.00,,0,,
23.12.2015 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,28.00,0.83,0.83,4,36,333.75,55.59,14.54,55.50,9.38,91.00,9.63,0.83,61440.00,0.00,,0,,
23.12.2015 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.83,0.83,4,36,334.00,55.59,14.51,55.50,9.35,91.00,9.64,0.83,61440.00,0.00,,0,,
23.12.2015 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,0.83,0.83,4,36,334.00,55.59,14.48,55.50,9.32,91.06,9.64,0.83,61440.00,0.00,,0,,
