v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.67,0.67,4,25,361.50,56.22,11.60,56.12,8.61,96.62,2.00,0.67,61440.00,0.00,,0,,
27.02.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.67,0.67,4,25,361.25,56.22,11.53,56.12,8.55,96.62,2.00,0.67,61440.00,0.00,,0,,
27.02.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.66,0.66,4,25,361.25,56.22,11.47,56.12,8.49,96.69,2.00,0.66,61440.00,0.00,,0,,
27.02.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.66,0.66,4,25,361.00,56.22,11.42,56.12,8.43,96.69,2.00,0.66,61440.00,0.00,,0,,
27.02.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.66,0.66,4,25,361.25,56.22,11.35,56.12,8.37,96.75,2.00,0.66,61440.00,0.00,,0,,
27.02.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.65,0.65,4,25,361.25,56.22,11.29,56.12,8.30,96.75,2.01,0.65,61440.00,0.00,,0,,
27.02.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.65,0.65,4,25,361.75,56.22,11.22,56.12,8.25,96.81,2.02,0.65,61440.00,0.00,,0,,
27.02.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.65,0.65,4,25,362.00,56.22,11.17,56.12,8.19,96.81,2.02,0.65,61440.00,0.00,,0,,
27.02.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,362.25,56.22,11.12,56.12,8.13,96.81,2.02,0.64,61440.00,0.00,,0,,
27.02.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,362.25,56.22,11.07,56.12,8.08,96.88,2.02,0.64,61440.00,0.00,,0,,
27.02.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.64,0.64,4,25,362.50,56.22,11.01,56.12,8.02,96.88,2.02,0.64,61440.00,0.00,,0,,
27.02.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.63,0.63,4,25,362.50,56.22,10.94,56.12,7.96,96.94,2.02,0.63,61440.00,0.00,,0,,
27.02.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.63,0.63,4,25,362.50,56.22,10.89,56.12,7.91,96.94,2.02,0.63,61440.00,0.00,,0,,
27.02.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.63,0.63,4,25,362.75,56.22,10.85,56.12,7.85,96.94,2.03,0.63,61440.00,0.00,,0,,
27.02.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.63,0.63,4,25,362.75,56.22,10.79,56.12,7.80,97.00,2.03,0.63,61440.00,0.00,,0,,
27.02.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,362.75,56.22,10.72,56.12,7.74,97.00,2.03,0.62,61440.00,0.00,,0,,
27.02.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.62,0.62,4,25,362.75,56.22,10.68,56.12,7.69,97.06,2.03,0.62,61440.00,0.00,,0,,
27.02.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.62,0.62,4,25,362.75,56.22,10.63,56.12,7.63,97.06,2.03,0.62,61440.00,0.00,,0,,
27.02.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.61,0.61,4,25,363.00,56.22,10.57,56.12,7.58,97.06,2.03,0.61,61440.00,0.00,,0,,
27.02.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.61,0.61,4,25,363.00,56.22,10.51,56.12,7.53,97.12,2.03,0.61,61440.00,0.00,,0,,
27.02.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.61,0.61,4,25,363.25,56.22,10.46,56.12,7.48,97.12,2.03,0.61,61440.00,0.00,,0,,
27.02.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.60,0.60,4,25,363.00,56.22,10.42,56.12,7.43,97.19,2.04,0.60,61440.00,0.00,,0,,
27.02.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.60,0.60,4,24,362.75,56.22,10.37,56.12,7.38,97.19,2.04,0.60,61440.00,0.00,,0,,
27.02.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.60,0.60,4,24,362.50,56.22,10.32,56.12,7.32,97.19,2.05,0.60,61440.00,0.00,,0,,
27.02.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.60,0.60,4,24,362.50,56.22,10.27,56.12,7.27,97.25,2.05,0.60,61440.00,0.00,,0,,
27.02.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.59,0.59,4,24,362.50,56.22,10.22,56.12,7.22,97.25,2.05,0.59,61440.00,0.00,,0,,
27.02.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.59,0.59,4,24,362.75,56.22,10.18,56.12,7.18,97.31,2.05,0.59,61440.00,0.00,,0,,
27.02.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.59,0.59,4,24,363.00,56.22,10.13,56.12,7.12,97.31,2.05,0.59,61440.00,0.00,,0,,
27.02.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,363.25,56.22,10.08,56.12,7.08,97.31,2.05,0.58,61440.00,0.00,,0,,
27.02.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.58,0.58,4,24,363.75,56.22,10.03,56.12,7.03,97.38,2.05,0.58,61440.00,0.00,,0,,
27.02.2018 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,364.00,56.22,9.99,56.12,6.98,97.38,2.05,0.58,61440.00,0.00,,0,,
27.02.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.58,0.58,4,24,364.50,56.22,9.94,56.12,6.94,97.38,2.06,0.58,61440.00,0.00,,0,,
27.02.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,364.75,56.22,9.90,56.12,6.89,97.44,2.05,0.57,61440.00,0.00,,0,,
27.02.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.57,0.57,4,24,365.00,56.22,9.86,56.12,6.85,97.44,2.06,0.57,61440.00,0.00,,0,,
27.02.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,365.25,56.22,9.81,56.12,6.80,97.50,2.06,0.57,61440.00,0.00,,0,,
27.02.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.57,0.57,4,24,365.75,56.22,9.76,56.12,6.75,97.50,2.06,0.57,61440.00,0.00,,0,,
27.02.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,365.75,56.22,9.72,56.12,6.71,97.50,2.06,0.56,61440.00,0.00,,0,,
27.02.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,365.50,56.22,9.67,56.12,6.67,97.56,2.06,0.56,61440.00,0.00,,0,,
27.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.56,0.56,4,24,365.50,56.22,9.63,56.12,6.62,97.56,2.06,0.56,61440.00,0.00,,0,,
27.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.56,0.56,4,24,365.25,56.22,9.59,56.12,6.58,97.56,2.06,0.56,61440.00,0.00,,0,,
27.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.55,0.55,4,24,364.50,56.22,9.54,56.12,6.54,97.62,2.07,0.55,61440.00,0.00,,0,,
27.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.55,0.55,4,24,364.00,56.22,9.49,56.12,6.50,97.62,2.07,0.55,61440.00,0.00,,0,,
27.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.55,0.55,4,24,363.25,56.22,9.45,56.12,6.46,97.62,2.08,0.55,61440.00,0.00,,0,,
27.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.55,0.55,4,24,363.00,56.22,9.41,56.12,6.42,97.69,2.08,0.55,61440.00,0.00,,0,,
27.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.54,0.54,4,23,362.50,56.22,9.38,56.12,6.38,97.69,2.08,0.54,61440.00,0.00,,0,,
27.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.54,0.54,4,23,362.25,56.22,9.33,56.12,6.34,97.69,2.08,0.54,61440.00,0.00,,0,,
27.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.54,0.54,4,23,361.75,56.22,9.28,56.12,6.30,97.75,2.08,0.54,61440.00,0.00,,0,,
27.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.54,0.54,4,23,361.50,56.22,9.26,56.12,6.26,97.75,2.08,0.54,61440.00,0.00,,0,,
27.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.53,0.53,4,23,361.25,56.22,9.23,56.12,6.22,97.75,2.08,0.53,61440.00,0.00,,0,,
27.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.53,0.53,4,23,361.00,56.22,9.19,56.12,6.18,97.81,2.08,0.53,61440.00,0.00,,0,,
27.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.53,0.53,4,23,360.75,56.22,9.16,56.12,6.14,97.81,2.09,0.53,61440.00,0.00,,0,,
27.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.53,0.53,4,23,360.25,56.22,9.11,56.12,6.11,97.81,2.09,0.53,61440.00,0.00,,0,,
27.02.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.53,0.53,4,23,360.25,56.22,9.07,56.12,6.07,97.88,2.09,0.53,61440.00,0.00,,0,,
27.02.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.52,0.52,4,23,360.00,56.22,9.03,56.12,6.03,97.88,2.09,0.52,61440.00,0.00,,0,,
27.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.52,0.52,4,23,359.75,56.22,8.99,56.12,5.99,97.88,2.09,0.52,61440.00,0.00,,0,,
27.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,359.50,56.22,8.94,56.12,5.95,97.94,2.09,0.52,61440.00,0.00,,0,,
27.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.52,0.52,4,23,359.25,56.22,8.91,56.12,5.92,97.94,2.09,0.52,61440.00,0.00,,0,,
27.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.51,0.51,4,23,359.00,56.22,8.88,56.12,5.88,97.94,2.09,0.51,61440.00,0.00,,0,,
27.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.51,0.51,4,23,358.75,56.22,8.85,56.12,5.84,97.94,2.09,0.51,61440.00,0.00,,0,,
27.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.51,0.51,4,23,358.50,56.22,8.80,56.12,5.81,98.00,2.09,0.51,61440.00,0.00,,0,,
27.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.51,0.51,4,23,358.00,56.22,8.76,56.12,5.77,98.00,2.09,0.51,61440.00,0.00,,0,,
27.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.51,0.51,4,23,357.50,56.22,8.74,56.12,5.74,98.00,2.09,0.51,61440.00,0.00,,0,,
27.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.50,0.50,4,23,357.25,56.22,8.70,56.12,5.70,98.06,2.10,0.50,61440.00,0.00,,0,,
27.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.50,0.50,4,23,356.75,56.22,8.67,56.12,5.67,98.06,2.10,0.50,61440.00,0.00,,0,,
27.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.50,0.50,4,23,356.25,56.22,8.63,56.12,5.63,98.06,2.11,0.50,61440.00,0.00,,0,,
27.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.50,0.50,4,23,355.75,56.22,8.60,56.12,5.60,98.12,2.11,0.50,61440.00,0.00,,0,,
27.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.50,0.50,4,23,355.25,56.22,8.57,56.12,5.57,98.12,2.11,0.50,61440.00,0.00,,0,,
27.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.50,0.50,4,22,354.50,56.22,8.54,56.12,5.53,98.12,2.11,0.50,61440.00,0.00,,0,,
27.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.49,0.49,4,22,354.00,56.22,8.50,56.12,5.50,98.12,2.11,0.49,61440.00,0.00,,0,,
27.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.49,0.49,4,22,353.50,56.22,8.46,56.12,5.47,98.19,2.12,0.49,61440.00,0.00,,0,,
27.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.49,0.49,4,22,353.25,56.22,8.43,56.12,5.43,98.19,2.12,0.49,61440.00,0.00,,0,,
27.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.49,0.49,4,22,353.00,56.22,8.40,56.12,5.40,98.19,2.12,0.49,61440.00,0.00,,0,,
27.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.49,0.49,4,22,353.00,56.22,8.37,56.12,5.37,98.25,2.12,0.49,61440.00,0.00,,0,,
27.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.48,0.48,4,22,352.75,56.22,8.33,56.12,5.34,98.25,2.12,0.48,61440.00,0.00,,0,,
27.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.48,0.48,4,22,352.50,56.22,8.30,56.12,5.30,98.25,2.12,0.48,61440.00,0.00,,0,,
27.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.48,0.48,4,22,352.25,56.22,8.27,56.12,5.27,98.25,2.12,0.48,61440.00,0.00,,0,,
27.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.48,0.48,4,22,352.25,56.22,8.24,56.12,5.24,98.31,2.12,0.48,61440.00,0.00,,0,,
27.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.48,0.48,4,22,352.25,56.22,8.21,56.12,5.21,98.31,2.12,0.48,61440.00,0.00,,0,,
27.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.47,0.47,4,22,352.25,56.22,8.17,56.12,5.18,98.31,2.12,0.47,61440.00,0.00,,0,,
27.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.47,0.47,4,22,352.50,56.22,8.13,56.12,5.15,98.38,2.13,0.47,61440.00,0.00,,0,,
27.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.47,0.47,4,22,352.75,56.22,8.11,56.12,5.12,98.38,2.13,0.47,61440.00,0.00,,0,,
27.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.47,0.47,4,22,353.25,56.22,8.09,56.12,5.09,98.38,2.14,0.47,61440.00,0.00,,0,,
27.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.47,0.47,4,22,353.50,56.22,8.06,56.12,5.05,98.38,2.14,0.47,61440.00,0.00,,0,,
27.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.46,0.46,4,22,353.75,56.22,8.01,56.12,5.02,98.44,2.14,0.46,61440.00,0.00,,0,,
27.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.46,0.46,4,22,354.00,56.22,7.99,56.12,5.00,98.44,2.14,0.46,61440.00,0.00,,0,,
27.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.46,0.46,4,22,354.25,56.22,7.97,56.12,4.96,98.44,2.14,0.46,61440.00,0.00,,0,,
27.02.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.46,0.46,4,22,354.50,56.22,7.94,56.12,4.93,98.44,2.14,0.46,61440.00,0.00,,0,,
27.02.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.46,0.46,4,22,354.75,56.22,7.90,56.12,4.90,98.50,2.14,0.46,61440.00,0.00,,0,,
27.02.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.46,0.46,4,22,354.75,56.22,7.87,56.12,4.88,98.50,2.15,0.46,61440.00,0.00,,0,,
27.02.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.45,0.45,4,22,354.75,56.22,7.85,56.12,4.85,98.50,2.15,0.45,61440.00,0.00,,0,,
27.02.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.45,0.45,4,21,354.75,56.22,7.82,56.12,4.82,98.50,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.45,0.45,4,21,354.50,56.22,7.80,56.12,4.79,98.56,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,354.75,56.22,7.76,56.12,4.76,98.56,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,354.50,56.22,7.73,56.12,4.73,98.56,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.45,0.45,4,21,354.75,56.22,7.71,56.12,4.70,98.56,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.45,0.45,4,21,354.75,56.22,7.68,56.12,4.67,98.62,2.16,0.45,61440.00,0.00,,0,,
27.02.2018 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,21,354.50,56.22,7.65,56.12,4.64,98.62,2.16,0.44,61440.00,0.00,,0,,
27.02.2018 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.44,0.44,4,21,354.75,56.22,7.62,56.12,4.62,98.62,2.17,0.44,61440.00,0.00,,0,,
27.02.2018 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.44,0.44,4,21,354.50,56.22,7.60,56.12,4.59,98.62,2.17,0.44,61440.00,0.00,,0,,
27.02.2018 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,19.00,0.44,0.44,4,21,354.25,56.22,7.58,56.12,4.56,98.69,2.17,0.44,61440.00,0.00,,0,,
27.02.2018 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,19.00,0.44,0.44,4,21,354.00,56.22,7.54,56.12,4.54,98.69,2.17,0.44,61440.00,0.00,,0,,
27.02.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.44,0.44,4,21,354.00,56.22,7.51,56.12,4.51,98.69,2.17,0.44,61440.00,0.00,,0,,
