v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.23,1.23,4,33,372.25,56.22,21.25,56.09,16.20,90.25,2.10,1.23,61440.00,0.00,,0,,
26.01.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.22,1.22,4,33,372.50,56.22,21.13,56.09,16.11,90.31,2.11,1.22,61440.00,0.00,,0,,
26.01.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.22,1.22,4,33,373.00,56.22,21.01,56.09,16.00,90.31,2.11,1.22,61440.00,0.00,,0,,
26.01.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.21,1.21,4,33,372.75,56.22,20.89,56.09,15.89,90.38,2.11,1.21,61440.00,0.00,,0,,
26.01.2017 12:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.21,1.21,4,33,370.25,56.22,20.79,56.09,15.78,90.44,2.11,1.21,61440.00,0.00,,0,,
26.01.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.20,1.20,4,33,372.00,56.22,20.66,56.09,15.68,90.50,2.11,1.20,61440.00,0.00,,0,,
26.01.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.19,1.19,4,33,373.75,56.22,20.59,56.09,15.58,90.56,2.12,1.19,61440.00,0.00,,0,,
26.01.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.19,1.19,4,33,374.25,56.22,20.49,56.09,15.48,90.62,2.12,1.19,61440.00,0.00,,0,,
26.01.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.18,1.18,4,33,373.75,56.22,20.39,56.09,15.38,90.62,2.12,1.18,61440.00,0.00,,0,,
26.01.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.18,1.18,4,33,374.00,56.22,20.29,56.09,15.27,90.69,2.12,1.18,61440.00,0.00,,0,,
26.01.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.17,1.17,4,33,373.75,56.22,20.15,56.09,15.17,90.75,2.12,1.17,61440.00,0.00,,0,,
26.01.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.16,1.16,4,33,372.75,56.22,20.05,56.09,15.07,90.81,2.13,1.16,61440.00,0.00,,0,,
26.01.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.16,1.16,4,33,373.25,56.22,19.97,56.09,14.97,90.88,2.14,1.16,61440.00,0.00,,0,,
26.01.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.15,1.15,4,33,367.50,56.22,19.83,56.09,14.88,90.88,2.14,1.15,61440.00,0.00,,0,,
26.01.2017 12:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.08,1.08,4,33,343.75,56.03,18.61,55.94,13.64,90.94,2.14,1.08,61440.00,0.00,,0,,
26.01.2017 12:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,19.00,1.01,1.01,3,33,357.00,55.94,17.54,55.81,12.53,91.00,2.16,1.01,61440.00,0.00,,0,,
26.01.2017 12:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.17,1.17,4,32,350.25,56.22,20.27,56.12,15.52,91.06,2.16,1.17,61440.00,0.00,,0,,
26.01.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.14,1.14,4,33,370.25,56.22,19.66,56.09,14.78,91.06,2.16,1.14,61440.00,0.00,,0,,
26.01.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.13,1.13,4,33,376.25,56.22,19.51,56.09,14.57,91.12,2.17,1.13,61440.00,0.00,,0,,
26.01.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.12,1.12,4,33,377.25,56.22,19.36,56.09,14.44,91.19,2.17,1.12,61440.00,0.00,,0,,
26.01.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.12,1.12,4,33,375.25,56.22,19.24,56.09,14.31,91.25,2.17,1.12,61440.00,0.00,,0,,
26.01.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.11,1.11,4,33,373.25,56.22,19.12,56.09,14.20,91.25,2.17,1.11,61440.00,0.00,,0,,
26.01.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.10,1.10,4,33,369.75,56.22,19.02,56.09,14.09,91.31,2.17,1.10,61440.00,0.00,,0,,
26.01.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.10,1.10,4,33,367.75,56.22,18.94,56.09,14.00,91.38,2.19,1.10,61440.00,0.00,,0,,
26.01.2017 12:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.09,1.09,4,33,374.75,56.22,18.89,56.09,13.90,91.44,2.19,1.09,61440.00,0.00,,0,,
26.01.2017 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.08,1.08,4,33,361.50,56.19,18.63,56.06,13.78,91.44,2.19,1.08,61440.00,0.00,,0,,
26.01.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.08,1.08,4,33,370.00,56.22,18.70,56.12,13.75,91.50,2.19,1.08,61440.00,0.00,,0,,
26.01.2017 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,19.00,0.92,0.92,4,33,363.50,55.78,16.06,55.69,11.07,91.56,2.19,0.92,61440.00,0.00,,0,,
26.01.2017 12:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,19.00,1.12,1.12,4,33,372.00,56.28,19.37,56.19,14.45,91.62,2.20,1.12,61440.00,0.00,,0,,
26.01.2017 12:56,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.29,19.00,1.09,1.09,4,33,374.25,56.19,18.88,56.09,13.60,91.62,2.20,1.09,61440.00,0.00,,0,,
26.01.2017 12:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,19.00,0.92,0.92,3,33,356.50,55.69,16.02,55.59,10.48,91.69,2.20,0.92,61440.00,0.00,,0,,
26.01.2017 12:58,54.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,19.00,0.97,0.97,3,32,341.00,55.81,16.89,55.72,11.48,91.75,2.20,0.97,61440.00,0.00,,0,,
26.01.2017 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.30,19.00,0.76,0.76,3,32,331.75,55.19,13.37,55.09,7.92,91.75,2.20,0.76,61440.00,0.00,,0,,
26.01.2017 13:00,55.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.30,19.00,1.02,1.02,4,32,340.25,55.81,17.72,55.72,12.54,91.81,2.20,1.02,61440.00,0.00,,0,,
26.01.2017 13:01,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,19.00,1.10,1.10,4,32,379.50,56.22,19.04,56.09,13.69,91.81,2.21,1.10,61440.00,0.00,,0,,
26.01.2017 13:02,54.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,19.00,0.91,0.91,4,32,345.75,55.62,15.79,55.53,10.52,91.88,2.21,0.91,61440.00,0.00,,0,,
26.01.2017 13:03,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.30,19.00,1.13,1.13,4,32,378.25,56.28,19.44,56.16,13.86,91.94,2.22,1.13,61440.00,0.00,,0,,
26.01.2017 13:04,54.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.30,19.00,1.04,1.04,4,32,376.25,56.06,17.91,55.94,12.47,91.94,2.22,1.04,61440.00,0.00,,0,,
26.01.2017 13:05,54.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,19.00,1.09,1.09,4,32,372.50,56.19,18.78,56.06,13.38,92.00,2.22,1.09,61440.00,0.00,,0,,
26.01.2017 13:06,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.05,1.05,4,32,366.50,56.12,18.23,56.03,12.81,92.06,2.23,1.05,61440.00,0.00,,0,,
26.01.2017 13:07,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,1.05,1.05,4,32,379.50,56.12,18.11,56.03,12.62,92.06,2.23,1.05,61440.00,0.00,,0,,
26.01.2017 13:08,54.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.30,19.00,0.86,0.86,3,32,351.50,55.66,15.05,55.56,9.43,92.12,2.23,0.86,61440.00,0.00,,0,,
26.01.2017 13:09,54.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.30,19.00,0.90,0.90,4,32,334.75,55.56,15.68,55.47,10.30,92.12,2.23,0.90,61440.00,0.00,,0,,
26.01.2017 13:10,55.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.04,1.04,4,32,378.50,56.12,18.04,56.00,12.65,92.19,2.23,1.04,61440.00,0.00,,0,,
26.01.2017 13:11,55.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.30,19.00,0.91,0.91,3,32,358.25,55.66,15.78,55.56,10.28,92.25,2.23,0.91,61440.00,0.00,,0,,
26.01.2017 13:12,55.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.30,19.00,0.96,0.96,4,32,346.00,55.81,16.77,55.72,11.38,92.25,2.23,0.96,61440.00,0.00,,0,,
26.01.2017 13:13,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.30,19.00,1.00,1.00,3,32,370.50,56.00,17.32,55.91,11.88,92.31,2.23,1.00,61440.00,0.00,,0,,
26.01.2017 13:14,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.30,19.00,1.02,1.02,3,32,357.25,56.06,17.64,55.97,12.27,92.31,2.23,1.02,61440.00,0.00,,0,,
26.01.2017 13:15,55.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,19.00,0.95,0.95,3,31,331.25,55.88,16.44,55.78,11.44,92.38,2.23,0.95,61440.00,0.00,,0,,
26.01.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.01,1.01,3,31,369.25,56.22,17.37,56.09,12.44,92.44,2.23,1.01,61440.00,0.00,,0,,
26.01.2017 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.97,0.97,3,31,357.00,56.09,16.84,56.00,12.00,92.44,2.24,0.97,61440.00,0.00,,0,,
26.01.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,19.00,0.93,0.93,4,31,343.25,55.91,16.09,55.81,11.20,92.50,2.24,0.93,61440.00,0.00,,0,,
26.01.2017 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.99,0.99,3,31,366.75,56.22,17.09,56.09,12.09,92.56,2.25,0.99,61440.00,0.00,,0,,
26.01.2017 13:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,19.00,0.68,0.68,3,31,344.50,55.12,11.91,55.06,6.87,92.56,2.25,0.68,61440.00,0.00,,0,,
26.01.2017 13:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,19.00,0.83,0.83,3,31,331.75,55.47,14.52,55.41,9.58,92.56,2.25,0.83,61440.00,0.00,,0,,
26.01.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,19.00,0.97,0.97,4,31,346.25,56.03,16.79,55.97,11.94,92.62,2.26,0.97,61440.00,0.00,,0,,
26.01.2017 13:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.97,0.97,4,31,385.50,56.12,16.71,56.03,11.76,92.69,2.26,0.97,61440.00,0.00,,0,,
26.01.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.96,0.96,4,31,380.25,56.12,16.51,56.03,11.55,92.69,2.26,0.96,61440.00,0.00,,0,,
26.01.2017 13:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.95,0.95,4,31,384.00,56.12,16.36,56.03,11.42,92.75,2.27,0.95,61440.00,0.00,,0,,
26.01.2017 13:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.94,0.94,4,31,382.50,56.12,16.25,56.03,11.30,92.75,2.27,0.94,61440.00,0.00,,0,,
26.01.2017 13:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.93,0.93,4,31,384.00,56.12,16.15,56.03,11.19,92.81,2.26,0.93,61440.00,0.00,,0,,
26.01.2017 13:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.93,0.93,4,31,381.25,56.12,16.07,56.03,11.09,92.88,2.27,0.93,61440.00,0.00,,0,,
26.01.2017 13:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.92,0.92,4,31,380.50,56.12,15.97,56.03,11.01,92.88,2.27,0.92,61440.00,0.00,,0,,
26.01.2017 13:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.92,0.92,4,31,378.75,56.12,15.89,56.03,10.92,92.94,2.27,0.92,61440.00,0.00,,0,,
26.01.2017 13:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.91,0.91,4,31,379.50,56.12,15.81,56.03,10.84,92.94,2.27,0.91,61440.00,0.00,,0,,
26.01.2017 13:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.90,0.90,3,31,373.25,56.06,15.52,55.97,10.73,93.00,2.28,0.90,61440.00,0.00,,0,,
26.01.2017 13:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,19.00,0.82,0.82,4,31,342.25,55.78,14.29,55.66,9.20,93.00,2.28,0.82,61440.00,0.00,,0,,
26.01.2017 13:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.92,0.92,3,31,379.25,56.12,15.87,56.03,10.92,93.06,2.29,0.92,61440.00,0.00,,0,,
26.01.2017 13:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.91,0.91,4,31,379.75,56.12,15.67,56.03,10.65,93.12,2.30,0.91,61440.00,0.00,,0,,
26.01.2017 13:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.89,0.89,4,31,378.75,56.06,15.37,55.97,10.31,93.12,2.30,0.89,61440.00,0.00,,0,,
26.01.2017 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.91,0.91,4,31,379.25,56.12,15.70,56.03,10.84,93.19,2.30,0.91,61440.00,0.00,,0,,
26.01.2017 13:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.89,0.89,4,31,376.00,56.12,15.44,56.03,10.48,93.19,2.31,0.89,61440.00,0.00,,0,,
26.01.2017 13:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.89,0.89,4,31,379.75,56.12,15.36,56.03,10.37,93.25,2.31,0.89,61440.00,0.00,,0,,
26.01.2017 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.88,0.88,4,31,378.25,56.12,15.25,56.03,10.29,93.25,2.31,0.88,61440.00,0.00,,0,,
26.01.2017 13:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.88,0.88,4,31,377.25,56.12,15.23,56.03,10.21,93.31,2.31,0.88,61440.00,0.00,,0,,
26.01.2017 13:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.28,19.00,0.89,0.89,4,31,376.75,56.12,15.33,56.03,10.14,93.31,2.31,0.89,61440.00,0.00,,0,,
26.01.2017 13:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,0.88,0.88,3,31,377.50,56.12,15.24,56.03,10.07,93.38,2.32,0.88,61440.00,0.00,,0,,
26.01.2017 13:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.28,19.00,0.87,0.87,3,30,351.00,56.03,15.13,55.94,10.00,93.44,2.33,0.87,61440.00,0.00,,0,,
26.01.2017 13:45,54.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,19.00,0.79,0.79,4,30,369.25,55.78,13.73,55.69,8.37,93.44,2.33,0.79,61440.00,0.00,,0,,
26.01.2017 13:46,54.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.30,19.00,0.90,0.90,3,30,345.50,56.06,15.54,55.97,9.84,93.50,2.33,0.90,61440.00,0.00,,0,,
26.01.2017 13:47,54.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.31,19.00,0.80,0.80,4,30,373.50,55.72,13.97,55.66,8.44,93.50,2.33,0.80,61440.00,0.00,,0,,
26.01.2017 13:48,56.03,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.31,19.00,0.91,0.91,3,30,370.25,56.12,15.68,56.03,10.09,93.56,2.34,0.91,61440.00,0.00,,0,,
26.01.2017 13:49,54.50,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.31,19.00,0.87,0.87,4,30,336.25,55.97,15.16,55.88,9.63,93.56,2.34,0.87,61440.00,0.00,,0,,
26.01.2017 13:50,56.03,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.31,19.00,0.90,0.90,4,30,383.75,56.12,15.60,56.03,9.95,93.62,2.34,0.90,61440.00,0.00,,0,,
26.01.2017 13:51,55.88,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.31,19.00,0.89,0.89,4,30,368.25,56.12,15.41,56.03,9.79,93.62,2.34,0.89,61440.00,0.00,,0,,
26.01.2017 13:52,56.03,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.31,19.00,0.89,0.89,4,30,383.00,56.12,15.36,56.03,9.69,93.69,2.35,0.89,61440.00,0.00,,0,,
26.01.2017 13:53,56.03,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.31,19.00,0.88,0.88,4,30,377.50,56.12,15.26,56.03,9.60,93.69,2.36,0.88,61440.00,0.00,,0,,
26.01.2017 13:54,54.91,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.31,19.00,0.83,0.83,4,30,348.00,55.88,14.37,55.78,8.72,93.75,2.36,0.83,61440.00,0.00,,0,,
26.01.2017 13:55,55.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.31,19.00,0.89,0.89,4,30,382.25,56.12,15.45,56.03,9.79,93.75,2.36,0.89,61440.00,0.00,,0,,
26.01.2017 13:56,56.03,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.31,19.00,0.87,0.87,4,30,382.50,56.12,15.11,56.03,9.45,93.81,2.36,0.87,61440.00,0.00,,0,,
26.01.2017 13:57,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,0.86,0.86,4,30,382.50,56.12,14.84,56.03,9.38,93.81,2.36,0.86,61440.00,0.00,,0,,
26.01.2017 13:58,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,0.85,0.85,4,30,381.50,56.12,14.75,56.03,9.30,93.88,2.36,0.85,61440.00,0.00,,0,,
26.01.2017 13:59,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,0.85,0.85,4,30,380.00,56.12,14.70,56.03,9.25,93.88,2.36,0.85,61440.00,0.00,,0,,
26.01.2017 14:00,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,0.85,0.85,4,30,378.50,56.12,14.63,56.03,9.19,93.94,2.36,0.85,61440.00,0.00,,0,,
26.01.2017 14:01,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,0.84,0.84,4,30,378.25,56.12,14.57,56.03,9.13,93.94,2.36,0.84,61440.00,0.00,,0,,
26.01.2017 14:02,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,0.84,0.84,4,30,378.25,56.12,14.51,56.03,9.08,93.94,2.37,0.84,61440.00,0.00,,0,,
26.01.2017 14:03,55.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.30,19.00,0.83,0.83,4,30,374.50,56.06,14.41,56.00,9.12,94.00,2.37,0.83,61440.00,0.00,,0,,
26.01.2017 14:04,55.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,19.00,0.85,0.85,4,30,377.00,56.16,14.70,56.06,9.09,94.00,2.38,0.85,61440.00,0.00,,0,,
26.01.2017 14:05,54.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.30,19.00,0.80,0.80,4,30,374.00,56.00,13.92,55.91,8.45,94.06,2.38,0.80,61440.00,0.00,,0,,
26.01.2017 14:06,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,0.84,0.84,4,29,378.75,56.12,14.49,56.03,9.05,94.06,2.38,0.84,61440.00,0.00,,0,,
26.01.2017 14:07,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,0.83,0.83,4,30,375.25,56.12,14.30,56.03,8.88,94.12,2.38,0.83,61440.00,0.00,,0,,
26.01.2017 14:08,56.03,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,19.00,0.83,0.83,4,29,381.75,56.12,14.33,56.03,8.88,94.12,2.38,0.83,61440.00,0.00,,0,,
