v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2016 11:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,10,302.25,50.81,0.93,50.75,-3.28,83.88,6.47,0.05,61440.00,0.00,,0,,
03.02.2016 11:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.06,0.06,3,10,319.00,50.81,1.17,50.75,-3.04,83.88,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.06,0.06,3,10,325.75,50.81,1.22,50.75,-3.00,83.88,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.06,0.06,3,10,325.75,50.81,1.17,50.75,-3.05,83.88,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.06,0.06,3,10,326.00,50.84,1.17,50.75,-2.99,83.88,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.06,0.06,3,10,326.50,50.81,1.15,50.75,-3.04,83.81,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.06,0.06,3,10,325.50,50.81,1.11,50.75,-3.08,83.81,6.46,0.06,61440.00,0.00,,0,,
03.02.2016 11:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.06,0.06,3,10,321.75,50.81,1.08,50.75,-3.12,83.81,6.47,0.06,61440.00,0.00,,0,,
03.02.2016 11:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.05,0.05,3,10,311.00,50.81,0.95,50.75,-3.25,83.81,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,10,297.50,50.81,0.92,50.75,-3.32,83.81,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,10,316.50,50.81,0.94,50.75,-3.27,83.75,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.06,0.06,3,10,322.75,50.81,1.08,50.75,-3.10,83.75,6.46,0.06,61440.00,0.00,,0,,
03.02.2016 11:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,289.00,50.81,0.92,50.75,-3.30,83.75,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,278.50,50.81,0.90,50.72,-3.31,83.75,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,282.25,50.81,0.99,50.75,-3.22,83.75,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,278.25,50.81,0.93,50.75,-3.24,83.75,6.45,0.05,61440.00,0.00,,0,,
03.02.2016 11:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,281.00,50.78,0.92,50.72,-3.31,83.69,6.45,0.05,61440.00,0.00,,0,,
03.02.2016 11:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,281.75,50.78,0.90,50.72,-3.31,83.69,6.46,0.05,61440.00,0.00,,0,,
03.02.2016 11:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,279.50,50.78,0.91,50.72,-3.32,83.69,6.45,0.05,61440.00,0.00,,0,,
03.02.2016 11:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,284.00,50.81,1.17,50.75,-3.10,83.69,6.46,0.06,61440.00,0.00,,0,,
03.02.2016 11:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,294.25,50.81,1.31,50.75,-2.92,83.69,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 11:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.06,0.06,3,11,285.50,50.81,1.23,50.75,-2.99,83.62,6.45,0.06,61440.00,0.00,,0,,
03.02.2016 11:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,286.25,50.81,1.26,50.75,-2.97,83.62,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 11:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,288.00,50.84,1.42,50.75,-2.81,83.62,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 11:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,11,304.75,50.84,1.56,50.78,-2.68,83.62,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 11:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,317.25,50.84,1.66,50.78,-2.57,83.62,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 11:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,318.00,50.88,1.75,50.78,-2.48,83.62,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 11:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,11,316.00,50.88,1.84,50.81,-2.37,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,317.75,50.88,1.90,50.81,-2.32,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,317.75,50.88,1.94,50.81,-2.29,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,11,317.75,50.88,1.89,50.81,-2.35,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,318.00,50.88,1.84,50.81,-2.40,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,11,317.75,50.88,1.85,50.81,-2.39,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,317.75,50.88,1.87,50.81,-2.36,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,317.00,50.88,1.85,50.81,-2.39,83.56,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,316.75,50.88,1.82,50.81,-2.42,83.50,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 11:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.09,0.09,3,11,316.50,50.88,1.77,50.81,-2.46,83.50,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 11:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,316.00,50.88,1.71,50.81,-2.53,83.50,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 11:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,330.75,50.88,1.69,50.81,-2.55,83.50,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 11:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,335.25,50.88,1.58,50.78,-2.66,83.50,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 11:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,11,324.25,50.84,1.43,50.78,-2.78,83.50,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 11:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,291.00,50.84,1.41,50.78,-2.85,83.44,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,294.75,50.84,1.32,50.78,-2.94,83.44,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,295.00,50.84,1.25,50.75,-3.02,83.44,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,296.00,50.81,1.21,50.75,-3.04,83.44,6.45,0.06,61440.00,0.00,,0,,
03.02.2016 12:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,295.75,50.81,1.27,50.75,-2.99,83.44,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,299.00,50.84,1.35,50.75,-2.91,83.44,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,11,297.25,50.84,1.45,50.78,-2.80,83.38,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 12:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,298.00,50.84,1.47,50.78,-2.78,83.38,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 12:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,298.75,50.84,1.43,50.78,-2.82,83.38,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,299.00,50.84,1.39,50.75,-2.86,83.38,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,305.50,50.84,1.41,50.75,-2.85,83.38,6.45,0.07,61440.00,0.00,,0,,
03.02.2016 12:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,320.75,50.84,1.52,50.78,-2.72,83.38,6.45,0.08,61440.00,0.00,,0,,
03.02.2016 12:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,337.25,50.84,1.79,50.78,-2.45,83.31,6.45,0.09,61440.00,0.00,,0,,
03.02.2016 12:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,336.50,50.88,1.98,50.81,-2.26,83.31,6.45,0.10,61440.00,0.00,,0,,
03.02.2016 12:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.11,0.11,3,11,339.50,50.88,2.10,50.81,-2.13,83.31,6.45,0.11,61440.00,0.00,,0,,
03.02.2016 12:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,340.25,50.91,2.17,50.81,-2.06,83.31,6.45,0.11,61440.00,0.00,,0,,
03.02.2016 12:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.12,0.12,3,12,340.00,50.91,2.21,50.84,-2.02,83.31,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,342.00,50.91,2.28,50.84,-1.94,83.31,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,341.50,50.91,2.31,50.84,-1.90,83.31,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,342.50,50.94,2.36,50.84,-1.86,83.31,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.13,0.13,3,12,343.25,50.94,2.49,50.88,-1.73,83.31,6.45,0.13,61440.00,0.00,,0,,
03.02.2016 12:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.13,0.13,3,12,344.25,50.94,2.56,50.88,-1.66,83.25,6.45,0.13,61440.00,0.00,,0,,
03.02.2016 12:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.13,0.13,3,12,339.25,50.94,2.45,50.88,-1.76,83.25,6.44,0.13,61440.00,0.00,,0,,
03.02.2016 12:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.14,0.14,3,12,344.00,50.94,2.58,50.88,-1.65,83.25,6.44,0.14,61440.00,0.00,,0,,
03.02.2016 12:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.14,0.14,3,12,346.25,50.97,2.61,50.88,-1.62,83.25,6.44,0.14,61440.00,0.00,,0,,
03.02.2016 12:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.13,0.13,3,12,343.75,50.97,2.53,50.88,-1.71,83.25,6.44,0.13,61440.00,0.00,,0,,
03.02.2016 12:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,344.75,50.94,2.38,50.88,-1.88,83.25,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.12,0.12,3,12,342.75,50.94,2.27,50.88,-1.99,83.25,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,339.75,50.94,2.17,50.84,-2.10,83.25,6.44,0.11,61440.00,0.00,,0,,
03.02.2016 12:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,341.00,50.91,2.16,50.84,-2.12,83.25,6.44,0.11,61440.00,0.00,,0,,
03.02.2016 12:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,347.75,50.94,2.30,50.84,-1.96,83.19,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.13,0.13,3,12,358.25,50.94,2.47,50.88,-1.80,83.19,6.44,0.13,61440.00,0.00,,0,,
03.02.2016 12:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.13,0.13,3,12,359.00,50.94,2.39,50.88,-1.88,83.19,6.44,0.13,61440.00,0.00,,0,,
03.02.2016 12:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,359.25,50.94,2.30,50.88,-1.99,83.19,6.44,0.12,61440.00,0.00,,0,,
03.02.2016 12:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,358.75,50.91,2.15,50.84,-2.15,83.19,6.44,0.11,61440.00,0.00,,0,,
03.02.2016 12:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,358.00,50.91,2.02,50.84,-2.28,83.19,6.44,0.11,61440.00,0.00,,0,,
03.02.2016 12:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,12,356.75,50.91,1.92,50.81,-2.38,83.19,6.44,0.10,61440.00,0.00,,0,,
03.02.2016 12:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,356.25,50.91,1.91,50.81,-2.40,83.19,6.44,0.10,61440.00,0.00,,0,,
03.02.2016 12:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,12,356.75,50.88,1.90,50.81,-2.40,83.12,6.44,0.10,61440.00,0.00,,0,,
03.02.2016 12:38,50.69,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,23.00,0.10,0.10,3,12,356.25,50.84,1.85,50.75,-3.38,83.12,6.44,0.10,61440.00,0.00,,0,,
03.02.2016 12:39,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.09,0.09,3,12,355.50,50.81,1.81,50.75,-3.34,83.12,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.09,0.09,3,12,355.50,50.88,1.76,50.78,-2.53,83.12,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,355.00,50.88,1.77,50.78,-2.52,83.12,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,354.75,50.88,1.82,50.81,-2.47,83.12,6.44,0.10,61440.00,0.00,,0,,
03.02.2016 12:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,353.00,50.88,1.81,50.81,-2.49,83.12,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.09,0.09,3,12,352.50,50.84,1.74,50.78,-2.55,83.06,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,350.50,50.84,1.67,50.78,-2.62,83.06,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,12,339.50,50.84,1.59,50.78,-2.67,83.06,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.08,0.08,3,12,333.50,50.84,1.51,50.78,-2.76,83.06,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,12,332.00,50.84,1.46,50.78,-2.80,83.06,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,12,330.25,50.84,1.43,50.75,-2.82,83.06,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,288.00,50.84,1.65,50.78,-2.61,83.00,6.44,0.09,61440.00,0.00,,0,,
03.02.2016 12:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.08,0.08,3,12,272.50,50.84,1.62,50.78,-2.64,83.00,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,12,269.25,50.84,1.58,50.78,-2.68,83.00,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,13,267.25,50.84,1.51,50.78,-2.75,83.00,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.08,0.08,3,13,266.00,50.84,1.46,50.75,-2.81,83.00,6.44,0.08,61440.00,0.00,,0,,
03.02.2016 12:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.07,0.07,3,13,265.00,50.81,1.39,50.75,-2.89,83.00,6.44,0.07,61440.00,0.00,,0,,
03.02.2016 12:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.07,0.07,3,13,264.00,50.81,1.39,50.75,-2.88,82.94,6.44,0.07,61440.00,0.00,,0,,
03.02.2016 12:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,13,266.75,50.81,1.40,50.75,-2.87,82.94,6.44,0.07,61440.00,0.00,,0,,
03.02.2016 12:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,13,266.75,50.81,1.29,50.75,-2.99,82.94,6.44,0.07,61440.00,0.00,,0,,
03.02.2016 12:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.06,0.06,3,13,262.25,50.81,1.20,50.72,-3.09,82.94,6.44,0.06,61440.00,0.00,,0,,
