v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 11:56,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.82,0.82,4,35,326.00,55.53,14.25,55.41,9.91,97.44,11.30,0.82,61440.00,0.00,,0,,
19.06.2018 11:57,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.81,0.81,4,35,326.00,55.53,14.22,55.41,9.87,97.50,11.30,0.81,61440.00,0.00,,0,,
19.06.2018 11:58,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.81,0.81,4,35,326.00,55.53,14.18,55.41,9.84,97.50,11.30,0.81,61440.00,0.00,,0,,
19.06.2018 11:59,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.81,0.81,4,35,326.00,55.53,14.14,55.41,9.80,97.56,11.30,0.81,61440.00,0.00,,0,,
19.06.2018 12:00,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.81,0.81,4,35,326.25,55.53,14.10,55.41,9.76,97.56,11.30,0.81,61440.00,0.00,,0,,
19.06.2018 12:01,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.81,0.81,4,35,326.25,55.53,14.07,55.44,9.72,97.62,11.31,0.81,61440.00,0.00,,0,,
19.06.2018 12:02,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.80,0.80,4,35,326.25,55.53,14.03,55.44,9.69,97.62,11.31,0.80,61440.00,0.00,,0,,
19.06.2018 12:03,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.80,0.80,4,35,326.25,55.53,13.99,55.44,9.65,97.69,11.31,0.80,61440.00,0.00,,0,,
19.06.2018 12:04,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.80,0.80,4,35,326.25,55.53,13.95,55.44,9.61,97.69,11.31,0.80,61440.00,0.00,,0,,
19.06.2018 12:05,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.80,0.80,4,35,326.00,55.53,13.93,55.41,9.57,97.75,11.31,0.80,61440.00,0.00,,0,,
19.06.2018 12:06,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.80,0.80,4,35,326.25,55.53,13.89,55.44,9.53,97.75,11.31,0.80,61440.00,0.00,,0,,
19.06.2018 12:07,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.79,0.79,4,35,326.25,55.53,13.86,55.44,9.50,97.81,11.31,0.79,61440.00,0.00,,0,,
19.06.2018 12:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.79,0.79,4,35,326.25,55.53,13.83,55.44,9.46,97.81,11.31,0.79,61440.00,0.00,,0,,
19.06.2018 12:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.79,0.79,4,35,326.50,55.53,13.78,55.44,9.42,97.81,11.31,0.79,61440.00,0.00,,0,,
19.06.2018 12:10,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.79,0.79,4,35,326.25,55.53,13.75,55.44,9.38,97.88,11.32,0.79,61440.00,0.00,,0,,
19.06.2018 12:11,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.78,0.78,4,35,326.25,55.53,13.71,55.44,9.34,97.88,11.32,0.78,61440.00,0.00,,0,,
19.06.2018 12:12,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.78,0.78,4,35,326.00,55.53,13.66,55.44,9.30,97.94,11.33,0.78,61440.00,0.00,,0,,
19.06.2018 12:13,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.78,0.78,4,35,325.75,55.53,13.62,55.44,9.27,97.94,11.33,0.78,61440.00,0.00,,0,,
19.06.2018 12:14,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.78,0.78,4,35,325.75,55.53,13.58,55.44,9.23,98.00,11.33,0.78,61440.00,0.00,,0,,
19.06.2018 12:15,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.78,0.78,4,35,326.00,55.53,13.54,55.44,9.19,98.00,11.33,0.78,61440.00,0.00,,0,,
19.06.2018 12:16,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.77,0.77,4,35,326.00,55.53,13.50,55.44,9.15,98.06,11.33,0.77,61440.00,0.00,,0,,
19.06.2018 12:17,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.77,0.77,4,35,325.75,55.53,13.47,55.44,9.11,98.06,11.33,0.77,61440.00,0.00,,0,,
19.06.2018 12:18,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.77,0.77,4,35,325.75,55.53,13.42,55.44,9.06,98.12,11.33,0.77,61440.00,0.00,,0,,
19.06.2018 12:19,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.77,0.77,4,35,325.75,55.53,13.38,55.44,9.02,98.12,11.33,0.77,61440.00,0.00,,0,,
19.06.2018 12:20,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.76,0.76,4,35,325.75,55.53,13.34,55.44,8.98,98.19,11.33,0.76,61440.00,0.00,,0,,
19.06.2018 12:21,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.76,0.76,4,35,326.00,55.53,13.31,55.44,8.94,98.19,11.34,0.76,61440.00,0.00,,0,,
19.06.2018 12:22,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.76,0.76,4,35,326.25,55.53,13.26,55.44,8.90,98.19,11.34,0.76,61440.00,0.00,,0,,
19.06.2018 12:23,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.76,0.76,4,35,326.25,55.53,13.23,55.44,8.86,98.25,11.34,0.76,61440.00,0.00,,0,,
19.06.2018 12:24,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.76,0.76,4,35,326.75,55.53,13.20,55.44,8.81,98.25,11.34,0.76,61440.00,0.00,,0,,
19.06.2018 12:25,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.75,0.75,4,35,326.75,55.53,13.17,55.44,8.77,98.31,11.34,0.75,61440.00,0.00,,0,,
19.06.2018 12:26,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.75,0.75,4,35,326.25,55.53,13.13,55.44,8.73,98.31,11.34,0.75,61440.00,0.00,,0,,
19.06.2018 12:27,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.75,0.75,4,35,326.25,55.53,13.09,55.44,8.69,98.38,11.34,0.75,61440.00,0.00,,0,,
19.06.2018 12:28,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.75,0.75,4,35,326.50,55.53,13.04,55.44,8.64,98.38,11.34,0.75,61440.00,0.00,,0,,
19.06.2018 12:29,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.74,0.74,4,35,326.50,55.53,13.00,55.44,8.61,98.44,11.34,0.74,61440.00,0.00,,0,,
19.06.2018 12:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.74,0.74,4,35,326.50,55.53,12.96,55.44,8.56,98.44,11.34,0.74,61440.00,0.00,,0,,
19.06.2018 12:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.74,0.74,4,35,326.50,55.53,12.93,55.44,8.52,98.44,11.34,0.74,61440.00,0.00,,0,,
19.06.2018 12:32,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.74,0.74,4,35,326.50,55.53,12.90,55.44,8.48,98.50,11.35,0.74,61440.00,0.00,,0,,
19.06.2018 12:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.74,0.74,4,35,326.25,55.53,12.84,55.44,8.45,98.50,11.35,0.74,61440.00,0.00,,0,,
19.06.2018 12:34,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.73,0.73,4,35,326.25,55.53,12.79,55.44,8.40,98.56,11.36,0.73,61440.00,0.00,,0,,
19.06.2018 12:35,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.73,0.73,4,35,326.25,55.53,12.75,55.44,8.35,98.56,11.36,0.73,61440.00,0.00,,0,,
19.06.2018 12:36,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.73,0.73,4,35,326.00,55.53,12.71,55.44,8.31,98.56,11.36,0.73,61440.00,0.00,,0,,
19.06.2018 12:37,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.72,0.72,4,35,326.00,55.53,12.64,55.44,8.27,98.62,11.36,0.72,61440.00,0.00,,0,,
19.06.2018 12:38,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.72,0.72,4,35,326.00,55.53,12.61,55.44,8.22,98.62,11.36,0.72,61440.00,0.00,,0,,
19.06.2018 12:39,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.72,0.72,4,35,326.25,55.53,12.55,55.44,8.18,98.69,11.36,0.72,61440.00,0.00,,0,,
19.06.2018 12:40,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.72,0.72,4,35,326.00,55.53,12.51,55.44,8.14,98.69,11.37,0.72,61440.00,0.00,,0,,
19.06.2018 12:41,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.71,0.71,4,35,326.00,55.53,12.48,55.44,8.10,98.75,11.37,0.71,61440.00,0.00,,0,,
19.06.2018 12:42,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.71,0.71,4,35,326.00,55.53,12.44,55.44,8.06,98.75,11.37,0.71,61440.00,0.00,,0,,
19.06.2018 12:43,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.71,0.71,4,35,326.00,55.53,12.40,55.44,8.02,98.75,11.38,0.71,61440.00,0.00,,0,,
19.06.2018 12:44,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.71,0.71,4,35,326.00,55.53,12.35,55.44,7.98,98.81,11.38,0.71,61440.00,0.00,,0,,
19.06.2018 12:45,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,326.00,55.53,12.31,55.44,7.93,98.81,11.38,0.70,61440.00,0.00,,0,,
19.06.2018 12:46,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,326.25,55.53,12.26,55.44,7.89,98.88,11.38,0.70,61440.00,0.00,,0,,
19.06.2018 12:47,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.70,0.70,4,35,326.00,55.53,12.23,55.44,7.85,98.88,11.38,0.70,61440.00,0.00,,0,,
19.06.2018 12:48,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,325.75,55.53,12.19,55.44,7.81,98.88,11.38,0.70,61440.00,0.00,,0,,
19.06.2018 12:49,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,325.75,55.53,12.15,55.44,7.77,98.94,11.38,0.70,61440.00,0.00,,0,,
19.06.2018 12:50,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,325.75,55.53,12.11,55.44,7.73,98.94,11.38,0.69,61440.00,0.00,,0,,
19.06.2018 12:51,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.69,0.69,4,35,325.75,55.53,12.08,55.44,7.69,98.94,11.38,0.69,61440.00,0.00,,0,,
19.06.2018 12:52,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,325.75,55.53,12.03,55.44,7.64,99.00,11.38,0.69,61440.00,0.00,,0,,
19.06.2018 12:53,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.69,0.69,4,35,326.00,55.53,11.98,55.44,7.60,99.00,11.39,0.69,61440.00,0.00,,0,,
19.06.2018 12:54,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,325.50,55.53,11.95,55.44,7.55,99.06,11.39,0.68,61440.00,0.00,,0,,
19.06.2018 12:55,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,325.75,55.53,11.91,55.44,7.52,99.06,11.39,0.68,61440.00,0.00,,0,,
19.06.2018 12:56,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.68,0.68,4,35,326.25,55.53,11.87,55.44,7.48,99.06,11.39,0.68,61440.00,0.00,,0,,
19.06.2018 12:57,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,326.50,55.53,11.84,55.44,7.44,99.12,11.39,0.68,61440.00,0.00,,0,,
19.06.2018 12:58,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,326.25,55.53,11.80,55.44,7.39,99.12,11.39,0.68,61440.00,0.00,,0,,
19.06.2018 12:59,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,326.00,55.53,11.74,55.44,7.35,99.12,11.39,0.67,61440.00,0.00,,0,,
19.06.2018 13:00,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.67,0.67,4,35,326.00,55.53,11.71,55.44,7.31,99.19,11.39,0.67,61440.00,0.00,,0,,
19.06.2018 13:01,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.67,0.67,4,34,325.75,55.53,11.66,55.44,7.27,99.19,11.39,0.67,61440.00,0.00,,0,,
19.06.2018 13:02,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.67,0.67,4,34,325.50,55.53,11.63,55.44,7.23,99.25,11.40,0.67,61440.00,0.00,,0,,
19.06.2018 13:03,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.66,0.66,4,34,325.50,55.53,11.58,55.44,7.19,99.25,11.41,0.66,61440.00,0.00,,0,,
19.06.2018 13:04,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.66,0.66,4,34,326.00,55.53,11.54,55.44,7.15,99.25,11.41,0.66,61440.00,0.00,,0,,
19.06.2018 13:05,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.66,0.66,4,34,326.25,55.53,11.51,55.44,7.11,99.31,11.41,0.66,61440.00,0.00,,0,,
19.06.2018 13:06,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.66,0.66,4,34,326.50,55.53,11.46,55.44,7.07,99.31,11.41,0.66,61440.00,0.00,,0,,
19.06.2018 13:07,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,326.75,55.53,11.43,55.44,7.03,99.31,11.41,0.65,61440.00,0.00,,0,,
19.06.2018 13:08,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,326.75,55.53,11.39,55.44,6.99,99.38,11.41,0.65,61440.00,0.00,,0,,
19.06.2018 13:09,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.65,0.65,4,34,326.75,55.53,11.35,55.44,6.95,99.38,11.41,0.65,61440.00,0.00,,0,,
19.06.2018 13:10,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,326.50,55.53,11.31,55.44,6.91,99.38,11.41,0.65,61440.00,0.00,,0,,
19.06.2018 13:11,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,326.50,55.53,11.28,55.44,6.87,99.44,11.41,0.65,61440.00,0.00,,0,,
19.06.2018 13:12,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.64,0.64,4,34,326.50,55.53,11.24,55.44,6.82,99.44,11.41,0.64,61440.00,0.00,,0,,
19.06.2018 13:13,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,326.25,55.53,11.20,55.44,6.79,99.44,11.41,0.64,61440.00,0.00,,0,,
19.06.2018 13:14,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,326.25,55.53,11.16,55.44,6.75,99.50,11.42,0.64,61440.00,0.00,,0,,
19.06.2018 13:15,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,326.00,55.53,11.11,55.44,6.71,99.50,11.42,0.64,61440.00,0.00,,0,,
19.06.2018 13:16,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,326.00,55.53,11.08,55.44,6.67,99.50,11.42,0.63,61440.00,0.00,,0,,
19.06.2018 13:17,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,326.00,55.53,11.05,55.44,6.63,99.56,11.42,0.63,61440.00,0.00,,0,,
19.06.2018 13:18,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,326.25,55.53,11.01,55.44,6.60,99.56,11.42,0.63,61440.00,0.00,,0,,
19.06.2018 13:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,326.25,55.53,10.96,55.44,6.55,99.56,11.42,0.63,61440.00,0.00,,0,,
19.06.2018 13:20,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,326.25,55.53,10.93,55.44,6.51,99.62,11.42,0.63,61440.00,0.00,,0,,
19.06.2018 13:21,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,326.00,55.53,10.88,55.44,6.47,99.62,11.42,0.62,61440.00,0.00,,0,,
19.06.2018 13:22,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.62,0.62,4,34,326.00,55.53,10.84,55.44,6.44,99.62,11.42,0.62,61440.00,0.00,,0,,
19.06.2018 13:23,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,326.25,55.53,10.81,55.44,6.40,99.69,11.43,0.62,61440.00,0.00,,0,,
19.06.2018 13:24,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,326.25,55.53,10.76,55.44,6.36,99.69,11.44,0.62,61440.00,0.00,,0,,
19.06.2018 13:25,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.61,0.61,4,34,326.50,55.53,10.72,55.44,6.33,99.69,11.44,0.61,61440.00,0.00,,0,,
19.06.2018 13:26,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,34,326.75,55.53,10.69,55.44,6.29,99.75,11.44,0.61,61440.00,0.00,,0,,
19.06.2018 13:27,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.61,0.61,4,34,326.75,55.53,10.64,55.44,6.25,99.75,11.44,0.61,61440.00,0.00,,0,,
19.06.2018 13:28,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.61,0.61,4,34,326.75,55.53,10.62,55.44,6.21,99.75,11.44,0.61,61440.00,0.00,,0,,
19.06.2018 13:29,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,33,326.75,55.53,10.58,55.44,6.18,99.81,11.44,0.61,61440.00,0.00,,0,,
19.06.2018 13:30,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,327.00,55.53,10.54,55.44,6.14,99.81,11.44,0.60,61440.00,0.00,,0,,
19.06.2018 13:31,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,33,327.25,55.53,10.51,55.44,6.10,99.81,11.44,0.60,61440.00,0.00,,0,,
19.06.2018 13:32,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,327.25,55.53,10.48,55.44,6.07,99.88,11.44,0.60,61440.00,0.00,,0,,
19.06.2018 13:33,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.60,0.60,4,33,327.25,55.53,10.45,55.44,6.03,99.88,11.45,0.60,61440.00,0.00,,0,,
19.06.2018 13:34,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,33,327.00,55.53,10.41,55.44,5.99,99.88,11.45,0.60,61440.00,0.00,,0,,
19.06.2018 13:35,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,327.25,55.53,10.36,55.44,5.95,99.88,11.45,0.59,61440.00,0.00,,0,,
19.06.2018 13:36,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,327.25,55.53,10.32,55.44,5.92,99.94,11.45,0.59,61440.00,0.00,,0,,
19.06.2018 13:37,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.59,0.59,4,33,327.50,55.53,10.29,55.44,5.88,99.94,11.45,0.59,61440.00,0.00,,0,,
