v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2017 11:56,54.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,40.00,1.10,1.10,3,46,355.75,54.34,19.66,54.25,6.24,85.94,15.36,1.10,61440.00,11.00,,0,,
19.04.2017 11:57,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,40.00,1.03,1.03,3,46,355.25,54.25,18.35,54.16,4.96,86.00,15.36,1.03,61440.00,11.00,,0,,
19.04.2017 11:58,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,40.00,1.15,1.15,3,46,354.75,54.34,20.60,54.22,7.65,86.00,15.36,1.15,61440.00,11.00,,0,,
19.04.2017 11:59,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,40.00,1.12,1.12,3,46,354.25,54.31,20.06,54.22,7.02,86.06,15.36,1.12,61440.00,11.00,,0,,
19.04.2017 12:00,54.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.65,40.00,1.03,1.03,3,46,353.75,54.25,18.37,54.12,5.83,86.12,15.36,1.03,61440.00,11.00,,0,,
19.04.2017 12:01,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,40.00,1.02,1.02,3,46,354.75,54.25,18.23,54.12,6.49,86.19,15.36,1.02,61440.00,11.00,,0,,
19.04.2017 12:02,54.12,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,40.00,1.08,1.08,3,46,355.25,54.31,19.32,54.19,7.96,86.19,15.36,1.08,61440.00,11.00,,0,,
19.04.2017 12:03,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.57,40.00,1.26,1.26,3,46,355.50,54.50,22.40,54.38,11.74,86.25,15.36,1.26,61440.00,11.00,,0,,
19.04.2017 12:04,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,40.00,1.27,1.27,3,46,354.50,54.59,22.56,54.47,12.18,86.25,15.36,1.27,61440.00,11.00,,0,,
19.04.2017 12:05,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,40.00,1.19,1.19,3,46,354.50,54.50,21.12,54.38,10.34,86.31,15.36,1.19,61440.00,11.00,,0,,
19.04.2017 12:06,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,40.00,1.23,1.23,3,46,354.00,54.53,21.89,54.41,10.71,86.31,15.36,1.23,61440.00,11.00,,0,,
19.04.2017 12:07,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,40.00,1.08,1.08,3,46,353.00,54.38,19.20,54.28,7.88,86.38,15.36,1.08,61440.00,11.00,,0,,
19.04.2017 12:08,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,40.00,0.93,0.93,3,46,353.00,54.22,16.70,54.12,5.30,86.44,15.36,0.93,61440.00,11.00,,0,,
19.04.2017 12:09,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,40.00,1.01,1.01,3,46,353.00,54.25,18.12,54.16,6.90,86.50,15.36,1.01,61440.00,11.00,,0,,
19.04.2017 12:10,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,40.00,1.20,1.20,3,46,355.00,54.47,21.43,54.34,10.35,86.50,15.36,1.20,61440.00,11.00,,0,,
19.04.2017 12:11,54.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,40.00,1.18,1.18,3,46,354.50,54.44,21.04,54.31,9.63,86.56,15.36,1.18,61440.00,11.00,,0,,
19.04.2017 12:12,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,40.00,1.10,1.10,3,46,354.25,54.38,19.70,54.25,8.18,86.56,15.36,1.10,61440.00,11.00,,0,,
19.04.2017 12:13,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,40.00,1.11,1.11,3,46,353.75,54.38,19.76,54.28,8.55,86.62,15.36,1.11,61440.00,11.00,,0,,
19.04.2017 12:14,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,40.00,1.33,1.33,3,46,340.75,54.66,23.69,54.53,13.01,86.62,15.36,1.33,61440.00,11.00,,0,,
19.04.2017 12:15,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,40.00,1.55,1.55,3,46,350.75,54.97,27.30,54.81,16.53,86.69,15.38,1.55,61440.00,11.00,,0,,
19.04.2017 12:16,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,40.00,1.37,1.37,3,46,349.50,54.78,24.24,54.66,13.45,86.75,15.38,1.37,61440.00,11.00,,0,,
19.04.2017 12:17,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,40.00,1.56,1.56,3,46,354.50,55.03,27.46,54.91,16.83,86.75,15.38,1.56,61440.00,11.00,,0,,
19.04.2017 12:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,40.00,1.67,1.67,4,46,360.25,55.25,29.30,55.09,18.66,86.81,15.38,1.67,61440.00,11.00,,0,,
19.04.2017 12:19,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,40.00,1.60,1.60,3,47,357.25,55.22,28.10,55.06,17.75,86.88,15.38,1.60,61440.00,11.00,,0,,
19.04.2017 12:20,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.49,1.49,3,47,345.00,55.12,26.19,54.97,15.73,86.94,15.38,1.49,61440.00,11.00,,0,,
19.04.2017 12:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,40.00,1.45,1.45,3,47,344.00,55.06,25.53,54.94,15.13,87.00,15.39,1.45,61440.00,11.00,,0,,
19.04.2017 12:22,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,40.00,1.42,1.42,3,47,344.50,55.03,25.08,54.91,14.58,87.06,15.39,1.42,61440.00,11.00,,0,,
19.04.2017 12:23,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,40.00,1.41,1.41,3,47,344.75,55.03,24.91,54.91,14.52,87.06,15.39,1.41,61440.00,11.00,,0,,
19.04.2017 12:24,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.64,40.00,1.37,1.37,3,47,345.00,54.91,24.26,54.78,12.30,87.12,15.39,1.37,61440.00,11.00,,0,,
19.04.2017 12:25,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,40.00,1.23,1.23,3,47,345.00,54.72,21.73,54.59,9.22,87.19,15.40,1.23,61440.00,11.00,,0,,
19.04.2017 12:26,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,40.00,1.25,1.25,3,47,345.75,54.69,22.08,54.56,9.59,87.19,15.41,1.25,61440.00,11.00,,0,,
19.04.2017 12:27,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.66,41.00,1.22,1.22,3,47,346.75,54.66,21.63,54.53,9.06,87.19,15.41,1.22,61440.00,11.00,,0,,
19.04.2017 12:28,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,41.00,1.17,1.17,3,47,347.50,54.59,20.87,54.47,8.32,87.25,15.41,1.17,61440.00,11.00,,0,,
19.04.2017 12:29,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,41.00,1.20,1.20,3,47,348.50,54.56,21.37,54.47,8.63,87.25,15.41,1.20,61440.00,11.00,,0,,
19.04.2017 12:30,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,41.00,1.25,1.25,3,47,348.75,54.62,22.25,54.50,9.34,87.31,15.41,1.25,61440.00,11.00,,0,,
19.04.2017 12:31,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,41.00,1.19,1.19,3,47,349.00,54.50,21.20,54.41,7.81,87.31,15.41,1.19,61440.00,11.00,,0,,
19.04.2017 12:32,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,41.00,1.35,1.35,3,47,345.75,54.69,23.92,54.56,11.00,87.38,15.41,1.35,61440.00,11.00,,0,,
19.04.2017 12:33,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,41.00,1.71,1.71,3,47,351.50,55.19,30.06,55.03,17.33,87.44,15.41,1.71,61440.00,11.00,,0,,
19.04.2017 12:34,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,41.00,1.45,1.45,3,47,347.25,54.91,25.57,54.75,12.78,87.44,15.41,1.45,61440.00,11.00,,0,,
19.04.2017 12:35,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,41.00,1.57,1.57,3,47,346.25,55.06,27.66,54.91,15.21,87.50,15.41,1.57,61440.00,11.00,,0,,
19.04.2017 12:36,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,41.00,1.66,1.66,3,47,344.00,55.25,29.15,55.09,16.64,87.56,15.41,1.66,61440.00,11.00,,0,,
19.04.2017 12:37,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,41.00,1.43,1.43,3,47,347.00,54.94,25.23,54.81,12.44,87.62,15.41,1.43,61440.00,11.00,,0,,
19.04.2017 12:38,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,41.00,1.28,1.28,3,47,348.00,54.78,22.67,54.66,9.80,87.62,15.41,1.28,61440.00,11.00,,0,,
19.04.2017 12:39,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.68,41.00,1.19,1.19,3,47,348.50,54.62,21.12,54.53,8.20,87.69,15.41,1.19,61440.00,11.00,,0,,
19.04.2017 12:40,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,41.00,1.12,1.12,3,47,349.00,54.53,19.94,54.41,6.82,87.69,15.41,1.12,61440.00,11.00,,0,,
19.04.2017 12:41,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.68,41.00,1.25,1.25,4,47,355.50,54.66,22.15,54.53,9.30,87.75,15.42,1.25,61440.00,11.00,,0,,
19.04.2017 12:42,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,41.00,1.71,1.71,4,48,374.00,55.25,29.95,55.09,17.30,87.81,15.42,1.71,61440.00,11.00,,0,,
19.04.2017 12:43,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,41.00,1.59,1.59,4,48,353.25,55.19,28.03,55.03,15.28,87.81,15.42,1.59,61440.00,11.00,,0,,
19.04.2017 12:44,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,41.00,1.66,1.66,3,48,354.25,55.31,29.10,55.16,16.58,87.88,15.43,1.66,61440.00,11.00,,0,,
19.04.2017 12:45,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,41.00,1.41,1.41,3,48,344.50,54.97,24.88,54.84,12.35,87.94,15.44,1.41,61440.00,11.00,,0,,
19.04.2017 12:46,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.68,41.00,1.57,1.57,4,48,348.00,55.19,27.60,55.06,15.23,88.00,15.44,1.57,61440.00,11.00,,0,,
19.04.2017 12:47,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,41.00,1.62,1.62,4,48,355.50,55.28,28.34,55.12,15.73,88.00,15.44,1.62,61440.00,11.00,,0,,
19.04.2017 12:48,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,41.00,1.54,1.54,3,48,343.50,55.22,27.07,55.06,14.67,88.06,15.45,1.54,61440.00,11.00,,0,,
19.04.2017 12:49,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,41.00,1.46,1.46,3,48,344.00,55.09,25.65,54.97,13.24,88.12,15.45,1.46,61440.00,11.00,,0,,
19.04.2017 12:50,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,41.00,1.43,1.43,3,48,344.25,55.06,25.20,54.94,12.76,88.12,15.45,1.43,61440.00,11.00,,0,,
19.04.2017 12:51,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,41.00,1.31,1.31,3,48,343.50,54.91,23.08,54.75,10.26,88.19,15.45,1.31,61440.00,11.00,,0,,
19.04.2017 12:52,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,41.00,1.19,1.19,3,48,344.25,54.69,21.05,54.59,7.61,88.19,15.45,1.19,61440.00,11.00,,0,,
19.04.2017 12:53,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,41.00,1.10,1.10,3,48,345.00,54.59,19.59,54.47,6.57,88.25,15.46,1.10,61440.00,11.00,,0,,
19.04.2017 12:54,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,41.00,1.06,1.06,3,48,346.00,54.50,18.84,54.41,5.93,88.31,15.46,1.06,61440.00,11.00,,0,,
19.04.2017 12:55,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.68,41.00,1.19,1.19,3,48,345.75,54.59,21.08,54.50,8.43,88.31,15.46,1.19,61440.00,11.00,,0,,
19.04.2017 12:56,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,41.00,1.21,1.21,3,48,347.25,54.66,21.56,54.53,8.95,88.38,15.46,1.21,61440.00,11.00,,0,,
19.04.2017 12:57,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,41.00,1.21,1.21,3,48,347.50,54.66,21.54,54.53,9.02,88.38,15.46,1.21,61440.00,11.00,,0,,
19.04.2017 12:58,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,41.00,1.25,1.25,3,48,347.75,54.69,22.24,54.56,9.55,88.38,15.47,1.25,61440.00,11.00,,0,,
19.04.2017 12:59,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,41.00,1.33,1.33,3,48,347.75,54.78,23.50,54.66,10.94,88.44,15.47,1.33,61440.00,11.00,,0,,
19.04.2017 13:00,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,41.00,1.31,1.31,3,48,347.50,54.78,23.21,54.66,10.59,88.44,15.46,1.31,61440.00,11.00,,0,,
19.04.2017 13:01,54.38,150.00,1.28,0.67,0.95,51.50,51.50,4,2,3,1,0,1,55.00,-6.00,0.36,0.70,41.00,1.18,1.18,4,48,352.00,55.09,20.80,55.00,14.54,88.50,15.45,1.18,0.00,11.00,3,0,,
19.04.2017 13:02,55.19,230.00,2.06,0.69,0.78,51.59,51.59,4,2,1,1,0,1,55.19,-1.00,0.62,0.71,41.00,1.02,1.02,4,48,364.00,55.25,17.97,55.16,16.17,88.56,15.45,1.02,0.00,11.00,,0,,
19.04.2017 13:03,55.19,232.00,1.80,0.69,0.84,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.62,0.71,41.00,1.00,1.00,4,48,370.50,55.25,17.64,55.16,15.75,88.62,15.45,1.00,0.00,11.00,,0,,
19.04.2017 13:04,55.19,235.00,2.06,0.71,0.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.63,0.73,40.00,0.99,0.99,4,48,374.00,55.25,17.37,55.16,15.41,88.62,15.45,0.99,0.00,11.00,,0,,
19.04.2017 13:05,55.19,233.00,2.06,0.71,0.79,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,40.00,0.97,0.97,4,48,372.25,55.25,17.09,55.16,15.15,88.69,15.45,0.97,0.00,11.00,,0,,
19.04.2017 13:06,54.75,137.00,1.28,0.71,0.96,50.00,0.00,4,1,2,1,0,1,55.19,-6.00,0.36,0.73,39.00,1.18,1.18,3,48,362.25,55.16,20.69,55.06,13.46,88.75,15.45,1.18,61440.00,11.00,7,0,,
19.04.2017 13:07,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,40.00,1.39,1.39,3,48,344.25,55.00,24.47,54.84,10.94,88.75,15.45,1.39,61440.00,11.00,,0,,
19.04.2017 13:08,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,40.00,1.32,1.32,3,48,345.50,54.91,23.27,54.78,10.27,88.81,15.44,1.32,61440.00,11.00,,0,,
19.04.2017 13:09,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,40.00,1.51,1.51,4,48,340.50,55.16,26.52,55.03,13.78,88.81,15.44,1.51,61440.00,11.00,,0,,
19.04.2017 13:10,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,40.00,1.55,1.55,4,48,360.75,55.28,27.14,55.12,14.11,88.88,15.44,1.55,61440.00,11.00,,0,,
19.04.2017 13:11,55.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,40.00,1.53,1.53,3,48,346.25,55.22,26.80,55.09,13.74,88.94,15.44,1.53,61440.00,11.00,,0,,
19.04.2017 13:12,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,40.00,1.45,1.45,3,48,345.00,55.12,25.47,54.97,12.33,89.00,15.44,1.45,61440.00,11.00,,0,,
19.04.2017 13:13,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,41.00,1.34,1.34,3,48,345.50,55.00,23.68,54.88,10.84,89.00,15.44,1.34,61440.00,11.00,,0,,
19.04.2017 13:14,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,41.00,1.30,1.30,3,48,345.50,54.91,23.05,54.78,9.95,89.06,15.44,1.30,61440.00,11.00,,0,,
19.04.2017 13:15,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,41.00,1.27,1.27,3,48,345.75,54.84,22.38,54.72,9.24,89.06,15.44,1.27,61440.00,11.00,,0,,
19.04.2017 13:16,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,41.00,1.27,1.27,3,48,346.00,54.84,22.51,54.72,9.55,89.12,15.44,1.27,61440.00,11.00,,0,,
19.04.2017 13:17,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,41.00,1.31,1.31,3,48,346.25,54.88,23.10,54.75,10.02,89.12,15.43,1.31,61440.00,11.00,,0,,
19.04.2017 13:18,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,41.00,1.26,1.26,3,48,346.25,54.81,22.35,54.69,9.02,89.12,15.42,1.26,61440.00,11.00,,0,,
19.04.2017 13:19,54.50,3.00,0.00,0.78,1.12,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.80,41.00,1.20,1.20,3,48,346.75,54.62,21.38,54.50,6.36,89.19,15.42,1.20,61440.00,11.00,,0,,
19.04.2017 13:20,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.85,41.00,1.15,1.15,3,48,346.75,54.47,20.43,54.38,4.47,89.19,15.42,1.15,61440.00,11.00,,0,,
19.04.2017 13:21,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.87,41.00,1.13,1.13,3,48,347.00,54.41,20.16,54.28,3.94,89.25,15.42,1.13,61440.00,11.00,,0,,
19.04.2017 13:22,54.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,41.00,1.58,1.58,4,48,343.00,54.91,27.91,54.78,12.19,89.31,15.42,1.58,61440.00,11.00,,0,,
19.04.2017 13:23,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,42.00,1.74,1.74,4,48,373.25,55.28,30.45,55.09,14.63,89.31,15.42,1.74,61440.00,11.00,,0,,
19.04.2017 13:24,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,42.00,1.72,1.72,4,49,363.00,55.25,30.12,55.09,14.34,89.38,15.42,1.72,61440.00,11.00,,0,,
19.04.2017 13:25,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.86,42.00,1.69,1.69,4,49,369.25,55.25,29.64,55.09,13.97,89.44,15.42,1.69,61440.00,11.00,,0,,
19.04.2017 13:26,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,42.00,1.68,1.68,4,49,370.25,55.25,29.54,55.09,13.69,89.50,15.43,1.68,61440.00,11.00,,0,,
19.04.2017 13:27,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.87,42.00,1.67,1.67,4,49,367.50,55.25,29.23,55.09,13.45,89.50,15.44,1.67,61440.00,11.00,,0,,
19.04.2017 13:28,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,42.00,1.66,1.66,4,50,366.00,55.25,29.06,55.09,13.27,89.56,15.44,1.66,61440.00,11.00,,0,,
19.04.2017 13:29,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,42.00,1.63,1.63,4,50,358.00,55.25,28.67,55.09,12.93,89.62,15.45,1.63,61440.00,11.00,,0,,
19.04.2017 13:30,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,42.00,1.57,1.57,3,49,327.25,55.19,27.67,55.03,12.07,89.62,15.45,1.57,61440.00,11.00,,0,,
19.04.2017 13:31,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,42.00,1.63,1.63,4,49,332.00,55.28,28.68,55.16,13.20,89.69,15.45,1.63,61440.00,11.00,,0,,
19.04.2017 13:32,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,42.00,1.62,1.62,4,49,355.00,55.28,28.36,55.12,12.83,89.69,15.46,1.62,61440.00,11.00,,0,,
19.04.2017 13:33,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.60,1.60,4,49,360.50,55.25,28.12,55.12,12.62,89.75,15.47,1.60,61440.00,11.00,,0,,
19.04.2017 13:34,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,43.00,1.60,1.60,4,50,357.25,55.25,28.08,55.12,12.50,89.81,15.47,1.60,61440.00,11.00,,0,,
19.04.2017 13:35,55.06,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,43.00,1.58,1.58,4,50,353.25,55.25,27.72,55.12,12.42,89.81,15.48,1.58,61440.00,11.00,,0,,
19.04.2017 13:36,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.84,43.00,1.53,1.53,3,50,333.50,55.19,26.85,55.06,11.66,89.88,15.48,1.53,61440.00,11.00,,0,,
19.04.2017 13:37,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.82,43.00,1.52,1.52,3,49,328.00,55.22,26.66,55.09,11.98,89.88,15.48,1.52,61440.00,11.00,,0,,
19.04.2017 13:38,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.86,43.00,1.45,1.45,3,49,329.00,55.03,25.58,54.91,10.07,89.94,15.48,1.45,61440.00,11.00,,0,,
