v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2016 12:03,57.12,226.00,20.11,0.70,0.88,51.75,51.72,2,2,1,1,0,1,57.66,66.00,4.77,0.70,52.00,1.00,1.00,3,42,311.00,57.69,16.79,57.59,83.44,82.94,20.19,1.00,0.00,26.00,,0,,
22.07.2016 12:04,57.25,229.00,25.00,1.68,4.84,51.50,51.50,2,2,1,1,0,1,57.66,68.00,5.92,1.66,53.00,0.71,0.71,3,42,308.75,57.81,11.94,57.72,80.75,83.19,20.22,0.71,0.00,26.00,,0,,
22.07.2016 12:05,57.66,224.00,21.39,0.73,1.88,50.53,50.53,2,2,1,1,0,1,57.81,68.00,4.99,0.76,54.00,0.59,0.59,3,43,307.50,57.81,9.83,57.72,78.38,83.44,20.25,0.59,0.00,26.00,,0,,
22.07.2016 12:06,57.81,229.00,19.84,0.72,0.88,51.66,51.66,2,2,1,1,0,1,57.81,65.00,4.77,0.73,54.00,0.71,0.71,3,43,310.25,58.00,11.92,57.91,77.62,83.69,20.25,0.71,0.00,26.00,,0,,
22.07.2016 12:07,57.75,231.00,18.05,0.72,0.78,51.69,51.69,2,2,1,1,0,1,57.81,59.00,4.41,0.73,54.00,0.87,0.87,3,43,317.00,57.94,14.54,57.84,74.88,83.94,20.27,0.87,0.00,27.00,,0,,
22.07.2016 12:08,57.66,225.00,18.05,0.73,0.81,50.69,50.69,2,2,1,1,0,1,57.81,58.00,4.30,0.74,53.00,0.80,0.80,3,42,311.00,57.81,13.46,57.72,71.88,84.12,20.27,0.80,0.00,27.00,,0,,
22.07.2016 12:09,57.75,229.00,18.05,0.71,0.95,51.59,51.59,2,2,1,1,0,1,57.94,58.00,4.32,0.73,53.00,0.73,0.73,3,42,310.00,57.88,12.20,57.78,70.94,84.38,20.27,0.73,0.00,27.00,,0,,
22.07.2016 12:10,57.66,231.00,18.05,0.72,0.78,51.94,51.94,2,2,1,1,0,1,57.94,58.00,4.36,0.73,52.00,0.61,0.61,3,43,308.25,57.91,10.28,57.81,69.56,84.56,20.27,0.61,0.00,28.00,,0,,
22.07.2016 12:11,54.50,95.00,6.44,0.71,1.46,50.00,0.00,2,1,2,1,0,1,55.69,12.00,1.59,0.75,52.00,0.59,0.59,3,43,308.50,55.81,10.19,55.66,20.20,84.75,20.27,0.59,61440.00,28.00,7,0,,
22.07.2016 12:12,54.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.74,50.00,0.60,0.60,3,43,310.75,54.28,10.81,54.19,-3.13,84.75,20.28,0.60,61440.00,28.00,,0,,
22.07.2016 12:13,53.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-14.00,0.00,0.73,50.00,0.56,0.56,3,43,308.50,53.94,10.08,53.84,-3.86,84.69,20.27,0.56,61440.00,28.00,,0,,
22.07.2016 12:14,53.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.73,51.00,0.53,0.53,3,43,308.25,53.72,9.51,53.62,-4.50,84.69,20.27,0.53,61440.00,28.00,,0,,
22.07.2016 12:15,53.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.72,51.00,0.55,0.55,3,42,309.00,53.56,9.95,53.50,-3.82,84.69,20.27,0.55,61440.00,28.00,,0,,
22.07.2016 12:16,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.68,51.00,0.63,0.63,3,42,313.75,53.53,11.47,53.47,-1.46,84.69,20.27,0.63,61440.00,28.00,,0,,
22.07.2016 12:17,53.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.71,51.00,0.70,0.70,3,43,314.50,53.50,12.76,53.41,-0.59,84.69,20.27,0.70,61440.00,28.00,,0,,
22.07.2016 12:18,53.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.69,51.00,0.66,0.66,3,43,312.25,53.44,11.90,53.34,-1.16,84.69,20.27,0.66,61440.00,28.00,,0,,
22.07.2016 12:19,53.38,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.61,51.00,0.72,0.72,3,43,315.50,53.47,13.04,53.38,1.38,84.69,20.27,0.72,61440.00,28.00,,0,,
22.07.2016 12:20,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.56,51.00,0.89,0.89,3,43,314.50,53.59,16.12,53.47,5.48,84.75,20.27,0.89,61440.00,28.00,,0,,
22.07.2016 12:21,53.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.57,51.00,0.94,0.94,3,43,316.50,53.62,16.96,53.50,6.00,84.81,20.25,0.94,61440.00,28.00,,0,,
22.07.2016 12:22,53.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.57,51.00,0.70,0.70,3,43,313.25,53.44,12.64,53.34,1.53,84.88,20.25,0.70,61440.00,28.00,,0,,
22.07.2016 12:23,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,0.00,0.57,51.00,0.86,0.86,3,43,313.50,53.53,15.61,53.41,4.66,84.94,20.25,0.86,61440.00,28.00,,0,,
22.07.2016 12:24,53.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.57,51.00,0.78,0.78,3,43,312.50,53.47,14.24,53.38,3.13,85.00,20.25,0.78,61440.00,28.00,,0,,
22.07.2016 12:25,52.69,3.00,0.00,1.58,1.73,50.00,0.00,2,1,0,1,0,1,52.69,-30.00,0.00,1.55,51.00,0.80,0.80,3,43,315.00,52.84,14.75,52.72,-16.39,85.00,20.25,0.80,61440.00,28.00,,0,,
22.07.2016 12:26,52.59,3.00,0.00,1.40,1.73,50.00,0.00,2,1,0,1,0,1,52.75,-27.00,0.00,1.38,52.00,0.98,0.98,3,43,315.25,52.88,18.03,52.78,-9.04,84.94,20.25,0.98,61440.00,28.00,,0,,
22.07.2016 12:27,52.75,3.00,0.00,0.99,1.73,50.00,0.00,2,1,0,1,0,1,53.00,-19.00,0.00,0.98,52.00,1.11,1.11,3,43,318.50,53.19,20.30,53.06,0.90,85.00,20.25,1.11,61440.00,28.00,,0,,
22.07.2016 12:28,52.59,3.00,0.00,1.66,1.73,50.00,0.00,2,1,0,1,0,1,52.69,-33.00,0.00,1.65,53.00,1.29,1.29,3,43,316.75,52.88,23.65,52.75,-8.66,84.94,20.25,1.29,61440.00,28.00,,0,,
22.07.2016 12:29,52.50,3.00,0.00,1.42,1.67,50.00,0.00,2,1,0,1,0,1,52.75,-27.00,0.00,1.41,53.00,1.11,1.11,3,43,310.75,52.88,20.44,52.72,-7.85,84.94,20.25,1.11,61440.00,28.00,,0,,
22.07.2016 12:30,52.50,3.00,0.00,0.75,1.67,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.77,54.00,1.52,1.52,3,43,314.50,53.44,27.58,53.28,13.12,84.94,20.25,1.52,61440.00,28.00,,0,,
22.07.2016 12:31,52.50,3.00,0.00,1.61,1.67,50.00,0.00,2,1,0,1,0,1,52.84,-31.00,0.00,1.60,54.00,1.36,1.36,3,43,321.75,52.97,24.93,52.81,-6.73,84.94,20.23,1.36,61440.00,28.00,,0,,
22.07.2016 12:32,53.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.57,54.00,1.52,1.52,3,43,309.75,53.62,27.43,53.47,16.95,85.00,20.23,1.52,61440.00,28.00,,0,,
22.07.2016 12:33,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-9.00,0.00,0.56,54.00,1.09,1.09,3,43,306.75,53.50,19.71,53.38,8.42,85.06,20.25,1.09,61440.00,28.00,,0,,
22.07.2016 12:34,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.56,53.00,0.68,0.68,3,43,307.00,53.22,12.34,53.12,1.27,85.12,20.25,0.68,61440.00,28.00,,0,,
22.07.2016 12:35,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.56,53.00,0.72,0.72,3,44,308.75,53.22,13.14,53.12,2.16,85.19,20.25,0.72,61440.00,28.00,,0,,
22.07.2016 12:36,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.56,52.00,0.78,0.78,3,44,311.00,53.25,14.22,53.12,3.29,85.25,20.25,0.78,61440.00,28.00,,0,,
22.07.2016 12:37,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.56,52.00,0.85,0.85,3,44,311.50,53.28,15.49,53.19,4.57,85.31,20.25,0.85,61440.00,28.00,,0,,
22.07.2016 12:38,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.56,52.00,0.85,0.85,3,44,311.25,53.28,15.40,53.19,4.38,85.38,20.25,0.85,61440.00,28.00,,0,,
22.07.2016 12:39,53.12,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.56,52.00,0.74,0.74,3,44,311.25,53.22,13.50,53.12,2.32,85.44,20.25,0.74,61440.00,28.00,,0,,
22.07.2016 12:40,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.56,51.00,0.62,0.62,3,44,310.75,53.12,11.40,53.03,0.28,85.50,20.25,0.62,61440.00,28.00,,0,,
22.07.2016 12:41,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.56,51.00,0.67,0.67,3,44,313.00,53.12,12.32,53.03,1.33,85.56,20.25,0.67,61440.00,28.00,,0,,
22.07.2016 12:42,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,51.00,0.70,0.70,3,44,311.25,53.16,12.78,53.06,2.08,85.62,20.25,0.70,61440.00,28.00,,0,,
22.07.2016 12:43,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.53,51.00,0.67,0.67,3,44,311.00,53.12,12.15,53.03,1.54,85.69,20.25,0.67,61440.00,28.00,,0,,
22.07.2016 12:44,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,50.00,0.66,0.66,3,44,309.50,53.09,12.04,53.00,1.45,85.75,20.25,0.66,61440.00,28.00,,0,,
22.07.2016 12:45,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,50.00,0.77,0.77,3,44,311.25,53.19,14.10,53.09,3.63,85.81,20.25,0.77,61440.00,28.00,,0,,
22.07.2016 12:46,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,50.00,0.74,0.74,3,44,311.50,53.16,13.52,53.06,2.98,85.88,20.25,0.74,61440.00,28.00,,0,,
22.07.2016 12:47,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,50.00,0.73,0.73,3,44,311.75,53.16,13.37,53.06,2.85,85.94,20.25,0.73,61440.00,28.00,,0,,
22.07.2016 12:48,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.54,50.00,0.73,0.73,3,44,312.75,53.16,13.28,53.06,2.72,86.00,20.25,0.73,61440.00,28.00,,0,,
22.07.2016 12:49,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,50.00,0.72,0.72,3,44,312.25,53.12,13.09,53.03,2.53,86.06,20.25,0.72,61440.00,28.00,,0,,
22.07.2016 12:50,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.53,49.00,0.73,0.73,3,44,312.50,53.16,13.23,53.06,2.71,86.12,20.25,0.73,61440.00,28.00,,0,,
22.07.2016 12:51,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.54,49.00,0.80,0.80,3,44,315.00,53.19,14.59,53.09,4.18,86.19,20.25,0.80,61440.00,28.00,,0,,
22.07.2016 12:52,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.54,49.00,1.11,1.11,3,44,320.00,53.44,20.19,53.31,10.09,86.25,20.25,1.11,61440.00,28.00,,0,,
22.07.2016 12:53,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.44,-9.00,0.00,0.54,49.00,1.11,1.11,3,44,317.50,53.50,20.18,53.38,9.77,86.31,20.23,1.11,61440.00,28.00,,0,,
22.07.2016 12:54,53.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.54,49.00,0.97,0.97,3,44,314.00,53.41,17.69,53.31,7.30,86.31,20.23,0.97,61440.00,28.00,,0,,
22.07.2016 12:55,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.54,49.00,0.93,0.93,3,44,312.25,53.41,16.96,53.28,6.42,86.38,20.23,0.93,61440.00,28.00,,0,,
22.07.2016 12:56,52.50,3.00,0.00,0.75,1.67,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.75,49.00,0.72,0.72,3,44,308.75,53.12,13.17,53.03,-2.29,86.44,20.23,0.72,61440.00,28.00,,0,,
22.07.2016 12:57,52.50,3.00,0.00,0.63,1.79,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.66,49.00,0.66,0.66,3,44,308.75,53.03,12.06,52.97,-0.49,86.44,20.23,0.66,61440.00,28.00,,0,,
22.07.2016 12:58,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.57,49.00,0.65,0.65,3,44,309.00,53.06,11.82,52.97,0.39,86.50,20.23,0.65,61440.00,28.00,,0,,
22.07.2016 12:59,52.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.59,49.00,0.62,0.62,3,44,308.50,53.03,11.33,52.94,-0.36,86.50,20.23,0.62,61440.00,28.00,,0,,
22.07.2016 13:00,52.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.56,49.00,0.53,0.53,3,44,307.00,52.97,9.73,52.88,-1.40,86.50,20.22,0.53,61440.00,28.00,,0,,
22.07.2016 13:01,52.84,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.56,49.00,0.50,0.50,3,43,306.75,52.91,9.14,52.84,-2.09,86.50,20.22,0.50,61440.00,28.00,,0,,
22.07.2016 13:02,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.56,49.00,0.53,0.53,3,43,310.25,52.91,9.70,52.81,-1.52,86.50,20.22,0.53,61440.00,28.00,,0,,
22.07.2016 13:03,52.84,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.57,49.00,0.58,0.58,3,43,309.75,52.91,10.72,52.84,-0.60,86.50,20.22,0.58,61440.00,28.00,,0,,
22.07.2016 13:04,52.84,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.57,48.00,0.60,0.60,3,43,310.00,52.94,10.95,52.84,-0.26,86.50,20.22,0.60,61440.00,28.00,,0,,
22.07.2016 13:05,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.56,48.00,0.53,0.53,3,43,308.25,52.88,9.74,52.78,-1.53,86.50,20.22,0.53,61440.00,28.00,,0,,
22.07.2016 13:06,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.56,48.00,0.45,0.45,3,43,306.50,52.78,8.31,52.72,-2.98,86.50,20.22,0.45,61440.00,28.00,,0,,
22.07.2016 13:07,52.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.56,48.00,0.39,0.39,3,42,304.25,52.72,7.23,52.66,-4.09,86.50,20.22,0.39,61440.00,28.00,,0,,
22.07.2016 13:08,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.56,48.00,0.35,0.35,3,42,303.75,52.66,6.48,52.59,-4.83,86.50,20.22,0.35,61440.00,28.00,,0,,
22.07.2016 13:09,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.55,48.00,0.34,0.34,3,42,303.00,52.62,6.18,52.56,-4.91,86.44,20.20,0.34,61440.00,28.00,,0,,
22.07.2016 13:10,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.55,48.00,0.33,0.33,3,41,303.25,52.59,6.13,52.53,-4.95,86.44,20.20,0.33,61440.00,28.00,,0,,
22.07.2016 13:11,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.55,48.00,0.31,0.31,3,41,302.25,52.56,5.79,52.50,-5.30,86.44,20.20,0.31,61440.00,28.00,,0,,
22.07.2016 13:12,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.56,48.00,0.29,0.29,3,41,300.75,52.50,5.32,52.44,-6.04,86.38,20.20,0.29,61440.00,28.00,,0,,
22.07.2016 13:13,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.55,48.00,0.30,0.30,3,41,305.50,52.50,5.57,52.44,-5.50,86.38,20.20,0.30,61440.00,28.00,,0,,
22.07.2016 13:14,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.55,48.00,0.36,0.36,3,41,309.25,52.50,6.62,52.44,-4.40,86.38,20.20,0.36,61440.00,28.00,,0,,
22.07.2016 13:15,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.55,48.00,0.39,0.39,3,41,308.25,52.53,7.22,52.47,-3.76,86.38,20.19,0.39,61440.00,28.00,,0,,
22.07.2016 13:16,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.56,47.00,0.37,0.37,3,41,307.25,52.50,6.79,52.44,-4.41,86.31,20.19,0.37,61440.00,28.00,,0,,
22.07.2016 13:17,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.55,47.00,0.30,0.30,3,40,302.75,52.44,5.57,52.38,-5.66,86.31,20.17,0.30,61440.00,28.00,,0,,
22.07.2016 13:18,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.55,47.00,0.28,0.28,3,40,302.00,52.41,5.20,52.34,-5.91,86.31,20.17,0.28,61440.00,28.00,,0,,
22.07.2016 13:19,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.55,47.00,0.29,0.29,3,40,302.75,52.38,5.37,52.31,-5.75,86.31,20.16,0.29,61440.00,28.00,,0,,
22.07.2016 13:20,52.31,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.59,47.00,0.32,0.32,3,40,305.75,52.34,5.95,52.28,-5.88,86.25,20.16,0.32,61440.00,28.00,,0,,
22.07.2016 13:21,52.31,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.59,47.00,0.36,0.36,3,40,306.25,52.38,6.59,52.28,-5.31,86.25,20.14,0.36,61440.00,28.00,,0,,
22.07.2016 13:22,52.31,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.60,47.00,0.35,0.35,3,40,305.75,52.34,6.48,52.28,-5.49,86.25,20.12,0.35,61440.00,28.00,,0,,
22.07.2016 13:23,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.61,47.00,0.36,0.36,3,40,305.75,52.31,6.65,52.25,-5.52,86.19,20.12,0.36,61440.00,28.00,,0,,
22.07.2016 13:24,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.60,47.00,0.44,0.44,3,40,308.25,52.38,8.12,52.28,-3.83,86.19,20.11,0.44,61440.00,28.00,,0,,
22.07.2016 13:25,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.54,0.54,3,40,310.50,52.44,9.90,52.34,-2.02,86.19,20.11,0.54,61440.00,28.00,,0,,
22.07.2016 13:26,52.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.59,47.00,0.52,0.52,3,40,310.00,52.44,9.66,52.38,-2.04,86.19,20.11,0.52,61440.00,28.00,,0,,
22.07.2016 13:27,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.56,47.00,0.51,0.51,3,41,310.25,52.47,9.49,52.38,-1.71,86.19,20.11,0.51,61440.00,28.00,,0,,
22.07.2016 13:28,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.56,47.00,0.53,0.53,3,41,309.00,52.47,9.78,52.41,-1.31,86.19,20.09,0.53,61440.00,28.00,,0,,
22.07.2016 13:29,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.54,47.00,0.60,0.60,3,41,312.25,52.53,11.09,52.44,0.26,86.19,20.09,0.60,61440.00,28.00,,0,,
22.07.2016 13:30,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.55,47.00,0.55,0.55,3,41,309.75,52.53,10.12,52.44,-0.80,86.19,20.08,0.55,61440.00,28.00,,0,,
22.07.2016 13:31,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.55,47.00,0.54,0.54,3,41,311.75,52.50,10.04,52.44,-0.90,86.19,20.08,0.54,61440.00,28.00,,0,,
22.07.2016 13:32,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.54,47.00,0.50,0.50,3,41,311.00,52.50,9.26,52.41,-1.60,86.19,20.08,0.50,61440.00,28.00,,0,,
22.07.2016 13:33,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.56,47.00,0.55,0.55,3,41,308.50,52.50,10.12,52.41,-0.95,86.19,20.06,0.55,61440.00,28.00,,0,,
22.07.2016 13:34,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.55,47.00,0.60,0.60,3,41,312.00,52.53,11.01,52.47,0.10,86.19,20.06,0.60,61440.00,28.00,,0,,
22.07.2016 13:35,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.54,47.00,0.52,0.52,3,41,311.50,52.50,9.62,52.41,-1.22,86.19,20.05,0.52,61440.00,28.00,,0,,
22.07.2016 13:36,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.55,47.00,0.43,0.43,3,41,308.25,52.41,7.88,52.34,-3.24,86.19,20.05,0.43,61440.00,28.00,,0,,
22.07.2016 13:37,52.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.54,47.00,0.38,0.38,3,40,307.50,52.38,6.95,52.28,-4.00,86.19,20.05,0.38,61440.00,28.00,,0,,
22.07.2016 13:38,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.54,47.00,0.31,0.31,3,40,303.25,52.28,5.78,52.22,-5.20,86.19,20.03,0.31,61440.00,28.00,,0,,
22.07.2016 13:39,52.25,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,47.00,0.28,0.28,3,40,301.75,52.25,5.27,52.19,-5.70,86.12,20.03,0.28,61440.00,28.00,,0,,
22.07.2016 13:40,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.51,46.00,0.28,0.28,3,39,302.75,52.25,5.28,52.19,-5.11,86.12,20.03,0.28,61440.00,28.00,,0,,
22.07.2016 13:41,52.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.51,46.00,0.31,0.31,3,39,305.00,52.25,5.81,52.19,-4.49,86.12,20.03,0.31,61440.00,28.00,,0,,
22.07.2016 13:42,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,46.00,0.28,0.28,3,39,303.25,52.22,5.25,52.16,-5.10,86.06,20.03,0.28,61440.00,28.00,,0,,
22.07.2016 13:43,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.51,46.00,0.26,0.26,3,39,300.00,52.16,4.76,52.12,-5.78,86.06,20.02,0.26,61440.00,28.00,,0,,
22.07.2016 13:44,52.16,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.29,0.29,3,39,303.00,52.19,5.34,52.12,-5.03,86.06,20.02,0.29,61440.00,28.00,,0,,
