v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2017 11:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,22.00,0.46,0.46,3,28,238.12,51.91,8.56,51.81,4.04,86.25,5.48,0.46,61440.00,0.00,,0,,
24.02.2017 11:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,22.00,0.52,0.52,3,28,236.88,51.97,9.68,51.88,5.29,86.31,5.48,0.52,61440.00,0.00,,0,,
24.02.2017 11:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,22.00,0.74,0.74,3,27,237.88,52.16,13.68,52.03,9.45,86.31,5.49,0.74,61440.00,0.00,,0,,
24.02.2017 11:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.62,0.62,3,26,237.50,52.16,11.51,52.03,7.10,86.38,5.49,0.62,61440.00,0.00,,0,,
24.02.2017 11:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.49,0.49,3,27,240.62,52.06,9.14,51.97,4.63,86.44,5.50,0.49,61440.00,0.00,,0,,
24.02.2017 11:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,22.00,0.51,0.51,3,27,247.00,52.09,9.49,52.00,5.12,86.50,5.50,0.51,61440.00,0.00,,0,,
24.02.2017 11:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.55,0.55,3,27,246.62,52.16,10.27,52.06,5.96,86.50,5.50,0.55,61440.00,0.00,,0,,
24.02.2017 11:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.51,0.51,3,27,244.50,52.16,9.46,52.06,5.01,86.56,5.50,0.51,61440.00,0.00,,0,,
24.02.2017 11:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,22.00,0.41,0.41,3,28,243.12,52.09,7.72,52.00,3.06,86.62,5.50,0.41,61440.00,0.00,,0,,
24.02.2017 11:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.49,0.49,3,28,291.75,52.16,9.19,52.06,4.91,86.69,5.50,0.49,61440.00,0.00,,0,,
24.02.2017 11:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.67,0.67,3,27,294.00,52.31,12.36,52.22,8.23,86.75,5.50,0.67,61440.00,0.00,,0,,
24.02.2017 11:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,22.00,0.71,0.71,3,26,294.50,52.41,13.20,52.28,9.03,86.75,5.50,0.71,61440.00,0.00,,0,,
24.02.2017 11:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.67,0.67,3,25,295.25,52.41,12.37,52.31,8.15,86.81,5.50,0.67,61440.00,0.00,,0,,
24.02.2017 11:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,22.00,0.68,0.68,3,25,304.25,52.47,12.61,52.34,8.39,86.81,5.50,0.68,61440.00,0.00,,0,,
24.02.2017 11:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,22.00,0.67,0.67,3,25,303.75,52.50,12.37,52.38,8.13,86.88,5.50,0.67,61440.00,0.00,,0,,
24.02.2017 11:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,22.00,0.77,0.77,3,25,313.50,52.59,14.17,52.47,10.05,86.88,5.50,0.77,61440.00,0.00,,0,,
24.02.2017 11:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.88,0.88,3,25,314.00,52.72,16.19,52.59,12.08,86.94,5.50,0.88,61440.00,0.00,,0,,
24.02.2017 11:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,22.00,0.82,0.82,3,25,312.75,52.75,15.16,52.62,10.97,87.00,5.50,0.82,61440.00,0.00,,0,,
24.02.2017 11:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.76,0.76,3,25,311.75,52.75,14.02,52.62,9.84,87.00,5.50,0.76,61440.00,0.00,,0,,
24.02.2017 11:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.73,0.73,3,25,310.25,52.75,13.42,52.62,9.20,87.06,5.50,0.73,61440.00,0.00,,0,,
24.02.2017 11:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.22,22.00,0.82,0.82,3,25,315.25,52.84,15.11,52.72,11.04,87.06,5.51,0.82,61440.00,0.00,,0,,
24.02.2017 11:39,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.22,22.00,1.09,1.09,3,25,329.00,53.09,19.93,52.94,15.90,87.12,5.52,1.09,61440.00,0.00,,0,,
24.02.2017 11:40,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.22,22.00,0.92,0.92,3,25,325.50,53.06,16.82,52.91,12.57,87.19,5.52,0.92,61440.00,0.00,,0,,
24.02.2017 11:41,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.22,22.00,0.70,0.70,3,26,323.75,52.91,12.81,52.81,8.48,87.19,5.52,0.70,61440.00,0.00,,0,,
24.02.2017 11:42,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.22,23.00,0.67,0.67,3,26,321.50,52.88,12.34,52.78,8.11,87.25,5.52,0.67,61440.00,0.00,,0,,
24.02.2017 11:43,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.22,23.00,1.06,1.06,3,26,319.75,53.19,19.29,53.03,15.55,87.25,5.52,1.06,61440.00,0.00,,0,,
24.02.2017 11:44,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,23.00,2.53,2.53,3,26,313.50,54.50,44.98,54.25,41.16,87.38,5.52,2.53,61440.00,0.00,,0,,
24.02.2017 11:45,54.06,3.00,0.00,0.22,0.42,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,23.00,2.14,2.14,3,25,304.25,54.50,38.17,54.25,33.16,87.50,5.52,2.14,61440.00,0.00,,0,,
24.02.2017 11:46,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,23.00,1.41,1.41,3,25,303.50,54.00,25.28,53.84,20.06,87.56,5.53,1.41,61440.00,0.00,,0,,
24.02.2017 11:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,23.00,1.29,1.29,3,26,303.25,53.91,23.13,53.75,18.02,87.62,5.53,1.29,61440.00,0.00,,0,,
24.02.2017 11:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,23.00,1.48,1.48,3,26,302.50,54.09,26.57,53.91,21.66,87.69,5.53,1.48,61440.00,0.00,,0,,
24.02.2017 11:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,23.00,1.88,1.88,3,26,300.50,54.50,33.39,54.28,28.62,87.75,5.53,1.88,61440.00,0.00,,0,,
24.02.2017 11:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,2.07,2.07,3,26,288.00,54.81,36.67,54.59,31.84,87.88,5.54,2.07,61440.00,0.00,,0,,
24.02.2017 11:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,23.00,1.82,1.82,3,26,298.25,54.75,32.27,54.53,27.11,88.00,5.55,1.82,61440.00,0.00,,0,,
24.02.2017 11:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,23.00,1.16,1.16,3,26,298.50,54.22,20.72,54.09,15.42,88.06,5.55,1.16,61440.00,0.00,,0,,
24.02.2017 11:53,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,23.00,0.94,0.94,3,26,300.25,54.00,16.88,53.88,11.63,88.06,5.56,0.94,61440.00,0.00,,0,,
24.02.2017 11:54,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,23.00,0.87,0.87,3,27,323.00,53.84,15.68,53.75,10.38,88.12,5.56,0.87,61440.00,0.00,,0,,
24.02.2017 11:55,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,23.00,0.97,0.97,3,27,328.75,53.88,17.49,53.75,12.32,88.12,5.57,0.97,61440.00,0.00,,0,,
24.02.2017 11:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,23.00,0.91,0.91,3,27,326.50,53.84,16.48,53.72,11.27,88.19,5.58,0.91,61440.00,0.00,,0,,
24.02.2017 11:57,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,23.00,0.90,0.90,3,28,326.75,53.78,16.20,53.66,11.05,88.25,5.58,0.90,61440.00,0.00,,0,,
24.02.2017 11:58,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,23.00,1.33,1.33,3,28,314.50,54.12,23.91,53.97,19.11,88.25,5.58,1.33,61440.00,0.00,,0,,
24.02.2017 11:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,23.00,1.56,1.56,3,27,305.50,54.44,27.82,54.25,23.02,88.38,5.58,1.56,61440.00,0.00,,0,,
24.02.2017 12:00,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,23.00,1.43,1.43,3,27,300.75,54.41,25.45,54.25,20.52,88.44,5.59,1.43,61440.00,0.00,,0,,
24.02.2017 12:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,23.00,1.15,1.15,3,27,298.75,54.22,20.58,54.06,15.60,88.50,5.59,1.15,61440.00,0.00,,0,,
24.02.2017 12:02,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,2.04,2.04,3,27,301.75,55.03,35.87,54.81,31.33,88.56,5.59,2.04,61440.00,0.00,,0,,
24.02.2017 12:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,23.00,2.21,2.21,3,28,292.25,55.44,38.65,55.22,33.53,88.69,5.60,2.21,61440.00,0.00,,0,,
24.02.2017 12:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.67,1.67,3,28,293.00,55.03,29.47,54.84,24.56,88.75,5.61,1.67,61440.00,0.00,,0,,
24.02.2017 12:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.67,1.67,3,28,296.00,55.06,29.49,54.88,24.61,88.81,5.61,1.67,61440.00,0.00,,0,,
24.02.2017 12:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,1.50,1.50,3,28,296.75,54.94,26.57,54.75,21.56,88.88,5.61,1.50,61440.00,0.00,,0,,
24.02.2017 12:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,1.16,1.16,3,28,296.25,54.62,20.62,54.47,15.44,88.94,5.62,1.16,61440.00,0.00,,0,,
24.02.2017 12:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,23.00,0.86,0.86,3,28,295.50,54.28,15.40,54.19,10.19,89.00,5.62,0.86,61440.00,0.00,,0,,
24.02.2017 12:09,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,23.00,0.81,0.81,3,28,303.75,54.16,14.48,54.03,9.42,89.06,5.63,0.81,61440.00,0.00,,0,,
24.02.2017 12:10,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,23.00,1.43,1.43,3,28,293.50,54.66,25.36,54.50,20.67,89.06,5.63,1.43,61440.00,0.00,,0,,
24.02.2017 12:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,1.32,1.32,3,28,297.75,54.62,23.43,54.47,18.53,89.12,5.64,1.32,61440.00,0.00,,0,,
24.02.2017 12:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.51,1.51,3,28,298.00,54.84,26.79,54.69,22.20,89.19,5.64,1.51,61440.00,0.00,,0,,
24.02.2017 12:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.27,23.00,1.90,1.90,3,29,296.25,55.34,33.34,55.12,28.67,89.31,5.64,1.90,61440.00,0.00,,0,,
24.02.2017 12:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.50,1.50,3,29,295.75,55.03,26.39,54.88,21.41,89.38,5.65,1.50,61440.00,0.00,,0,,
24.02.2017 12:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,23.00,1.15,1.15,3,29,293.75,54.69,20.47,54.56,15.49,89.44,5.66,1.15,61440.00,0.00,,0,,
24.02.2017 12:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.66,1.66,3,29,293.00,55.16,29.16,54.97,24.48,89.50,5.66,1.66,61440.00,0.00,,0,,
24.02.2017 12:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,23.00,1.69,1.69,3,29,293.25,55.28,29.71,55.12,24.89,89.56,5.66,1.69,61440.00,0.00,,0,,
24.02.2017 12:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,23.00,1.50,1.50,3,29,293.75,55.16,26.38,55.00,21.52,89.62,5.66,1.50,61440.00,0.00,,0,,
24.02.2017 12:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,1.17,1.17,3,29,295.50,54.81,20.63,54.69,15.63,89.69,5.67,1.17,61440.00,0.00,,0,,
24.02.2017 12:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.28,1.28,3,29,294.75,54.91,22.67,54.75,17.83,89.75,5.67,1.28,61440.00,0.00,,0,,
24.02.2017 12:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.22,1.22,3,29,294.75,54.84,21.64,54.69,16.75,89.81,5.67,1.22,61440.00,0.00,,0,,
24.02.2017 12:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.27,23.00,0.98,0.98,3,29,294.00,54.59,17.40,54.47,12.27,89.88,5.67,0.98,61440.00,0.00,,0,,
24.02.2017 12:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,23.00,0.75,0.75,3,30,293.00,54.31,13.35,54.22,8.20,89.88,5.68,0.75,61440.00,0.00,,0,,
24.02.2017 12:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,23.00,0.77,0.77,3,30,296.75,54.25,13.74,54.16,8.65,89.94,5.68,0.77,61440.00,0.00,,0,,
24.02.2017 12:25,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,23.00,0.93,0.93,3,30,298.50,54.34,16.59,54.22,11.66,89.94,5.69,0.93,61440.00,0.00,,0,,
24.02.2017 12:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,1.09,1.09,3,29,296.50,54.50,19.41,54.38,14.55,90.00,5.69,1.09,61440.00,0.00,,0,,
24.02.2017 12:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,23.00,0.95,0.95,3,29,295.75,54.38,16.91,54.25,11.84,90.06,5.69,0.95,61440.00,0.00,,0,,
24.02.2017 12:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,23.00,0.95,0.95,3,29,298.00,54.34,16.88,54.25,11.97,90.06,5.69,0.95,61440.00,0.00,,0,,
24.02.2017 12:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.49,1.49,3,29,293.25,54.91,26.28,54.75,21.69,90.12,5.69,1.49,61440.00,0.00,,0,,
24.02.2017 12:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,23.00,1.64,1.64,3,29,296.00,55.22,28.87,55.06,24.20,90.19,5.69,1.64,61440.00,0.00,,0,,
24.02.2017 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,23.00,1.53,1.53,3,29,295.50,55.22,26.88,55.03,22.12,90.31,5.70,1.53,61440.00,0.00,,0,,
24.02.2017 12:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.27,1.27,3,30,295.50,54.97,22.47,54.81,17.56,90.38,5.70,1.27,61440.00,0.00,,0,,
24.02.2017 12:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.15,1.15,3,30,294.50,54.81,20.39,54.69,15.45,90.44,5.70,1.15,61440.00,0.00,,0,,
24.02.2017 12:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.27,23.00,1.09,1.09,3,30,294.75,54.75,19.34,54.62,14.39,90.44,5.70,1.09,61440.00,0.00,,0,,
24.02.2017 12:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,1.12,1.12,3,30,295.25,54.75,19.84,54.62,14.95,90.50,5.70,1.12,61440.00,0.00,,0,,
24.02.2017 12:36,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,1.24,1.24,3,30,296.00,54.88,21.92,54.75,17.14,90.56,5.70,1.24,61440.00,0.00,,0,,
24.02.2017 12:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.33,1.33,3,30,295.00,55.03,23.43,54.88,18.61,90.62,5.71,1.33,61440.00,0.00,,0,,
24.02.2017 12:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.27,23.00,1.12,1.12,3,30,295.50,54.81,19.89,54.69,14.89,90.69,5.71,1.12,61440.00,0.00,,0,,
24.02.2017 12:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,1.01,1.01,3,30,295.50,54.69,17.89,54.56,12.88,90.69,5.72,1.01,61440.00,0.00,,0,,
24.02.2017 12:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.27,23.00,1.00,1.00,3,30,295.75,54.66,17.82,54.53,12.84,90.75,5.72,1.00,61440.00,0.00,,0,,
24.02.2017 12:41,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,1.11,1.11,3,30,297.50,54.75,19.65,54.62,14.78,90.81,5.72,1.11,61440.00,0.00,,0,,
24.02.2017 12:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,23.00,1.50,1.50,3,30,313.50,55.22,26.26,55.06,21.55,90.88,5.72,1.50,61440.00,0.00,,0,,
24.02.2017 12:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,23.00,1.23,1.23,3,30,295.00,55.00,21.65,54.84,16.67,90.94,5.72,1.23,61440.00,0.00,,0,,
24.02.2017 12:44,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,23.00,1.11,1.11,3,30,295.50,54.84,19.57,54.72,14.62,90.94,5.72,1.11,61440.00,0.00,,0,,
24.02.2017 12:45,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,23.00,1.09,1.09,3,30,296.00,54.84,19.34,54.72,14.42,91.00,5.73,1.09,61440.00,0.00,,0,,
24.02.2017 12:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,23.00,1.17,1.17,3,30,296.75,54.91,20.63,54.78,15.77,91.06,5.73,1.17,61440.00,0.00,,0,,
24.02.2017 12:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,1.04,1.04,3,30,298.00,54.78,18.45,54.66,13.43,91.12,5.73,1.04,61440.00,0.00,,0,,
24.02.2017 12:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,0.96,0.96,3,30,299.25,54.69,17.10,54.56,12.09,91.12,5.73,0.96,61440.00,0.00,,0,,
24.02.2017 12:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,1.02,1.02,3,30,300.75,54.72,18.14,54.59,13.23,91.19,5.73,1.02,61440.00,0.00,,0,,
24.02.2017 12:50,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.27,23.00,1.07,1.07,3,30,301.00,54.78,18.92,54.66,13.98,91.25,5.73,1.07,61440.00,0.00,,0,,
24.02.2017 12:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,23.00,0.84,0.84,3,30,298.50,54.53,14.97,54.44,9.84,91.25,5.73,0.84,61440.00,0.00,,0,,
24.02.2017 12:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,0.83,0.83,3,30,318.00,54.47,14.74,54.38,9.75,91.31,5.73,0.83,61440.00,0.00,,0,,
24.02.2017 12:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,1.14,1.14,3,30,318.00,54.78,20.13,54.66,15.27,91.38,5.73,1.14,61440.00,0.00,,0,,
24.02.2017 12:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,0.91,0.91,3,30,320.25,54.59,16.24,54.47,11.35,91.38,5.73,0.91,61440.00,0.00,,0,,
24.02.2017 12:55,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.31,1.31,3,30,333.75,55.06,23.14,54.91,18.33,91.44,5.73,1.31,61440.00,0.00,,0,,
24.02.2017 12:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.27,23.00,0.97,0.97,3,31,317.75,54.72,17.21,54.59,12.22,91.50,5.73,0.97,61440.00,0.00,,0,,
24.02.2017 12:57,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,23.00,0.94,0.94,3,31,325.25,54.62,16.71,54.53,11.70,91.50,5.73,0.94,61440.00,0.00,,0,,
24.02.2017 12:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,0.86,0.86,3,31,327.25,54.53,15.36,54.44,10.23,91.56,5.73,0.86,61440.00,0.00,,0,,
24.02.2017 12:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.27,23.00,0.79,0.79,3,31,327.75,54.44,14.00,54.34,8.91,91.56,5.74,0.79,61440.00,0.00,,0,,
