v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2016 12:34,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,40.00,1.62,1.62,4,49,319.25,55.19,28.51,55.00,17.30,88.06,15.59,1.62,61440.00,2.00,,0,,
29.06.2016 12:35,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,40.00,1.62,1.62,4,49,321.00,55.19,28.48,55.00,17.27,88.12,15.59,1.62,61440.00,2.00,,0,,
29.06.2016 12:36,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,40.00,1.62,1.62,3,49,322.25,55.19,28.39,55.00,17.30,88.19,15.59,1.62,61440.00,2.00,,0,,
29.06.2016 12:37,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,40.00,1.60,1.60,4,49,319.00,55.19,28.18,55.03,17.16,88.25,15.59,1.60,61440.00,2.00,,0,,
29.06.2016 12:38,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,40.00,1.58,1.58,3,49,314.50,55.16,27.75,55.00,16.98,88.31,15.59,1.58,61440.00,2.00,,0,,
29.06.2016 12:39,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,40.00,1.59,1.59,4,49,302.25,55.19,27.93,55.03,17.25,88.31,15.60,1.59,61440.00,2.00,,0,,
29.06.2016 12:40,54.91,67.00,0.25,0.55,0.77,52.38,52.38,4,2,3,1,0,1,55.25,-8.00,0.11,0.59,40.00,1.51,1.51,4,49,323.50,55.19,26.48,55.03,17.59,88.38,15.61,1.51,0.00,2.00,3,0,,
29.06.2016 12:41,55.06,230.00,1.55,0.60,0.66,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.50,0.62,40.00,1.12,1.12,4,49,335.75,55.19,19.64,55.06,17.77,88.44,15.61,1.12,0.00,2.00,,0,,
29.06.2016 12:42,54.91,229.00,1.55,0.59,0.65,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,39.00,1.11,1.11,4,49,328.25,55.19,19.46,55.06,17.66,88.50,15.61,1.11,0.00,2.00,,0,,
29.06.2016 12:43,55.06,230.00,1.55,0.60,0.65,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.53,0.64,39.00,1.10,1.10,4,49,336.75,55.19,19.40,55.06,17.56,88.56,15.61,1.10,0.00,2.00,,0,,
29.06.2016 12:44,55.06,233.00,1.80,0.64,0.84,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,38.00,1.10,1.10,4,49,328.50,55.19,19.33,55.06,17.48,88.62,15.62,1.10,0.00,2.00,,0,,
29.06.2016 12:45,54.91,233.00,1.80,0.67,0.79,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.58,0.70,38.00,1.08,1.08,3,49,335.25,55.16,18.99,55.03,17.06,88.69,15.62,1.08,0.00,2.00,,0,,
29.06.2016 12:46,54.81,231.00,1.80,0.66,0.78,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,38.00,1.09,1.09,4,48,311.25,55.19,19.21,55.06,17.75,88.69,15.63,1.09,0.00,2.00,,0,,
29.06.2016 12:47,55.06,235.00,1.80,0.67,0.73,52.16,52.12,4,2,1,1,0,1,55.06,-1.00,0.58,0.70,37.00,1.09,1.09,4,48,332.25,55.19,19.12,55.06,17.25,88.75,15.64,1.09,0.00,2.00,,0,,
29.06.2016 12:48,55.00,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.58,0.70,37.00,1.08,1.08,4,48,333.50,55.19,19.07,55.06,17.19,88.81,15.64,1.08,0.00,2.00,,0,,
29.06.2016 12:49,55.00,235.00,1.80,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.58,0.70,37.00,1.08,1.08,4,48,313.00,55.19,19.02,55.06,17.23,88.88,15.64,1.08,0.00,2.00,,0,,
29.06.2016 12:50,54.81,235.00,2.31,0.82,4.97,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,37.00,1.06,1.06,4,48,309.50,55.16,18.70,55.06,16.91,88.94,15.66,1.06,0.00,2.00,,0,,
29.06.2016 12:51,54.81,229.00,5.92,1.68,2.02,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,1.56,1.69,37.00,1.09,1.09,4,47,327.75,55.19,19.09,55.06,17.34,89.00,15.66,1.09,0.00,2.00,,0,,
29.06.2016 12:52,54.50,62.00,0.52,0.65,0.90,50.00,0.00,4,1,2,1,0,1,55.19,-9.00,0.13,0.66,37.00,1.48,1.48,4,48,332.75,55.16,26.09,55.00,16.22,89.00,15.66,1.48,61440.00,2.00,7,0,,
29.06.2016 12:53,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,37.00,1.63,1.63,4,48,329.00,55.19,28.68,55.00,16.39,89.06,15.66,1.63,61440.00,2.00,,0,,
29.06.2016 12:54,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,37.00,1.54,1.54,4,48,323.50,55.12,27.05,54.97,15.54,89.12,15.66,1.54,61440.00,2.00,,0,,
29.06.2016 12:55,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,38.00,1.64,1.64,4,48,321.00,55.22,28.75,55.06,17.36,89.19,15.67,1.64,61440.00,2.00,,0,,
29.06.2016 12:56,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.59,1.59,4,48,328.50,55.19,27.98,55.00,16.33,89.25,15.67,1.59,61440.00,2.00,,0,,
29.06.2016 12:57,55.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,38.00,1.59,1.59,4,48,327.75,55.19,28.03,55.00,16.30,89.25,15.68,1.59,61440.00,2.00,,0,,
29.06.2016 12:58,55.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,38.00,1.59,1.59,4,48,326.25,55.19,27.93,55.03,16.31,89.31,15.69,1.59,61440.00,2.00,,0,,
29.06.2016 12:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.57,1.57,3,48,327.25,55.16,27.58,55.00,16.02,89.38,15.69,1.57,61440.00,2.00,,0,,
29.06.2016 13:00,54.75,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.58,1.58,4,48,327.25,55.19,27.70,55.03,16.42,89.44,15.69,1.58,61440.00,2.00,,0,,
29.06.2016 13:01,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,38.00,1.59,1.59,4,48,326.75,55.19,27.94,55.00,16.08,89.50,15.70,1.59,61440.00,2.00,,0,,
29.06.2016 13:02,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,38.00,1.59,1.59,4,48,298.50,55.16,27.89,55.00,15.56,89.50,15.70,1.59,61440.00,2.00,,0,,
29.06.2016 13:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,39.00,1.60,1.60,4,48,323.50,55.19,28.12,55.00,16.02,89.56,15.71,1.60,61440.00,2.00,,0,,
29.06.2016 13:04,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,39.00,1.60,1.60,4,48,324.75,55.19,28.05,55.00,16.02,89.62,15.72,1.60,61440.00,2.00,,0,,
29.06.2016 13:05,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,1.59,1.59,4,48,325.00,55.19,27.91,55.00,15.98,89.69,15.72,1.59,61440.00,2.00,,0,,
29.06.2016 13:06,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,39.00,1.59,1.59,4,48,317.50,55.19,27.88,55.00,15.90,89.75,15.73,1.59,61440.00,2.00,,0,,
29.06.2016 13:07,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,1.59,1.59,4,48,320.50,55.19,27.89,55.00,15.87,89.75,15.73,1.59,61440.00,2.00,,0,,
29.06.2016 13:08,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.65,39.00,1.58,1.58,4,48,320.75,55.19,27.74,55.00,15.81,89.81,15.73,1.58,61440.00,2.00,,0,,
29.06.2016 13:09,55.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,39.00,1.58,1.58,4,48,324.00,55.19,27.86,55.00,15.78,89.88,15.73,1.58,61440.00,2.00,,0,,
29.06.2016 13:10,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,1.57,1.57,3,48,325.00,55.19,27.65,55.03,15.73,89.94,15.74,1.57,61440.00,2.00,,0,,
29.06.2016 13:11,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,39.00,1.48,1.48,3,48,313.25,55.09,26.00,54.94,13.66,89.94,15.75,1.48,61440.00,2.00,,0,,
29.06.2016 13:12,54.12,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,39.00,1.49,1.49,3,48,282.50,55.06,26.18,54.91,14.03,90.00,15.76,1.49,61440.00,2.00,,0,,
29.06.2016 13:13,54.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,39.00,1.48,1.48,4,47,298.50,55.06,26.05,54.91,14.13,90.06,15.77,1.48,61440.00,2.00,,0,,
29.06.2016 13:14,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,39.00,1.52,1.52,4,48,293.75,55.12,26.72,54.97,14.66,90.12,15.77,1.52,61440.00,2.00,,0,,
29.06.2016 13:15,54.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,39.00,1.60,1.60,3,47,321.00,55.19,28.15,55.03,16.02,90.12,15.78,1.60,61440.00,2.00,,0,,
29.06.2016 13:16,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,39.00,1.42,1.42,4,48,291.25,55.00,24.96,54.88,13.09,90.19,15.78,1.42,61440.00,2.00,,0,,
29.06.2016 13:17,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,39.00,1.64,1.64,3,47,309.00,55.22,28.77,55.06,16.52,90.25,15.79,1.64,61440.00,2.00,,0,,
29.06.2016 13:18,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,40.00,1.51,1.51,4,48,304.75,55.09,26.53,54.94,14.33,90.25,15.80,1.51,61440.00,2.00,,0,,
29.06.2016 13:19,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,40.00,1.54,1.54,3,48,319.00,55.16,27.08,55.00,14.92,90.31,15.80,1.54,61440.00,2.00,,0,,
29.06.2016 13:20,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,40.00,1.63,1.63,4,48,324.00,55.25,28.62,55.09,16.61,90.38,15.80,1.63,61440.00,2.00,,0,,
29.06.2016 13:21,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,40.00,1.57,1.57,3,48,334.00,55.19,27.60,55.03,15.39,90.44,15.80,1.57,61440.00,2.00,,0,,
29.06.2016 13:22,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,40.00,1.46,1.46,3,48,314.75,55.09,25.77,54.94,13.41,90.44,15.81,1.46,61440.00,2.00,,0,,
29.06.2016 13:23,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,40.00,1.00,1.00,3,47,285.00,54.59,17.74,54.50,5.58,90.50,15.81,1.00,61440.00,2.00,,0,,
29.06.2016 13:24,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,40.00,1.70,1.70,4,47,327.25,55.25,29.78,55.06,17.75,90.56,15.81,1.70,61440.00,2.00,,0,,
29.06.2016 13:25,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,40.00,1.59,1.59,4,48,332.25,55.19,28.00,55.00,15.88,90.62,15.81,1.59,61440.00,2.00,,0,,
29.06.2016 13:26,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,40.00,1.33,1.33,3,48,296.50,54.94,23.52,54.81,11.30,90.62,15.81,1.33,61440.00,2.00,,0,,
29.06.2016 13:27,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,40.00,1.29,1.29,4,47,281.75,54.84,22.89,54.72,10.93,90.69,15.80,1.29,61440.00,2.00,,0,,
29.06.2016 13:28,54.12,3.00,0.00,0.70,2.61,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.69,40.00,1.67,1.67,4,47,327.00,55.22,29.27,55.06,16.53,90.69,15.80,1.67,61440.00,2.00,,0,,
29.06.2016 13:29,54.81,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,40.00,1.82,1.82,4,47,329.50,55.19,31.93,55.00,15.95,90.75,15.80,1.82,61440.00,2.00,,0,,
29.06.2016 13:30,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,40.00,1.36,1.36,3,48,314.75,54.97,24.06,54.81,11.55,90.81,15.80,1.36,61440.00,2.00,,0,,
29.06.2016 13:31,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,40.00,1.26,1.26,4,47,286.50,54.81,22.36,54.69,10.21,90.81,15.80,1.26,61440.00,2.00,,0,,
29.06.2016 13:32,54.75,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.67,1.67,4,47,328.25,55.22,29.27,55.06,16.66,90.88,15.80,1.67,61440.00,2.00,,0,,
29.06.2016 13:33,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.65,40.00,1.58,1.58,4,48,335.50,55.19,27.69,55.03,15.64,90.94,15.80,1.58,61440.00,2.00,,0,,
29.06.2016 13:34,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,40.00,1.57,1.57,4,48,333.50,55.19,27.58,55.03,15.38,91.00,15.80,1.57,61440.00,2.00,,0,,
29.06.2016 13:35,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.57,1.57,3,48,317.50,55.19,27.57,55.00,15.13,91.00,15.80,1.57,61440.00,2.00,,0,,
29.06.2016 13:36,54.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.54,1.54,3,48,303.75,55.16,27.05,55.00,14.77,91.06,15.80,1.54,61440.00,2.00,,0,,
29.06.2016 13:37,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,40.00,1.07,1.07,3,47,282.00,54.69,19.04,54.56,6.57,91.12,15.80,1.07,61440.00,2.00,,0,,
29.06.2016 13:38,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,40.00,1.30,1.30,4,47,287.25,54.84,23.02,54.72,10.98,91.12,15.80,1.30,61440.00,2.00,,0,,
29.06.2016 13:39,52.84,3.00,0.00,0.90,4.87,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.91,40.00,1.60,1.60,3,47,319.00,54.97,28.18,54.78,10.66,91.19,15.80,1.60,61440.00,2.00,,0,,
29.06.2016 13:40,53.28,3.00,0.00,1.70,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-32.00,0.00,1.66,41.00,2.09,2.09,4,47,281.75,54.59,37.20,54.41,5.57,91.19,15.80,2.09,61440.00,2.00,,0,,
29.06.2016 13:41,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.68,41.00,1.70,1.70,4,47,328.75,55.19,29.88,55.03,17.11,91.25,15.80,1.70,61440.00,2.00,,0,,
29.06.2016 13:42,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,41.00,1.64,1.64,4,47,330.50,55.19,28.80,55.00,16.11,91.25,15.80,1.64,61440.00,2.00,,0,,
29.06.2016 13:43,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,41.00,1.62,1.62,4,48,330.00,55.19,28.39,55.00,15.69,91.31,15.80,1.62,61440.00,2.00,,0,,
29.06.2016 13:44,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.68,41.00,1.60,1.60,4,48,329.75,55.19,28.05,55.03,15.40,91.38,15.80,1.60,61440.00,2.00,,0,,
29.06.2016 13:45,55.00,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,41.00,1.56,1.56,4,48,329.50,55.19,27.38,55.03,15.24,91.44,15.80,1.56,61440.00,2.00,,0,,
29.06.2016 13:46,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,41.00,1.54,1.54,4,48,329.00,55.19,27.10,55.03,15.05,91.50,15.81,1.54,61440.00,2.00,,0,,
29.06.2016 13:47,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,41.00,1.52,1.52,4,48,327.75,55.19,26.79,55.03,14.94,91.50,15.81,1.52,61440.00,2.00,,0,,
29.06.2016 13:48,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,41.00,1.50,1.50,3,48,322.25,55.19,26.43,55.03,14.82,91.56,15.81,1.50,61440.00,2.00,,0,,
29.06.2016 13:49,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,41.00,1.21,1.21,3,48,278.75,54.88,21.35,54.72,9.33,91.62,15.81,1.21,61440.00,2.00,,0,,
29.06.2016 13:50,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,41.00,1.34,1.34,3,47,284.25,54.94,23.64,54.81,12.03,91.62,15.81,1.34,61440.00,2.00,,0,,
29.06.2016 13:51,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,41.00,1.56,1.56,4,47,300.50,55.25,27.41,55.09,15.93,91.69,15.81,1.56,61440.00,2.00,,0,,
29.06.2016 13:52,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,41.00,1.46,1.46,3,47,295.25,55.12,25.74,54.97,14.08,91.75,15.82,1.46,61440.00,2.00,,0,,
29.06.2016 13:53,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,40.00,1.32,1.32,3,47,280.75,54.97,23.23,54.84,11.58,91.75,15.83,1.32,61440.00,2.00,,0,,
29.06.2016 13:54,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,40.00,1.53,1.53,4,47,289.00,55.19,26.91,55.06,15.31,91.81,15.83,1.53,61440.00,2.00,,0,,
29.06.2016 13:55,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,40.00,1.49,1.49,4,47,338.25,55.19,26.16,55.03,14.42,91.88,15.83,1.49,61440.00,2.00,,0,,
29.06.2016 13:56,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,40.00,1.48,1.48,3,47,333.25,55.16,25.98,55.03,14.13,91.88,15.83,1.48,61440.00,2.00,,0,,
29.06.2016 13:57,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,40.00,1.37,1.37,3,47,281.50,55.06,24.21,54.94,12.81,91.94,15.83,1.37,53248.00,2.00,,0,,
29.06.2016 13:58,55.06,193.00,1.28,0.64,0.89,51.53,51.50,4,2,3,1,0,1,55.06,-3.00,0.44,0.67,40.00,1.14,1.14,4,47,314.25,55.25,19.96,55.12,15.66,92.00,15.84,1.14,0.00,2.00,3,0,,
29.06.2016 13:59,55.06,232.00,1.80,0.66,0.85,52.09,52.09,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,40.00,0.94,0.94,4,47,327.50,55.19,16.53,55.06,14.60,92.00,15.84,0.94,0.00,2.00,,0,,
29.06.2016 14:00,55.06,236.00,2.06,0.72,0.73,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,40.00,0.94,0.94,4,48,343.00,55.19,16.54,55.06,14.48,92.06,15.84,0.94,0.00,2.00,,0,,
29.06.2016 14:01,55.06,233.00,1.80,0.67,0.77,52.09,52.09,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,39.00,0.93,0.93,4,47,321.75,55.19,16.26,55.06,14.38,92.12,15.84,0.93,0.00,2.00,,0,,
29.06.2016 14:02,55.06,235.00,1.80,0.67,0.73,52.16,52.16,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,39.00,0.92,0.92,4,47,320.00,55.19,16.22,55.06,14.28,92.12,15.84,0.92,0.00,2.00,,0,,
29.06.2016 14:03,55.06,235.00,1.80,0.67,0.67,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,38.00,0.92,0.92,4,47,333.00,55.19,16.19,55.06,14.20,92.19,15.84,0.92,0.00,2.00,,0,,
29.06.2016 14:04,55.06,235.00,1.80,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,38.00,0.92,0.92,4,47,340.00,55.19,16.13,55.06,14.09,92.25,15.84,0.92,0.00,2.00,,0,,
29.06.2016 14:05,55.06,236.00,1.80,0.67,0.67,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,38.00,0.91,0.91,4,47,338.25,55.19,16.06,55.06,14.02,92.31,15.85,0.91,0.00,2.00,,0,,
29.06.2016 14:06,55.06,236.00,1.80,0.67,0.67,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,38.00,0.91,0.91,4,47,339.00,55.19,15.99,55.06,13.93,92.31,15.85,0.91,0.00,2.00,,0,,
29.06.2016 14:07,55.06,235.00,1.80,0.67,0.67,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,37.00,0.90,0.90,4,47,341.50,55.19,15.90,55.06,13.86,92.38,15.86,0.90,0.00,2.00,,0,,
29.06.2016 14:08,55.06,230.00,1.80,0.65,0.66,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.59,0.68,37.00,0.90,0.90,4,47,339.50,55.19,15.77,55.06,13.79,92.44,15.86,0.90,0.00,2.00,,0,,
29.06.2016 14:09,55.06,230.00,1.80,0.65,0.71,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.59,0.68,37.00,0.89,0.89,4,47,332.00,55.19,15.65,55.06,13.72,92.44,15.86,0.89,0.00,2.00,,0,,
29.06.2016 14:10,55.06,229.00,1.80,0.65,0.72,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.57,0.66,37.00,0.88,0.88,4,47,317.00,55.19,15.51,55.09,13.65,92.50,15.86,0.88,0.00,2.00,,0,,
29.06.2016 14:11,55.06,228.00,6.19,1.70,4.65,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,1.62,1.71,37.00,0.88,0.88,4,46,327.75,55.19,15.49,55.09,13.58,92.56,15.86,0.88,0.00,2.00,,0,,
29.06.2016 14:12,55.06,229.00,2.06,0.69,1.83,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.60,0.71,37.00,0.88,0.88,4,46,328.00,55.19,15.42,55.09,13.51,92.56,15.86,0.88,0.00,2.00,,0,,
29.06.2016 14:13,54.22,129.00,1.03,0.73,1.43,50.00,0.00,4,1,2,1,0,1,55.00,-7.00,0.33,0.75,36.00,1.06,1.06,3,46,309.75,55.03,18.71,54.91,10.70,92.62,15.86,1.06,61440.00,2.00,7,0,,
29.06.2016 14:14,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,37.00,1.41,1.41,3,46,288.00,54.97,24.90,54.84,10.44,92.62,15.86,1.41,61440.00,2.00,,0,,
29.06.2016 14:15,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,37.00,1.56,1.56,3,46,317.00,55.19,27.38,55.03,13.09,92.69,15.86,1.56,61440.00,2.00,,0,,
29.06.2016 14:16,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,38.00,1.55,1.55,4,46,302.25,55.22,27.24,55.03,13.17,92.75,15.86,1.55,61440.00,2.00,,0,,
