v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2017 11:11,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,42.00,0.49,0.49,3,37,277.75,52.91,8.94,52.84,-1.93,81.50,17.20,0.49,61440.00,32.00,,0,,
12.08.2017 11:12,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,42.00,0.59,0.59,3,37,281.00,52.97,10.87,52.88,0.39,81.50,17.20,0.59,61440.00,32.00,,0,,
12.08.2017 11:13,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,42.00,0.68,0.68,3,36,286.25,53.03,12.46,52.97,1.60,81.56,17.20,0.68,61440.00,32.00,,0,,
12.08.2017 11:14,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,42.00,0.59,0.59,3,36,281.50,52.97,10.87,52.91,0.19,81.56,17.20,0.59,61440.00,32.00,,0,,
12.08.2017 11:15,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,42.00,0.57,0.57,3,36,284.00,52.97,10.37,52.88,-0.40,81.62,17.20,0.57,61440.00,32.00,,0,,
12.08.2017 11:16,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,42.00,0.56,0.56,3,36,286.75,52.94,10.29,52.88,-0.46,81.62,17.20,0.56,61440.00,32.00,,0,,
12.08.2017 11:17,52.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.52,42.00,0.59,0.59,3,36,284.75,53.00,10.80,52.91,0.67,81.69,17.20,0.59,61440.00,32.00,,0,,
12.08.2017 11:18,52.84,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.51,42.00,0.50,0.50,3,36,279.50,52.94,9.19,52.84,-0.91,81.69,17.20,0.50,61440.00,32.00,,0,,
12.08.2017 11:19,52.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.51,41.00,0.67,0.67,3,36,287.00,53.03,12.32,52.94,2.45,81.69,17.20,0.67,61440.00,32.00,,0,,
12.08.2017 11:20,52.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,41.00,0.91,0.91,3,36,285.50,53.22,16.51,53.12,6.21,81.75,17.20,0.91,61440.00,32.00,,0,,
12.08.2017 11:21,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,41.00,0.92,0.92,3,36,273.25,53.31,16.83,53.19,7.29,81.81,17.20,0.92,61440.00,32.00,,0,,
12.08.2017 11:22,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.49,41.00,0.89,0.89,3,35,285.25,53.31,16.23,53.22,6.81,81.94,17.20,0.89,61440.00,32.00,,0,,
12.08.2017 11:23,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,41.00,1.06,1.06,3,35,280.00,53.50,19.23,53.38,9.86,81.94,17.20,1.06,61440.00,32.00,,0,,
12.08.2017 11:24,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,41.00,1.05,1.05,3,35,278.25,53.53,19.06,53.41,9.66,82.00,17.20,1.05,61440.00,32.00,,0,,
12.08.2017 11:25,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.50,41.00,1.25,1.25,3,35,286.50,53.72,22.59,53.59,13.23,82.06,17.20,1.25,61440.00,32.00,,0,,
12.08.2017 11:26,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.50,41.00,1.05,1.05,3,35,287.00,53.62,18.95,53.50,9.45,82.12,17.22,1.05,61440.00,32.00,,0,,
12.08.2017 11:27,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.50,41.00,0.81,0.81,3,36,294.25,53.47,14.72,53.38,5.02,82.19,17.22,0.81,61440.00,32.00,,0,,
12.08.2017 11:28,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.51,41.00,0.77,0.77,3,36,295.50,53.41,14.05,53.31,4.39,82.25,17.22,0.77,61440.00,32.00,,0,,
12.08.2017 11:29,53.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.51,41.00,0.83,0.83,3,36,294.75,53.44,15.06,53.34,5.11,82.38,17.22,0.83,61440.00,32.00,,0,,
12.08.2017 11:30,53.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.51,41.00,0.85,0.85,3,36,296.50,53.47,15.43,53.34,5.69,82.44,17.22,0.85,61440.00,32.00,,0,,
12.08.2017 11:31,53.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.52,41.00,1.02,1.02,3,36,297.50,53.59,18.40,53.50,8.64,82.50,17.22,1.02,61440.00,32.00,,0,,
12.08.2017 11:32,53.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.51,41.00,1.11,1.11,3,36,294.00,53.72,19.98,53.59,10.20,82.56,17.22,1.11,61440.00,32.00,,0,,
12.08.2017 11:33,53.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.52,41.00,0.99,0.99,3,36,293.25,53.62,17.91,53.53,7.89,82.62,17.22,0.99,61440.00,32.00,,0,,
12.08.2017 11:34,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.53,41.00,0.97,0.97,3,36,293.50,53.62,17.54,53.50,7.39,82.69,17.22,0.97,61440.00,32.00,,0,,
12.08.2017 11:35,52.59,3.00,0.00,0.85,2.26,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,41.00,1.08,1.08,3,36,294.50,53.53,19.57,53.41,2.35,82.69,17.22,1.08,61440.00,32.00,,0,,
12.08.2017 11:36,52.50,3.00,0.00,1.29,2.20,50.00,0.00,4,1,0,1,0,1,53.12,-26.00,0.00,1.33,42.00,1.43,1.43,3,36,287.75,53.28,26.03,53.16,-0.12,82.69,17.23,1.43,61440.00,32.00,,0,,
12.08.2017 11:37,53.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.50,42.00,1.12,1.12,3,36,290.25,53.69,20.18,53.56,10.41,82.75,17.23,1.12,61440.00,32.00,,0,,
12.08.2017 11:38,53.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.50,42.00,1.43,1.43,3,36,282.50,54.03,25.72,53.91,16.58,82.81,17.23,1.43,61440.00,32.00,,0,,
12.08.2017 11:39,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,42.00,1.36,1.36,3,37,283.25,54.06,24.34,53.94,14.84,82.81,17.23,1.36,61440.00,32.00,,0,,
12.08.2017 11:40,53.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,42.00,1.34,1.34,3,37,302.00,54.09,24.08,53.97,14.76,82.88,17.23,1.34,61440.00,32.00,,0,,
12.08.2017 11:41,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.50,42.00,1.78,1.78,3,37,267.75,54.62,31.60,54.44,22.17,82.94,17.23,1.78,61440.00,32.00,,0,,
12.08.2017 11:42,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.50,42.00,1.15,1.15,3,37,261.00,54.06,20.64,53.94,10.91,83.00,17.23,1.15,61440.00,32.00,,0,,
12.08.2017 11:43,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.50,41.00,0.94,0.94,3,37,260.25,53.84,16.98,53.75,7.29,83.06,17.23,0.94,61440.00,32.00,,0,,
12.08.2017 11:44,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.50,41.00,0.94,0.94,3,37,257.50,53.81,16.94,53.72,7.30,83.12,17.23,0.94,61440.00,32.00,,0,,
12.08.2017 11:45,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,41.00,1.16,1.16,3,37,260.75,54.00,20.80,53.88,11.39,83.19,17.25,1.16,61440.00,32.00,,0,,
12.08.2017 11:46,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.51,41.00,1.19,1.19,3,37,255.75,54.06,21.27,53.94,11.69,83.19,17.25,1.19,61440.00,32.00,,0,,
12.08.2017 11:47,53.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.50,41.00,1.27,1.27,3,37,258.25,54.16,22.70,54.03,13.16,83.25,17.25,1.27,61440.00,32.00,,0,,
12.08.2017 11:48,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.50,41.00,0.97,0.97,3,37,253.75,53.91,17.41,53.78,7.77,83.31,17.25,0.97,61440.00,32.00,,0,,
12.08.2017 11:49,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.50,41.00,0.82,0.82,3,37,254.38,53.75,14.81,53.66,5.08,83.38,17.25,0.82,61440.00,32.00,,0,,
12.08.2017 11:50,53.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.50,41.00,0.89,0.89,3,38,256.25,53.78,16.12,53.69,6.46,83.44,17.25,0.89,61440.00,32.00,,0,,
12.08.2017 11:51,53.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.50,41.00,0.76,0.76,3,38,255.62,53.66,13.71,53.56,3.96,83.50,17.25,0.76,61440.00,32.00,,0,,
12.08.2017 11:52,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.49,41.00,0.84,0.84,3,38,256.25,53.69,15.22,53.59,5.70,83.56,17.25,0.84,61440.00,32.00,,0,,
12.08.2017 11:53,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.49,41.00,0.87,0.87,3,38,255.25,53.72,15.63,53.62,6.10,83.62,17.25,0.87,61440.00,32.00,,0,,
12.08.2017 11:54,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.49,41.00,0.80,0.80,3,38,254.75,53.66,14.45,53.56,4.82,83.69,17.25,0.80,61440.00,32.00,,0,,
12.08.2017 11:55,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.49,41.00,0.75,0.75,3,38,254.25,53.59,13.53,53.50,3.83,83.75,17.25,0.75,61440.00,32.00,,0,,
12.08.2017 11:56,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.50,41.00,0.92,0.92,3,38,261.25,53.72,16.63,53.62,7.15,83.81,17.25,0.92,61440.00,32.00,,0,,
12.08.2017 11:57,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.50,41.00,1.00,1.00,3,38,276.25,53.81,18.01,53.72,8.59,83.88,17.25,1.00,61440.00,32.00,,0,,
12.08.2017 11:58,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.50,41.00,1.21,1.21,3,38,268.00,54.03,21.69,53.91,12.38,83.94,17.25,1.21,61440.00,32.00,,0,,
12.08.2017 11:59,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.50,41.00,1.22,1.22,3,38,273.25,54.09,21.94,53.97,12.63,83.94,17.25,1.22,61440.00,32.00,,0,,
12.08.2017 12:00,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.50,41.00,1.19,1.19,3,38,280.00,54.09,21.35,53.97,11.95,84.00,17.25,1.19,61440.00,32.00,,0,,
12.08.2017 12:01,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.50,41.00,0.99,0.99,3,38,278.25,53.94,17.82,53.84,8.23,84.06,17.25,0.99,61440.00,32.00,,0,,
12.08.2017 12:02,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.50,41.00,0.84,0.84,3,38,277.50,53.78,15.15,53.69,5.57,84.06,17.25,0.84,61440.00,32.00,,0,,
12.08.2017 12:03,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.50,41.00,1.22,1.22,3,38,280.75,54.12,21.86,54.00,12.59,84.12,17.25,1.22,61440.00,32.00,,0,,
12.08.2017 12:04,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.50,41.00,1.35,1.35,3,38,284.00,54.31,24.17,54.16,14.98,84.19,17.25,1.35,61440.00,32.00,,0,,
12.08.2017 12:05,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,41.00,1.39,1.39,3,38,276.50,54.41,24.78,54.25,15.56,84.25,17.25,1.39,61440.00,32.00,,0,,
12.08.2017 12:06,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.49,41.00,1.37,1.37,3,38,276.75,54.44,24.47,54.28,15.15,84.31,17.27,1.37,61440.00,32.00,,0,,
12.08.2017 12:07,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,40.00,1.61,1.61,4,39,268.25,54.72,28.51,54.56,19.41,84.31,17.27,1.61,61440.00,32.00,,0,,
12.08.2017 12:08,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.81,1.81,3,39,326.00,55.09,31.91,54.91,22.64,84.38,17.27,1.81,61440.00,32.00,,0,,
12.08.2017 12:09,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.50,40.00,1.36,1.36,3,40,290.50,54.59,24.22,54.44,14.74,84.44,17.27,1.36,61440.00,32.00,,0,,
12.08.2017 12:10,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.50,40.00,1.06,1.06,3,39,265.00,54.25,19.00,54.12,9.46,84.50,17.27,1.06,61440.00,32.00,,0,,
12.08.2017 12:11,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,40.00,1.06,1.06,3,39,273.50,54.19,18.98,54.09,9.59,84.56,17.27,1.06,61440.00,32.00,,0,,
12.08.2017 12:12,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.50,40.00,1.35,1.35,3,39,259.00,54.47,24.07,54.34,14.87,84.56,17.27,1.35,61440.00,32.00,,0,,
12.08.2017 12:13,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.49,40.00,1.16,1.16,3,39,256.75,54.31,20.75,54.19,11.33,84.62,17.27,1.16,61440.00,32.00,,0,,
12.08.2017 12:14,54.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.49,40.00,1.08,1.08,3,39,257.50,54.22,19.36,54.09,10.02,84.69,17.27,1.08,61440.00,32.00,,0,,
12.08.2017 12:15,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.49,40.00,1.19,1.19,3,39,265.25,54.31,21.21,54.19,11.82,84.69,17.27,1.19,61440.00,32.00,,0,,
12.08.2017 12:16,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.50,40.00,1.06,1.06,3,39,278.25,54.19,19.00,54.06,9.45,84.75,17.28,1.06,61440.00,32.00,,0,,
12.08.2017 12:17,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,40.00,1.44,1.44,3,40,278.00,54.56,25.57,54.44,16.22,84.81,17.28,1.44,61440.00,32.00,,0,,
12.08.2017 12:18,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.50,40.00,1.31,1.31,3,40,276.00,54.50,23.24,54.38,13.77,84.81,17.28,1.31,61440.00,32.00,,0,,
12.08.2017 12:19,54.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.48,40.00,1.07,1.07,3,40,294.50,54.25,19.07,54.16,9.95,84.88,17.28,1.07,61440.00,32.00,,0,,
12.08.2017 12:20,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.50,40.00,1.25,1.25,3,40,284.00,54.41,22.25,54.28,12.94,84.94,17.28,1.25,61440.00,32.00,,0,,
12.08.2017 12:21,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.50,40.00,1.19,1.19,3,40,293.00,54.38,21.31,54.25,11.89,84.94,17.28,1.19,61440.00,32.00,,0,,
12.08.2017 12:22,54.50,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.78,1.78,4,40,329.00,55.09,31.31,54.91,21.47,85.00,17.28,1.78,61440.00,32.00,,0,,
12.08.2017 12:23,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,40.00,1.53,1.53,3,41,299.75,54.81,27.05,54.69,16.95,85.06,17.28,1.53,61440.00,32.00,,0,,
12.08.2017 12:24,54.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.52,40.00,1.37,1.37,3,41,285.75,54.66,24.33,54.50,14.65,85.12,17.28,1.37,61440.00,32.00,,0,,
12.08.2017 12:25,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,40.00,1.64,1.64,3,41,283.50,55.03,28.94,54.88,19.81,85.19,17.28,1.64,61440.00,32.00,,0,,
12.08.2017 12:26,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,40.00,1.62,1.62,3,41,287.25,55.09,28.46,54.94,19.45,85.25,17.30,1.62,61440.00,32.00,,0,,
12.08.2017 12:27,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.47,40.00,1.27,1.27,3,41,287.50,54.72,22.56,54.56,13.66,85.25,17.30,1.27,61440.00,32.00,,0,,
12.08.2017 12:28,54.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,40.00,1.21,1.21,3,41,289.25,54.56,21.51,54.47,12.47,85.31,17.30,1.21,61440.00,32.00,,0,,
12.08.2017 12:29,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,40.00,1.38,1.38,3,41,289.50,54.75,24.50,54.62,15.56,85.38,17.30,1.38,61440.00,32.00,,0,,
12.08.2017 12:30,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,40.00,1.52,1.52,3,41,280.75,55.00,26.83,54.84,18.08,85.38,17.30,1.52,61440.00,32.00,,0,,
12.08.2017 12:31,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,40.00,1.42,1.42,3,41,284.00,54.91,25.12,54.75,16.14,85.44,17.30,1.42,61440.00,32.00,,0,,
12.08.2017 12:32,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,40.00,1.56,1.56,4,41,296.75,55.12,27.51,54.97,18.67,85.50,17.30,1.56,61440.00,32.00,,0,,
12.08.2017 12:33,54.91,3.00,0.00,0.54,1.20,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.59,1.59,4,42,319.25,55.09,27.96,54.94,17.89,85.56,17.31,1.59,61440.00,32.00,,0,,
12.08.2017 12:34,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,40.00,1.63,1.63,4,42,330.75,55.09,28.73,54.94,17.56,85.62,17.31,1.63,61440.00,32.00,,0,,
12.08.2017 12:35,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,40.00,1.63,1.63,4,42,332.50,55.09,28.78,54.94,17.28,85.69,17.31,1.63,61440.00,32.00,,0,,
12.08.2017 12:36,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,40.00,1.63,1.63,4,43,326.50,55.09,28.63,54.94,17.06,85.75,17.31,1.63,61440.00,32.00,,0,,
12.08.2017 12:37,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,41.00,1.36,1.36,3,43,293.50,54.75,24.03,54.62,11.62,85.75,17.31,1.36,61440.00,32.00,,0,,
12.08.2017 12:38,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,41.00,1.29,1.29,3,43,275.75,54.56,22.93,54.44,10.52,85.81,17.33,1.29,61440.00,32.00,,0,,
12.08.2017 12:39,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.66,41.00,1.22,1.22,3,42,272.75,54.50,21.73,54.38,9.77,85.88,17.33,1.22,61440.00,32.00,,0,,
12.08.2017 12:40,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.67,1.67,4,42,306.00,55.09,29.37,54.94,18.17,85.88,17.33,1.67,61440.00,32.00,,0,,
12.08.2017 12:41,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,41.00,1.57,1.57,4,43,310.75,55.06,27.68,54.91,16.64,85.94,17.33,1.57,61440.00,32.00,,0,,
12.08.2017 12:42,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,41.00,1.59,1.59,4,43,319.25,55.09,27.94,54.94,17.03,86.00,17.33,1.59,61440.00,32.00,,0,,
12.08.2017 12:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,41.00,1.57,1.57,4,43,339.50,55.09,27.61,54.94,16.61,86.06,17.33,1.57,61440.00,32.00,,0,,
12.08.2017 12:44,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.54,1.54,4,44,320.25,55.09,27.10,54.94,16.34,86.12,17.33,1.54,61440.00,32.00,,0,,
12.08.2017 12:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.52,1.52,4,44,316.75,55.09,26.82,54.94,16.09,86.12,17.33,1.52,61440.00,32.00,,0,,
12.08.2017 12:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.51,1.51,4,44,320.25,55.09,26.67,54.94,15.94,86.19,17.34,1.51,61440.00,32.00,,0,,
12.08.2017 12:47,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.50,1.50,4,44,320.50,55.09,26.48,54.94,15.75,86.25,17.34,1.50,61440.00,32.00,,0,,
12.08.2017 12:48,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,41.00,1.51,1.51,4,44,316.00,55.09,26.60,54.94,15.59,86.31,17.34,1.51,61440.00,32.00,,0,,
12.08.2017 12:49,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.50,1.50,3,44,323.25,55.09,26.34,54.94,15.38,86.31,17.34,1.50,61440.00,32.00,,0,,
12.08.2017 12:50,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.48,1.48,4,44,317.75,55.09,26.10,54.94,15.34,86.38,17.34,1.48,61440.00,32.00,,0,,
12.08.2017 12:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.48,1.48,4,44,329.75,55.09,26.00,54.94,15.20,86.44,17.34,1.48,61440.00,32.00,,0,,
12.08.2017 12:52,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.47,1.47,4,44,328.75,55.09,25.84,54.94,15.05,86.50,17.34,1.47,61440.00,32.00,,0,,
