v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 12:47,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.19,0.19,3,6,325.25,48.38,3.87,48.28,1.06,10.89,-0.96,0.19,61440.00,0.00,,0,,
09.01.2018 12:48,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.18,0.18,3,6,325.50,48.38,3.68,48.28,0.86,10.90,-0.96,0.18,61440.00,0.00,,0,,
09.01.2018 12:49,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.18,0.18,3,6,323.50,48.38,3.64,48.31,0.83,10.90,-0.97,0.18,61440.00,0.00,,0,,
09.01.2018 12:50,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.19,0.19,3,6,327.00,48.38,3.74,48.31,0.92,10.90,-0.96,0.19,61440.00,0.00,,0,,
09.01.2018 12:51,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.18,0.18,3,6,324.75,48.41,3.68,48.31,0.87,10.91,-0.96,0.18,61440.00,0.00,,0,,
09.01.2018 12:52,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.18,0.18,3,6,326.50,48.41,3.54,48.31,0.71,10.91,-0.96,0.18,61440.00,0.00,,0,,
09.01.2018 12:53,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.17,0.17,3,6,323.50,48.38,3.35,48.31,0.49,10.91,-0.97,0.17,61440.00,0.00,,0,,
09.01.2018 12:54,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.16,0.16,3,6,321.50,48.38,3.23,48.31,0.38,10.91,-0.97,0.16,61440.00,0.00,,0,,
09.01.2018 12:55,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.16,0.16,3,6,320.25,48.38,3.15,48.31,0.30,10.91,-0.97,0.16,61440.00,0.00,,0,,
09.01.2018 12:56,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.16,0.16,3,6,320.25,48.38,3.19,48.31,0.36,10.91,-0.97,0.16,61440.00,0.00,,0,,
09.01.2018 12:57,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,14.00,0.16,0.16,3,6,318.75,48.38,3.18,48.31,0.35,10.91,-0.97,0.16,61440.00,0.00,,0,,
09.01.2018 12:58,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,324.75,48.41,3.36,48.31,0.54,10.91,-0.97,0.17,61440.00,0.00,,0,,
09.01.2018 12:59,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.19,0.19,3,7,323.75,48.44,3.75,48.34,0.95,10.91,-0.98,0.19,61440.00,0.00,,0,,
09.01.2018 13:00,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.18,0.18,3,7,323.50,48.44,3.62,48.34,0.80,10.92,-0.97,0.18,61440.00,0.00,,0,,
09.01.2018 13:01,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.18,0.18,3,7,323.50,48.44,3.61,48.38,0.80,10.92,-0.97,0.18,61440.00,0.00,,0,,
09.01.2018 13:02,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.18,0.18,3,7,324.00,48.44,3.60,48.38,0.79,10.92,-0.97,0.18,61440.00,0.00,,0,,
09.01.2018 13:03,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.20,0.20,3,7,325.75,48.47,3.93,48.41,1.14,10.93,-0.97,0.20,61440.00,0.00,,0,,
09.01.2018 13:04,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,327.50,48.50,4.17,48.41,1.37,10.93,-0.97,0.21,61440.00,0.00,,0,,
09.01.2018 13:05,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.22,0.22,3,7,329.00,48.53,4.48,48.44,1.70,10.94,-0.97,0.22,61440.00,0.00,,0,,
09.01.2018 13:06,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.23,0.23,3,7,329.00,48.53,4.54,48.47,1.74,10.95,-0.97,0.23,61440.00,0.00,,0,,
09.01.2018 13:07,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.22,0.22,3,7,328.00,48.53,4.36,48.47,1.54,10.95,-0.97,0.22,61440.00,0.00,,0,,
09.01.2018 13:08,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.22,0.22,3,7,327.75,48.56,4.32,48.47,1.51,10.95,-0.97,0.22,61440.00,0.00,,0,,
09.01.2018 13:09,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,328.00,48.56,4.28,48.47,1.46,10.96,-0.97,0.21,61440.00,0.00,,0,,
09.01.2018 13:10,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,327.50,48.56,4.18,48.47,1.36,10.96,-0.97,0.21,61440.00,0.00,,0,,
09.01.2018 13:11,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,327.50,48.56,4.26,48.50,1.44,10.97,-0.97,0.21,61440.00,0.00,,0,,
09.01.2018 13:12,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,328.00,48.56,4.26,48.50,1.44,10.97,-0.97,0.21,61440.00,0.00,,0,,
09.01.2018 13:13,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,14.00,0.21,0.21,3,7,329.00,48.56,4.15,48.50,1.33,10.98,-0.98,0.21,61440.00,0.00,,0,,
09.01.2018 13:14,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.20,0.20,3,8,327.50,48.59,4.09,48.50,1.27,10.98,-0.98,0.20,61440.00,0.00,,0,,
09.01.2018 13:15,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.19,0.19,3,8,327.00,48.56,3.79,48.50,0.94,10.98,-0.98,0.19,61440.00,0.00,,0,,
09.01.2018 13:16,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,324.50,48.53,3.42,48.47,0.55,10.98,-0.98,0.17,61440.00,0.00,,0,,
09.01.2018 13:17,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,322.75,48.53,3.29,48.47,0.43,10.98,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:18,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,323.75,48.53,3.26,48.47,0.40,10.99,-0.99,0.16,61440.00,0.00,,0,,
09.01.2018 13:19,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,320.75,48.53,3.11,48.44,0.24,10.99,-0.99,0.16,61440.00,0.00,,0,,
09.01.2018 13:20,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,320.75,48.53,3.13,48.44,0.26,10.99,-0.99,0.16,61440.00,0.00,,0,,
09.01.2018 13:21,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,322.00,48.53,3.28,48.47,0.44,10.99,-0.99,0.16,61440.00,0.00,,0,,
09.01.2018 13:22,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,323.75,48.53,3.33,48.47,0.49,10.99,-0.99,0.17,61440.00,0.00,,0,,
09.01.2018 13:23,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,325.25,48.53,3.39,48.47,0.54,10.99,-0.99,0.17,61440.00,0.00,,0,,
09.01.2018 13:24,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,322.00,48.53,3.23,48.47,0.38,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:25,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,323.25,48.53,3.28,48.47,0.44,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:26,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,322.75,48.53,3.18,48.47,0.33,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:27,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,320.25,48.53,3.11,48.44,0.25,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:28,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,321.75,48.53,3.10,48.44,0.24,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:29,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,320.25,48.53,3.19,48.47,0.34,11.00,-0.98,0.16,61440.00,0.00,,0,,
09.01.2018 13:30,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,324.00,48.53,3.45,48.47,0.63,11.00,-0.98,0.17,61440.00,0.00,,0,,
09.01.2018 13:31,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,324.25,48.53,3.41,48.47,0.58,11.01,-0.98,0.17,61440.00,0.00,,0,,
09.01.2018 13:32,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,325.50,48.53,3.39,48.47,0.56,11.01,-0.98,0.17,61440.00,0.00,,0,,
09.01.2018 13:33,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.15,0.15,3,7,321.50,48.53,3.09,48.47,0.24,11.01,-0.98,0.15,61440.00,0.00,,0,,
09.01.2018 13:34,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.50,48.50,2.87,48.44,0.00,11.01,-0.98,0.14,61440.00,0.00,,0,,
09.01.2018 13:35,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.50,48.50,2.74,48.44,-0.13,11.01,-0.98,0.14,61440.00,0.00,,0,,
09.01.2018 13:36,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,318.00,48.50,2.70,48.44,-0.18,11.01,-0.98,0.14,61440.00,0.00,,0,,
09.01.2018 13:37,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,318.25,48.47,2.63,48.41,-0.26,11.01,-0.98,0.13,61440.00,0.00,,0,,
09.01.2018 13:38,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.75,48.47,2.47,48.41,-0.42,11.01,-0.98,0.12,61440.00,0.00,,0,,
09.01.2018 13:39,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.11,0.11,3,7,316.25,48.44,2.24,48.38,-0.66,11.00,-0.98,0.11,61440.00,0.00,,0,,
09.01.2018 13:40,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.11,0.11,3,7,316.00,48.44,2.15,48.38,-0.75,11.00,-0.97,0.11,61440.00,0.00,,0,,
09.01.2018 13:41,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.10,0.10,3,7,316.00,48.41,2.10,48.34,-0.80,11.00,-0.97,0.10,61440.00,0.00,,0,,
09.01.2018 13:42,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.11,0.11,3,7,316.75,48.41,2.16,48.34,-0.72,10.99,-0.97,0.11,61440.00,0.00,,0,,
09.01.2018 13:43,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.11,0.11,3,7,315.75,48.41,2.17,48.34,-0.71,10.99,-0.97,0.11,61440.00,0.00,,0,,
09.01.2018 13:44,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.11,0.11,3,7,318.00,48.41,2.23,48.34,-0.64,10.99,-0.96,0.11,61440.00,0.00,,0,,
09.01.2018 13:45,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,318.25,48.41,2.38,48.34,-0.49,10.98,-0.96,0.12,61440.00,0.00,,0,,
09.01.2018 13:46,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.75,48.41,2.39,48.34,-0.48,10.98,-0.95,0.12,61440.00,0.00,,0,,
09.01.2018 13:47,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.00,48.41,2.41,48.34,-0.46,10.98,-0.95,0.12,61440.00,0.00,,0,,
09.01.2018 13:48,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.75,48.41,2.62,48.34,-0.23,10.98,-0.95,0.13,61440.00,0.00,,0,,
09.01.2018 13:49,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.50,48.44,2.73,48.34,-0.13,10.98,-0.95,0.14,61440.00,0.00,,0,,
09.01.2018 13:50,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,318.25,48.44,2.73,48.38,-0.12,10.98,-0.95,0.14,61440.00,0.00,,0,,
09.01.2018 13:51,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.75,48.44,2.70,48.38,-0.16,10.98,-0.95,0.13,61440.00,0.00,,0,,
09.01.2018 13:52,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.50,48.41,2.63,48.34,-0.22,10.98,-0.94,0.13,61440.00,0.00,,0,,
09.01.2018 13:53,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.00,48.44,2.70,48.34,-0.16,10.98,-0.95,0.14,61440.00,0.00,,0,,
09.01.2018 13:54,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.50,48.41,2.59,48.34,-0.27,10.98,-0.94,0.13,61440.00,0.00,,0,,
09.01.2018 13:55,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.50,48.41,2.51,48.34,-0.37,10.98,-0.94,0.13,61440.00,0.00,,0,,
09.01.2018 13:56,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,316.50,48.41,2.32,48.34,-0.57,10.98,-0.94,0.12,61440.00,0.00,,0,,
09.01.2018 13:57,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,316.75,48.38,2.33,48.31,-0.56,10.97,-0.94,0.12,61440.00,0.00,,0,,
09.01.2018 13:58,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.00,48.38,2.39,48.31,-0.49,10.97,-0.94,0.12,61440.00,0.00,,0,,
09.01.2018 13:59,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,318.25,48.41,2.52,48.31,-0.35,10.97,-0.94,0.13,61440.00,0.00,,0,,
09.01.2018 14:00,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.50,48.41,2.76,48.34,-0.09,10.97,-0.94,0.14,61440.00,0.00,,0,,
09.01.2018 14:01,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.75,48.41,2.73,48.34,-0.12,10.97,-0.94,0.14,61440.00,0.00,,0,,
09.01.2018 14:02,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.00,48.41,2.69,48.34,-0.15,10.97,-0.94,0.13,61440.00,0.00,,0,,
09.01.2018 14:03,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,318.25,48.41,2.80,48.34,-0.04,10.97,-0.94,0.14,61440.00,0.00,,0,,
09.01.2018 14:04,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.00,48.41,2.75,48.34,-0.10,10.96,-0.94,0.14,61440.00,0.00,,0,,
09.01.2018 14:05,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.75,48.41,2.70,48.34,-0.16,10.96,-0.93,0.13,61440.00,0.00,,0,,
09.01.2018 14:06,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,318.25,48.41,2.67,48.34,-0.19,10.96,-0.92,0.13,61440.00,0.00,,0,,
09.01.2018 14:07,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.75,48.41,2.76,48.34,-0.08,10.96,-0.92,0.14,61440.00,0.00,,0,,
09.01.2018 14:08,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.15,0.15,3,7,320.75,48.44,2.96,48.38,0.12,10.96,-0.92,0.15,61440.00,0.00,,0,,
09.01.2018 14:09,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,319.00,48.44,3.11,48.38,0.28,10.96,-0.92,0.16,61440.00,0.00,,0,,
09.01.2018 14:10,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,323.25,48.47,3.25,48.41,0.43,10.96,-0.92,0.16,61440.00,0.00,,0,,
09.01.2018 14:11,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,324.25,48.47,3.39,48.41,0.57,10.97,-0.92,0.17,61440.00,0.00,,0,,
09.01.2018 14:12,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.18,0.18,3,7,326.25,48.50,3.59,48.44,0.78,10.97,-0.92,0.18,61440.00,0.00,,0,,
09.01.2018 14:13,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.18,0.18,3,7,324.75,48.50,3.64,48.44,0.82,10.97,-0.92,0.18,61440.00,0.00,,0,,
09.01.2018 14:14,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.17,0.17,3,7,325.00,48.50,3.43,48.44,0.61,10.98,-0.92,0.17,61440.00,0.00,,0,,
09.01.2018 14:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,323.75,48.50,3.25,48.44,0.42,10.98,-0.92,0.16,61440.00,0.00,,0,,
09.01.2018 14:16,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.15,0.15,3,7,322.00,48.50,3.02,48.41,0.18,10.98,-0.92,0.15,61440.00,0.00,,0,,
09.01.2018 14:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.16,0.16,3,7,321.50,48.50,3.11,48.44,0.28,10.98,-0.92,0.16,61440.00,0.00,,0,,
09.01.2018 14:18,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.15,0.15,3,7,321.25,48.50,3.01,48.41,0.17,10.98,-0.91,0.15,61440.00,0.00,,0,,
09.01.2018 14:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.56,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,318.25,48.47,2.84,48.41,-0.01,10.98,-0.91,0.14,61440.00,0.00,,0,,
09.01.2018 14:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,318.25,48.47,2.73,48.41,-0.13,10.98,-0.91,0.14,61440.00,0.00,,0,,
09.01.2018 14:21,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.14,0.14,3,7,317.25,48.47,2.72,48.41,-0.15,10.98,-0.91,0.14,61440.00,0.00,,0,,
09.01.2018 14:22,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,317.50,48.44,2.64,48.38,-0.23,10.98,-0.91,0.13,61440.00,0.00,,0,,
09.01.2018 14:23,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,14.00,0.13,0.13,3,7,318.50,48.44,2.51,48.38,-0.36,10.98,-0.91,0.13,61440.00,0.00,,0,,
09.01.2018 14:24,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.50,48.44,2.41,48.38,-0.47,10.97,-0.91,0.12,61440.00,0.00,,0,,
09.01.2018 14:25,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.47,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,316.00,48.41,2.34,48.34,-0.53,10.97,-0.91,0.12,61440.00,0.00,,0,,
09.01.2018 14:26,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.00,48.41,2.43,48.34,-0.44,10.97,-0.91,0.12,61440.00,0.00,,0,,
09.01.2018 14:27,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,14.00,0.12,0.12,3,7,317.75,48.41,2.47,48.34,-0.40,10.97,-0.91,0.12,61440.00,0.00,,0,,
