v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2017 11:54,51.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.05,0.05,3,27,227.25,51.84,0.85,51.81,-11.67,83.56,18.97,0.05,61440.00,150.00,,0,,
10.08.2017 11:55,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.05,0.05,3,27,226.00,51.84,0.95,51.81,-11.47,83.56,18.97,0.05,61440.00,150.00,,0,,
10.08.2017 11:56,51.81,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,46.00,0.05,0.05,3,27,229.50,51.84,1.01,51.81,-10.91,83.50,18.97,0.05,61440.00,150.00,,0,,
10.08.2017 11:57,51.81,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,45.00,0.04,0.04,3,27,225.88,51.84,0.82,51.81,-10.30,83.44,18.97,0.04,61440.00,150.00,,0,,
10.08.2017 11:58,51.12,3.00,0.00,1.42,1.73,50.00,0.00,2,1,0,1,0,1,51.38,-28.00,0.00,1.41,46.00,0.04,0.04,3,27,222.00,51.38,0.73,51.34,-28.81,83.38,18.97,0.04,61440.00,150.00,,0,,
10.08.2017 11:59,51.06,3.00,0.00,1.02,1.72,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,0.00,1.04,46.00,0.04,0.04,3,27,222.25,51.44,0.71,51.41,-20.42,83.31,18.97,0.04,61440.00,150.00,,0,,
10.08.2017 12:00,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.04,0.04,3,27,222.25,51.72,0.74,51.69,-10.48,83.25,18.95,0.04,61440.00,150.00,,0,,
10.08.2017 12:01,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.55,46.00,0.04,0.04,3,27,224.12,51.75,0.80,51.72,-10.35,83.25,18.95,0.04,61440.00,150.00,,0,,
10.08.2017 12:02,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.55,46.00,0.04,0.04,3,27,222.00,51.75,0.70,51.72,-10.52,83.19,18.95,0.04,61440.00,150.00,,0,,
10.08.2017 12:03,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.03,0.03,3,27,219.50,51.75,0.57,51.72,-10.71,83.12,18.95,0.03,61440.00,150.00,,0,,
10.08.2017 12:04,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,46.00,0.03,0.03,3,26,231.88,51.75,0.49,51.72,-10.39,83.12,18.95,0.03,61440.00,150.00,,0,,
10.08.2017 12:05,51.75,3.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.54,46.00,0.02,0.02,3,26,237.75,51.75,0.46,51.72,-10.38,83.06,18.95,0.02,61440.00,150.00,,0,,
10.08.2017 12:06,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,46.00,0.02,0.02,3,26,236.38,51.72,0.43,51.69,-10.95,83.06,18.95,0.02,61440.00,150.00,,0,,
10.08.2017 12:07,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.03,0.03,3,26,237.88,51.72,0.52,51.69,-10.76,83.00,18.95,0.03,61440.00,150.00,,0,,
10.08.2017 12:08,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,45.00,0.03,0.03,3,26,235.00,51.72,0.58,51.69,-10.02,83.00,18.95,0.03,61440.00,150.00,,0,,
10.08.2017 12:09,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.52,45.00,0.04,0.04,3,26,225.88,51.72,0.78,51.69,-9.89,82.94,18.95,0.04,61440.00,150.00,,0,,
10.08.2017 12:10,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,45.00,0.06,0.06,3,26,226.00,51.75,1.04,51.69,-9.66,82.94,18.95,0.06,61440.00,150.00,,0,,
10.08.2017 12:11,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,45.00,0.06,0.06,3,26,229.75,51.72,1.17,51.69,-9.53,82.88,18.95,0.06,61440.00,150.00,,0,,
10.08.2017 12:12,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.52,45.00,0.07,0.07,3,27,229.62,51.72,1.25,51.69,-9.45,82.88,18.95,0.07,61440.00,150.00,,0,,
10.08.2017 12:13,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,45.00,0.06,0.06,3,27,226.62,51.72,1.14,51.69,-9.41,82.81,18.94,0.06,61440.00,150.00,,0,,
10.08.2017 12:14,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.06,0.06,3,27,223.12,51.72,1.16,51.69,-9.27,82.81,18.94,0.06,61440.00,150.00,,0,,
10.08.2017 12:15,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.10,0.10,3,27,217.50,51.75,1.94,51.69,-8.51,82.75,18.94,0.10,61440.00,150.00,,0,,
10.08.2017 12:16,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.16,0.16,3,29,221.50,51.78,2.99,51.72,-7.52,82.75,18.92,0.16,61440.00,150.00,,0,,
10.08.2017 12:17,51.81,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.17,0.17,3,30,225.00,51.78,3.17,51.75,-7.36,82.69,18.92,0.17,61440.00,150.00,,0,,
10.08.2017 12:18,51.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,45.00,0.15,0.15,3,31,226.38,51.78,2.80,51.72,-7.74,82.69,18.92,0.15,61440.00,150.00,,0,,
10.08.2017 12:19,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.14,0.14,3,31,232.25,51.75,2.66,51.72,-7.85,82.62,18.91,0.14,61440.00,150.00,,0,,
10.08.2017 12:20,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.14,0.14,3,31,239.00,51.75,2.68,51.72,-7.84,82.62,18.91,0.14,61440.00,150.00,,0,,
10.08.2017 12:21,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.16,0.16,3,31,239.75,51.75,2.92,51.72,-7.57,82.62,18.91,0.16,61440.00,150.00,,0,,
10.08.2017 12:22,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.17,0.17,3,32,240.12,51.78,3.27,51.72,-7.23,82.56,18.91,0.17,61440.00,150.00,,0,,
10.08.2017 12:23,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.15,0.15,3,32,238.88,51.75,2.79,51.69,-7.72,82.56,18.89,0.15,61440.00,150.00,,0,,
10.08.2017 12:24,51.75,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.13,0.13,3,32,238.00,51.72,2.38,51.69,-8.14,82.50,18.89,0.13,61440.00,150.00,,0,,
10.08.2017 12:25,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.13,0.13,3,32,240.25,51.72,2.44,51.66,-8.05,82.50,18.89,0.13,61440.00,150.00,,0,,
10.08.2017 12:26,51.75,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.14,0.14,3,32,238.88,51.72,2.62,51.66,-7.88,82.44,18.89,0.14,61440.00,150.00,,0,,
10.08.2017 12:27,51.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.15,0.15,3,32,241.12,51.72,2.83,51.66,-7.66,82.44,18.89,0.15,61440.00,150.00,,0,,
10.08.2017 12:28,51.75,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.16,0.16,3,32,240.25,51.72,3.04,51.66,-7.50,82.44,18.91,0.16,61440.00,150.00,,0,,
10.08.2017 12:29,51.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.15,0.15,3,32,243.62,51.72,2.87,51.66,-7.64,82.38,18.89,0.15,61440.00,150.00,,0,,
10.08.2017 12:30,51.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.15,0.15,3,32,245.12,51.69,2.87,51.66,-7.61,82.38,18.89,0.15,61440.00,150.00,,0,,
10.08.2017 12:31,51.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.51,44.00,0.15,0.15,3,32,244.62,51.69,2.82,51.66,-7.66,82.31,18.89,0.15,61440.00,150.00,,0,,
10.08.2017 12:32,51.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.14,0.14,3,32,243.50,51.69,2.61,51.62,-7.90,82.31,18.88,0.14,61440.00,150.00,,0,,
10.08.2017 12:33,51.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.14,0.14,3,32,243.62,51.66,2.56,51.62,-7.94,82.31,18.88,0.14,61440.00,150.00,,0,,
10.08.2017 12:34,51.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.13,0.13,3,32,242.50,51.66,2.45,51.62,-8.05,82.25,18.88,0.13,61440.00,150.00,,0,,
10.08.2017 12:35,51.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.13,0.13,3,32,242.62,51.66,2.40,51.59,-8.12,82.25,18.88,0.13,61440.00,150.00,,0,,
10.08.2017 12:36,51.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,44.00,0.12,0.12,3,32,241.88,51.62,2.34,51.59,-8.18,82.19,18.88,0.12,61440.00,150.00,,0,,
10.08.2017 12:37,51.56,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.10,0.10,3,32,240.00,51.59,1.95,51.56,-8.58,82.19,18.88,0.10,61440.00,150.00,,0,,
10.08.2017 12:38,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,44.00,0.10,0.10,3,32,239.62,51.59,1.86,51.56,-8.73,82.12,18.86,0.10,61440.00,150.00,,0,,
10.08.2017 12:39,51.56,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.10,0.10,3,32,239.25,51.59,1.92,51.56,-8.59,82.12,18.86,0.10,61440.00,150.00,,0,,
10.08.2017 12:40,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,44.00,0.10,0.10,3,32,239.62,51.56,1.87,51.53,-8.64,82.06,18.86,0.10,61440.00,150.00,,0,,
10.08.2017 12:41,51.56,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,44.00,0.13,0.13,3,32,243.62,51.59,2.52,51.56,-7.94,82.06,18.86,0.13,61440.00,150.00,,0,,
10.08.2017 12:42,51.62,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,43.00,0.17,0.17,3,32,245.38,51.62,3.14,51.56,-7.35,82.06,18.86,0.17,61440.00,150.00,,0,,
10.08.2017 12:43,51.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,43.00,0.18,0.18,3,33,246.12,51.62,3.38,51.56,-7.08,82.00,18.84,0.18,61440.00,150.00,,0,,
10.08.2017 12:44,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,43.00,0.19,0.19,3,33,245.75,51.62,3.54,51.56,-7.00,82.00,18.84,0.19,61440.00,150.00,,0,,
10.08.2017 12:45,51.56,3.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.18,0.18,3,33,245.50,51.62,3.39,51.56,-7.32,81.94,18.84,0.18,61440.00,150.00,,0,,
10.08.2017 12:46,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.57,43.00,0.18,0.18,3,34,245.00,51.59,3.43,51.53,-8.21,81.94,18.83,0.18,61440.00,150.00,,0,,
10.08.2017 12:47,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.56,43.00,0.18,0.18,3,34,244.12,51.56,3.32,51.53,-8.12,81.94,18.83,0.18,61440.00,150.00,,0,,
10.08.2017 12:48,51.56,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,43.00,0.17,0.17,3,34,242.75,51.56,3.25,51.50,-8.38,81.88,18.83,0.17,61440.00,150.00,,0,,
10.08.2017 12:49,51.47,108.00,3.86,0.54,0.65,51.84,51.84,2,2,3,1,0,1,52.00,7.00,0.98,0.57,43.00,0.17,0.17,3,34,242.62,52.00,3.22,52.00,9.93,81.88,18.83,0.17,0.00,150.00,3,0,,
10.08.2017 12:50,53.88,228.00,23.97,0.56,0.66,51.81,51.81,2,2,1,1,0,1,55.34,85.00,5.65,0.57,43.00,0.22,0.22,3,35,245.50,55.34,3.80,55.31,87.44,82.00,18.83,0.22,0.00,152.00,,0,,
10.08.2017 12:51,56.28,228.00,24.23,0.58,0.65,50.50,50.50,2,2,1,1,0,1,57.12,84.00,5.74,0.58,42.00,0.29,0.29,3,36,248.12,57.00,4.94,56.97,87.25,82.31,18.86,0.29,0.00,153.00,,0,,
10.08.2017 12:52,57.75,228.00,23.20,0.58,0.64,50.81,50.81,2,2,1,1,0,1,58.00,78.00,5.48,0.58,43.00,0.35,0.35,3,38,249.38,57.94,5.90,57.91,82.94,82.56,18.94,0.35,0.00,154.00,,0,,
10.08.2017 12:53,57.94,229.00,20.11,0.59,0.59,50.94,50.94,2,2,1,1,0,1,58.00,68.00,4.84,0.59,45.00,0.38,0.38,3,39,249.38,57.91,6.33,57.84,73.88,82.81,19.03,0.38,0.00,155.00,,0,,
10.08.2017 12:54,57.81,228.00,18.56,0.58,0.59,51.00,51.00,2,2,1,1,0,1,57.94,62.00,4.45,0.58,46.00,0.39,0.39,3,41,249.38,57.91,6.61,57.84,68.25,83.00,19.11,0.39,0.00,158.00,,0,,
10.08.2017 12:55,57.94,230.00,17.53,0.60,1.00,52.06,52.06,2,1,1,1,0,1,57.94,58.00,4.21,0.61,46.00,0.40,0.40,3,42,248.88,57.91,6.78,57.84,64.50,83.19,19.14,0.40,24576.00,158.00,,0,,
10.08.2017 12:56,53.97,58.00,3.34,0.60,1.47,50.00,0.00,2,1,2,1,0,1,55.00,3.00,0.84,0.61,46.00,0.41,0.41,3,43,248.25,54.94,7.19,54.84,7.47,83.31,19.17,0.41,61440.00,158.00,7,0,,
10.08.2017 12:57,53.53,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.59,44.00,0.34,0.34,3,43,246.50,53.72,6.07,53.66,-5.68,83.31,19.17,0.34,61440.00,158.00,,0,,
10.08.2017 12:58,53.28,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.57,45.00,0.32,0.32,3,43,246.12,53.41,5.75,53.34,-5.65,83.31,19.17,0.32,61440.00,158.00,,0,,
10.08.2017 12:59,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.56,45.00,0.35,0.35,3,43,246.50,53.25,6.42,53.19,-4.94,83.25,19.16,0.35,61440.00,158.00,,0,,
10.08.2017 13:00,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.56,45.00,0.34,0.34,3,44,245.88,53.09,6.29,53.06,-5.09,83.25,19.14,0.34,61440.00,158.00,,0,,
10.08.2017 13:01,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.56,45.00,0.37,0.37,3,44,246.75,53.03,6.83,52.97,-4.50,83.25,19.12,0.37,61440.00,158.00,,0,,
10.08.2017 13:02,52.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.54,46.00,0.48,0.48,3,44,247.50,53.03,8.75,52.97,-2.06,83.25,19.12,0.48,61440.00,158.00,,0,,
10.08.2017 13:03,52.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.45,0.45,3,43,246.38,52.97,8.27,52.91,-2.70,83.19,19.11,0.45,61440.00,158.00,,0,,
10.08.2017 13:04,52.84,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.40,0.40,3,44,245.25,52.88,7.26,52.81,-3.64,83.19,19.09,0.40,61440.00,158.00,,0,,
10.08.2017 13:05,52.75,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.52,45.00,0.36,0.36,3,44,248.00,52.81,6.54,52.75,-4.18,83.19,19.08,0.36,61440.00,158.00,,0,,
10.08.2017 13:06,52.69,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.52,45.00,0.34,0.34,3,44,255.88,52.75,6.18,52.69,-4.43,83.19,19.06,0.34,61440.00,158.00,,0,,
10.08.2017 13:07,52.69,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.52,45.00,0.33,0.33,3,43,260.25,52.72,6.10,52.66,-4.49,83.19,19.06,0.33,61440.00,158.00,,0,,
10.08.2017 13:08,52.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.53,45.00,0.36,0.36,3,43,266.50,52.69,6.66,52.62,-3.86,83.12,19.05,0.36,61440.00,158.00,,0,,
10.08.2017 13:09,52.69,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.52,45.00,0.38,0.38,3,42,266.50,52.69,7.08,52.62,-3.40,83.12,19.03,0.38,61440.00,158.00,,0,,
10.08.2017 13:10,52.59,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.52,45.00,0.39,0.39,3,42,266.00,52.66,7.10,52.59,-3.41,83.12,19.03,0.39,61440.00,158.00,,0,,
10.08.2017 13:11,52.59,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.52,45.00,0.35,0.35,3,42,265.25,52.62,6.51,52.56,-4.05,83.12,19.02,0.35,61440.00,158.00,,0,,
10.08.2017 13:12,52.59,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.52,45.00,0.35,0.35,3,41,265.00,52.59,6.37,52.53,-4.19,83.12,19.02,0.35,61440.00,158.00,,0,,
10.08.2017 13:13,52.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.52,45.00,0.36,0.36,3,41,264.50,52.56,6.57,52.50,-3.97,83.06,19.00,0.36,61440.00,158.00,,0,,
10.08.2017 13:14,52.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.52,45.00,0.38,0.38,3,41,264.75,52.56,6.97,52.50,-3.56,83.06,19.00,0.38,61440.00,158.00,,0,,
10.08.2017 13:15,52.50,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,45.00,0.41,0.41,3,41,264.75,52.56,7.59,52.50,-3.03,83.06,18.98,0.41,61440.00,158.00,,0,,
10.08.2017 13:16,52.44,3.00,0.00,0.55,1.37,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.56,45.00,0.44,0.44,3,42,264.25,52.53,8.05,52.47,-3.12,83.06,18.98,0.44,61440.00,158.00,,0,,
10.08.2017 13:17,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.67,45.00,0.44,0.44,3,42,263.50,52.47,8.07,52.41,-4.99,83.06,18.98,0.44,61440.00,158.00,,0,,
10.08.2017 13:18,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,45.00,0.42,0.42,3,42,263.75,52.41,7.78,52.34,-5.85,83.00,18.98,0.42,61440.00,158.00,,0,,
10.08.2017 13:19,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.70,45.00,0.40,0.40,3,42,263.00,52.34,7.47,52.28,-6.22,83.00,18.97,0.40,61440.00,158.00,,0,,
10.08.2017 13:20,52.31,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.64,45.00,0.42,0.42,3,42,262.75,52.38,7.75,52.31,-4.82,83.00,18.97,0.42,61440.00,158.00,,0,,
10.08.2017 13:21,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.61,45.00,0.43,0.43,3,42,262.00,52.38,8.05,52.31,-3.85,82.94,18.97,0.43,61440.00,158.00,,0,,
10.08.2017 13:22,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.60,45.00,0.42,0.42,3,42,261.50,52.38,7.72,52.31,-4.01,82.94,18.97,0.42,61440.00,158.00,,0,,
10.08.2017 13:23,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.60,45.00,0.41,0.41,3,43,261.00,52.34,7.63,52.28,-4.16,82.94,18.95,0.41,61440.00,158.00,,0,,
10.08.2017 13:24,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.60,45.00,0.40,0.40,3,43,260.25,52.31,7.45,52.25,-4.41,82.94,18.95,0.40,61440.00,158.00,,0,,
10.08.2017 13:25,52.25,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,45.00,0.38,0.38,3,43,259.75,52.28,6.98,52.25,-4.58,82.94,18.95,0.38,61440.00,158.00,,0,,
10.08.2017 13:26,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.60,45.00,0.36,0.36,3,43,259.25,52.25,6.68,52.19,-5.16,82.88,18.95,0.36,61440.00,158.00,,0,,
10.08.2017 13:27,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.60,45.00,0.35,0.35,3,43,258.50,52.22,6.46,52.16,-5.43,82.88,18.95,0.35,61440.00,158.00,,0,,
10.08.2017 13:28,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.59,45.00,0.36,0.36,3,43,259.75,52.22,6.78,52.16,-4.96,82.88,18.94,0.36,61440.00,158.00,,0,,
10.08.2017 13:29,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.60,45.00,0.44,0.44,3,43,258.50,52.25,8.09,52.19,-3.58,82.81,18.92,0.44,61440.00,158.00,,0,,
10.08.2017 13:30,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.59,45.00,0.48,0.48,3,43,259.50,52.28,8.89,52.22,-2.66,82.81,18.92,0.48,61440.00,158.00,,0,,
10.08.2017 13:31,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.59,45.00,0.45,0.45,3,42,265.50,52.25,8.41,52.19,-3.24,82.81,18.92,0.45,61440.00,158.00,,0,,
10.08.2017 13:32,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,44.00,0.40,0.40,3,42,275.75,52.22,7.46,52.16,-4.30,82.81,18.91,0.40,61440.00,158.00,,0,,
10.08.2017 13:33,52.16,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.59,44.00,0.38,0.38,3,43,256.25,52.19,7.00,52.12,-4.73,82.81,18.91,0.38,61440.00,158.00,,0,,
10.08.2017 13:34,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.59,44.00,0.34,0.34,3,43,255.50,52.12,6.32,52.06,-5.39,82.75,18.91,0.34,61440.00,158.00,,0,,
10.08.2017 13:35,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,44.00,0.35,0.35,3,43,255.50,52.12,6.50,52.06,-5.14,82.75,18.91,0.35,61440.00,158.00,,0,,
