v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 12:27,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,48.00,0.00,0.00,0,24,12.00,50.97,0.00,50.97,-13.52,90.75,21.58,0.00,61440.00,50.00,,0,,
06.07.2018 12:28,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,48.00,0.00,0.00,0,24,12.00,50.94,0.00,50.91,-13.41,90.69,21.56,0.00,61440.00,50.00,,0,,
06.07.2018 12:29,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.68,48.00,0.00,0.00,0,24,12.00,50.88,0.00,50.84,-13.44,90.62,21.56,0.00,61440.00,50.00,,0,,
06.07.2018 12:30,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.74,47.00,0.00,0.00,0,24,12.00,50.78,0.00,50.75,-14.73,90.56,21.56,0.00,61440.00,50.00,,0,,
06.07.2018 12:31,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,12.00,50.72,0.00,50.69,-14.86,90.56,21.56,0.00,61440.00,50.00,,0,,
06.07.2018 12:32,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,12.00,50.66,0.00,50.62,-14.89,90.50,21.56,0.00,61440.00,50.00,,0,,
06.07.2018 12:33,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-14.89,90.44,21.55,0.00,61440.00,50.00,,0,,
06.07.2018 12:34,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,47.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-14.78,90.38,21.55,0.00,61440.00,50.00,,0,,
06.07.2018 12:35,49.69,3.00,0.00,1.09,2.92,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.13,47.00,0.00,0.00,0,24,12.00,50.44,0.00,50.38,-24.41,90.31,21.55,0.00,61440.00,50.00,,0,,
06.07.2018 12:36,49.50,3.00,0.00,1.83,2.91,50.00,0.00,4,1,0,1,0,1,50.00,-40.00,0.00,1.87,47.00,0.00,0.00,0,24,11.99,50.12,0.00,50.09,-39.88,90.19,21.55,0.00,61440.00,51.00,,0,,
06.07.2018 12:37,49.31,3.00,0.00,1.83,2.91,50.00,0.00,4,1,0,1,0,1,49.84,-40.00,0.00,1.87,44.00,0.00,0.00,0,24,11.99,49.97,0.00,49.97,-38.91,90.06,21.55,0.00,61440.00,51.00,,0,,
06.07.2018 12:38,49.31,3.00,0.00,1.82,2.91,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.85,44.00,0.00,0.00,0,24,12.00,49.94,0.00,49.94,-39.28,89.94,21.55,0.00,61440.00,51.00,,0,,
06.07.2018 12:39,49.25,3.00,0.00,1.81,2.91,50.00,0.00,4,1,0,1,0,1,49.75,-40.00,0.00,1.86,43.00,0.00,0.00,0,24,12.00,49.91,0.00,49.91,-39.66,89.81,21.55,0.00,61440.00,52.00,,0,,
06.07.2018 12:40,49.41,3.00,0.00,1.23,2.84,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.27,43.00,0.00,0.00,0,24,12.00,50.28,0.00,50.28,-25.50,89.69,21.55,0.00,61440.00,52.00,,0,,
06.07.2018 12:41,49.94,3.00,0.00,1.02,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.07,44.00,0.00,0.00,0,24,12.00,50.47,0.00,50.44,-22.70,89.62,21.55,0.00,61440.00,52.00,,0,,
06.07.2018 12:42,49.50,3.00,0.00,1.04,2.85,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,0.00,1.08,45.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-21.88,89.56,21.55,0.00,61440.00,52.00,,0,,
06.07.2018 12:43,49.75,3.00,0.00,1.07,2.85,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.11,46.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-22.81,89.50,21.55,0.00,61440.00,52.00,,0,,
06.07.2018 12:44,50.00,3.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.00,47.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-19.77,89.44,21.53,0.00,61440.00,52.00,,0,,
06.07.2018 12:45,50.19,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,12.00,50.69,0.00,50.66,-15.99,89.38,21.53,0.00,61440.00,52.00,,0,,
06.07.2018 12:46,50.19,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,12.00,50.72,0.00,50.69,-16.28,89.31,21.53,0.00,61440.00,52.00,,0,,
06.07.2018 12:47,50.09,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.82,47.00,0.00,0.00,0,24,12.00,50.72,0.00,50.69,-17.02,89.25,21.53,0.00,61440.00,52.00,,0,,
06.07.2018 12:48,50.19,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,12.00,50.72,0.00,50.72,-16.06,89.19,21.53,0.00,61440.00,52.00,,0,,
06.07.2018 12:49,49.06,3.00,0.00,1.42,4.95,50.00,0.00,4,1,0,1,0,1,50.38,-29.00,0.00,1.40,47.00,0.00,0.00,0,24,12.00,50.41,0.00,50.38,-30.03,89.12,21.52,0.00,61440.00,52.00,,0,,
06.07.2018 12:50,49.56,3.00,0.00,1.19,2.90,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,0.00,1.20,48.00,0.00,0.00,0,24,12.00,50.44,0.00,50.44,-24.22,89.00,21.52,0.00,61440.00,52.00,,0,,
06.07.2018 12:51,50.09,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.76,48.00,0.00,0.00,0,24,12.00,50.66,0.00,50.66,-15.57,89.00,21.52,0.00,61440.00,52.00,,0,,
06.07.2018 12:52,50.19,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.77,48.00,0.00,0.00,0,24,12.00,50.69,0.00,50.66,-15.38,88.94,21.52,0.00,61440.00,52.00,,0,,
06.07.2018 12:53,50.19,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.78,48.00,0.00,0.00,0,24,12.00,50.69,0.00,50.66,-15.52,88.88,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:54,50.09,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.62,-16.41,88.81,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:55,50.19,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.66,0.00,50.66,-15.91,88.75,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:56,50.19,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.00,50.66,0.00,50.62,-16.45,88.69,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:57,50.09,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.83,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-16.23,88.62,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:58,50.19,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.78,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.62,-15.90,88.62,21.50,0.00,61440.00,52.00,,0,,
06.07.2018 12:59,50.19,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.62,-15.81,88.56,21.48,0.00,61440.00,52.00,,0,,
06.07.2018 13:00,50.09,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-16.09,88.50,21.48,0.00,61440.00,52.00,,0,,
06.07.2018 13:01,50.09,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,47.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-15.91,88.44,21.48,0.00,61440.00,52.00,,0,,
06.07.2018 13:02,50.09,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,11.99,50.59,0.00,50.59,-15.99,88.38,21.48,0.00,61440.00,52.00,,0,,
06.07.2018 13:03,50.09,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.79,47.00,0.00,0.00,0,24,11.99,50.66,0.00,50.62,-15.72,88.31,21.48,0.00,61440.00,52.00,,0,,
06.07.2018 13:04,50.09,28.00,0.00,0.79,1.84,52.12,52.12,4,2,3,1,0,1,50.62,-16.00,0.01,0.82,47.00,0.00,0.00,0,24,11.99,50.62,0.00,50.62,-16.17,88.25,21.48,0.00,0.00,52.00,3,0,,
06.07.2018 13:05,51.62,229.00,11.59,0.86,1.92,51.50,51.50,4,2,1,1,0,1,53.12,35.00,2.88,0.87,48.00,0.00,0.00,0,24,12.01,52.97,0.00,52.97,37.56,88.31,21.47,0.00,0.00,52.00,,0,,
06.07.2018 13:06,53.88,232.00,18.81,0.84,1.00,50.62,50.59,4,2,1,1,0,1,54.38,64.00,4.60,0.86,48.00,0.00,0.00,0,24,12.02,54.31,0.00,54.31,65.19,88.44,21.47,0.00,0.00,52.00,,0,,
06.07.2018 13:07,54.66,235.00,16.50,0.89,1.95,51.56,51.56,4,2,1,1,0,1,54.66,55.00,4.10,0.90,48.00,0.00,0.00,0,24,12.02,54.69,0.00,54.69,55.56,88.62,21.47,0.00,0.00,52.00,,0,,
06.07.2018 13:08,54.66,236.00,12.89,0.87,1.96,51.62,51.62,4,2,1,1,0,1,54.66,41.00,3.27,0.88,48.00,0.00,0.00,0,24,12.02,54.66,0.00,54.62,41.75,88.81,21.48,0.00,0.00,55.00,,0,,
06.07.2018 13:09,54.56,235.00,11.34,0.86,1.96,51.94,51.91,4,1,1,1,0,1,54.66,34.00,2.88,0.87,50.00,0.00,0.00,0,24,12.02,54.62,0.00,54.62,35.59,88.88,21.48,0.00,61440.00,56.00,7,0,,
06.07.2018 13:10,51.91,29.00,0.77,0.79,1.84,50.00,0.00,4,1,2,1,0,1,52.69,-12.00,0.23,0.81,51.00,0.00,0.00,0,24,12.01,52.62,0.00,52.59,-11.95,88.94,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:11,51.62,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,51.00,0.00,0.00,0,24,12.00,52.12,0.00,52.09,-15.70,88.88,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:12,51.38,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,51.00,0.00,0.00,0,24,12.00,51.91,0.00,51.88,-16.22,88.81,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:13,50.53,3.00,0.00,1.28,2.91,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.30,50.00,0.00,0.00,0,24,12.00,51.50,0.00,51.47,-26.22,88.75,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:14,50.44,3.00,0.00,0.95,2.86,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,49.00,0.00,0.00,0,24,12.00,51.38,0.00,51.34,-19.30,88.69,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:15,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,47.00,0.00,0.00,0,24,12.00,51.31,0.00,51.31,-15.45,88.62,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:16,51.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,47.00,0.00,0.00,0,24,12.00,51.25,0.00,51.22,-15.27,88.56,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:17,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,47.00,0.00,0.00,0,24,12.00,51.09,0.00,51.06,-14.70,88.50,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:18,50.00,3.00,0.00,0.78,2.91,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.80,47.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-16.69,88.50,21.52,0.00,61440.00,56.00,,0,,
06.07.2018 13:19,49.94,3.00,0.00,1.18,2.85,50.00,0.00,4,1,0,1,0,1,50.78,-25.00,0.00,1.20,48.00,0.00,0.00,0,24,12.00,50.91,0.00,50.88,-24.11,88.44,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:20,50.00,3.00,0.00,0.72,2.79,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,48.00,0.00,0.00,0,24,12.00,50.88,0.00,50.88,-14.33,88.38,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:21,50.38,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.74,48.00,0.00,0.00,0,24,12.00,50.78,0.00,50.78,-14.66,88.31,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:22,50.38,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.73,48.00,0.00,0.00,0,24,12.00,50.75,0.00,50.72,-14.53,88.25,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:23,50.25,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,48.00,0.00,0.00,0,24,12.00,50.72,0.00,50.69,-15.38,88.19,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:24,50.25,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,48.00,0.00,0.00,0,24,12.00,50.69,0.00,50.69,-14.45,88.12,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:25,50.19,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.78,48.00,0.00,0.00,0,24,12.00,50.69,0.00,50.66,-15.76,88.12,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:26,50.19,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.62,-16.48,88.06,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:27,50.19,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,48.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-16.94,88.00,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:28,50.19,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-16.03,87.94,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:29,50.09,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-16.42,87.88,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:30,50.09,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-16.34,87.81,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:31,50.09,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-16.12,87.75,21.50,0.00,61440.00,56.00,,0,,
06.07.2018 13:32,50.09,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-16.41,87.75,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:33,50.09,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.78,48.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-15.53,87.69,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:34,50.09,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.78,48.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-16.25,87.62,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:35,50.09,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,48.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-15.41,87.56,21.48,0.00,61440.00,56.00,,0,,
06.07.2018 13:36,50.09,3.00,0.00,0.71,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,48.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-15.12,87.50,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:37,50.09,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,12.00,50.50,0.00,50.50,-15.82,87.44,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:38,50.09,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,48.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-16.14,87.44,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:39,49.69,3.00,0.00,0.82,2.85,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,48.00,0.00,0.00,0,24,11.99,50.47,0.00,50.47,-17.19,87.38,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:40,50.00,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,48.00,0.00,0.00,0,24,12.00,50.47,0.00,50.44,-16.05,87.31,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:41,50.09,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.00,0.00,0,24,11.99,50.44,0.00,50.44,-16.14,87.25,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:42,50.00,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,48.00,0.00,0.00,0,24,11.99,50.44,0.00,50.41,-16.97,87.19,21.47,0.00,61440.00,56.00,,0,,
06.07.2018 13:43,50.00,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.80,48.00,0.00,0.00,0,24,12.00,50.44,0.00,50.41,-16.09,87.12,21.45,0.00,61440.00,56.00,,0,,
06.07.2018 13:44,49.69,3.00,0.00,0.80,2.85,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.82,48.00,0.00,0.00,0,24,12.00,50.66,0.00,50.62,-16.52,87.06,21.45,0.00,61440.00,56.00,,0,,
06.07.2018 13:45,49.94,3.00,0.00,1.19,1.91,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.22,48.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-24.59,87.00,21.45,0.00,61440.00,56.00,,0,,
06.07.2018 13:46,49.94,3.00,0.00,0.90,1.91,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.93,48.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-18.28,86.94,21.45,0.00,61440.00,56.00,,0,,
06.07.2018 13:47,49.84,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,48.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-17.55,86.88,21.45,0.00,61440.00,56.00,,0,,
06.07.2018 13:48,49.75,3.00,0.00,1.25,1.91,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.28,49.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-26.55,86.81,21.45,0.00,61440.00,57.00,,0,,
06.07.2018 13:49,49.94,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,49.00,0.00,0.00,0,24,11.99,50.38,0.00,50.34,-15.85,86.75,21.45,0.00,61440.00,57.00,,0,,
06.07.2018 13:50,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,49.00,0.00,0.00,0,24,11.99,50.38,0.00,50.34,-15.30,86.69,21.45,0.00,61440.00,57.00,,0,,
06.07.2018 13:51,49.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,49.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-16.06,86.62,21.45,0.00,61440.00,57.00,,0,,
06.07.2018 13:52,49.94,3.00,0.00,0.74,1.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.78,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-15.48,86.56,21.44,0.00,61440.00,57.00,,0,,
06.07.2018 13:53,49.94,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.77,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-15.48,86.56,21.44,0.00,61440.00,57.00,,0,,
06.07.2018 13:54,50.00,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.41,-14.70,86.50,21.44,0.00,61440.00,57.00,,0,,
06.07.2018 13:55,49.84,3.00,0.00,1.17,1.84,50.00,0.00,4,1,0,1,0,1,50.09,-25.00,0.00,1.20,48.00,0.00,0.00,0,24,11.99,50.19,0.00,50.16,-25.69,86.44,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 13:56,49.50,3.00,0.00,0.80,2.79,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.84,49.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-17.11,86.38,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 13:57,49.94,3.00,0.00,0.70,1.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.74,49.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-14.84,86.31,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 13:58,49.94,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,48.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-15.20,86.25,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 13:59,49.94,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.73,48.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-14.80,86.19,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 14:00,49.94,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-14.36,86.12,21.44,0.00,61440.00,58.00,,0,,
06.07.2018 14:01,50.00,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,48.00,0.00,0.00,0,24,11.99,50.44,0.00,50.41,-13.75,86.12,21.42,0.00,61440.00,58.00,,0,,
06.07.2018 14:02,50.00,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,48.00,0.00,0.00,0,24,11.99,50.44,0.00,50.41,-14.04,86.06,21.42,0.00,61440.00,58.00,,0,,
06.07.2018 14:03,50.00,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.41,-14.40,86.00,21.42,0.00,61440.00,58.00,,0,,
06.07.2018 14:04,50.00,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.73,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-14.47,85.94,21.41,0.00,61440.00,58.00,,0,,
06.07.2018 14:05,50.00,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,48.00,0.00,0.00,0,24,11.99,50.41,0.00,50.41,-13.91,85.94,21.41,0.00,61440.00,58.00,,0,,
06.07.2018 14:06,50.00,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,47.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-14.15,85.88,21.41,0.00,61440.00,58.00,,0,,
06.07.2018 14:07,50.00,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,47.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-14.46,85.81,21.39,0.00,61440.00,58.00,,0,,
06.07.2018 14:08,50.00,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,47.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-13.76,85.75,21.39,0.00,61440.00,58.00,,0,,
