v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2016 11:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.53,0.53,3,34,291.50,53.12,9.63,53.03,4.82,90.00,12.03,0.53,61440.00,0.00,,0,,
21.09.2016 11:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,0.51,0.51,3,34,291.25,53.09,9.38,53.03,4.53,90.06,12.03,0.51,61440.00,0.00,,0,,
21.09.2016 12:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.50,0.50,3,34,291.00,53.09,9.08,53.00,4.23,90.06,12.03,0.50,61440.00,0.00,,0,,
21.09.2016 12:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.49,0.49,3,34,290.75,53.09,8.95,53.00,4.10,90.12,12.03,0.49,61440.00,0.00,,0,,
21.09.2016 12:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.48,0.48,3,34,291.00,53.06,8.82,52.97,3.96,90.12,12.03,0.48,61440.00,0.00,,0,,
21.09.2016 12:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.49,0.49,3,34,291.50,53.06,8.89,52.97,4.03,90.19,12.03,0.49,61440.00,0.00,,0,,
21.09.2016 12:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.49,0.49,3,34,291.50,53.06,8.98,52.97,4.15,90.19,12.03,0.49,61440.00,0.00,,0,,
21.09.2016 12:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.50,0.50,3,34,292.00,53.06,9.10,53.00,4.26,90.25,12.03,0.50,61440.00,0.00,,0,,
21.09.2016 12:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.50,0.50,3,34,292.00,53.06,9.08,52.97,4.24,90.25,12.02,0.50,61440.00,0.00,,0,,
21.09.2016 12:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.51,0.51,3,34,292.25,53.09,9.28,53.00,4.46,90.31,12.03,0.51,61440.00,0.00,,0,,
21.09.2016 12:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.51,0.51,3,34,292.50,53.09,9.38,53.00,4.56,90.38,12.02,0.51,61440.00,0.00,,0,,
21.09.2016 12:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.51,0.51,3,34,292.50,53.09,9.29,53.00,4.45,90.38,12.03,0.51,61440.00,0.00,,0,,
21.09.2016 12:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.50,0.50,3,34,292.25,53.09,9.17,53.00,4.32,90.44,12.03,0.50,61440.00,0.00,,0,,
21.09.2016 12:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.49,0.49,3,34,292.00,53.06,8.90,52.97,4.01,90.44,12.03,0.49,61440.00,0.00,,0,,
21.09.2016 12:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.46,0.46,3,34,291.25,53.03,8.40,52.97,3.48,90.50,12.03,0.46,61440.00,0.00,,0,,
21.09.2016 12:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.44,0.44,3,33,291.50,53.00,8.08,52.94,3.14,90.50,12.03,0.44,61440.00,0.00,,0,,
21.09.2016 12:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.44,0.44,3,33,291.50,53.00,7.98,52.91,3.04,90.56,12.03,0.44,61440.00,0.00,,0,,
21.09.2016 12:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.43,0.43,3,33,291.25,53.00,7.80,52.91,2.85,90.62,12.03,0.43,61440.00,0.00,,0,,
21.09.2016 12:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.42,0.42,3,33,291.00,52.97,7.61,52.88,2.65,90.62,12.03,0.42,61440.00,0.00,,0,,
21.09.2016 12:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.41,0.41,3,33,291.00,52.94,7.48,52.88,2.52,90.69,12.02,0.41,61440.00,0.00,,0,,
21.09.2016 12:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.40,0.40,3,33,290.75,52.94,7.39,52.88,2.42,90.69,12.02,0.40,61440.00,0.00,,0,,
21.09.2016 12:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.38,0.38,3,33,290.75,52.91,6.90,52.84,1.90,90.75,12.02,0.38,61440.00,0.00,,0,,
21.09.2016 12:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.38,0.38,3,33,290.50,52.91,6.97,52.81,2.00,90.81,12.02,0.38,61440.00,0.00,,0,,
21.09.2016 12:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.39,0.39,3,32,291.50,52.91,7.09,52.81,2.13,90.81,12.02,0.39,61440.00,0.00,,0,,
21.09.2016 12:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.39,0.39,3,32,290.75,52.91,7.18,52.81,2.22,90.88,12.02,0.39,61440.00,0.00,,0,,
21.09.2016 12:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.39,0.39,3,32,291.00,52.91,7.16,52.81,2.20,90.94,12.02,0.39,61440.00,0.00,,0,,
21.09.2016 12:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.38,0.38,3,32,290.75,52.88,7.03,52.81,2.05,90.94,12.02,0.38,61440.00,0.00,,0,,
21.09.2016 12:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.37,0.37,3,32,290.75,52.88,6.84,52.78,1.82,91.00,12.02,0.37,61440.00,0.00,,0,,
21.09.2016 12:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.38,0.38,3,32,314.50,52.84,6.96,52.78,2.00,91.06,12.02,0.38,61440.00,0.00,,0,,
21.09.2016 12:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.40,0.40,3,32,321.75,52.88,7.25,52.81,2.34,91.06,12.02,0.40,61440.00,0.00,,0,,
21.09.2016 12:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.40,0.40,3,31,321.50,52.88,7.40,52.81,2.51,91.12,12.02,0.40,61440.00,0.00,,0,,
21.09.2016 12:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.41,0.41,3,31,321.25,52.88,7.50,52.81,2.62,91.12,12.02,0.41,61440.00,0.00,,0,,
21.09.2016 12:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.41,0.41,3,31,320.75,52.88,7.50,52.81,2.61,91.19,12.02,0.41,61440.00,0.00,,0,,
21.09.2016 12:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.41,0.41,3,31,319.50,52.88,7.48,52.81,2.59,91.25,12.02,0.41,61440.00,0.00,,0,,
21.09.2016 12:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.42,0.42,3,31,319.50,52.88,7.74,52.81,2.87,91.25,12.02,0.42,61440.00,0.00,,0,,
21.09.2016 12:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.44,0.44,3,31,319.75,52.91,8.12,52.84,3.26,91.31,12.02,0.44,61440.00,0.00,,0,,
21.09.2016 12:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.47,0.47,3,31,319.75,52.94,8.62,52.88,3.78,91.31,12.02,0.47,61440.00,0.00,,0,,
21.09.2016 12:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.50,0.50,3,31,319.75,52.97,9.22,52.91,4.40,91.38,12.02,0.50,61440.00,0.00,,0,,
21.09.2016 12:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.54,0.54,3,31,320.00,53.03,9.97,52.94,5.20,91.38,12.02,0.54,61440.00,0.00,,0,,
21.09.2016 12:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.59,0.59,3,31,319.75,53.09,10.74,53.00,6.00,91.44,12.02,0.59,61440.00,0.00,,0,,
21.09.2016 12:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.63,0.63,3,32,319.25,53.16,11.49,53.06,6.75,91.44,12.02,0.63,61440.00,0.00,,0,,
21.09.2016 12:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.66,0.66,3,32,319.50,53.19,12.02,53.09,7.30,91.44,12.02,0.66,61440.00,0.00,,0,,
21.09.2016 12:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.67,0.67,3,32,319.00,53.25,12.27,53.16,7.56,91.50,12.02,0.67,61440.00,0.00,,0,,
21.09.2016 12:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.68,0.68,3,32,319.00,53.28,12.44,53.19,7.73,91.50,12.02,0.68,61440.00,0.00,,0,,
21.09.2016 12:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.67,0.67,3,32,318.50,53.28,12.29,53.19,7.55,91.50,12.02,0.67,61440.00,0.00,,0,,
21.09.2016 12:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.65,0.65,3,32,318.50,53.28,11.89,53.19,7.13,91.56,12.02,0.65,61440.00,0.00,,0,,
21.09.2016 12:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.64,0.64,3,32,318.00,53.28,11.63,53.19,6.84,91.56,12.02,0.64,61440.00,0.00,,0,,
21.09.2016 12:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.63,0.63,3,32,317.25,53.28,11.51,53.19,6.73,91.56,12.02,0.63,61440.00,0.00,,0,,
21.09.2016 12:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.63,0.63,3,32,317.25,53.28,11.40,53.19,6.63,91.62,12.02,0.63,61440.00,0.00,,0,,
21.09.2016 12:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.63,0.63,3,32,317.25,53.28,11.56,53.22,6.80,91.62,12.02,0.63,61440.00,0.00,,0,,
21.09.2016 12:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.68,0.68,3,33,317.75,53.34,12.31,53.25,7.62,91.62,12.02,0.68,61440.00,0.00,,0,,
21.09.2016 12:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.72,0.72,3,33,318.75,53.41,13.12,53.31,8.46,91.69,12.02,0.72,61440.00,0.00,,0,,
21.09.2016 12:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.75,0.75,3,33,318.50,53.47,13.68,53.34,9.04,91.69,12.02,0.75,61440.00,0.00,,0,,
21.09.2016 12:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.76,0.76,3,33,318.50,53.47,13.77,53.38,9.12,91.75,12.02,0.76,61440.00,0.00,,0,,
21.09.2016 12:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.77,0.77,3,33,318.50,53.50,13.99,53.41,9.35,91.75,12.02,0.77,61440.00,0.00,,0,,
21.09.2016 12:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-3.00,0.00,0.25,29.00,0.81,0.81,3,33,318.00,53.56,14.72,53.47,10.09,91.81,12.02,0.81,61440.00,0.00,,0,,
21.09.2016 12:54,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.84,0.84,3,33,318.75,53.62,15.25,53.53,10.63,91.81,12.02,0.84,61440.00,0.00,,0,,
21.09.2016 12:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-3.00,0.00,0.25,29.00,0.88,0.88,3,33,319.25,53.69,15.90,53.59,11.29,91.88,12.02,0.88,61440.00,0.00,,0,,
21.09.2016 12:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.85,0.85,3,33,319.00,53.69,15.43,53.59,10.76,91.88,12.02,0.85,61440.00,0.00,,0,,
21.09.2016 12:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.84,0.84,3,33,318.50,53.69,15.17,53.59,10.49,91.94,12.02,0.84,61440.00,0.00,,0,,
21.09.2016 12:58,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.83,0.83,3,33,318.00,53.69,14.92,53.59,10.23,91.94,12.02,0.83,61440.00,0.00,,0,,
21.09.2016 12:59,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-3.00,0.00,0.25,29.00,0.82,0.82,3,33,317.50,53.69,14.84,53.59,10.13,92.00,12.02,0.82,61440.00,0.00,,0,,
21.09.2016 13:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.85,0.85,3,33,317.50,53.72,15.39,53.62,10.74,92.00,12.02,0.85,61440.00,0.00,,0,,
21.09.2016 13:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.25,29.00,0.88,0.88,3,33,317.25,53.78,15.96,53.69,11.38,92.06,12.02,0.88,61440.00,0.00,,0,,
21.09.2016 13:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-3.00,0.00,0.25,29.00,0.93,0.93,3,33,317.25,53.84,16.72,53.75,12.16,92.06,12.03,0.93,61440.00,0.00,,0,,
21.09.2016 13:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.25,29.00,1.01,1.01,3,33,318.75,53.97,18.17,53.84,13.69,92.12,12.03,1.01,61440.00,0.00,,0,,
21.09.2016 13:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.25,29.00,1.08,1.08,3,33,319.25,54.06,19.38,53.97,14.88,92.19,12.03,1.08,61440.00,0.00,,0,,
21.09.2016 13:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.25,29.00,1.10,1.10,3,33,318.50,54.16,19.78,54.03,15.31,92.25,12.03,1.10,61440.00,0.00,,0,,
21.09.2016 13:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.25,29.00,1.08,1.08,3,33,317.50,54.16,19.33,54.03,14.79,92.25,12.03,1.08,61440.00,0.00,,0,,
21.09.2016 13:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.25,29.00,1.02,1.02,3,33,317.00,54.09,18.33,54.00,13.77,92.31,12.03,1.02,61440.00,0.00,,0,,
21.09.2016 13:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,1.06,1.06,3,33,316.25,54.16,19.00,54.03,14.47,92.38,12.03,1.06,61440.00,0.00,,0,,
21.09.2016 13:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.25,29.00,1.03,1.03,3,33,317.25,54.16,18.42,54.03,13.88,92.38,12.03,1.03,61440.00,0.00,,0,,
21.09.2016 13:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,1.09,1.09,3,33,316.25,54.22,19.52,54.09,15.07,92.44,12.03,1.09,61440.00,0.00,,0,,
21.09.2016 13:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.25,29.00,1.13,1.13,3,33,316.75,54.31,20.11,54.19,15.59,92.50,12.04,1.13,61440.00,0.00,,0,,
21.09.2016 13:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,1.00,1.00,3,33,316.00,54.16,17.85,54.06,13.27,92.56,12.04,1.00,61440.00,0.00,,0,,
21.09.2016 13:13,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,1.08,1.08,3,33,315.75,54.25,19.31,54.16,14.85,92.56,12.05,1.08,61440.00,0.00,,0,,
21.09.2016 13:14,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,1.09,1.09,3,33,314.25,54.31,19.50,54.19,14.99,92.62,12.05,1.09,61440.00,0.00,,0,,
21.09.2016 13:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,0.96,0.96,3,33,313.75,54.16,17.19,54.06,12.54,92.69,12.05,0.96,61440.00,0.00,,0,,
21.09.2016 13:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.25,29.00,0.91,0.91,3,34,312.75,54.09,16.24,54.00,11.58,92.69,12.05,0.91,61440.00,0.00,,0,,
21.09.2016 13:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.25,29.00,0.91,0.91,3,34,313.25,54.09,16.32,53.97,11.69,92.75,12.05,0.91,61440.00,0.00,,0,,
21.09.2016 13:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,0.98,0.98,3,34,315.50,54.16,17.47,54.03,12.92,92.81,12.05,0.98,61440.00,0.00,,0,,
21.09.2016 13:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,1.00,1.00,3,34,313.50,54.19,17.90,54.09,13.36,92.81,12.05,1.00,61440.00,0.00,,0,,
21.09.2016 13:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.25,29.00,0.98,0.98,3,34,313.25,54.19,17.50,54.06,12.93,92.88,12.05,0.98,61440.00,0.00,,0,,
21.09.2016 13:21,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.25,29.00,0.90,0.90,3,34,311.75,54.09,16.14,54.00,11.50,92.88,12.05,0.90,61440.00,0.00,,0,,
21.09.2016 13:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.25,29.00,0.93,0.93,3,34,313.00,54.12,16.63,54.03,12.03,92.94,12.06,0.93,61440.00,0.00,,0,,
21.09.2016 13:23,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,0.98,0.98,3,34,313.75,54.19,17.56,54.09,13.02,93.00,12.06,0.98,61440.00,0.00,,0,,
21.09.2016 13:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.25,29.00,1.02,1.02,3,34,312.50,54.25,18.30,54.16,13.82,93.00,12.06,1.02,61440.00,0.00,,0,,
21.09.2016 13:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,0.99,0.99,3,34,311.50,54.25,17.78,54.12,13.23,93.06,12.06,0.99,61440.00,0.00,,0,,
21.09.2016 13:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,1.02,1.02,3,34,313.25,54.28,18.25,54.16,13.80,93.12,12.06,1.02,61440.00,0.00,,0,,
21.09.2016 13:27,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,1.24,1.24,3,34,315.25,54.59,22.02,54.47,17.77,93.12,12.06,1.24,61440.00,0.00,,0,,
21.09.2016 13:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,1.14,1.14,3,34,312.00,54.53,20.20,54.41,15.59,93.19,12.06,1.14,61440.00,0.00,,0,,
21.09.2016 13:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.25,29.00,1.04,1.04,3,34,306.75,54.38,18.52,54.25,14.09,93.25,12.06,1.04,61440.00,0.00,,0,,
21.09.2016 13:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,1.10,1.10,3,34,309.75,54.47,19.58,54.34,15.08,93.31,12.07,1.10,61440.00,0.00,,0,,
21.09.2016 13:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.25,29.00,0.99,0.99,3,34,308.50,54.34,17.70,54.22,13.09,93.38,12.08,0.99,61440.00,0.00,,0,,
21.09.2016 13:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.25,29.00,0.90,0.90,3,34,308.00,54.22,16.16,54.12,11.48,93.38,12.08,0.90,61440.00,0.00,,0,,
21.09.2016 13:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,0.80,0.80,3,34,306.50,54.09,14.39,54.00,9.64,93.44,12.08,0.80,61440.00,0.00,,0,,
21.09.2016 13:34,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.25,29.00,0.71,0.71,3,34,306.00,54.00,12.77,53.91,8.00,93.44,12.08,0.71,61440.00,0.00,,0,,
21.09.2016 13:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.25,29.00,0.65,0.65,3,34,306.00,53.91,11.65,53.81,6.84,93.44,12.08,0.65,61440.00,0.00,,0,,
21.09.2016 13:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-3.00,0.00,0.25,29.00,0.63,0.63,3,34,306.75,53.84,11.33,53.75,6.53,93.50,12.08,0.63,61440.00,0.00,,0,,
21.09.2016 13:37,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.25,29.00,0.64,0.64,3,34,307.50,53.84,11.61,53.75,6.85,93.50,12.08,0.64,61440.00,0.00,,0,,
21.09.2016 13:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.25,29.00,0.67,0.67,3,34,308.50,53.84,11.99,53.75,7.27,93.50,12.08,0.67,61440.00,0.00,,0,,
21.09.2016 13:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.25,29.00,0.75,0.75,3,34,311.25,53.91,13.46,53.81,8.84,93.56,12.08,0.75,61440.00,0.00,,0,,
