v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2017 12:13,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.02,1.02,3,35,279.25,54.97,18.06,54.84,13.45,92.75,10.95,1.02,61440.00,0.00,,0,,
02.11.2017 12:14,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,28.00,1.04,1.04,3,35,279.75,54.97,18.37,54.84,13.78,92.81,10.95,1.04,61440.00,0.00,,0,,
02.11.2017 12:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,1.00,1.00,3,35,280.00,54.91,17.74,54.81,13.09,92.81,10.95,1.00,61440.00,0.00,,0,,
02.11.2017 12:16,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.00,1.00,3,35,280.00,54.91,17.75,54.78,13.14,92.88,10.95,1.00,61440.00,0.00,,0,,
02.11.2017 12:17,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,0.99,0.99,3,35,281.00,54.88,17.46,54.78,12.80,92.94,10.95,0.99,61440.00,0.00,,0,,
02.11.2017 12:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,0.95,0.95,3,35,281.25,54.81,16.78,54.72,12.09,92.94,10.96,0.95,61440.00,0.00,,0,,
02.11.2017 12:19,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,1.00,1.00,3,35,282.50,54.84,17.60,54.75,12.99,93.00,10.97,1.00,61440.00,0.00,,0,,
02.11.2017 12:20,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.08,1.08,3,35,282.00,54.94,19.00,54.84,14.50,93.06,10.97,1.08,61440.00,0.00,,0,,
02.11.2017 12:21,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.17,1.17,3,35,283.25,55.06,20.56,54.94,16.09,93.06,10.97,1.17,61440.00,0.00,,0,,
02.11.2017 12:22,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,1.18,1.18,3,35,283.00,55.09,20.77,55.00,16.28,93.12,10.97,1.18,61440.00,0.00,,0,,
02.11.2017 12:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,1.26,1.26,3,35,282.25,55.22,22.15,55.09,17.69,93.19,10.97,1.26,61440.00,0.00,,0,,
02.11.2017 12:24,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,28.00,1.19,1.19,3,35,282.75,55.19,20.99,55.06,16.53,93.25,10.97,1.19,61440.00,0.00,,0,,
02.11.2017 12:25,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,28.00,1.27,1.27,3,35,277.75,55.28,22.28,55.16,17.80,93.31,10.97,1.27,61440.00,0.00,,0,,
02.11.2017 12:26,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.39,1.39,3,35,282.75,55.47,24.35,55.31,19.98,93.38,10.97,1.39,61440.00,0.00,,0,,
02.11.2017 12:27,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.45,1.45,4,35,287.00,55.59,25.23,55.44,20.86,93.44,10.97,1.45,61440.00,0.00,,0,,
02.11.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.36,1.36,4,35,320.75,55.53,23.71,55.38,19.20,93.50,10.97,1.36,61440.00,0.00,,0,,
02.11.2017 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.34,1.34,4,36,311.00,55.53,23.37,55.38,18.89,93.56,10.98,1.34,61440.00,0.00,,0,,
02.11.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.32,1.32,4,36,308.25,55.53,23.11,55.41,18.64,93.62,10.98,1.32,61440.00,0.00,,0,,
02.11.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.31,1.31,4,36,309.75,55.53,22.91,55.41,18.42,93.69,10.98,1.31,61440.00,0.00,,0,,
02.11.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.30,1.30,4,36,320.00,55.53,22.76,55.41,18.20,93.75,10.98,1.30,61440.00,0.00,,0,,
02.11.2017 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.29,1.29,4,36,319.00,55.53,22.60,55.41,18.05,93.75,10.98,1.29,61440.00,0.00,,0,,
02.11.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.29,1.29,4,36,328.50,55.53,22.52,55.41,17.89,93.81,10.98,1.29,61440.00,0.00,,0,,
02.11.2017 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.28,1.28,4,36,326.75,55.53,22.36,55.41,17.77,93.88,10.98,1.28,61440.00,0.00,,0,,
02.11.2017 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.27,1.27,4,36,325.50,55.53,22.23,55.41,17.64,93.94,10.99,1.27,61440.00,0.00,,0,,
02.11.2017 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.27,1.27,4,36,327.25,55.53,22.12,55.41,17.52,94.00,11.00,1.27,61440.00,0.00,,0,,
02.11.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.26,1.26,4,36,329.50,55.53,22.04,55.41,17.41,94.06,11.00,1.26,61440.00,0.00,,0,,
02.11.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.26,1.26,4,37,331.25,55.53,21.94,55.41,17.31,94.12,11.00,1.26,61440.00,0.00,,0,,
02.11.2017 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.25,1.25,4,37,330.50,55.53,21.83,55.41,17.20,94.19,11.01,1.25,61440.00,0.00,,0,,
02.11.2017 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.24,1.24,4,37,325.25,55.53,21.70,55.41,17.11,94.19,11.02,1.24,61440.00,0.00,,0,,
02.11.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,37,325.75,55.53,21.61,55.41,17.03,94.25,11.02,1.24,61440.00,0.00,,0,,
02.11.2017 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.23,1.23,4,37,319.00,55.53,21.49,55.41,16.94,94.31,11.02,1.23,61440.00,0.00,,0,,
02.11.2017 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.22,1.22,4,36,301.25,55.53,21.34,55.41,16.84,94.38,11.02,1.22,61440.00,0.00,,0,,
02.11.2017 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.22,1.22,4,36,306.50,55.53,21.29,55.41,16.77,94.44,11.02,1.22,61440.00,0.00,,0,,
02.11.2017 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.22,1.22,4,36,316.25,55.53,21.24,55.41,16.67,94.50,11.03,1.22,61440.00,0.00,,0,,
02.11.2017 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,36,290.50,55.53,21.05,55.41,16.61,94.56,11.03,1.21,61440.00,0.00,,0,,
02.11.2017 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,36,316.00,55.53,21.10,55.41,16.52,94.56,11.03,1.21,61440.00,0.00,,0,,
02.11.2017 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,36,320.75,55.53,21.05,55.41,16.45,94.62,11.03,1.21,61440.00,0.00,,0,,
02.11.2017 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.20,1.20,4,36,323.00,55.53,20.98,55.41,16.38,94.69,11.03,1.20,61440.00,0.00,,0,,
02.11.2017 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.20,1.20,4,36,321.00,55.53,20.90,55.41,16.30,94.75,11.03,1.20,61440.00,0.00,,0,,
02.11.2017 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,36,305.75,55.53,20.73,55.41,16.22,94.81,11.05,1.19,61440.00,0.00,,0,,
02.11.2017 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.18,1.18,4,36,296.50,55.53,20.62,55.41,16.14,94.81,11.05,1.18,61440.00,0.00,,0,,
02.11.2017 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.18,1.18,4,36,308.75,55.53,20.62,55.41,16.08,94.88,11.05,1.18,61440.00,0.00,,0,,
02.11.2017 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,36,315.25,55.53,20.59,55.41,16.02,94.94,11.05,1.18,61440.00,0.00,,0,,
02.11.2017 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,36,304.25,55.53,20.45,55.41,15.94,95.00,11.05,1.17,61440.00,0.00,,0,,
02.11.2017 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.17,1.17,4,36,303.75,55.53,20.38,55.41,15.87,95.06,11.06,1.17,61440.00,0.00,,0,,
02.11.2017 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.17,1.17,4,36,315.75,55.53,20.38,55.41,15.80,95.06,11.06,1.17,61440.00,0.00,,0,,
02.11.2017 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,36,305.50,55.53,20.27,55.41,15.73,95.12,11.06,1.16,61440.00,0.00,,0,,
02.11.2017 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,36,291.50,55.53,20.15,55.41,15.67,95.19,11.06,1.15,61440.00,0.00,,0,,
02.11.2017 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,36,289.50,55.53,20.06,55.41,15.59,95.25,11.06,1.15,61440.00,0.00,,0,,
02.11.2017 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,36,292.00,55.53,20.01,55.41,15.52,95.31,11.07,1.15,61440.00,0.00,,0,,
02.11.2017 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.15,1.15,4,36,325.50,55.53,20.11,55.41,15.47,95.31,11.08,1.15,61440.00,0.00,,0,,
02.11.2017 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,36,327.00,55.53,20.03,55.41,15.40,95.38,11.08,1.15,61440.00,0.00,,0,,
02.11.2017 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,36,322.50,55.53,19.94,55.41,15.33,95.44,11.08,1.14,61440.00,0.00,,0,,
02.11.2017 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,36,319.75,55.53,19.86,55.41,15.27,95.50,11.08,1.14,61440.00,0.00,,0,,
02.11.2017 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.13,1.13,4,36,319.75,55.53,19.80,55.41,15.20,95.50,11.08,1.13,61440.00,0.00,,0,,
02.11.2017 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,36,322.00,55.53,19.75,55.41,15.13,95.56,11.08,1.13,61440.00,0.00,,0,,
02.11.2017 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,36,323.25,55.53,19.70,55.41,15.06,95.62,11.09,1.13,61440.00,0.00,,0,,
02.11.2017 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,36,325.50,55.53,19.65,55.41,15.00,95.69,11.09,1.12,61440.00,0.00,,0,,
02.11.2017 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,36,327.25,55.53,19.60,55.41,14.93,95.69,11.09,1.12,61440.00,0.00,,0,,
02.11.2017 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.12,1.12,4,37,328.50,55.53,19.53,55.41,14.87,95.75,11.09,1.12,61440.00,0.00,,0,,
02.11.2017 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,326.75,55.53,19.45,55.41,14.80,95.81,11.09,1.11,61440.00,0.00,,0,,
02.11.2017 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,37,327.00,55.53,19.38,55.41,14.73,95.88,11.09,1.11,61440.00,0.00,,0,,
02.11.2017 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,325.25,55.53,19.29,55.41,14.66,95.88,11.10,1.10,61440.00,0.00,,0,,
02.11.2017 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.10,1.10,4,37,322.75,55.53,19.22,55.41,14.59,95.94,11.11,1.10,61440.00,0.00,,0,,
02.11.2017 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,321.75,55.53,19.14,55.41,14.52,96.00,11.11,1.10,61440.00,0.00,,0,,
02.11.2017 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,36,323.50,55.53,19.09,55.41,14.46,96.06,11.11,1.09,61440.00,0.00,,0,,
02.11.2017 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,36,324.25,55.53,19.04,55.41,14.39,96.06,11.11,1.09,61440.00,0.00,,0,,
02.11.2017 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,328.00,55.53,18.99,55.41,14.33,96.12,11.11,1.09,61440.00,0.00,,0,,
02.11.2017 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,329.00,55.53,18.92,55.41,14.26,96.19,11.12,1.08,61440.00,0.00,,0,,
02.11.2017 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,328.50,55.53,18.83,55.41,14.19,96.25,11.12,1.08,61440.00,0.00,,0,,
02.11.2017 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,326.75,55.53,18.76,55.41,14.12,96.25,11.12,1.07,61440.00,0.00,,0,,
02.11.2017 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,321.75,55.53,18.68,55.41,14.05,96.31,11.12,1.07,61440.00,0.00,,0,,
02.11.2017 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,37,324.75,55.53,18.61,55.41,13.98,96.38,11.12,1.07,61440.00,0.00,,0,,
02.11.2017 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,328.75,55.53,18.56,55.41,13.91,96.38,11.12,1.06,61440.00,0.00,,0,,
02.11.2017 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,331.00,55.53,18.51,55.41,13.84,96.44,11.12,1.06,61440.00,0.00,,0,,
02.11.2017 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,331.25,55.53,18.44,55.41,13.78,96.50,11.13,1.06,61440.00,0.00,,0,,
02.11.2017 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,331.25,55.53,18.37,55.41,13.70,96.50,11.13,1.05,61440.00,0.00,,0,,
02.11.2017 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,37,330.75,55.53,18.29,55.41,13.64,96.56,11.14,1.05,61440.00,0.00,,0,,
02.11.2017 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,330.50,55.53,18.24,55.41,13.56,96.62,11.14,1.04,61440.00,0.00,,0,,
02.11.2017 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,330.00,55.53,18.15,55.41,13.50,96.62,11.14,1.04,61440.00,0.00,,0,,
02.11.2017 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,329.00,55.53,18.10,55.41,13.43,96.69,11.15,1.04,61440.00,0.00,,0,,
02.11.2017 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,328.50,55.53,18.03,55.41,13.36,96.75,11.15,1.03,61440.00,0.00,,0,,
02.11.2017 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,328.25,55.53,17.96,55.41,13.29,96.75,11.16,1.03,61440.00,0.00,,0,,
02.11.2017 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,327.50,55.53,17.89,55.41,13.22,96.81,11.16,1.02,61440.00,0.00,,0,,
02.11.2017 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,324.00,55.53,17.79,55.41,13.15,96.88,11.16,1.02,61440.00,0.00,,0,,
02.11.2017 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,325.00,55.53,17.72,55.41,13.07,96.88,11.16,1.01,61440.00,0.00,,0,,
02.11.2017 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,37,325.50,55.53,17.67,55.41,13.01,96.94,11.16,1.01,61440.00,0.00,,0,,
02.11.2017 13:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,325.00,55.53,17.59,55.41,12.93,97.00,11.16,1.01,61440.00,0.00,,0,,
02.11.2017 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,325.50,55.53,17.52,55.41,12.86,97.00,11.16,1.00,61440.00,0.00,,0,,
02.11.2017 13:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,324.50,55.53,17.44,55.41,12.79,97.06,11.17,1.00,61440.00,0.00,,0,,
02.11.2017 13:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.99,0.99,4,36,323.25,55.53,17.37,55.41,12.72,97.12,11.17,0.99,61440.00,0.00,,0,,
02.11.2017 13:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,323.00,55.53,17.29,55.41,12.64,97.12,11.17,0.99,61440.00,0.00,,0,,
02.11.2017 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.99,0.99,4,36,322.25,55.53,17.22,55.41,12.57,97.19,11.17,0.99,61440.00,0.00,,0,,
02.11.2017 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,321.75,55.53,17.15,55.44,12.49,97.25,11.18,0.98,61440.00,0.00,,0,,
02.11.2017 13:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,321.00,55.53,17.07,55.44,12.42,97.25,11.19,0.98,61440.00,0.00,,0,,
02.11.2017 13:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,320.75,55.53,17.00,55.44,12.34,97.31,11.19,0.97,61440.00,0.00,,0,,
02.11.2017 13:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,319.75,55.53,16.92,55.44,12.27,97.31,11.19,0.97,61440.00,0.00,,0,,
02.11.2017 13:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,36,317.50,55.53,16.84,55.44,12.20,97.38,11.19,0.96,61440.00,0.00,,0,,
02.11.2017 13:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,310.50,55.53,16.72,55.44,12.12,97.44,11.20,0.96,61440.00,0.00,,0,,
02.11.2017 13:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,304.50,55.53,16.61,55.44,12.05,97.44,11.20,0.95,61440.00,0.00,,0,,
02.11.2017 13:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,295.50,55.53,16.51,55.44,11.97,97.50,11.20,0.95,61440.00,0.00,,0,,
02.11.2017 13:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,313.00,55.53,16.54,55.44,11.90,97.50,11.20,0.95,61440.00,0.00,,0,,
