v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 13:07,54.66,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,40.00,1.80,1.80,4,49,258.00,55.41,31.56,55.22,19.17,90.62,14.42,1.80,61440.00,21.00,,0,,
27.06.2018 13:08,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,40.00,1.74,1.74,4,49,268.50,55.34,30.48,55.19,18.28,90.69,14.43,1.74,61440.00,21.00,,0,,
27.06.2018 13:09,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,40.00,1.72,1.72,4,49,270.50,55.34,30.11,55.19,17.69,90.75,14.44,1.72,61440.00,21.00,,0,,
27.06.2018 13:10,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,40.00,1.68,1.68,4,49,275.75,55.34,29.41,55.19,17.64,90.81,14.44,1.68,61440.00,21.00,,0,,
27.06.2018 13:11,54.66,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.67,40.00,1.70,1.70,4,49,272.50,55.34,29.71,55.16,16.88,90.81,14.44,1.70,61440.00,21.00,,0,,
27.06.2018 13:12,54.56,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.69,40.00,1.64,1.64,4,49,277.75,55.28,28.84,55.12,16.12,90.88,14.45,1.64,61440.00,21.00,,0,,
27.06.2018 13:13,54.56,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,40.00,1.62,1.62,4,49,279.25,55.25,28.46,55.09,16.03,90.94,14.45,1.62,61440.00,21.00,,0,,
27.06.2018 13:14,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,1.60,1.60,4,49,281.00,55.25,28.14,55.09,16.09,91.00,14.46,1.60,61440.00,21.00,,0,,
27.06.2018 13:15,54.56,3.00,0.00,0.64,1.66,50.00,0.00,4,2,0,1,0,1,55.06,-11.00,0.00,0.68,40.00,1.62,1.62,4,49,279.00,55.25,28.53,55.09,16.08,91.06,14.47,1.62,0.00,21.00,3,0,,
27.06.2018 13:16,54.31,221.00,3.34,1.11,2.52,51.41,51.41,4,2,3,1,0,1,55.34,-3.00,0.88,1.09,40.00,1.19,1.19,4,49,311.25,55.28,20.85,55.16,16.56,91.06,14.47,1.19,0.00,21.00,,0,,
27.06.2018 13:17,55.19,238.00,3.61,1.17,2.69,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,1.00,1.12,39.00,1.05,1.05,4,49,323.50,55.25,18.43,55.16,16.55,91.12,14.48,1.05,0.00,21.00,,0,,
27.06.2018 13:18,55.19,236.00,2.06,0.74,2.15,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,39.00,1.04,1.04,4,49,324.00,55.25,18.26,55.16,16.42,91.19,14.48,1.04,0.00,21.00,,0,,
27.06.2018 13:19,55.19,236.00,2.06,0.74,2.15,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.64,0.74,39.00,1.04,1.04,4,49,324.25,55.25,18.21,55.16,16.31,91.25,14.48,1.04,0.00,21.00,,0,,
27.06.2018 13:20,55.19,238.00,3.34,1.08,2.79,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.96,1.05,38.00,1.03,1.03,4,48,324.75,55.25,18.11,55.16,16.22,91.31,14.48,1.03,0.00,21.00,,0,,
27.06.2018 13:21,55.06,236.00,3.61,1.11,2.87,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.98,1.09,38.00,1.02,1.02,4,48,324.75,55.25,17.99,55.16,16.12,91.31,14.48,1.02,0.00,21.00,,0,,
27.06.2018 13:22,55.06,236.00,3.86,1.16,2.81,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,1.08,1.18,37.00,1.02,1.02,4,48,324.50,55.25,17.90,55.16,16.03,91.38,14.49,1.02,0.00,21.00,,0,,
27.06.2018 13:23,55.19,240.00,2.06,0.73,0.74,51.81,51.78,4,2,1,1,0,1,55.19,-1.00,0.62,0.73,37.00,1.02,1.02,4,48,324.25,55.25,17.88,55.16,15.95,91.44,14.49,1.02,0.00,21.00,,0,,
27.06.2018 13:24,55.19,240.00,2.06,0.73,0.75,51.81,51.78,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,37.00,1.01,1.01,4,48,324.75,55.25,17.80,55.16,15.87,91.50,14.50,1.01,0.00,21.00,,0,,
27.06.2018 13:25,55.19,240.00,2.06,0.74,0.75,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,37.00,1.01,1.01,4,48,325.00,55.25,17.71,55.16,15.79,91.56,14.50,1.01,0.00,21.00,,0,,
27.06.2018 13:26,55.19,239.00,2.06,0.72,0.81,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.62,0.73,37.00,1.00,1.00,4,48,324.75,55.25,17.63,55.16,15.71,91.56,14.50,1.00,0.00,21.00,,0,,
27.06.2018 13:27,55.19,238.00,2.06,0.73,0.74,51.41,51.44,4,2,1,1,0,1,55.06,-1.00,0.62,0.73,36.00,1.00,1.00,4,47,324.50,55.25,17.53,55.16,15.63,91.62,14.50,1.00,0.00,21.00,,0,,
27.06.2018 13:28,55.19,235.00,1.80,0.71,0.93,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,0.62,0.72,36.00,0.99,0.99,4,47,324.25,55.25,17.41,55.16,15.55,91.69,14.51,0.99,0.00,21.00,,0,,
27.06.2018 13:29,55.19,240.00,1.80,0.71,0.75,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,36.00,0.99,0.99,4,47,324.25,55.25,17.40,55.16,15.47,91.75,14.51,0.99,0.00,21.00,,0,,
27.06.2018 13:30,55.19,238.00,3.61,1.14,2.62,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,1.00,1.10,36.00,0.99,0.99,4,47,324.50,55.25,17.31,55.16,15.39,91.75,14.52,0.99,0.00,21.00,,0,,
27.06.2018 13:31,55.19,239.00,1.80,0.69,0.75,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,36.00,0.98,0.98,4,47,324.50,55.25,17.24,55.16,15.31,91.81,14.52,0.98,0.00,21.00,,0,,
27.06.2018 13:32,54.38,101.00,1.03,1.00,2.54,50.00,0.00,4,1,2,1,0,1,54.91,-12.00,0.30,0.97,36.00,1.42,1.42,3,47,287.00,55.09,25.03,54.94,11.68,91.88,14.52,1.42,61440.00,21.00,7,0,,
27.06.2018 13:33,54.31,3.00,0.00,1.01,2.48,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.96,37.00,1.85,1.85,3,47,246.62,55.28,32.52,55.09,14.37,91.94,14.52,1.85,61440.00,21.00,,0,,
27.06.2018 13:34,54.31,3.00,0.00,0.92,2.41,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,37.00,1.73,1.73,3,47,264.75,55.22,30.31,55.06,13.62,91.94,14.52,1.73,61440.00,21.00,,0,,
27.06.2018 13:35,55.00,3.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.84,38.00,1.77,1.77,3,47,258.00,55.31,31.07,55.16,15.20,92.00,14.52,1.77,61440.00,22.00,,0,,
27.06.2018 13:36,54.38,3.00,0.00,1.04,2.41,50.00,0.00,4,1,0,1,0,1,54.91,-17.00,0.00,0.97,38.00,1.82,1.82,4,47,251.50,55.22,31.98,55.03,13.60,92.06,14.52,1.82,61440.00,22.00,,0,,
27.06.2018 13:37,54.38,3.00,0.00,1.02,2.41,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.95,39.00,1.83,1.83,4,48,250.38,55.28,32.09,55.09,14.00,92.06,14.52,1.83,61440.00,22.00,,0,,
27.06.2018 13:38,54.38,3.00,0.00,0.86,2.41,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.82,39.00,1.67,1.67,3,48,272.25,55.25,29.39,55.06,13.66,92.12,14.52,1.67,61440.00,22.00,,0,,
27.06.2018 13:39,54.31,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.91,39.00,1.74,1.74,3,48,262.50,55.25,30.50,55.06,13.07,92.19,14.53,1.74,61440.00,22.00,,0,,
27.06.2018 13:40,54.75,3.00,0.00,0.95,1.25,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,40.00,1.81,1.81,4,48,252.25,55.31,31.77,55.12,14.85,92.19,14.53,1.81,61440.00,22.00,,0,,
27.06.2018 13:41,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,40.00,1.49,1.49,4,48,296.25,55.25,26.18,55.12,14.28,92.25,14.53,1.49,61440.00,22.00,,0,,
27.06.2018 13:42,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,1.48,1.48,4,48,296.50,55.25,26.06,55.12,14.20,92.31,14.53,1.48,61440.00,22.00,,0,,
27.06.2018 13:43,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,1.48,1.48,4,48,297.00,55.25,25.97,55.12,14.09,92.31,14.54,1.48,61440.00,22.00,,0,,
27.06.2018 13:44,53.69,3.00,0.00,0.72,2.79,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.71,40.00,1.48,1.48,3,48,296.75,55.22,25.96,55.06,11.94,92.38,14.54,1.48,61440.00,24.00,,0,,
27.06.2018 13:45,53.53,3.00,0.00,1.80,2.85,50.00,0.00,4,1,0,1,0,1,54.22,-35.00,0.00,1.81,40.00,1.83,1.83,3,48,247.25,54.47,32.64,54.25,-3.84,92.38,14.55,1.83,61440.00,24.00,,0,,
27.06.2018 13:46,53.53,3.00,0.00,1.38,2.80,50.00,0.00,4,1,0,1,0,1,54.38,-26.00,0.00,1.39,38.00,1.91,1.91,3,48,236.75,54.72,33.86,54.50,6.82,92.38,14.55,1.91,61440.00,24.00,,0,,
27.06.2018 13:47,54.22,3.00,0.00,1.09,2.45,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.04,38.00,1.91,1.91,4,49,236.88,55.09,33.65,54.91,13.52,92.44,14.55,1.91,61440.00,24.00,,0,,
27.06.2018 13:48,54.50,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,38.00,1.64,1.64,3,49,273.25,55.31,28.81,55.16,15.96,92.50,14.55,1.64,61440.00,24.00,,0,,
27.06.2018 13:49,54.38,3.00,0.00,1.07,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.01,39.00,1.88,1.88,3,49,242.38,55.22,33.04,55.03,13.81,92.50,14.55,1.88,61440.00,24.00,,0,,
27.06.2018 13:50,53.12,3.00,0.00,1.81,4.83,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.68,40.00,1.85,1.85,3,49,247.25,54.59,32.86,54.38,-0.75,92.56,14.56,1.85,61440.00,24.00,,0,,
27.06.2018 13:51,53.44,3.00,0.00,1.10,3.25,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,0.00,1.06,41.00,1.87,1.87,3,50,244.75,55.03,32.93,54.84,13.03,92.56,14.56,1.87,61440.00,24.00,,0,,
27.06.2018 13:52,54.31,3.00,0.00,1.07,2.41,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,1.00,41.00,1.88,1.88,4,50,244.62,55.16,33.03,54.97,14.06,92.62,14.56,1.88,61440.00,24.00,,0,,
27.06.2018 13:53,54.12,3.00,0.00,1.14,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.08,42.00,1.84,1.84,3,50,250.75,55.12,32.32,54.91,11.83,92.62,14.57,1.84,61440.00,24.00,,0,,
27.06.2018 13:54,54.50,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.90,42.00,1.79,1.79,4,50,259.75,55.31,31.39,55.12,14.66,92.69,14.58,1.79,61440.00,24.00,,0,,
27.06.2018 13:55,54.38,3.00,0.00,0.98,2.59,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.96,42.00,1.76,1.76,3,49,265.25,55.19,30.88,55.03,12.68,92.75,14.58,1.76,61440.00,24.00,,0,,
27.06.2018 13:56,54.22,3.00,0.00,1.10,2.37,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.07,42.00,1.86,1.86,3,49,248.88,55.22,32.61,55.03,12.88,92.75,14.58,1.86,61440.00,24.00,,0,,
27.06.2018 13:57,54.22,3.00,0.00,1.25,2.63,50.00,0.00,4,1,0,1,0,1,54.91,-22.00,0.00,1.19,42.00,1.91,1.91,4,50,242.62,55.09,33.58,54.91,10.95,92.81,14.59,1.91,61440.00,24.00,,0,,
27.06.2018 13:58,54.31,3.00,0.00,1.22,2.58,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.15,43.00,1.90,1.90,3,50,244.75,55.16,33.40,54.97,11.66,92.88,14.59,1.90,61440.00,24.00,,0,,
27.06.2018 13:59,54.50,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,43.00,1.74,1.74,4,50,265.25,55.31,30.57,55.16,14.37,92.88,14.59,1.74,61440.00,24.00,,0,,
27.06.2018 14:00,54.31,3.00,0.00,1.14,2.57,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.08,43.00,1.80,1.80,3,49,256.25,55.16,31.65,54.97,11.60,92.94,14.59,1.80,61440.00,24.00,,0,,
27.06.2018 14:01,54.31,3.00,0.00,1.08,2.58,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.04,43.00,1.79,1.79,3,49,256.25,55.19,31.53,55.00,11.84,92.94,14.61,1.79,61440.00,24.00,,0,,
27.06.2018 14:02,54.31,3.00,0.00,1.12,2.31,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.07,43.00,1.83,1.83,4,50,249.75,55.22,32.22,55.03,12.56,93.00,14.61,1.83,61440.00,24.00,,0,,
27.06.2018 14:03,54.31,3.00,0.00,0.89,2.57,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,43.00,1.66,1.66,3,49,273.75,55.25,29.15,55.06,12.75,93.06,14.61,1.66,61440.00,24.00,,0,,
27.06.2018 14:04,54.31,3.00,0.00,1.17,2.52,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.13,43.00,1.89,1.89,3,49,242.88,55.25,33.12,55.06,12.20,93.06,14.62,1.89,61440.00,25.00,,0,,
27.06.2018 14:05,54.38,3.00,0.00,1.12,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.07,44.00,1.80,1.80,3,50,254.25,55.22,31.60,55.03,11.69,93.12,14.62,1.80,61440.00,25.00,,0,,
27.06.2018 14:06,54.22,3.00,0.00,1.13,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.08,44.00,1.87,1.87,3,50,242.75,55.25,32.85,55.06,12.50,93.12,14.62,1.87,61440.00,25.00,,0,,
27.06.2018 14:07,55.00,194.00,2.58,1.05,2.53,52.34,52.34,4,2,3,1,0,1,55.25,-5.00,0.74,1.06,44.00,1.11,1.11,4,49,305.50,55.34,19.51,55.25,14.00,93.19,14.62,1.11,0.00,25.00,3,0,,
27.06.2018 14:08,55.19,230.00,3.61,1.12,2.55,51.28,51.28,4,2,1,1,0,1,55.19,-1.00,1.01,1.12,43.00,0.84,0.84,4,50,328.50,55.25,14.68,55.19,13.21,93.25,14.63,0.84,0.00,25.00,,0,,
27.06.2018 14:09,55.19,232.00,3.86,1.16,2.65,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,1.05,1.16,43.00,0.83,0.83,4,50,328.50,55.25,14.49,55.19,13.02,93.25,14.63,0.83,0.00,25.00,,0,,
27.06.2018 14:10,55.19,238.00,3.86,1.18,2.68,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,1.06,1.18,42.00,0.82,0.82,4,50,328.50,55.25,14.41,55.19,12.85,93.31,14.64,0.82,0.00,25.00,,0,,
27.06.2018 14:11,55.19,238.00,3.86,1.18,2.68,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,1.05,1.17,41.00,0.81,0.81,4,49,328.00,55.25,14.27,55.19,12.72,93.38,14.64,0.81,0.00,25.00,,0,,
27.06.2018 14:12,55.19,239.00,2.83,0.94,2.51,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,0.84,0.95,41.00,0.81,0.81,4,49,327.75,55.25,14.14,55.19,12.59,93.38,14.64,0.81,0.00,25.00,,0,,
27.06.2018 14:13,55.19,238.00,2.31,0.83,1.97,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.75,0.86,40.00,0.80,0.80,4,49,327.50,55.25,14.02,55.19,12.47,93.44,14.64,0.80,0.00,25.00,,0,,
27.06.2018 14:14,55.19,239.00,2.31,0.82,1.98,50.81,50.78,4,2,1,1,0,1,55.19,-1.00,0.73,0.85,40.00,0.79,0.79,4,49,327.50,55.25,13.91,55.19,12.35,93.44,14.64,0.79,0.00,25.00,,0,,
27.06.2018 14:15,53.62,152.00,1.80,1.21,3.05,50.00,0.00,4,1,2,1,0,1,54.91,-12.00,0.56,1.23,39.00,1.09,1.09,3,49,306.00,54.97,19.16,54.88,6.20,93.50,14.64,1.09,61440.00,26.00,7,0,,
27.06.2018 14:16,53.69,3.00,0.00,1.05,2.85,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,0.00,1.05,38.00,1.71,1.71,4,49,259.25,55.16,30.12,54.97,10.34,93.50,14.64,1.71,61440.00,26.00,,0,,
27.06.2018 14:17,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,37.00,1.48,1.48,4,48,293.50,55.25,25.94,55.12,12.09,93.56,14.64,1.48,61440.00,26.00,,0,,
27.06.2018 14:18,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,38.00,1.46,1.46,4,48,294.75,55.25,25.65,55.12,11.84,93.56,14.64,1.46,61440.00,26.00,,0,,
27.06.2018 14:19,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,38.00,1.45,1.45,4,48,295.75,55.25,25.51,55.12,11.67,93.62,14.64,1.45,61440.00,26.00,,0,,
27.06.2018 14:20,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,39.00,1.45,1.45,4,48,297.25,55.25,25.46,55.12,11.55,93.69,14.65,1.45,61440.00,26.00,,0,,
27.06.2018 14:21,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,39.00,1.42,1.42,4,48,299.25,55.25,24.86,55.12,11.44,93.69,14.65,1.42,61440.00,26.00,,0,,
27.06.2018 14:22,55.06,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,39.00,1.42,1.42,4,48,298.50,55.25,24.88,55.12,11.33,93.75,14.66,1.42,61440.00,26.00,,0,,
27.06.2018 14:23,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,39.00,1.41,1.41,4,48,298.75,55.25,24.69,55.12,11.23,93.75,14.66,1.41,61440.00,26.00,,0,,
27.06.2018 14:24,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.76,40.00,1.42,1.42,4,47,298.25,55.25,24.88,55.12,11.11,93.81,14.66,1.42,61440.00,26.00,,0,,
27.06.2018 14:25,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,40.00,1.40,1.40,4,47,300.50,55.25,24.52,55.12,11.06,93.81,14.66,1.40,61440.00,26.00,,0,,
27.06.2018 14:26,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,1.39,1.39,4,47,301.75,55.25,24.35,55.12,10.96,93.88,14.66,1.39,61440.00,26.00,,0,,
27.06.2018 14:27,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,40.00,1.38,1.38,4,47,302.75,55.25,24.26,55.12,10.87,93.88,14.66,1.38,61440.00,26.00,,0,,
27.06.2018 14:28,54.31,3.00,0.00,0.84,2.54,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,40.00,1.44,1.44,3,47,296.50,55.22,25.30,55.09,10.28,93.94,14.66,1.44,61440.00,26.00,,0,,
27.06.2018 14:29,55.00,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.01,41.00,1.69,1.69,4,47,265.25,55.28,29.63,55.12,10.87,93.94,14.66,1.69,61440.00,26.00,,0,,
27.06.2018 14:30,54.38,3.00,0.00,0.96,2.46,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.93,41.00,1.56,1.56,4,47,281.25,55.25,27.40,55.09,10.20,94.00,14.67,1.56,61440.00,26.00,,0,,
27.06.2018 14:31,55.00,3.00,0.00,0.94,1.36,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.91,41.00,1.56,1.56,4,47,282.25,55.28,27.35,55.12,10.55,94.06,14.67,1.56,61440.00,26.00,,0,,
27.06.2018 14:32,54.38,3.00,0.00,1.03,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,0.00,0.98,41.00,1.62,1.62,4,47,274.50,55.25,28.50,55.09,10.13,94.06,14.67,1.62,61440.00,26.00,,0,,
27.06.2018 14:33,55.06,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.80,41.00,1.44,1.44,4,47,294.25,55.28,25.27,55.12,10.50,94.12,14.67,1.44,61440.00,26.00,,0,,
27.06.2018 14:34,54.38,3.00,0.00,1.02,2.52,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.97,41.00,1.59,1.59,4,47,277.00,55.25,27.93,55.09,9.74,94.12,14.68,1.59,61440.00,26.00,,0,,
27.06.2018 14:35,54.38,3.00,0.00,1.04,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.99,42.00,1.62,1.62,4,47,275.00,55.25,28.39,55.09,9.92,94.19,14.69,1.62,61440.00,26.00,,0,,
27.06.2018 14:36,55.06,3.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.94,42.00,1.57,1.57,4,47,280.25,55.28,27.49,55.12,10.16,94.19,14.69,1.57,61440.00,26.00,,0,,
27.06.2018 14:37,54.31,3.00,0.00,1.11,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,0.00,1.06,42.00,1.68,1.68,4,47,266.75,55.25,29.52,55.09,9.61,94.19,14.69,1.68,61440.00,26.00,,0,,
27.06.2018 14:38,54.38,3.00,0.00,0.88,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.86,42.00,1.47,1.47,4,48,290.00,55.25,25.73,55.09,9.62,94.25,14.69,1.47,61440.00,26.00,,0,,
27.06.2018 14:39,55.06,3.00,0.00,0.95,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.92,43.00,1.54,1.54,4,48,281.75,55.28,26.94,55.12,9.95,94.25,14.70,1.54,61440.00,27.00,,0,,
27.06.2018 14:40,54.38,3.00,0.00,1.14,2.46,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.08,43.00,1.69,1.69,4,48,264.00,55.25,29.64,55.09,9.62,94.31,14.70,1.69,61440.00,27.00,,0,,
27.06.2018 14:41,55.19,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,43.00,1.33,1.33,4,48,303.50,55.25,23.40,55.12,9.80,94.31,14.70,1.33,61440.00,27.00,,0,,
27.06.2018 14:42,54.38,3.00,0.00,0.86,2.52,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.42,1.42,4,48,293.50,55.25,24.98,55.09,9.55,94.38,14.70,1.42,61440.00,27.00,,0,,
27.06.2018 14:43,55.06,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,0.99,43.00,1.59,1.59,4,47,275.25,55.28,27.83,55.12,9.55,94.38,14.70,1.59,61440.00,27.00,,0,,
27.06.2018 14:44,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,43.00,1.33,1.33,4,47,303.00,55.25,23.37,55.12,9.55,94.44,14.70,1.33,61440.00,27.00,,0,,
27.06.2018 14:45,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.33,1.33,4,47,303.75,55.25,23.28,55.12,9.48,94.44,14.71,1.33,61440.00,27.00,,0,,
27.06.2018 14:46,55.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,43.00,1.31,1.31,4,47,305.50,55.25,23.06,55.12,9.36,94.50,14.72,1.31,61440.00,27.00,,0,,
27.06.2018 14:47,53.53,3.00,0.00,1.71,2.97,50.00,0.00,4,1,0,1,0,1,54.38,-33.00,0.00,1.71,42.00,1.72,1.72,3,47,253.00,54.59,30.54,54.41,-1.70,94.50,14.72,1.72,61440.00,27.00,,0,,
27.06.2018 14:48,53.28,3.00,0.00,1.70,3.54,50.00,0.00,4,1,0,1,0,1,54.22,-32.00,0.00,1.64,41.00,1.83,1.83,3,47,238.00,54.53,32.55,54.34,1.48,94.50,14.72,1.83,61440.00,27.00,,0,,
27.06.2018 14:49,54.50,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,41.00,1.55,1.55,4,48,278.25,55.34,27.21,55.19,12.98,94.50,14.73,1.55,61440.00,27.00,,0,,
