v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.03,1.03,4,29,339.00,56.12,17.72,56.00,14.86,100.00,2.68,1.03,61440.00,0.00,,0,,
15.01.2018 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.02,1.02,4,29,340.50,56.12,17.69,56.00,14.82,100.00,2.69,1.02,61440.00,0.00,,0,,
15.01.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.02,1.02,4,29,340.75,56.12,17.65,56.00,14.79,100.00,2.69,1.02,61440.00,0.00,,0,,
15.01.2018 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.02,1.02,4,29,341.50,56.12,17.62,56.00,14.75,100.00,2.69,1.02,61440.00,0.00,,0,,
15.01.2018 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.02,1.02,4,29,340.25,56.12,17.57,56.00,14.71,100.00,2.69,1.02,61440.00,0.00,,0,,
15.01.2018 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,339.00,56.12,17.54,56.00,14.68,100.00,2.70,1.01,61440.00,0.00,,0,,
15.01.2018 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,339.75,56.12,17.50,56.00,14.64,100.00,2.70,1.01,61440.00,0.00,,0,,
15.01.2018 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,338.00,56.12,17.45,56.00,14.61,100.00,2.70,1.01,61440.00,0.00,,0,,
15.01.2018 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,342.75,56.12,17.43,56.00,14.57,100.00,2.71,1.01,61440.00,0.00,,0,,
15.01.2018 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,342.75,56.12,17.42,56.00,14.54,100.00,2.71,1.01,61440.00,0.00,,0,,
15.01.2018 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.01,1.01,4,29,344.75,56.12,17.38,56.00,14.50,100.00,2.71,1.01,61440.00,0.00,,0,,
15.01.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,1.00,1.00,4,29,345.00,56.12,17.35,56.00,14.47,100.00,2.72,1.00,61440.00,0.00,,0,,
15.01.2018 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.00,1.00,4,29,340.50,56.12,17.30,56.00,14.44,100.00,2.72,1.00,61440.00,0.00,,0,,
15.01.2018 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,1.00,1.00,4,29,335.25,56.12,17.24,56.00,14.40,100.00,2.72,1.00,61440.00,0.00,,0,,
15.01.2018 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,331.50,56.12,17.19,56.00,14.37,100.00,2.72,0.99,61440.00,0.00,,0,,
15.01.2018 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,327.00,56.12,17.12,56.00,14.34,100.00,2.73,0.99,61440.00,0.00,,0,,
15.01.2018 13:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,333.25,56.12,17.13,56.00,14.30,100.00,2.73,0.99,61440.00,0.00,,0,,
15.01.2018 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,345.25,56.12,17.16,56.00,14.27,100.00,2.73,0.99,61440.00,0.00,,0,,
15.01.2018 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,346.25,56.12,17.12,56.00,14.23,100.00,2.73,0.99,61440.00,0.00,,0,,
15.01.2018 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,344.50,56.12,17.09,56.00,14.20,100.00,2.73,0.99,61440.00,0.00,,0,,
15.01.2018 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.99,0.99,4,29,345.50,56.12,17.06,56.00,14.17,100.00,2.74,0.99,61440.00,0.00,,0,,
15.01.2018 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.98,0.98,4,29,345.00,56.12,17.02,56.00,14.14,100.00,2.75,0.98,61440.00,0.00,,0,,
15.01.2018 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.98,0.98,4,29,342.25,56.12,16.98,56.00,14.11,100.00,2.75,0.98,61440.00,0.00,,0,,
15.01.2018 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.98,0.98,4,29,343.50,56.12,16.96,56.00,14.08,100.00,2.75,0.98,61440.00,0.00,,0,,
15.01.2018 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.98,0.98,4,29,339.25,56.12,16.91,56.00,14.05,100.00,2.75,0.98,61440.00,0.00,,0,,
15.01.2018 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.98,0.98,4,29,338.00,56.12,16.88,56.00,14.02,100.00,2.76,0.98,61440.00,0.00,,0,,
15.01.2018 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,339.50,56.12,16.84,56.00,13.98,100.00,2.76,0.97,61440.00,0.00,,0,,
15.01.2018 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,336.75,56.12,16.79,56.00,13.95,100.00,2.77,0.97,61440.00,0.00,,0,,
15.01.2018 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,334.75,56.12,16.76,56.00,13.92,100.00,2.77,0.97,61440.00,0.00,,0,,
15.01.2018 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,336.50,56.12,16.75,56.00,13.89,100.00,2.77,0.97,61440.00,0.00,,0,,
15.01.2018 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,340.25,56.12,16.74,56.00,13.86,100.00,2.77,0.97,61440.00,0.00,,0,,
15.01.2018 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.97,0.97,4,29,341.75,56.12,16.72,56.03,13.83,100.00,2.78,0.97,61440.00,0.00,,0,,
15.01.2018 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,336.50,56.12,16.66,56.03,13.80,100.00,2.78,0.96,61440.00,0.00,,0,,
15.01.2018 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,338.00,56.12,16.64,56.03,13.77,100.00,2.78,0.96,61440.00,0.00,,0,,
15.01.2018 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,339.75,56.12,16.62,56.03,13.73,100.00,2.78,0.96,61440.00,0.00,,0,,
15.01.2018 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,336.75,56.12,16.57,56.03,13.71,100.00,2.79,0.96,61440.00,0.00,,0,,
15.01.2018 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,336.25,56.12,16.53,56.03,13.68,100.00,2.80,0.96,61440.00,0.00,,0,,
15.01.2018 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,338.50,56.12,16.52,56.03,13.65,100.00,2.80,0.96,61440.00,0.00,,0,,
15.01.2018 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,339.25,56.12,16.50,56.03,13.62,100.00,2.80,0.95,61440.00,0.00,,0,,
15.01.2018 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.96,0.96,4,29,348.00,56.12,16.51,56.03,13.59,100.00,2.80,0.96,61440.00,0.00,,0,,
15.01.2018 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,352.50,56.12,16.50,56.03,13.56,100.00,2.80,0.95,61440.00,0.00,,0,,
15.01.2018 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,349.75,56.12,16.46,56.03,13.53,100.00,2.81,0.95,61440.00,0.00,,0,,
15.01.2018 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,345.25,56.12,16.41,56.03,13.50,100.00,2.81,0.95,61440.00,0.00,,0,,
15.01.2018 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,341.75,56.12,16.36,56.03,13.48,100.00,2.81,0.95,61440.00,0.00,,0,,
15.01.2018 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,345.25,56.12,16.35,56.03,13.45,100.00,2.81,0.95,61440.00,0.00,,0,,
15.01.2018 13:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.95,0.95,4,29,350.25,56.12,16.35,56.03,13.41,100.00,2.81,0.95,61440.00,0.00,,0,,
15.01.2018 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.94,0.94,4,29,349.50,56.12,16.33,56.03,13.39,100.00,2.83,0.94,61440.00,0.00,,0,,
15.01.2018 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.94,0.94,4,29,345.50,56.12,16.27,56.03,13.37,100.00,2.83,0.94,61440.00,0.00,,0,,
15.01.2018 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.94,0.94,4,29,345.50,56.12,16.25,56.03,13.34,100.00,2.83,0.94,61440.00,0.00,,0,,
15.01.2018 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.94,0.94,4,29,346.50,56.12,16.23,56.03,13.30,100.00,2.83,0.94,61440.00,0.00,,0,,
15.01.2018 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.94,0.94,4,29,345.50,56.12,16.20,56.03,13.28,100.00,2.83,0.94,61440.00,0.00,,0,,
15.01.2018 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,341.00,56.12,16.15,56.03,13.25,100.00,2.83,0.93,61440.00,0.00,,0,,
15.01.2018 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,340.00,56.12,16.12,56.03,13.23,100.00,2.84,0.93,61440.00,0.00,,0,,
15.01.2018 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,339.75,56.12,16.08,56.03,13.20,100.00,2.84,0.93,61440.00,0.00,,0,,
15.01.2018 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,341.00,56.12,16.08,56.03,13.17,100.00,2.84,0.93,61440.00,0.00,,0,,
15.01.2018 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,345.50,56.12,16.08,56.03,13.14,100.00,2.84,0.93,61440.00,0.00,,0,,
15.01.2018 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,338.50,56.12,16.01,56.03,13.12,100.00,2.84,0.93,61440.00,0.00,,0,,
15.01.2018 13:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.93,0.93,4,29,344.25,56.12,16.03,56.03,13.09,100.00,2.85,0.93,61440.00,0.00,,0,,
15.01.2018 13:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,341.25,56.12,15.97,56.03,13.06,100.00,2.85,0.92,61440.00,0.00,,0,,
15.01.2018 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,340.00,56.12,15.94,56.03,13.04,100.00,2.86,0.92,61440.00,0.00,,0,,
15.01.2018 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,341.50,56.12,15.92,56.03,13.01,100.00,2.86,0.92,61440.00,0.00,,0,,
15.01.2018 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,345.00,56.12,15.92,56.03,12.98,100.00,2.86,0.92,61440.00,0.00,,0,,
15.01.2018 13:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,344.25,56.12,15.89,56.03,12.96,100.00,2.86,0.92,61440.00,0.00,,0,,
15.01.2018 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,343.50,56.12,15.87,56.03,12.93,100.00,2.86,0.92,61440.00,0.00,,0,,
15.01.2018 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.92,0.92,4,29,343.00,56.12,15.84,56.03,12.91,100.00,2.87,0.92,61440.00,0.00,,0,,
15.01.2018 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,29,342.00,56.12,15.80,56.03,12.88,100.00,2.88,0.91,61440.00,0.00,,0,,
15.01.2018 14:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,29,341.50,56.12,15.77,56.03,12.86,100.00,2.88,0.91,61440.00,0.00,,0,,
15.01.2018 14:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,29,338.75,56.12,15.73,56.03,12.83,100.00,2.88,0.91,61440.00,0.00,,0,,
15.01.2018 14:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,29,335.00,56.12,15.68,56.03,12.80,100.00,2.88,0.91,61440.00,0.00,,0,,
15.01.2018 14:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,29,332.25,56.12,15.65,56.03,12.78,100.00,2.89,0.91,61440.00,0.00,,0,,
15.01.2018 14:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,3,29,313.50,56.12,15.52,56.03,12.76,100.00,2.89,0.90,61440.00,0.00,,0,,
15.01.2018 14:07,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.88,0.88,3,28,272.25,56.06,15.24,55.97,12.52,100.00,2.89,0.88,61440.00,0.00,,0,,
15.01.2018 14:08,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.91,0.91,4,28,286.75,56.16,15.69,56.06,12.93,100.00,2.89,0.91,61440.00,0.00,,0,,
15.01.2018 14:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.90,0.90,3,28,315.50,56.12,15.49,56.03,12.71,100.00,2.89,0.90,61440.00,0.00,,0,,
15.01.2018 14:10,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.82,0.82,3,28,284.50,55.75,14.23,55.66,11.45,100.00,2.89,0.82,61440.00,0.00,,0,,
15.01.2018 14:11,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.91,0.91,4,28,318.25,56.19,15.66,56.09,12.90,100.00,2.90,0.91,61440.00,0.00,,0,,
15.01.2018 14:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.90,0.90,4,28,347.00,56.12,15.59,56.03,12.73,100.00,2.91,0.90,61440.00,0.00,,0,,
15.01.2018 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.90,0.90,4,29,349.25,56.12,15.50,56.03,12.64,100.00,2.91,0.90,61440.00,0.00,,0,,
15.01.2018 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,29,352.50,56.12,15.44,56.03,12.59,100.00,2.91,0.89,61440.00,0.00,,0,,
15.01.2018 14:15,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.89,0.89,4,29,342.00,56.12,15.40,56.03,12.55,100.00,2.91,0.89,61440.00,0.00,,0,,
15.01.2018 14:16,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,29,318.00,56.12,15.32,56.03,12.59,100.00,2.91,0.89,61440.00,0.00,,0,,
15.01.2018 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,28,291.50,56.12,15.22,56.03,12.55,100.00,2.92,0.88,61440.00,0.00,,0,,
15.01.2018 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.88,0.88,4,28,313.25,56.12,15.28,56.03,12.49,100.00,2.92,0.88,61440.00,0.00,,0,,
15.01.2018 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.89,0.89,4,28,342.00,56.12,15.35,56.03,12.45,100.00,2.92,0.89,61440.00,0.00,,0,,
15.01.2018 14:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.89,0.89,4,28,342.75,56.12,15.31,56.03,12.42,100.00,2.92,0.89,61440.00,0.00,,0,,
15.01.2018 14:21,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.86,0.86,3,28,304.50,56.06,14.84,55.94,12.08,100.00,2.92,0.86,61440.00,0.00,,0,,
15.01.2018 14:22,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.16,19.00,0.76,0.76,3,28,280.00,55.56,13.34,55.47,10.53,100.00,2.93,0.76,61440.00,0.00,,0,,
15.01.2018 14:23,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,0.72,0.72,3,28,280.75,55.34,12.66,55.25,9.79,100.00,2.94,0.72,61440.00,0.00,,0,,
15.01.2018 14:24,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.68,0.68,3,27,281.75,55.16,11.94,55.06,9.05,100.00,2.94,0.68,61440.00,0.00,,0,,
15.01.2018 14:25,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.65,0.65,3,27,282.75,54.97,11.38,54.91,8.46,100.00,2.94,0.65,61440.00,0.00,,0,,
15.01.2018 14:26,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.68,0.68,3,27,284.75,55.09,12.04,55.00,9.21,100.00,2.94,0.68,61440.00,0.00,,0,,
15.01.2018 14:27,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.73,0.73,3,27,286.75,55.28,12.78,55.22,9.97,100.00,2.94,0.73,61440.00,0.00,,0,,
15.01.2018 14:28,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.77,0.77,3,27,288.50,55.56,13.43,55.47,10.64,100.00,2.94,0.77,61440.00,0.00,,0,,
15.01.2018 14:29,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.78,0.78,3,27,289.25,55.69,13.67,55.59,10.88,100.00,2.94,0.78,61440.00,0.00,,0,,
15.01.2018 14:30,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.80,0.80,3,27,290.25,55.78,13.98,55.69,11.24,100.00,2.95,0.80,61440.00,0.00,,0,,
15.01.2018 14:31,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.79,0.79,3,27,290.25,55.72,13.69,55.62,10.89,100.00,2.95,0.79,61440.00,0.00,,0,,
15.01.2018 14:32,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.86,0.86,4,26,300.00,56.09,14.86,55.97,12.12,100.00,2.95,0.86,61440.00,0.00,,0,,
15.01.2018 14:33,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.87,0.87,3,27,332.50,56.09,15.01,56.00,12.16,100.00,2.95,0.87,61440.00,0.00,,0,,
15.01.2018 14:34,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.85,0.85,3,27,308.00,56.03,14.71,55.94,11.93,100.00,2.95,0.85,61440.00,0.00,,0,,
15.01.2018 14:35,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.83,0.83,3,27,313.25,55.88,14.35,55.78,11.55,100.00,2.95,0.83,61440.00,0.00,,0,,
15.01.2018 14:36,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.88,0.88,4,27,320.00,56.22,15.19,56.12,12.41,100.00,2.95,0.88,61440.00,0.00,,0,,
15.01.2018 14:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.87,0.87,4,27,332.50,56.12,15.00,56.03,12.15,100.00,2.96,0.87,61440.00,0.00,,0,,
