v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2016 12:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,334.25,55.59,9.58,55.53,5.13,100.00,10.34,0.55,61440.00,0.00,,0,,
06.06.2016 12:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,333.00,55.59,9.53,55.53,5.09,100.00,10.34,0.55,61440.00,0.00,,0,,
06.06.2016 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,328.25,55.59,9.48,55.53,5.04,100.00,10.34,0.54,61440.00,0.00,,0,,
06.06.2016 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,332.25,55.59,9.46,55.53,5.00,100.00,10.34,0.54,61440.00,0.00,,0,,
06.06.2016 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,338.00,55.59,9.42,55.53,4.96,100.00,10.34,0.54,61440.00,0.00,,0,,
06.06.2016 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,334.25,55.59,9.36,55.53,4.92,100.00,10.34,0.54,61440.00,0.00,,0,,
06.06.2016 12:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,32,329.75,55.59,9.30,55.53,4.88,100.00,10.34,0.53,61440.00,0.00,,0,,
06.06.2016 12:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,32,331.25,55.59,9.28,55.53,4.83,100.00,10.34,0.53,61440.00,0.00,,0,,
06.06.2016 12:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.53,0.53,4,32,333.00,55.59,9.24,55.53,4.79,100.00,10.34,0.53,61440.00,0.00,,0,,
06.06.2016 12:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,336.00,55.59,9.20,55.53,4.75,100.00,10.34,0.53,61440.00,0.00,,0,,
06.06.2016 12:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,340.00,55.59,9.18,55.53,4.71,100.00,10.34,0.53,61440.00,0.00,,0,,
06.06.2016 12:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,339.25,55.59,9.12,55.53,4.66,100.00,10.34,0.52,61440.00,0.00,,0,,
06.06.2016 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,335.75,55.59,9.06,55.53,4.62,100.00,10.35,0.52,61440.00,0.00,,0,,
06.06.2016 12:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,337.75,55.59,9.04,55.53,4.58,100.00,10.36,0.52,61440.00,0.00,,0,,
06.06.2016 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,340.75,55.59,9.01,55.53,4.54,100.00,10.36,0.52,61440.00,0.00,,0,,
06.06.2016 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,346.25,55.59,8.98,55.53,4.50,100.00,10.36,0.51,61440.00,0.00,,0,,
06.06.2016 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,349.25,55.59,8.93,55.53,4.46,100.00,10.36,0.51,61440.00,0.00,,0,,
06.06.2016 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,343.25,55.59,8.88,55.53,4.42,100.00,10.36,0.51,61440.00,0.00,,0,,
06.06.2016 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,351.75,55.59,8.86,55.53,4.38,100.00,10.36,0.51,61440.00,0.00,,0,,
06.06.2016 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,31,341.50,55.59,8.79,55.53,4.34,100.00,10.36,0.50,61440.00,0.00,,0,,
06.06.2016 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,341.75,55.59,8.76,55.53,4.29,100.00,10.36,0.50,61440.00,0.00,,0,,
06.06.2016 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,342.25,55.59,8.72,55.53,4.25,100.00,10.36,0.50,61440.00,0.00,,0,,
06.06.2016 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,31,341.00,55.59,8.67,55.53,4.21,100.00,10.36,0.50,61440.00,0.00,,0,,
06.06.2016 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,346.75,55.59,8.65,55.53,4.18,100.00,10.36,0.50,61440.00,0.00,,0,,
06.06.2016 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,31,347.00,55.59,8.60,55.53,4.14,100.00,10.37,0.49,61440.00,0.00,,0,,
06.06.2016 13:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,31,342.50,55.59,8.55,55.53,4.09,100.00,10.37,0.49,61440.00,0.00,,0,,
06.06.2016 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,31,337.75,55.59,8.49,55.53,4.05,100.00,10.38,0.49,61440.00,0.00,,0,,
06.06.2016 13:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,31,330.25,55.59,8.44,55.53,4.02,100.00,10.38,0.48,61440.00,0.00,,0,,
06.06.2016 13:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.48,0.48,4,31,331.25,55.59,8.41,55.53,3.98,100.00,10.38,0.48,61440.00,0.00,,0,,
06.06.2016 13:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,344.00,55.59,8.40,55.53,3.94,100.00,10.38,0.48,61440.00,0.00,,0,,
06.06.2016 13:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,345.50,55.59,8.36,55.53,3.90,100.00,10.38,0.48,61440.00,0.00,,0,,
06.06.2016 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,338.50,55.59,8.29,55.53,3.86,100.00,10.38,0.48,61440.00,0.00,,0,,
06.06.2016 13:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.47,0.47,4,30,335.50,55.59,8.26,55.53,3.82,100.00,10.38,0.47,61440.00,0.00,,0,,
06.06.2016 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,343.50,55.59,8.24,55.53,3.79,100.00,10.38,0.47,61440.00,0.00,,0,,
06.06.2016 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,339.50,55.59,8.21,55.53,3.75,100.00,10.38,0.47,61440.00,0.00,,0,,
06.06.2016 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.47,0.47,4,30,340.00,55.59,8.17,55.53,3.71,100.00,10.38,0.47,61440.00,0.00,,0,,
06.06.2016 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,337.75,55.59,8.14,55.53,3.67,100.00,10.38,0.47,61440.00,0.00,,0,,
06.06.2016 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,337.00,55.59,8.10,55.53,3.64,100.00,10.38,0.46,61440.00,0.00,,0,,
06.06.2016 13:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,30,340.75,55.59,8.07,55.53,3.60,100.00,10.38,0.46,61440.00,0.00,,0,,
06.06.2016 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,344.75,55.59,8.04,55.53,3.56,100.00,10.38,0.46,61440.00,0.00,,0,,
06.06.2016 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,343.50,55.59,8.00,55.53,3.53,100.00,10.38,0.46,61440.00,0.00,,0,,
06.06.2016 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,347.00,55.59,7.96,55.53,3.49,100.00,10.38,0.46,61440.00,0.00,,0,,
06.06.2016 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,30,350.25,55.59,7.94,55.53,3.46,100.00,10.39,0.46,61440.00,0.00,,0,,
06.06.2016 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,30,348.25,55.59,7.90,55.53,3.42,100.00,10.39,0.45,61440.00,0.00,,0,,
06.06.2016 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.45,0.45,4,30,346.50,55.59,7.87,55.53,3.38,100.00,10.39,0.45,61440.00,0.00,,0,,
06.06.2016 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,30,345.00,55.59,7.83,55.53,3.35,100.00,10.39,0.45,61440.00,0.00,,0,,
06.06.2016 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,30,343.75,55.59,7.80,55.53,3.31,100.00,10.39,0.45,61440.00,0.00,,0,,
06.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,30,342.25,55.59,7.75,55.53,3.28,100.00,10.39,0.44,61440.00,0.00,,0,,
06.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,30,340.75,55.59,7.71,55.53,3.25,100.00,10.39,0.44,61440.00,0.00,,0,,
06.06.2016 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,30,339.25,55.59,7.68,55.53,3.21,100.00,10.39,0.44,61440.00,0.00,,0,,
06.06.2016 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,338.50,55.59,7.65,55.53,3.18,100.00,10.39,0.44,61440.00,0.00,,0,,
06.06.2016 13:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,338.00,55.59,7.62,55.53,3.15,100.00,10.39,0.44,61440.00,0.00,,0,,
06.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,336.75,55.59,7.57,55.53,3.11,100.00,10.39,0.43,61440.00,0.00,,0,,
06.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,336.50,55.59,7.54,55.53,3.08,100.00,10.40,0.43,61440.00,0.00,,0,,
06.06.2016 13:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,334.25,55.59,7.50,55.53,3.05,100.00,10.40,0.43,61440.00,0.00,,0,,
06.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,334.50,55.59,7.47,55.53,3.02,100.00,10.41,0.43,61440.00,0.00,,0,,
06.06.2016 13:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,335.75,55.59,7.45,55.53,2.98,100.00,10.41,0.43,61440.00,0.00,,0,,
06.06.2016 13:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,333.50,55.59,7.41,55.53,2.95,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.38,55.53,2.92,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.36,55.53,2.89,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.33,55.53,2.86,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.29,55.53,2.83,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.26,55.53,2.80,100.00,10.41,0.42,61440.00,0.00,,0,,
06.06.2016 13:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,334.50,55.59,7.22,55.53,2.77,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,334.00,55.59,7.20,55.53,2.74,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,333.25,55.59,7.17,55.53,2.71,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,29,332.25,55.59,7.14,55.53,2.68,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,331.75,55.59,7.11,55.53,2.65,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,332.00,55.59,7.08,55.53,2.62,100.00,10.41,0.41,61440.00,0.00,,0,,
06.06.2016 13:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,29,332.00,55.59,7.05,55.53,2.60,100.00,10.41,0.40,61440.00,0.00,,0,,
06.06.2016 13:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,29,332.00,55.59,7.02,55.53,2.57,100.00,10.41,0.40,61440.00,0.00,,0,,
06.06.2016 13:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,29,332.00,55.59,7.00,55.53,2.54,100.00,10.41,0.40,61440.00,0.00,,0,,
06.06.2016 13:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,331.75,55.59,6.97,55.53,2.52,100.00,10.41,0.40,61440.00,0.00,,0,,
06.06.2016 13:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,331.75,55.59,6.94,55.53,2.49,100.00,10.42,0.40,61440.00,0.00,,0,,
06.06.2016 13:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,330.50,55.59,6.91,55.53,2.46,100.00,10.42,0.40,61440.00,0.00,,0,,
06.06.2016 14:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,323.25,55.59,6.86,55.53,2.44,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,28,327.00,55.59,6.86,55.53,2.41,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,333.75,55.59,6.85,55.53,2.39,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,28,332.50,55.59,6.83,55.53,2.36,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,332.25,55.59,6.79,55.53,2.34,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,332.00,55.59,6.77,55.53,2.31,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,332.00,55.59,6.75,55.53,2.29,100.00,10.42,0.39,61440.00,0.00,,0,,
06.06.2016 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,28,332.00,55.59,6.71,55.53,2.26,100.00,10.42,0.38,61440.00,0.00,,0,,
06.06.2016 14:08,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,331.75,55.59,6.69,55.53,2.24,100.00,10.42,0.38,61440.00,0.00,,0,,
06.06.2016 14:09,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,331.75,55.59,6.67,55.53,2.22,100.00,10.42,0.38,61440.00,0.00,,0,,
06.06.2016 14:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,28,331.75,55.59,6.64,55.53,2.19,100.00,10.42,0.38,61440.00,0.00,,0,,
06.06.2016 14:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,332.00,55.59,6.62,55.53,2.17,100.00,10.42,0.38,61440.00,0.00,,0,,
06.06.2016 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,28,332.25,55.59,6.61,55.53,2.15,100.00,10.43,0.38,61440.00,0.00,,0,,
06.06.2016 14:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,332.50,55.59,6.59,55.53,2.13,100.00,10.43,0.38,61440.00,0.00,,0,,
06.06.2016 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,332.75,55.59,6.57,55.53,2.11,100.00,10.43,0.38,61440.00,0.00,,0,,
06.06.2016 14:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,332.75,55.59,6.55,55.53,2.08,100.00,10.44,0.38,61440.00,0.00,,0,,
06.06.2016 14:16,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.37,0.37,4,28,332.75,55.59,6.53,55.53,2.06,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.37,0.37,4,28,332.50,55.59,6.51,55.53,2.04,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,332.50,55.59,6.49,55.53,2.02,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.37,0.37,4,28,332.25,55.59,6.46,55.53,2.00,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.37,0.37,4,28,332.00,55.59,6.45,55.53,1.98,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.37,0.37,4,28,331.75,55.59,6.43,55.53,1.96,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.37,0.37,4,27,331.75,55.59,6.41,55.53,1.94,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.37,0.37,4,27,332.00,55.59,6.38,55.53,1.92,100.00,10.44,0.37,61440.00,0.00,,0,,
06.06.2016 14:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,332.00,55.59,6.37,55.53,1.91,100.00,10.44,0.36,61440.00,0.00,,0,,
06.06.2016 14:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.36,0.36,4,27,330.25,55.59,6.35,55.53,1.89,100.00,10.44,0.36,61440.00,0.00,,0,,
06.06.2016 14:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.36,0.36,4,27,329.75,55.59,6.32,55.53,1.87,100.00,10.44,0.36,61440.00,0.00,,0,,
