v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2015 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.03,1.03,4,37,330.00,55.44,18.08,55.31,13.48,94.19,11.70,1.03,61440.00,0.00,,0,,
17.11.2015 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,331.00,55.44,18.01,55.31,13.40,94.25,11.70,1.03,61440.00,0.00,,0,,
17.11.2015 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.02,1.02,4,37,330.50,55.44,17.92,55.31,13.33,94.31,11.70,1.02,61440.00,0.00,,0,,
17.11.2015 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.02,1.02,4,37,330.50,55.44,17.86,55.31,13.25,94.31,11.70,1.02,61440.00,0.00,,0,,
17.11.2015 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.02,1.02,4,37,330.75,55.44,17.79,55.31,13.18,94.38,11.70,1.02,61440.00,0.00,,0,,
17.11.2015 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,329.75,55.44,17.70,55.31,13.11,94.44,11.70,1.01,61440.00,0.00,,0,,
17.11.2015 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,328.00,55.44,17.62,55.31,13.04,94.44,11.70,1.01,61440.00,0.00,,0,,
17.11.2015 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.00,1.00,4,37,329.75,55.44,17.57,55.31,12.97,94.50,11.71,1.00,61440.00,0.00,,0,,
17.11.2015 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,330.00,55.44,17.50,55.31,12.90,94.56,11.72,1.00,61440.00,0.00,,0,,
17.11.2015 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,323.50,55.44,17.39,55.31,12.83,94.56,11.72,0.99,61440.00,0.00,,0,,
17.11.2015 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,328.25,55.44,17.37,55.31,12.76,94.62,11.72,0.99,61440.00,0.00,,0,,
17.11.2015 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,332.25,55.44,17.32,55.31,12.69,94.69,11.72,0.99,61440.00,0.00,,0,,
17.11.2015 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,329.00,55.44,17.22,55.31,12.62,94.69,11.72,0.98,61440.00,0.00,,0,,
17.11.2015 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,332.00,55.44,17.18,55.31,12.55,94.75,11.72,0.98,61440.00,0.00,,0,,
17.11.2015 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,334.75,55.44,17.13,55.31,12.49,94.75,11.73,0.98,61440.00,0.00,,0,,
17.11.2015 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,332.25,55.44,17.05,55.31,12.43,94.81,11.73,0.97,61440.00,0.00,,0,,
17.11.2015 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.97,0.97,4,37,333.50,55.44,16.99,55.31,12.37,94.88,11.73,0.97,61440.00,0.00,,0,,
17.11.2015 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,334.00,55.44,16.93,55.31,12.30,94.88,11.73,0.97,61440.00,0.00,,0,,
17.11.2015 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.86,55.31,12.23,94.94,11.73,0.96,61440.00,0.00,,0,,
17.11.2015 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,335.00,55.44,16.81,55.31,12.17,95.00,11.73,0.96,61440.00,0.00,,0,,
17.11.2015 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.96,0.96,4,38,334.25,55.44,16.75,55.34,12.11,95.00,11.74,0.96,61440.00,0.00,,0,,
17.11.2015 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.95,0.95,4,38,334.00,55.44,16.69,55.34,12.05,95.06,11.75,0.95,61440.00,0.00,,0,,
17.11.2015 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,333.75,55.44,16.63,55.34,11.99,95.06,11.75,0.95,61440.00,0.00,,0,,
17.11.2015 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.95,0.95,4,38,334.25,55.44,16.58,55.34,11.93,95.12,11.75,0.95,61440.00,0.00,,0,,
17.11.2015 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,38,333.75,55.44,16.52,55.34,11.87,95.19,11.75,0.94,61440.00,0.00,,0,,
17.11.2015 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.25,55.44,16.45,55.34,11.81,95.19,11.75,0.94,61440.00,0.00,,0,,
17.11.2015 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.94,0.94,4,37,333.25,55.44,16.40,55.34,11.75,95.25,11.75,0.94,61440.00,0.00,,0,,
17.11.2015 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,334.25,55.44,16.36,55.34,11.70,95.25,11.76,0.94,61440.00,0.00,,0,,
17.11.2015 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,333.75,55.44,16.30,55.34,11.64,95.31,11.77,0.93,61440.00,0.00,,0,,
17.11.2015 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,333.75,55.44,16.23,55.34,11.58,95.31,11.77,0.93,61440.00,0.00,,0,,
17.11.2015 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,333.25,55.44,16.17,55.34,11.52,95.38,11.77,0.92,61440.00,0.00,,0,,
17.11.2015 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,333.00,55.44,16.11,55.34,11.47,95.44,11.77,0.92,61440.00,0.00,,0,,
17.11.2015 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,332.75,55.44,16.06,55.34,11.41,95.44,11.77,0.92,61440.00,0.00,,0,,
17.11.2015 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,332.75,55.44,16.00,55.34,11.36,95.50,11.78,0.91,61440.00,0.00,,0,,
17.11.2015 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,332.75,55.44,15.95,55.34,11.30,95.50,11.78,0.91,61440.00,0.00,,0,,
17.11.2015 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,332.50,55.44,15.90,55.34,11.25,95.56,11.78,0.91,61440.00,0.00,,0,,
17.11.2015 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,332.50,55.44,15.84,55.34,11.20,95.56,11.78,0.91,61440.00,0.00,,0,,
17.11.2015 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,332.50,55.44,15.80,55.34,11.14,95.62,11.78,0.90,61440.00,0.00,,0,,
17.11.2015 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,333.00,55.44,15.75,55.34,11.09,95.69,11.78,0.90,61440.00,0.00,,0,,
17.11.2015 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,333.25,55.44,15.70,55.34,11.04,95.69,11.78,0.90,61440.00,0.00,,0,,
17.11.2015 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,333.25,55.44,15.65,55.34,10.99,95.75,11.80,0.89,61440.00,0.00,,0,,
17.11.2015 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,332.75,55.44,15.62,55.34,10.94,95.75,11.80,0.89,61440.00,0.00,,0,,
17.11.2015 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.75,55.44,15.57,55.34,10.89,95.81,11.80,0.89,61440.00,0.00,,0,,
17.11.2015 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.50,55.44,15.52,55.34,10.84,95.81,11.80,0.89,61440.00,0.00,,0,,
17.11.2015 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.25,55.44,15.47,55.34,10.79,95.88,11.80,0.88,61440.00,0.00,,0,,
17.11.2015 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,331.75,55.44,15.42,55.34,10.74,95.88,11.80,0.88,61440.00,0.00,,0,,
17.11.2015 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.00,55.44,15.37,55.34,10.69,95.94,11.80,0.88,61440.00,0.00,,0,,
17.11.2015 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,332.50,55.44,15.32,55.34,10.64,95.94,11.81,0.88,61440.00,0.00,,0,,
17.11.2015 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.75,55.44,15.28,55.34,10.59,96.00,11.81,0.87,61440.00,0.00,,0,,
17.11.2015 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.50,55.44,15.22,55.34,10.55,96.00,11.81,0.87,61440.00,0.00,,0,,
17.11.2015 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,332.75,55.44,15.18,55.34,10.50,96.06,11.81,0.87,61440.00,0.00,,0,,
17.11.2015 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,333.75,55.44,15.13,55.34,10.45,96.12,11.81,0.86,61440.00,0.00,,0,,
17.11.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,333.00,55.44,15.08,55.34,10.41,96.12,11.82,0.86,61440.00,0.00,,0,,
17.11.2015 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,333.75,55.44,15.04,55.34,10.36,96.19,11.83,0.86,61440.00,0.00,,0,,
17.11.2015 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,332.50,55.44,14.99,55.34,10.31,96.19,11.83,0.86,61440.00,0.00,,0,,
17.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,332.75,55.44,14.93,55.34,10.27,96.25,11.83,0.85,61440.00,0.00,,0,,
17.11.2015 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,333.00,55.44,14.88,55.34,10.22,96.25,11.83,0.85,61440.00,0.00,,0,,
17.11.2015 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,332.50,55.44,14.83,55.34,10.17,96.31,11.83,0.85,61440.00,0.00,,0,,
17.11.2015 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,332.50,55.44,14.77,55.34,10.13,96.31,11.83,0.84,61440.00,0.00,,0,,
17.11.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,332.75,55.44,14.74,55.34,10.09,96.38,11.84,0.84,61440.00,0.00,,0,,
17.11.2015 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,332.75,55.44,14.69,55.34,10.05,96.38,11.84,0.84,61440.00,0.00,,0,,
17.11.2015 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,332.50,55.44,14.66,55.34,10.00,96.44,11.84,0.84,61440.00,0.00,,0,,
17.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,332.50,55.44,14.61,55.34,9.96,96.44,11.84,0.83,61440.00,0.00,,0,,
17.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.83,0.83,4,37,332.50,55.44,14.57,55.34,9.91,96.50,11.84,0.83,61440.00,0.00,,0,,
17.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,333.00,55.44,14.52,55.34,9.87,96.50,11.84,0.83,61440.00,0.00,,0,,
17.11.2015 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.83,0.83,4,37,332.75,55.44,14.48,55.34,9.83,96.56,11.84,0.83,61440.00,0.00,,0,,
17.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,333.00,55.44,14.43,55.34,9.79,96.56,11.85,0.82,61440.00,0.00,,0,,
17.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,332.75,55.44,14.40,55.34,9.75,96.62,11.86,0.82,61440.00,0.00,,0,,
17.11.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,333.00,55.44,14.35,55.34,9.70,96.62,11.86,0.82,61440.00,0.00,,0,,
17.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,332.50,55.44,14.31,55.34,9.66,96.69,11.86,0.82,61440.00,0.00,,0,,
17.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,332.25,55.44,14.26,55.34,9.62,96.69,11.86,0.81,61440.00,0.00,,0,,
17.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,332.00,55.44,14.23,55.34,9.59,96.75,11.86,0.81,61440.00,0.00,,0,,
17.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.81,0.81,4,37,332.50,55.44,14.20,55.34,9.55,96.75,11.86,0.81,61440.00,0.00,,0,,
17.11.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,332.50,55.44,14.17,55.34,9.51,96.75,11.88,0.81,61440.00,0.00,,0,,
17.11.2015 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,332.75,55.44,14.13,55.34,9.47,96.81,11.88,0.81,61440.00,0.00,,0,,
17.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.81,0.81,4,37,332.50,55.44,14.09,55.34,9.43,96.81,11.88,0.81,61440.00,0.00,,0,,
17.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,333.50,55.44,14.07,55.34,9.39,96.88,11.88,0.80,61440.00,0.00,,0,,
17.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,333.00,55.44,14.02,55.34,9.35,96.88,11.88,0.80,61440.00,0.00,,0,,
17.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,332.75,55.44,13.97,55.34,9.31,96.94,11.88,0.80,61440.00,0.00,,0,,
17.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.80,0.80,4,37,333.00,55.44,13.94,55.34,9.27,96.94,11.88,0.80,61440.00,0.00,,0,,
17.11.2015 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,332.00,55.44,13.89,55.34,9.23,97.00,11.88,0.79,61440.00,0.00,,0,,
17.11.2015 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.79,0.79,4,37,331.50,55.44,13.87,55.34,9.20,97.00,11.89,0.79,61440.00,0.00,,0,,
17.11.2015 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,331.75,55.44,13.83,55.34,9.16,97.06,11.89,0.79,61440.00,0.00,,0,,
17.11.2015 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,332.50,55.44,13.80,55.34,9.12,97.06,11.89,0.79,61440.00,0.00,,0,,
17.11.2015 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,37,333.25,55.44,13.77,55.34,9.09,97.12,11.89,0.79,61440.00,0.00,,0,,
17.11.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.79,0.79,4,37,333.75,55.44,13.74,55.34,9.05,97.12,11.89,0.79,61440.00,0.00,,0,,
17.11.2015 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,333.00,55.44,13.70,55.34,9.02,97.12,11.89,0.78,61440.00,0.00,,0,,
17.11.2015 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,333.50,55.44,13.66,55.34,8.98,97.19,11.90,0.78,61440.00,0.00,,0,,
17.11.2015 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.78,0.78,4,37,333.00,55.44,13.62,55.34,8.95,97.19,11.91,0.78,61440.00,0.00,,0,,
17.11.2015 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,37,333.00,55.44,13.59,55.34,8.91,97.25,11.91,0.78,61440.00,0.00,,0,,
17.11.2015 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.77,0.77,4,37,333.25,55.44,13.56,55.34,8.88,97.25,11.91,0.77,61440.00,0.00,,0,,
17.11.2015 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,333.00,55.44,13.52,55.34,8.84,97.31,11.91,0.77,61440.00,0.00,,0,,
17.11.2015 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,333.25,55.44,13.49,55.34,8.80,97.31,11.91,0.77,61440.00,0.00,,0,,
17.11.2015 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,37,332.50,55.44,13.46,55.34,8.77,97.38,11.91,0.77,61440.00,0.00,,0,,
17.11.2015 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.77,0.77,4,37,333.00,55.44,13.42,55.34,8.73,97.38,11.92,0.77,61440.00,0.00,,0,,
17.11.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,333.00,55.44,13.38,55.34,8.70,97.38,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,332.75,55.44,13.35,55.34,8.66,97.44,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.76,0.76,4,37,332.50,55.44,13.31,55.34,8.63,97.44,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,332.75,55.44,13.28,55.34,8.60,97.50,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.76,0.76,4,37,333.00,55.44,13.26,55.34,8.57,97.50,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,37,333.50,55.44,13.23,55.34,8.54,97.56,11.92,0.76,61440.00,0.00,,0,,
17.11.2015 13:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.75,0.75,4,37,333.25,55.44,13.19,55.34,8.51,97.56,11.94,0.75,61440.00,0.00,,0,,
