v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2017 11:58,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,35,280.00,54.69,37.31,54.50,32.91,51.34,6.36,2.10,61440.00,0.00,,0,,
14.11.2017 11:59,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,35,278.75,54.69,37.17,54.47,32.78,51.47,6.38,2.10,61440.00,0.00,,0,,
14.11.2017 12:00,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.10,2.10,3,35,277.75,54.69,37.21,54.50,32.78,51.56,6.38,2.10,61440.00,0.00,,0,,
14.11.2017 12:01,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,35,277.75,54.69,37.31,54.50,32.91,51.69,6.39,2.10,61440.00,0.00,,0,,
14.11.2017 12:02,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.11,2.11,3,35,277.50,54.72,37.36,54.50,32.97,51.81,6.40,2.11,61440.00,0.00,,0,,
14.11.2017 12:03,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.12,2.12,3,35,278.75,54.72,37.60,54.53,33.22,51.94,6.41,2.12,61440.00,0.00,,0,,
14.11.2017 12:04,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,280.50,54.75,37.82,54.53,33.44,52.03,6.41,2.13,61440.00,0.00,,0,,
14.11.2017 12:05,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.14,2.14,3,35,280.75,54.75,37.96,54.56,33.53,52.16,6.42,2.14,61440.00,0.00,,0,,
14.11.2017 12:06,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.15,2.15,3,35,280.50,54.78,38.04,54.56,33.69,52.28,6.43,2.15,61440.00,0.00,,0,,
14.11.2017 12:07,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.15,2.15,3,35,280.00,54.78,38.01,54.56,33.62,52.38,6.44,2.15,61440.00,0.00,,0,,
14.11.2017 12:08,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.14,2.14,3,35,279.50,54.78,37.94,54.56,33.56,52.50,6.45,2.14,61440.00,0.00,,0,,
14.11.2017 12:09,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.14,2.14,3,35,278.50,54.78,37.87,54.56,33.50,52.59,6.45,2.14,61440.00,0.00,,0,,
14.11.2017 12:10,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.14,2.14,3,35,278.25,54.78,37.87,54.56,33.50,52.72,6.47,2.14,61440.00,0.00,,0,,
14.11.2017 12:11,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.14,2.14,3,35,277.25,54.78,37.83,54.56,33.44,52.81,6.47,2.14,61440.00,0.00,,0,,
14.11.2017 12:12,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,276.25,54.75,37.68,54.56,33.28,52.94,6.48,2.13,61440.00,0.00,,0,,
14.11.2017 12:13,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.12,2.12,3,35,275.50,54.75,37.58,54.56,33.16,53.03,6.49,2.12,61440.00,0.00,,0,,
14.11.2017 12:14,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.12,2.12,3,35,275.50,54.75,37.58,54.56,33.19,53.16,6.50,2.12,61440.00,0.00,,0,,
14.11.2017 12:15,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,276.75,54.75,37.68,54.56,33.28,53.25,6.50,2.13,61440.00,0.00,,0,,
14.11.2017 12:16,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.14,2.14,3,35,277.25,54.78,37.83,54.56,33.47,53.38,6.52,2.14,61440.00,0.00,,0,,
14.11.2017 12:17,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.15,2.15,3,35,278.00,54.78,38.01,54.59,33.62,53.47,6.52,2.15,61440.00,0.00,,0,,
14.11.2017 12:18,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.15,2.15,3,35,278.00,54.78,38.04,54.59,33.66,53.56,6.53,2.15,61440.00,0.00,,0,,
14.11.2017 12:19,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.17,2.17,3,35,279.75,54.81,38.37,54.59,34.00,53.69,6.54,2.17,61440.00,0.00,,0,,
14.11.2017 12:20,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.18,2.18,3,35,279.75,54.81,38.54,54.62,34.16,53.78,6.55,2.18,61440.00,0.00,,0,,
14.11.2017 12:21,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.17,2.17,3,35,279.25,54.81,38.47,54.62,34.09,53.91,6.56,2.17,61440.00,0.00,,0,,
14.11.2017 12:22,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.17,2.17,3,35,278.50,54.81,38.40,54.59,34.00,54.00,6.56,2.17,61440.00,0.00,,0,,
14.11.2017 12:23,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.17,2.17,3,35,278.25,54.81,38.47,54.62,34.09,54.12,6.57,2.17,61440.00,0.00,,0,,
14.11.2017 12:24,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.18,2.18,3,35,278.50,54.81,38.61,54.62,34.22,54.22,6.58,2.18,61440.00,0.00,,0,,
14.11.2017 12:25,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.18,2.18,3,35,278.25,54.81,38.61,54.62,34.22,54.34,6.59,2.18,61440.00,0.00,,0,,
14.11.2017 12:26,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.18,2.18,3,35,278.25,54.81,38.64,54.62,34.25,54.44,6.60,2.18,61440.00,0.00,,0,,
14.11.2017 12:27,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.19,2.19,3,35,279.00,54.84,38.76,54.62,34.38,54.56,6.61,2.19,61440.00,0.00,,0,,
14.11.2017 12:28,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.19,2.19,3,36,278.50,54.84,38.72,54.62,34.38,54.69,6.62,2.19,61440.00,0.00,,0,,
14.11.2017 12:29,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.19,2.19,3,36,278.00,54.84,38.72,54.62,34.34,54.78,6.63,2.19,61440.00,0.00,,0,,
14.11.2017 12:30,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.18,2.18,3,36,277.00,54.81,38.61,54.62,34.22,54.91,6.64,2.18,61440.00,0.00,,0,,
14.11.2017 12:31,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.18,2.18,3,36,276.50,54.81,38.61,54.62,34.22,55.00,6.64,2.18,61440.00,0.00,,0,,
14.11.2017 12:32,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.19,2.19,3,36,278.00,54.81,38.82,54.62,34.44,55.12,6.66,2.19,61440.00,0.00,,0,,
14.11.2017 12:33,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.21,2.21,3,36,279.00,54.84,39.03,54.62,34.66,55.22,6.66,2.21,61440.00,0.00,,0,,
14.11.2017 12:34,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.21,2.21,3,36,278.75,54.84,39.03,54.62,34.66,55.34,6.67,2.21,61440.00,0.00,,0,,
14.11.2017 12:35,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.21,2.21,3,36,278.75,54.84,39.07,54.62,34.72,55.44,6.68,2.21,61440.00,0.00,,0,,
14.11.2017 12:36,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.21,2.21,3,36,277.75,54.84,39.00,54.62,34.62,55.56,6.69,2.21,61440.00,0.00,,0,,
14.11.2017 12:37,54.66,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.20,2.20,3,36,277.25,54.84,38.97,54.62,34.56,55.69,6.70,2.20,61440.00,0.00,,0,,
14.11.2017 12:38,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.20,2.20,3,36,277.00,54.81,38.92,54.62,34.53,55.78,6.71,2.20,61440.00,0.00,,0,,
14.11.2017 12:39,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.20,2.20,3,36,277.00,54.81,38.88,54.62,34.47,55.91,6.72,2.20,61440.00,0.00,,0,,
14.11.2017 12:40,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.20,2.20,3,36,276.75,54.81,38.88,54.62,34.47,56.00,6.73,2.20,61440.00,0.00,,0,,
14.11.2017 12:41,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,23.00,2.20,2.20,3,36,276.25,54.81,38.85,54.59,34.47,56.12,6.73,2.20,61440.00,0.00,,0,,
14.11.2017 12:42,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.20,2.20,3,36,277.25,54.81,38.99,54.59,34.59,56.22,6.74,2.20,61440.00,0.00,,0,,
14.11.2017 12:43,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.20,2.20,3,36,277.25,54.81,38.95,54.59,34.56,56.34,6.75,2.20,61440.00,0.00,,0,,
14.11.2017 12:44,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.20,2.20,3,36,275.50,54.81,38.88,54.59,34.50,56.44,6.76,2.20,61440.00,0.00,,0,,
14.11.2017 12:45,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,23.00,2.19,2.19,3,36,275.00,54.81,38.82,54.59,34.41,56.56,6.77,2.19,61440.00,0.00,,0,,
14.11.2017 12:46,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.18,2.18,3,36,274.00,54.78,38.66,54.59,34.25,56.66,6.78,2.18,61440.00,0.00,,0,,
14.11.2017 12:47,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.19,2.19,3,36,274.00,54.78,38.80,54.59,34.38,56.78,6.78,2.19,61440.00,0.00,,0,,
14.11.2017 12:48,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.19,2.19,3,36,274.00,54.78,38.70,54.56,34.28,56.88,6.79,2.19,61440.00,0.00,,0,,
14.11.2017 12:49,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.18,2.18,3,36,274.00,54.78,38.63,54.56,34.22,57.00,6.80,2.18,61440.00,0.00,,0,,
14.11.2017 12:50,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.18,2.18,3,36,274.75,54.75,38.55,54.56,34.09,57.09,6.81,2.18,61440.00,0.00,,0,,
14.11.2017 12:51,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.17,2.17,3,36,273.50,54.75,38.48,54.56,34.06,57.22,6.82,2.17,61440.00,0.00,,0,,
14.11.2017 12:52,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.16,2.16,3,36,273.75,54.75,38.34,54.53,33.91,57.31,6.83,2.16,61440.00,0.00,,0,,
14.11.2017 12:53,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.16,2.16,3,36,271.75,54.75,38.27,54.53,33.88,57.44,6.83,2.16,61440.00,0.00,,0,,
14.11.2017 12:54,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.15,2.15,3,36,271.00,54.72,38.09,54.53,33.66,57.53,6.84,2.15,61440.00,0.00,,0,,
14.11.2017 12:55,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.15,2.15,3,36,269.25,54.72,38.05,54.50,33.62,57.66,6.85,2.15,61440.00,0.00,,0,,
14.11.2017 12:56,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.17,2.17,3,36,253.75,54.75,38.44,54.53,33.94,57.75,6.86,2.17,61440.00,0.00,,0,,
14.11.2017 12:57,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.18,2.18,3,37,249.75,54.75,38.55,54.53,34.03,57.88,6.86,2.18,61440.00,0.00,,0,,
14.11.2017 12:58,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.18,2.18,3,37,249.88,54.75,38.62,54.53,34.06,57.97,6.87,2.18,61440.00,0.00,,0,,
14.11.2017 12:59,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.18,2.18,3,38,250.25,54.75,38.69,54.53,34.12,58.09,6.88,2.18,61440.00,0.00,,0,,
14.11.2017 13:00,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.18,2.18,3,38,250.00,54.75,38.62,54.53,34.06,58.19,6.89,2.18,61440.00,0.00,,0,,
14.11.2017 13:01,54.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.17,2.17,3,38,249.38,54.75,38.51,54.53,34.00,58.31,6.89,2.17,61440.00,0.00,,0,,
14.11.2017 13:02,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.17,2.17,3,38,248.88,54.75,38.48,54.53,33.94,58.41,6.91,2.17,61440.00,0.00,,0,,
14.11.2017 13:03,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,23.00,2.17,2.17,3,39,248.50,54.72,38.43,54.53,33.88,58.53,6.91,2.17,61440.00,0.00,,0,,
14.11.2017 13:04,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.16,2.16,3,39,247.25,54.72,38.36,54.50,33.81,58.62,6.92,2.16,61440.00,0.00,,0,,
14.11.2017 13:05,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,2.16,2.16,3,39,247.75,54.72,38.33,54.50,33.78,58.75,6.92,2.16,61440.00,0.00,,0,,
14.11.2017 13:06,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.16,2.16,3,39,247.25,54.72,38.29,54.50,33.72,58.84,6.93,2.16,61440.00,0.00,,0,,
14.11.2017 13:07,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,2.16,2.16,3,39,247.12,54.72,38.26,54.50,33.72,58.97,6.94,2.16,61440.00,0.00,,0,,
14.11.2017 13:08,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.16,2.16,3,39,247.00,54.72,38.22,54.50,33.66,59.06,6.95,2.16,61440.00,0.00,,0,,
14.11.2017 13:09,54.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.16,2.16,3,39,246.88,54.72,38.26,54.50,33.69,59.19,6.96,2.16,61440.00,0.00,,0,,
14.11.2017 13:10,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,2.16,2.16,3,40,247.00,54.72,38.29,54.50,33.75,59.28,6.96,2.16,61440.00,0.00,,0,,
14.11.2017 13:11,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,2.16,2.16,3,40,246.75,54.72,38.26,54.50,33.69,59.38,6.97,2.16,61440.00,0.00,,0,,
14.11.2017 13:12,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.16,2.16,3,40,246.38,54.72,38.22,54.50,33.66,59.50,6.97,2.16,61440.00,0.00,,0,,
14.11.2017 13:13,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.15,2.15,3,40,246.12,54.69,38.18,54.50,33.59,59.59,6.98,2.15,61440.00,0.00,,0,,
14.11.2017 13:14,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.15,2.15,3,40,245.75,54.69,38.14,54.50,33.56,59.72,6.99,2.15,61440.00,0.00,,0,,
14.11.2017 13:15,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.15,2.15,3,40,245.62,54.69,38.14,54.50,33.56,59.81,7.00,2.15,61440.00,0.00,,0,,
14.11.2017 13:16,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.15,2.15,3,40,245.62,54.69,38.14,54.47,33.56,59.94,7.00,2.15,61440.00,0.00,,0,,
14.11.2017 13:17,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.15,2.15,3,40,245.88,54.69,38.14,54.47,33.56,60.03,7.01,2.15,61440.00,0.00,,0,,
14.11.2017 13:18,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.15,2.15,3,40,245.62,54.69,38.14,54.47,33.53,60.16,7.02,2.15,61440.00,0.00,,0,,
14.11.2017 13:19,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.15,2.15,3,41,245.38,54.69,38.11,54.47,33.53,60.25,7.03,2.15,61440.00,0.00,,0,,
14.11.2017 13:20,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.15,2.15,3,41,245.12,54.69,38.07,54.47,33.47,60.34,7.03,2.15,61440.00,0.00,,0,,
14.11.2017 13:21,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.15,2.15,3,41,245.38,54.69,38.07,54.47,33.50,60.47,7.05,2.15,61440.00,0.00,,0,,
14.11.2017 13:22,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.15,2.15,3,41,245.38,54.69,38.07,54.47,33.50,60.56,7.05,2.15,61440.00,0.00,,0,,
14.11.2017 13:23,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,41,245.25,54.69,38.04,54.47,33.47,60.69,7.06,2.14,61440.00,0.00,,0,,
14.11.2017 13:24,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.14,2.14,3,41,244.88,54.69,38.00,54.47,33.41,60.78,7.06,2.14,61440.00,0.00,,0,,
14.11.2017 13:25,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.14,2.14,3,41,244.62,54.69,37.93,54.47,33.34,60.91,7.07,2.14,61440.00,0.00,,0,,
14.11.2017 13:26,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,41,244.62,54.69,37.93,54.47,33.34,61.00,7.08,2.14,61440.00,0.00,,0,,
14.11.2017 13:27,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,41,244.62,54.69,37.93,54.47,33.34,61.09,7.08,2.14,61440.00,0.00,,0,,
14.11.2017 13:28,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.14,2.14,3,41,244.38,54.69,37.93,54.47,33.34,61.22,7.09,2.14,61440.00,0.00,,0,,
14.11.2017 13:29,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.14,2.14,3,41,244.38,54.69,37.90,54.47,33.31,61.31,7.10,2.14,61440.00,0.00,,0,,
14.11.2017 13:30,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.13,2.13,3,41,244.38,54.69,37.86,54.47,33.28,61.44,7.11,2.13,61440.00,0.00,,0,,
14.11.2017 13:31,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.13,2.13,3,42,244.25,54.69,37.86,54.47,33.28,61.53,7.11,2.13,61440.00,0.00,,0,,
14.11.2017 13:32,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.13,2.13,3,42,244.12,54.69,37.83,54.47,33.25,61.66,7.12,2.13,61440.00,0.00,,0,,
14.11.2017 13:33,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.13,2.13,3,42,244.12,54.69,37.83,54.47,33.22,61.75,7.12,2.13,61440.00,0.00,,0,,
14.11.2017 13:34,54.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.13,2.13,3,42,244.50,54.69,37.86,54.47,33.31,61.84,7.14,2.13,61440.00,0.00,,0,,
14.11.2017 13:35,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,42,244.88,54.69,37.90,54.47,33.31,61.97,7.14,2.14,61440.00,0.00,,0,,
14.11.2017 13:36,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.13,2.13,3,42,244.62,54.69,37.86,54.47,33.28,62.06,7.14,2.13,61440.00,0.00,,0,,
14.11.2017 13:37,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,24.00,2.14,2.14,3,42,245.25,54.69,37.90,54.47,33.34,62.19,7.16,2.14,61440.00,0.00,,0,,
14.11.2017 13:38,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,2.14,2.14,3,42,245.12,54.69,37.93,54.50,33.31,62.28,7.16,2.14,61440.00,0.00,,0,,
14.11.2017 13:39,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,42,245.88,54.69,38.00,54.50,33.41,62.38,7.17,2.14,61440.00,0.00,,0,,
