v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2017 11:54,54.91,233.00,2.31,0.78,0.91,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,44.00,1.44,1.44,4,48,303.25,55.09,25.40,54.94,24.19,86.19,16.88,1.44,0.00,21.00,,0,,
04.07.2017 11:55,54.91,236.00,2.31,0.79,0.98,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.73,0.83,43.00,1.40,1.40,4,47,305.75,55.09,24.69,54.97,23.34,86.25,16.88,1.40,0.00,21.00,,0,,
04.07.2017 11:56,54.91,239.00,2.31,0.80,0.87,52.28,52.28,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,43.00,1.37,1.37,4,47,307.75,55.09,24.14,54.97,22.73,86.38,16.88,1.37,0.00,21.00,,0,,
04.07.2017 11:57,55.00,239.00,2.31,0.80,0.87,52.34,52.34,4,2,1,1,0,1,55.19,-1.00,0.72,0.83,42.00,1.34,1.34,4,47,310.50,55.09,23.66,54.97,22.23,86.44,16.88,1.34,0.00,21.00,,0,,
04.07.2017 11:58,55.00,240.00,2.31,0.79,0.87,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,42.00,1.32,1.32,4,47,312.00,55.09,23.26,54.97,21.83,86.50,16.88,1.32,0.00,21.00,,0,,
04.07.2017 11:59,55.00,239.00,2.06,0.76,0.81,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,41.00,1.30,1.30,4,47,313.50,55.09,22.90,54.97,21.48,86.56,16.88,1.30,0.00,21.00,,0,,
04.07.2017 12:00,55.00,239.00,2.06,0.79,0.81,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.69,0.80,41.00,1.28,1.28,4,47,314.75,55.09,22.59,54.97,21.14,86.62,16.88,1.28,0.00,21.00,,0,,
04.07.2017 12:01,54.50,123.00,1.03,0.72,0.90,50.00,0.00,4,1,2,1,0,1,54.81,-7.00,0.34,0.74,41.00,1.50,1.50,3,47,284.75,55.06,26.41,54.91,19.02,86.69,16.88,1.50,61440.00,21.00,7,0,,
04.07.2017 12:02,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,41.00,1.77,1.77,3,47,244.88,55.06,31.24,54.88,18.84,86.75,16.88,1.77,61440.00,21.00,,0,,
04.07.2017 12:03,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.78,1.78,3,47,245.12,55.09,31.41,54.91,19.55,86.81,16.88,1.78,61440.00,21.00,,0,,
04.07.2017 12:04,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,41.00,1.79,1.79,3,48,245.25,55.09,31.57,54.94,19.97,86.88,16.88,1.79,61440.00,21.00,,0,,
04.07.2017 12:05,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,41.00,1.80,1.80,4,48,246.12,55.12,31.62,54.94,20.30,86.94,16.88,1.80,61440.00,21.00,,0,,
04.07.2017 12:06,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.70,1.70,4,48,277.50,55.09,29.95,54.94,19.12,87.00,16.88,1.70,61440.00,21.00,,0,,
04.07.2017 12:07,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.70,1.70,4,48,278.00,55.09,29.88,54.94,19.06,87.00,16.88,1.70,61440.00,21.00,,0,,
04.07.2017 12:08,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,42.00,1.67,1.67,3,48,270.00,55.09,29.49,54.91,18.64,87.06,16.88,1.67,61440.00,21.00,,0,,
04.07.2017 12:09,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.54,1.54,3,48,252.62,54.97,27.14,54.84,16.31,87.12,16.88,1.54,61440.00,21.00,,0,,
04.07.2017 12:10,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.49,1.49,3,48,246.25,54.94,26.31,54.78,15.07,87.19,16.88,1.49,61440.00,21.00,,0,,
04.07.2017 12:11,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,42.00,1.37,1.37,3,48,258.50,54.81,24.28,54.66,13.36,87.25,16.88,1.37,61440.00,21.00,,0,,
04.07.2017 12:12,54.66,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,42.00,1.48,1.48,3,48,255.50,54.88,26.17,54.75,15.55,87.25,16.88,1.48,61440.00,21.00,,0,,
04.07.2017 12:13,54.56,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,42.00,1.39,1.39,3,48,248.25,54.78,24.54,54.62,12.99,87.31,16.89,1.39,61440.00,21.00,,0,,
04.07.2017 12:14,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,42.00,1.46,1.46,3,48,261.50,54.75,25.81,54.62,13.12,87.38,16.89,1.46,61440.00,21.00,,0,,
04.07.2017 12:15,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,42.00,1.41,1.41,3,48,269.00,54.72,24.91,54.56,12.31,87.38,16.89,1.41,61440.00,21.00,,0,,
04.07.2017 12:16,54.66,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,42.00,1.65,1.65,3,48,268.25,54.88,29.09,54.69,16.39,87.44,16.89,1.65,61440.00,21.00,,0,,
04.07.2017 12:17,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.75,1.75,3,48,257.25,54.97,30.92,54.81,18.53,87.50,16.89,1.75,61440.00,21.00,,0,,
04.07.2017 12:18,54.91,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.86,1.86,3,48,248.25,55.12,32.77,54.94,21.12,87.56,16.89,1.86,61440.00,21.00,,0,,
04.07.2017 12:19,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,42.00,1.80,1.80,4,49,267.50,55.12,31.64,54.94,19.52,87.62,16.89,1.80,61440.00,21.00,,0,,
04.07.2017 12:20,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.76,1.76,4,49,279.00,55.09,30.98,54.91,18.45,87.69,16.91,1.76,61440.00,21.00,,0,,
04.07.2017 12:21,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.75,1.75,4,49,279.50,55.09,30.78,54.91,18.11,87.75,16.91,1.75,61440.00,21.00,,0,,
04.07.2017 12:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,1.74,1.74,4,49,280.75,55.09,30.59,54.94,17.97,87.81,16.91,1.74,61440.00,21.00,,0,,
04.07.2017 12:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.72,1.72,4,49,282.25,55.09,30.21,54.94,17.80,87.81,16.92,1.72,61440.00,21.00,,0,,
04.07.2017 12:24,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.71,1.71,4,49,282.00,55.09,30.17,54.94,17.59,87.88,16.92,1.71,61440.00,21.00,,0,,
04.07.2017 12:25,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.71,1.71,4,49,282.00,55.09,30.05,54.94,17.47,87.94,16.92,1.71,61440.00,21.00,,0,,
04.07.2017 12:26,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,42.00,1.71,1.71,4,49,281.25,55.09,30.02,54.94,17.36,88.00,16.94,1.71,61440.00,21.00,,0,,
04.07.2017 12:27,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,42.00,1.70,1.70,4,49,280.25,55.09,29.99,54.94,17.23,88.06,16.94,1.70,61440.00,21.00,,0,,
04.07.2017 12:28,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.71,1.71,4,49,279.50,55.09,30.02,54.94,17.14,88.12,16.95,1.71,61440.00,21.00,,0,,
04.07.2017 12:29,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,42.00,1.70,1.70,4,49,280.00,55.09,29.90,54.94,17.08,88.12,16.95,1.70,61440.00,21.00,,0,,
04.07.2017 12:30,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,42.00,1.69,1.69,4,49,280.00,55.09,29.81,54.94,16.95,88.19,16.97,1.69,61440.00,21.00,,0,,
04.07.2017 12:31,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.69,1.69,4,49,279.75,55.09,29.78,54.94,16.89,88.25,16.97,1.69,61440.00,21.00,,0,,
04.07.2017 12:32,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.68,1.68,4,49,280.00,55.09,29.54,54.94,16.88,88.31,16.97,1.68,61440.00,21.00,,0,,
04.07.2017 12:33,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,43.00,1.67,1.67,4,49,280.00,55.09,29.45,54.94,16.77,88.38,16.98,1.67,61440.00,21.00,,0,,
04.07.2017 12:34,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,43.00,1.67,1.67,4,49,280.75,55.09,29.38,54.94,16.69,88.44,16.98,1.67,61440.00,21.00,,0,,
04.07.2017 12:35,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,43.00,1.67,1.67,4,49,280.25,55.09,29.32,54.94,16.61,88.44,16.98,1.67,61440.00,21.00,,0,,
04.07.2017 12:36,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,43.00,1.61,1.61,3,49,272.75,55.06,28.42,54.91,15.72,88.50,16.98,1.61,61440.00,21.00,,0,,
04.07.2017 12:37,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.69,1.69,4,49,257.75,55.12,29.78,54.97,17.45,88.56,16.98,1.69,61440.00,21.00,,0,,
04.07.2017 12:38,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.61,1.61,4,49,285.00,55.09,28.35,54.94,16.42,88.62,16.98,1.61,61440.00,21.00,,0,,
04.07.2017 12:39,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.62,1.62,4,49,283.75,55.09,28.44,54.94,16.41,88.69,16.98,1.62,61440.00,21.00,,0,,
04.07.2017 12:40,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.59,1.59,4,49,288.50,55.09,28.01,54.94,16.39,88.69,16.98,1.59,61440.00,21.00,,0,,
04.07.2017 12:41,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.59,1.59,4,49,290.25,55.09,28.01,54.94,16.31,88.75,16.98,1.59,61440.00,21.00,,0,,
04.07.2017 12:42,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,42.00,1.59,1.59,4,49,290.75,55.09,28.06,54.94,16.25,88.81,16.98,1.59,61440.00,21.00,,0,,
04.07.2017 12:43,53.19,3.00,0.00,1.04,4.86,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.04,42.00,1.68,1.68,3,49,277.75,54.91,29.64,54.72,10.01,88.88,16.98,1.68,61440.00,21.00,,0,,
04.07.2017 12:44,54.31,3.00,0.00,1.57,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-29.00,0.00,1.53,43.00,1.87,1.87,3,49,242.25,54.59,33.26,54.41,4.29,88.88,16.98,1.87,61440.00,21.00,,0,,
04.07.2017 12:45,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,44.00,1.87,1.87,4,50,242.12,55.16,32.92,54.97,21.11,88.94,16.98,1.87,61440.00,21.00,,0,,
04.07.2017 12:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,44.00,1.67,1.67,4,50,280.50,55.09,29.47,54.94,17.81,89.00,16.98,1.67,61440.00,21.00,,0,,
04.07.2017 12:47,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.63,1.63,4,50,282.75,55.09,28.71,54.94,17.08,89.06,16.98,1.63,61440.00,21.00,,0,,
04.07.2017 12:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.61,1.61,4,49,286.75,55.09,28.28,54.94,16.64,89.12,16.98,1.61,61440.00,21.00,,0,,
04.07.2017 12:49,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.62,43.00,1.59,1.59,4,49,290.00,55.09,28.03,54.94,16.42,89.19,16.98,1.59,61440.00,21.00,,0,,
04.07.2017 12:50,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,1.59,1.59,4,49,290.50,55.09,27.97,54.94,16.22,89.25,16.98,1.59,61440.00,21.00,,0,,
04.07.2017 12:51,54.91,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.61,1.61,4,49,290.25,55.09,28.35,54.94,16.02,89.25,16.98,1.61,61440.00,21.00,,0,,
04.07.2017 12:52,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,43.00,1.62,1.62,4,49,290.00,55.09,28.44,54.94,15.95,89.31,16.98,1.62,61440.00,21.00,,0,,
04.07.2017 12:53,53.19,3.00,0.00,1.53,4.78,50.00,0.00,4,1,0,1,0,1,54.50,-28.00,0.00,1.50,43.00,1.78,1.78,3,49,259.25,54.66,31.51,54.44,1.96,89.38,16.98,1.78,61440.00,21.00,,0,,
04.07.2017 12:54,54.31,3.00,0.00,0.96,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.98,44.00,1.88,1.88,3,50,240.88,54.91,33.21,54.75,14.98,89.38,17.00,1.88,61440.00,21.00,,0,,
04.07.2017 12:55,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,1.80,1.80,4,50,261.50,55.16,31.60,54.97,18.80,89.44,17.00,1.80,61440.00,21.00,,0,,
04.07.2017 12:56,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.68,1.68,4,50,281.25,55.09,29.57,54.94,16.78,89.50,17.00,1.68,61440.00,21.00,,0,,
04.07.2017 12:57,54.91,40.00,0.00,0.66,0.95,52.25,52.25,4,2,3,1,0,1,55.00,-12.00,0.05,0.69,44.00,1.63,1.63,4,50,284.25,55.09,28.78,54.94,16.81,89.56,17.00,1.63,0.00,21.00,3,0,,
04.07.2017 12:58,55.00,235.00,2.31,0.75,0.95,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.68,0.77,44.00,1.08,1.08,4,50,324.75,55.09,19.10,55.00,17.28,89.62,17.00,1.08,0.00,21.00,,0,,
04.07.2017 12:59,55.00,239.00,2.06,0.77,0.85,51.59,51.59,4,2,1,1,0,1,55.19,-1.00,0.67,0.78,43.00,1.07,1.07,4,50,325.00,55.09,18.81,55.00,16.86,89.69,17.02,1.07,0.00,21.00,,0,,
04.07.2017 13:00,55.00,235.00,2.31,0.77,0.91,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.68,0.78,43.00,1.05,1.05,4,50,325.25,55.09,18.50,55.00,16.62,89.69,17.02,1.05,0.00,21.00,,0,,
04.07.2017 13:01,55.00,240.00,2.31,0.79,0.81,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.68,0.79,42.00,1.05,1.05,4,50,324.75,55.09,18.41,55.00,16.44,89.75,17.02,1.05,0.00,21.00,,0,,
04.07.2017 13:02,55.00,240.00,2.06,0.74,0.80,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.66,0.76,42.00,1.04,1.04,4,49,324.50,55.09,18.28,55.00,16.31,89.81,17.02,1.04,0.00,21.00,,0,,
04.07.2017 13:03,55.00,239.00,2.06,0.74,0.81,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.66,0.76,41.00,1.03,1.03,4,49,324.50,55.09,18.17,55.00,16.20,89.88,17.00,1.03,0.00,21.00,,0,,
04.07.2017 13:04,55.00,239.00,2.06,0.74,0.74,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,41.00,1.03,1.03,4,49,324.50,55.09,18.09,55.00,16.12,89.94,17.02,1.03,0.00,21.00,,0,,
04.07.2017 13:05,55.00,240.00,2.06,0.74,0.74,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,41.00,1.02,1.02,4,49,324.75,55.09,18.02,55.00,16.03,89.94,17.02,1.02,0.00,21.00,,0,,
04.07.2017 13:06,55.00,240.00,2.06,0.74,0.81,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.66,0.76,40.00,1.02,1.02,4,49,324.75,55.09,17.93,55.00,15.97,90.00,17.00,1.02,0.00,21.00,,0,,
04.07.2017 13:07,55.00,238.00,2.06,0.74,0.74,52.94,52.91,4,2,1,1,0,1,55.19,-1.00,0.64,0.75,40.00,1.01,1.01,4,49,324.50,55.09,17.86,55.00,15.91,90.06,17.00,1.01,0.00,21.00,,0,,
04.07.2017 13:08,55.00,234.00,2.06,0.73,0.73,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,40.00,1.01,1.01,4,49,324.50,55.09,17.76,55.00,15.86,90.12,17.00,1.01,0.00,21.00,,0,,
04.07.2017 13:09,55.00,234.00,2.06,0.72,0.73,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,40.00,1.01,1.01,4,49,324.75,55.09,17.71,55.00,15.80,90.12,17.00,1.01,0.00,21.00,,0,,
04.07.2017 13:10,55.00,234.00,2.06,0.72,0.73,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,39.00,1.00,1.00,4,49,325.00,55.09,17.66,55.00,15.75,90.19,17.00,1.00,0.00,21.00,,0,,
04.07.2017 13:11,55.00,234.00,2.06,0.72,0.73,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,39.00,1.00,1.00,4,48,325.25,55.09,17.62,55.00,15.70,90.25,17.00,1.00,0.00,21.00,,0,,
04.07.2017 13:12,55.00,234.00,2.06,0.73,0.79,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,39.00,1.00,1.00,4,48,325.25,55.09,17.57,55.00,15.66,90.31,17.00,1.00,0.00,21.00,,0,,
04.07.2017 13:13,55.00,233.00,2.06,0.73,0.79,53.09,53.06,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,39.00,1.00,1.00,4,48,325.75,55.09,17.52,55.00,15.62,90.31,17.00,1.00,0.00,21.00,,0,,
04.07.2017 13:14,55.00,232.00,2.06,0.72,0.78,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,39.00,0.99,0.99,4,48,326.00,55.09,17.46,55.00,15.58,90.38,17.00,0.99,0.00,21.00,,0,,
04.07.2017 13:15,55.00,232.00,2.06,0.72,0.72,53.09,53.06,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,38.00,0.99,0.99,4,48,325.50,55.09,17.42,55.00,15.53,90.44,17.00,0.99,0.00,21.00,,0,,
04.07.2017 13:16,55.00,232.00,2.06,0.72,0.72,53.09,53.09,4,2,1,1,0,1,55.19,-1.00,0.64,0.73,38.00,0.98,0.98,4,48,325.00,55.09,17.33,55.00,15.49,90.50,17.00,0.98,0.00,21.00,,0,,
04.07.2017 13:17,55.00,231.00,2.06,0.72,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.64,0.73,38.00,0.98,0.98,4,48,325.00,55.09,17.26,55.00,15.45,90.56,17.00,0.98,0.00,21.00,,0,,
04.07.2017 13:18,55.00,231.00,2.06,0.72,0.78,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.64,0.74,38.00,0.98,0.98,4,48,325.50,55.09,17.22,55.00,15.41,90.56,17.00,0.98,0.00,21.00,,0,,
04.07.2017 13:19,55.00,231.00,2.06,0.72,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,38.00,0.98,0.98,4,48,325.50,55.09,17.19,55.00,15.37,90.62,17.00,0.98,0.00,21.00,,0,,
04.07.2017 13:20,55.00,231.00,2.06,0.72,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,38.00,0.97,0.97,4,48,325.50,55.09,17.14,55.00,15.33,90.69,17.00,0.97,0.00,21.00,,0,,
04.07.2017 13:21,55.00,231.00,2.06,0.72,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,38.00,0.97,0.97,4,48,325.50,55.09,17.12,55.00,15.29,90.75,17.00,0.97,0.00,21.00,,0,,
04.07.2017 13:22,55.00,231.00,2.06,0.72,0.72,53.03,53.00,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,38.00,0.97,0.97,4,47,325.50,55.09,17.08,55.00,15.25,90.75,17.00,0.97,0.00,21.00,,0,,
04.07.2017 13:23,55.00,233.00,2.06,0.72,0.93,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,38.00,0.97,0.97,4,47,325.50,55.09,17.06,55.00,15.21,90.81,17.02,0.97,0.00,21.00,,0,,
04.07.2017 13:24,55.00,235.00,2.06,0.73,0.73,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,38.00,0.97,0.97,4,47,325.50,55.09,17.06,55.00,15.18,90.88,17.02,0.97,0.00,21.00,,0,,
04.07.2017 13:25,55.00,234.00,2.58,0.83,4.81,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.76,0.85,37.00,0.97,0.97,4,47,325.25,55.09,17.02,55.00,15.14,90.88,17.02,0.97,0.00,21.00,,0,,
04.07.2017 13:26,55.00,232.00,5.67,1.56,1.99,52.84,52.81,4,2,1,1,0,1,55.00,-1.00,1.46,1.56,37.00,0.96,0.96,4,47,325.75,55.09,16.99,55.00,15.10,90.94,17.02,0.96,0.00,21.00,,0,,
04.07.2017 13:27,55.00,234.00,2.06,0.72,0.73,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,37.00,0.96,0.96,4,47,325.50,55.09,16.95,55.00,15.06,91.00,17.02,0.96,0.00,21.00,,0,,
04.07.2017 13:28,55.00,234.00,2.06,0.72,0.73,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,37.00,0.96,0.96,4,47,324.75,55.09,16.91,55.00,15.02,91.06,17.02,0.96,0.00,21.00,,0,,
04.07.2017 13:29,55.00,234.00,2.06,0.73,0.73,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,37.00,0.96,0.96,4,47,324.50,55.09,16.87,55.00,14.99,91.06,17.02,0.96,0.00,21.00,,0,,
04.07.2017 13:30,55.00,234.00,2.06,0.72,0.73,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,37.00,0.96,0.96,4,47,324.25,55.09,16.83,55.00,14.95,91.12,17.02,0.96,0.00,21.00,,0,,
04.07.2017 13:31,55.00,232.00,2.06,0.72,0.73,53.00,53.00,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,37.00,0.95,0.95,4,47,324.25,55.09,16.77,55.00,14.91,91.19,17.02,0.95,0.00,21.00,,0,,
04.07.2017 13:32,55.00,231.00,2.06,0.72,0.72,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,37.00,0.95,0.95,4,47,325.25,55.09,16.74,55.00,14.88,91.25,17.02,0.95,0.00,21.00,,0,,
04.07.2017 13:33,55.00,232.00,2.06,0.72,0.72,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,37.00,0.95,0.95,4,47,326.00,55.09,16.69,55.00,14.85,91.25,17.02,0.95,0.00,21.00,,0,,
04.07.2017 13:34,55.00,231.00,2.06,0.72,0.72,53.09,53.09,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,37.00,0.95,0.95,4,46,325.75,55.09,16.65,55.00,14.80,91.31,17.02,0.95,0.00,21.00,,0,,
04.07.2017 13:35,55.00,231.00,2.06,0.72,0.72,53.03,53.00,4,2,1,1,0,1,55.06,-1.00,0.63,0.73,37.00,0.94,0.94,4,46,325.00,55.09,16.62,55.00,14.77,91.38,17.02,0.94,0.00,21.00,,0,,
04.07.2017 13:36,55.00,231.00,2.06,0.72,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.63,0.73,37.00,0.94,0.94,4,46,324.75,55.09,16.57,55.00,14.73,91.38,17.02,0.94,0.00,21.00,,0,,
