v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 12:04,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.15,0.15,3,9,329.25,51.62,2.73,51.56,0.08,91.88,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.15,0.15,3,9,329.50,51.62,2.79,51.56,0.14,91.88,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:06,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.15,0.15,3,9,329.75,51.66,2.83,51.59,0.18,91.88,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:07,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.15,0.15,3,9,330.00,51.66,2.89,51.59,0.25,91.88,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.16,0.16,3,9,331.00,51.66,2.99,51.59,0.36,91.94,1.31,0.16,61440.00,0.00,,0,,
07.03.2018 12:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.16,0.16,3,9,330.75,51.66,3.03,51.59,0.41,91.94,1.31,0.16,61440.00,0.00,,0,,
07.03.2018 12:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.17,0.17,3,9,331.25,51.69,3.12,51.62,0.50,92.00,1.31,0.17,61440.00,0.00,,0,,
07.03.2018 12:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.18,0.18,3,9,331.75,51.69,3.30,51.62,0.69,92.06,1.31,0.18,61440.00,0.00,,0,,
07.03.2018 12:12,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-2.00,0.00,0.14,17.00,0.20,0.20,3,10,335.25,51.72,3.73,51.66,1.14,92.06,1.31,0.20,61440.00,0.00,,0,,
07.03.2018 12:13,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,335.00,51.75,4.02,51.69,1.43,92.12,1.31,0.21,61440.00,0.00,,0,,
07.03.2018 12:14,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.21,0.21,3,10,333.25,51.78,3.95,51.69,1.36,92.19,1.31,0.21,61440.00,0.00,,0,,
07.03.2018 12:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.22,0.22,3,10,333.00,51.78,4.15,51.72,1.56,92.19,1.31,0.22,61440.00,0.00,,0,,
07.03.2018 12:16,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.24,0.24,3,10,335.25,51.81,4.51,51.75,1.92,92.25,1.31,0.24,61440.00,0.00,,0,,
07.03.2018 12:17,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.26,0.26,3,10,338.25,51.88,4.90,51.78,2.32,92.25,1.31,0.26,61440.00,0.00,,0,,
07.03.2018 12:18,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,0.00,0.14,17.00,0.26,0.26,3,10,333.50,51.88,4.81,51.81,2.21,92.31,1.31,0.26,61440.00,0.00,,0,,
07.03.2018 12:19,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.27,0.27,3,10,337.75,51.91,5.06,51.84,2.50,92.31,1.31,0.27,61440.00,0.00,,0,,
07.03.2018 12:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.29,0.29,3,11,336.50,51.94,5.36,51.88,2.76,92.38,1.31,0.29,61440.00,0.00,,0,,
07.03.2018 12:21,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.27,0.27,3,11,335.75,51.94,5.08,51.88,2.47,92.38,1.31,0.27,61440.00,0.00,,0,,
07.03.2018 12:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.26,0.26,3,11,336.75,51.94,4.87,51.88,2.24,92.44,1.32,0.26,61440.00,0.00,,0,,
07.03.2018 12:23,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.24,0.24,3,11,336.25,51.94,4.41,51.88,1.79,92.44,1.31,0.24,61440.00,0.00,,0,,
07.03.2018 12:24,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.24,0.24,3,11,340.00,51.94,4.45,51.88,1.82,92.50,1.31,0.24,61440.00,0.00,,0,,
07.03.2018 12:25,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.24,0.24,3,11,340.00,51.94,4.40,51.88,1.77,92.50,1.31,0.24,61440.00,0.00,,0,,
07.03.2018 12:26,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.23,0.23,3,11,339.50,51.97,4.32,51.88,1.68,92.56,1.31,0.23,61440.00,0.00,,0,,
07.03.2018 12:27,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.22,0.22,3,11,339.25,51.94,4.11,51.88,1.45,92.56,1.31,0.22,61440.00,0.00,,0,,
07.03.2018 12:28,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.22,0.22,3,11,340.00,51.94,4.05,51.88,1.39,92.62,1.32,0.22,61440.00,0.00,,0,,
07.03.2018 12:29,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.21,0.21,3,11,340.50,51.97,3.96,51.88,1.32,92.69,1.32,0.21,61440.00,0.00,,0,,
07.03.2018 12:30,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.20,0.20,3,11,339.25,51.94,3.68,51.88,1.03,92.69,1.31,0.20,61440.00,0.00,,0,,
07.03.2018 12:31,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,339.25,51.94,3.54,51.88,0.89,92.75,1.31,0.19,61440.00,0.00,,0,,
07.03.2018 12:32,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,338.75,51.94,3.62,51.88,0.97,92.75,1.31,0.19,61440.00,0.00,,0,,
07.03.2018 12:33,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.21,0.21,3,11,339.75,51.97,3.86,51.88,1.22,92.81,1.31,0.21,61440.00,0.00,,0,,
07.03.2018 12:34,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.20,0.20,3,11,342.25,51.97,3.77,51.88,1.12,92.81,1.31,0.20,61440.00,0.00,,0,,
07.03.2018 12:35,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,339.25,51.94,3.47,51.88,0.80,92.88,1.31,0.19,61440.00,0.00,,0,,
07.03.2018 12:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,11,338.25,51.94,3.24,51.88,0.57,92.94,1.31,0.17,61440.00,0.00,,0,,
07.03.2018 12:37,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,338.50,51.94,3.28,51.88,0.62,92.94,1.31,0.18,61440.00,0.00,,0,,
07.03.2018 12:38,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,339.75,51.94,3.35,51.88,0.68,93.00,1.31,0.18,61440.00,0.00,,0,,
07.03.2018 12:39,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,339.25,51.94,3.28,51.88,0.60,93.00,1.31,0.18,61440.00,0.00,,0,,
07.03.2018 12:40,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.16,0.16,3,11,338.50,51.91,3.01,51.84,0.32,93.06,1.32,0.16,61440.00,0.00,,0,,
07.03.2018 12:41,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.15,0.15,3,11,337.75,51.91,2.89,51.84,0.20,93.06,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:42,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,337.75,51.91,2.86,51.84,0.18,93.06,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:43,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,338.00,51.88,2.79,51.81,0.10,93.06,1.32,0.15,61440.00,0.00,,0,,
07.03.2018 12:44,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,338.50,51.88,2.80,51.81,0.11,93.06,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:45,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,338.25,51.88,2.78,51.81,0.10,93.06,1.31,0.15,61440.00,0.00,,0,,
07.03.2018 12:46,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,338.50,51.88,2.86,51.81,0.19,93.06,1.32,0.15,61440.00,0.00,,0,,
07.03.2018 12:47,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,10,341.50,51.88,3.14,51.81,0.50,93.06,1.32,0.17,61440.00,0.00,,0,,
07.03.2018 12:48,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,10,341.75,51.91,3.36,51.84,0.74,93.12,1.32,0.18,61440.00,0.00,,0,,
07.03.2018 12:49,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,10,342.25,51.91,3.40,51.84,0.77,93.12,1.32,0.18,61440.00,0.00,,0,,
07.03.2018 12:50,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.50,51.91,3.34,51.84,0.70,93.19,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 12:51,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.00,51.91,3.28,51.84,0.62,93.19,1.32,0.18,61440.00,0.00,,0,,
07.03.2018 12:52,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,11,341.75,51.91,3.25,51.84,0.60,93.25,1.32,0.17,61440.00,0.00,,0,,
07.03.2018 12:53,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,11,340.75,51.91,3.12,51.84,0.47,93.31,1.32,0.17,61440.00,0.00,,0,,
07.03.2018 12:54,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.16,0.16,3,11,340.00,51.91,2.95,51.84,0.29,93.31,1.33,0.16,61440.00,0.00,,0,,
07.03.2018 12:55,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,339.50,51.88,2.88,51.81,0.21,93.31,1.33,0.15,61440.00,0.00,,0,,
07.03.2018 12:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.16,0.16,3,10,340.50,51.88,2.95,51.81,0.28,93.31,1.33,0.16,61440.00,0.00,,0,,
07.03.2018 12:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.16,0.16,3,10,341.00,51.91,3.05,51.84,0.38,93.38,1.33,0.16,61440.00,0.00,,0,,
07.03.2018 12:58,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.17,0.17,3,10,341.75,51.91,3.13,51.84,0.48,93.38,1.33,0.17,61440.00,0.00,,0,,
07.03.2018 12:59,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,11,342.00,51.91,3.25,51.84,0.61,93.44,1.33,0.17,61440.00,0.00,,0,,
07.03.2018 13:00,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,341.75,51.91,3.38,51.84,0.74,93.44,1.32,0.18,61440.00,0.00,,0,,
07.03.2018 13:01,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.50,51.94,3.41,51.88,0.77,93.50,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:02,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.50,51.94,3.41,51.88,0.78,93.50,1.32,0.18,61440.00,0.00,,0,,
07.03.2018 13:03,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.75,51.94,3.42,51.88,0.78,93.56,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:04,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,343.50,51.94,3.43,51.88,0.78,93.56,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:05,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.25,51.94,3.33,51.88,0.68,93.62,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:06,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,11,341.50,51.94,3.23,51.88,0.59,93.62,1.33,0.17,61440.00,0.00,,0,,
07.03.2018 13:07,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,341.75,51.94,3.28,51.88,0.64,93.69,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:08,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,342.50,51.94,3.48,51.88,0.85,93.69,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:09,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,343.00,51.97,3.53,51.91,0.90,93.75,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:10,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,342.25,51.94,3.32,51.88,0.67,93.75,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:11,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.16,0.16,3,11,340.75,51.94,3.00,51.88,0.32,93.81,1.33,0.16,61440.00,0.00,,0,,
07.03.2018 13:12,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.15,0.15,3,11,338.50,51.91,2.77,51.84,0.08,93.81,1.33,0.15,61440.00,0.00,,0,,
07.03.2018 13:13,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.14,0.14,3,11,338.75,51.91,2.66,51.84,-0.03,93.81,1.33,0.14,61440.00,0.00,,0,,
07.03.2018 13:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.14,0.14,3,11,338.00,51.88,2.61,51.84,-0.09,93.81,1.33,0.14,61440.00,0.00,,0,,
07.03.2018 13:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.14,0.14,3,10,338.00,51.88,2.58,51.81,-0.13,93.81,1.33,0.14,61440.00,0.00,,0,,
07.03.2018 13:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.14,0.14,3,10,338.50,51.88,2.60,51.81,-0.09,93.81,1.33,0.14,61440.00,0.00,,0,,
07.03.2018 13:17,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.14,0.14,3,10,338.50,51.88,2.70,51.81,0.02,93.81,1.33,0.14,61440.00,0.00,,0,,
07.03.2018 13:18,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.15,0.15,3,10,341.50,51.88,2.88,51.81,0.22,93.81,1.33,0.15,61440.00,0.00,,0,,
07.03.2018 13:19,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.14,17.00,0.17,0.17,3,10,342.50,51.91,3.20,51.84,0.57,93.81,1.33,0.17,61440.00,0.00,,0,,
07.03.2018 13:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,344.50,51.94,3.57,51.88,0.95,93.88,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.21,0.21,3,11,345.50,51.97,3.87,51.91,1.25,93.88,1.33,0.21,61440.00,0.00,,0,,
07.03.2018 13:22,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.22,0.22,3,11,345.75,52.00,4.13,51.94,1.53,93.94,1.33,0.22,61440.00,0.00,,0,,
07.03.2018 13:23,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.23,0.23,3,11,345.50,52.00,4.25,51.94,1.66,93.94,1.33,0.23,61440.00,0.00,,0,,
07.03.2018 13:24,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.23,0.23,3,11,345.25,52.03,4.22,51.97,1.63,93.94,1.33,0.23,61440.00,0.00,,0,,
07.03.2018 13:25,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.22,0.22,3,11,344.00,52.03,4.15,51.97,1.56,94.00,1.33,0.22,61440.00,0.00,,0,,
07.03.2018 13:26,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.22,0.22,3,11,344.25,52.03,4.02,51.97,1.40,94.00,1.33,0.22,61440.00,0.00,,0,,
07.03.2018 13:27,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.21,0.21,3,11,343.00,52.03,3.90,51.97,1.28,94.06,1.33,0.21,61440.00,0.00,,0,,
07.03.2018 13:28,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.20,0.20,3,11,342.25,52.03,3.78,51.97,1.16,94.06,1.33,0.20,61440.00,0.00,,0,,
07.03.2018 13:29,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.20,0.20,3,11,342.25,52.03,3.64,51.97,1.01,94.12,1.33,0.20,61440.00,0.00,,0,,
07.03.2018 13:30,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,341.25,52.03,3.52,51.97,0.89,94.12,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:31,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,341.25,52.03,3.47,51.94,0.84,94.12,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:32,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,341.75,52.03,3.56,51.97,0.95,94.19,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:33,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,342.00,52.03,3.58,51.97,0.95,94.19,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:34,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.18,0.18,3,11,341.00,52.03,3.44,51.97,0.81,94.25,1.33,0.18,61440.00,0.00,,0,,
07.03.2018 13:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.19,0.19,3,11,341.50,52.03,3.51,51.97,0.90,94.25,1.33,0.19,61440.00,0.00,,0,,
07.03.2018 13:36,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.21,0.21,3,11,344.00,52.06,3.93,52.00,1.34,94.31,1.33,0.21,61440.00,0.00,,0,,
07.03.2018 13:37,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,0.00,0.14,17.00,0.24,0.24,3,11,344.25,52.09,4.42,52.03,1.87,94.31,1.33,0.24,61440.00,0.00,,0,,
07.03.2018 13:38,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.14,17.00,0.27,0.27,3,11,345.00,52.16,4.98,52.06,2.43,94.31,1.33,0.27,61440.00,0.00,,0,,
07.03.2018 13:39,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,17.00,0.28,0.28,3,12,345.75,52.19,5.15,52.09,2.58,94.38,1.33,0.28,61440.00,0.00,,0,,
07.03.2018 13:40,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,17.00,0.27,0.27,3,12,347.00,52.19,5.06,52.12,2.49,94.38,1.33,0.27,61440.00,0.00,,0,,
07.03.2018 13:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.14,17.00,0.26,0.26,3,12,346.00,52.19,4.83,52.12,2.26,94.38,1.33,0.26,61440.00,0.00,,0,,
07.03.2018 13:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.14,17.00,0.26,0.26,3,12,346.25,52.19,4.79,52.12,2.21,94.44,1.33,0.26,61440.00,0.00,,0,,
07.03.2018 13:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.14,17.00,0.27,0.27,3,12,350.00,52.22,4.93,52.12,2.34,94.44,1.33,0.27,61440.00,0.00,,0,,
07.03.2018 13:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.14,17.00,0.27,0.27,3,12,351.50,52.22,4.93,52.16,2.34,94.44,1.33,0.27,61440.00,0.00,,0,,
07.03.2018 13:45,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.14,17.00,0.27,0.27,3,12,353.00,52.25,5.09,52.16,2.52,94.50,1.33,0.27,61440.00,0.00,,0,,
