v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2015 11:40,53.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,0.00,0.53,42.00,1.59,1.59,3,44,294.50,54.25,28.44,54.12,19.28,88.12,17.41,1.59,61440.00,13.00,,0,,
25.08.2015 11:41,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.53,42.00,1.79,1.79,3,44,293.25,54.53,31.79,54.34,21.86,88.19,17.41,1.79,61440.00,13.00,,0,,
25.08.2015 11:42,53.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-8.00,0.00,0.49,42.00,1.58,1.58,3,44,291.50,54.38,28.13,54.22,19.33,88.25,17.41,1.58,61440.00,13.00,,0,,
25.08.2015 11:43,54.06,3.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.57,42.00,1.70,1.70,3,45,293.00,54.41,30.26,54.25,20.20,88.31,17.41,1.70,61440.00,13.00,,0,,
25.08.2015 11:44,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.62,42.00,1.61,1.61,3,45,291.25,54.34,28.80,54.19,17.58,88.38,17.41,1.61,61440.00,13.00,,0,,
25.08.2015 11:45,53.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.61,42.00,1.43,1.43,3,45,293.75,54.19,25.61,54.03,14.59,88.44,17.41,1.43,61440.00,13.00,,0,,
25.08.2015 11:46,54.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.62,42.00,1.87,1.87,3,45,296.25,54.53,33.25,54.34,22.41,88.50,17.41,1.87,61440.00,13.00,,0,,
25.08.2015 11:47,54.66,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,2.27,2.27,3,45,287.75,54.97,40.01,54.75,29.25,88.56,17.41,2.27,61440.00,13.00,,0,,
25.08.2015 11:48,54.38,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,42.00,1.99,1.99,3,45,286.00,54.78,35.28,54.59,24.61,88.62,17.41,1.99,61440.00,13.00,,0,,
25.08.2015 11:49,54.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,42.00,2.03,2.03,3,45,288.25,54.81,35.88,54.62,25.02,88.69,17.41,2.03,61440.00,13.00,,0,,
25.08.2015 11:50,54.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.62,42.00,1.81,1.81,3,45,292.50,54.62,32.06,54.47,20.92,88.81,17.41,1.81,61440.00,13.00,,0,,
25.08.2015 11:51,54.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,2.01,2.01,3,45,285.50,54.88,35.56,54.66,25.02,88.88,17.41,2.01,61440.00,13.00,,0,,
25.08.2015 11:52,54.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.61,42.00,1.59,1.59,3,45,289.00,54.50,28.30,54.34,17.34,88.94,17.42,1.59,61440.00,13.00,,0,,
25.08.2015 11:53,54.06,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.60,42.00,1.53,1.53,3,45,294.25,54.41,27.34,54.25,16.50,88.94,17.42,1.53,61440.00,13.00,,0,,
25.08.2015 11:54,54.38,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,2.04,2.04,3,45,287.75,54.88,36.01,54.69,25.59,89.06,17.42,2.04,61440.00,13.00,,0,,
25.08.2015 11:55,54.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,42.00,1.87,1.87,3,45,290.25,54.75,33.17,54.56,22.20,89.12,17.42,1.87,61440.00,13.00,,0,,
25.08.2015 11:56,54.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,42.00,1.89,1.89,3,45,286.00,54.78,33.44,54.59,22.61,89.19,17.42,1.89,61440.00,13.00,,0,,
25.08.2015 11:57,54.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.62,42.00,1.85,1.85,3,45,285.00,54.75,32.77,54.56,21.72,89.25,17.42,1.85,61440.00,13.00,,0,,
25.08.2015 11:58,54.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,42.00,1.95,1.95,3,46,282.00,54.84,34.46,54.69,23.72,89.31,17.42,1.95,61440.00,13.00,,0,,
25.08.2015 11:59,54.50,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,2.04,2.04,3,46,283.75,55.00,36.06,54.81,25.73,89.38,17.42,2.04,61440.00,13.00,,0,,
25.08.2015 12:00,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,42.00,1.89,1.89,3,46,285.25,54.91,33.40,54.72,22.67,89.44,17.42,1.89,61440.00,13.00,,0,,
25.08.2015 12:01,54.50,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.59,42.00,1.83,1.83,3,46,287.75,54.81,32.30,54.62,21.75,89.50,17.44,1.83,61440.00,13.00,,0,,
25.08.2015 12:02,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,2.11,2.11,3,46,284.25,55.12,37.19,54.91,26.77,89.62,17.44,2.11,61440.00,13.00,,0,,
25.08.2015 12:03,55.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.60,42.00,2.16,2.16,3,46,280.00,55.22,37.95,55.03,27.36,89.69,17.44,2.16,61440.00,13.00,,0,,
25.08.2015 12:04,54.91,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,2.11,2.11,3,45,281.00,55.22,37.12,55.00,26.64,89.75,17.44,2.11,61440.00,13.00,,0,,
25.08.2015 12:05,53.81,3.00,0.00,1.54,1.79,50.00,0.00,2,1,0,1,0,1,53.97,-30.00,0.00,1.58,43.00,1.98,1.98,3,45,279.00,54.25,35.46,54.06,6.43,89.81,17.44,1.98,61440.00,13.00,,0,,
25.08.2015 12:06,53.81,3.00,0.00,0.69,1.79,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.72,43.00,2.00,2.00,3,45,280.00,54.84,35.44,54.66,22.42,89.88,17.45,2.00,61440.00,13.00,,0,,
25.08.2015 12:07,54.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.60,43.00,2.15,2.15,3,45,279.50,55.22,37.84,55.03,27.28,89.94,17.45,2.15,61440.00,13.00,,0,,
25.08.2015 12:08,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.56,43.00,1.81,1.81,3,45,286.25,54.94,31.88,54.75,21.95,90.06,17.45,1.81,61440.00,13.00,,0,,
25.08.2015 12:09,54.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.56,43.00,2.07,2.07,3,45,279.25,55.25,36.42,55.06,26.53,90.12,17.45,2.07,61440.00,13.00,,0,,
25.08.2015 12:10,54.12,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.70,1.70,3,45,286.75,54.88,30.11,54.72,19.72,90.19,17.45,1.70,61440.00,13.00,,0,,
25.08.2015 12:11,53.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.58,43.00,1.51,1.51,3,46,294.00,54.62,26.79,54.50,16.44,90.25,17.47,1.51,61440.00,13.00,,0,,
25.08.2015 12:12,54.12,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.00,0.57,43.00,1.46,1.46,3,46,287.00,54.59,25.87,54.44,15.39,90.31,17.47,1.46,61440.00,13.00,,0,,
25.08.2015 12:13,53.97,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,43.00,1.09,1.09,3,46,287.00,54.19,19.49,54.09,8.86,90.31,17.47,1.09,61440.00,13.00,,0,,
25.08.2015 12:14,54.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,0.00,0.48,43.00,1.07,1.07,3,46,285.00,54.19,19.18,54.09,10.46,90.38,17.47,1.07,61440.00,13.00,,0,,
25.08.2015 12:15,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.56,-6.00,0.00,0.41,43.00,1.60,1.60,3,46,290.50,54.78,28.39,54.62,21.14,90.38,17.47,1.60,61440.00,13.00,,0,,
25.08.2015 12:16,54.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.66,-7.00,0.00,0.41,42.00,1.47,1.47,3,46,288.50,54.72,26.11,54.56,18.33,90.44,17.47,1.47,61440.00,13.00,,0,,
25.08.2015 12:17,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-6.00,0.00,0.40,42.00,1.25,1.25,3,46,290.00,54.47,22.19,54.34,14.62,90.50,17.47,1.25,61440.00,13.00,,0,,
25.08.2015 12:18,54.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.12,-7.00,0.00,0.40,42.00,0.95,0.95,3,46,288.25,54.16,17.04,54.06,9.34,90.56,17.47,0.95,61440.00,13.00,,0,,
25.08.2015 12:19,54.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.12,-6.00,0.00,0.40,42.00,1.19,1.19,3,46,293.25,54.34,21.30,54.25,13.96,90.56,17.47,1.19,61440.00,13.00,,0,,
25.08.2015 12:20,54.31,3.00,0.00,0.41,0.83,50.00,0.00,2,1,0,1,0,1,54.56,-7.00,0.00,0.40,42.00,1.46,1.46,3,46,294.75,54.66,25.96,54.50,18.52,90.62,17.47,1.46,61440.00,13.00,,0,,
25.08.2015 12:21,54.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,54.38,-7.00,0.00,0.45,42.00,1.43,1.43,3,46,291.75,54.59,25.38,54.44,17.14,90.69,17.47,1.43,61440.00,13.00,,0,,
25.08.2015 12:22,54.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.45,42.00,1.26,1.26,3,46,290.00,54.44,22.53,54.31,14.07,90.75,17.47,1.26,61440.00,13.00,,0,,
25.08.2015 12:23,54.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,54.38,-8.00,0.00,0.45,42.00,1.36,1.36,3,46,294.50,54.50,24.12,54.38,16.03,90.75,17.47,1.36,61440.00,13.00,,0,,
25.08.2015 12:24,54.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.50,-7.00,0.00,0.43,41.00,1.52,1.52,3,46,292.50,54.72,26.92,54.59,19.02,90.81,17.47,1.52,61440.00,13.00,,0,,
25.08.2015 12:25,54.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,1.76,1.76,3,46,295.75,55.06,31.04,54.88,23.27,90.88,17.47,1.76,61440.00,13.00,,0,,
25.08.2015 12:26,54.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,1.86,1.86,3,46,291.50,55.25,32.73,55.06,25.05,90.94,17.47,1.86,61440.00,13.00,,0,,
25.08.2015 12:27,54.66,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.34,-7.00,0.00,0.43,41.00,2.12,2.12,3,46,290.25,55.75,36.84,55.56,29.16,91.06,17.47,2.12,61440.00,13.00,,0,,
25.08.2015 12:28,55.34,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.88,-7.00,0.00,0.43,41.00,2.20,2.20,3,46,291.25,56.03,38.14,55.84,30.70,91.12,17.47,2.20,61440.00,13.00,,0,,
25.08.2015 12:29,55.34,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.94,-7.00,0.00,0.43,41.00,2.22,2.22,3,46,289.00,56.16,38.29,55.94,30.80,91.25,17.47,2.22,61440.00,13.00,,0,,
25.08.2015 12:30,56.03,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.19,-6.00,0.00,0.42,41.00,2.35,2.35,3,46,284.75,56.53,40.28,56.31,32.81,91.31,17.47,2.35,61440.00,13.00,,0,,
25.08.2015 12:31,55.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.44,-6.00,0.00,0.43,41.00,1.89,1.89,3,46,291.00,55.69,32.88,55.47,24.98,91.44,17.47,1.89,61440.00,13.00,,0,,
25.08.2015 12:32,54.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.34,-7.00,0.00,0.43,41.00,1.78,1.78,3,46,286.50,55.47,31.18,55.31,23.55,91.50,17.47,1.78,61440.00,13.00,,0,,
25.08.2015 12:33,55.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,55.59,-6.00,0.00,0.42,41.00,2.05,2.05,3,46,284.75,55.91,35.51,55.72,27.94,91.56,17.47,2.05,61440.00,13.00,,0,,
25.08.2015 12:34,55.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.03,-7.00,0.00,0.42,41.00,2.16,2.16,3,46,286.00,56.22,37.20,56.03,29.73,91.69,17.47,2.16,61440.00,13.00,,0,,
25.08.2015 12:35,55.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-7.00,0.00,0.45,41.00,2.17,2.17,3,46,283.00,56.28,37.47,56.09,29.45,91.75,17.48,2.17,61440.00,13.00,,0,,
25.08.2015 12:36,55.50,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,56.19,-8.00,0.00,0.46,41.00,2.22,2.22,3,46,284.25,56.44,38.17,56.22,30.00,91.81,17.48,2.22,61440.00,13.00,,0,,
25.08.2015 12:37,55.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,55.94,-7.00,0.00,0.46,41.00,2.17,2.17,3,45,284.25,56.28,37.36,56.09,29.23,91.94,17.48,2.17,61440.00,13.00,,0,,
25.08.2015 12:38,56.38,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.46,41.00,2.30,2.30,3,45,280.50,56.69,39.34,56.47,31.23,92.00,17.48,2.30,61440.00,13.00,,0,,
25.08.2015 12:39,56.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,56.44,-7.00,0.00,0.46,41.00,2.29,2.29,3,45,278.75,56.72,39.18,56.50,31.12,92.12,17.48,2.29,61440.00,13.00,,0,,
25.08.2015 12:40,56.44,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,56.38,-7.00,0.00,0.46,41.00,2.28,2.28,3,45,277.50,56.72,38.98,56.50,30.91,92.19,17.48,2.28,61440.00,13.00,,0,,
25.08.2015 12:41,56.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,56.44,-7.00,0.00,0.46,41.00,2.24,2.24,3,45,279.25,56.66,38.32,56.44,30.22,92.31,17.50,2.24,61440.00,13.00,,0,,
25.08.2015 12:42,56.03,3.00,0.00,0.41,1.00,50.00,0.00,2,1,0,1,0,1,56.28,-7.00,0.00,0.43,41.00,2.17,2.17,3,45,278.25,56.62,37.24,56.41,29.72,92.38,17.50,2.17,61440.00,13.00,,0,,
25.08.2015 12:43,56.28,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.72,-7.00,0.00,0.42,41.00,2.26,2.26,3,45,278.75,56.91,38.52,56.69,31.17,92.50,17.52,2.26,61440.00,13.00,,0,,
25.08.2015 12:44,56.72,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.72,-6.00,0.00,0.42,41.00,2.29,2.29,3,45,278.00,57.00,39.02,56.78,31.67,92.56,17.52,2.29,61440.00,13.00,,0,,
25.08.2015 12:45,56.72,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.81,-7.00,0.00,0.42,41.00,2.28,2.28,3,46,276.25,56.97,38.78,56.78,31.39,92.69,17.52,2.28,61440.00,13.00,,0,,
25.08.2015 12:46,56.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.72,-6.00,0.00,0.42,41.00,2.27,2.27,3,46,278.00,57.03,38.60,56.81,31.19,92.75,17.53,2.27,61440.00,13.00,,0,,
25.08.2015 12:47,54.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.38,-7.00,0.00,0.42,41.00,2.10,2.10,3,46,281.50,56.59,35.92,56.38,28.50,92.88,17.53,2.10,61440.00,13.00,,0,,
25.08.2015 12:48,56.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.72,-6.00,0.00,0.42,41.00,2.24,2.24,3,46,278.50,57.00,38.16,56.78,30.86,92.94,17.55,2.24,61440.00,13.00,,0,,
25.08.2015 12:49,56.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.81,-6.00,0.00,0.42,41.00,2.28,2.28,3,46,277.00,57.16,38.68,56.94,31.36,93.06,17.55,2.28,61440.00,13.00,,0,,
25.08.2015 12:50,56.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,57.06,-7.00,0.00,0.42,41.00,2.30,2.30,3,46,277.00,57.25,38.92,57.03,31.64,93.12,17.55,2.30,61440.00,13.00,,0,,
25.08.2015 12:51,56.97,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.97,-6.00,0.00,0.42,41.00,2.29,2.29,3,46,276.50,57.28,38.80,57.06,31.52,93.25,17.56,2.29,61440.00,13.00,,0,,
25.08.2015 12:52,54.66,3.00,0.00,1.45,4.71,50.00,0.00,2,1,0,1,0,1,55.19,-27.00,0.00,1.39,41.00,2.29,2.29,3,46,276.50,55.34,40.19,55.06,12.70,93.31,17.56,2.29,61440.00,13.00,,0,,
25.08.2015 12:53,54.75,3.00,0.00,1.52,1.55,50.00,0.00,2,1,0,1,0,1,54.66,-28.00,0.00,1.46,43.00,2.30,2.30,3,46,276.25,54.97,40.53,54.75,12.78,93.38,17.56,2.30,61440.00,13.00,,0,,
25.08.2015 12:54,54.75,3.00,0.00,0.83,1.55,50.00,0.00,2,1,0,1,0,1,55.88,-15.00,0.00,0.81,43.00,2.30,2.30,3,46,276.50,56.09,39.75,55.91,25.05,93.38,17.56,2.30,61440.00,13.00,,0,,
25.08.2015 12:55,56.97,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,56.97,-6.00,0.00,0.42,43.00,2.30,2.30,3,46,276.75,57.28,38.99,57.06,31.75,93.50,17.56,2.30,61440.00,13.00,,0,,
25.08.2015 12:56,57.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,57.06,-6.00,0.00,0.42,43.00,2.30,2.30,3,46,276.50,57.38,38.96,57.16,31.70,93.56,17.58,2.30,61440.00,13.00,,0,,
25.08.2015 12:57,57.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,57.25,-7.00,0.00,0.41,43.00,2.31,2.31,3,46,276.50,57.47,38.93,57.25,31.80,93.69,17.58,2.31,61440.00,13.00,,0,,
25.08.2015 12:58,57.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,57.25,-6.00,0.00,0.41,43.00,2.31,2.31,3,46,276.50,57.53,38.96,57.31,31.81,93.75,17.58,2.31,61440.00,13.00,,0,,
25.08.2015 12:59,57.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,57.31,-7.00,0.00,0.44,42.00,2.31,2.31,3,46,277.75,57.50,38.91,57.28,31.28,93.88,17.59,2.31,61440.00,13.00,,0,,
25.08.2015 13:00,57.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,57.31,-7.00,0.00,0.45,42.00,2.32,2.32,3,46,276.75,57.56,39.07,57.34,31.25,93.94,17.59,2.32,61440.00,13.00,,0,,
25.08.2015 13:01,57.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,57.31,-7.00,0.00,0.45,42.00,2.32,2.32,3,46,276.75,57.59,39.01,57.38,31.22,94.06,17.61,2.32,61440.00,13.00,,0,,
25.08.2015 13:02,57.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,57.41,-7.00,0.00,0.43,42.00,2.32,2.32,3,47,276.75,57.72,38.99,57.47,31.22,94.19,17.61,2.32,61440.00,13.00,,0,,
25.08.2015 13:03,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.42,42.00,1.15,1.15,4,47,334.75,55.12,20.28,54.97,12.34,94.25,17.61,1.15,61440.00,13.00,,0,,
25.08.2015 13:04,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,42.00,1.32,1.32,4,47,330.50,55.09,23.31,54.97,15.25,94.25,17.62,1.32,61440.00,13.00,,0,,
25.08.2015 13:05,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,42.00,1.37,1.37,4,47,329.25,55.09,24.16,54.97,16.09,94.31,17.62,1.37,61440.00,13.00,,0,,
25.08.2015 13:06,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,41.00,1.39,1.39,4,48,328.50,55.09,24.48,54.97,16.48,94.38,17.62,1.39,61440.00,13.00,,0,,
25.08.2015 13:07,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.44,41.00,1.40,1.40,4,48,328.00,55.09,24.60,54.97,16.70,94.44,17.62,1.40,61440.00,13.00,,0,,
25.08.2015 13:08,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,1.40,1.40,4,48,327.75,55.09,24.67,54.97,16.80,94.44,17.62,1.40,61440.00,13.00,,0,,
25.08.2015 13:09,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,41.00,1.41,1.41,4,48,327.25,55.09,24.90,54.97,16.86,94.50,17.62,1.41,61440.00,13.00,,0,,
25.08.2015 13:10,55.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.46,41.00,1.43,1.43,4,48,326.50,55.09,25.22,54.94,16.84,94.56,17.62,1.43,61440.00,13.00,,0,,
25.08.2015 13:11,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,41.00,1.44,1.44,4,48,326.25,55.09,25.33,54.97,16.83,94.62,17.64,1.44,61440.00,13.00,,0,,
25.08.2015 13:12,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,41.00,1.44,1.44,4,48,326.75,55.09,25.29,54.97,16.80,94.69,17.64,1.44,61440.00,13.00,,0,,
25.08.2015 13:13,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,41.00,1.43,1.43,4,48,327.50,55.09,25.24,54.97,16.75,94.75,17.64,1.43,61440.00,13.00,,0,,
25.08.2015 13:14,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,41.00,1.43,1.43,4,48,327.75,55.09,25.21,54.97,16.67,94.75,17.62,1.43,61440.00,13.00,,0,,
25.08.2015 13:15,55.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,41.00,1.43,1.43,4,48,327.75,55.09,25.14,54.97,16.61,94.81,17.62,1.43,61440.00,13.00,,0,,
25.08.2015 13:16,55.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,41.00,1.42,1.42,4,48,328.00,55.09,25.02,54.97,16.53,94.88,17.62,1.42,61440.00,13.00,,0,,
25.08.2015 13:17,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.48,41.00,1.42,1.42,4,49,328.00,55.09,25.09,54.97,16.44,94.94,17.62,1.42,61440.00,13.00,,0,,
25.08.2015 13:18,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.48,41.00,1.42,1.42,4,49,328.00,55.09,25.07,54.97,16.38,95.00,17.62,1.42,61440.00,13.00,,0,,
25.08.2015 13:19,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,41.00,1.41,1.41,4,49,327.75,55.09,24.84,54.97,16.30,95.00,17.62,1.41,61440.00,13.00,,0,,
25.08.2015 13:20,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.47,41.00,1.41,1.41,4,49,328.00,55.09,24.78,54.97,16.20,95.06,17.62,1.41,61440.00,13.00,,0,,
25.08.2015 13:21,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,41.00,1.42,1.42,4,49,327.00,55.09,25.09,54.94,16.03,95.12,17.62,1.42,61440.00,13.00,,0,,
