v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,34,331.00,55.59,13.95,55.50,9.25,99.69,9.94,0.80,61440.00,0.00,,0,,
02.06.2018 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,34,331.00,55.59,13.91,55.50,9.20,99.69,9.94,0.80,61440.00,0.00,,0,,
02.06.2018 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,34,331.00,55.59,13.87,55.50,9.16,99.75,9.94,0.79,61440.00,0.00,,0,,
02.06.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,34,331.00,55.59,13.83,55.50,9.11,99.75,9.94,0.79,61440.00,0.00,,0,,
02.06.2018 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,34,330.50,55.59,13.78,55.50,9.06,99.81,9.94,0.79,61440.00,0.00,,0,,
02.06.2018 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,34,329.75,55.59,13.73,55.50,9.02,99.81,9.94,0.79,61440.00,0.00,,0,,
02.06.2018 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,34,330.25,55.59,13.70,55.50,8.98,99.88,9.94,0.79,61440.00,0.00,,0,,
02.06.2018 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,34,330.25,55.59,13.64,55.50,8.93,99.88,9.95,0.78,61440.00,0.00,,0,,
02.06.2018 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,34,330.25,55.59,13.60,55.50,8.88,99.94,9.95,0.78,61440.00,0.00,,0,,
02.06.2018 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,34,329.75,55.59,13.55,55.53,8.84,99.94,9.95,0.78,61440.00,0.00,,0,,
02.06.2018 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,34,329.50,55.59,13.50,55.53,8.79,100.00,9.95,0.77,61440.00,0.00,,0,,
02.06.2018 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,34,329.25,55.59,13.46,55.53,8.75,100.00,9.95,0.77,61440.00,0.00,,0,,
02.06.2018 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,34,329.00,55.59,13.41,55.53,8.70,100.00,9.95,0.77,61440.00,0.00,,0,,
02.06.2018 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,34,329.00,55.59,13.38,55.53,8.65,100.00,9.95,0.77,61440.00,0.00,,0,,
02.06.2018 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,329.00,55.59,13.33,55.53,8.61,100.00,9.95,0.76,61440.00,0.00,,0,,
02.06.2018 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,34,329.25,55.59,13.29,55.50,8.55,100.00,9.95,0.76,61440.00,0.00,,0,,
02.06.2018 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,329.50,55.59,13.25,55.53,8.52,100.00,9.95,0.76,61440.00,0.00,,0,,
02.06.2018 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,34,329.50,55.59,13.21,55.53,8.47,100.00,9.97,0.76,61440.00,0.00,,0,,
02.06.2018 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,34,329.50,55.59,13.16,55.53,8.43,100.00,9.97,0.75,61440.00,0.00,,0,,
02.06.2018 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,34,329.75,55.59,13.12,55.53,8.38,100.00,9.97,0.75,61440.00,0.00,,0,,
02.06.2018 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,34,329.75,55.59,13.07,55.53,8.33,100.00,9.97,0.75,61440.00,0.00,,0,,
02.06.2018 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,34,329.75,55.59,13.03,55.53,8.28,100.00,9.97,0.75,61440.00,0.00,,0,,
02.06.2018 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,329.75,55.59,12.98,55.53,8.23,100.00,9.98,0.74,61440.00,0.00,,0,,
02.06.2018 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.74,0.74,4,34,329.75,55.59,12.92,55.53,8.18,100.00,9.98,0.74,61440.00,0.00,,0,,
02.06.2018 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,329.50,55.59,12.87,55.53,8.13,100.00,9.98,0.74,61440.00,0.00,,0,,
02.06.2018 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,34,329.25,55.59,12.83,55.53,8.09,100.00,9.98,0.74,61440.00,0.00,,0,,
02.06.2018 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.73,0.73,4,34,329.00,55.59,12.79,55.53,8.05,100.00,9.98,0.73,61440.00,0.00,,0,,
02.06.2018 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.73,0.73,4,34,328.75,55.59,12.74,55.53,8.01,100.00,9.98,0.73,61440.00,0.00,,0,,
02.06.2018 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,328.75,55.59,12.70,55.53,7.96,100.00,9.98,0.73,61440.00,0.00,,0,,
02.06.2018 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,328.75,55.59,12.66,55.53,7.92,100.00,9.98,0.73,61440.00,0.00,,0,,
02.06.2018 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,329.00,55.59,12.56,55.53,7.88,100.00,9.99,0.72,61440.00,0.00,,0,,
02.06.2018 12:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,329.75,55.59,12.19,55.53,7.84,100.00,10.00,0.70,61440.00,0.00,,0,,
02.06.2018 12:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.70,0.70,4,34,330.00,55.59,12.15,55.53,7.79,100.00,10.00,0.70,61440.00,0.00,,0,,
02.06.2018 12:51,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,330.50,55.59,12.11,55.53,7.73,100.00,10.00,0.69,61440.00,0.00,,0,,
02.06.2018 12:52,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,330.75,55.59,12.06,55.53,7.70,100.00,10.00,0.69,61440.00,0.00,,0,,
02.06.2018 12:53,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.69,0.69,4,34,331.25,55.59,12.02,55.53,7.65,100.00,10.00,0.69,61440.00,0.00,,0,,
02.06.2018 12:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,331.75,55.59,11.97,55.53,7.60,100.00,10.00,0.69,61440.00,0.00,,0,,
02.06.2018 12:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,332.00,55.59,11.91,55.53,7.55,100.00,10.00,0.68,61440.00,0.00,,0,,
02.06.2018 12:56,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,332.25,55.59,11.87,55.53,7.52,100.00,10.00,0.68,61440.00,0.00,,0,,
02.06.2018 12:57,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,332.50,55.59,11.83,55.53,7.47,100.00,10.01,0.68,61440.00,0.00,,0,,
02.06.2018 12:58,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,333.00,55.59,11.79,55.53,7.42,100.00,10.02,0.68,61440.00,0.00,,0,,
02.06.2018 12:59,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,333.75,55.59,11.75,55.53,7.38,100.00,10.02,0.67,61440.00,0.00,,0,,
02.06.2018 13:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,334.50,55.59,11.71,55.53,7.33,100.00,10.02,0.67,61440.00,0.00,,0,,
02.06.2018 13:01,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,33,335.25,55.59,11.65,55.53,7.28,100.00,10.02,0.67,61440.00,0.00,,0,,
02.06.2018 13:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.67,0.67,4,33,335.75,55.59,11.67,55.53,7.23,100.00,10.02,0.67,61440.00,0.00,,0,,
02.06.2018 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.68,0.68,4,33,335.75,55.59,11.94,55.53,7.19,100.00,10.02,0.68,61440.00,0.00,,0,,
02.06.2018 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.68,0.68,4,33,335.75,55.59,11.90,55.53,7.14,100.00,10.02,0.68,61440.00,0.00,,0,,
02.06.2018 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.68,0.68,4,33,335.75,55.59,11.87,55.53,7.10,100.00,10.02,0.68,61440.00,0.00,,0,,
02.06.2018 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.68,0.68,4,33,336.00,55.59,11.83,55.53,7.05,100.00,10.03,0.68,61440.00,0.00,,0,,
02.06.2018 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.68,0.68,4,33,336.00,55.59,11.78,55.53,7.00,100.00,10.03,0.68,61440.00,0.00,,0,,
02.06.2018 13:08,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.68,0.68,4,33,336.00,55.59,11.93,55.53,6.95,100.00,10.03,0.68,61440.00,0.00,,0,,
02.06.2018 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.68,0.68,4,33,335.00,55.59,11.82,55.53,6.92,100.00,10.03,0.68,61440.00,0.00,,0,,
02.06.2018 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.67,0.67,4,33,334.25,55.59,11.65,55.53,6.88,100.00,10.03,0.67,61440.00,0.00,,0,,
02.06.2018 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.67,0.67,4,33,333.75,55.59,11.61,55.53,6.83,100.00,10.03,0.67,61440.00,0.00,,0,,
02.06.2018 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.66,0.66,4,33,333.50,55.59,11.56,55.53,6.79,100.00,10.03,0.66,61440.00,0.00,,0,,
02.06.2018 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.66,0.66,4,33,333.25,55.59,11.52,55.53,6.74,100.00,10.03,0.66,61440.00,0.00,,0,,
02.06.2018 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.66,0.66,4,33,333.00,55.59,11.48,55.53,6.70,100.00,10.04,0.66,61440.00,0.00,,0,,
02.06.2018 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.66,0.66,4,33,332.25,55.59,11.43,55.53,6.65,100.00,10.04,0.66,61440.00,0.00,,0,,
02.06.2018 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.65,0.65,4,33,331.75,55.59,11.39,55.53,6.61,100.00,10.05,0.65,61440.00,0.00,,0,,
02.06.2018 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.65,0.65,4,33,331.75,55.59,11.34,55.53,6.57,100.00,10.05,0.65,61440.00,0.00,,0,,
02.06.2018 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.65,0.65,4,33,331.75,55.59,11.31,55.53,6.53,100.00,10.05,0.65,61440.00,0.00,,0,,
02.06.2018 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.65,0.65,4,33,332.00,55.59,11.27,55.53,6.48,100.00,10.05,0.65,61440.00,0.00,,0,,
02.06.2018 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.64,0.64,4,33,332.00,55.59,11.22,55.53,6.44,100.00,10.05,0.64,61440.00,0.00,,0,,
02.06.2018 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.64,0.64,4,33,332.00,55.59,11.19,55.53,6.40,100.00,10.05,0.64,61440.00,0.00,,0,,
02.06.2018 13:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,332.25,55.59,11.02,55.53,6.36,100.00,10.05,0.63,61440.00,0.00,,0,,
02.06.2018 13:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,332.75,55.59,10.73,55.53,6.32,100.00,10.06,0.61,61440.00,0.00,,0,,
02.06.2018 13:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,333.00,55.59,10.68,55.53,6.27,100.00,10.06,0.61,61440.00,0.00,,0,,
02.06.2018 13:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,333.25,55.59,10.65,55.53,6.23,100.00,10.06,0.61,61440.00,0.00,,0,,
02.06.2018 13:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,333.50,55.59,10.60,55.53,6.19,100.00,10.06,0.61,61440.00,0.00,,0,,
02.06.2018 13:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,333.75,55.59,10.56,55.53,6.14,100.00,10.06,0.60,61440.00,0.00,,0,,
02.06.2018 13:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,333.75,55.59,10.51,55.53,6.11,100.00,10.06,0.60,61440.00,0.00,,0,,
02.06.2018 13:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,333.50,55.59,10.46,55.53,6.06,100.00,10.06,0.60,61440.00,0.00,,0,,
02.06.2018 13:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,333.25,55.59,10.43,55.53,6.02,100.00,10.06,0.60,61440.00,0.00,,0,,
02.06.2018 13:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,333.00,55.59,10.38,55.53,5.98,100.00,10.06,0.59,61440.00,0.00,,0,,
02.06.2018 13:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,332.75,55.59,10.33,55.53,5.94,100.00,10.06,0.59,61440.00,0.00,,0,,
02.06.2018 13:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,332.50,55.59,10.33,55.53,5.89,100.00,10.07,0.59,61440.00,0.00,,0,,
02.06.2018 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.61,0.61,4,32,331.75,55.59,10.62,55.53,5.85,100.00,10.07,0.61,61440.00,0.00,,0,,
02.06.2018 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.61,0.61,4,32,331.75,55.59,10.60,55.53,5.81,100.00,10.08,0.61,61440.00,0.00,,0,,
02.06.2018 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.60,0.60,4,32,331.50,55.59,10.55,55.53,5.77,100.00,10.08,0.60,61440.00,0.00,,0,,
02.06.2018 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.60,0.60,4,32,331.75,55.59,10.50,55.53,5.73,100.00,10.08,0.60,61440.00,0.00,,0,,
02.06.2018 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.60,0.60,4,32,331.75,55.59,10.47,55.53,5.69,100.00,10.08,0.60,61440.00,0.00,,0,,
02.06.2018 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.60,0.60,4,32,332.00,55.59,10.44,55.53,5.65,100.00,10.08,0.60,61440.00,0.00,,0,,
02.06.2018 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.60,0.60,4,32,332.25,55.59,10.39,55.53,5.61,100.00,10.08,0.60,61440.00,0.00,,0,,
02.06.2018 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.59,0.59,4,32,332.00,55.59,10.34,55.53,5.57,100.00,10.08,0.59,61440.00,0.00,,0,,
02.06.2018 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.59,0.59,4,32,332.25,55.59,10.32,55.53,5.53,100.00,10.09,0.59,61440.00,0.00,,0,,
02.06.2018 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.59,0.59,4,32,332.75,55.59,10.27,55.53,5.49,100.00,10.09,0.59,61440.00,0.00,,0,,
02.06.2018 13:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,333.50,55.59,9.88,55.53,5.45,100.00,10.09,0.57,61440.00,0.00,,0,,
02.06.2018 13:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,32,333.75,55.59,9.81,55.53,5.41,100.00,10.09,0.56,61440.00,0.00,,0,,
02.06.2018 13:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,333.75,55.59,9.77,55.53,5.38,100.00,10.09,0.56,61440.00,0.00,,0,,
02.06.2018 13:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,334.00,55.59,9.72,55.53,5.34,100.00,10.09,0.56,61440.00,0.00,,0,,
02.06.2018 13:48,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,32,334.00,55.59,9.69,55.53,5.30,100.00,10.09,0.56,61440.00,0.00,,0,,
02.06.2018 13:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,334.00,55.59,9.65,55.53,5.26,100.00,10.09,0.55,61440.00,0.00,,0,,
02.06.2018 13:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,334.00,55.59,9.62,55.53,5.22,100.00,10.09,0.55,61440.00,0.00,,0,,
02.06.2018 13:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,334.00,55.59,9.59,55.53,5.18,100.00,10.09,0.55,61440.00,0.00,,0,,
02.06.2018 13:52,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,31,334.00,55.59,9.54,55.53,5.14,100.00,10.10,0.55,61440.00,0.00,,0,,
02.06.2018 13:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,334.00,55.59,9.51,55.53,5.11,100.00,10.11,0.54,61440.00,0.00,,0,,
02.06.2018 13:54,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,334.00,55.59,9.47,55.53,5.07,100.00,10.11,0.54,61440.00,0.00,,0,,
02.06.2018 13:55,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,334.25,55.59,9.44,55.53,5.03,100.00,10.11,0.54,61440.00,0.00,,0,,
02.06.2018 13:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,334.25,55.59,9.41,55.53,5.00,100.00,10.11,0.54,61440.00,0.00,,0,,
02.06.2018 13:57,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,334.25,55.59,9.36,55.53,4.96,100.00,10.11,0.54,61440.00,0.00,,0,,
02.06.2018 13:58,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,334.25,55.59,9.33,55.53,4.92,100.00,10.11,0.53,61440.00,0.00,,0,,
02.06.2018 13:59,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,334.25,55.59,9.29,55.53,4.89,100.00,10.11,0.53,61440.00,0.00,,0,,
