v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.81,0.81,4,37,328.00,55.44,14.12,55.34,9.11,98.31,12.41,0.81,61440.00,0.00,,0,,
23.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.80,0.80,4,37,326.75,55.44,14.08,55.34,9.07,98.38,12.41,0.80,61440.00,0.00,,0,,
23.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.80,0.80,4,37,326.25,55.44,14.05,55.34,9.02,98.38,12.41,0.80,61440.00,0.00,,0,,
23.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.80,0.80,4,37,326.00,55.44,14.00,55.34,8.98,98.44,12.41,0.80,61440.00,0.00,,0,,
23.09.2016 13:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,318.25,55.44,13.93,55.34,8.97,98.44,12.41,0.80,61440.00,0.00,,0,,
23.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.80,0.80,4,36,326.00,55.44,13.94,55.34,9.01,98.50,12.41,0.80,61440.00,0.00,,0,,
23.09.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.79,0.79,4,36,326.50,55.44,13.83,55.34,8.89,98.50,12.42,0.79,61440.00,0.00,,0,,
23.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.79,0.79,4,36,322.75,55.44,13.76,55.34,8.84,98.50,12.42,0.79,61440.00,0.00,,0,,
23.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.79,0.79,4,36,325.00,55.44,13.74,55.34,8.79,98.56,12.42,0.79,61440.00,0.00,,0,,
23.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.78,0.78,4,36,323.25,55.44,13.70,55.34,8.75,98.56,12.42,0.78,61440.00,0.00,,0,,
23.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.78,0.78,4,36,323.00,55.44,13.65,55.34,8.71,98.62,12.42,0.78,61440.00,0.00,,0,,
23.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.78,0.78,4,36,329.25,55.44,13.64,55.34,8.66,98.62,12.42,0.78,61440.00,0.00,,0,,
23.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.78,0.78,4,36,328.25,55.44,13.60,55.34,8.63,98.69,12.42,0.78,61440.00,0.00,,0,,
23.09.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.78,0.78,4,37,329.50,55.44,13.58,55.34,8.59,98.69,12.42,0.78,61440.00,0.00,,0,,
23.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.77,0.77,4,37,329.25,55.44,13.54,55.34,8.55,98.69,12.44,0.77,61440.00,0.00,,0,,
23.09.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.77,0.77,4,37,328.75,55.44,13.50,55.34,8.52,98.75,12.44,0.77,61440.00,0.00,,0,,
23.09.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.77,0.77,4,37,329.50,55.44,13.47,55.34,8.48,98.75,12.44,0.77,61440.00,0.00,,0,,
23.09.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.77,0.77,4,37,328.50,55.44,13.43,55.34,8.45,98.81,12.44,0.77,61440.00,0.00,,0,,
23.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.77,0.77,4,37,329.00,55.44,13.40,55.34,8.40,98.81,12.44,0.77,61440.00,0.00,,0,,
23.09.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,329.50,55.44,13.05,55.34,8.38,98.88,12.44,0.75,61440.00,0.00,,0,,
23.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,328.75,55.44,12.89,55.34,8.34,98.88,12.45,0.74,61440.00,0.00,,0,,
23.09.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,329.75,55.44,12.86,55.34,8.30,98.88,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,329.75,55.44,12.82,55.34,8.27,98.94,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,330.00,55.44,12.79,55.34,8.23,98.94,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,330.50,55.44,12.76,55.34,8.20,99.00,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,36,331.00,55.44,12.72,55.34,8.16,99.00,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,36,329.75,55.44,12.69,55.34,8.12,99.00,12.45,0.73,61440.00,0.00,,0,,
23.09.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,36,329.75,55.44,12.65,55.34,8.10,99.06,12.46,0.72,61440.00,0.00,,0,,
23.09.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,36,330.50,55.44,12.62,55.34,8.07,99.06,12.47,0.72,61440.00,0.00,,0,,
23.09.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,36,331.25,55.44,12.59,55.34,8.03,99.12,12.47,0.72,61440.00,0.00,,0,,
23.09.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,36,330.25,55.44,12.57,55.34,8.00,99.12,12.47,0.72,61440.00,0.00,,0,,
23.09.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,36,330.50,55.44,12.53,55.34,7.96,99.12,12.47,0.72,61440.00,0.00,,0,,
23.09.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,330.00,55.44,12.50,55.34,7.93,99.19,12.47,0.71,61440.00,0.00,,0,,
23.09.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,36,329.50,55.44,12.47,55.34,7.91,99.19,12.48,0.71,61440.00,0.00,,0,,
23.09.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,330.00,55.44,12.43,55.34,7.87,99.25,12.48,0.71,61440.00,0.00,,0,,
23.09.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,330.00,55.44,12.40,55.34,7.84,99.25,12.48,0.71,61440.00,0.00,,0,,
23.09.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,328.00,55.44,12.35,55.34,7.80,99.25,12.48,0.71,61440.00,0.00,,0,,
23.09.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,325.75,55.44,12.33,55.34,7.78,99.31,12.48,0.70,61440.00,0.00,,0,,
23.09.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,333.00,55.44,12.33,55.34,7.75,99.31,12.48,0.70,61440.00,0.00,,0,,
23.09.2016 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,332.25,55.44,12.29,55.34,7.72,99.38,12.48,0.70,61440.00,0.00,,0,,
23.09.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,331.25,55.44,12.25,55.34,7.69,99.38,12.48,0.70,61440.00,0.00,,0,,
23.09.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,332.50,55.44,12.23,55.34,7.66,99.38,12.48,0.70,61440.00,0.00,,0,,
23.09.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,332.50,55.44,12.20,55.34,7.63,99.44,12.50,0.70,61440.00,0.00,,0,,
23.09.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,331.75,55.44,12.17,55.34,7.61,99.44,12.50,0.70,61440.00,0.00,,0,,
23.09.2016 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,331.25,55.44,12.14,55.34,7.57,99.44,12.50,0.69,61440.00,0.00,,0,,
23.09.2016 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,329.75,55.44,12.11,55.34,7.54,99.50,12.50,0.69,61440.00,0.00,,0,,
23.09.2016 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,328.25,55.44,12.08,55.34,7.52,99.50,12.50,0.69,61440.00,0.00,,0,,
23.09.2016 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,315.25,55.44,12.00,55.34,7.48,99.56,12.50,0.69,61440.00,0.00,,0,,
23.09.2016 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,333.50,55.44,12.04,55.34,7.46,99.56,12.51,0.69,61440.00,0.00,,0,,
23.09.2016 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,335.50,55.44,12.01,55.34,7.44,99.56,12.51,0.69,61440.00,0.00,,0,,
23.09.2016 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,335.00,55.44,11.97,55.34,7.41,99.62,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,333.25,55.44,11.94,55.34,7.38,99.62,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.25,55.44,11.90,55.34,7.35,99.62,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,331.50,55.44,11.88,55.34,7.32,99.69,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,330.75,55.44,11.85,55.34,7.30,99.69,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.75,55.44,11.83,55.34,7.27,99.75,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,333.50,55.44,11.82,55.34,7.25,99.75,12.52,0.68,61440.00,0.00,,0,,
23.09.2016 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,331.50,55.44,11.78,55.34,7.22,99.75,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,332.50,55.44,11.76,55.34,7.19,99.81,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,333.50,55.44,11.75,55.34,7.17,99.81,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,334.50,55.44,11.72,55.34,7.14,99.81,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,334.00,55.44,11.70,55.34,7.12,99.88,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,35,332.00,55.44,11.66,55.34,7.09,99.88,12.53,0.67,61440.00,0.00,,0,,
23.09.2016 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,35,332.75,55.44,11.64,55.34,7.07,99.88,12.55,0.67,61440.00,0.00,,0,,
23.09.2016 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,333.75,55.44,11.63,55.34,7.04,99.94,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,35,334.25,55.44,11.60,55.34,7.02,99.94,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,333.25,55.44,11.58,55.34,7.00,99.94,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,35,334.00,55.44,11.55,55.34,6.97,100.00,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,334.00,55.44,11.53,55.34,6.95,100.00,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,332.25,55.44,11.50,55.34,6.92,100.00,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,35,332.25,55.44,11.49,55.34,6.90,100.00,12.55,0.66,61440.00,0.00,,0,,
23.09.2016 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,331.75,55.44,11.46,55.34,6.88,100.00,12.55,0.65,61440.00,0.00,,0,,
23.09.2016 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,332.75,55.44,11.44,55.34,6.86,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,333.25,55.44,11.41,55.34,6.84,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,332.25,55.44,11.39,55.34,6.81,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,332.25,55.44,11.35,55.34,6.79,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,332.00,55.44,11.34,55.34,6.77,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,35,331.75,55.44,11.33,55.34,6.75,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,331.50,55.44,11.31,55.34,6.72,100.00,12.56,0.65,61440.00,0.00,,0,,
23.09.2016 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,330.75,55.44,11.28,55.34,6.70,100.00,12.57,0.64,61440.00,0.00,,0,,
23.09.2016 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,330.50,55.44,11.37,55.34,6.67,100.00,12.58,0.65,61440.00,0.00,,0,,
23.09.2016 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,329.00,55.44,11.63,55.34,6.65,100.00,12.58,0.66,61440.00,0.00,,0,,
23.09.2016 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,329.50,55.44,11.62,55.34,6.63,100.00,12.58,0.66,61440.00,0.00,,0,,
23.09.2016 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,329.75,55.44,11.63,55.34,6.61,100.00,12.58,0.66,61440.00,0.00,,0,,
23.09.2016 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,330.75,55.44,11.61,55.34,6.58,100.00,12.58,0.66,61440.00,0.00,,0,,
23.09.2016 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,331.25,55.44,11.59,55.34,6.57,100.00,12.58,0.66,61440.00,0.00,,0,,
23.09.2016 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,331.00,55.44,11.58,55.34,6.54,100.00,12.59,0.66,61440.00,0.00,,0,,
23.09.2016 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,331.50,55.44,11.57,55.34,6.52,100.00,12.59,0.66,61440.00,0.00,,0,,
23.09.2016 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,332.00,55.44,11.56,55.34,6.51,100.00,12.59,0.66,61440.00,0.00,,0,,
23.09.2016 14:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.65,0.65,4,35,332.25,55.44,11.44,55.34,6.49,100.00,12.59,0.65,61440.00,0.00,,0,,
23.09.2016 14:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,331.25,55.44,11.06,55.34,6.47,100.00,12.59,0.63,61440.00,0.00,,0,,
23.09.2016 14:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,330.50,55.44,11.05,55.34,6.45,100.00,12.59,0.63,61440.00,0.00,,0,,
23.09.2016 14:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,332.25,55.44,11.02,55.34,6.43,100.00,12.59,0.63,61440.00,0.00,,0,,
23.09.2016 14:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,332.25,55.44,11.00,55.34,6.41,100.00,12.59,0.63,61440.00,0.00,,0,,
23.09.2016 14:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,331.75,55.44,10.99,55.34,6.39,100.00,12.60,0.63,61440.00,0.00,,0,,
23.09.2016 14:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,331.75,55.44,10.96,55.34,6.37,100.00,12.61,0.63,61440.00,0.00,,0,,
23.09.2016 14:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,333.00,55.44,10.94,55.34,6.36,100.00,12.61,0.63,61440.00,0.00,,0,,
23.09.2016 14:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,333.00,55.44,10.93,55.34,6.34,100.00,12.61,0.62,61440.00,0.00,,0,,
23.09.2016 14:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,333.25,55.44,10.91,55.34,6.31,100.00,12.61,0.62,61440.00,0.00,,0,,
23.09.2016 14:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,334.25,55.44,10.88,55.34,6.30,100.00,12.61,0.62,61440.00,0.00,,0,,
23.09.2016 14:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,334.00,55.44,10.87,55.34,6.28,100.00,12.61,0.62,61440.00,0.00,,0,,
23.09.2016 14:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,333.50,55.44,10.85,55.34,6.26,100.00,12.62,0.62,61440.00,0.00,,0,,
