v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2016 12:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.61,0.61,4,32,342.00,55.59,10.68,55.53,6.26,98.62,10.00,0.61,61440.00,0.00,,0,,
04.06.2016 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,32,342.50,55.59,10.65,55.53,6.22,98.62,10.00,0.61,61440.00,0.00,,0,,
04.06.2016 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.61,0.61,4,32,342.50,55.59,10.61,55.53,6.18,98.69,10.00,0.61,61440.00,0.00,,0,,
04.06.2016 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.61,0.61,4,32,343.25,55.59,10.57,55.53,6.14,98.69,10.00,0.61,61440.00,0.00,,0,,
04.06.2016 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,32,342.50,55.59,10.54,55.53,6.10,98.69,10.00,0.60,61440.00,0.00,,0,,
04.06.2016 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,341.75,55.59,10.50,55.53,6.06,98.75,10.01,0.60,61440.00,0.00,,0,,
04.06.2016 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,32,341.25,55.59,10.44,55.53,6.02,98.75,10.02,0.60,61440.00,0.00,,0,,
04.06.2016 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,32,341.00,55.59,10.39,55.53,5.97,98.75,10.02,0.60,61440.00,0.00,,0,,
04.06.2016 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,341.25,55.59,10.37,55.53,5.93,98.81,10.02,0.59,61440.00,0.00,,0,,
04.06.2016 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,340.75,55.59,10.33,55.53,5.89,98.81,10.02,0.59,61440.00,0.00,,0,,
04.06.2016 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,340.75,55.59,10.29,55.53,5.85,98.81,10.02,0.59,61440.00,0.00,,0,,
04.06.2016 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,341.00,55.59,10.25,55.53,5.81,98.81,10.02,0.59,61440.00,0.00,,0,,
04.06.2016 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,341.25,55.59,10.20,55.53,5.77,98.88,10.02,0.58,61440.00,0.00,,0,,
04.06.2016 13:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,341.25,55.59,10.16,55.53,5.73,98.88,10.02,0.58,61440.00,0.00,,0,,
04.06.2016 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,341.50,55.59,10.13,55.53,5.69,98.88,10.02,0.58,61440.00,0.00,,0,,
04.06.2016 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,341.75,55.59,10.09,55.53,5.64,98.94,10.02,0.58,61440.00,0.00,,0,,
04.06.2016 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,341.75,55.59,10.05,55.53,5.60,98.94,10.02,0.58,61440.00,0.00,,0,,
04.06.2016 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,342.00,55.59,10.00,55.53,5.56,98.94,10.03,0.57,61440.00,0.00,,0,,
04.06.2016 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,341.75,55.59,9.96,55.53,5.52,98.94,10.03,0.57,61440.00,0.00,,0,,
04.06.2016 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,341.75,55.59,9.93,55.53,5.48,99.00,10.03,0.57,61440.00,0.00,,0,,
04.06.2016 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,341.75,55.59,9.88,55.53,5.44,99.00,10.03,0.57,61440.00,0.00,,0,,
04.06.2016 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,341.75,55.59,9.85,55.53,5.40,99.00,10.03,0.56,61440.00,0.00,,0,,
04.06.2016 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,342.50,55.59,9.81,55.53,5.36,99.06,10.03,0.56,61440.00,0.00,,0,,
04.06.2016 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,342.75,55.59,9.77,55.53,5.32,99.06,10.03,0.56,61440.00,0.00,,0,,
04.06.2016 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,31,343.50,55.59,9.73,55.53,5.28,99.06,10.03,0.56,61440.00,0.00,,0,,
04.06.2016 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,31,344.00,55.59,9.70,55.53,5.24,99.06,10.03,0.56,61440.00,0.00,,0,,
04.06.2016 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,343.50,55.59,9.66,55.53,5.20,99.12,10.04,0.55,61440.00,0.00,,0,,
04.06.2016 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,344.25,55.59,9.62,55.53,5.16,99.12,10.05,0.55,61440.00,0.00,,0,,
04.06.2016 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,343.25,55.59,9.58,55.53,5.11,99.12,10.05,0.55,61440.00,0.00,,0,,
04.06.2016 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,31,342.50,55.59,9.53,55.53,5.07,99.12,10.05,0.55,61440.00,0.00,,0,,
04.06.2016 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,342.50,55.59,9.48,55.53,5.04,99.19,10.05,0.54,61440.00,0.00,,0,,
04.06.2016 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,342.75,55.59,9.45,55.53,4.99,99.19,10.05,0.54,61440.00,0.00,,0,,
04.06.2016 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,343.50,55.59,9.41,55.53,4.95,99.19,10.05,0.54,61440.00,0.00,,0,,
04.06.2016 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,344.00,55.59,9.38,55.53,4.91,99.19,10.05,0.54,61440.00,0.00,,0,,
04.06.2016 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,345.75,55.59,9.34,55.53,4.87,99.25,10.05,0.54,61440.00,0.00,,0,,
04.06.2016 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,345.00,55.59,9.29,55.53,4.83,99.25,10.05,0.53,61440.00,0.00,,0,,
04.06.2016 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,342.75,55.59,9.24,55.53,4.79,99.25,10.05,0.53,61440.00,0.00,,0,,
04.06.2016 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,342.25,55.59,9.21,55.53,4.75,99.25,10.05,0.53,61440.00,0.00,,0,,
04.06.2016 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,341.75,55.59,9.18,55.53,4.71,99.31,10.06,0.53,61440.00,0.00,,0,,
04.06.2016 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,341.50,55.59,9.13,55.53,4.68,99.31,10.06,0.52,61440.00,0.00,,0,,
04.06.2016 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,341.50,55.59,9.10,55.53,4.64,99.31,10.06,0.52,61440.00,0.00,,0,,
04.06.2016 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,341.50,55.59,9.06,55.53,4.60,99.31,10.06,0.52,61440.00,0.00,,0,,
04.06.2016 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,341.00,55.59,9.02,55.53,4.56,99.38,10.06,0.52,61440.00,0.00,,0,,
04.06.2016 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,341.25,55.59,8.98,55.53,4.52,99.38,10.06,0.51,61440.00,0.00,,0,,
04.06.2016 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,340.75,55.59,8.94,55.53,4.48,99.38,10.06,0.51,61440.00,0.00,,0,,
04.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,340.75,55.59,8.91,55.53,4.45,99.38,10.06,0.51,61440.00,0.00,,0,,
04.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,342.25,55.59,8.88,55.53,4.41,99.38,10.06,0.51,61440.00,0.00,,0,,
04.06.2016 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,343.25,55.59,8.83,55.53,4.37,99.44,10.06,0.51,61440.00,0.00,,0,,
04.06.2016 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,343.75,55.59,8.79,55.53,4.33,99.44,10.06,0.50,61440.00,0.00,,0,,
04.06.2016 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,344.00,55.59,8.77,55.53,4.29,99.44,10.07,0.50,61440.00,0.00,,0,,
04.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,344.50,55.59,8.74,55.53,4.25,99.44,10.08,0.50,61440.00,0.00,,0,,
04.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,345.75,55.59,8.70,55.53,4.22,99.50,10.08,0.50,61440.00,0.00,,0,,
04.06.2016 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,347.25,55.59,8.67,55.53,4.18,99.50,10.08,0.50,61440.00,0.00,,0,,
04.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,349.25,55.59,8.64,55.53,4.14,99.50,10.08,0.50,61440.00,0.00,,0,,
04.06.2016 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,348.50,55.59,8.60,55.53,4.11,99.50,10.08,0.49,61440.00,0.00,,0,,
04.06.2016 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,350.25,55.59,8.56,55.53,4.07,99.50,10.08,0.49,61440.00,0.00,,0,,
04.06.2016 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,352.00,55.59,8.53,55.53,4.04,99.56,10.08,0.49,61440.00,0.00,,0,,
04.06.2016 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,346.00,55.59,8.48,55.53,4.00,99.56,10.08,0.49,61440.00,0.00,,0,,
04.06.2016 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,344.75,55.59,8.44,55.53,3.96,99.56,10.08,0.48,61440.00,0.00,,0,,
04.06.2016 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,346.25,55.59,8.41,55.53,3.92,99.56,10.08,0.48,61440.00,0.00,,0,,
04.06.2016 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,348.25,55.59,8.39,55.53,3.89,99.56,10.08,0.48,61440.00,0.00,,0,,
04.06.2016 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,349.00,55.59,8.35,55.53,3.86,99.62,10.09,0.48,61440.00,0.00,,0,,
04.06.2016 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,350.75,55.59,8.32,55.53,3.82,99.62,10.09,0.48,61440.00,0.00,,0,,
04.06.2016 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.47,0.47,4,30,349.50,55.59,8.26,55.53,3.79,99.62,10.09,0.47,61440.00,0.00,,0,,
04.06.2016 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,347.00,55.59,8.22,55.53,3.75,99.62,10.09,0.47,61440.00,0.00,,0,,
04.06.2016 13:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.47,0.47,4,30,346.25,55.59,8.19,55.53,3.72,99.62,10.09,0.47,61440.00,0.00,,0,,
04.06.2016 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,346.00,55.59,8.16,55.53,3.68,99.62,10.09,0.47,61440.00,0.00,,0,,
04.06.2016 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,344.75,55.59,8.11,55.53,3.65,99.69,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,348.50,55.59,8.09,55.53,3.62,99.69,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,30,343.75,55.59,8.04,55.53,3.58,99.69,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,338.75,55.59,8.00,55.53,3.55,99.69,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,339.00,55.59,7.97,55.53,3.52,99.69,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,29,339.25,55.59,7.94,55.53,3.48,99.75,10.09,0.46,61440.00,0.00,,0,,
04.06.2016 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,340.00,55.59,7.91,55.53,3.45,99.75,10.09,0.45,61440.00,0.00,,0,,
04.06.2016 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,341.25,55.59,7.88,55.53,3.42,99.75,10.09,0.45,61440.00,0.00,,0,,
04.06.2016 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,342.75,55.59,7.86,55.53,3.38,99.75,10.09,0.45,61440.00,0.00,,0,,
04.06.2016 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,344.00,55.59,7.83,55.53,3.35,99.75,10.09,0.45,61440.00,0.00,,0,,
04.06.2016 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,345.00,55.59,7.79,55.53,3.32,99.75,10.09,0.45,61440.00,0.00,,0,,
04.06.2016 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,346.00,55.59,7.75,55.53,3.29,99.81,10.10,0.44,61440.00,0.00,,0,,
04.06.2016 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,347.00,55.59,7.74,55.53,3.26,99.81,10.10,0.44,61440.00,0.00,,0,,
04.06.2016 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,348.00,55.59,7.71,55.53,3.23,99.81,10.11,0.44,61440.00,0.00,,0,,
04.06.2016 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,349.00,55.59,7.69,55.53,3.20,99.81,10.11,0.44,61440.00,0.00,,0,,
04.06.2016 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,349.75,55.59,7.65,55.53,3.17,99.81,10.11,0.44,61440.00,0.00,,0,,
04.06.2016 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,351.25,55.59,7.62,55.53,3.14,99.81,10.11,0.44,61440.00,0.00,,0,,
04.06.2016 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,356.50,55.59,7.60,55.53,3.11,99.88,10.11,0.44,61440.00,0.00,,0,,
04.06.2016 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,356.50,55.59,7.57,55.53,3.08,99.88,10.11,0.43,61440.00,0.00,,0,,
04.06.2016 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,351.50,55.59,7.53,55.53,3.05,99.88,10.11,0.43,61440.00,0.00,,0,,
04.06.2016 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,348.50,55.59,7.51,55.53,3.02,99.88,10.11,0.43,61440.00,0.00,,0,,
04.06.2016 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,347.00,55.59,7.47,55.53,2.99,99.88,10.11,0.43,61440.00,0.00,,0,,
04.06.2016 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,342.50,55.59,7.43,55.53,2.96,99.88,10.11,0.43,61440.00,0.00,,0,,
04.06.2016 14:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,343.75,55.59,7.41,55.53,2.93,99.88,10.11,0.42,61440.00,0.00,,0,,
04.06.2016 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,340.50,55.59,7.37,55.53,2.91,99.94,10.12,0.42,61440.00,0.00,,0,,
04.06.2016 14:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,334.50,55.59,7.32,55.53,2.88,99.94,10.12,0.42,61440.00,0.00,,0,,
04.06.2016 14:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,332.50,55.59,7.28,55.53,2.85,99.94,10.12,0.42,61440.00,0.00,,0,,
04.06.2016 14:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,331.00,55.59,7.25,55.53,2.82,99.94,10.12,0.42,61440.00,0.00,,0,,
04.06.2016 14:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,29,331.25,55.59,7.22,55.53,2.80,99.94,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:23,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,332.75,55.59,7.19,55.53,2.77,99.94,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,335.50,55.59,7.17,55.53,2.74,99.94,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,339.50,55.59,7.16,55.53,2.72,100.00,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,347.00,55.59,7.16,55.53,2.69,100.00,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,346.25,55.59,7.13,55.53,2.67,100.00,10.12,0.41,61440.00,0.00,,0,,
04.06.2016 14:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,340.75,55.59,7.10,55.53,2.64,100.00,10.12,0.41,61440.00,0.00,,0,,
